time,open,high,low,close,volume,div_plus
2014-02-20,35.97,36.17,35.81,36.09,6696868,0.32964
2014-02-21,36.2,36.26,35.94,35.95,6372503,0.32964
2014-02-24,35.91,36.27,35.91,36.09,7845038,0.32964
2014-02-25,36.15,36.16,35.9001,35.99,5611374,0.32964
2014-02-26,36.01,36.16,35.88,36.02,5820637,0.32964
2014-02-27,36.01,36.33,35.975,36.31,5449038,0.32964
2014-02-28,36.29,36.4501,35.942,36.35,9700866,0.32964
2014-03-03,35.9,36.05,35.67,35.96,9026991,0.32964
2014-03-04,36.35,36.525,36.301,36.43,11604800,0.32964
2014-03-05,36.51,36.55,36.41,36.48,8930711,0.32964
2014-03-06,36.53,36.6,36.45,36.53,8665334,0.32964
2014-03-07,36.63,36.65,36.2701,36.42,7197361,0.32964
2014-03-10,36.4,36.475,36.22,36.36,7557629,0.32964
2014-03-11,36.42,36.55,36.18,36.28,9456599,0.32964
2014-03-12,36.13,36.38,36.01,36.34,6356072,0.32964
2014-03-13,36.44,36.45,35.72,35.85,9396899,0.32964
2014-03-14,35.78,35.9,35.6,35.63,8939771,0.32964
2014-03-17,35.87,36.15,35.8,36.05,16444900,0.32964
2014-03-18,36.07,36.56,36.07,36.52,6863904,0.32964
2014-03-19,36.45,36.62,36.14,36.37,7789329,0.32964
2014-03-20,36.33,36.75,36.2701,36.65,5895475,0.32964
2014-03-21,36.66,36.74,36.24,36.31,9109367,0.48695999999999995
2014-03-24,36.42,36.56,35.9801,36.28,10353990,0.48695999999999995
2014-03-25,36.35,36.58,36.21,36.5,7626258,0.48695999999999995
2014-03-26,36.67,36.74,36.055,36.06,7513359,0.48695999999999995
2014-03-27,36.04,36.1,35.74,35.93,12927420,0.48695999999999995
2014-03-28,36.04,36.3,35.92,36.07,6353319,0.48695999999999995
2014-03-31,36.3,36.49,36.25,36.35,7282501,0.48695999999999995
2014-04-01,36.42,36.78,36.41,36.78,7024222,0.48695999999999995
2014-04-02,36.88,36.91,36.66,36.8,10504690,0.48695999999999995
2014-04-03,36.85,36.93,36.51,36.62,7762565,0.48695999999999995
2014-04-04,36.81,36.87,35.8199,35.92,10095820,0.48695999999999995
2014-04-07,35.77,35.97,35.5,35.64,11150570,0.48695999999999995
2014-04-08,35.71,36.01,35.6,35.96,7329722,0.48695999999999995
2014-04-09,36.08,36.45,35.97,36.44,6656920,0.48695999999999995
2014-04-10,36.44,36.5,35.54,35.6,8086751,0.48695999999999995
2014-04-11,35.36,35.6399,35.17,35.2,14254420,0.48695999999999995
2014-04-14,35.43,35.68,35.3,35.55,4992335,0.48695999999999995
2014-04-15,35.61,35.82,35.13,35.73,8589261,0.48695999999999995
2014-04-16,35.93,36.09,35.68,36.08,13999720,0.48695999999999995
2014-04-17,35.91,36.17,35.72,36.03,7881744,0.48695999999999995
2014-04-21,36.06,36.21,35.96,36.17,3526015,0.48695999999999995
2014-04-22,36.19,36.4,36.12,36.32,5478510,0.48695999999999995
2014-04-23,36.26,36.26,35.92,35.93,11423590,0.48695999999999995
2014-04-24,36.52,36.53,35.97,36.21,5010664,0.48695999999999995
2014-04-25,35.99,36.08,35.67,35.75,6402045,0.48695999999999995
2014-04-28,35.87,36.21,35.62,36.09,12067580,0.48695999999999995
2014-04-29,36.18,36.42,36.11,36.34,5476110,0.48695999999999995
2014-04-30,36.29,36.54,36.19,36.45,9165618,0.48695999999999995
2014-05-01,36.44,36.67,36.4,36.49,4977653,0.48695999999999995
2014-05-02,36.58,36.59,36.36,36.39,6720106,0.48695999999999995
2014-05-05,36.3,36.58,36.17,36.58,4082236,0.48695999999999995
2014-05-06,36.51,36.51,36.16,36.17,4699889,0.48695999999999995
2014-05-07,36.23,36.28,35.78,36.19,6826772,0.48695999999999995
2014-05-08,36.1,36.61,36.0459,36.29,3787427,0.48695999999999995
2014-05-09,36.26,36.35,36.07,36.33,7438540,0.48695999999999995
2014-05-12,36.5,36.84,36.48,36.82,5593376,0.48695999999999995
2014-05-13,36.87,36.94,36.745,36.84,5744088,0.48695999999999995
2014-05-14,36.78,36.85,36.59,36.67,5111610,0.48695999999999995
2014-05-15,36.73,36.76,36.3,36.45,7274921,0.48695999999999995
2014-05-16,36.44,36.7,36.33,36.68,5803657,0.48695999999999995
2014-05-19,36.55,36.97,36.55,36.92,3298522,0.48695999999999995
2014-05-20,36.96,36.99,36.59,36.71,4237099,0.48695999999999995
2014-05-21,36.74,36.97,36.74,36.96,4161445,0.48695999999999995
2014-05-22,36.96,37.15,36.91,37.03,3174585,0.48695999999999995
2014-05-23,37.12,37.36,37.06,37.34,3312147,0.48695999999999995
2014-05-27,37.43,37.67,37.42,37.66,5674511,0.48695999999999995
2014-05-28,37.68,37.71,37.532,37.56,6776905,0.48695999999999995
2014-05-29,37.69,37.79,37.6,37.78,4664031,0.48695999999999995
2014-05-30,37.79,37.8701,37.66,37.82,6219178,0.48695999999999995
2014-06-02,37.88,37.91,37.595,37.76,5461532,0.48695999999999995
2014-06-03,37.7,37.79,37.582,37.7,5669268,0.48695999999999995
2014-06-04,37.64,37.82,37.54,37.77,3499243,0.48695999999999995
2014-06-05,37.9,38.06,37.675,38.02,5667622,0.48695999999999995
2014-06-06,38.22,38.22,38.09,38.19,4798904,0.48695999999999995
2014-06-09,38.24,38.37,38.17,38.31,6392010,0.48695999999999995
2014-06-10,38.31,38.375,38.25,38.33,3576468,0.48695999999999995
2014-06-11,38.17,38.34,38.14,38.24,4254652,0.48695999999999995
2014-06-12,38.26,38.38,37.79,37.91,4818001,0.48695999999999995
2014-06-13,38.14,38.2,37.97,38.13,7331675,0.48695999999999995
2014-06-16,38.06,38.24,38.0,38.13,7064406,0.48695999999999995
2014-06-17,38.1,38.29,38.06,38.22,7037598,0.48695999999999995
2014-06-18,38.3,38.44,38.02,38.42,13035270,0.48695999999999995
2014-06-19,38.48,38.48,38.2,38.35,5918748,0.48695999999999995
2014-06-20,38.15,38.22,38.01,38.09,5427218,0.6629799999999999
2014-06-23,38.05,38.2,38.015,38.2,3767121,0.6629799999999999
2014-06-24,38.18,38.375,37.91,38.0,8471329,0.6629799999999999
2014-06-25,37.92,38.21,37.88,38.15,5111856,0.6629799999999999
2014-06-26,38.18,38.2,37.885,38.11,11352300,0.6629799999999999
2014-06-27,38.08,38.34,38.06,38.34,10883310,0.6629799999999999
2014-06-30,38.31,38.475,38.285,38.35,4490433,0.6629799999999999
2014-07-01,38.49,38.86,38.46,38.74,7488882,0.6629799999999999
2014-07-02,38.81,38.83,38.72,38.78,4970038,0.6629799999999999
2014-07-03,38.92,38.97,38.79,38.95,2193046,0.6629799999999999
2014-07-07,38.95,39.02,38.85,38.99,10482170,0.6629799999999999
2014-07-08,38.97,38.97,38.43,38.64,6923856,0.6629799999999999
2014-07-09,38.7,38.845,38.615,38.83,7118133,0.6629799999999999
2014-07-10,38.22,38.885,38.22,38.72,4421945,0.6629799999999999
2014-07-11,38.81,38.92,38.71,38.92,3261308,0.6629799999999999
2014-07-14,39.1,39.25,39.06,39.2,4209101,0.6629799999999999
2014-07-15,39.29,39.34,38.91,39.13,7414532,0.6629799999999999
2014-07-16,39.5,39.59,39.405,39.49,8064543,0.6629799999999999
2014-07-17,39.45,39.5,38.86,38.98,5670701,0.6629799999999999
2014-07-18,39.16,39.48,39.11,39.4499,4770496,0.6629799999999999
2014-07-21,39.43,39.51,39.245,39.4,6181589,0.6629799999999999
2014-07-22,39.63,39.76,39.56,39.73,4789362,0.6629799999999999
2014-07-23,39.82,39.91,39.645,39.8,5473434,0.6629799999999999
2014-07-24,39.92,39.92,39.69,39.77,10148850,0.6629799999999999
2014-07-25,39.65,39.77,39.53,39.72,4749496,0.6629799999999999
2014-07-28,39.75,39.865,39.475,39.79,7762226,0.6629799999999999
2014-07-29,40.08,40.08,39.69,39.71,7312421,0.6629799999999999
2014-07-30,39.89,39.89,39.56,39.75,7762335,0.6629799999999999
2014-07-31,39.5,39.54,38.94,39.0,17416460,0.6629799999999999
2014-08-01,38.9,39.06,38.6,38.789,15507430,0.6629799999999999
2014-08-04,38.91,39.17,38.71,39.065,6333724,0.6629799999999999
2014-08-05,38.83,38.96,38.54,38.7,12293400,0.6629799999999999
2014-08-06,38.44,38.765,38.39,38.58,9140902,0.6629799999999999
2014-08-07,38.74,38.81,38.29,38.42,6865031,0.6629799999999999
2014-08-08,38.4,38.7,38.276,38.67,6022790,0.6629799999999999
2014-08-11,38.85,38.97,38.77,38.86,6507689,0.6629799999999999
2014-08-12,38.82,38.935,38.65,38.84,6704924,0.6629799999999999
2014-08-13,38.93,39.22,38.93,39.22,5492695,0.6629799999999999
2014-08-14,39.25,39.29,39.12,39.29,4614619,0.6629799999999999
2014-08-15,39.38,39.48,39.01,39.29,8910873,0.6629799999999999
2014-08-18,39.56,39.6763,39.45,39.66,4247989,0.6629799999999999
2014-08-19,39.77,39.92,39.72,39.91,5047776,0.6629799999999999
2014-08-20,39.85,39.98,39.82,39.91,7005292,0.6629799999999999
2014-08-21,39.91,40.155,39.91,40.1,3454481,0.6629799999999999
2014-08-22,40.13,40.19,40.015,40.11,4407668,0.6629799999999999
2014-08-25,40.3,40.31,40.07,40.15,3430743,0.6629799999999999
2014-08-26,40.21,40.22,40.12,40.17,3352279,0.6629799999999999
2014-08-27,40.18,40.21,40.045,40.16,4330705,0.6629799999999999
2014-08-28,40.02,40.16,39.95,40.1,3528324,0.6629799999999999
2014-08-29,40.17,40.29,40.06,40.28,7684032,0.6629799999999999
2014-09-02,40.37,40.37,40.17,40.29,5688847,0.6629799999999999
2014-09-03,40.44,40.44,40.02,40.07,6891593,0.6629799999999999
2014-09-04,40.15,40.335,39.93,40.05,5213177,0.6629799999999999
2014-09-05,40.13,40.3,40.03,40.29,7025174,0.6629799999999999
2014-09-08,40.27,40.45,40.18,40.35,6386058,0.6629799999999999
2014-09-09,40.37,40.54,39.95,40.06,8562663,0.6629799999999999
2014-09-10,40.07,40.355,39.96,40.3,7229796,0.6629799999999999
2014-09-11,40.22,40.41,40.08,40.39,10322240,0.6629799999999999
2014-09-12,40.36,40.38,40.09,40.22,5555691,0.6629799999999999
2014-09-15,40.29,40.29,39.906,39.98,6882164,0.6629799999999999
2014-09-16,39.86,40.33,39.79,40.28,11910560,0.6629799999999999
2014-09-17,40.27,40.51,40.12,40.36,7654467,0.6629799999999999
2014-09-18,40.44,40.62,40.44,40.6,7395314,0.6629799999999999
2014-09-19,40.57,40.57,40.185,40.34,15726220,0.8367399999999999
2014-09-22,40.35,40.35,39.955,40.07,6367956,0.8367399999999999
2014-09-23,40.01,40.155,39.9106,39.98,5968495,0.8367399999999999
2014-09-24,39.99,40.25,39.8101,40.24,7144473,0.8367399999999999
2014-09-25,40.08,40.1,39.36,39.36,9351540,0.8367399999999999
2014-09-26,39.43,39.87,39.43,39.79,4881540,0.8367399999999999
2014-09-29,39.47,39.84,39.34,39.78,4826367,0.8367399999999999
2014-09-30,39.845,40.08,39.74,39.9,6759919,0.8367399999999999
2014-10-01,39.77,39.82,39.17,39.28,13059200,0.8367399999999999
2014-10-02,39.3,39.395,38.86,39.26,13376790,0.8367399999999999
2014-10-03,39.5,39.6991,39.36,39.58,6705074,0.8367399999999999
2014-10-06,39.78,39.85,39.49,39.59,6947819,0.8367399999999999
2014-10-07,39.48,39.51,38.97,38.97,9006692,0.8367399999999999
2014-10-08,39.02,39.78,38.75,39.71,8669897,0.8367399999999999
2014-10-09,39.67,39.74,39.01,39.05,15300110,0.8367399999999999
2014-10-10,38.79,38.99,38.05,38.05,30182610,0.8367399999999999
2014-10-13,38.0,38.37,37.58,37.63,28603640,0.8367399999999999
2014-10-14,37.94,38.12,37.59,37.69,21542140,0.8367399999999999
2014-10-15,37.15,37.58,36.58,37.43,29066110,0.8367399999999999
2014-10-16,36.8,37.455,36.7,37.21,27123110,0.8367399999999999
2014-10-17,37.58,37.92,37.4,37.65,12785870,0.8367399999999999
2014-10-20,37.44,37.94,37.25,37.92,9221409,0.8367399999999999
2014-10-21,38.19,38.68,38.19,38.66,11572790,0.8367399999999999
2014-10-22,38.79,38.88,38.45,38.48,12079170,0.8367399999999999
2014-10-23,38.75,39.12,38.671,38.91,32215180,0.8367399999999999
2014-10-24,39.08,39.28,38.86,39.25,6903171,0.8367399999999999
2014-10-27,39.13,39.39,39.09,39.29,5943486,0.8367399999999999
2014-10-28,39.4,39.85,39.4,39.83,7745431,0.8367399999999999
2014-10-29,39.78,39.92,39.54,39.79,13176100,0.8367399999999999
2014-10-30,39.76,39.995,39.59,39.92,9188154,0.8367399999999999
2014-10-31,40.41,40.55,40.33,40.54,9961797,0.8367399999999999
2014-11-03,40.59,40.78,40.53,40.71,9529826,0.8367399999999999
2014-11-04,40.65,40.81,40.45,40.7,6433195,0.8367399999999999
2014-11-05,40.95,40.97,40.63,40.81,7278101,0.8367399999999999
2014-11-06,40.79,40.82,40.54,40.79,8589617,0.8367399999999999
2014-11-07,40.83,40.88,40.64,40.84,7475718,0.8367399999999999
2014-11-10,40.82,40.99,40.75,40.95,4820924,0.8367399999999999
2014-11-11,40.98,40.99,40.8,40.97,3054257,0.8367399999999999
2014-11-12,40.84,41.13,40.82,41.1,4516594,0.8367399999999999
2014-11-13,41.2,41.46,41.131,41.32,5396126,0.8367399999999999
2014-11-14,41.33,41.61,41.33,41.61,4343109,0.8367399999999999
2014-11-17,41.49,41.5901,41.33,41.53,4132672,0.8367399999999999
2014-11-18,41.5,41.76,41.49,41.67,4829936,0.8367399999999999
2014-11-19,41.68,41.68,41.21,41.4,7166655,0.8367399999999999
2014-11-20,41.26,41.61,41.18,41.61,4896885,0.8367399999999999
2014-11-21,41.94,41.96,41.5033,41.67,6462782,0.8367399999999999
2014-11-24,41.75,41.9,41.63,41.89,3113210,0.8367399999999999
2014-11-25,41.95,42.08,41.88,41.91,4744583,0.8367399999999999
2014-11-26,41.92,42.31,41.92,42.29,10240950,0.8367399999999999
2014-11-28,42.37,42.58,42.29,42.49,5432541,0.8367399999999999
2014-12-01,42.39,42.44,41.83,42.005,11636750,0.8367399999999999
2014-12-02,41.99,42.09,41.85,42.02,5630638,0.8367399999999999
2014-12-03,42.11,42.24,41.925,42.17,4260071,0.8367399999999999
2014-12-04,42.14,42.3,42.01,42.17,3766828,0.8367399999999999
2014-12-05,42.2,42.28,42.02,42.12,7179158,0.8367399999999999
2014-12-08,42.04,42.11,41.51,41.69,6689945,0.8367399999999999
2014-12-09,41.14,41.74,41.0,41.68,8221690,0.8367399999999999
2014-12-10,41.69,41.69,40.97,41.05,8270552,0.8367399999999999
2014-12-11,41.12,41.7,41.12,41.23,9010636,0.8367399999999999
2014-12-12,40.91,41.215,40.57,40.615,8974723,0.8367399999999999
2014-12-15,40.89,41.0555,40.1901,40.37,10244030,0.8367399999999999
2014-12-16,40.08,40.81,39.83,39.83,15651530,0.8367399999999999
2014-12-17,39.95,40.7099,39.88,40.58,15282950,0.8367399999999999
2014-12-18,41.3,41.76,41.18,41.74,10595960,0.8367399999999999
2014-12-19,41.7,41.79,41.52,41.57,11680820,1.0532299999999999
2014-12-22,41.73,42.07,41.66,42.07,6077845,1.0532299999999999
2014-12-23,42.25,42.32,42.155,42.18,6699419,1.0532299999999999
2014-12-24,42.28,42.28,42.13,42.14,2655636,1.0532299999999999
2014-12-26,42.22,42.395,42.195,42.32,2278516,1.0532299999999999
2014-12-29,42.16,42.28,42.07,42.11,4638288,1.0532299999999999
2014-12-30,42.03,42.085,41.77,41.81,5503235,1.0532299999999999
2014-12-31,41.95,41.9965,41.31,41.35,5955293,1.0532299999999999
2015-01-02,41.61,41.71,41.0601,41.27,8495132,1.0532299999999999
2015-01-05,41.12,41.12,40.52,40.64,7194633,1.0532299999999999
2015-01-06,40.76,40.76,39.96,40.15,8745602,1.0532299999999999
2015-01-07,40.46,40.59,40.2,40.49,6534578,1.0532299999999999
2015-01-08,40.82,41.47,40.76,41.38,14211720,1.0532299999999999
2015-01-09,41.5,41.6,40.9499,41.25,9169915,1.0532299999999999
2015-01-12,41.23,41.33,40.63,40.77,5628744,1.0532299999999999
2015-01-13,41.11,41.615,40.45,40.74,11679230,1.0532299999999999
2015-01-14,40.41,40.69,40.139,40.51,8830690,1.0532299999999999
2015-01-15,40.68,40.78,39.96,39.99,9327741,1.0532299999999999
2015-01-16,39.86,40.42,39.8399,40.38,18821470,1.0532299999999999
2015-01-20,40.62,40.81,40.2055,40.72,12015730,1.0532299999999999
2015-01-21,40.54,40.96,40.34,40.79,13918890,1.0532299999999999
2015-01-22,40.9,41.49,40.56,41.46,8811196,1.0532299999999999
2015-01-23,41.45,41.64,41.314,41.45,6478772,1.0532299999999999
2015-01-26,41.4,41.51,41.15,41.28,9733510,1.0532299999999999
2015-01-27,40.6,40.6,39.91,40.09,10791000,1.0532299999999999
2015-01-28,40.81,40.94,40.02,40.02,13046960,1.0532299999999999
2015-01-29,40.04,40.48,39.66,40.4,16817570,1.0532299999999999
2015-01-30,40.29,40.49,39.82,39.9,13006350,1.0532299999999999
2015-02-02,40.04,40.36,39.39,40.31,15619560,1.0532299999999999
2015-02-03,40.43,40.805,40.32,40.77,9868683,1.0532299999999999
2015-02-04,40.7,41.145,40.7,40.85,5889364,1.0532299999999999
2015-02-05,41.02,41.25,40.89,41.23,5091765,1.0532299999999999
2015-02-06,41.29,41.48,40.98,41.1,4790310,1.0532299999999999
2015-02-09,40.99,41.24,40.95,41.04,7165741,1.0532299999999999
2015-02-10,41.32,41.7,41.17,41.65,11245750,1.0532299999999999
2015-02-11,41.71,41.88,41.59,41.81,6249936,1.0532299999999999
2015-02-12,42.13,42.41,42.07,42.38,6742941,1.0532299999999999
2015-02-13,42.48,42.68,42.4,42.65,4303084,1.0532299999999999
2015-02-17,42.69,42.74,42.56,42.67,5340265,1.0532299999999999
2015-02-18,42.67,42.75,42.55,42.71,3749777,1.0532299999999999
2015-02-19,42.68,42.9,42.6,42.86,3112448,1.0532299999999999
2015-02-20,42.86,43.14,42.6372,43.08,6920984,1.0532299999999999
2015-02-23,43.13,43.14,42.89,43.11,4032458,1.0532299999999999
2015-02-24,43.08,43.3,42.86,43.24,4610332,1.0532299999999999
2015-02-25,43.12,43.17,42.88,42.97,5801656,1.0532299999999999
2015-02-26,43.1,43.3,42.98,43.24,7550754,1.0532299999999999
2015-02-27,43.23,43.32,43.05,43.09,6055948,1.0532299999999999
2015-03-02,43.24,43.46,43.1,43.43,6823169,1.0532299999999999
2015-03-03,43.39,43.39,42.945,43.14,8612023,1.0532299999999999
2015-03-04,43.03,43.05,42.74,42.97,5869740,1.0532299999999999
2015-03-05,43.07,43.07,42.77,42.92,7703986,1.0532299999999999
2015-03-06,42.9,42.96,42.3215,42.39,8076686,1.0532299999999999
2015-03-09,42.47,42.77,42.41,42.59,6248986,1.0532299999999999
2015-03-10,42.35,42.36,41.72,41.72,8755072,1.0532299999999999
2015-03-11,41.82,41.82,41.42,41.45,11429250,1.0532299999999999
2015-03-12,41.33,41.75,41.29,41.72,12334610,1.0532299999999999
2015-03-13,41.66,41.76,41.26,41.49,15167360,1.0532299999999999
2015-03-16,41.71,42.01,41.58,41.98,8639361,1.0532299999999999
2015-03-17,41.88,42.11,41.81,41.99,9533613,1.0532299999999999
2015-03-18,41.94,42.71,41.765,42.56,15844100,1.0532299999999999
2015-03-19,42.5,42.648,42.41,42.44,8992350,1.0532299999999999
2015-03-20,42.52,42.75,42.45,42.54,19276750,1.2266599999999999
2015-03-23,42.55,42.745,42.53,42.54,3753021,1.2266599999999999
2015-03-24,42.57,42.69,42.4,42.4,7100048,1.2266599999999999
2015-03-25,42.35,42.43,41.31,41.31,8174282,1.2266599999999999
