time,open,high,low,close,volume,div_plus
2013-11-06,40.4333,40.5167,38.7234,38.8033,2026002,0.087284
2013-11-07,38.8867,39.538,38.04,38.0767,1356219,0.087284
2013-11-08,38.42,39.9866,38.42,39.64,1724970,0.087284
2013-11-11,39.7367,40.1733,39.4667,40.12,327099,0.087284
2013-11-12,39.5933,39.6867,38.92,39.6533,1514505,0.087284
2013-11-13,39.3067,40.0233,39.18,40.0067,648312,0.087284
2013-11-14,40.1733,40.22,39.6833,39.98,854946,0.087284
2013-11-15,39.98,40.7033,39.9633,40.6833,382206,0.087284
2013-11-18,40.8433,41.0133,39.5733,39.6833,1028796,0.087284
2013-11-19,39.67,40.16,39.2633,39.7733,1063890,0.087284
2013-11-20,40.0267,40.6333,39.7167,40.1433,724998,0.087284
2013-11-21,40.3033,41.1333,40.3033,41.0133,723237,0.087284
2013-11-22,41.6667,42.0533,41.4,41.9533,833649,0.087284
2013-11-25,42.21,42.7066,41.8267,42.3433,497595,0.087284
2013-11-26,42.53,42.9833,42.3833,42.8467,698814,0.087284
2013-11-27,43.0833,43.1867,42.64,43.1067,1290831,0.087284
2013-11-29,43.3033,43.7767,43.25,43.4967,838230,0.087284
2013-12-02,43.5733,43.81,43.2033,43.7267,2586480,0.087284
2013-12-03,43.6567,43.6567,42.8833,43.1867,1720179,0.087284
2013-12-04,42.9733,43.38,42.7367,43.17,714867,0.087284
2013-12-05,43.1233,43.3333,42.5833,42.6367,321723,0.087284
2013-12-06,43.17,43.1733,42.1192,42.7267,388197,0.087284
2013-12-09,42.8533,43.09,42.0867,42.4167,508674,0.087284
2013-12-10,42.4033,42.5167,41.7133,42.1133,663024,0.087284
2013-12-11,42.0833,42.0833,40.4567,40.5733,1099917,0.087284
2013-12-12,40.4333,41.3633,40.4333,41.1933,1095513,0.087284
2013-12-13,41.37,41.4167,40.67,41.0333,538983,0.087284
2013-12-16,41.1833,41.7947,41.0267,41.1267,480831,0.087284
2013-12-17,41.0967,41.0967,40.3233,40.56,2024580,0.087284
2013-12-18,40.7033,41.6167,40.4267,41.5633,809724,0.087284
2013-12-19,41.5633,41.91,41.3367,41.59,486156,0.087284
2013-12-20,41.72,42.58,41.6667,42.4967,943761,0.125064
2013-12-23,42.67,43.3533,42.67,43.29,485658,0.125064
2013-12-24,43.6167,43.6167,43.1034,43.4033,331065,0.125064
2013-12-26,43.6267,44.0533,43.5433,43.6867,438684,0.125064
2013-12-27,43.9067,43.9067,43.19,43.28,279138,0.125064
2013-12-30,43.0167,43.4933,42.7337,43.41,1388844,0.125064
2013-12-31,43.5533,43.78,43.2933,43.4,1333404,0.125064
2014-01-02,43.4,43.75,42.8833,43.6133,1539075,0.125064
2014-01-03,43.73,43.9467,43.45,43.4733,1657302,0.125064
2014-01-06,43.6,43.7113,42.7,42.9733,1042017,0.125064
2014-01-07,43.4967,44.0467,43.4967,44.0067,2718432,0.125064
2014-01-08,43.8833,45.1933,43.7767,45.15,1823214,0.125064
2014-01-09,47.3333,48.5467,47.1933,48.5433,3359670,0.125064
2014-01-10,49.54,51.25,49.4567,51.2033,2862897,0.125064
2014-01-13,51.0767,52.05,49.5967,50.22,1679757,0.125064
2014-01-14,50.6933,50.9033,49.65,50.51,977991,0.125064
2014-01-15,50.9967,51.0,49.9503,50.7933,568599,0.125064
2014-01-16,51.0,51.84,50.7233,51.83,1155846,0.125064
2014-01-17,52.0667,52.82,51.8767,52.22,757737,0.125064
2014-01-21,52.96,53.3833,51.8833,53.34,1690524,0.125064
2014-01-22,53.85,53.85,52.915,53.1667,862059,0.125064
2014-01-23,53.0433,53.3085,52.41,53.15,740976,0.125064
2014-01-24,52.6667,52.7167,51.2367,51.3633,1974981,0.125064
2014-01-27,51.3733,51.3733,47.9833,49.2067,2457615,0.125064
2014-01-28,49.5133,50.9433,49.5133,50.6867,2335404,0.125064
2014-01-29,50.3633,51.19,49.5833,50.0833,1248792,0.125064
2014-01-30,50.8467,51.94,50.57,51.2467,853770,0.125064
2014-01-31,50.5267,50.92,49.9883,50.07,549993,0.125064
2014-02-03,49.9967,49.9967,47.4567,47.78,1489089,0.125064
2014-02-04,48.05,48.9433,47.9467,48.4533,917481,0.125064
2014-02-05,48.5067,48.5933,46.3707,47.51,996282,0.125064
2014-02-06,47.8367,47.84,47.0,47.2,717063,0.125064
2014-02-07,47.5767,49.9967,47.4867,49.8667,1055922,0.125064
2014-02-10,50.1033,51.3733,50.1033,51.2833,1150734,0.125064
2014-02-11,51.69,52.2,51.0937,52.0067,1240722,0.125064
2014-02-12,52.3367,52.657,51.9367,52.13,836862,0.125064
2014-02-13,51.6667,52.7533,51.4162,52.7267,799866,0.125064
2014-02-14,52.8967,53.19,51.6767,51.82,2177772,0.125064
2014-02-18,52.33,53.1933,52.1347,53.1667,1015860,0.125064
2014-02-19,53.3167,53.36,52.2,52.29,1110009,0.125064
2014-02-20,52.44,53.83,52.08,53.6833,1117389,0.125064
2014-02-21,54.13,55.3167,53.89,54.7967,2054322,0.125064
2014-02-24,55.35,55.9733,55.0334,55.5033,1391970,0.125064
2014-02-25,56.6233,57.29,56.0133,56.8333,1433802,0.125064
2014-02-26,57.0767,57.508,56.2913,56.67,1379157,0.125064
2014-02-27,56.6167,57.1,55.7,56.8867,748185,0.125064
2014-02-28,57.0,57.1067,53.5633,54.5733,3849657,0.125064
2014-03-03,53.6967,54.5933,53.16,54.4367,2191584,0.125064
2014-03-04,55.45,56.1667,55.45,55.8167,1319385,0.125064
2014-03-05,56.02,56.02,55.3933,55.6167,1470129,0.125064
2014-03-06,56.1433,56.1433,53.7333,53.87,2127450,0.125064
2014-03-07,54.39,54.4066,52.3633,53.6167,3948813,0.125064
2014-03-10,53.6233,53.8867,52.5706,53.8167,1911993,0.125064
2014-03-11,53.9033,54.7867,53.0233,53.2733,1300692,0.125064
2014-03-12,52.5633,53.7733,52.3,53.55,1334166,0.125064
2014-03-13,53.8967,54.1967,51.9733,52.54,1922055,0.125064
2014-03-14,52.5433,53.1833,51.9167,52.7533,2934732,0.125064
2014-03-17,53.3767,53.6733,52.2167,52.42,1354572,0.125064
2014-03-18,52.72,54.3333,52.48,54.2833,1212648,0.125064
2014-03-19,54.5167,54.75,53.6,54.0533,1137471,0.125064
2014-03-20,53.8033,54.18,53.2133,53.39,1185555,0.125064
2014-03-21,53.6633,53.8267,50.7967,51.05,4662369,0.458087
2014-03-24,51.0567,51.3,47.5433,49.0,4770879,0.458087
2014-03-25,49.4033,50.2313,47.6867,48.76,3633675,0.458087
2014-03-26,48.8267,49.46,47.1367,47.2,3606819,0.458087
2014-03-27,47.15,47.96,45.742,47.6267,3633291,0.458087
2014-03-28,47.8633,48.05,45.49,45.9033,3957021,0.458087
2014-03-31,46.16,47.5367,46.0213,47.4933,2468889,0.458087
2014-04-01,47.9233,49.06,47.61,48.49,2774847,0.458087
2014-04-02,49.1033,49.33,47.61,48.1367,3362028,0.458087
2014-04-03,48.2633,48.3133,45.8633,46.3933,2855751,0.458087
2014-04-04,46.6667,46.83,43.6133,44.4867,6806683,0.458087
2014-04-07,43.8733,45.5,43.2537,44.4067,4504143,0.458087
2014-04-08,44.7233,45.22,43.4167,44.54,3524280,0.458087
2014-04-09,45.0233,46.31,44.7033,46.25,2118765,0.458087
2014-04-10,46.2233,46.4067,42.7933,43.2633,4598982,0.458087
2014-04-11,42.67,44.0,41.2833,41.5333,4132239,0.458087
2014-04-14,42.1867,42.62,39.6867,40.8233,4195839,0.458087
2014-04-15,41.0333,41.76,38.4372,40.8967,5630644,0.458087
2014-04-16,41.5033,42.2667,40.8003,42.08,3564645,0.458087
2014-04-17,42.0,42.9367,41.2584,41.7967,2577018,0.458087
2014-04-21,42.0433,42.8933,41.57,42.8233,2842110,0.458087
2014-04-22,43.25,45.0366,43.1733,44.6967,2899905,0.458087
2014-04-23,44.7833,44.7833,43.2,43.4567,2368026,0.458087
2014-04-24,43.8867,43.9867,41.775,43.1467,2796357,0.458087
2014-04-25,42.5633,42.9,41.2383,41.4567,3074178,0.458087
2014-04-28,41.6367,42.4567,39.7533,41.1833,3975711,0.458087
2014-04-29,41.4733,43.14,41.1933,42.75,3399132,0.458087
2014-04-30,42.5767,42.9567,41.5567,42.91,2162730,0.458087
2014-05-01,43.1667,44.1633,42.1767,43.4533,2637210,0.458087
2014-05-02,43.4367,43.4367,42.3133,42.65,1741617,0.458087
2014-05-05,42.2033,43.4733,41.79,43.45,882036,0.458087
2014-05-06,43.2967,43.5667,42.2333,42.31,848985,0.458087
2014-05-07,42.3133,42.41,40.547,41.7333,1582896,0.458087
2014-05-08,41.4533,42.33,40.13,40.2667,3832086,0.458087
2014-05-09,40.2667,41.44,39.6667,41.3933,2706261,0.458087
2014-05-12,41.8933,43.012,41.6833,42.8267,1806372,0.458087
2014-05-13,43.0333,43.47,42.4133,42.4167,1376535,0.458087
2014-05-14,42.1567,43.2233,41.8467,42.47,1430499,0.458087
2014-05-15,42.1667,42.4933,40.99,41.8667,2235066,0.458087
2014-05-16,41.9,41.93,40.83,41.5767,1353132,0.458087
2014-05-19,41.4367,42.52,41.3333,42.4833,1496676,0.458087
2014-05-20,42.34,42.4633,41.3267,41.5967,1075002,0.458087
2014-05-21,41.6767,42.3767,41.2467,41.56,949695,0.458087
2014-05-22,41.6367,43.07,41.6367,42.5633,1031955,0.458087
2014-05-23,42.96,43.2033,42.46,42.9233,1441056,0.458087
2014-05-27,43.38,44.4833,43.38,44.44,1594869,0.458087
2014-05-28,44.4733,44.7167,44.0967,44.2967,1433013,0.458087
2014-05-29,44.4833,44.86,44.4333,44.57,602043,0.458087
2014-05-30,44.46,44.9133,43.74,44.1,3247794,0.458087
2014-06-02,44.2867,44.4233,43.0648,43.5467,1882422,0.458087
2014-06-03,43.35,43.6733,42.8333,43.6433,1365279,0.458087
2014-06-04,43.6833,44.5729,43.26,44.5067,758439,0.458087
2014-06-05,44.6967,45.8267,44.48,45.44,1457895,0.458087
2014-06-06,45.57,45.9367,45.2033,45.9233,1252851,0.458087
2014-06-09,47.64,49.18,47.5967,48.7533,2965401,0.458087
2014-06-10,49.1467,50.0067,48.8667,49.9933,2581422,0.458087
2014-06-11,49.64,50.2567,49.1467,49.6067,1633878,0.458087
2014-06-12,49.73,50.1667,49.2,49.6,1016853,0.458087
2014-06-13,49.6767,49.6767,48.5767,49.4067,1822356,0.458087
2014-06-16,49.57,50.422,49.57,50.33,1023780,0.458087
2014-06-17,50.3233,50.6933,49.78,50.4333,1486986,0.458087
2014-06-18,50.6733,51.0627,50.22,51.01,1245417,0.458087
2014-06-19,51.1067,51.2667,50.4533,51.1067,852891,0.458087
2014-06-20,50.9633,51.22,50.53,51.14,1234842,1.0742289999999999
2014-06-23,51.2267,51.56,50.6433,50.8267,2410860,1.0742289999999999
2014-06-24,51.15,51.9233,50.3067,50.68,2632287,1.0742289999999999
2014-06-25,50.4033,51.1333,50.13,50.8033,1282563,1.0742289999999999
2014-06-26,50.8667,50.9567,50.0833,50.7767,1742130,1.0742289999999999
2014-06-27,50.62,51.1667,50.31,51.1567,994566,1.0742289999999999
2014-06-30,51.1333,51.7467,50.9867,51.33,862680,1.0742289999999999
2014-07-01,51.4,52.3633,51.4,52.2267,2066256,1.0742289999999999
2014-07-02,52.4467,52.73,52.1433,52.25,1118298,1.0742289999999999
2014-07-03,52.4233,52.5566,51.7634,52.2967,287679,1.0742289999999999
2014-07-07,52.29,52.29,50.4556,50.58,1817097,1.0742289999999999
2014-07-08,50.44,50.5767,48.1567,48.6733,2876931,1.0742289999999999
2014-07-09,48.83,49.4033,47.82,49.11,1428852,1.0742289999999999
2014-07-10,48.0067,49.1667,47.46,48.5533,1314612,1.0742289999999999
2014-07-11,48.5467,49.2667,48.3133,49.0267,907641,1.0742289999999999
2014-07-14,49.6233,49.7,48.876,49.15,493761,1.0742289999999999
2014-07-15,49.2767,49.3567,47.0033,47.2533,3846639,1.0742289999999999
2014-07-16,47.52,47.7033,46.44,46.5567,1926585,1.0742289999999999
2014-07-17,46.3333,46.7833,44.65,44.8733,3787968,1.0742289999999999
2014-07-18,45.1433,46.5,44.8867,46.3633,2064276,1.0742289999999999
2014-07-21,46.4133,46.7417,45.6667,46.5533,1267680,1.0742289999999999
2014-07-22,46.8067,47.4367,46.6833,46.8733,1057476,1.0742289999999999
2014-07-23,49.4,50.33,49.2133,50.09,2868858,1.0742289999999999
2014-07-24,50.38,50.38,49.194,49.53,1508952,1.0742289999999999
2014-07-25,49.1633,49.27,48.4067,48.84,558216,1.0742289999999999
2014-07-28,48.84,48.84,47.49,48.05,1157469,1.0742289999999999
2014-07-29,48.1133,49.7117,48.1133,49.6267,1035921,1.0742289999999999
2014-07-30,50.1667,50.99,49.9767,50.3433,981528,1.0742289999999999
2014-07-31,49.7467,49.76,48.4567,48.7333,933081,1.0742289999999999
2014-08-01,48.7167,49.35,47.5667,48.35,1470150,1.0742289999999999
2014-08-04,48.2433,49.0692,48.0367,48.88,1454004,1.0742289999999999
2014-08-05,48.6867,49.608,48.1667,49.2267,678417,1.0742289999999999
2014-08-06,48.96,49.84,48.7233,49.3533,539079,1.0742289999999999
2014-08-07,49.6133,49.7867,48.43,48.6533,525741,1.0742289999999999
2014-08-08,48.6533,49.8667,48.5433,49.7567,761904,1.0742289999999999
2014-08-11,50.2233,51.0133,49.8967,50.6167,677373,1.0742289999999999
2014-08-12,50.76,50.76,49.98,50.1233,1103373,1.0742289999999999
2014-08-13,50.3833,51.3267,50.1467,51.2333,988944,1.0742289999999999
2014-08-14,51.2333,51.83,51.1367,51.7333,658491,1.0742289999999999
2014-08-15,52.1567,52.2533,51.0467,51.7833,619836,1.0742289999999999
2014-08-18,52.3767,52.65,52.0317,52.3333,932928,1.0742289999999999
2014-08-19,52.57,52.6833,51.7467,52.1733,629529,1.0742289999999999
2014-08-20,51.9733,52.2167,51.3633,51.69,863982,1.0742289999999999
2014-08-21,51.7967,51.8033,50.5933,50.7233,593127,1.0742289999999999
2014-08-22,50.6633,51.3333,50.36,51.21,345972,1.0742289999999999
2014-08-25,52.0033,53.26,51.9167,52.8733,1012080,1.0742289999999999
2014-08-26,53.0,54.4166,52.97,54.2967,1402779,1.0742289999999999
2014-08-27,54.39,54.6567,53.8267,54.0567,944064,1.0742289999999999
2014-08-28,53.7167,54.3333,53.2367,53.28,726582,1.0742289999999999
2014-08-29,53.3533,54.04,53.34,53.9833,344532,1.0742289999999999
2014-09-02,54.1767,54.3367,53.2867,53.5333,830511,1.0742289999999999
2014-09-03,54.1667,54.3793,53.63,53.7667,730791,1.0742289999999999
2014-09-04,53.8167,54.12,52.79,53.0067,738273,1.0742289999999999
2014-09-05,53.0133,53.0333,51.7067,52.61,987117,1.0742289999999999
2014-09-08,52.4433,53.34,52.3333,53.3167,502656,1.0742289999999999
2014-09-09,53.2633,53.3,52.2367,52.3767,709095,1.0742289999999999
2014-09-10,52.41,54.0867,52.3734,54.0867,1011525,1.0742289999999999
2014-09-11,53.7233,54.2467,53.2333,54.2433,588678,1.0742289999999999
2014-09-12,54.1567,54.3,53.1533,53.5133,709041,1.0742289999999999
2014-09-15,53.48,53.48,51.62,52.3033,1786827,1.0742289999999999
2014-09-16,51.9733,52.6267,51.6667,52.5867,1010766,1.0742289999999999
2014-09-17,52.8,53.72,52.7933,53.2633,1140417,1.0742289999999999
2014-09-18,53.5867,53.5867,52.93,53.3133,582078,1.0742289999999999
2014-09-19,53.3667,53.5433,52.1033,52.7567,1425582,1.637003
2014-09-22,52.5167,52.6667,51.08,51.76,1811688,1.637003
2014-09-23,51.4767,52.25,51.4167,51.42,941352,1.637003
2014-09-24,51.8067,53.1933,51.8067,53.1333,1182648,1.637003
2014-09-25,52.9133,53.3367,51.6234,52.1567,908331,1.637003
2014-09-26,52.4,52.9444,52.0267,52.8867,618798,1.637003
2014-09-29,52.3333,53.8233,52.1,53.26,933150,1.637003
2014-09-30,53.2633,53.2667,51.9533,51.99,757566,1.637003
2014-10-01,52.2033,52.2033,50.7867,51.31,1320267,1.637003
2014-10-02,51.2133,52.22,50.3067,51.9433,1035741,1.637003
2014-10-03,52.5333,53.0167,52.1367,52.7767,633777,1.637003
2014-10-06,53.1833,53.1833,51.3367,51.6633,1644921,1.637003
2014-10-07,51.3233,51.6667,50.3662,50.4233,2174346,1.637003
2014-10-08,50.2633,51.6367,49.29,51.56,2159766,1.637003
2014-10-09,51.4067,51.5567,49.7,50.0067,2144970,1.637003
2014-10-10,49.7267,51.0,48.75,48.7967,2762742,1.637003
2014-10-13,48.96,49.8467,47.2833,48.48,3461292,1.637003
2014-10-14,49.1267,50.12,47.7067,49.0233,2044983,1.637003
2014-10-15,48.2567,50.9667,48.01,50.74,2402784,1.637003
2014-10-16,50.0,52.7517,49.53,52.1967,2635551,1.637003
2014-10-17,53.4967,53.6133,51.7233,52.0267,1812519,1.637003
2014-10-20,52.1567,53.4163,51.9,52.98,852105,1.637003
2014-10-21,53.73,53.73,52.9333,53.55,1060029,1.637003
2014-10-22,53.6667,54.0,52.9363,53.09,789282,1.637003
2014-10-23,53.8033,55.4067,53.5567,55.1033,1754898,1.637003
2014-10-24,55.1067,55.8333,54.8667,55.7433,1552125,1.637003
2014-10-27,55.3733,55.7833,54.3634,55.7367,1735869,1.637003
2014-10-28,55.9633,57.4103,55.962,57.17,1773378,1.637003
2014-10-29,57.25,57.2567,56.0167,56.54,1254975,1.637003
2014-10-30,56.21,58.0683,56.21,57.79,937209,1.637003
2014-10-31,58.5733,59.1593,57.0,57.13,2010780,1.637003
2014-11-03,57.3767,57.9,56.8133,57.1767,937497,1.637003
2014-11-04,56.6633,57.2467,56.27,56.6933,923346,1.637003
2014-11-05,57.41,57.41,54.94,55.21,1288728,1.637003
2014-11-06,55.4333,56.37,55.08,56.3333,2548494,1.637003
2014-11-07,56.1833,56.55,54.9308,55.9067,1086546,1.637003
2014-11-10,56.1567,57.4167,55.8467,57.3833,1062741,1.637003
2014-11-11,57.3633,58.0467,56.89,57.4333,1521030,1.637003
2014-11-12,57.1667,57.99,56.7533,57.8933,464343,1.637003
2014-11-13,57.9567,58.5833,56.87,57.1133,845043,1.637003
2014-11-14,57.3467,57.3467,55.63,55.9733,1201914,1.637003
2014-11-17,56.1067,57.0333,55.92,56.1267,547488,1.637003
2014-11-18,56.42,57.66,56.28,57.1267,843081,1.637003
2014-11-19,57.1067,57.5367,56.5033,56.6533,722337,1.637003
2014-11-20,56.6133,57.53,56.3967,57.5233,564639,1.637003
2014-11-21,58.3333,58.5833,57.67,58.0133,962472,1.637003
2014-11-24,58.33,59.41,58.33,59.4033,1020330,1.637003
2014-11-25,59.6667,59.8219,58.6367,59.2333,852744,1.637003
2014-11-26,59.2467,60.2167,59.15,60.17,649623,1.637003
2014-11-28,60.31,61.3867,59.75,59.9367,751335,1.637003
2014-12-01,59.9967,59.9967,58.0867,58.2333,1339176,1.637003
2014-12-02,59.1667,59.9833,58.45,59.77,1256961,1.637003
2014-12-03,59.8333,59.9933,59.0,59.8267,845610,1.637003
2014-12-04,60.1,60.1,59.1867,59.37,1034253,1.637003
2014-12-05,59.5933,60.4467,59.56,60.4267,832803,1.637003
2014-12-08,61.0,61.9733,60.6634,60.7867,2730660,1.637003
2014-12-09,60.4467,62.71,59.7933,62.5433,1653192,1.637003
2014-12-10,62.42,62.6767,61.0833,61.2,1788504,1.637003
2014-12-11,61.62,62.7347,61.05,61.3467,1376316,1.637003
2014-12-12,60.8667,62.1367,60.3333,61.2433,1311084,1.637003
2014-12-15,61.8567,61.9933,58.5267,58.63,3408627,1.637003
2014-12-16,58.3333,60.2264,57.5367,58.29,3179439,1.637003
2014-12-17,58.61,61.13,58.35,61.07,2666364,1.637003
2014-12-18,62.2333,63.0703,61.76,63.0267,2005788,1.637003
2014-12-19,62.7233,63.9067,62.0633,63.4467,2239296,2.128
2014-12-22,62.57,63.7367,62.0533,62.9733,2208963,2.128
2014-12-23,63.4833,63.4833,59.24,59.7267,3491940,2.128
2014-12-24,59.6333,61.4033,59.6333,60.8733,1284165,2.128
2014-12-26,61.4033,62.3433,61.0478,62.2767,666885,2.128
2014-12-29,62.3867,63.07,61.9733,62.5033,826128,2.128
2014-12-30,62.4033,62.693,61.7833,61.8467,867402,2.128
2014-12-31,62.02,63.2467,62.02,62.1533,966477,2.128
2015-01-02,62.65,63.3167,61.6867,62.8033,1122936,2.128
2015-01-05,62.5667,64.16,62.2134,63.0,1666983,2.128
2015-01-06,63.3267,63.7467,60.6667,61.4333,2195484,2.128
2015-01-07,62.3333,63.9433,62.3187,63.89,1780170,2.128
2015-01-08,65.0,65.3666,64.31,65.3067,1859898,2.128
2015-01-09,65.6667,65.8767,64.3663,65.3567,2271123,2.128
2015-01-12,66.7633,67.16,65.41,65.9767,2964030,2.128
2015-01-13,66.8367,67.2366,64.5067,65.49,3024189,2.128
2015-01-14,64.9433,66.6333,64.6067,66.5067,1759935,2.128
2015-01-15,66.7,66.7766,63.9333,64.0367,3530511,2.128
2015-01-16,64.1,66.08,63.7668,65.9833,2229822,2.128
2015-01-20,66.4667,66.8933,64.5033,66.7133,2372790,2.128
2015-01-21,66.15,66.626,64.5333,64.7933,1976613,2.128
2015-01-22,65.43,65.5233,62.9867,65.4933,2531529,2.128
2015-01-23,65.56,66.4167,65.3133,66.1967,1658199,2.128
2015-01-26,66.2333,68.07,65.7733,68.07,1732971,2.128
2015-01-27,67.1133,68.9067,66.7363,68.2233,1905870,2.128
2015-01-28,68.6733,68.8833,66.1,66.3967,2705586,2.128
2015-01-29,66.5933,67.3367,65.2533,67.3367,1229361,2.128
2015-01-30,67.39,68.38,66.49,66.55,1694658,2.128
2015-02-02,66.9467,67.1867,64.6542,65.5,4084065,2.128
2015-02-03,65.8333,66.09,63.2867,65.3067,3184314,2.128
2015-02-04,63.7367,64.3733,62.4833,63.98,3385431,2.128
2015-02-05,64.2967,66.0333,64.2133,65.84,2512122,2.128
2015-02-06,65.8333,66.7367,64.6233,64.9967,2000880,2.128
2015-02-09,64.6867,65.8833,64.44,64.67,1661847,2.128
2015-02-10,65.32,66.3567,64.8533,66.1367,931293,2.128
2015-02-11,65.93,67.54,65.3333,65.94,1807209,2.128
2015-02-12,66.2733,67.3467,65.7933,67.3467,2126091,2.128
2015-02-13,67.4067,67.8067,66.5,67.8,1305354,2.128
2015-02-17,67.8467,69.3467,67.8467,69.0767,2356092,2.128
2015-02-18,69.4033,70.01,68.48,69.9667,1467405,2.128
2015-02-19,69.8267,70.85,69.68,70.5667,1795041,2.128
2015-02-20,70.46,71.37,70.3367,71.12,1656003,2.128
2015-02-23,71.2233,73.0367,71.0667,71.7133,2325018,2.128
2015-02-24,71.9367,72.22,69.4167,70.3267,2717937,2.128
2015-02-25,70.3067,72.4133,69.7033,72.1233,3244026,2.128
2015-02-26,72.1067,72.6767,70.5267,72.63,3132840,2.128
2015-02-27,72.2967,72.5423,70.9667,71.5433,2748375,2.128
2015-03-02,71.61,72.66,71.3633,72.4967,1012248,2.128
2015-03-03,72.6667,72.8267,71.3,72.6,2217246,2.128
2015-03-04,72.4933,74.52,71.7133,74.02,3033954,2.128
2015-03-05,75.26,76.3933,75.001,75.8567,3111852,2.128
2015-03-06,75.8333,75.8333,74.1365,74.9067,2928843,2.128
2015-03-09,75.3,75.3167,73.5437,74.8633,1538235,2.128
2015-03-10,73.9333,76.23,73.2733,75.1333,2208045,2.128
2015-03-11,75.38,75.8677,74.2633,75.5033,1113705,2.128
2015-03-12,75.8,75.9967,74.6167,75.57,1155552,2.128
2015-03-13,75.66,76.8467,75.17,76.1433,1860735,2.128
2015-03-16,76.6167,77.5033,76.3333,77.2767,1700805,2.128
2015-03-17,77.47,77.8333,76.645,77.71,1675392,2.128
2015-03-18,77.65,77.9033,76.26,77.2067,2926179,2.128
2015-03-19,77.7967,79.75,77.4833,79.3267,2772018,2.128
2015-03-20,81.3467,81.66,77.57,77.9533,5635735,2.3733820000000003
2015-03-23,76.7833,77.6567,75.5667,76.3967,2937273,2.3733820000000003
2015-03-24,76.7667,77.9967,75.7333,75.8267,3531018,2.3733820000000003
2015-03-25,76.03,76.6667,71.4567,71.7433,6056317,2.3733820000000003
2015-03-26,70.67,72.83,69.25,71.4533,6810778,2.3733820000000003
