time,price
2023-08-23 11:40:00,441.95
2023-08-23 12:01:00,442.2601
2023-08-23 12:22:00,442.145
2023-08-23 16:00:00,443.03
2023-08-24 09:32:00,444.27
2023-08-24 09:54:00,444.09
2023-08-24 10:15:00,443.04
2023-08-24 10:36:00,441.69
2023-08-24 10:57:00,441.4704
2023-08-24 11:20:00,440.73
2023-08-24 11:41:00,439.8599
2023-08-24 12:18:00,440.2043
2023-08-24 12:32:00,440.09
2023-08-24 16:00:00,436.89
2023-08-25 10:24:00,438.02
2023-08-25 10:46:00,436.17
2023-08-25 11:07:00,436.19
2023-08-25 11:28:00,437.505
2023-08-25 11:49:00,438.01
2023-08-25 12:46:00,438.56
2023-08-25 16:00:00,439.97
2023-08-28 10:05:00,442.59
2023-08-28 10:27:00,442.965
2023-08-28 10:48:00,442.3513
2023-08-28 11:10:00,441.55
2023-08-28 11:31:00,441.634
2023-08-28 11:53:00,441.17
2023-08-28 12:15:00,441.584
2023-08-28 12:37:00,441.36
2023-08-28 12:58:00,442.3891
2023-08-28 13:19:00,442.57
2023-08-28 13:41:00,442.53
2023-08-28 14:03:00,441.1901
2023-08-28 16:00:00,442.76
2023-08-29 11:35:00,447.3
2023-08-29 11:56:00,447.59
2023-08-29 12:18:00,447.865
2023-08-29 12:39:00,447.9902
2023-08-29 16:00:00,449.16
2023-08-30 12:06:00,450.92
2023-08-30 12:29:00,451.2815
2023-08-30 12:50:00,451.3642
2023-08-30 13:11:00,451.2513
2023-08-30 13:32:00,451.205
2023-08-30 16:00:00,451.01
2023-08-31 13:52:00,451.38
2023-08-31 16:00:00,450.35
2023-09-01 16:00:00,451.19
2023-09-05 12:06:00,450.32
2023-09-05 16:00:00,449.24
2023-09-06 10:30:00,446.055
2023-09-06 11:58:00,445.7479
2023-09-06 12:11:00,445.32
2023-09-06 16:00:00,446.22
2023-09-07 11:34:00,444.805
2023-09-07 12:07:00,444.49
2023-09-07 16:00:00,444.85
2023-09-08 11:53:00,446.34
2023-09-08 12:06:00,446.1105
2023-09-08 16:00:00,445.52
2023-09-11 10:43:00,447.345
2023-09-11 11:04:00,446.595
2023-09-11 11:25:00,447.215
2023-09-11 11:46:00,446.7492
2023-09-11 12:08:00,447.145
2023-09-11 12:29:00,447.55
2023-09-11 13:49:00,448.2801
2023-09-11 16:00:00,448.45
2023-09-12 10:43:00,446.605
2023-09-12 11:04:00,446.685
2023-09-12 11:25:00,446.38
2023-09-12 11:48:00,447.0719
2023-09-12 16:00:00,445.99
2023-09-13 12:00:00,447.1901
2023-09-13 12:53:00,447.245
2023-09-13 16:00:00,446.51
2023-09-14 11:05:00,449.7
2023-09-14 16:00:00,450.36
2023-09-15 11:22:00,444.44
2023-09-15 13:29:00,443.3995
2023-09-15 16:00:00,443.37
2023-09-18 16:00:00,443.63
2023-09-19 11:50:00,440.595
2023-09-19 12:06:00,440.39
2023-09-19 16:00:00,442.71
2023-09-20 12:50:00,443.825
2023-09-20 16:00:00,438.64
2023-09-21 10:16:00,434.91
2023-09-21 12:18:00,433.685
2023-09-21 13:00:00,433.5612
2023-09-21 16:00:00,431.39
2023-09-22 13:10:00,432.97
2023-09-22 16:00:00,430.42
2023-09-25 11:08:00,429.665
2023-09-25 12:37:00,431.51
2023-09-27 09:39:00,426.83
2023-09-27 11:56:00,425.01
2023-09-27 13:29:00,422.8477
2023-09-27 16:00:00,426.05
2023-09-28 13:08:00,428.95
2023-09-28 14:33:00,428.695
2023-09-28 16:00:00,428.52
2023-10-02 09:44:00,427.57
2023-10-02 12:41:00,425.3101
2023-10-03 11:08:00,421.75
2023-10-03 14:08:00,420.32
2023-10-04 16:00:00,424.66
2023-10-05 12:02:00,422.155
2023-10-05 14:03:00,424.5095
2023-10-05 16:00:00,424.5
2023-10-06 11:51:00,427.83
2023-10-09 10:44:00,428.16
2023-10-09 11:15:00,427.76
2023-10-09 11:47:00,428.3313
2023-10-09 12:18:00,429.4999
2023-10-09 12:50:00,429.05
2023-10-09 13:21:00,429.23
2023-10-09 16:00:00,432.29
2023-10-10 12:50:00,436.62
2023-10-10 13:22:00,435.26
2023-10-10 16:00:00,434.54
2023-10-11 14:56:00,435.19
2023-10-11 16:00:00,436.32
2023-10-12 11:51:00,435.9227
2023-10-12 12:34:00,437.01
2023-10-12 16:00:00,433.66
2023-10-13 13:15:00,430.94
2023-10-13 14:38:00,431.32
2023-10-13 14:48:00,430.93
2023-10-13 15:02:00,431.82
2023-10-13 16:00:00,431.5
2023-10-16 16:00:00,436.04
2023-10-17 16:00:00,436.02
2023-10-18 16:00:00,430.21
2023-10-19 16:00:00,426.43
2023-10-20 16:00:00,421.19
2023-10-23 16:00:00,420.46
2023-10-24 16:00:00,423.63
2023-10-25 16:00:00,417.55
2023-10-26 16:00:00,412.55
2023-10-27 16:00:00,410.68
2023-10-30 16:00:00,415.59
2023-10-31 16:00:00,418.2
2023-11-01 16:00:00,422.66
2023-11-02 16:00:00,430.76
2023-11-03 16:00:00,434.69
2023-11-06 16:00:00,435.69
2023-11-07 16:00:00,436.93
2023-11-08 16:00:00,437.25
2023-11-09 16:00:00,433.84
2023-11-10 16:00:00,440.61
2023-11-13 16:00:00,440.19
2023-11-14 16:00:00,448.73
2023-11-15 16:00:00,449.68
2023-11-16 16:00:00,450.23
2023-11-17 16:00:00,450.79
2023-11-20 16:00:00,454.26
2023-11-21 16:00:00,453.27
2023-11-22 16:00:00,455.02
2023-11-24 13:00:00,455.3
2023-11-24 16:00:00,455.3
2023-11-28 16:00:00,454.93
2023-11-29 16:00:00,454.61
2023-11-30 16:00:00,456.4
2023-12-01 16:00:00,459.1
2023-12-04 16:00:00,456.69
2023-12-05 16:00:00,456.6
2023-12-06 16:00:00,454.76
2023-12-07 16:00:00,458.23
2023-12-08 16:00:00,460.2
2023-12-11 16:00:00,461.99
2023-12-14 16:00:00,472.01
2023-12-15 16:00:00,469.33
2023-12-18 16:00:00,471.97
2023-12-19 16:00:00,474.84
2023-12-20 16:00:00,468.26
2023-12-21 16:00:00,472.7
2023-12-22 16:00:00,473.65
2023-12-26 16:00:00,475.65
2023-12-27 16:00:00,476.51
2023-12-29 16:00:00,475.31
2024-01-02 16:00:00,472.65
2024-01-03 16:00:00,468.79
2024-01-04 16:00:00,467.28
2024-01-05 16:00:00,467.92
