time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-24 12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,,,,0.80515,0.3068,0.03665,0.05987,-0.03148,0.06754,,,,-0.20076,0.3157,0.03626,-0.01797,-0.02303,0.06878,,,,0.78443,0.30735,0.03885,0.05857,-0.03286,0.07172,,,,-0.19488,0.27789,0.04046,-0.0173,-0.01969,0.06755,,,,0.76571,0.30312,0.04129,0.05746,-0.03359,0.07519,,,,-0.23819,0.30944,0.04082,-0.02136,-0.02467,0.07588,,,,0.74263,0.30414,0.04329,0.05593,-0.03487,0.07908,,,,-0.25817,0.30552,0.04316,-0.02317,-0.02528,0.07921,,,,0.7245,0.29459,0.04625,0.05491,-0.03481,0.08186,,,,-0.27971,0.30228,0.04541,-0.02513,-0.02589,0.08246,4.68,3.0,,0.69916,0.29588,0.04801,0.05316,-0.03591,0.08533,,,,-0.25207,0.22129,0.05885,-0.02221,-0.01739,0.07823,,,,0.67512,0.29275,0.05015,0.05155,-0.03638,0.0882,1.8,1.0,,-0.32659,0.29673,0.04959,-0.02941,-0.02687,0.08839,,,,0.64943,0.29114,0.05194,0.04977,-0.03689,0.09084,,,,-0.35167,0.29423,0.05145,-0.03171,-0.0272,0.09094,3.69,5.0,,0.62333,0.28818,0.05376,0.04796,-0.0371,0.09307,,,,-0.37716,0.28991,0.05346,-0.03405,-0.02719,0.09311,,,,0.59605,0.28645,0.05517,0.04602,-0.0373,0.09493,,,,-0.40444,0.289,0.0547,-0.03658,-0.0274,0.09496,3.12,25.0,,0.56831,0.28334,0.0566,0.04404,-0.03717,0.09634,2.29,1.0,,-0.43214,0.28774,0.05575,-0.03917,-0.02741,0.09636,,,,0.5398,0.2809,0.05766,0.04197,-0.03696,0.09729,2.52,4.0,,-0.46021,0.28555,0.05672,-0.04179,-0.02715,0.09729,2.65,1.0,,0.5107,0.27754,0.05863,0.03984,-0.03646,0.09774,2.74,18.0,,-0.48891,0.28146,0.05781,-0.04446,-0.02651,0.09774,2.42,10.0,,0.48147,0.27626,0.05886,0.03767,-0.03602,0.09767,2.99,1.0,,-0.51747,0.28152,0.05776,-0.04718,-0.02616,0.09768,2.17,56.0,,0.45261,0.2761,0.05854,0.03549,-0.03555,0.09709,,,,-0.54661,0.27867,0.05801,-0.04993,-0.02531,0.09711,1.96,1.0,,0.42313,0.27343,0.05842,0.03328,-0.03462,0.09596,,,,-0.57464,0.27893,0.05733,-0.05264,-0.02467,0.09606,1.77,2.0,,0.39067,0.26499,0.0591,0.03086,-0.0328,0.09408,,,,-0.60405,0.27519,0.05713,-0.05544,-0.02338,0.09443,,,,0.36658,0.27153,0.05656,0.02896,-0.0327,0.09226,,,,-0.6281,0.28061,0.05499,-0.0579,-0.02311,0.09269,,,,0.33828,0.26915,0.05544,0.0268,-0.03136,0.08963,,,,-0.65854,0.27381,0.05469,-0.06079,-0.02114,0.08995,,,,0.31198,0.26861,0.05374,0.02476,-0.03014,0.08671,,,,-0.68409,0.27382,0.053,-0.06335,-0.01994,0.08717,,,,0.28643,0.2678,0.05185,0.02278,-0.02878,0.08341,,,,-0.70508,0.27828,0.05058,-0.06558,-0.01927,0.08456,,,,0.26174,0.26677,0.04978,0.02085,-0.02732,0.07977,,,,-0.72292,0.28483,0.04797,-0.06759,-0.01885,0.08208,,,,0.23792,0.26548,0.04755,0.01899,-0.02575,0.07583,,,,-0.75371,0.27462,0.04684,-0.07053,-0.01598,0.07727,,,,0.21714,0.26614,0.04505,0.01735,-0.02443,0.07203,,,,-0.76795,0.28217,0.04412,-0.07226,-0.01563,0.07479,,,,0.19635,0.26545,0.04256,0.01572,-0.02288,0.06786,,,,-0.78779,0.28209,0.04194,-0.0744,-0.01414,0.07107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:24:00,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.29,,1.0,,,,,,,,,,,,,,,,2.52,,2.0,,,,,,,2.65,,1.0,,,,,,,2.74,,10.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:45:00,7.4,1.0,,,,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.29,,1.0,,,,,,,,,,,,,,,,2.52,,2.0,,,,,,,2.65,,1.0,,,,,,,2.74,,10.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:06:00,7.4,1.0,,,,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,5.0,,,,,,,1.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.29,,1.0,,,,,,,,,,,,,,,,2.52,,2.0,,,,,,,2.65,,1.0,,,,,,,2.74,,10.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,7.4,1.0,,,,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,5.0,,,,,,,1.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.29,,1.0,,,,,,,,,,,,,,,,2.52,,2.0,,,,,,,2.65,,1.0,,,,,,,2.74,,10.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:49:00,7.4,1.0,,,,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,50.0,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,5.0,,,,,,,1.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,50.0,1.0,,,,,,,,,,,,,,,,2.52,,2.0,,,,,,,2.65,,1.0,,,,,,,2.74,,10.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:46:00,7.4,1.0,,,,,,,,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,50.0,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,5.0,,,,,,,1.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,50.0,1.0,,,,,,,,,,,,,,,,2.52,,2.0,,,,,,,2.65,,1.0,,,,,,,2.74,,10.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,7.4,1.0,,0.85281,0.29325,0.03195,0.06255,-0.02767,0.05658,0.68,12.0,,-0.16334,0.3159,0.03177,-0.01443,-0.02097,0.06061,,,,0.82511,0.30651,0.03421,0.06061,-0.03078,0.06332,0.94,1.0,,-0.17818,0.31127,0.03408,-0.01574,-0.02175,0.06407,,,,0.81203,0.29773,0.03684,0.06004,-0.03108,0.06625,0.97,50.0,,-0.19601,0.30937,0.03638,-0.01734,-0.02284,0.06797,,,,0.79566,0.29182,0.03954,0.05916,-0.0317,0.06969,1.23,5.0,,-0.21457,0.30687,0.0387,-0.019,-0.0238,0.07172,,,,0.77613,0.28849,0.04218,0.058,-0.03258,0.07349,,,,-0.23435,0.30448,0.041,-0.02078,-0.0247,0.0754,4.68,,3.0,0.75193,0.29035,0.04435,0.05638,-0.03402,0.07777,,,,-0.25301,0.29832,0.04362,-0.02244,-0.02507,0.07859,,,,0.72787,0.29054,0.04649,0.05478,-0.03515,0.08158,1.8,,1.0,-0.27596,0.29729,0.04575,-0.02451,-0.02597,0.08214,,,,0.70532,0.28618,0.04903,0.05334,-0.03562,0.08476,,,,-0.29889,0.29429,0.04799,-0.02658,-0.02652,0.0853,4.2,2.0,5.0,0.68059,0.28355,0.05128,0.05167,-0.03618,0.08782,1.64,1.0,,-0.32312,0.29168,0.05009,-0.02877,-0.027,0.08824,,,,0.65419,0.28232,0.05315,0.04985,-0.03677,0.09063,,,,-0.34813,0.28834,0.05217,-0.03103,-0.02726,0.09085,3.12,,24.0,0.62828,0.27693,0.05556,0.04809,-0.03672,0.09293,2.14,50.0,1.0,-0.37463,0.28642,0.05385,-0.03345,-0.02753,0.09316,2.6,3.0,,0.59941,0.27825,0.05652,0.046,-0.03729,0.09498,2.62,3.0,2.0,-0.40162,0.28308,0.05559,-0.03591,-0.02749,0.09505,3.1,5.0,1.0,0.5713,0.27277,0.05856,0.04403,-0.0369,0.09647,2.6,25.0,10.0,-0.42956,0.2799,0.05709,-0.03846,-0.02729,0.09651,2.42,,6.0,0.54177,0.27309,0.05912,0.04186,-0.037,0.0975,2.99,,1.0,-0.45833,0.27893,0.05788,-0.04112,-0.02718,0.09751,2.17,,29.0,0.51177,0.26785,0.06058,0.0397,-0.03628,0.098,,,,-0.48726,0.27859,0.05824,-0.04382,-0.02696,0.09799,1.96,,1.0,0.48199,0.26876,0.06034,0.03747,-0.03608,0.09794,,,,-0.51653,0.27623,0.05872,-0.04655,-0.02632,0.09796,1.77,,2.0,0.43634,0.22388,0.07158,0.03441,-0.03015,0.09679,,,,-0.54646,0.27239,0.05919,-0.04932,-0.02534,0.09738,,,,0.40758,0.23476,0.06728,0.03212,-0.03073,0.0954,,,,-0.57297,0.27796,0.05742,-0.05193,-0.02533,0.0964,1.7,3.0,,0.39234,0.264,0.05924,0.03074,-0.03358,0.09445,,,,-0.6024,0.27426,0.05723,-0.0547,-0.02403,0.09479,,,,0.35009,0.24289,0.06206,0.02764,-0.02982,0.09104,,,,-0.63115,0.27175,0.05648,-0.05745,-0.02272,0.09269,0.98,3.0,,0.32643,0.2499,0.05871,0.02577,-0.02962,0.08861,,,,-0.65504,0.27592,0.05433,-0.05987,-0.02217,0.09054,,,,0.29763,0.24825,0.05679,0.02355,-0.02814,0.08514,,,,-0.67623,0.28185,0.05188,-0.0621,-0.02178,0.08831,1.07,2.0,,0.2825,0.26069,0.05277,0.02231,-0.02861,0.08308,,,,-0.69451,0.28959,0.04925,-0.06411,-0.02159,0.08614,,,,0.25889,0.26135,0.05039,0.02048,-0.02734,0.07954,,,,-0.72631,0.27834,0.04867,-0.06708,-0.01862,0.08181,0.8,1.0,,0.27981,0.31351,0.04368,0.02187,-0.03364,0.0827,,,,-0.74097,0.28714,0.04588,-0.06882,-0.01849,0.07956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:05:00,7.4,,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.97,,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:26:00,7.4,,1.0,,,,,,,0.62,5.0,12.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.97,,50.0,,,,,,,,,,,,,,,,0.99,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,4.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,2.14,,51.0,,,,,,,2.6,,3.0,,,,,,,2.62,,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.99,,1.0,,,,,,,2.17,,29.0,,,,,,,,,,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
