time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-24 12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.0,,,,,,,,,,,,,,,,,0.61,1.0,,,,,,,,1.47,1.0,,,,,,,,,,,,,,,,,1.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,,,,0.79129,0.36514,0.08483,0.02167,-0.01274,0.02625,,,,-0.17895,0.3191,0.08893,-0.00601,-0.00843,0.02405,,,,0.75027,0.34893,0.09831,0.02085,-0.01334,0.02907,,,,-0.22726,0.31267,0.10468,-0.00765,-0.00945,0.02774,,,,0.70462,0.32679,0.11424,0.0199,-0.01351,0.03163,0.48,1.0,,-0.28321,0.30613,0.11997,-0.00957,-0.01029,0.03112,,,,0.6443,0.32099,0.12563,0.01838,-0.01414,0.03417,0.65,11.0,,-0.34657,0.29991,0.13349,-0.01175,-0.01086,0.03393,1.47,1.0,,0.57919,0.31352,0.13511,0.01669,-0.01435,0.0359,,,,-0.41632,0.29578,0.14304,-0.01418,-0.01115,0.03585,1.13,1.0,,0.51019,0.30946,0.13968,0.01482,-0.01431,0.03663,,,,-0.48945,0.29156,0.14827,-0.01677,-0.01102,0.03663,,,,0.44127,0.30835,0.13877,0.01291,-0.01399,0.03626,,,,-0.56282,0.28972,0.14733,-0.01941,-0.01056,0.03617,,,,0.37279,0.30348,0.13528,0.01098,-0.01312,0.03479,,,,-0.63369,0.28784,0.14154,-0.02201,-0.00971,0.03452,,,,0.30873,0.30081,0.12702,0.00914,-0.01203,0.03238,,,,-0.6984,0.28797,0.13089,-0.02447,-0.00863,0.03194,,,,0.2529,0.30171,0.115,0.00752,-0.0109,0.0294,,,,-0.7735,0.26907,0.12076,-0.02723,-0.00631,0.02753,,,,0.20095,0.29917,0.10186,0.006,-0.00945,0.02582,,,,-0.81503,0.27928,0.10296,-0.02905,-0.00544,0.02437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.0,1.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,,,,,,,,,,0.31,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.0,1.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,,,,,,,,,,0.31,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.0,1.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,,,,,,,,,,0.31,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.0,1.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:50:00,,,,,,,,,,0.31,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.0,1.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.05,1.0,1.0,,,,,,,,,,,,,,,,0.74,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:48:00,,,,,,,,,,0.32,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.0,1.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.05,1.0,1.0,,,,,,,,,,,,,,,,0.74,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,,,,0.7848,0.37347,0.08563,0.02095,-0.01331,0.02637,0.32,21.0,,-0.18104,0.31894,0.09085,-0.00592,-0.00857,0.02389,,,,0.75075,0.34208,0.10157,0.02042,-0.01323,0.02865,,,,-0.23012,0.31204,0.10709,-0.00755,-0.00959,0.02756,1.86,400.0,,0.69785,0.33263,0.11498,0.01922,-0.01397,0.03154,0.57,1.0,1.0,-0.28707,0.30491,0.1229,-0.00945,-0.01041,0.0309,,,,0.63838,0.32272,0.12742,0.01778,-0.01441,0.03391,0.65,,11.0,-0.35273,0.30099,0.13571,-0.01166,-0.01107,0.03368,1.47,,1.0,0.5722,0.31717,0.13587,0.01609,-0.01468,0.03554,,,,-0.4234,0.29593,0.14546,-0.01406,-0.0113,0.0355,1.05,1.0,1.0,0.50266,0.31068,0.1411,0.01426,-0.01449,0.03615,,,,-0.49758,0.29202,0.15012,-0.01662,-0.01114,0.03615,0.74,4.0,,0.43242,0.30713,0.14074,0.01235,-0.01401,0.03564,,,,-0.57152,0.29044,0.14842,-0.01922,-0.01063,0.03555,,,,0.36486,0.30533,0.13535,0.01049,-0.01322,0.03408,,,,-0.64343,0.28729,0.14243,-0.02179,-0.00966,0.03374,,,,0.30124,0.30305,0.12643,0.0087,-0.01209,0.0316,,,,-0.71051,0.2845,0.13178,-0.02425,-0.00837,0.03092,0.4,2786.0,,0.24496,0.30282,0.1142,0.00711,-0.01085,0.02852,,,,-0.76653,0.2868,0.11686,-0.02643,-0.00713,0.02764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.78,1.0,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1000.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1000.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1000.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.25,1.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1000.0,6.0,,,,,,,2.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.0,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.41,2.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1003.0,6.0,,,,,,,2.79,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.0,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.41,2.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1003.0,6.0,,,,,,,2.79,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.0,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.41,2.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1003.0,6.0,,,,,,,2.79,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.0,,,,,,,,1.86,,400.0,,,,,,,0.57,,2.0,,,,,,,,,,,,,,,,0.65,,11.0,,,,,,,1.8,2.0,1.0,,,,,,,,,,,,,,,,1.41,2.0,2.0,,,,,,,,,,,,,,,,0.74,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,2753.0,,,,,,,,,,,,,,,,0.25,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1003.0,6.0,,,,,,,2.79,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
