exOrEffDate,type,amount,recordDate,paymentDate,currency
2011-12-27,Cash,0.038639,2011-12-29,2012-01-04,USD
2012-02-01,Cash,0.031255,2012-02-03,2012-02-07,USD
2012-03-01,Cash,0.03524,2012-03-05,2012-03-07,USD
2012-04-02,Cash,0.030284,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.027651,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.027865,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.026129,2012-07-05,2012-07-09,USD
2012-08-01,Cash,0.025944,2012-08-03,2012-08-07,USD
2012-09-04,Cash,0.023542,2012-09-06,2012-09-10,USD
2012-10-01,Cash,0.021782,2012-10-03,2012-10-05,USD
2012-11-01,Cash,0.022259,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.0201,2012-12-05,2012-12-07,USD
2012-12-26,Cash,0.020839,2012-12-28,2013-01-02,USD
2013-02-01,Cash,0.020661,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.018402,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.017971,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.016673,2013-05-03,2013-05-07,USD
2013-06-03,Cash,0.01706,2013-06-05,2013-06-07,USD
2013-07-01,Cash,0.017236,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.01844,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.017554,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.018461,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.019065,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.019049,2013-12-04,2013-12-06,USD
2013-12-26,Cash,0.020777,2013-12-30,2014-01-02,USD
2014-02-03,Cash,0.022871,2014-02-05,2014-02-07,USD
2014-03-03,Cash,0.018352,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.021201,2014-04-03,2014-04-07,USD
2014-05-01,Cash,0.021025,2014-05-05,2014-05-07,USD
2014-06-02,Cash,0.022598,,,USD
2014-07-01,Cash,0.024824,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.026864,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.028099,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.030295,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.028502,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.02904,2014-12-03,2014-12-05,USD
2014-12-24,Cash,0.033055,2014-12-29,2014-12-31,USD
2015-02-02,Cash,0.033004,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.031035,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.036685,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.03526,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.036809,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.037658,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.038045,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.03979,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.039844,2015-10-05,2015-10-07,USD
2015-11-02,Cash,0.041148,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.041125,2015-12-03,2015-12-07,USD
2015-12-24,Cash,0.043144,2015-12-29,2015-12-31,USD
2016-02-01,Cash,0.045147,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.046779,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.050611,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.049039,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.050553,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.050375,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.051087,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.050066,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.048694,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.050604,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.049555,2016-12-05,2016-12-07,USD
2016-12-22,Cash,0.060534,2016-12-27,2016-12-29,USD
2017-02-01,Cash,0.050988,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.053507,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.058486,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.061868,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.063585,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.066944,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.070877,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.072044,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.072561,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.078435,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.078527,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.094086,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.086192,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.086349,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.094432,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.103104,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.12637,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.129876,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.138093,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.13121,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.136928,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.145529,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.142305,2018-12-04,2018-12-07,USD
2018-12-18,Cash,0.118755,2018-12-19,2018-12-24,USD
2019-02-01,Cash,0.152213,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.15434,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.163781,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.156364,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.168676,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.155947,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.150023,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.146225,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.135,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.139555,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.134135,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.136532,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.134865,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.124966,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.106006,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.072362,2020-05-04,2020-05-07,USD
2020-06-01,Cash,0.07006,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.060636,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.050443,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.049132,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.040048,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.038605,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.032872,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.03197,2020-12-18,2020-12-23,USD
2021-02-01,Cash,0.030107,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.022035,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.019313,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.012243,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.012074,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.013189,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.012446,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.012808,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.010678,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.010985,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.049913,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.018063,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.023298,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.025406,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.036305,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.043611,2022-05-03,2022-05-06,USD
2022-06-01,Cash,0.064745,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.078997,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.088246,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.100482,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.108023,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.14069,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.165441,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.180684,2022-12-16,2022-12-21,USD
2023-02-01,Cash,0.152447,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.162288,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.180173,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.191171,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.197052,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.206016,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.211834,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.205809,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.209062,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.230349,2023-11-02,2023-11-07,USD
2023-12-01,Cash,0.246988,2023-12-04,2023-12-07,USD
2023-12-14,Cash,0.259742,2023-12-15,2023-12-20,USD
