time,open,high,low,close,volume,div_plus
2013-11-18,48.24,48.34,47.94,48.1,178548,0.3112
2013-11-19,48.16,48.36,48.02,48.14,109027,0.3112
2013-11-20,48.2,48.3398,47.4,47.48,386250,0.3112
2013-11-21,47.5,47.7,47.2,47.4,566758,0.3112
2013-11-22,47.44,47.94,47.44,47.9,428558,0.3112
2013-11-25,47.7,47.84,47.5,47.6,469529,0.3112
2013-11-26,47.6,47.88,47.32,47.86,211940,0.3112
2013-11-27,47.76,47.86,47.58,47.74,274145,0.3112
2013-11-29,47.78,47.88,47.68,47.68,43125,0.3112
2013-12-02,47.48,47.48,47.16,47.32,306717,0.42119999999999996
2013-12-03,47.18,47.54,47.18,47.54,552474,0.42119999999999996
2013-12-04,47.34,47.36,46.88,47.16,406556,0.42119999999999996
2013-12-05,47.16,47.46,47.12,47.46,257401,0.42119999999999996
2013-12-06,47.48,48.16,47.46,47.64,159355,0.42119999999999996
2013-12-09,47.7,47.9,47.7,47.86,114624,0.42119999999999996
2013-12-10,47.88,48.02,47.78,47.92,172930,0.42119999999999996
2013-12-11,47.98,47.98,47.65,47.74,354881,0.42119999999999996
2013-12-12,47.74,47.84,47.6,47.76,156750,0.42119999999999996
2013-12-13,47.78,48.08,47.68,48.0,123493,0.42119999999999996
2013-12-16,48.0,48.14,47.86,48.02,379342,0.42119999999999996
2013-12-17,47.86,47.92,47.7,47.9,178835,0.42119999999999996
2013-12-18,47.84,48.19,47.528,47.88,162380,0.42119999999999996
2013-12-19,47.4,47.66,47.34,47.56,235706,0.42119999999999996
2013-12-20,47.5,47.64,47.34,47.46,181054,0.42119999999999996
2013-12-23,47.66,47.68,47.46,47.56,234710,0.42119999999999996
2013-12-24,47.5,47.6,47.44,47.58,118256,0.42119999999999996
2013-12-26,47.54,47.76,47.32,47.5,258637,0.42119999999999996
2013-12-27,47.12,47.2796,47.056,47.22,166185,0.5312
2013-12-30,47.08,47.32,47.08,47.3,222724,0.5312
2013-12-31,47.12,47.34,47.1,47.1,182577,0.5312
2014-01-02,47.02,47.02,46.66,46.84,404978,0.5312
2014-01-03,46.9,46.9,46.76,46.86,262327,0.5312
2014-01-06,46.8,46.86,46.66,46.74,388474,0.5312
2014-01-07,46.82,46.9398,46.7002,46.78,196185,0.5312
2014-01-08,46.84,46.84,46.42,46.6,183490,0.5312
2014-01-09,46.56,46.68,46.44,46.64,130196,0.5312
2014-01-10,46.9,47.02,46.8,46.96,140670,0.5312
2014-01-13,47.02,47.04,46.7,46.7,148404,0.5312
2014-01-14,46.9,46.94,46.6802,46.78,311074,0.5312
2014-01-15,46.66,46.864,46.54,46.57,174011,0.5312
2014-01-16,46.56,46.56,46.32,46.4,222827,0.5312
2014-01-17,46.46,46.48,46.32,46.44,134038,0.5312
2014-01-21,46.5,46.5,46.18,46.2,177618,0.5312
2014-01-22,46.24,46.3,46.06,46.08,111617,0.5312
2014-01-23,46.02,46.1582,45.74,45.86,205198,0.5312
2014-01-24,45.64,45.64,45.06,45.28,676904,0.5312
2014-01-27,45.34,45.4,44.76,45.12,586962,0.5312
2014-01-28,45.14,45.54,45.1,45.54,182511,0.5312
2014-01-29,44.96,45.32,44.9,45.02,303074,0.5312
2014-01-30,45.2,45.42,45.14,45.4,335304,0.5312
2014-01-31,44.78,45.26,44.76,45.04,414248,0.5312
2014-02-03,44.98,44.98,44.42,44.5,817362,0.6412
2014-02-04,45.0,45.24,44.86,45.1,357254,0.6412
2014-02-05,45.34,45.34,45.1,45.28,124384,0.6412
2014-02-06,45.44,45.72,45.132,45.68,133045,0.6412
2014-02-07,45.66,45.7,45.52,45.68,130237,0.6412
2014-02-10,45.38,45.58,45.28,45.46,89603,0.6412
2014-02-11,45.78,45.78,45.42,45.54,401032,0.6412
2014-02-12,45.56,45.6,45.38,45.5,178962,0.6412
2014-02-13,45.28,45.66,45.28,45.6,123475,0.6412
2014-02-14,45.84,45.88,45.6402,45.7,353086,0.6412
2014-02-18,45.62,45.8198,45.62,45.8,174046,0.6412
2014-02-19,45.74,45.84,45.4,45.42,240277,0.6412
2014-02-20,45.6,45.7,45.46,45.61,82709,0.6412
2014-02-21,45.7,45.84,45.62,45.76,303969,0.6412
2014-02-24,45.92,46.156,45.9,46.1,200690,0.6412
2014-02-25,46.02,46.1,45.84,45.96,112654,0.6412
2014-02-26,45.86,45.9,45.58,45.7,110757,0.6412
2014-02-27,45.92,46.1,45.76,46.06,118888,0.6412
2014-02-28,46.26,46.3,46.04,46.16,64909,0.6412
2014-03-03,45.7,45.74,45.46,45.54,122072,0.7392
2014-03-04,45.82,45.96,45.74,45.8,103848,0.7392
2014-03-05,45.98,46.2,45.96,46.16,101461,0.7392
2014-03-06,46.24,46.44,46.2,46.42,131340,0.7392
2014-03-07,46.14,46.28,46.0,46.08,82023,0.7392
2014-03-10,46.04,46.1,45.94,46.0,96268,0.7392
2014-03-11,46.04,46.28,45.72,45.88,85570,0.7392
2014-03-12,45.82,45.84,45.66,45.84,90259,0.7392
2014-03-13,45.96,46.1,45.62,45.68,81459,0.7392
2014-03-14,45.58,45.92,45.58,45.88,89152,0.7392
2014-03-17,45.92,46.1,45.9,45.98,82161,0.7392
2014-03-18,46.12,46.232,46.004,46.12,194580,0.7392
2014-03-19,46.38,46.54,45.88,46.0,406390,0.7392
2014-03-20,45.96,46.2,45.9,46.16,141077,0.7392
2014-03-21,46.06,46.1024,45.9,45.92,268460,0.7392
2014-03-24,46.04,46.16,45.92,46.16,109335,0.7392
2014-03-25,46.18,46.42,46.1602,46.42,92792,0.7392
2014-03-26,46.46,46.64,46.32,46.46,484641,0.7392
2014-03-27,46.54,46.92,46.44,46.92,247412,0.7392
2014-03-28,46.9,47.08,46.76,46.9,88405,0.7392
2014-03-31,47.04,47.14,47.0,47.12,218251,0.7392
2014-04-01,46.94,47.18,46.92,47.16,102092,0.8522
2014-04-02,47.16,47.16,46.9,46.9,158855,0.8522
2014-04-03,46.98,47.0,46.743,46.9,142246,0.8522
2014-04-04,47.18,47.24,46.96,47.02,259682,0.8522
2014-04-07,47.34,47.34,47.0,47.16,148686,0.8522
2014-04-08,47.82,47.84,47.52,47.68,803815,0.8522
2014-04-09,47.66,47.84,47.58,47.78,127559,0.8522
2014-04-10,47.84,47.92,47.62,47.64,119670,0.8522
2014-04-11,47.78,47.78,47.4844,47.6,195674,0.8522
2014-04-14,47.7,47.7,47.32,47.4,170041,0.8522
2014-04-15,47.3,47.46,47.04,47.2,126342,0.8522
2014-04-16,47.26,47.472,47.1402,47.26,307122,0.8522
2014-04-17,47.3,47.6,47.3,47.5,121606,0.8522
2014-04-21,47.68,47.68,47.36,47.48,91648,0.8522
2014-04-22,47.34,47.38,47.2208,47.32,95428,0.8522
2014-04-23,47.14,47.2398,47.08,47.22,146515,0.8522
2014-04-24,47.22,47.22,46.96,47.06,83151,0.8522
2014-04-25,47.16,47.16,46.8,47.04,112546,0.8522
2014-04-28,47.28,47.28,46.96,47.14,112117,0.8522
2014-04-29,47.22,47.32,47.1,47.26,49115,0.8522
2014-04-30,47.3,47.34,47.16,47.3,62557,0.8522
2014-05-01,47.42,47.48,47.28,47.46,55979,0.8522
2014-05-02,47.34,47.52,47.28,47.5,103092,0.8522
2014-05-05,47.42,47.62,47.42,47.62,249410,0.8522
2014-05-06,47.74,47.88,47.682,47.84,132860,0.8522
2014-05-07,47.88,47.98,47.82,47.92,238180,0.8522
2014-05-08,48.16,48.42,48.12,48.36,150629,0.8522
2014-05-09,48.3,48.34,48.1402,48.28,531941,0.8522
2014-05-12,48.4,48.4,48.189,48.28,174112,0.8522
2014-05-13,48.44,48.5,48.32,48.34,120563,0.8522
2014-05-14,48.48,48.68,48.46,48.54,85118,0.8522
2014-05-15,48.58,48.72,48.44,48.6,170483,0.8522
2014-05-16,48.6,48.64,48.47,48.62,357523,0.8522
2014-05-19,48.72,48.84,48.574,48.8,161331,0.8522
2014-05-20,48.84,48.84,48.34,48.4,92168,0.8522
2014-05-21,48.6,48.69,48.5,48.62,133983,0.8522
2014-05-22,48.86,48.86,48.58,48.74,60523,0.8522
2014-05-23,48.98,48.98,48.727,48.9,37797,0.8522
2014-05-27,49.0,49.0,48.32,48.58,280731,0.8522
2014-05-28,48.52,48.62,48.31,48.5,242162,0.8522
2014-05-29,48.6,48.64,48.53,48.64,78396,0.8522
2014-05-30,48.64,48.64,48.26,48.32,902148,0.8522
2014-06-02,48.08,48.08,47.86,47.9,234609,0.9621999999999999
2014-06-03,47.68,47.94,47.66,47.66,182828,0.9621999999999999
2014-06-04,47.82,47.82,47.616,47.72,118985,0.9621999999999999
2014-06-05,48.96,48.96,47.8,48.02,107533,0.9621999999999999
2014-06-06,48.32,48.5,48.1,48.5,204956,0.9621999999999999
2014-06-09,48.72,48.94,48.46,48.56,131619,0.9621999999999999
2014-06-10,48.6,48.6,48.2402,48.42,94918,0.9621999999999999
2014-06-11,48.32,48.34,48.16,48.26,143119,0.9621999999999999
2014-06-12,48.36,48.4,48.3,48.38,83527,0.9621999999999999
2014-06-13,48.48,48.54,48.24,48.54,141588,0.9621999999999999
2014-06-16,48.3,48.4,48.02,48.08,338003,0.9621999999999999
2014-06-17,47.96,48.016,47.76,47.88,176163,0.9621999999999999
2014-06-18,47.78,48.36,47.78,48.34,107569,0.9621999999999999
2014-06-19,48.34,48.46,48.12,48.2,107081,0.9621999999999999
2014-06-20,48.32,48.32,48.0802,48.24,67540,0.9621999999999999
2014-06-23,48.2,48.48,48.19,48.48,119095,0.9621999999999999
2014-06-24,48.44,48.56,48.36,48.42,104752,0.9621999999999999
2014-06-25,48.62,48.62,48.42,48.42,94011,0.9621999999999999
2014-06-26,48.44,48.56,48.2,48.56,93212,0.9621999999999999
2014-06-27,48.6,48.649,48.5,48.6,61885,0.9621999999999999
2014-06-30,48.68,48.76,48.44,48.6,211494,0.9621999999999999
2014-07-01,48.48,48.48,48.302,48.38,78994,1.0722
2014-07-02,48.48,48.48,48.18,48.28,86699,1.0722
2014-07-03,48.3,48.42,48.16,48.18,91264,1.0722
2014-07-07,48.34,48.42,48.28,48.38,69150,1.0722
2014-07-08,48.56,48.58,48.42,48.42,81848,1.0722
2014-07-09,48.62,48.78,48.54,48.78,73503,1.0722
2014-07-10,48.5,48.632,48.4,48.6,67809,1.0722
2014-07-11,48.56,48.58,48.38,48.56,73712,1.0722
2014-07-14,48.46,48.66,48.44,48.64,233794,1.0722
2014-07-15,48.54,48.54,48.4,48.48,68178,1.0722
2014-07-16,48.58,48.66,48.54,48.62,127614,1.0722
2014-07-17,48.48,48.6,48.32,48.58,888671,1.0722
2014-07-18,48.68,48.76,48.5602,48.65,98048,1.0722
2014-07-21,48.74,48.86,48.62,48.84,138901,1.0722
2014-07-22,48.96,49.0,48.82,48.96,43939,1.0722
2014-07-23,49.04,49.24,49.04,49.12,95504,1.0722
2014-07-24,49.2,49.2,49.024,49.08,66860,1.0722
2014-07-25,49.16,49.16,48.88,49.02,61807,1.0722
2014-07-28,49.02,49.02,48.82,48.88,62643,1.0722
2014-07-29,48.82,48.86,48.64,48.72,150683,1.0722
2014-07-30,48.6,48.6198,48.36,48.52,183804,1.0722
2014-07-31,48.4,48.4,47.98,48.02,123796,1.0722
2014-08-01,47.8,47.9,47.62,47.76,95171,1.1787
2014-08-04,47.78,47.924,47.754,47.9,108314,1.1787
2014-08-05,47.78,47.78,47.5602,47.74,157467,1.1787
2014-08-06,47.58,47.74,47.48,47.74,151836,1.1787
2014-08-07,47.66,47.7392,47.34,47.44,67010,1.1787
2014-08-08,47.7,47.76,47.32,47.7,64236,1.1787
2014-08-11,48.06,48.06,47.64,47.76,39427,1.1787
2014-08-12,47.7,47.8,47.64,47.8,42964,1.1787
2014-08-13,47.94,48.07,47.78,47.96,285017,1.1787
2014-08-14,48.16,48.18,48.04,48.14,83337,1.1787
2014-08-15,48.2,48.2198,48.0,48.14,78695,1.1787
2014-08-18,48.14,48.216,47.94,48.02,169450,1.1787
2014-08-19,48.18,48.18,47.96,48.02,206443,1.1787
2014-08-20,47.88,47.98,47.7,47.76,149040,1.1787
2014-08-21,47.78,47.88,47.74,47.82,90564,1.1787
2014-08-22,47.9,47.9,47.64,47.72,59385,1.1787
2014-08-25,47.62,47.7198,47.56,47.66,54496,1.1787
2014-08-26,47.78,47.9,47.72,47.86,150998,1.1787
2014-08-27,47.98,48.08,47.9,48.02,67632,1.1787
2014-08-28,47.8,47.94,47.76,47.94,58064,1.1787
2014-08-29,47.92,47.98,47.72,47.98,84364,1.1787
2014-09-02,47.64,47.7,47.4,47.5,86945,1.2887000000000002
2014-09-03,47.76,47.8274,47.64,47.64,148397,1.2887000000000002
2014-09-04,47.84,47.8798,47.44,47.44,71312,1.2887000000000002
2014-09-05,47.6,47.76,47.5914,47.7,158716,1.2887000000000002
2014-09-08,47.7,47.7,47.4,47.46,72220,1.2887000000000002
2014-09-09,47.18,47.1998,47.02,47.14,71632,1.2887000000000002
2014-09-10,46.92,47.22,46.88,47.2,883548,1.2887000000000002
2014-09-11,47.02,47.12,46.96,47.08,192956,1.2887000000000002
2014-09-12,46.94,47.04,46.7,46.82,137741,1.2887000000000002
2014-09-15,46.66,46.7798,46.6,46.7,213788,1.2887000000000002
2014-09-16,46.7,47.0,46.56,46.88,143229,1.2887000000000002
2014-09-17,46.9,46.9,46.6,46.7,95769,1.2887000000000002
2014-09-18,46.82,46.82,46.48,46.58,119417,1.2887000000000002
2014-09-19,46.68,46.7798,46.46,46.6,108697,1.2887000000000002
2014-09-22,46.4,46.5,46.26,46.4,125619,1.2887000000000002
2014-09-23,46.48,46.5,46.2602,46.33,102543,1.2887000000000002
2014-09-24,46.4,46.52,46.32,46.48,117021,1.2887000000000002
2014-09-25,46.46,46.6,46.04,46.12,119689,1.2887000000000002
2014-09-26,45.96,46.02,45.824,45.98,131300,1.2887000000000002
2014-09-29,45.76,45.76,45.52,45.62,136282,1.2887000000000002
2014-09-30,45.54,45.64,45.4,45.6,100504,1.2887000000000002
2014-10-01,45.42,45.48,45.2802,45.38,247119,1.3887000000000003
2014-10-02,45.72,45.72,45.43,45.58,167372,1.3887000000000003
2014-10-03,45.52,45.52,45.12,45.2,184441,1.3887000000000003
2014-10-06,45.44,45.5798,45.4,45.56,97940,1.3887000000000003
2014-10-07,45.6,45.68,45.32,45.4,217314,1.3887000000000003
2014-10-08,45.52,45.94,45.344,45.92,332982,1.3887000000000003
2014-10-09,45.92,45.98,45.8,45.84,132238,1.3887000000000003
2014-10-10,45.78,45.8198,45.52,45.66,180734,1.3887000000000003
2014-10-13,45.9,46.03,45.78,45.84,186650,1.3887000000000003
2014-10-14,45.74,45.98,45.74,45.9,205756,1.3887000000000003
2014-10-15,45.84,46.0,45.388,45.96,134508,1.3887000000000003
2014-10-16,45.86,45.8998,45.56,45.82,149261,1.3887000000000003
2014-10-17,45.9,46.14,45.8,46.0402,90343,1.3887000000000003
2014-10-20,45.96,46.14,45.84,46.14,196443,1.3887000000000003
2014-10-21,46.06,46.18,46.0276,46.16,77388,1.3887000000000003
2014-10-22,46.02,46.1598,46.0,46.0,158412,1.3887000000000003
2014-10-23,46.6,46.6,45.92,45.96,76088,1.3887000000000003
2014-10-24,45.92,46.037,45.88,45.98,110036,1.3887000000000003
2014-10-27,45.76,45.84,45.66,45.78,259087,1.3887000000000003
2014-10-28,45.94,46.12,45.9,46.12,115545,1.3887000000000003
2014-10-29,46.22,46.24,45.82,45.86,401002,1.3887000000000003
2014-10-30,45.94,46.16,45.88,46.08,134728,1.3887000000000003
2014-10-31,46.5,46.5,45.7,45.82,77815,1.3887000000000003
2014-11-03,45.76,45.76,45.3,45.34,148917,1.4887000000000004
2014-11-04,45.3,45.42,45.1,45.38,135535,1.4887000000000004
2014-11-05,45.12,45.12,45.02,45.02,158183,1.4887000000000004
2014-11-06,44.78,44.98,44.58,44.64,95709,1.4887000000000004
2014-11-07,44.66,44.94,44.66,44.94,127846,1.4887000000000004
2014-11-10,45.08,45.0998,44.84,44.92,107180,1.4887000000000004
2014-11-11,44.76,44.9236,44.7,44.9,74361,1.4887000000000004
2014-11-12,44.92,45.04,44.82,44.98,89725,1.4887000000000004
2014-11-13,45.02,45.02,44.68,44.82,100865,1.4887000000000004
2014-11-14,44.7,44.86,44.64,44.86,89154,1.4887000000000004
2014-11-17,44.84,44.88,44.72,44.74,72687,1.4887000000000004
2014-11-18,45.02,45.02,44.78,44.98,94272,1.4887000000000004
2014-11-19,44.92,45.06,44.7864,45.04,241930,1.4887000000000004
2014-11-20,45.1,45.268,45.1,45.26,173767,1.4887000000000004
2014-11-21,45.3,45.48,45.28,45.42,86493,1.4887000000000004
2014-11-24,45.72,45.72,45.2,45.34,138396,1.4887000000000004
2014-11-25,45.38,45.48,45.274,45.42,101185,1.4887000000000004
2014-11-26,45.58,45.58,45.36,45.54,126288,1.4887000000000004
2014-11-28,45.36,45.48,44.86,45.0,580397,1.4887000000000004
2014-12-01,44.74,44.84,44.64,44.7,2429730,1.5899000000000003
2014-12-02,44.64,45.04,44.2,44.26,1425400,1.5899000000000003
2014-12-03,44.18,44.26,44.14,44.24,139641,1.5899000000000003
2014-12-04,44.06,44.18,44.0,44.12,121994,1.5899000000000003
2014-12-05,43.86,43.86,43.58,43.66,234849,1.5899000000000003
2014-12-08,43.5,43.5,43.24,43.34,297428,1.5899000000000003
2014-12-09,43.26,43.4,43.26,43.3,111452,1.5899000000000003
2014-12-10,43.16,43.2798,43.04,43.18,318242,1.5899000000000003
2014-12-11,43.02,43.06,42.74,42.8,282963,1.5899000000000003
2014-12-12,42.64,42.72,42.36,42.44,243130,1.5899000000000003
2014-12-15,42.22,42.372,41.58,41.98,287882,1.5899000000000003
2014-12-16,40.52,41.72,40.52,41.48,565865,1.5899000000000003
2014-12-17,41.46,42.7,41.46,42.24,535861,1.5899000000000003
2014-12-18,42.46,42.7,42.19,42.56,417242,1.5899000000000003
2014-12-19,42.62,42.92,42.52,42.88,463880,1.5899000000000003
2014-12-22,42.9,42.9,42.6,42.74,668844,1.5899000000000003
2014-12-23,42.64,42.72,42.32,42.48,643241,1.5899000000000003
2014-12-24,42.56,42.64,42.42,42.62,97606,1.5899000000000003
2014-12-26,42.34,42.7,42.32,42.52,239754,1.5899000000000003
2014-12-29,42.26,42.42,42.06,42.32,365508,1.6854000000000002
2014-12-30,42.3,42.56,42.3,42.54,187920,1.6854000000000002
2014-12-31,42.46,42.48,42.22,42.34,206500,1.6854000000000002
2015-01-02,42.2,42.2,41.9,42.04,71876,1.6854000000000002
2015-01-05,41.98,42.02,41.74,41.78,1013869,1.6854000000000002
2015-01-06,41.74,41.96,41.74,41.84,971242,1.6854000000000002
2015-01-07,41.86,42.14,41.779,42.14,951840,1.6854000000000002
2015-01-08,42.2,42.52,42.2,42.32,182338,1.6854000000000002
2015-01-09,42.42,42.56,42.32,42.54,127102,1.6854000000000002
2015-01-12,42.36,42.46,42.24,42.4,126989,1.6854000000000002
2015-01-13,42.26,42.36,42.14,42.24,91476,1.6854000000000002
2015-01-14,42.28,42.58,42.28,42.56,141520,1.6854000000000002
2015-01-15,42.6,42.6,42.24,42.36,201704,1.6854000000000002
2015-01-16,42.4,42.66,42.308,42.54,840903,1.6854000000000002
2015-01-20,42.42,42.64,42.2802,42.54,2111874,1.6854000000000002
2015-01-21,42.58,42.79,42.38,42.46,509982,1.6854000000000002
2015-01-22,42.48,42.92,42.48,42.72,278540,1.6854000000000002
2015-01-23,43.08,43.08,42.68,42.88,585807,1.6854000000000002
2015-01-26,42.86,42.94,42.7,42.86,220202,1.6854000000000002
2015-01-27,42.78,43.0,42.78,42.94,202512,1.6854000000000002
2015-01-28,42.84,42.9302,42.64,42.64,153073,1.6854000000000002
2015-01-29,42.76,42.7798,42.46,42.54,140510,1.6854000000000002
2015-01-30,42.4,42.46,42.2202,42.36,178046,1.6854000000000002
2015-02-02,42.24,42.44,42.22,42.4,140709,1.7715000000000003
2015-02-03,42.62,42.86,42.513,42.58,1162726,1.7715000000000003
2015-02-04,42.52,42.52,42.02,42.08,642521,1.7715000000000003
2015-02-05,42.4,42.44,42.28,42.32,117522,1.7715000000000003
2015-02-06,42.02,42.08,41.82,41.9,135640,1.7715000000000003
2015-02-09,41.8,41.88,41.64,41.76,209052,1.7715000000000003
2015-02-10,41.38,41.5,41.3,41.36,207795,1.7715000000000003
2015-02-11,41.2,41.2,40.8,40.92,300116,1.7715000000000003
2015-02-12,41.14,41.32,41.1192,41.32,465758,1.7715000000000003
2015-02-13,41.32,41.6,41.32,41.52,170212,1.7715000000000003
2015-02-17,41.54,41.6,41.32,41.46,576418,1.7715000000000003
2015-02-18,41.38,41.6,41.2,41.56,143672,1.7715000000000003
2015-02-19,41.22,41.5,41.2,41.36,593867,1.7715000000000003
2015-02-20,41.28,41.4728,41.168,41.4208,755382,1.7715000000000003
2015-02-23,41.14,41.26,41.04,41.26,150148,1.7715000000000003
2015-02-24,41.18,41.6,41.1022,41.6,141831,1.7715000000000003
2015-02-25,41.54,41.66,41.44,41.62,129165,1.7715000000000003
2015-02-26,41.56,41.68,41.4,41.54,1515761,1.7715000000000003
2015-02-27,41.4,41.5,41.32,41.44,107047,1.7715000000000003
2015-03-02,41.08,41.1398,40.92,40.96,102616,1.8695000000000004
2015-03-03,40.88,41.0,40.82,40.94,179168,1.8695000000000004
2015-03-04,40.68,40.704,40.48,40.62,266443,1.8695000000000004
2015-03-05,40.54,40.68,40.14,40.4,515926,1.8695000000000004
2015-03-06,39.96,39.96,39.5,39.58,262900,1.8695000000000004
2015-03-09,39.68,39.72,39.46,39.48,274678,1.8695000000000004
2015-03-10,39.16,39.26,38.82,39.02,980884,1.8695000000000004
2015-03-11,38.94,39.22,38.872,39.2,194534,1.8695000000000004
2015-03-12,39.44,39.62,39.32,39.34,180381,1.8695000000000004
2015-03-13,38.96,38.984,38.7,38.86,303536,1.8695000000000004
2015-03-16,39.08,39.1,38.86,39.02,516243,1.8695000000000004
2015-03-17,38.98,39.24,38.8864,39.16,267674,1.8695000000000004
2015-03-18,39.18,40.0,39.0,39.88,272242,1.8695000000000004
2015-03-19,39.72,39.78,39.54,39.66,357975,1.8695000000000004
2015-03-20,39.88,40.3,39.8,40.18,209278,1.8695000000000004
2015-03-23,40.4,40.7798,40.4,40.76,256010,1.8695000000000004
2015-03-24,40.84,40.94,40.6914,40.92,439461,1.8695000000000004
2015-03-25,40.96,41.04,40.6,40.66,193038,1.8695000000000004
2015-03-26,40.68,40.78,40.34,40.42,218438,1.8695000000000004
2015-03-27,40.38,40.38,40.24,40.24,466047,1.8695000000000004
2015-03-30,40.16,40.2598,40.04,40.16,273983,1.8695000000000004
2015-03-31,40.08,40.24,40.04,40.24,602634,1.8695000000000004
2015-04-01,40.32,40.44,40.18,40.38,231780,1.9601000000000004
2015-04-02,40.52,40.7066,40.48,40.56,296067,1.9601000000000004
2015-04-06,41.06,41.34,41.0,41.2,719649,1.9601000000000004
2015-04-07,40.96,41.16,40.86,40.96,566188,1.9601000000000004
2015-04-08,41.26,41.34,41.14,41.24,219473,1.9601000000000004
2015-04-09,41.38,41.38,41.0,41.04,312606,1.9601000000000004
2015-04-10,40.92,40.9998,40.8,40.86,137664,1.9601000000000004
2015-04-13,40.66,40.7,40.46,40.52,198577,1.9601000000000004
2015-04-14,40.72,40.84,40.68,40.8,173916,1.9601000000000004
2015-04-15,40.78,40.96,40.5602,40.88,181581,1.9601000000000004
2015-04-16,41.02,41.26,40.86,41.06,265246,1.9601000000000004
2015-04-17,40.78,40.94,40.64,40.94,214050,1.9601000000000004
2015-04-20,40.68,40.72,40.6,40.66,226290,1.9601000000000004
2015-04-21,40.66,40.72,40.56,40.62,307871,1.9601000000000004
2015-04-22,40.7,40.7,40.56,40.62,379014,1.9601000000000004
2015-04-23,40.62,40.8998,40.56,40.69,3264072,1.9601000000000004
2015-04-24,40.78,40.8,40.62,40.78,134382,1.9601000000000004
2015-04-27,40.86,41.16,40.86,41.0,287022,1.9601000000000004
