time,open,high,low,close,volume,div_plus
2014-01-16,40.16,40.26,39.9,39.99,56636440,0.365778
2014-01-17,39.97,39.98,39.74,39.79,60862240,0.365778
2014-01-21,40.0,40.05,39.56,39.73,46678070,0.365778
2014-01-22,40.06,40.27,39.88,40.26,56186070,0.365778
2014-01-23,39.77,39.77,38.99,39.27,109923300,0.365778
2014-01-24,38.75,38.78,38.2,38.24,126704300,0.365778
2014-01-27,38.29,38.37,37.765,38.09,118530800,0.365778
2014-01-28,38.34,38.5,38.2,38.33,86339680,0.365778
2014-01-29,37.83,38.2,37.59,37.78,142206100,0.365778
2014-01-30,38.32,38.41,37.99,38.13,84334310,0.365778
2014-01-31,37.68,38.27,37.58,38.19,102329500,0.365778
2014-02-03,37.86,37.92,37.05,37.11,123103400,0.365778
2014-02-04,37.72,38.09,37.62,37.86,138944200,0.365778
2014-02-05,37.7,37.96,37.45,37.72,86055350,0.365778
2014-02-06,37.99,38.57,37.99,38.51,99401500,0.365778
2014-02-07,38.81,38.92,38.52,38.73,80356630,0.365778
2014-02-10,38.56,38.59,38.13,38.3,68838950,0.365778
2014-02-11,38.51,39.215,38.5,39.13,93154850,0.365778
2014-02-12,39.39,39.58,39.02,39.14,68698330,0.365778
2014-02-13,38.57,39.21,38.57,39.18,50414240,0.365778
2014-02-14,39.45,39.87,39.38,39.66,69806330,0.365778
2014-02-18,39.64,39.72,39.27,39.29,69540420,0.365778
2014-02-19,39.14,39.46,38.93,39.02,101873200,0.365778
2014-02-20,38.98,39.25,38.74,39.16,71683450,0.365778
2014-02-21,39.37,39.59,39.28,39.43,66862970,0.365778
2014-02-24,39.39,39.78,39.34,39.43,58966440,0.365778
2014-02-25,39.35,39.44,38.87,38.98,77025300,0.365778
2014-02-26,39.2,39.28,38.85,39.01,59119520,0.365778
2014-02-27,39.36,39.82,39.28,39.75,67944690,0.365778
2014-02-28,39.78,39.84,39.22,39.48,88233560,0.365778
2014-03-03,38.72,38.94,38.49,38.78,98827010,0.365778
2014-03-04,39.53,39.59,39.27,39.44,63004740,0.365778
2014-03-05,39.32,39.53,39.25,39.47,42855700,0.365778
2014-03-06,39.83,40.22,39.82,40.03,86025320,0.365778
2014-03-07,39.85,39.87,39.28,39.52,66562380,0.365778
2014-03-10,39.26,39.27,38.92,39.25,57746680,0.365778
2014-03-11,39.31,39.43,38.71,38.81,72685000,0.365778
2014-03-12,38.58,38.93,38.46,38.89,56882490,0.365778
2014-03-13,38.98,39.0,38.03,38.19,79967390,0.365778
2014-03-14,38.25,38.62,38.25,38.4,64559340,0.365778
2014-03-17,38.74,38.96,38.74,38.87,57491760,0.365778
2014-03-18,38.96,39.43,38.93,39.41,68131920,0.365778
2014-03-19,39.13,39.305,38.4,38.57,95952610,0.365778
2014-03-20,38.31,38.82,38.17,38.74,60571660,0.365778
2014-03-21,39.0,39.45,38.93,38.98,86948830,0.365778
2014-03-24,39.33,39.45,39.085,39.36,53381340,0.365778
2014-03-25,39.76,39.96,39.64,39.81,93530960,0.365778
2014-03-26,40.16,40.29,39.88,39.9,91289930,0.365778
2014-03-27,40.05,40.48,40.03,40.42,73438710,0.365778
2014-03-28,40.78,41.02,40.69,40.74,67461200,0.365778
2014-03-31,40.99,41.25,40.97,41.01,75064370,0.365778
2014-04-01,41.4,41.49,41.24,41.49,65717270,0.365778
2014-04-02,41.33,41.61,41.27,41.57,44072530,0.365778
2014-04-03,41.38,41.44,41.0,41.41,84659170,0.365778
2014-04-04,41.85,42.13,41.24,41.3,127800700,0.365778
2014-04-07,41.34,41.59,41.24,41.475,60488510,0.365778
2014-04-08,42.06,42.26,41.82,41.96,107043200,0.365778
2014-04-09,42.01,42.47,41.725,42.28,71575700,0.365778
2014-04-10,42.27,42.42,41.78,41.83,74792480,0.365778
2014-04-11,41.54,41.89,41.53,41.83,76310120,0.365778
2014-04-14,41.96,41.97,41.53,41.741,44882480,0.365778
2014-04-15,41.48,41.51,40.6,41.11,155302100,0.365778
2014-04-16,41.31,41.67,41.21,41.63,64113140,0.365778
2014-04-17,41.67,42.15,41.55,42.01,69955220,0.365778
2014-04-21,41.95,41.96,41.641,41.75,29288540,0.365778
2014-04-22,41.8,41.86,41.62,41.64,43060040,0.365778
2014-04-23,41.44,41.46,41.1,41.34,58299270,0.365778
2014-04-24,41.37,41.39,41.0232,41.38,39310830,0.365778
2014-04-25,40.84,40.85,40.54,40.82,72613550,0.365778
2014-04-28,40.87,41.16,40.67,41.02,64020560,0.365778
2014-04-29,41.28,41.57,41.2568,41.41,71181610,0.365778
2014-04-30,41.09,41.33,41.04,41.33,49062240,0.365778
2014-05-01,41.275,41.48,41.08,41.38,31161290,0.365778
2014-05-02,41.3,41.73,41.27,41.61,63037500,0.365778
2014-05-05,41.32,41.415,41.2,41.38,26894550,0.365778
2014-05-06,41.42,41.81,41.4,41.57,41162060,0.365778
2014-05-07,41.45,41.8,41.38,41.79,43226520,0.365778
2014-05-08,41.91,42.04,41.69,41.69,49811700,0.365778
2014-05-09,41.73,41.83,41.56,41.62,43952990,0.365778
2014-05-12,42.23,42.35,42.07,42.32,63396520,0.365778
2014-05-13,42.39,42.66,42.33,42.48,53342410,0.365778
2014-05-14,42.72,42.92,42.66,42.78,57544660,0.365778
2014-05-15,42.72,42.73,42.23,42.38,56308810,0.365778
2014-05-16,42.74,43.0,42.62,42.94,70402350,0.365778
2014-05-19,42.88,43.0,42.84,42.94,32390140,0.365778
2014-05-20,42.78,42.88,42.48,42.59,63707790,0.365778
2014-05-21,42.82,42.94,42.79,42.92,50661030,0.365778
2014-05-22,43.12,43.22,43.04,43.22,51414980,0.365778
2014-05-23,43.16,43.29,43.12,43.14,55456060,0.365778
2014-05-27,42.96,43.03,42.63,42.77,40155770,0.365778
2014-05-28,42.99,43.11,42.84,43.02,45095350,0.365778
2014-05-29,43.13,43.205,43.02,43.14,28979510,0.365778
2014-05-30,42.87,42.92,42.46,42.55,72201700,0.365778
2014-06-02,42.73,42.82,42.65,42.68,33550840,0.365778
2014-06-03,42.73,43.04,42.72,42.92,38020730,0.365778
2014-06-04,42.63,42.76,42.56,42.68,25656140,0.365778
2014-06-05,43.07,43.2,42.9,43.13,41039020,0.365778
2014-06-06,43.48,43.66,43.41,43.56,45428990,0.365778
2014-06-09,43.51,43.7799,43.51,43.72,38986860,0.365778
2014-06-10,43.77,43.98,43.71,43.95,31524690,0.365778
2014-06-11,43.69,43.875,43.68,43.8,44721510,0.365778
2014-06-12,43.87,43.905,43.445,43.59,40265480,0.365778
2014-06-13,43.44,43.65,43.35,43.61,27553990,0.365778
2014-06-16,43.48,43.52,43.28,43.41,32040740,0.365778
2014-06-17,43.36,43.44,43.24,43.42,35013490,0.365778
2014-06-18,43.32,43.93,43.185,43.9,62131550,0.365778
2014-06-19,43.76,43.84,43.52,43.65,48497870,0.365778
2014-06-20,43.5,43.59,43.4,43.56,36743990,0.365778
2014-06-23,43.53,43.55,43.32,43.47,27608260,0.365778
2014-06-24,43.59,43.89,43.36,43.45,49440980,0.365778
2014-06-25,43.13,43.24,43.0,43.2,35939890,0.7064079999999999
2014-06-26,43.32,43.32,43.1,43.25,21873850,0.7064079999999999
2014-06-27,43.25,43.38,43.115,43.35,21988890,0.7064079999999999
2014-06-30,43.37,43.415,43.2,43.23,34343200,0.7064079999999999
2014-07-01,43.55,43.68,43.53,43.64,42207280,0.7064079999999999
2014-07-02,43.82,43.92,43.79,43.9,35955790,0.7064079999999999
2014-07-03,43.8,44.19,43.77,44.16,26627080,0.7064079999999999
2014-07-07,44.07,44.16,43.98,44.13,26962800,0.7064079999999999
2014-07-08,44.1,44.13,43.84,43.9325,29106670,0.7064079999999999
2014-07-09,43.95,44.23,43.9,44.18,29892620,0.7064079999999999
2014-07-10,43.54,43.955,43.43,43.94,43704020,0.7064079999999999
2014-07-11,43.76,43.97,43.73,43.89,32082630,0.7064079999999999
2014-07-14,44.15,44.24,44.07,44.23,23136660,0.7064079999999999
2014-07-15,44.27,44.32,43.99,44.2,38034020,0.7064079999999999
2014-07-16,44.42,44.47,44.25,44.31,26424020,0.7064079999999999
2014-07-17,44.0,44.08,43.4,43.48,66994860,0.7064079999999999
2014-07-18,44.1,44.26,43.9401,44.16,51870710,0.7064079999999999
2014-07-21,43.94,44.399,43.92,44.31,56034350,0.7064079999999999
2014-07-22,44.8,44.83,44.7,44.72,43480170,0.7064079999999999
2014-07-23,44.82,44.82,44.66,44.76,27333410,0.7064079999999999
2014-07-24,44.82,45.0,44.77,44.96,31503690,0.7064079999999999
2014-07-25,44.75,44.83,44.64,44.78,34409230,0.7064079999999999
2014-07-28,44.84,45.11,44.76,45.09,38243160,0.7064079999999999
2014-07-29,45.13,45.13,44.79,44.82,35722040,0.7064079999999999
2014-07-30,45.01,45.05,44.39,44.6,54177570,0.7064079999999999
2014-07-31,44.06,44.15,43.66,43.82,88180240,0.7064079999999999
2014-08-01,43.95,44.175,43.65,44.06,108800300,0.7064079999999999
2014-08-04,44.26,44.57,44.08,44.47,43918940,0.7064079999999999
2014-08-05,44.02,44.14,43.65,43.79,67275300,0.7064079999999999
2014-08-06,43.55,43.73,43.44,43.485,63551370,0.7064079999999999
2014-08-07,43.59,43.62,43.14,43.32,77763520,0.7064079999999999
2014-08-08,43.505,43.779,43.33,43.71,53612360,0.7064079999999999
2014-08-11,43.92,44.31,43.89,44.27,49923140,0.7064079999999999
2014-08-12,44.09,44.33,44.04,44.32,36823260,0.7064079999999999
2014-08-13,44.67,44.78,44.44,44.56,49491870,0.7064079999999999
2014-08-14,44.59,44.71,44.53,44.63,33152140,0.7064079999999999
2014-08-15,44.73,44.83,44.28,44.51,66006080,0.7064079999999999
2014-08-18,44.74,44.94,44.635,44.94,38360500,0.7064079999999999
2014-08-19,44.98,45.17,44.96,45.15,33590970,0.7064079999999999
2014-08-20,44.94,45.14,44.86,45.06,30889590,0.7064079999999999
2014-08-21,44.96,45.04,44.81,44.87,35476350,0.7064079999999999
2014-08-22,44.92,44.99,44.58,44.75,45995340,0.7064079999999999
2014-08-25,44.87,45.1,44.81,45.08,31989850,0.7064079999999999
2014-08-26,45.17,45.38,45.15,45.35,45918360,0.7064079999999999
2014-08-27,45.44,45.58,45.34,45.58,34239120,0.7064079999999999
2014-08-28,44.99,45.18,44.94,45.13,38157700,0.7064079999999999
2014-08-29,45.17,45.24,45.0,45.06,39758920,0.7064079999999999
2014-09-02,45.05,45.06,44.88,44.99,48128980,0.7064079999999999
2014-09-03,45.75,45.79,45.5,45.58,51700190,0.7064079999999999
2014-09-04,45.73,45.83,45.34,45.46,41676680,0.7064079999999999
2014-09-05,45.54,45.85,45.42,45.85,53035740,0.7064079999999999
2014-09-08,45.68,45.72,45.22,45.31,50222700,0.7064079999999999
2014-09-09,45.04,45.14,44.56,44.75,85940610,0.7064079999999999
2014-09-10,44.33,44.64,44.23,44.56,57439570,0.7064079999999999
2014-09-11,44.25,44.33,44.19,44.26,70621500,0.7064079999999999
2014-09-12,43.99,44.0,43.6401,43.79,85784500,0.7064079999999999
2014-09-15,43.66,43.71,43.44,43.57,68507790,0.7064079999999999
2014-09-16,43.53,44.44,43.5,44.14,97318580,0.7064079999999999
2014-09-17,44.195,44.27,43.72,43.73,76121700,0.7064079999999999
2014-09-18,43.87,43.95,43.73,43.79,50513910,0.7064079999999999
2014-09-19,43.92,43.97,43.35,43.46,88033080,0.7064079999999999
2014-09-22,43.08,43.13,42.61,42.8,83069440,0.7064079999999999
2014-09-23,42.7,42.9,42.5,42.56,82990710,0.7064079999999999
2014-09-24,42.87,43.26,42.66,43.17,54725690,0.7064079999999999
2014-09-25,42.51,42.53,42.12,42.23,68810750,0.7064079999999999
2014-09-26,42.27,42.57,42.21,42.42,54551820,0.7064079999999999
2014-09-29,41.37,41.77,41.36,41.56,74208400,0.7064079999999999
2014-09-30,41.45,41.64,41.36,41.56,87314530,0.7064079999999999
2014-10-01,41.34,41.375,40.7,40.71,109933300,0.7064079999999999
2014-10-02,40.86,41.215,40.37,40.93,92880450,0.7064079999999999
2014-10-03,41.08,41.39,40.89,41.28,61010860,0.7064079999999999
2014-10-06,42.12,42.16,41.81,41.82,84259620,0.7064079999999999
2014-10-07,41.76,41.865,41.45,41.45,41767480,0.7064079999999999
2014-10-08,41.53,42.15,41.06,42.07,90900720,0.7064079999999999
2014-10-09,41.9,41.95,41.27,41.41,82941800,0.7064079999999999
2014-10-10,40.96,41.1,40.47,40.51,104177200,0.7064079999999999
2014-10-13,41.2,41.5,40.9,40.92,89760990,0.7064079999999999
2014-10-14,41.06,41.42,40.84,41.16,71636690,0.7064079999999999
2014-10-15,40.6,40.81,39.78,40.64,122284500,0.7064079999999999
2014-10-16,39.7,40.72,39.68,40.27,101020800,0.7064079999999999
2014-10-17,40.71,41.0,40.48,40.72,73167970,0.7064079999999999
2014-10-20,40.68,40.89,40.59,40.84,50853190,0.7064079999999999
2014-10-21,40.76,41.17,40.73,41.0099,49877210,0.7064079999999999
2014-10-22,40.96,41.04,40.6,40.74,50630590,0.7064079999999999
2014-10-23,40.84,40.97,40.68,40.73,43661170,0.7064079999999999
2014-10-24,40.77,41.215,40.74,41.02,43721060,0.7064079999999999
2014-10-27,40.37,40.76,40.28,40.7,44793230,0.7064079999999999
2014-10-28,41.19,41.64,41.18,41.52,73828510,0.7064079999999999
2014-10-29,41.91,42.02,41.32,41.58,75308240,0.7064079999999999
2014-10-30,41.66,42.14,41.66,41.97,54208070,0.7064079999999999
2014-10-31,42.16,42.33,41.995,42.15,108786100,0.7064079999999999
2014-11-03,42.01,42.035,41.7,41.8,59336580,0.7064079999999999
2014-11-04,41.85,41.88,41.55,41.84,41428120,0.7064079999999999
2014-11-05,41.5,41.545,41.23,41.47,48726560,0.7064079999999999
2014-11-06,41.35,41.41,40.94,40.96,52044440,0.7064079999999999
2014-11-07,41.08,41.28,41.01,41.22,42327530,0.7064079999999999
2014-11-10,41.66,41.69,41.3,41.33,45890150,0.7064079999999999
2014-11-11,41.2,41.36,41.14,41.29,28393970,0.7064079999999999
2014-11-12,41.31,41.5,41.17,41.21,25122320,0.7064079999999999
2014-11-13,41.39,41.405,40.99,41.1,30709790,0.7064079999999999
2014-11-14,41.03,41.46,40.995,41.44,47384910,0.7064079999999999
2014-11-17,41.09,41.09,40.92,41.0,38237750,0.7064079999999999
2014-11-18,41.06,41.25,41.05,41.22,23114460,0.7064079999999999
2014-11-19,41.09,41.36,40.91,41.2,49214430,0.7064079999999999
2014-11-20,41.17,41.32,41.1,41.13,28926130,0.7064079999999999
2014-11-21,42.19,42.46,41.98,42.44,111454600,0.7064079999999999
2014-11-24,42.21,42.23,42.05,42.09,38061310,0.7064079999999999
2014-11-25,42.16,42.2,41.79,41.82,43794310,0.7064079999999999
2014-11-26,42.19,42.38,42.15,42.349,30953290,0.7064079999999999
2014-11-28,41.87,41.88,41.48,41.5,49144670,0.7064079999999999
2014-12-01,41.05,41.06,40.74,40.79,75105810,0.7064079999999999
2014-12-02,40.91,40.95,40.74,40.78,47273320,0.7064079999999999
2014-12-03,40.88,41.055,40.84,40.89,37483830,0.7064079999999999
2014-12-04,41.08,41.1,40.87,40.96,31459900,0.7064079999999999
2014-12-05,40.76,41.0,40.67,40.88,32495760,0.7064079999999999
2014-12-08,40.61,40.62,40.22,40.28,43437350,0.7064079999999999
2014-12-09,39.8,39.93,39.67,39.9,54564140,0.7064079999999999
2014-12-10,39.79,39.8,39.27,39.31,55591680,0.7064079999999999
2014-12-11,39.14,39.35,38.92,38.98,65853580,0.7064079999999999
2014-12-12,38.9,38.91,38.33,38.34,79273450,0.7064079999999999
2014-12-15,38.42,38.45,37.59,37.79,93618450,0.7064079999999999
2014-12-16,37.37,38.315,37.225,37.73,117064400,0.7064079999999999
2014-12-17,37.35,38.55,37.31,38.05,119530800,1.241429
2014-12-18,38.63,38.87,38.31,38.57,69978680,1.241429
2014-12-19,38.64,39.02,38.63,38.84,61239640,1.241429
2014-12-22,39.31,39.45,39.23,39.38,46656960,1.241429
2014-12-23,39.06,39.09,38.8,39.02,52339350,1.241429
2014-12-24,39.09,39.16,38.92,39.11,21433910,1.241429
2014-12-26,39.47,39.63,39.39,39.42,28723050,1.241429
2014-12-29,39.43,39.51,39.18,39.18,38960930,1.241429
2014-12-30,39.13,39.34,39.12,39.26,32332740,1.241429
2014-12-31,39.47,39.49,39.21,39.29,34940530,1.241429
2015-01-02,39.19,39.21,38.675,38.77,65009960,1.241429
2015-01-05,38.52,38.52,38.02,38.08,79609280,1.241429
2015-01-06,38.09,38.26,37.72,37.92,52066120,1.241429
2015-01-07,38.57,38.77,38.44,38.74,64648210,1.241429
2015-01-08,39.31,39.58,39.26,39.4,55081360,1.241429
2015-01-09,39.52,39.5399,39.15,39.27,38550070,1.241429
2015-01-12,39.15,39.2,38.9,38.95,55381810,1.241429
2015-01-13,39.45,39.65,38.97,39.29,55565630,1.241429
2015-01-14,38.86,39.16,38.76,39.07,83761030,1.241429
2015-01-15,39.59,39.725,39.1,39.16,57441570,1.241429
2015-01-16,39.13,39.54,39.07,39.49,72674860,1.241429
2015-01-20,39.41,39.46,39.22,39.43,57716860,1.241429
2015-01-21,39.76,40.34,39.74,40.3,74714900,1.241429
2015-01-22,40.51,41.11,40.32,41.07,95318310,1.241429
2015-01-23,40.82,40.96,40.74,40.76,52354300,1.241429
2015-01-26,40.63,40.91,40.57,40.78,47266130,1.241429
2015-01-27,40.3,40.66,40.29,40.56,42525180,1.241429
2015-01-28,40.46,40.5,40.01,40.12,56697350,1.241429
2015-01-29,40.07,40.15,39.72,40.12,53031070,1.241429
2015-01-30,39.3,39.55,39.02,39.02,102221300,1.241429
2015-02-02,39.53,39.87,39.44,39.72,50443520,1.241429
2015-02-03,40.16,40.52,40.11,40.47,48546670,1.241429
2015-02-04,40.425,40.64,40.21,40.27,34900700,1.241429
2015-02-05,40.15,40.54,40.14,40.51,32092390,1.241429
2015-02-06,39.91,40.12,39.71,39.82,64291890,1.241429
2015-02-09,39.69,39.89,39.68,39.76,35632400,1.241429
2015-02-10,39.63,39.72,39.5,39.66,46949410,1.241429
2015-02-11,39.34,39.49,39.1,39.37,44240290,1.241429
2015-02-12,39.8,40.27,39.77,40.21,55855400,1.241429
2015-02-13,40.43,40.69,40.43,40.67,44639940,1.241429
2015-02-17,40.55,40.6,40.24,40.58,30152770,1.241429
2015-02-18,40.38,40.64,40.27,40.57,36036060,1.241429
2015-02-19,40.24,40.61,40.2,40.4,38785760,1.241429
2015-02-20,40.25,40.725,40.16,40.67,32540060,1.241429
2015-02-23,40.42,40.46,40.17,40.26,33941640,1.241429
2015-02-24,40.48,40.96,40.26,40.84,64608530,1.241429
2015-02-25,40.72,40.865,40.67,40.76,28592190,1.241429
2015-02-26,40.81,40.87,40.7039,40.77,25889810,1.241429
2015-02-27,40.69,41.0,40.69,40.74,43207240,1.241429
2015-03-02,40.64,40.71,40.53,40.68,36667940,1.241429
2015-03-03,40.44,40.49,40.35,40.365,40406090,1.241429
2015-03-04,40.05,40.07,39.76,39.93,51564420,1.241429
2015-03-05,40.0,40.07,39.74,39.87,33714040,1.241429
2015-03-06,39.54,39.62,39.17,39.26,72516270,1.241429
2015-03-09,39.24,39.27,39.11,39.11,34912480,1.241429
2015-03-10,38.52,38.55,38.22,38.24,84229630,1.241429
2015-03-11,38.47,38.6,38.36,38.53,47976770,1.241429
2015-03-12,39.04,39.08,38.705,38.77,46829690,1.241429
2015-03-13,38.47,38.47,38.065,38.3,69882690,1.241429
2015-03-16,38.68,38.8,38.595,38.76,50569900,1.241429
2015-03-17,38.8,39.23,38.76,39.21,53577470,1.241429
2015-03-18,39.12,40.3,39.04,40.17,101827900,1.241429
2015-03-19,39.8,39.81,39.365,39.49,64499910,1.241429
2015-03-20,39.87,40.17,39.84,40.08,67343690,1.241429
2015-03-23,40.16,40.27,40.0,40.2,35502720,1.241429
2015-03-24,40.25,40.38,40.2001,40.36,45279500,1.241429
2015-03-25,40.35,40.39,39.69,39.72,49407100,1.241429
2015-03-26,39.53,39.57,39.19,39.35,76980150,1.241429
2015-03-27,39.36,39.5,39.28,39.46,42112680,1.241429
2015-03-30,39.92,40.3,39.9,40.22,51535680,1.241429
2015-03-31,39.97,40.1872,39.85,40.13,47508780,1.241429
2015-04-01,40.45,40.68,40.36,40.63,55313700,1.241429
2015-04-02,40.98,41.34,40.9,41.24,62383860,1.241429
2015-04-06,41.63,42.0,41.59,41.77,54677450,1.241429
2015-04-07,41.68,41.8,41.55,41.56,33274720,1.241429
2015-04-08,42.52,42.59,42.195,42.43,65009250,1.241429
2015-04-09,42.68,42.87,42.53,42.85,52128690,1.241429
2015-04-10,42.66,42.89,42.63,42.88,49194300,1.241429
2015-04-13,42.96,43.11,42.605,42.63,54418610,1.241429
2015-04-14,42.73,42.91,42.54,42.82,42426080,1.241429
2015-04-15,42.81,43.14,42.73,43.12,40254420,1.241429
2015-04-16,43.24,43.71,43.17,43.46,55057690,1.241429
2015-04-17,42.55,42.77,42.445,42.7,75457970,1.241429
2015-04-20,42.65,42.79,42.62,42.66,28810870,1.241429
2015-04-21,43.02,43.105,42.89,42.91,33309130,1.241429
2015-04-22,43.2,43.41,43.09,43.37,29246670,1.241429
