time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,,,,,,,,,,,,,,,,,,,3.01,7.0,1009.0,0.71256,0.35488,0.06899,0.04281,-0.01089,0.04746,0.96,12.0,2771.0,-0.28665,0.35273,0.06932,-0.02328,-0.00728,0.0474,2.55,,872,0.63686,0.34962,0.07709,0.03903,-0.01141,0.05224,1.34,14.0,3439,-0.36362,0.3523,0.07653,-0.02987,-0.00779,0.05227,2.07,7.0,750,0.55638,0.35019,0.08101,0.03461,-0.01168,0.05499,1.89,1.0,723,-0.44347,0.35343,0.08026,-0.03691,-0.00794,0.05499,1.65,65,2151,0.47604,0.34804,0.08218,0.03002,-0.01145,0.05544,2.28,,2615,-0.52192,0.35557,0.08046,-0.04407,-0.0077,0.05546,1.21,45.0,732.0,0.40105,0.3513,0.07904,0.02554,-0.01102,0.05383,2.8,,460.0,-0.59368,0.36264,0.07683,-0.05102,-0.00726,0.05401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,,,,,,,,,,,,,,,,,,,3.45,10.0,1014.0,0.73692,0.3534,0.06654,0.04332,-0.01082,0.04528,0.96,,2783.0,-0.26487,0.35773,0.06597,-0.02104,-0.00739,0.04544,2.55,,872,0.66164,0.35251,0.07477,0.03963,-0.01161,0.05075,1.2,113.0,3546,-0.33949,0.35716,0.07389,-0.02726,-0.00804,0.05082,2.3,102.0,796,0.58203,0.35246,0.07984,0.03541,-0.01201,0.05418,1.62,8.0,727,-0.41809,0.35651,0.07893,-0.03397,-0.00829,0.05419,1.83,198,2297,0.50189,0.35227,0.08161,0.03095,-0.01198,0.05536,2.22,19.0,2620,-0.49684,0.35876,0.08013,-0.04094,-0.00819,0.05536,1.39,61.0,764.0,0.42463,0.3527,0.08005,0.02648,-0.01156,0.05437,2.8,,460.0,-0.57135,0.36269,0.078,-0.04783,-0.00775,0.05447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,,,,,,,,,,,,,,,,,,,3.45,,1014.0,0.77027,0.36055,0.05972,0.04517,-0.01073,0.04276,0.77,1.0,2783.0,-0.23506,0.37228,0.05858,-0.01886,-0.00752,0.04331,3.1,45.0,872,0.69943,0.36333,0.06796,0.04178,-0.01181,0.04904,1.2,,3546,-0.30214,0.36825,0.06721,-0.02445,-0.00826,0.04916,2.68,230.0,796,0.62479,0.3633,0.07408,0.03795,-0.01245,0.05345,1.46,37.0,727,-0.37605,0.36944,0.0729,-0.03079,-0.00879,0.05348,2.12,436,2297,0.54804,0.36271,0.07748,0.03377,-0.01266,0.05581,1.98,2.0,2620,-0.45144,0.37008,0.07593,-0.03743,-0.00889,0.0558,1.66,481.0,764.0,0.47218,0.36292,0.07781,0.02945,-0.01247,0.05608,2.8,,460.0,-0.52514,0.37269,0.07581,-0.04417,-0.00865,0.05611,1.32,11742.0,26013.0,0.39976,0.36284,0.07554,0.0252,-0.01192,0.05444,3.35,75.0,305.0,-0.59333,0.37809,0.07282,-0.05074,-0.00816,0.05467,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.0,828,0.75859,0.36715,0.05859,0.04557,-0.0115,0.04521,0.84,625.0,3546,-0.24101,0.36624,0.05869,-0.01975,-0.00778,0.04517,3.22,92.0,882,0.69374,0.35768,0.06768,0.04261,-0.01219,0.05087,1.12,15.0,763,-0.30835,0.36436,0.06663,-0.02551,-0.00855,0.05102,2.63,883,2517,0.61958,0.35965,0.07305,0.03864,-0.01286,0.05522,1.55,14.0,2622,-0.38094,0.36372,0.07226,-0.03185,-0.009,0.05524,2.13,50.0,780.0,0.5442,0.35939,0.0761,0.03441,-0.01305,0.05748,2.03,27.0,460.0,-0.45524,0.36647,0.07462,-0.03856,-0.00914,0.05747,1.68,643.0,35915.0,0.46971,0.35919,0.07639,0.03005,-0.01283,0.05767,2.64,7.0,279.0,-0.52766,0.36857,0.07448,-0.04531,-0.00887,0.0577,1.33,519.0,32288.0,0.39901,0.35995,0.07399,0.02578,-0.01229,0.05597,3.17,5.0,84.0,-0.59548,0.37199,0.07185,-0.05192,-0.0083,0.05617
2023-11-16 16:00:00,,,,,,,,,,,,,,,,,,,3.55,6.0,1014.0,0.75915,0.35815,0.06288,0.04352,-0.01087,0.04308,0.78,917.0,2772.0,-0.23962,0.35546,0.06318,-0.01855,-0.00724,0.04296,2.87,2.0,828,0.68621,0.35851,0.07152,0.04009,-0.01184,0.04905,1.14,4.0,4170,-0.31294,0.35572,0.072,-0.02449,-0.00808,0.049,2.32,60.0,866,0.60919,0.35216,0.07882,0.03627,-0.01223,0.0531,1.53,2003.0,765,-0.39121,0.35585,0.07802,-0.03097,-0.00851,0.05311,1.9,152,3249,0.52845,0.35169,0.0818,0.03191,-0.01234,0.05504,1.99,72.0,2625,-0.47095,0.35673,0.08064,-0.03777,-0.00852,0.05503,1.47,46.0,778.0,0.44891,0.35048,0.08162,0.02744,-0.01199,0.05473,2.03,,487.0,-0.54827,0.35885,0.07979,-0.04461,-0.00814,0.05477,1.13,1435.0,36093.0,0.37507,0.35236,0.07781,0.02315,-0.01136,0.05245,3.35,154.0,280.0,-0.62059,0.36064,0.0763,-0.05128,-0.00739,0.05264,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,,,,,,,,,,,,,,,,,,,3.68,13.0,1014.0,0.76912,0.3529,0.06243,0.04381,-0.01067,0.04203,0.75,907.0,3682.0,-0.23356,0.35854,0.06185,-0.01795,-0.0073,0.0423,2.87,,828,0.69768,0.34842,0.07251,0.0406,-0.01156,0.04819,1.07,23.0,4170,-0.30623,0.36023,0.07053,-0.0238,-0.00822,0.04846,2.46,54.0,885,0.61821,0.34843,0.07924,0.03657,-0.01219,0.05266,1.54,1.0,1783,-0.38267,0.35503,0.07782,-0.03002,-0.00855,0.0527,1.9,41,3249,0.5365,0.34786,0.08269,0.0322,-0.01234,0.05487,1.95,50.0,2658,-0.46259,0.35753,0.08044,-0.03677,-0.00866,0.05486,1.52,4.0,802.0,0.45586,0.34729,0.08266,0.0277,-0.01204,0.05476,2.52,1.0,487.0,-0.54034,0.35929,0.07999,-0.04357,-0.00832,0.05482,1.16,1913.0,37083.0,0.3813,0.35045,0.07875,0.02338,-0.01148,0.05264,3.23,1.0,229.0,-0.61116,0.36543,0.07596,-0.05012,-0.00775,0.05295,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,93.0,828,0.76459,0.35713,0.06114,0.04379,-0.0114,0.04333,0.82,101.0,4170,-0.2372,0.36098,0.06074,-0.01828,-0.00784,0.04351,3.06,51.0,938,0.6945,0.35422,0.07025,0.04056,-0.01235,0.04938,1.12,2576.0,1784,-0.30741,0.3601,0.06929,-0.02392,-0.00871,0.04952,2.52,134,3258,0.61765,0.35488,0.07631,0.03665,-0.01302,0.05374,1.52,189.0,2664,-0.38323,0.36161,0.07494,-0.03016,-0.00925,0.05377,2.02,123.0,805.0,0.53905,0.35542,0.0793,0.03241,-0.01322,0.05593,2.05,238.0,488.0,-0.46028,0.36327,0.07757,-0.03668,-0.00936,0.05592,1.61,615.0,38691.0,0.46169,0.3555,0.07929,0.02809,-0.01297,0.05594,3.23,,228.0,-0.53531,0.36559,0.07716,-0.04326,-0.00905,0.05598,1.25,14737.0,32224.0,0.38849,0.35609,0.0764,0.02387,-0.01234,0.05399,3.25,1.0,95.0,-0.60627,0.36695,0.07442,-0.04971,-0.00834,0.05419
2023-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,897,0.72085,0.35067,0.07019,0.04043,-0.01169,0.0459,0.9,39.0,4271,-0.27862,0.34935,0.0704,-0.02072,-0.00796,0.04586,2.56,333.0,912,0.64424,0.34214,0.07975,0.03688,-0.01223,0.05088,1.28,40.0,4349,-0.35728,0.34919,0.07825,-0.02686,-0.0086,0.05095,2.02,199,3264,0.56047,0.34409,0.08393,0.03254,-0.01261,0.05385,1.75,288.0,2800,-0.43942,0.34933,0.08267,-0.03343,-0.00879,0.05385,1.58,55.0,890.0,0.47768,0.34523,0.08449,0.02807,-0.01249,0.05439,2.05,,646.0,-0.52017,0.35367,0.0825,-0.04016,-0.00863,0.05441,1.23,916.0,38776.0,0.3988,0.34577,0.08176,0.02368,-0.01191,0.05271,3.23,,228.0,-0.59524,0.35867,0.07912,-0.0467,-0.00809,0.05292,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,107.0,897,0.73647,0.34009,0.07036,0.04113,-0.01133,0.04458,0.9,,4288,-0.26507,0.34356,0.06986,-0.01951,-0.00774,0.04471,2.59,18.0,1095,0.6574,0.33798,0.07966,0.0374,-0.01215,0.05016,1.27,1.0,4389,-0.34378,0.34256,0.0787,-0.02556,-0.00844,0.05022,2.08,45,3268,0.57277,0.34266,0.08388,0.03302,-0.01269,0.05354,1.75,,2987,-0.42733,0.34825,0.08253,-0.03221,-0.00887,0.05355,1.63,27.0,899.0,0.48917,0.34336,0.08509,0.02856,-0.01261,0.05443,2.05,,646.0,-0.5097,0.34843,0.08386,-0.03892,-0.00865,0.05444,1.25,1107.0,39565.0,0.40959,0.34507,0.08252,0.02416,-0.01212,0.05305,3.23,,228.0,-0.58674,0.35344,0.08074,-0.04551,-0.00814,0.05316,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,282.0,1004,,,,,,,0.73,1.0,4288,,,,,,,2.59,,1095,,,,,,,1.08,10.0,4388,,,,,,,2.3,56,3278,,,,,,,1.48,11.0,2987,,,,,,,1.78,16.0,913.0,,,,,,,2.0,20.0,646.0,,,,,,,1.37,574.0,39400.0,,,,,,,3.23,,228.0,,,,,,,1.0,1011.0,51885.0,,,,,,,3.3,9.0,103.0,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,282.0,1004,0.76883,0.33775,0.06576,0.04242,-0.01103,0.04175,0.73,1.0,4288,-0.234,0.34332,0.06513,-0.01701,-0.00751,0.04203,2.59,,1095,0.69171,0.33928,0.07566,0.03887,-0.01216,0.04825,1.08,10.0,4388,-0.31112,0.34758,0.07415,-0.02288,-0.00858,0.04844,2.3,56,3278,0.60922,0.33968,0.08243,0.03477,-0.0128,0.05263,1.48,11.0,2987,-0.39154,0.34577,0.08102,-0.0291,-0.009,0.05266,1.78,16.0,913.0,0.52467,0.339,0.08567,0.03036,-0.0129,0.05459,2.0,20.0,646.0,-0.47448,0.34618,0.08388,-0.0357,-0.009,0.05458,1.37,574.0,39400.0,0.44203,0.33968,0.08476,0.02587,-0.01254,0.05412,3.23,,228.0,-0.55433,0.35005,0.08235,-0.04233,-0.00863,0.05419,1.0,1011.0,51885.0,0.36509,0.34103,0.0804,0.02156,-0.0118,0.05154,3.3,9.0,103.0,-0.6232,0.36292,0.07632,-0.04851,-0.0082,0.05207
2023-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,1285,0.75177,0.34001,0.07032,0.03936,-0.0115,0.04191,0.72,,4717,-0.248,0.33954,0.07039,-0.01695,-0.00778,0.04189,2.59,,1095,0.67122,0.33965,0.08041,0.0358,-0.01252,0.04788,1.03,39.0,4407,-0.32873,0.33951,0.08044,-0.0227,-0.00867,0.04787,2.1,428,3331,0.58527,0.33485,0.08792,0.03175,-0.01289,0.05161,1.45,9.0,4113,-0.41519,0.34187,0.08614,-0.02902,-0.00912,0.05162,1.56,3.0,1188.0,0.49675,0.33545,0.08982,0.02729,-0.01287,0.05282,2.02,168.0,636.0,-0.5017,0.34345,0.08773,-0.03554,-0.009,0.05282,1.27,88.0,39620.0,0.4129,0.33893,0.08678,0.02291,-0.01243,0.05155,2.7,,269.0,-0.58429,0.3455,0.08526,-0.04199,-0.00839,0.05164,0.92,10803.0,52874.0,0.3343,0.33817,0.0813,0.01873,-0.01142,0.04819,3.45,,110.0,-0.65622,0.3537,0.07857,-0.04802,-0.00761,0.04872
2023-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,1285,0.71992,0.33311,0.07815,0.03703,-0.01164,0.04354,0.83,90.0,4717,-0.28091,0.33504,0.07781,-0.01868,-0.00801,0.0436,2.24,209.0,1095,0.63261,0.33367,0.08729,0.0331,-0.01248,0.04872,1.21,38.0,4446,-0.368,0.33665,0.08656,-0.02475,-0.00874,0.04875,1.74,98,3599,0.54161,0.33374,0.09192,0.02875,-0.01275,0.05132,1.67,257.0,4113,-0.45803,0.33968,0.09031,-0.03122,-0.00896,0.05131,1.32,18.0,1187.0,0.4513,0.33271,0.09202,0.02425,-0.01239,0.05121,2.02,,804.0,-0.54543,0.34284,0.08939,-0.03772,-0.00862,0.05126,1.0,1956.0,39670.0,0.36707,0.33389,0.08721,0.01992,-0.01161,0.04871,2.91,1.0,269.0,-0.62222,0.35395,0.08303,-0.04385,-0.0081,0.04916,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,1285,0.7386,0.33711,0.07439,0.03766,-0.01165,0.04219,0.9,1.0,4687,-0.26023,0.33463,0.07476,-0.01719,-0.00788,0.04209,2.35,5.0,1013,0.65602,0.33061,0.08582,0.03413,-0.01241,0.04774,1.13,8.0,4473,-0.34542,0.33591,0.0846,-0.02306,-0.00875,0.04781,1.84,571,3681,0.56501,0.32964,0.09206,0.02985,-0.01279,0.05106,1.72,54.0,4114,-0.43508,0.33776,0.08985,-0.02941,-0.00908,0.05106,1.36,564.0,1205.0,0.47336,0.32929,0.09319,0.02533,-0.0126,0.05163,2.02,,804.0,-0.52375,0.34046,0.09018,-0.0359,-0.00886,0.05166,1.08,5027.0,40575.0,0.38676,0.3306,0.08926,0.0209,-0.01193,0.04965,2.86,1.0,270.0,-0.60593,0.34543,0.08588,-0.04221,-0.00822,0.04991,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,,,,,,,,,,,,,,,,3.45,4.0,1685.0,0.78858,0.33833,0.06729,0.03865,-0.0107,0.03677,0.54,933.0,5662.0,-0.20809,0.3324,0.06786,-0.01328,-0.00696,0.03643,3.55,,1285,0.71184,0.33025,0.08131,0.0357,-0.01172,0.04337,0.84,6.0,4686,-0.28906,0.33241,0.0809,-0.01862,-0.00811,0.04344,2.15,103.0,1018,0.62194,0.32898,0.09093,0.03174,-0.01247,0.04831,1.26,42.0,4481,-0.38024,0.34147,0.08775,-0.02485,-0.00905,0.0484,1.67,382,3743,0.52795,0.32992,0.09491,0.02731,-0.01269,0.05058,1.72,19.0,4093,-0.47115,0.3391,0.09233,-0.03115,-0.00903,0.05057,1.24,1210.0,1734.0,0.4364,0.33134,0.09353,0.02284,-0.01232,0.05005,2.02,,804.0,-0.55945,0.34281,0.09055,-0.03755,-0.00862,0.05014,0.92,9617.0,45579.0,0.35184,0.3329,0.08772,0.01859,-0.01145,0.04716,3.02,1.0,269.0,-0.62253,0.38062,0.07855,-0.04299,-0.00902,0.04829,,,,,,,,,,,,,,,,,,
