exOrEffDate,type,amount,recordDate,paymentDate,currency
2013-04-24,Cash,0.096,2013-04-26,2013-04-30,USD
2013-06-03,Cash,0.1118,2013-06-05,2013-06-07,USD
2013-07-01,Cash,0.10,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.0972,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.0972,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.104,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.11,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.11,2013-12-04,2013-12-06,USD
2013-12-27,Cash,0.11,2013-12-31,2014-01-03,USD
2014-02-03,Cash,0.11,2014-02-05,2014-02-07,USD
2014-03-03,Cash,0.098,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.113,2014-04-03,2014-04-07,USD
2014-06-02,Cash,0.11,2014-06-04,2014-06-06,USD
2014-07-01,Cash,0.11,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.1065,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.11,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.10,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.10,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.1012,2014-12-03,2014-12-05,USD
2014-12-29,Cash,0.0955,2014-12-31,2015-01-05,USD
2015-02-02,Cash,0.0861,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.098,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.0906,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.097,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.089,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.09,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.0873,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.09,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.085,2015-10-05,2015-10-07,USD
2015-11-02,Cash,0.0849,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.0817,2015-12-03,2015-12-07,USD
2015-12-29,Cash,0.0835,2015-12-31,2016-01-05,USD
2016-02-01,Cash,0.086,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.0731,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.0724,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.089,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.087,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.071,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.0662,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.08,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.072,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.0822,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.0762,2016-12-05,2016-12-07,USD
2016-12-28,Cash,0.0807,2016-12-30,2017-01-04,USD
2017-02-01,Cash,0.08,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.076,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.0802,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.0822,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.0894,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.0841,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.0868,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.085,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.0894,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.0921,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.0852,2017-12-04,2017-12-07,USD
2017-12-27,Cash,0.0836,2017-12-28,2018-01-03,USD
2018-02-01,Cash,0.0868,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.087,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.0917,2018-04-03,2018-04-06,USD
2018-04-24,Cash,0.0912,2018-04-25,2018-04-30,USD
2018-06-01,Cash,0.0961,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.0887,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.0931,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.0861,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.0843,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.1768,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.1761,2018-12-04,2018-12-07,USD
2018-12-27,Cash,0.1821,2018-12-28,2019-01-03,USD
2019-02-01,Cash,0.1842,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.1569,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.1832,2019-04-02,2019-04-05,USD
2019-04-24,Cash,0.1822,2019-04-25,2019-04-30,USD
2019-06-03,Cash,0.1896,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.17,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.1815,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.1908,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.1846,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.1812,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.1643,2019-12-03,2019-12-06,USD
2019-12-30,Cash,0.1593,2019-12-31,2020-01-06,USD
2020-02-03,Cash,0.1672,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.1466,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.1427,2020-04-02,2020-04-07,USD
2020-04-24,Cash,0.123,2020-04-27,2020-04-30,USD
2020-06-01,Cash,0.1328,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.1473,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.1532,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.1245,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.1098,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.1311,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.1213,2020-12-02,2020-12-07,USD
2020-12-29,Cash,0.1292,2020-12-30,2021-01-05,USD
2021-02-01,Cash,0.1253,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.118,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.1361,2021-04-05,2021-04-08,USD
2021-04-26,Cash,0.1205,2021-04-27,2021-04-30,USD
2021-06-01,Cash,0.1299,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.125,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.1265,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.1272,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.1228,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.1258,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.12,2021-12-02,2021-12-07,USD
2021-12-29,Cash,0.1235,2021-12-30,2021-12-31,USD
2022-02-01,Cash,0.1261,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.1093,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.0865,2022-04-04,2022-04-07,USD
2022-04-25,Cash,0.0794,2022-04-26,2022-04-29,USD
2022-06-01,Cash,0.108,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.1207,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.1218,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.1212,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.1176,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.118,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.1124,2022-12-02,2022-12-07,USD
2022-12-28,Cash,0.1213,2022-12-29,2022-12-30,USD
2023-02-01,Cash,0.1203,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.1096,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.1246,2023-04-04,2023-04-10,USD
2023-04-24,Cash,0.1231,2023-04-25,2023-04-28,USD
2023-06-01,Cash,0.1293,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.1271,2023-07-05,2023-07-07,USD
2023-08-01,Cash,0.1352,2023-08-02,2023-08-10,USD
2023-09-01,Cash,0.1393,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.1259,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.125,2023-11-02,2023-11-07,USD
