time,price
2023-10-09 10:44:00,37.3401
2023-10-09 11:16:00,37.38
2023-10-09 11:47:00,37.3962
2023-10-09 12:19:00,37.4101
2023-10-09 12:50:00,37.375
2023-10-09 13:22:00,37.39
2023-10-09 16:00:00,37.65
2023-10-10 12:51:00,38.2042
2023-10-10 13:22:00,38.175
2023-10-10 16:00:00,38.19
2023-10-11 14:57:00,38.3999
2023-10-11 16:00:00,38.43
2023-10-12 11:51:00,38.17
2023-10-12 12:35:00,38.175
2023-10-12 16:00:00,38.0
2023-10-13 13:16:00,37.815
2023-10-13 14:39:00,37.815
2023-10-13 14:49:00,37.815
2023-10-13 15:03:00,37.855
2023-10-13 16:00:00,37.86
2023-10-16 16:00:00,38.14
2023-10-17 16:00:00,38.04
2023-10-18 16:00:00,37.46
2023-10-19 16:00:00,37.24
2023-10-20 16:00:00,36.79
2023-10-23 16:00:00,36.76
2023-10-24 16:00:00,37.23
2023-10-27 16:00:00,36.53
2023-10-30 16:00:00,36.91
2023-10-31 16:00:00,36.7
2023-11-01 16:00:00,37.04
2023-11-02 16:00:00,37.69
2023-11-03 16:00:00,38.46
2023-11-06 16:00:00,38.77
2023-11-07 16:00:00,38.7
2023-11-08 16:00:00,38.44
2023-11-09 16:00:00,38.08
2023-11-10 16:00:00,38.35
2023-11-13 16:00:00,38.34
2023-11-14 16:00:00,39.36
2023-11-15 16:00:00,39.69
2023-11-16 16:00:00,39.31
2023-11-17 16:00:00,39.36
2023-11-20 16:00:00,39.85
2023-11-21 16:00:00,39.6
2023-11-22 16:00:00,39.52
2023-11-24 13:00:00,39.54
2023-11-24 16:00:00,39.54
2023-11-28 16:00:00,39.71
2023-11-29 16:00:00,39.48
2023-11-30 16:00:00,39.56
2023-12-01 16:00:00,39.73
2023-12-04 16:00:00,39.28
2023-12-05 16:00:00,39.04
2023-12-06 16:00:00,38.99
2023-12-07 16:00:00,39.18
2023-12-08 16:00:00,39.01
2023-12-11 16:00:00,39.24
2023-12-12 16:00:00,39.25
2023-12-14 16:00:00,40.22
2023-12-15 16:00:00,39.98
2023-12-18 16:00:00,39.96
2023-12-19 16:00:00,40.3
2023-12-20 16:00:00,38.84
2023-12-21 16:00:00,39.57
2023-12-22 16:00:00,39.38
2023-12-26 16:00:00,39.69
2023-12-27 16:00:00,39.92
2023-12-29 16:00:00,40.21
2024-01-02 16:00:00,39.74
2024-01-03 16:00:00,39.52
2024-01-04 16:00:00,39.39
