time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,2.01,199.0,2778,0.72348,0.241,0.11688,0.04037,-0.00657,0.03974,0.55,19,8488,-0.2785,0.24411,0.1158,-0.01928,-0.00368,0.03988,1.35,88,6900,0.5918,0.24347,0.13428,0.03368,-0.00702,0.04613,0.95,5,1194,-0.40912,0.24941,0.13116,-0.02878,-0.00405,0.04615,0.91,368,6651,0.46013,0.25201,0.13261,0.02652,-0.00698,0.04715,1.62,3.0,1493,-0.53589,0.26309,0.12715,-0.03853,-0.004,0.04719,0.71,135.0,9058.0,0.34828,0.26398,0.11792,0.02023,-0.00653,0.04392,3.27,,494.0,-0.64089,0.27916,0.11273,-0.04726,-0.00356,0.0444,,,,,,,,,,,,,,,,,,,2.64,828.0,7231.0,0.83279,0.24258,0.0869,0.04522,-0.00568,0.02974,0.3,48.0,11218.0,-0.16937,0.2451,0.08671,-0.01159,-0.00293,0.02999,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.77,7.0,2745,0.68469,0.24136,0.12639,0.03757,-0.00669,0.0414,0.63,7,8495,-0.31717,0.24501,0.12482,-0.02151,-0.00381,0.04151,1.21,52,6890,0.54773,0.24649,0.13793,0.03058,-0.00701,0.04614,1.08,14,1194,-0.45213,0.25301,0.13437,-0.03123,-0.00405,0.04614,0.85,136,6601,0.41924,0.25681,0.1306,0.02366,-0.00681,0.04552,1.61,1.0,1496,-0.57632,0.26558,0.12657,-0.04072,-0.00378,0.04562,0.58,139.0,9067.0,0.31307,0.26795,0.1135,0.0178,-0.00621,0.04128,3.27,,494.0,-0.67276,0.28578,0.10841,-0.04888,-0.00332,0.04205,,,,,,,,,,,,,,,,,,,2.55,4.0,8035.0,0.79603,0.2525,0.0963,0.04241,-0.00614,0.033,0.34,3.0,11210.0,-0.19668,0.2434,0.09774,-0.01317,-0.00312,0.03229,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.74,1.0,2742,0.68018,0.24396,0.12782,0.03624,-0.00683,0.04099,0.63,31,8531,-0.32119,0.24673,0.12661,-0.02112,-0.00392,0.04106,1.19,107,6894,0.54221,0.24814,0.13944,0.0294,-0.00711,0.04548,1.1,4,1202,-0.45756,0.25382,0.13631,-0.03063,-0.00413,0.04548,0.81,39,6763,0.41245,0.2575,0.13186,0.02262,-0.00686,0.04463,1.61,,1497,-0.58286,0.26643,0.12777,-0.03992,-0.00384,0.04475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.0,8039.0,0.80071,0.24543,0.09928,0.04159,-0.00605,0.03203,0.33,63.0,11270.0,-0.1998,0.24606,0.09918,-0.01297,-0.00324,0.03208,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.74,,2742,0.70755,0.24688,0.12074,0.03751,-0.00686,0.03962,0.56,16,8531,-0.29231,0.24664,0.12083,-0.01917,-0.00388,0.03961,1.31,86,6894,0.57357,0.25,0.13606,0.03099,-0.00728,0.04521,0.96,2,1202,-0.42668,0.25297,0.13448,-0.02845,-0.00423,0.04521,0.9,103,6763,0.44231,0.25825,0.13259,0.02419,-0.00715,0.04551,1.58,1.0,1497,-0.55468,0.26543,0.12915,-0.0378,-0.00407,0.04556,0.63,22.0,9121.0,0.33165,0.26936,0.11685,0.01828,-0.00659,0.04183,3.27,,494.0,-0.65822,0.2829,0.11257,-0.04605,-0.00358,0.04233,,,,,,,,,,,,,,,,,,,2.59,4.0,8039.0,0.82105,0.2483,0.09133,0.04239,-0.00596,0.03014,0.29,18.0,11270.0,-0.17754,0.24661,0.0915,-0.01151,-0.0031,0.02999,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.01,15.0,2742,0.70684,0.2507,0.11958,0.03707,-0.00696,0.03948,0.55,1014,8525,-0.2918,0.24834,0.12046,-0.01895,-0.00394,0.0394,1.35,115,6888,0.57431,0.25265,0.1352,0.03071,-0.00737,0.04499,0.97,6,1202,-0.42587,0.25482,0.13406,-0.02813,-0.00431,0.04499,0.93,20,6813,0.44334,0.25999,0.13236,0.02401,-0.00722,0.04532,1.44,54.0,1498,-0.55403,0.26635,0.12932,-0.03739,-0.00413,0.04536,0.65,19.0,9137.0,0.33291,0.27139,0.11669,0.01817,-0.00668,0.04171,3.27,,494.0,-0.65855,0.28288,0.11305,-0.0456,-0.00361,0.04212,,,,,,,,,,,,,,,,,,,2.8,3.0,8037.0,0.81777,0.25427,0.09062,0.04174,-0.0061,0.03035,0.27,4.0,11272.0,-0.17865,0.24989,0.09107,-0.01148,-0.00318,0.02997,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,2.07,7.0,2753,0.74154,0.24608,0.1137,0.03883,-0.00676,0.03737,0.48,7525,6518,-0.26054,0.24915,0.11276,-0.0169,-0.00387,0.03753,1.45,46,6862,0.61056,0.24995,0.13276,0.03261,-0.00739,0.04433,0.9,4,1205,-0.39024,0.25347,0.13099,-0.0257,-0.00437,0.04435,1.02,318,6697,0.47734,0.25748,0.13384,0.02584,-0.00742,0.04603,1.44,,1494,-0.52051,0.26494,0.13011,-0.03499,-0.00437,0.04605,0.71,56.0,9157.0,0.36148,0.2687,0.12064,0.01974,-0.00699,0.0433,3.27,,494.0,-0.62964,0.2821,0.11584,-0.0434,-0.00398,0.04365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,2.15,6.0,2753,0.72298,0.24104,0.12186,0.03741,-0.00675,0.03818,0.53,21,6518,-0.28089,0.24715,0.11965,-0.0179,-0.00394,0.03844,1.31,96,6862,0.58548,0.24455,0.13979,0.03088,-0.00726,0.04443,0.96,44,1205,-0.41565,0.25296,0.13523,-0.02692,-0.00435,0.04446,0.91,1300,6697,0.44875,0.25209,0.13766,0.02398,-0.00715,0.04511,1.38,25.0,1494,-0.5464,0.26446,0.13142,-0.03614,-0.00422,0.04517,0.6,149.0,9157.0,0.33419,0.26467,0.12062,0.01799,-0.00663,0.04149,3.27,,494.0,-0.65262,0.28251,0.11469,-0.04431,-0.00376,0.04211,,,,,,,,,,,,,,,,,,,2.76,1.0,8030.0,0.83736,0.24126,0.08941,0.04218,-0.00575,0.02804,0.28,4.0,11290.0,-0.17003,0.2499,0.08883,-0.01072,-0.00314,0.02885,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,1.95,6.0,2749,0.7276,0.25157,0.11784,0.03609,-0.00706,0.03721,0.5,13,6516,-0.26919,0.24658,0.11951,-0.01645,-0.00398,0.03699,1.37,140,6865,0.59442,0.25202,0.13732,0.03011,-0.00757,0.04344,0.89,4,1208,-0.40536,0.25077,0.13799,-0.02516,-0.00445,0.04343,0.92,314,7350,0.45789,0.25722,0.13767,0.02352,-0.00747,0.04445,1.5,13.0,1478,-0.54105,0.26014,0.13616,-0.03426,-0.0043,0.04446,0.64,93.0,9117.0,0.34086,0.26836,0.12199,0.01765,-0.00692,0.04109,3.27,,494.0,-0.65281,0.27706,0.11898,-0.0424,-0.00379,0.04137,,,,,,,,,,,,,,,,,,,2.74,4.0,8031.0,0.8336,0.25797,0.08636,0.04017,-0.00613,0.02796,0.25,201.0,11286.0,-0.16145,0.25197,0.0867,-0.00978,-0.00317,0.02742,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,1.95,15.0,2749,0.73381,0.24854,0.11838,0.0361,-0.00701,0.03663,0.46,2,6527,-0.26534,0.24725,0.1188,-0.01606,-0.004,0.03657,1.35,192,6904,0.59933,0.24825,0.13954,0.03011,-0.00754,0.04313,0.87,7,1209,-0.40148,0.25245,0.13728,-0.02468,-0.00452,0.04315,0.92,1143,7341,0.4612,0.25678,0.13858,0.02347,-0.00752,0.0443,1.45,83.0,1478,-0.536,0.26497,0.13438,-0.03365,-0.00447,0.04433,0.64,99.0,9118.0,0.34258,0.26739,0.12316,0.01759,-0.00696,0.041,3.27,,494.0,-0.64794,0.28066,0.11853,-0.04169,-0.00395,0.04142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,1.62,124.0,2741,0.6802,0.24314,0.13599,0.0325,-0.0071,0.03866,0.6,42,6540,-0.32128,0.24608,0.13463,-0.01871,-0.00422,0.03873,1.09,194,6822,0.53329,0.24743,0.1486,0.02593,-0.0074,0.04299,1.07,82,1217,-0.46636,0.25304,0.14529,-0.02765,-0.00445,0.04298,0.73,1182,8354,0.39584,0.25647,0.13893,0.01946,-0.00706,0.04166,1.59,1.0,1545,-0.59713,0.26888,0.13313,-0.03626,-0.00417,0.04185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,6.0,8031.0,0.80652,0.24553,0.10336,0.03754,-0.00621,0.02967,0.29,23.0,11496.0,-0.19451,0.24678,0.10317,-0.01119,-0.00344,0.02977,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.53,62.0,2793,0.66095,0.24834,0.14028,0.03008,-0.00738,0.03846,0.64,17,6542,-0.33919,0.24867,0.14012,-0.01878,-0.00442,0.03846,1.02,345,6849,0.51205,0.25145,0.15094,0.02372,-0.00757,0.0419,1.11,57,1283,-0.48732,0.25584,0.14834,-0.02747,-0.00457,0.04189,0.66,186,7401,0.37541,0.26086,0.13841,0.01757,-0.00711,0.03985,1.59,,1545,-0.61898,0.26977,0.13445,-0.03573,-0.00412,0.04004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.0,8029.0,0.79125,0.25164,0.10863,0.0351,-0.00655,0.03017,0.32,13.0,11516.0,-0.20715,0.24961,0.10901,-0.01133,-0.00367,0.03004,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,1.15,539.0,2852,0.57419,0.24245,0.15914,0.02549,-0.00725,0.03983,0.81,99,6543,-0.42579,0.24227,0.15926,-0.02279,-0.00427,0.03983,0.74,361,6862,0.42022,0.24951,0.15421,0.01891,-0.007,0.03972,1.41,25,1310,-0.57773,0.25363,0.15186,-0.03161,-0.00399,0.03976,0.46,498,7327,0.29285,0.25905,0.13065,0.0133,-0.00615,0.03494,1.59,,1545,-0.69426,0.27416,0.12588,-0.03908,-0.00334,0.03563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,29.0,8029.0,0.72732,0.24217,0.13504,0.0316,-0.00676,0.03376,0.42,64.0,11526.0,-0.27008,0.23835,0.13655,-0.01423,-0.00384,0.0336,2.48,27.0,476.0,0.84589,0.24884,0.09389,0.03563,-0.00573,0.02412,0.21,3.0,12660.0,-0.15062,0.2448,0.094,-0.00786,-0.00294,0.02375
2024-01-04 16:00:00,1.13,78.0,3180,0.57764,0.23762,0.16291,0.02542,-0.00718,0.03957,0.81,14,6540,-0.42305,0.24292,0.15941,-0.02239,-0.00433,0.03958,0.7,186,6889,0.42062,0.24665,0.15681,0.01875,-0.00697,0.03953,1.41,42,1310,-0.57528,0.25498,0.15199,-0.03113,-0.00408,0.03961,0.46,98,7321,0.29377,0.25916,0.13143,0.0132,-0.0062,0.03482,2.2,14.0,1545,-0.69299,0.27476,0.12646,-0.03856,-0.00341,0.03552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,141.0,8057.0,0.73421,0.23687,0.13698,0.03162,-0.00665,0.03316,0.46,6.0,11576.0,-0.26665,0.23809,0.1365,-0.01388,-0.00385,0.03322,2.45,5.0,476.0,0.85466,0.24202,0.0933,0.03569,-0.00555,0.02308,0.2,7.0,12660.0,-0.14622,0.24302,0.09329,-0.00754,-0.00288,0.02317
2024-01-05 16:00:00,1.19,136,3222,0.59806,0.23915,0.15996,0.02610,-0.00728,0.03911,0.72,5,6541,-0.40209,0.23984,0.15952,-0.02108,-0.00433,0.03912,0.78,491,6944,0.43946,0.24571,0.15872,0.01946,-0.00713,0.03987,1.30,3,1295,-0.55793,0.25186,0.15499,-0.02988,-0.00418,0.03991,0.49,922,7350,0.30741,0.25699,0.13526,0.01373,-0.00637,0.03554,1.99,5,1559,-0.68194,0.26990,0.13070,-0.03752,-0.00351,0.03607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,11,8198,0.75108,0.23846,0.13149,0.03206,-0.00662,0.03206,0.38,6,11576,-0.24797,0.23721,0.13191,-0.01281,-0.00377,0.03199,,,,,,,,,,,,,,,,,,
