time,open,high,low,close,volume,div_plus
2013-10-03,107.21,107.36,105.6,106.31,57785840,0.283384
2013-10-04,106.335,107.32,106.15,107.02,25903180,0.283384
2013-10-07,105.99,106.66,105.72,105.77,32884650,0.283384
2013-10-08,105.84,106.03,103.92,104.055,61086090,0.283384
2013-10-09,104.3,104.36,103.0,103.64,52604860,0.283384
2013-10-10,105.01,106.31,104.92,106.14,53100640,0.283384
2013-10-11,105.84,107.73,105.83,107.68,43190230,0.283384
2013-10-14,107.06,108.345,106.93,108.22,38628090,0.283384
2013-10-15,107.99,108.225,106.92,107.16,42219610,0.283384
2013-10-16,107.91,108.6,107.64,108.49,34266250,0.283384
2013-10-17,108.0,109.46,107.97,109.44,38944100,0.283384
2013-10-18,110.22,110.77,109.83,110.69,39496550,0.283384
2013-10-21,110.85,111.08,110.27,110.47,29198950,0.283384
2013-10-22,110.95,111.49,110.37,110.76,38097710,0.283384
2013-10-23,110.24,110.545,109.77,110.39,32275290,0.283384
2013-10-24,110.47,111.26,110.33,110.981,24711830,0.283384
2013-10-25,111.24,111.45,110.57,111.08,21321880,0.283384
2013-10-28,111.13,111.285,110.46,111.03,22310710,0.283384
2013-10-29,111.33,111.62,110.53,111.35,30026920,0.283384
2013-10-30,111.4,111.48,109.52,109.83,46056780,0.283384
2013-10-31,109.77,110.18,108.89,109.19,47349920,0.283384
2013-11-01,109.41,109.63,107.92,108.715,117030400,0.283384
2013-11-04,109.24,110.15,108.8279,109.97,31959950,0.283384
2013-11-05,109.55,109.93,108.86,109.59,26643520,0.283384
2013-11-06,110.35,110.37,108.905,109.12,31748080,0.283384
2013-11-07,109.62,109.81,107.14,107.28,60447500,0.283384
2013-11-08,107.44,109.46,107.39,109.23,48147490,0.283384
2013-11-11,109.04,109.595,108.64,109.38,19897700,0.283384
2013-11-12,109.07,109.51,108.67,109.47,28075090,0.283384
2013-11-13,108.66,110.55,108.62,110.52,36438160,0.283384
2013-11-14,110.47,110.6,109.74,110.405,33226800,0.283384
2013-11-15,110.6,110.99,110.16,110.83,27518460,0.283384
2013-11-18,111.32,111.42,109.75,110.05,35510100,0.283384
2013-11-19,110.11,110.69,108.99,109.37,36068290,0.283384
2013-11-20,109.93,110.2,108.85,109.33,43376720,0.283384
2013-11-21,109.81,111.36,109.68,111.3,45585050,0.283384
2013-11-22,111.29,111.97,111.1,111.85,28786430,0.283384
2013-11-25,112.13,112.275,111.6297,111.99,22968590,0.283384
2013-11-26,111.99,113.02,111.9,112.82,30760800,0.283384
2013-11-27,112.84,113.57,112.64,113.45,29098800,0.283384
2013-11-29,113.94,114.16,113.45,113.51,15675500,0.283384
2013-12-02,113.7,113.76,112.055,112.37,43155160,0.283384
2013-12-03,112.13,112.6,111.27,111.83,36930730,0.283384
2013-12-04,111.31,112.42,110.37,111.53,40609710,0.283384
2013-12-05,111.49,112.02,111.15,111.61,37926740,0.283384
2013-12-06,112.62,113.1,112.19,112.48,35960960,0.283384
2013-12-09,112.63,112.89,111.89,112.45,31219680,0.283384
2013-12-10,112.23,112.58,111.24,111.43,34938800,0.283384
2013-12-11,111.55,111.55,109.32,109.6,47167460,0.283384
2013-12-12,109.7,110.2455,109.36,109.84,37686010,0.283384
2013-12-13,110.05,110.5301,109.42,110.2,32980310,0.283384
2013-12-16,110.62,111.57,110.1542,111.51,33981000,0.283384
2013-12-17,111.45,111.54,110.615,111.35,32374210,0.283384
2013-12-18,111.53,112.9,110.36,112.88,52961960,0.283384
2013-12-19,112.72,112.85,111.885,112.04,32871140,0.283384
2013-12-20,112.1,114.22,112.09,113.93,48770480,0.283384
2013-12-23,114.18,114.82,113.95,114.78,35544810,0.720118
2013-12-24,114.91,115.44,114.87,115.22,17371250,0.720118
2013-12-26,115.63,115.97,115.1,115.23,19669970,0.720118
2013-12-27,115.47,115.74,114.78,115.16,20069680,0.720118
2013-12-30,115.11,115.37,114.85,115.09,28917360,0.720118
2013-12-31,115.36,115.71,115.17,115.36,38357240,0.720118
2014-01-02,115.09,115.12,113.64,114.11,44247700,0.720118
2014-01-03,114.5,114.895,114.11,114.69,26467950,0.720118
2014-01-06,115.22,115.265,113.71,113.76,36198040,0.720118
2014-01-07,114.19,115.16,114.11,114.71,28545320,0.720118
2014-01-08,114.78,115.08,114.07,114.86,30763640,0.720118
2014-01-09,115.25,115.39,114.16,114.89,29872770,0.720118
2014-01-10,114.92,115.53,114.3999,115.52,29174550,0.720118
2014-01-13,115.3,115.49,113.2606,113.94,45370820,0.720118
2014-01-14,114.44,115.51,114.18,115.34,39125330,0.720118
2014-01-15,115.64,116.29,115.56,116.2,31644090,0.720118
2014-01-16,116.05,116.38,115.83,116.34,23091890,0.720118
2014-01-17,116.31,116.43,115.69,115.93,28722260,0.720118
2014-01-21,116.73,116.87,115.78,116.62,29825150,0.720118
2014-01-22,116.69,117.37,116.5,117.21,24011490,0.720118
2014-01-23,116.72,116.78,115.66,116.42,36057510,0.720118
2014-01-24,115.69,115.74,113.2201,113.45,56120350,0.720118
2014-01-27,113.78,113.84,111.15,111.79,60368230,0.720118
2014-01-28,111.93,112.985,111.79,112.97,43722020,0.720118
2014-01-29,111.88,112.58,111.02,111.34,61904600,0.720118
2014-01-30,112.33,113.65,112.04,113.001,40851600,0.720118
2014-01-31,111.25,113.0,111.17,112.16,49293430,0.720118
2014-02-03,111.87,112.2,108.15,108.65,91685290,0.720118
2014-02-04,109.19,109.95,108.4,109.47,53138060,0.720118
2014-02-05,108.81,109.15,107.27,108.65,60644590,0.720118
2014-02-06,108.88,109.97,108.85,109.51,57611660,0.720118
2014-02-07,109.97,110.835,109.5,110.75,52624740,0.720118
2014-02-10,110.79,111.09,109.96,111.04,38209340,0.720118
2014-02-11,111.12,112.34,110.87,112.03,44394110,0.720118
2014-02-12,112.2,113.01,111.972,112.47,42307470,0.720118
2014-02-13,111.38,114.07,111.36,113.9,42082370,0.720118
2014-02-14,113.64,114.21,113.14,114.06,33376450,0.720118
2014-02-18,114.41,115.45,114.14,115.25,33630420,0.720118
2014-02-19,114.9,115.64,113.98,114.07,44002930,0.720118
2014-02-20,114.2,115.54,113.91,115.3,35919570,0.720118
2014-02-21,115.62,116.11,115.4,115.66,34814070,0.720118
2014-02-24,115.84,117.305,115.76,116.51,43102770,0.720118
2014-02-25,116.66,117.24,116.18,116.63,28474210,0.720118
2014-02-26,116.71,118.11,116.43,117.35,40794810,0.720118
2014-02-27,116.96,118.055,116.76,117.99,29906240,0.720118
2014-02-28,117.96,118.71,116.8,117.52,47362650,0.720118
2014-03-03,116.52,117.26,115.58,116.89,50892820,0.720118
2014-03-04,118.2,120.58,118.18,119.83,112793900,0.720118
2014-03-05,119.86,119.96,119.47,119.76,34691330,0.720118
2014-03-06,120.12,120.25,119.42,119.74,35087630,0.720118
2014-03-07,120.41,120.47,119.025,119.7,36931820,0.720118
2014-03-10,119.36,119.58,118.49,119.3,32088980,0.720118
2014-03-11,119.41,119.805,117.51,118.06,50359530,0.720118
2014-03-12,117.34,118.44,116.92,118.42,37159110,0.720118
2014-03-13,118.85,118.96,116.38,117.05,53523240,0.720118
2014-03-14,116.63,117.87,116.62,117.54,46888070,0.720118
2014-03-17,118.22,119.1,117.878,118.06,41561650,0.720118
2014-03-18,118.22,119.88,118.1,119.78,41594710,0.720118
2014-03-19,119.68,119.74,118.1,119.0,47408530,0.720118
2014-03-20,118.73,119.54,118.16,119.16,33207640,0.720118
2014-03-21,119.72,120.26,118.56,118.61,47110760,0.720118
2014-03-24,119.07,119.23,116.19,117.26,66595910,0.720118
2014-03-25,117.665,118.31,116.14,116.93,47675440,1.0222090000000001
2014-03-26,117.63,117.68,114.65,114.69,69052210,1.0222090000000001
2014-03-27,114.71,115.38,113.69,114.4,65127700,1.0222090000000001
2014-03-28,114.48,116.0,113.98,114.29,50533850,1.0222090000000001
2014-03-31,115.04,116.68,114.6299,116.34,44572350,1.0222090000000001
2014-04-01,116.63,118.06,116.59,117.87,47869370,1.0222090000000001
2014-04-02,118.29,118.482,117.71,118.4,33853870,1.0222090000000001
2014-04-03,118.4,118.44,116.68,117.2,38473500,1.0222090000000001
2014-04-04,117.96,118.12,114.02,114.49,86303340,1.0222090000000001
2014-04-07,113.95,114.24,112.08,112.82,68487710,1.0222090000000001
2014-04-08,112.81,114.2,112.2,113.61,60087940,1.0222090000000001
2014-04-09,114.0,115.25,113.5,115.25,42731960,1.0222090000000001
2014-04-10,115.1,115.11,111.4,111.959,74860170,1.0222090000000001
2014-04-11,111.04,112.2375,109.86,110.41,70998150,1.0222090000000001
2014-04-14,111.55,111.97,109.65,110.72,62656710,1.0222090000000001
2014-04-15,111.08,111.72,108.66,111.15,76966920,1.0222090000000001
2014-04-16,111.93,112.44,111.23,112.36,49297090,1.0222090000000001
2014-04-17,111.99,113.41,111.72,112.92,50273520,1.0222090000000001
2014-04-21,113.13,113.53,112.28,113.45,31957700,1.0222090000000001
2014-04-22,113.63,115.02,113.47,114.62,40530440,1.0222090000000001
2014-04-23,114.48,114.77,113.77,113.9,33856150,1.0222090000000001
2014-04-24,114.62,114.67,112.68,113.61,44318880,1.0222090000000001
2014-04-25,113.17,113.21,111.21,111.61,58386290,1.0222090000000001
2014-04-28,112.01,112.54,109.32,110.96,66047110,1.0222090000000001
2014-04-29,111.42,111.98,110.9,111.24,33937740,1.0222090000000001
2014-04-30,110.88,112.06,109.95,111.98,43926040,1.0222090000000001
2014-05-01,111.75,112.77,110.54,111.94,78677970,1.0222090000000001
2014-05-02,112.09,113.12,111.68,112.03,43450310,1.0222090000000001
2014-05-05,111.12,112.18,110.53,111.89,28108400,1.0222090000000001
2014-05-06,111.41,111.71,109.99,110.07,45354740,1.0222090000000001
2014-05-07,110.2,110.45,108.43,110.139,63739990,1.0222090000000001
2014-05-08,110.03,111.24,108.69,109.03,58517560,1.0222090000000001
2014-05-09,108.69,110.06,108.28,110.03,48408760,1.0222090000000001
2014-05-12,110.68,113.035,110.51,112.53,76290730,1.0222090000000001
2014-05-13,112.38,112.85,111.34,111.43,58114700,1.0222090000000001
2014-05-14,111.1,111.12,109.42,109.62,65538520,1.0222090000000001
2014-05-15,109.07,109.21,107.44,108.88,75851870,1.0222090000000001
2014-05-16,108.93,109.62,108.03,109.57,44661690,1.0222090000000001
2014-05-19,109.27,111.04,108.95,110.75,35336930,1.0222090000000001
2014-05-20,110.48,110.51,108.42,109.06,89567140,1.0222090000000001
2014-05-21,109.65,110.13,108.55,109.62,54774620,1.0222090000000001
2014-05-22,109.96,111.05,109.62,110.76,41292000,1.0222090000000001
2014-05-23,110.69,112.02,110.51,111.97,42643780,1.0222090000000001
2014-05-27,112.69,113.84,112.65,113.58,46266650,1.0222090000000001
2014-05-28,113.33,113.46,112.525,112.99,37055430,1.0222090000000001
2014-05-29,113.33,113.59,112.7,113.37,25556300,1.0222090000000001
2014-05-30,113.33,113.43,112.34,112.86,38856040,1.0222090000000001
2014-06-02,113.07,113.1,111.36,112.25,40369740,1.0222090000000001
2014-06-03,111.64,112.36,111.11,111.98,31143600,1.0222090000000001
2014-06-04,111.48,112.565,111.16,112.42,28835530,1.0222090000000001
2014-06-05,112.72,114.88,112.09,114.78,67181950,1.0222090000000001
2014-06-06,115.27,116.24,115.11,115.88,45839440,1.0222090000000001
2014-06-09,115.88,117.48,115.66,116.9,44024660,1.0222090000000001
2014-06-10,116.63,116.83,115.96,116.67,39786100,1.0222090000000001
2014-06-11,116.03,116.33,115.4,116.1,30144230,1.0222090000000001
2014-06-12,115.78,115.9199,114.91,115.39,39481120,1.0222090000000001
2014-06-13,115.67,115.91,114.66,115.59,33778700,1.0222090000000001
2014-06-16,115.49,116.15,115.1,116.15,30050860,1.0222090000000001
2014-06-17,116.04,117.45,115.78,116.97,62559960,1.0222090000000001
2014-06-18,116.9,117.81,116.5,117.76,37403920,1.0222090000000001
2014-06-19,118.17,118.23,117.1,117.86,30915860,1.0222090000000001
2014-06-20,117.87,118.3,117.56,118.25,30102870,1.0222090000000001
2014-06-23,118.5,118.55,117.69,118.02,21377240,1.0222090000000001
2014-06-24,117.74,118.91,116.6528,116.76,41788200,1.0222090000000001
2014-06-25,116.06,117.79,116.05,117.75,34409790,1.0222090000000001
2014-06-26,117.79,117.82,116.59,117.55,28018330,1.0222090000000001
2014-06-27,117.06,118.51,117.03,118.34,38490900,1.0222090000000001
2014-06-30,118.16,118.88,117.83,118.81,34191910,1.0222090000000001
2014-07-01,119.26,120.97,119.2,120.02,65696740,1.0222090000000001
2014-07-02,119.56,119.96,118.89,119.1,30796670,1.4814870000000002
2014-07-03,119.58,119.91,119.25,119.82,15933940,1.4814870000000002
2014-07-07,119.44,119.47,117.7,117.77,32260640,1.4814870000000002
2014-07-08,117.51,117.7,115.7,116.34,52537430,1.4814870000000002
2014-07-09,116.67,117.09,116.02,116.49,27891670,1.4814870000000002
2014-07-10,114.13,116.05,113.97,115.25,50826750,1.4814870000000002
2014-07-11,115.18,115.38,114.51,115.1,33919410,1.4814870000000002
2014-07-14,116.42,116.46,115.4,115.69,28822440,1.4814870000000002
2014-07-15,115.56,116.0,113.87,114.55,49533350,1.4814870000000002
2014-07-16,115.05,115.09,113.82,114.24,63418340,1.4814870000000002
2014-07-17,113.52,114.266,112.2,112.48,62154000,1.4814870000000002
2014-07-18,112.69,114.45,112.46,114.23,46164140,1.4814870000000002
2014-07-21,113.51,113.99,113.01,113.77,32720470,1.4814870000000002
2014-07-22,114.47,115.25,114.19,114.73,31323640,1.4814870000000002
2014-07-23,115.01,115.44,114.51,114.865,26414070,1.4814870000000002
2014-07-24,115.22,115.65,114.34,114.64,31883420,1.4814870000000002
2014-07-25,113.77,114.01,113.21,113.6,46513590,1.4814870000000002
2014-07-28,113.86,113.88,112.23,113.03,37366930,1.4814870000000002
2014-07-29,113.39,114.11,113.03,113.34,30562930,1.4814870000000002
2014-07-30,114.18,114.31,113.31,113.79,30219040,1.4814870000000002
2014-07-31,112.63,112.99,111.05,111.1899,61485310,1.4814870000000002
2014-08-01,111.16,111.7,109.86,110.68,67805320,1.4814870000000002
2014-08-04,111.16,111.795,109.89,111.66,34617650,1.4814870000000002
2014-08-05,111.11,112.23,110.56,111.38,44367760,1.4814870000000002
2014-08-06,110.67,112.47,110.63,111.731,33653180,1.4814870000000002
2014-08-07,112.09,112.52,110.77,111.19,40839470,1.4814870000000002
2014-08-08,111.33,112.4,110.9923,112.27,32651100,1.4814870000000002
2014-08-11,112.89,114.22,112.62,113.34,31000750,1.4814870000000002
2014-08-12,112.94,113.47,112.04,112.56,31188360,1.4814870000000002
2014-08-13,112.92,113.65,112.7,113.44,23120890,1.4814870000000002
2014-08-14,113.52,113.73,113.23,113.61,20867140,1.4814870000000002
2014-08-15,114.45,114.45,112.26,113.39,53713840,1.4814870000000002
2014-08-18,114.5,115.135,114.09,115.04,33286760,1.4814870000000002
2014-08-19,115.13,115.73,115.06,115.44,22691490,1.4814870000000002
2014-08-20,114.85,115.22,114.41,114.95,26255280,1.4814870000000002
2014-08-21,114.88,115.4,113.84,115.2,33001670,1.4814870000000002
2014-08-22,115.04,115.63,114.61,115.21,30099700,1.4814870000000002
2014-08-25,115.96,116.41,115.32,115.75,27808590,1.4814870000000002
2014-08-26,115.88,116.92,115.8,116.8,34825820,1.4814870000000002
2014-08-27,116.89,116.9448,116.29,116.51,19070100,1.4814870000000002
2014-08-28,116.03,116.23,115.51,115.91,22817530,1.4814870000000002
2014-08-29,116.16,116.81,115.65,116.56,26231070,1.4814870000000002
2014-09-02,116.98,117.5,116.5,117.2,38816040,1.4814870000000002
2014-09-03,117.76,117.8,116.27,116.46,33266620,1.4814870000000002
2014-09-04,116.78,117.49,115.7202,116.01,26522000,1.4814870000000002
2014-09-05,115.78,116.42,115.17,116.38,26929890,1.4814870000000002
2014-09-08,116.26,116.8,115.83,116.56,20347160,1.4814870000000002
2014-09-09,116.36,116.39,115.0,115.18,36390100,1.4814870000000002
2014-09-10,115.16,115.93,114.71,115.86,23060400,1.4814870000000002
2014-09-11,115.17,116.73,115.14,116.61,27073910,1.4814870000000002
2014-09-12,116.55,116.56,114.97,115.37,32892900,1.4814870000000002
2014-09-15,115.36,115.4,113.705,114.11,41644410,1.4814870000000002
2014-09-16,113.775,114.76,113.4,114.43,51365570,1.4814870000000002
2014-09-17,114.49,115.47,114.19,114.73,45542630,1.4814870000000002
2014-09-18,115.24,115.53,114.91,115.43,24702200,1.4814870000000002
2014-09-19,115.89,115.91,113.61,113.97,51954770,1.4814870000000002
2014-09-22,113.44,113.53,112.05,112.37,45786700,1.4814870000000002
2014-09-23,111.9,112.62,111.19,111.32,51525630,1.4814870000000002
2014-09-24,111.15,112.11,110.6,112.02,34096030,1.7860950000000002
2014-09-25,111.73,111.83,109.75,110.13,49722580,1.7860950000000002
2014-09-26,110.55,111.22,110.2,111.12,26473270,1.7860950000000002
2014-09-29,109.82,111.35,109.72,111.03,30444800,1.7860950000000002
2014-09-30,110.92,111.03,109.31,109.35,55052670,1.7860950000000002
2014-10-01,109.29,109.39,107.43,107.8,88621110,1.7860950000000002
2014-10-02,107.79,109.28,106.94,108.83,71821390,1.7860950000000002
2014-10-03,109.75,110.32,109.08,109.65,44032980,1.7860950000000002
2014-10-06,109.95,110.07,108.51,108.71,35570160,1.7860950000000002
2014-10-07,108.02,108.5,106.85,106.92,40266980,1.7860950000000002
2014-10-08,106.68,109.04,105.76,108.97,51578510,1.7860950000000002
2014-10-09,108.89,108.9,106.01,106.03,60772800,1.7860950000000002
2014-10-10,105.77,106.89,104.59,104.74,66564170,1.7860950000000002
2014-10-13,104.84,106.11,103.86,104.32,72032300,1.7860950000000002
2014-10-14,105.23,106.99,104.86,105.54,70010010,1.7860950000000002
2014-10-15,104.19,107.0,103.54,106.6,117491100,1.7860950000000002
2014-10-16,105.15,108.57,104.95,107.8,100524100,1.7860950000000002
2014-10-17,109.16,109.22,107.04,107.48,70919430,1.7860950000000002
2014-10-20,107.01,108.74,107.0,108.74,34904280,1.7860950000000002
2014-10-21,109.33,110.59,109.01,110.53,44745550,1.7860950000000002
2014-10-22,110.8,111.06,108.86,108.95,48798350,1.7860950000000002
2014-10-23,110.04,111.58,109.77,110.88,60774890,1.7860950000000002
2014-10-24,110.92,111.32,110.44,111.07,41927200,1.7860950000000002
2014-10-27,110.42,111.09,109.51,111.01,31110010,1.7860950000000002
2014-10-28,111.51,114.21,111.3,114.17,84905460,1.7860950000000002
2014-10-29,114.36,114.89,112.98,113.9,67133400,1.7860950000000002
2014-10-30,113.49,115.38,113.14,114.87,59034430,1.7860950000000002
2014-10-31,116.91,116.96,115.875,116.56,53127230,1.7860950000000002
2014-11-03,116.75,117.37,115.9,116.36,39728960,1.7860950000000002
2014-11-04,115.9,116.5,115.28,115.82,37343040,1.7860950000000002
2014-11-05,116.67,116.735,115.55,116.03,31063300,1.7860950000000002
2014-11-06,115.98,116.53,115.56,116.53,31715250,1.7860950000000002
2014-11-07,116.39,116.71,115.7,116.71,28656040,1.7860950000000002
2014-11-10,116.68,117.31,116.46,117.29,29368110,1.7860950000000002
2014-11-11,117.12,117.435,116.87,117.37,23535450,1.7860950000000002
2014-11-12,116.69,118.08,116.66,117.9,34592310,1.7860950000000002
2014-11-13,117.94,118.25,116.62,116.9,25133770,1.7860950000000002
2014-11-14,116.94,117.21,116.37,116.69,23321190,1.7860950000000002
2014-11-17,116.59,116.93,115.68,115.72,29845980,1.7860950000000002
2014-11-18,116.16,117.12,115.7499,116.39,33464400,1.7860950000000002
2014-11-19,116.25,116.25,114.37,115.15,38254340,1.7860950000000002
2014-11-20,114.62,116.46,114.62,116.44,26533360,1.7860950000000002
2014-11-21,118.08,118.12,116.16,116.58,43240310,1.7860950000000002
2014-11-24,116.74,118.05,116.584,117.97,24572500,1.7860950000000002
2014-11-25,118.22,118.78,117.53,118.06,26745660,1.7860950000000002
2014-11-26,118.07,118.5,117.84,118.45,14635160,1.7860950000000002
2014-11-28,118.48,118.52,116.57,116.69,21110660,1.7860950000000002
2014-12-01,116.32,116.47,114.81,114.87,36237350,1.7860950000000002
2014-12-02,114.99,116.64,114.98,116.25,31811680,1.7860950000000002
2014-12-03,116.28,117.71,116.02,117.37,29146740,1.7860950000000002
2014-12-04,117.19,117.3,116.219,116.81,28625640,1.7860950000000002
2014-12-05,117.25,117.98,116.96,117.69,30261250,1.7860950000000002
2014-12-08,117.27,118.37,115.85,116.22,32265150,1.7860950000000002
2014-12-09,114.96,118.27,114.74,118.17,52643860,1.7860950000000002
2014-12-10,117.74,118.16,115.56,115.66,45376740,1.7860950000000002
2014-12-11,116.21,117.68,115.87,116.12,36001220,1.7860950000000002
2014-12-12,114.78,115.99,114.6,114.71,44814380,1.7860950000000002
2014-12-15,115.26,115.74,113.16,113.55,66373260,1.7860950000000002
2014-12-16,113.32,115.34,113.03,113.39,62841940,1.7860950000000002
2014-12-17,113.64,116.99,113.49,116.89,70361250,1.7860950000000002
2014-12-18,118.46,118.74,117.47,118.63,54296950,1.7860950000000002
2014-12-19,118.65,119.48,118.14,118.9,49038090,1.7860950000000002
2014-12-22,119.2,119.71,118.8035,119.71,27042650,1.7860950000000002
2014-12-23,120.44,120.44,119.45,119.86,34243430,1.7860950000000002
2014-12-24,119.63,120.07,119.2601,119.76,19175430,2.2311080000000003
2014-12-26,120.14,120.83,120.07,120.54,18259240,2.2311080000000003
2014-12-29,120.63,121.38,120.61,121.05,27687610,2.2311080000000003
2014-12-30,120.79,121.24,120.27,120.34,23793400,2.2311080000000003
2014-12-31,120.8,121.41,119.54,119.62,35687110,2.2311080000000003
2015-01-02,120.07,120.56,117.89,118.93,46126580,2.2311080000000003
2015-01-05,118.23,118.71,116.79,117.34,51136400,2.2311080000000003
2015-01-06,117.62,117.77,114.36,115.31,67426420,2.2311080000000003
2015-01-07,116.06,116.76,115.48,116.73,32245340,2.2311080000000003
2015-01-08,117.66,118.8457,117.45,118.71,28353370,2.2311080000000003
2015-01-09,118.81,118.84,117.31,117.57,26974710,2.2311080000000003
2015-01-12,117.7,118.01,116.23,117.18,27316440,2.2311080000000003
2015-01-13,118.09,119.39,115.82,117.27,49989550,2.2311080000000003
2015-01-14,115.98,117.1,115.55,116.8,34220420,2.2311080000000003
2015-01-15,117.23,117.38,114.48,114.83,46163560,2.2311080000000003
2015-01-16,114.41,116.94,114.2,116.7,41788400,2.2311080000000003
2015-01-20,116.85,117.08,115.16,116.21,36431220,2.2311080000000003
2015-01-21,115.8,116.82,115.29,115.84,27328730,2.2311080000000003
2015-01-22,116.56,118.24,115.1,118.2,37873250,2.2311080000000003
2015-01-23,118.24,118.77,117.55,118.12,28173040,2.2311080000000003
2015-01-26,117.88,119.27,117.07,119.26,23004220,2.2311080000000003
2015-01-27,117.86,119.25,117.62,118.69,26909840,2.2311080000000003
2015-01-28,119.18,119.45,116.32,116.69,38073770,2.2311080000000003
2015-01-29,117.02,118.32,116.09,118.3,39213160,2.2311080000000003
2015-01-30,117.48,117.96,115.6,115.7,48065670,2.2311080000000003
2015-02-02,116.12,116.84,114.38,116.76,44816950,2.2311080000000003
2015-02-03,117.33,119.0,117.27,118.85,43917440,2.2311080000000003
2015-02-04,118.42,119.24,118.1,118.41,28387080,2.2311080000000003
2015-02-05,118.77,120.25,118.6,119.94,32335290,2.2311080000000003
2015-02-06,120.1,120.82,119.35,119.81,31691990,2.2311080000000003
2015-02-09,119.4,120.22,118.72,118.86,32363550,2.2311080000000003
2015-02-10,119.53,119.84,118.1,119.62,28919510,2.2311080000000003
2015-02-11,119.37,119.82,118.62,119.45,23741990,2.2311080000000003
2015-02-12,120.16,120.92,119.84,120.81,27840180,2.2311080000000003
2015-02-13,120.91,121.69,120.65,121.53,20445510,2.2311080000000003
2015-02-17,121.66,122.06,121.26,121.91,16868200,2.2311080000000003
2015-02-18,121.56,122.05,121.13,122.04,20448730,2.2311080000000003
2015-02-19,121.76,122.38,121.54,122.05,16617590,2.2311080000000003
2015-02-20,121.85,122.54,120.9,122.38,30331150,2.2311080000000003
2015-02-23,122.1,122.53,121.27,122.5,25777880,2.2311080000000003
2015-02-24,122.47,123.05,122.1866,122.66,20001770,2.2311080000000003
2015-02-25,122.57,123.04,122.23,122.8,16556440,2.2311080000000003
2015-02-26,122.69,123.3,122.33,123.25,24377060,2.2311080000000003
2015-02-27,123.03,123.36,122.55,122.58,23808240,2.2311080000000003
2015-03-02,122.55,123.775,122.53,123.47,29675010,2.2311080000000003
2015-03-03,123.19,123.19,122.26,122.74,23065620,2.2311080000000003
2015-03-04,122.21,122.605,121.61,122.36,22821810,2.2311080000000003
2015-03-05,122.53,122.92,121.91,122.72,19720050,2.2311080000000003
2015-03-06,121.98,122.685,120.88,121.17,37318640,2.2311080000000003
2015-03-09,121.37,121.92,121.12,121.7,17555100,2.2311080000000003
2015-03-10,120.61,120.7,119.83,120.3,32423910,2.2311080000000003
2015-03-11,120.47,121.139,119.88,121.04,20908580,2.2311080000000003
2015-03-12,121.82,123.15,121.74,123.05,41036820,2.2311080000000003
2015-03-13,122.94,123.19,121.21,122.61,26370440,2.2311080000000003
2015-03-16,123.11,123.58,122.88,123.33,19904430,2.2311080000000003
2015-03-17,122.97,123.78,122.77,123.66,23142300,2.2311080000000003
2015-03-18,123.4,125.12,122.85,124.65,40242580,2.2311080000000003
2015-03-19,124.36,124.96,124.31,124.89,33954970,2.2311080000000003
2015-03-20,125.36,126.16,125.31,125.99,34164890,2.2311080000000003
2015-03-23,125.95,126.32,125.79,125.88,17125050,2.2311080000000003
2015-03-24,125.77,126.31,125.66,125.85,30106630,2.2311080000000003
2015-03-25,125.53,125.6,122.38,122.47,42216200,2.6142830000000004
