time,open,high,low,close,volume,div_plus
2018-05-03,671.68,700.0,671.68,688.0,141.0,0.0
2018-05-04,644.8,644.8,644.8,644.8,14.0,0.0
2018-05-07,638.24,638.24,636.0,636.0,66.0,0.0
2018-05-08,636.0,636.0,636.0,636.0,,0.0
2018-05-09,627.84,627.84,619.04,620.64,183.0,0.0
2018-05-10,585.76,587.36,585.76,587.36,49.0,0.0
2018-05-11,582.72,588.16,573.28,573.28,4671.0,0.0
2018-05-14,556.48,556.48,556.48,556.48,19.0,0.0
2018-05-15,585.12,596.8,581.12,596.8,104.0,0.0
2018-05-16,584.0,584.0,571.84,577.0432,48.0,0.0
2018-05-17,573.92,573.92,562.72,562.72,96.0,0.0
2018-05-18,567.36,567.84,566.72,566.72,100.0,0.0
2018-05-21,538.56,548.96,538.56,544.0,205.0,0.0
2018-05-22,547.8768,547.8768,547.8768,547.8768,23.0,0.0
2018-05-23,575.04,575.04,543.68,543.68,100.0,0.0
2018-05-24,554.24,567.84,546.88,546.88,427.0,0.0
2018-05-25,546.88,546.88,541.12,541.12,48.0,0.0
2018-05-29,576.96,630.88,576.96,614.72,602.0,0.0
2018-05-30,590.72,590.72,584.96,584.96,179.0,0.0
2018-05-31,591.2,597.12,583.36,591.04,237.0,0.0
2018-06-01,565.28,565.44,562.08,562.08,648.0,0.0
2018-06-04,562.08,562.08,562.08,562.08,11.0,0.0
2018-06-05,544.32,544.32,544.32,544.32,19.0,0.0
2018-06-06,529.6,529.6,519.04,519.04,88.0,0.0
2018-06-07,515.68,538.24,515.68,525.12,752.0,0.0
2018-06-08,518.8768,518.8768,518.8768,518.8768,10.0,0.0
2018-06-11,523.2,523.2,512.0,513.2752,292.0,0.0
2018-06-12,508.48,511.68,508.48,511.68,88.0,0.0
2018-06-13,506.56,517.12,506.56,514.24,94.0,0.0
2018-06-14,505.6,505.6,499.5152,500.3456,168.0,0.0
2018-06-15,512.0,512.32,505.92,505.92,136.0,0.0
2018-06-18,521.44,521.44,499.5216,499.976,1095.0,0.0
2018-06-19,531.36,539.36,524.48,525.416,298.0,0.0
2018-06-20,514.56,514.56,507.84,513.44,3284.0,0.0
2018-06-21,516.48,555.2,516.48,547.36,2335.0,0.0
2018-06-22,528.32,536.8704,526.4,533.12,107.0,0.0
2018-06-25,564.16,624.8,564.16,609.6,6562.0,0.0
2018-06-26,595.84,597.76,574.0784,584.64,95.0,0.0
2018-06-27,578.56,619.84,577.12,616.0,359.0,0.0
2018-06-28,635.84,636.48,625.76,627.2,126.0,0.0
2018-06-29,587.84,592.0,575.52,590.72,117.0,0.0
2018-07-02,625.6,625.6,603.84,603.84,192.0,0.0
2018-07-03,603.84,603.84,603.84,603.84,4.0,0.0
2018-07-05,578.56,578.56,578.56,578.56,10.0,0.0
2018-07-06,561.28,561.28,549.8368,549.8368,55.0,0.0
2018-07-09,528.0,528.0,519.52,519.68,3517.0,0.0
2018-07-10,514.88,515.68,508.64,508.64,981.0,0.0
2018-07-11,526.72,531.84,525.12,525.44,104.0,0.0
2018-07-12,519.04,519.04,512.0,512.0,169.0,0.0
2018-07-13,510.72,510.72,507.6576,507.6576,670.0,0.0
2018-07-16,499.52,506.4832,497.92,499.84,1746.0,0.0
2018-07-17,491.68,491.68,491.52,491.52,640.0,0.0
2018-07-18,488.96,497.6,486.08,488.96,322.0,0.0
2018-07-19,499.2,501.92,497.92,499.2,157.0,0.0
2018-07-20,506.08,506.4,498.56,500.272,167.0,0.0
2018-07-23,498.24,505.6,498.24,504.96,218.0,0.0
2018-07-24,485.44,503.04,485.44,491.84,761.0,0.0
2018-07-25,493.76,496.0,483.2,487.36,1873.0,0.0
2018-07-26,487.04,488.64,487.04,488.64,372.0,0.0
2018-07-27,489.6,514.08,486.56,504.64,192.0,0.0
2018-07-30,498.56,514.08,498.56,514.08,234.0,0.0
2018-07-31,502.08,502.08,502.08,502.08,59.0,0.0
2018-08-01,496.96,502.72,491.2,496.0,121.0,0.0
2018-08-02,512.768,512.768,490.88,490.88,63.0,0.0
2018-08-03,482.8864,483.2032,482.008,482.2416,138.0,0.0
2018-08-06,482.24,482.24,468.2832,468.2832,1638.0,0.0
2018-08-07,461.44,461.44,456.48,456.96,2056.0,0.0
2018-08-08,448.6384,448.64,448.504,448.504,140.0,0.0
2018-08-09,447.2,456.8,445.76,456.48,849.0,0.0
2018-08-10,477.152,488.0,472.32,479.36,3244.0,0.0
2018-08-13,484.48,508.16,469.44,507.2,2739.0,0.0
2018-08-14,495.68,504.0,481.6,481.6,3480.0,0.0
2018-08-15,511.36,542.08,506.56,511.68,7414.0,0.0
2018-08-16,492.48,492.48,478.08,483.68,2038.0,0.0
2018-08-17,492.16,493.44,470.4,471.84,2672.0,0.0
2018-08-20,462.08,463.68,459.52,462.08,284.0,0.0
2018-08-21,458.88,471.68,458.88,471.36,498.0,0.0
2018-08-22,471.36,471.36,463.2,463.2,1121.0,0.0
2018-08-23,463.68,466.88,458.24,464.48,311.0,0.0
2018-08-24,456.0,462.08,454.72,461.76,1211.0,0.0
2018-08-27,458.512,462.4,457.92,462.4,379.0,0.0
2018-08-28,460.8,464.32,458.56,462.8752,203.0,0.0
2018-08-29,463.36,463.36,458.4,458.4,406.0,0.0
2018-08-30,463.36,474.016,463.04,472.16,161.0,0.0
2018-08-31,468.0,478.08,462.24,475.04,837.0,0.0
2018-09-04,472.32,479.36,468.48,468.48,1209.0,0.0
2018-09-05,480.0,482.56,471.04,471.36,363.0,0.0
2018-09-06,483.52,494.88,478.72,485.76,3064.0,0.0
2018-09-07,496.96,500.0,488.8,492.96,493.0,0.0
2018-09-10,484.96,484.96,476.48,479.68,621.0,0.0
2018-09-11,485.44,486.72,465.6,465.6,153.0,0.0
2018-09-12,463.84,463.84,457.4592,459.52,396.0,0.0
2018-09-13,450.24,450.24,447.04,447.04,172.0,0.0
2018-09-14,442.08,444.8,437.6,437.6,297.0,0.0
2018-09-17,437.44,451.2,436.16,451.2,2386.0,0.0
2018-09-18,447.68,448.96,442.24,448.8,589.0,0.0
2018-09-19,436.0,436.0,431.04,433.28,656.0,0.0
2018-09-20,426.88,428.16,423.04,426.24,1362.0,0.0
2018-09-21,426.56,426.656,420.8,425.0576,675.0,0.0
2018-09-24,428.8,435.84,426.56,426.72,228.0,0.0
2018-09-25,421.44,430.72,421.44,430.72,237.0,0.0
2018-09-26,424.96,432.0,422.72,432.0,176.0,0.0
2018-09-27,429.76,429.76,427.84,427.84,1769.0,0.0
2018-09-28,430.72,430.72,427.2,427.2,422.0,0.0
2018-10-01,416.0,426.2416,415.0416,422.4,286.0,0.0
2018-10-02,424.0,424.32,421.12,422.4,291.0,0.0
2018-10-03,416.96,423.04,416.64,419.2,1423.0,0.0
2018-10-04,429.76,460.8,426.88,444.8,1163.0,0.0
2018-10-05,436.8,477.44,433.12,451.84,1626.0,0.0
2018-10-08,467.04,487.0416,456.8448,458.24,1408.0,0.0
2018-10-09,470.08,470.72,465.28,465.28,138.0,0.0
2018-10-10,478.4,544.64,478.4,543.2,4645.0,0.0
2018-10-11,537.28,614.4,524.16,589.76,6068.0,0.0
2018-10-12,538.24,594.56,538.24,545.12,1046.0,0.0
2018-10-15,556.8368,570.2384,541.44,548.32,1491.0,0.0
2018-10-16,535.04,539.04,511.68,513.28,11971.0,0.0
2018-10-17,510.88,546.08,510.88,519.36,4564.0,0.0
2018-10-18,531.68,571.04,526.4,557.6,899.0,0.0
2018-10-19,544.96,567.68,540.0,548.32,1543.0,0.0
2018-10-22,544.8,575.68,544.8,553.28,1158.0,0.0
2018-10-23,601.12,616.96,564.32,574.24,3317.0,0.0
2018-10-24,570.4,618.56,568.0,618.56,1199.0,0.0
2018-10-25,612.8,628.32,593.76,605.76,2749.0,0.0
2018-10-26,646.56,666.4,620.48,639.84,7591.0,0.0
2018-10-29,615.68,674.24,608.8,645.44,2882.0,0.0
2018-10-30,650.56,650.56,619.52,620.96,2678.0,0.0
2018-10-31,608.64,616.8,592.64,601.28,1670.0,0.0
2018-11-01,605.28,612.32,581.4416,581.92,2556.0,0.0
2018-11-02,572.96,607.2,568.0,586.56,2240.0,0.0
2018-11-05,588.16,590.24,576.8,580.96,569.0,0.0
2018-11-06,580.32,581.92,561.28,561.28,909.0,0.0
2018-11-07,541.12,541.12,520.8,522.4,3825.0,0.0
2018-11-08,518.0768,524.6656,507.36,520.0,644.0,0.0
2018-11-09,525.28,546.24,524.768,531.7248,1503.0,0.0
2018-11-12,538.72,579.2,538.72,576.96,3788.0,0.0
2018-11-13,576.16,596.8,566.56,581.28,2325.0,0.0
2018-11-14,570.08,610.08,569.6,596.32,1726.0,0.0
2018-11-15,606.88,620.0,587.68,590.08,2320.0,0.0
2018-11-16,600.16,604.0,561.12,563.04,1487.0,0.0
2018-11-19,563.52,599.2,561.6,596.0,4271.0,0.0
2018-11-20,631.68,644.6704,619.84,629.28,6501.0,0.0
2018-11-21,610.272,622.72,607.2,614.56,3807.0,0.0
2018-11-23,627.2,629.92,615.36,619.84,671.0,0.0
2018-11-26,606.08,606.08,584.48,584.8,1432.0,0.0
2018-11-27,595.04,595.84,572.96,574.4,1456.0,0.0
2018-11-28,565.68,578.4,552.8,557.44,3084.0,0.0
2018-11-29,565.92,584.48,559.36,567.52,1881.0,0.0
2018-11-30,568.168,568.168,548.8,551.52,1184.0,0.0
2018-12-03,512.0,527.2,509.28,521.6,2227.0,0.0
2018-12-04,516.64,598.256,516.16,589.44,7523.0,0.0
2018-12-06,636.32,665.92,600.96,604.64,18616.0,0.0
2018-12-07,602.72,655.84,592.64,645.12,25594.0,0.0
2018-12-10,646.08,676.8,635.04,638.88,6275.0,0.0
2018-12-11,618.88,660.16,617.44,638.9952,62429.0,0.0
2018-12-12,622.56,634.08,614.88,633.92,6667.0,0.0
2018-12-13,625.6,638.4,617.44,624.16,69213.0,0.0
2018-12-14,638.56,653.28,630.4,649.6,4927.0,0.0
2018-12-17,655.68,694.56,646.08,681.44,232710.0,0.0
2018-12-18,670.4,703.2,668.96,684.64,322716.0,0.0
2018-12-19,680.0,703.36,649.76,682.24,19735.0,0.0
2018-12-20,700.0,738.4,688.32,716.96,13287.0,0.0
2018-12-21,717.76,761.6,707.04,753.12,139682.0,0.0
2018-12-24,763.36,791.36,758.88,790.88,27100.0,0.0
2018-12-26,786.4,804.0,747.84,748.96,45602.0,0.0
2018-12-27,795.04,831.68,774.56,780.64,49489.0,0.0
2018-12-28,781.76,804.8,761.92,779.36,77961.0,0.0
2018-12-31,759.68,768.8,750.24,751.84,50473.0,0.0
2019-01-02,775.52,780.768,727.04,731.84,128391.0,0.0
2019-01-03,745.6,778.56,740.64,762.24,63743.0,0.0
2019-01-04,732.96,736.48,699.68,701.76,81583.0,0.0
2019-01-07,696.48,706.264,677.6,686.08,160210.0,0.0
2019-01-08,674.24,697.92,670.08,672.16,59079.0,0.0
2019-01-09,666.56,671.84,648.96,656.32,249366.0,0.0
2019-01-10,668.0,676.48,649.44,649.44,113076.0,0.0
2019-01-11,659.2,661.12,628.16,628.32,341394.0,0.0
2019-01-14,646.4,646.56,621.28,630.08,73866.0,0.0
2019-01-15,624.8,627.52,601.92,602.72,141113.0,0.0
2019-01-16,596.48,614.88,594.08,614.88,290472.0,0.0
2019-01-17,619.2,619.36,598.72,608.0,155956.0,0.0
2019-01-18,591.04,599.84,581.44,592.96,162067.0,0.0
2019-01-22,600.0,653.92,598.4,645.12,370425.0,0.0
2019-01-23,635.36,679.84,633.6,641.6,401442.0,0.0
2019-01-24,642.4,650.24,610.4,618.88,456477.0,0.0
2019-01-25,605.28,609.28,594.08,595.68,759330.0,0.0
2019-01-28,617.44,639.84,616.8,620.32,1240549.0,0.0
2019-01-29,612.96,628.8,607.92,618.56,994705.0,0.0
2019-01-30,608.48,619.52,590.24,591.36,1308706.0,0.0
2019-01-31,590.4,590.72,566.88,566.88,1378123.0,0.0
2019-02-01,565.28,570.4,558.4,561.44,1561688.0,0.0
2019-02-04,558.88,562.56,541.44,544.0,1154529.0,0.0
2019-02-05,539.2,543.68,527.36,539.36,1291498.0,0.0
2019-02-06,535.04,542.56,529.28,536.48,1049179.0,0.0
2019-02-07,552.8,576.16,544.32,554.4,1860880.0,0.0
2019-02-08,567.04,572.32,546.56,547.68,1200486.0,0.0
2019-02-11,540.32,550.08,536.32,541.76,848537.0,0.0
2019-02-12,529.12,535.52,525.6,532.0,1308853.0,0.0
2019-02-13,527.68,536.8,525.12,530.72,1149256.0,0.0
2019-02-14,542.88,552.64,530.08,540.32,1642253.0,0.0
2019-02-15,529.44,533.6,520.4,521.44,1505238.0,0.0
2019-02-19,530.72,532.32,516.0,523.04,997549.0,0.0
2019-02-20,519.36,519.36,501.6368,502.08,1439482.0,0.0
2019-02-21,504.32,516.56,495.4752,508.64,1479763.0,0.0
2019-02-22,500.0,501.6,488.32,489.44,1210049.0,0.0
2019-02-25,478.4,498.72,472.96,498.24,1274883.0,0.0
2019-02-26,505.76,508.8,494.24,502.4,943584.0,0.0
2019-02-27,508.16,521.28,498.72,502.88,1229514.0,0.0
2019-02-28,503.2,504.96,492.8,502.56,945073.0,0.0
2019-03-01,489.28,498.88,479.68,479.68,1344948.0,0.0
2019-03-04,474.24,516.8,468.32,491.36,2793754.0,0.0
2019-03-05,490.08,502.2384,487.68,494.24,1230666.0,0.0
2019-03-06,493.92,512.0,493.76,508.8,1608486.0,0.0
2019-03-07,514.88,538.4,513.92,528.16,2479603.0,0.0
2019-03-08,544.32,553.44,531.04,531.68,2437497.0,0.0
2019-03-11,521.76,521.76,491.2,492.96,1651609.0,0.0
2019-03-12,488.0,490.24,478.4,479.04,1386965.0,0.0
2019-03-13,475.84,478.56,469.76,473.92,1395779.0,0.0
2019-03-14,474.4,475.2576,464.64,466.08,1233284.0,0.0
2019-03-15,464.0,465.28,451.36,457.44,1458939.0,0.0
2019-03-18,460.96,468.16,454.56,458.56,1328221.0,0.0
2019-03-19,450.56,468.96,449.92,461.6,1949463.0,0.0
2019-03-20,462.88,472.16,451.84,466.56,2124535.0,0.0
2019-03-21,473.44,473.44,455.224,460.48,1517108.0,0.0
2019-03-22,469.92,516.64,465.28,513.28,4398899.0,0.0
2019-03-25,514.24,528.0,503.04,515.84,2791619.0,0.0
2019-03-26,492.8,499.68,483.52,486.72,1653440.0,0.0
2019-03-27,485.44,513.76,481.92,494.08,2465184.0,0.0
2019-03-28,490.88,497.4384,481.68,483.04,1634271.0,0.0
2019-03-29,474.24,476.96,466.72,468.16,1679707.0,0.0
2019-04-01,463.52,466.88,458.24,459.84,1356038.0,0.0
2019-04-02,461.44,463.68,456.48,458.56,1172636.0,0.0
2019-04-03,451.2,468.56,449.92,461.76,1468532.0,0.0
2019-04-04,459.2,464.96,453.7664,457.12,1181883.0,0.0
2019-04-05,451.52,454.72,447.52,448.0,1312398.0,0.0
2019-04-08,449.28,452.48,444.88,445.92,1142952.0,0.0
2019-04-09,451.84,464.48,449.28,461.76,1240881.0,0.0
2019-04-10,457.44,460.8,448.0,448.8,1036985.0,0.0
2019-04-11,442.72,445.92,438.56,440.0,1205545.0,0.0
2019-04-12,431.2,431.52,418.64,420.16,1568226.0,0.0
2019-04-15,413.92,431.36,412.8,414.72,1606720.0,0.0
2019-04-16,412.0,414.4,406.72,411.36,1141229.0,0.0
2019-04-17,404.48,421.44,403.84,414.24,1638006.0,0.0
2019-04-18,412.8,421.12,406.88,407.68,1608849.0,0.0
2019-04-22,412.0,415.36,403.68,404.0,951516.0,0.0
2019-04-23,401.6,403.84,397.76,400.8,1245749.0,0.0
2019-04-24,401.44,411.2,400.64,411.2,1495237.0,0.0
2019-04-25,414.72,430.96,410.24,419.2,1772706.0,0.0
2019-04-26,414.56,421.12,404.16,404.64,1195351.0,0.0
2019-04-29,407.2,411.2,403.76,410.88,954203.0,0.0
2019-04-30,409.28,422.56,408.0,410.88,1208054.0,0.0
2019-05-01,406.24,426.72,404.0,426.4,1627530.0,0.0
2019-05-02,426.4,443.84,420.16,427.04,1495981.0,0.0
2019-05-03,415.84,416.64,404.96,406.72,1057837.0,0.0
2019-05-06,447.36,451.52,426.56,429.76,2725647.0,0.0
2019-05-07,454.56,513.12,450.24,501.28,5343358.0,0.0
2019-05-08,495.84,504.64,473.76,491.36,2792798.0,0.0
2019-05-09,518.4,532.64,487.36,488.8,3778190.0,0.0
2019-05-10,494.08,506.2384,451.04,451.04,3809739.0,0.0
2019-05-13,506.72,521.44,493.12,519.2,3753447.0,0.0
2019-05-14,499.84,503.04,483.68,490.4,2303401.0,0.0
2019-05-15,504.0,507.4864,468.32,469.76,2005516.0,0.0
2019-05-16,466.08,466.3984,446.56,449.6,1945558.0,0.0
2019-05-17,467.84,468.16,443.68,456.32,2733895.0,0.0
2019-05-20,468.96,476.8,454.4,463.04,2046084.0,0.0
2019-05-21,448.0,448.32,438.24,439.68,1465952.0,0.0
2019-05-22,441.6,443.04,430.88,435.52,1754715.0,0.0
2019-05-23,452.0,472.0,452.0,464.32,2671604.0,0.0
2019-05-24,450.72,460.8,446.08,454.72,1536834.0,0.0
2019-05-28,451.52,468.32,444.16,468.32,1383646.0,0.0
2019-05-29,477.92,485.9216,469.12,477.44,2063815.0,0.0
2019-05-30,465.76,478.08,461.52,468.96,1267323.0,0.0
2019-05-31,491.68,494.24,478.48,486.72,1807823.0,0.0
2019-06-03,486.4,502.56,477.1184,491.68,1814829.0,0.0
2019-06-04,476.96,483.84,464.0,464.32,1510718.0,0.0
2019-06-05,458.4,469.28,452.96,455.36,1467498.0,0.0
2019-06-06,451.84,456.8,444.32,445.6,1156075.0,0.0
2019-06-07,444.32,450.584,441.6,448.96,1457929.0,0.0
2019-06-10,443.36,451.84,441.76,445.76,905035.0,0.0
2019-06-11,438.4,452.8,436.8,446.56,1177596.0,0.0
2019-06-12,449.76,452.8,442.56,444.48,889078.0,0.0
2019-06-13,439.2,446.48,437.28,441.76,1065741.0,0.0
2019-06-14,444.8,448.96,436.48,437.12,855187.0,0.0
2019-06-17,436.64,437.76,430.104,432.48,904388.0,0.0
2019-06-18,424.64,431.68,421.6,429.12,1555603.0,0.0
2019-06-19,426.4,430.88,414.08,414.88,1854453.0,0.0
2019-06-20,407.36,429.12,404.16,416.16,2152762.0,0.0
2019-06-21,419.2,428.96,414.16,425.92,1233793.0,0.0
2019-06-24,423.2,424.32,418.24,422.08,789686.0,0.0
2019-06-25,422.4,434.896,421.92,432.8,1081054.0,0.0
2019-06-26,424.32,432.8,422.24,429.44,849165.0,0.0
2019-06-27,426.4,428.72,419.2,422.72,930677.0,0.0
2019-06-28,418.08,420.8,413.92,416.0,1101541.0,0.0
2019-07-01,392.8,401.28,391.36,392.96,1893904.0,0.0
2019-07-02,393.6,393.6,377.76,378.4,1626407.0,0.0
2019-07-03,378.72,382.08,374.72,376.16,988081.0,0.0
2019-07-05,384.0,395.36,376.0,377.28,1507806.0,0.0
2019-07-08,385.92,391.52,382.4,387.68,1125873.0,0.0
2019-07-09,399.36,399.36,387.52,388.8,939009.0,0.0
2019-07-10,383.68,383.7904,375.92,376.96,1241753.0,0.0
2019-07-11,371.68,377.6,368.4,370.72,1316324.0,0.0
2019-07-12,368.16,371.04,364.0,364.8,1151615.0,0.0
2019-07-15,363.04,366.88,361.28,363.36,996588.0,0.0
2019-07-16,361.6,366.4,356.64,364.48,1588467.0,0.0
2019-07-17,361.28,373.76,359.04,373.76,1816058.0,0.0
2019-07-18,373.44,379.44,363.36,369.84,1692270.0,0.0
2019-07-19,362.72,374.88,361.44,374.08,1638800.0,0.0
2019-07-22,373.6,375.68,363.84,366.56,1369283.0,0.0
2019-07-23,360.32,366.08,353.28,353.6,1183960.0,0.0
2019-07-24,357.44,357.92,342.56,344.64,1176580.0,0.0
2019-07-25,346.56,361.6,346.56,355.2,1866394.0,0.0
2019-07-26,348.64,349.28,343.36,346.24,1181342.0,0.0
2019-07-29,347.04,352.0,345.44,349.28,1038491.0,0.0
2019-07-30,356.16,359.52,351.04,357.44,1466291.0,0.0
2019-07-31,356.96,389.44,350.88,377.44,3314879.0,0.0
2019-08-01,378.24,418.24,360.88,407.2,6817950.0,0.0
2019-08-02,408.0,427.04,404.32,410.56,4456906.0,0.0
2019-08-05,439.52,474.0,436.48,468.8,5416462.0,0.0
2019-08-06,451.52,474.72,439.68,439.68,3740586.0,0.0
2019-08-07,471.04,481.44,439.68,441.92,3408374.0,0.0
2019-08-08,432.96,438.56,413.92,415.68,2148071.0,0.0
2019-08-09,422.88,439.44,418.88,430.88,2393632.0,0.0
2019-08-12,437.6,463.84,436.0,462.24,1791644.0,0.0
2019-08-13,469.6,470.4,427.36,428.16,2622289.0,0.0
2019-08-14,457.44,488.0,449.12,487.44,4194433.0,0.0
2019-08-15,475.52,496.0,469.944,474.72,2461047.0,0.0
2019-08-16,465.44,466.24,447.36,448.48,1722308.0,0.0
2019-08-19,429.6,431.944,414.08,415.68,1780678.0,0.0
2019-08-20,420.16,428.64,416.16,425.6,1720120.0,0.0
2019-08-21,408.48,411.68,404.0,404.8,1786092.0,0.0
2019-08-22,401.44,423.3584,401.2,412.0,1947325.0,0.0
2019-08-23,426.08,471.36,407.36,463.36,4893327.0,0.0
2019-08-26,440.48,463.52,439.04,449.6,2023297.0,0.0
2019-08-27,442.08,470.24,440.64,458.72,1667595.0,0.0
2019-08-28,469.28,476.0,448.0,448.32,1750335.0,0.0
2019-08-29,434.88,439.04,425.28,429.6,1797051.0,0.0
2019-08-30,420.8,442.24,420.8,432.0,1758111.0,0.0
2019-09-03,448.0,455.2,440.32,451.04,2254819.0,0.0
2019-09-04,433.44,441.44,422.88,423.2,2287554.0,0.0
2019-09-05,412.64,413.6,402.4,407.52,2597491.0,0.0
2019-09-06,402.24,405.04,393.6,395.52,1910775.0,0.0
2019-09-09,388.32,402.24,387.52,391.68,1951424.0,0.0
2019-09-10,397.12,402.88,389.44,390.4,1869645.0,0.0
2019-09-11,389.92,391.36,381.76,384.32,2096681.0,0.0
2019-09-12,377.12,382.4,370.72,375.2,2680907.0,0.0
2019-09-13,370.56,373.28,365.12,369.28,2037461.0,0.0
2019-09-16,377.6,378.72,368.16,374.72,1746479.0,0.0
2019-09-17,375.84,379.68,372.64,372.96,1572583.0,0.0
2019-09-18,369.6,379.064,360.0,360.96,3398774.0,0.0
2019-09-19,356.0,357.04,348.8,354.4,2067174.0,0.0
2019-09-20,350.72,375.68,349.28,372.64,2397336.0,0.0
2019-09-23,374.08,375.04,363.2,369.44,1444792.0,0.0
2019-09-24,360.32,389.44,359.2,386.56,3992559.0,0.0
2019-09-25,385.6,399.52,374.4,377.76,2710565.0,0.0
2019-09-26,376.8,388.16,376.48,380.96,1963912.0,0.0
2019-09-27,376.16,401.84,374.08,391.36,3389841.0,0.0
2019-09-30,386.88,387.36,375.68,379.84,1507420.0,0.0
2019-10-01,370.08,396.8,368.8,396.64,3003927.0,0.0
2019-10-02,407.68,428.16,407.52,423.2,5261036.0,0.0
2019-10-03,421.76,433.6,406.88,407.04,3219774.0,0.0
2019-10-04,404.0,404.32,384.8,385.44,1864058.0,0.0
2019-10-07,390.72,394.88,380.16,388.32,1818124.0,0.0
