time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-18 12:01:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.51,4.0,26.0,,,,,,,1.96,,4,,,,,,,0.69,51.0,19,,,,,,,,,,,,,,,,0.88,203.0,228,,,,,,,,,,,,,,,,1.16,4.0,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.58,1.0,4,,,,,,,1.75,1.0,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,2.3,10.0,,0.7488,0.3656,0.10696,0.01666,-0.01495,0.02572,0.37,1.0,32.0,-0.23555,0.33895,0.11185,-0.0063,-0.01144,0.02493,,,,0.69242,0.35651,0.12117,0.0156,-0.0159,0.02841,0.52,9.0,26.0,-0.29698,0.33519,0.12719,-0.00798,-0.01262,0.02804,1.96,,4,0.62945,0.34616,0.13419,0.01434,-0.01644,0.03055,0.69,51.0,19,-0.36334,0.32562,0.14195,-0.00979,-0.01315,0.0304,1.28,2.0,,0.55982,0.34009,0.1427,0.01287,-0.01671,0.03192,0.87,206.0,228,-0.43724,0.32123,0.15101,-0.01184,-0.01344,0.03191,,,,0.48705,0.33392,0.14699,0.0113,-0.01646,0.03228,1.16,4.0,80,-0.51438,0.31456,0.15599,-0.01401,-0.01307,0.03227,0.76,6.0,152,0.41506,0.33226,0.14449,0.00969,-0.0159,0.03157,0.82,,3,-0.59057,0.31317,0.15265,-0.0162,-0.01241,0.03144,0.58,11.0,4,0.34461,0.32742,0.13854,0.0081,-0.01472,0.02983,1.75,1.0,6,-0.66718,0.30464,0.14662,-0.01841,-0.01089,0.02938,0.77,,8,0.28142,0.32687,0.12718,0.00664,-0.0134,0.02734,1.53,,28,-0.73176,0.30647,0.13204,-0.02039,-0.00955,0.02661,0.33,3.0,74,0.22739,0.32912,0.11295,0.00539,-0.01201,0.02445,2.06,,8,-0.78676,0.30941,0.11525,-0.02215,-0.00807,0.02345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78979,0.39007,0.09064,0.01728,-0.01452,0.02325,0.28,1.0,15.0,-0.18493,0.34766,0.09459,-0.00493,-0.01024,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 09:47:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.52,,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.16,,77,,,,,,,0.76,,153,,,,,,,0.82,,3,,,,,,,0.58,,13,,,,,,,1.75,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.33,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:09:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.52,,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,3.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:30:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.54,50.0,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,3.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.77,,8,,,,,,,2.27,1.0,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:51:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.54,50.0,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,3.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.35,1.0,8,,,,,,,2.27,1.0,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:12:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.54,50.0,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,3.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.35,1.0,8,,,,,,,2.27,1.0,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:33:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.54,50.0,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,3.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.35,1.0,8,,,,,,,2.27,1.0,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,3.0,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:54:00,2.3,,10.0,,,,,,,0.37,,33.0,,,,,,,,,,,,,,,,0.54,50.0,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.87,,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,6.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.35,1.0,8,,,,,,,2.27,1.0,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,3.0,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:57:00,2.3,,10.0,,,,,,,0.38,11.0,33.0,,,,,,,,,,,,,,,,0.5,61.0,33.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.28,,2.0,,,,,,,0.9,9.0,232,,,,,,,,,,,,,,,,1.25,1.0,77,,,,,,,0.61,11.0,153,,,,,,,0.82,,3,,,,,,,0.45,3.0,13,,,,,,,1.75,,6,,,,,,,0.32,13.0,8,,,,,,,2.17,21.0,28,,,,,,,0.25,1.0,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,3.0,16.0,,,,,,,,,,,,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:35:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.11,,60.0,,,,,,,0.86,,228,,,,,,,,,,,,,,,,1.25,,77,,,,,,,0.61,,160,,,,,,,0.82,,3,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.32,,20,,,,,,,2.17,,37,,,,,,,0.25,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:56:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.11,,60.0,,,,,,,0.86,,228,,,,,,,,,,,,,,,,1.25,,77,,,,,,,0.61,,160,,,,,,,1.24,2.0,3,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.32,,20,,,,,,,2.17,,37,,,,,,,0.25,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:17:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.69,,55,,,,,,,1.11,,60.0,,,,,,,0.86,,228,,,,,,,,,,,,,,,,1.25,,77,,,,,,,0.61,,160,,,,,,,1.24,2.0,3,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.32,,20,,,,,,,2.17,,37,,,,,,,0.25,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:38:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.62,1.0,55,,,,,,,1.11,,60.0,,,,,,,0.8,4.0,228,,,,,,,,,,,,,,,,1.25,,77,,,,,,,0.61,,160,,,,,,,1.24,2.0,3,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.32,,20,,,,,,,2.17,,37,,,,,,,0.25,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:59:00,2.3,,10.0,,,,,,,0.38,,44.0,,,,,,,,,,,,,,,,0.51,,82.0,,,,,,,1.96,,4,,,,,,,0.62,11.0,55,,,,,,,1.11,,60.0,,,,,,,0.8,4.0,228,,,,,,,,,,,,,,,,1.25,,77,,,,,,,0.61,,160,,,,,,,1.24,2.0,3,,,,,,,0.45,,15,,,,,,,1.75,,6,,,,,,,0.32,,20,,,,,,,2.17,,37,,,,,,,0.25,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,2.3,,10.0,0.76686,0.34,0.11759,0.01526,-0.01429,0.0232,0.38,,44.0,-0.22591,0.33033,0.11937,-0.00531,-0.01159,0.02288,,,,0.69885,0.3435,0.13267,0.01404,-0.0161,0.02644,0.51,,82.0,-0.28907,0.32069,0.13979,-0.00681,-0.01269,0.02602,1.96,,4,0.62899,0.33559,0.14746,0.01277,-0.01687,0.02871,0.62,11.0,55,-0.36317,0.31369,0.15686,-0.00859,-0.01347,0.02856,1.11,,60.0,0.55258,0.32578,0.15905,0.01134,-0.01699,0.03007,0.81,7.0,228,-0.44439,0.30069,0.17224,-0.01055,-0.01338,0.03005,,,,0.47198,0.3214,0.1623,0.00976,-0.01672,0.03027,1.11,2.0,77,-0.53044,0.30216,0.1725,-0.01269,-0.0133,0.03025,0.61,,160,0.3911,0.31542,0.15963,0.00815,-0.01573,0.02922,1.37,3.0,3,-0.61463,0.29963,0.16712,-0.0148,-0.01235,0.02906,0.45,,15,0.3158,0.31342,0.14881,0.00662,-0.01438,0.02706,1.75,,6,-0.69622,0.29337,0.15595,-0.01689,-0.01062,0.02655,0.35,1430.0,20,0.24952,0.31366,0.13276,0.00525,-0.01278,0.02416,2.17,,37,-0.76287,0.29627,0.13623,-0.0187,-0.00904,0.02342,0.23,12.0,74,0.19097,0.3121,0.11443,0.00404,-0.01086,0.02072,2.06,,8,-0.81756,0.30027,0.11498,-0.02026,-0.00735,0.02003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81239,0.36115,0.09729,0.01591,-0.01349,0.02039,0.29,,21.0,-0.17073,0.33621,0.09902,-0.004,-0.01003,0.01932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
