time,inst_ids
2023-08-29 12:19:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-29 12:40:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-29 16:00:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-30 12:06:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-30 12:29:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-30 12:50:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-30 13:12:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-30 13:33:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-30 16:00:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-31 13:53:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-08-31 16:00:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-01 16:00:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-05 12:07:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-05 16:00:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-06 10:30:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-06 11:58:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-06 12:12:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-06 16:00:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231117,FXI231215,FXI231229,"
2023-09-07 11:35:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-07 12:08:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-07 16:00:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-08 11:54:00,"FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-08 12:07:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-08 16:00:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 10:44:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 11:05:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 11:26:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 11:47:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 12:08:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 12:29:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 13:49:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-11 16:00:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-12 10:44:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-12 11:05:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-12 11:26:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-12 11:48:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-12 16:00:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-13 12:02:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-13 12:54:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-13 16:00:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-14 11:06:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-14 16:00:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-15 11:23:00,"FXI230915,FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-15 13:30:00,"FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-15 16:00:00,"FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-18 16:00:00,"FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-19 11:51:00,"FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-19 12:06:00,"FXI230922,FXI230929,FXI231006,FXI231013,FXI231020,FXI231027,FXI231117,FXI231215,FXI231229,"
2023-09-19 16:00:00,"FXI231020,FXI231117,FXI231215,FXI230922,FXI230929,FXI231027,FXI231013,FXI231006,FXI231229,"
2023-09-20 12:51:00,"FXI231020,FXI231117,FXI231006,FXI230929,FXI231215,FXI230922,FXI231013,FXI231027,FXI231229,"
2023-09-20 16:00:00,"FXI231020,FXI231117,FXI231006,FXI230929,FXI231215,FXI230922,FXI231013,FXI231229,FXI231027,"
2023-09-21 10:17:00,"FXI230922,FXI231117,FXI231020,FXI230929,FXI231215,FXI231013,FXI231027,FXI231006,FXI231103,FXI231229,"
2023-09-21 12:19:00,"FXI230922,FXI231020,FXI231117,FXI230929,FXI231006,FXI231027,FXI231215,FXI231103,FXI231013,FXI231229,"
2023-09-21 13:01:00,"FXI230922,FXI231020,FXI231117,FXI231215,FXI230929,FXI231027,FXI231006,FXI231103,FXI231013,FXI231229,"
2023-09-21 16:00:00,"FXI230922,FXI231020,FXI230929,FXI231117,FXI231215,FXI231027,FXI231006,FXI231103,FXI231013,FXI231229,"
2023-09-22 13:11:00,"FXI231215,FXI231117,FXI230929,FXI231013,FXI231020,FXI231006,FXI231103,FXI231027,FXI231229,"
2023-09-22 16:00:00,"FXI231117,FXI231215,FXI231020,FXI230929,FXI231013,FXI231006,FXI231103,FXI231027,FXI231229,"
2023-09-25 11:08:00,"FXI231020,FXI230929,FXI231117,FXI231006,FXI231013,FXI231103,FXI231215,FXI231027,FXI231229,"
2023-09-25 12:39:00,"FXI231020,FXI230929,FXI231117,FXI231006,FXI231013,FXI231103,FXI231027,FXI231215,FXI231229,"
2023-09-27 09:40:00,"FXI231229,FXI231215,FXI231117,FXI231103,FXI231027,FXI231020,FXI231013,FXI231006,FXI230929,"
2023-09-27 11:56:00,"FXI230929,FXI231020,FXI231117,FXI231006,FXI231013,FXI231215,FXI231103,FXI231027,FXI231229,"
2023-09-27 13:29:00,"FXI231020,FXI231117,FXI230929,FXI231006,FXI231215,FXI231027,FXI231013,FXI231103,FXI231229,"
2023-09-27 16:00:00,"FXI231020,FXI231117,FXI230929,FXI231006,FXI231027,FXI231215,FXI231013,FXI231103,FXI231229,"
2023-09-28 13:09:00,"FXI231117,FXI231215,FXI231020,FXI230929,FXI231006,FXI231013,FXI231103,FXI231027,FXI231110,FXI231229,"
2023-09-28 14:34:00,"FXI231117,FXI231215,FXI231020,FXI230929,FXI231013,FXI231006,FXI231103,FXI231027,FXI231110,FXI231229,"
2023-09-28 16:00:00,"FXI231117,FXI231215,FXI231020,FXI230929,FXI231013,FXI231006,FXI231027,FXI231103,FXI231229,FXI231110,"
2023-10-02 09:45:00,"FXI231006,FXI231020,FXI231013,FXI231027,FXI240119,FXI231229,FXI231215,FXI231117,FXI231110,FXI231103,"
2023-10-02 12:41:00,"FXI231020,FXI231006,FXI231013,FXI231027,FXI231117,FXI231229,FXI240119,FXI231215,FXI231103,FXI231110,"
2023-10-03 11:08:00,"FXI231117,FXI231020,FXI231006,FXI231027,FXI231215,FXI231013,FXI231110,FXI231229,FXI240119,FXI231103,"
2023-10-03 14:09:00,"FXI231117,FXI231020,FXI231006,FXI231027,FXI231215,FXI231013,FXI240119,FXI231110,FXI231229,FXI231103,"
2023-10-04 16:00:00,"FXI231117,FXI231020,FXI231215,FXI231006,FXI240119,FXI231013,FXI231229,FXI231103,FXI231110,FXI231027,"
2023-10-05 12:02:00,"FXI231020,FXI231117,FXI231006,FXI231215,FXI240119,FXI231013,FXI231103,FXI231027,FXI231229,FXI231110,FXI231124,"
2023-10-05 14:04:00,"FXI231117,FXI231020,FXI231013,FXI231006,FXI231215,FXI240119,FXI231103,FXI231027,FXI231229,FXI231110,FXI231124,"
2023-10-05 16:00:00,"FXI231117,FXI231020,FXI231013,FXI231006,FXI231027,FXI231215,FXI240119,FXI231103,FXI231229,FXI231110,FXI231124,"
2023-10-06 11:52:00,"FXI231020,FXI231006,FXI240119,FXI231013,FXI231027,FXI231117,FXI231103,FXI231110,FXI231229,FXI231215,FXI231124,"
2023-10-09 10:44:00,"FXI231013,FXI231117,FXI231020,FXI231229,FXI231110,FXI231027,FXI231215,FXI231103,FXI240119,FXI231124,"
2023-10-09 11:16:00,"FXI231013,FXI231117,FXI231020,FXI231229,FXI231215,FXI231103,FXI231027,FXI231110,FXI231124,FXI240119,"
2023-10-09 11:47:00,"FXI231013,FXI231117,FXI231020,FXI231229,FXI231215,FXI231103,FXI231027,FXI231110,FXI240119,FXI231124,"
2023-10-09 12:19:00,"FXI231013,FXI231020,FXI231117,FXI231229,FXI231215,FXI231027,FXI231103,FXI231110,FXI240119,FXI231124,"
2023-10-09 12:50:00,"FXI231013,FXI231020,FXI231117,FXI231027,FXI231229,FXI231215,FXI231103,FXI231110,FXI240119,FXI231124,"
2023-10-09 13:22:00,"FXI231117,FXI231020,FXI231013,FXI231027,FXI231229,FXI231215,FXI231103,FXI231110,FXI240119,FXI231124,"
2023-10-09 16:00:00,"FXI231117,FXI231020,FXI231013,FXI231027,FXI240119,FXI231215,FXI231229,FXI231103,FXI231110,FXI231124,"
2023-10-10 12:51:00,"FXI231117,FXI240119,FXI231020,FXI231013,FXI231027,FXI231215,FXI231229,FXI231103,FXI231124,FXI231110,"
2023-10-10 13:22:00,"FXI231117,FXI231013,FXI240119,FXI231020,FXI231027,FXI231215,FXI231229,FXI231103,FXI231124,FXI231110,"
2023-10-10 16:00:00,"FXI231117,FXI240119,FXI231013,FXI231020,FXI231215,FXI231027,FXI231229,FXI231103,FXI231124,FXI231110,"
2023-10-11 14:57:00,"FXI231020,FXI231013,FXI231117,FXI231103,FXI240119,FXI231215,FXI231110,FXI231027,FXI231229,FXI231124,"
2023-10-11 16:00:00,"FXI231020,FXI231013,FXI231117,FXI231027,FXI231103,FXI240119,FXI231124,FXI231215,FXI231110,FXI231229,"
2023-10-12 11:51:00,"FXI231020,FXI231117,FXI231103,FXI231229,FXI240119,FXI231013,FXI231215,FXI231027,FXI231124,FXI231110,FXI231201,"
2023-10-12 12:35:00,"FXI231117,FXI231020,FXI240119,FXI231215,FXI231103,FXI231229,FXI231013,FXI231027,FXI231124,FXI231110,FXI231201,"
2023-10-12 16:00:00,"FXI231117,FXI231020,FXI231215,FXI240119,FXI231103,FXI231013,FXI231229,FXI231027,FXI231124,FXI231110,FXI231201,"
2023-10-13 13:16:00,"FXI231117,FXI231020,FXI231215,FXI240119,FXI231027,FXI231103,FXI231124,FXI231110,FXI231229,FXI231201,"
2023-10-13 14:39:00,"FXI231117,FXI231020,FXI240119,FXI231215,FXI231103,FXI231027,FXI231124,FXI231110,FXI231229,FXI231201,"
2023-10-13 14:49:00,"FXI231117,FXI231020,FXI240119,FXI231215,FXI231103,FXI231027,FXI231124,FXI231110,FXI231229,FXI231201,"
2023-10-13 15:03:00,"FXI231117,FXI231020,FXI240119,FXI231215,FXI231103,FXI231027,FXI231124,FXI231110,FXI231229,FXI231201,"
2023-10-13 16:00:00,"FXI231117,FXI231020,FXI231215,FXI240119,FXI231103,FXI231027,FXI231124,FXI231110,FXI231229,FXI231201,"
2023-10-16 16:00:00,"FXI231020,FXI231117,FXI240119,FXI231215,FXI231027,FXI231201,FXI231110,FXI231103,FXI231124,FXI231229,"
2023-10-17 16:00:00,"FXI231020,FXI231027,FXI231117,FXI231229,FXI231215,FXI240119,FXI231201,FXI231110,FXI231103,FXI231124,"
2023-10-18 16:00:00,"FXI231020,FXI231117,FXI231215,FXI240119,FXI231110,FXI231027,FXI231103,FXI231124,FXI231229,FXI231201,"
2023-10-19 16:00:00,"FXI231020,FXI231117,FXI231215,FXI231027,FXI231103,FXI240119,FXI231201,FXI231124,FXI231110,FXI231229,"
2023-10-20 16:00:00,"FXI231117,FXI231215,FXI231229,FXI240119,FXI231027,FXI231124,FXI231103,FXI231110,FXI231201,"
2023-10-23 16:00:00,"FXI231117,FXI231027,FXI231215,FXI240119,FXI231103,FXI231110,FXI231229,FXI231124,FXI231201,"
2023-10-24 16:00:00,"FXI231117,FXI240119,FXI231215,FXI231027,FXI231103,FXI231124,FXI231229,FXI231110,FXI231201,"
2023-10-27 16:00:00,"FXI231215,FXI231117,FXI231103,FXI231110,FXI240119,FXI231124,FXI231201,FXI231208,FXI231229,"
2023-10-30 16:00:00,"FXI231117,FXI231110,FXI231103,FXI231215,FXI240119,FXI231201,FXI231124,FXI231229,FXI231208,"
2023-10-31 16:00:00,"FXI231117,FXI231215,FXI240119,FXI231103,FXI231110,FXI240216,FXI231201,FXI231229,FXI231124,FXI231208,"
2023-11-01 16:00:00,"FXI231215,FXI231117,FXI231103,FXI231110,FXI240216,FXI240119,FXI231201,FXI231229,FXI231124,FXI231208,"
2023-11-02 16:00:00,"FXI231117,FXI231215,FXI240216,FXI231103,FXI231110,FXI231124,FXI240119,FXI231222,FXI231201,FXI231208,FXI231229,"
2023-11-03 16:00:00,"FXI231117,FXI231215,FXI231110,FXI231229,FXI240119,FXI231124,FXI240216,FXI231208,FXI231201,FXI231222,"
2023-11-06 16:00:00,"FXI231117,FXI231215,FXI240119,FXI231110,FXI231222,FXI240216,FXI231208,FXI231124,FXI231201,FXI231229,"
2023-11-07 16:00:00,"FXI231117,FXI231215,FXI231110,FXI240216,FXI231124,FXI240119,FXI231229,FXI231222,FXI231201,FXI231208,"
2023-11-08 16:00:00,"FXI231215,FXI231117,FXI231110,FXI240119,FXI240216,FXI231124,FXI231222,FXI231229,FXI231201,FXI231208,"
2023-11-09 16:00:00,"FXI231117,FXI231215,FXI240119,FXI240216,FXI231110,FXI231208,FXI231124,FXI231201,FXI231229,FXI231222,"
2023-11-10 16:00:00,"FXI231117,FXI231215,FXI231124,FXI240119,FXI231201,FXI231229,FXI231208,FXI231222,FXI240216,"
2023-11-13 16:00:00,"FXI231117,FXI240119,FXI231215,FXI231124,FXI231229,FXI231201,FXI231222,FXI231208,FXI240216,"
2023-11-14 16:00:00,"FXI231215,FXI231117,FXI240119,FXI231229,FXI231201,FXI231124,FXI231222,FXI240216,FXI231208,"
2023-11-15 16:00:00,"FXI231215,FXI231117,FXI231229,FXI240119,FXI231124,FXI231201,FXI231208,FXI231222,FXI240216,"
2023-11-16 16:00:00,"FXI231215,FXI231117,FXI231222,FXI240119,FXI231124,FXI231229,FXI231208,FXI231201,FXI240216,"
2023-11-17 16:00:00,"FXI231215,FXI231124,FXI240119,FXI231229,FXI231208,FXI231201,FXI240216,FXI231222,"
2023-11-20 16:00:00,"FXI231215,FXI240119,FXI231124,FXI231208,FXI231201,FXI240216,FXI231229,FXI231222,"
2023-11-21 16:00:00,"FXI231215,FXI231124,FXI240119,FXI231208,FXI240216,FXI231229,FXI231201,FXI231222,"
2023-11-22 16:00:00,"FXI231215,FXI240119,FXI231124,FXI231229,FXI231201,FXI240216,FXI240105,FXI231208,FXI231222,"
2023-11-24 13:00:00,"FXI240119,FXI231215,FXI231201,FXI231208,FXI240216,FXI231222,FXI240105,FXI231229,"
2023-11-24 16:00:00,"FXI240119,FXI231215,FXI231201,FXI231208,FXI240216,FXI231222,FXI240105,FXI231229,"
2023-11-28 16:00:00,"FXI240119,FXI231215,FXI231201,FXI231208,FXI231222,FXI240216,FXI231229,FXI240105,"
2023-11-29 16:00:00,"FXI240216,FXI240119,FXI231215,FXI231229,FXI231201,FXI231208,FXI231222,FXI240105,"
2023-11-30 16:00:00,"FXI240119,FXI231215,FXI240315,FXI231201,FXI231208,FXI240216,FXI231229,FXI231222,FXI240112,FXI240105,FXI240328,"
2023-12-01 16:00:00,"FXI240119,FXI231208,FXI231215,FXI240216,FXI231222,FXI240112,FXI231229,FXI240105,FXI240315,FXI240328,"
2023-12-04 16:00:00,"FXI240216,FXI231215,FXI231208,FXI240119,FXI231229,FXI231222,FXI240105,FXI240315,FXI240112,FXI240328,"
2023-12-05 16:00:00,"FXI240315,FXI240119,FXI231215,FXI231208,FXI240216,FXI231229,FXI231222,FXI240112,FXI240105,FXI240328,"
2023-12-06 16:00:00,"FXI231215,FXI240119,FXI240216,FXI240105,FXI231208,FXI240112,FXI240328,FXI240315,FXI231222,FXI231229,"
