time,open,high,low,close,volume,div_plus
2014-01-23,120.97,122.02,120.97,121.79,11028190,0.0
2014-01-24,122.06,122.5,121.55,122.29,8536607,0.0
2014-01-27,121.65,122.06,120.72,120.96,7528592,0.0
2014-01-28,121.32,121.4,120.41,120.95,5149475,0.0
2014-01-29,122.19,122.51,121.13,122.47,12257460,0.0
2014-01-30,119.67,120.22,119.6001,119.77,8746521,0.0
2014-01-31,120.65,120.86,119.46,120.09,7983110,0.0
2014-02-03,120.47,122.11,120.32,121.32,9267321,0.0
2014-02-04,120.41,121.09,120.3888,120.99,7027445,0.0
2014-02-05,121.76,121.88,120.73,121.29,6800023,0.0
2014-02-06,121.38,121.51,120.78,121.24,4745841,0.0
2014-02-07,121.24,122.24,121.23,122.17,6681810,0.0
2014-02-10,122.8,123.16,122.72,122.92,7931236,0.0
2014-02-11,123.38,124.75,123.36,124.36,11546020,0.0
2014-02-12,124.4,124.98,124.13,124.43,6651879,0.0
2014-02-13,124.7,125.6,124.66,125.49,9167868,0.0
2014-02-14,126.99,127.38,126.75,127.15,11176420,0.0
2014-02-18,127.42,127.75,127.09,127.4,7685836,0.0
2014-02-19,127.26,127.45,126.16,126.27,9384098,0.0
2014-02-20,126.75,127.75,126.4,127.6,10572890,0.0
2014-02-21,127.57,128.07,127.15,127.58,7298226,0.0
2014-02-24,128.51,129.07,128.34,128.99,12113240,0.0
2014-02-25,128.62,129.53,128.57,129.21,5785967,0.0
2014-02-26,128.49,128.76,127.42,128.11,7052911,0.0
2014-02-27,128.4,128.8,127.89,128.2,5066512,0.0
2014-02-28,128.27,128.35,127.15,127.62,10584140,0.0
2014-03-03,130.0,130.5856,129.81,130.29,11741070,0.0
2014-03-04,128.54,129.24,128.3236,128.68,6341687,0.0
2014-03-05,128.71,129.34,128.58,128.89,4878483,0.0
2014-03-06,129.71,130.47,129.47,130.17,5408914,0.0
2014-03-07,128.25,129.23,128.21,129.09,7575038,0.0
2014-03-10,128.88,129.61,128.7804,129.13,4169883,0.0
2014-03-11,130.01,130.15,128.9301,129.86,7289828,0.0
2014-03-12,131.56,132.12,131.39,131.76,11094180,0.0
2014-03-13,131.69,132.54,131.56,132.21,7995957,0.0
2014-03-14,133.68,133.69,132.35,133.1,11939560,0.0
2014-03-17,132.73,133.22,131.22,131.64,14626680,0.0
2014-03-18,130.39,131.27,130.33,130.62,6422180,0.0
2014-03-19,129.55,129.68,127.94,128.09,12911110,0.0
2014-03-20,127.78,128.41,127.58,127.86,7681258,0.0
2014-03-21,129.04,129.09,128.41,128.47,7237314,0.0
2014-03-24,126.87,127.14,126.03,126.18,13053010,0.0
2014-03-25,126.44,126.82,126.24,126.41,6566884,0.0
2014-03-26,126.27,126.38,125.13,125.41,8575364,0.0
2014-03-27,125.06,125.29,124.21,124.59,7312342,0.0
2014-03-28,124.23,124.96,123.88,124.56,7243603,0.0
2014-03-31,124.52,124.79,123.57,123.61,12369940,0.0
2014-04-01,123.71,123.85,123.1099,123.39,5991966,0.0
2014-04-02,124.41,124.75,124.19,124.32,4904646,0.0
2014-04-03,123.75,124.26,123.59,123.92,3658803,0.0
2014-04-04,125.2,125.96,124.86,125.57,7278379,0.0
2014-04-07,125.07,125.4725,124.84,124.91,3967159,0.0
2014-04-08,126.34,126.34,125.9,126.09,6938557,0.0
2014-04-09,125.46,126.72,125.33,126.32,5305648,0.0
2014-04-10,126.95,127.37,126.82,127.01,5003237,0.0
2014-04-11,127.04,127.31,126.73,126.93,4697221,0.0
2014-04-14,127.8,128.25,127.62,127.85,6676695,0.0
2014-04-15,124.79,125.7,124.6,125.49,9967607,0.0
2014-04-16,125.37,125.57,125.03,125.54,4071248,0.0
2014-04-17,125.38,125.53,124.57,124.75,5901879,0.0
2014-04-21,124.07,124.33,123.76,124.24,6579151,0.0
2014-04-22,124.15,124.16,122.92,123.78,6897252,0.0
2014-04-23,123.7,123.942,123.38,123.76,3736646,0.0
2014-04-24,122.87,125.12,122.8404,124.56,8754208,0.0
2014-04-25,125.18,125.71,125.07,125.43,7023653,0.0
2014-04-28,125.3,125.34,124.45,124.88,4897900,0.0
2014-04-29,124.95,125.38,124.65,124.86,5238368,0.0
2014-04-30,124.19,125.05,123.82,124.22,10352710,0.0
2014-05-01,123.17,123.83,123.06,123.8,6687262,0.0
2014-05-02,123.69,125.67,123.33,125.06,9912912,0.0
2014-05-05,126.47,126.63,126.0,126.22,5196458,0.0
2014-05-06,126.02,126.11,125.63,125.98,3487404,0.0
2014-05-07,125.52,125.57,123.92,124.17,8468866,0.0
2014-05-08,124.19,124.47,123.891,124.17,3695387,0.0
2014-05-09,124.39,124.47,123.82,124.1,3119465,0.0
2014-05-12,125.4,125.42,124.69,124.94,4023623,0.0
2014-05-13,124.79,125.1,124.5,124.6,2638878,0.0
2014-05-14,125.8,125.96,125.44,125.81,4015917,0.0
2014-05-15,124.77,125.51,124.54,124.77,5861094,0.0
2014-05-16,124.35,124.77,124.29,124.5,4052050,0.0
2014-05-19,125.28,125.47,124.48,124.58,3902600,0.0
2014-05-20,124.12,124.91,124.09,124.69,3770827,0.0
2014-05-21,124.25,124.55,123.53,124.39,6846502,0.0
2014-05-22,125.14,125.24,124.535,124.67,3458726,0.0
2014-05-23,124.6,124.661,124.19,124.51,2205934,0.0
2014-05-27,122.98,123.07,121.75,121.85,10895770,0.0
2014-05-28,121.47,121.7,120.92,121.2,6735880,0.0
2014-05-29,120.78,121.46,120.77,120.94,5551756,0.0
2014-05-30,120.76,120.81,119.62,120.43,8749396,0.0
2014-06-02,119.93,120.4599,119.61,119.7,5916064,0.0
2014-06-03,119.73,120.09,119.42,120.01,5005810,0.0
2014-06-04,120.1,120.16,119.68,119.76,3859462,0.0
2014-06-05,120.55,120.88,120.43,120.66,4180384,0.0
2014-06-06,120.68,120.77,119.94,120.61,4807620,0.0
2014-06-09,120.79,120.85,120.57,120.65,2788002,0.0
2014-06-10,121.29,121.47,121.21,121.39,3529938,0.0
2014-06-11,121.51,121.61,121.18,121.41,3572293,0.0
2014-06-12,121.92,122.75,121.83,122.64,7382671,0.0
2014-06-13,122.57,123.036,122.51,122.96,4026622,0.0
2014-06-16,122.88,123.01,122.302,122.42,5832779,0.0
2014-06-17,121.85,122.5,121.82,122.28,4032846,0.0
2014-06-18,122.22,122.8,122.09,122.67,4601228,0.0
2014-06-19,124.33,127.23,124.32,126.94,24333550,0.0
2014-06-20,126.32,127.07,126.21,126.5,9954609,0.0
2014-06-23,126.65,126.935,126.37,126.85,5127246,0.0
2014-06-24,127.22,127.32,126.73,126.98,6331530,0.0
2014-06-25,126.78,127.55,126.66,126.99,6692076,0.0
2014-06-26,126.53,126.92,126.2,126.73,5529770,0.0
2014-06-27,126.88,127.17,126.65,126.66,4199866,0.0
2014-06-30,126.53,128.04,126.37,128.04,18123360,0.0
2014-07-01,127.99,128.12,127.49,127.7,8145870,0.0
2014-07-02,127.76,128.24,127.64,127.7,5738802,0.0
2014-07-03,126.79,127.29,126.61,127.16,4922466,0.0
2014-07-07,126.63,127.03,126.23,127.02,4630211,0.0
2014-07-08,127.29,127.53,126.43,127.07,6216601,0.0
2014-07-09,127.54,128.26,127.18,127.84,8360159,0.0
2014-07-10,129.11,129.21,128.49,128.54,6307591,0.0
2014-07-11,128.41,128.83,128.38,128.78,4321965,0.0
2014-07-14,125.5,126.1,125.45,125.72,11461590,0.0
2014-07-15,125.89,126.32,124.36,124.53,10540690,0.0
2014-07-16,125.02,125.47,124.78,124.97,4099729,0.0
2014-07-17,125.52,127.55,125.11,127.0899,11423840,0.0
2014-07-18,125.79,126.21,125.6701,126.13,6460923,0.0
2014-07-21,126.53,126.55,126.11,126.34,3296317,0.0
2014-07-22,126.33,126.4299,125.47,125.74,3880726,0.0
2014-07-23,125.72,126.04,125.4,125.62,3041397,0.0
2014-07-24,124.85,124.87,123.9,124.35,8111295,0.0
2014-07-25,124.48,125.93,124.43,125.791,5600133,0.0
2014-07-28,125.44,125.67,125.3,125.58,3212071,0.0
2014-07-29,125.79,125.88,124.72,125.2,5267749,0.0
2014-07-30,124.89,124.93,124.41,124.83,5614817,0.0
2014-07-31,123.85,124.07,123.23,123.39,9895767,0.0
2014-08-01,124.54,124.81,124.23,124.38,7396292,0.0
2014-08-04,124.36,124.47,123.73,123.99,6499440,0.0
2014-08-05,123.74,124.52,123.4,123.87,8340230,0.0
2014-08-06,125.71,126.0,125.52,125.67,9316186,0.0
2014-08-07,125.47,126.51,125.37,126.18,7275960,0.0
2014-08-08,126.08,126.41,125.89,126.19,5728216,0.0
2014-08-11,125.84,126.04,125.64,125.96,3163498,0.0
2014-08-12,126.42,126.81,125.87,125.99,4604237,0.0
2014-08-13,126.35,126.53,125.9,126.2,3967395,0.0
2014-08-14,126.24,126.53,126.13,126.31,3345881,0.0
2014-08-15,124.52,126.07,124.41,125.483,13070530,0.0
2014-08-18,124.78,125.08,124.65,124.96,4952483,0.0
2014-08-19,125.0,125.0,124.48,124.68,4878377,0.0
2014-08-20,124.82,124.82,123.88,124.22,4395361,0.0
2014-08-21,122.72,123.24,122.45,122.88,8008805,0.0
2014-08-22,123.09,123.33,122.57,123.19,4738969,0.0
2014-08-25,122.92,123.04,122.72,122.74,5011632,0.0
2014-08-26,123.92,123.97,123.28,123.35,3882343,0.0
2014-08-27,123.6,123.71,123.25,123.3199,2576844,0.0
2014-08-28,124.15,124.33,123.81,124.0,3296682,0.0
2014-08-29,123.75,124.22,123.62,123.86,3682847,0.0
2014-09-02,121.97,122.08,121.43,121.65,10117690,0.0
2014-09-03,121.7,122.2,121.66,122.15,3414565,0.0
2014-09-04,122.48,122.66,121.25,121.48,7286846,0.0
2014-09-05,121.83,122.06,121.63,122.06,3490133,0.0
2014-09-08,121.58,121.61,120.37,120.73,7504512,0.0
2014-09-09,120.57,120.94,120.0,120.87,6145434,0.0
2014-09-10,120.13,120.54,119.64,120.26,7021499,0.0
2014-09-11,119.61,119.7,118.77,119.472,7611853,0.0
2014-09-12,118.63,118.9,118.07,118.38,8126152,0.0
2014-09-15,118.79,118.86,118.46,118.64,4775439,0.0
2014-09-16,118.85,119.43,118.44,118.83,6541050,0.0
2014-09-17,118.95,119.24,117.5,117.54,8268110,0.0
2014-09-18,117.41,118.09,117.19,117.78,5368627,0.0
2014-09-19,117.51,117.57,116.72,117.09,10929600,0.0
2014-09-22,116.72,117.37,116.58,116.85,7601211,0.0
2014-09-23,117.99,117.99,117.31,117.6,4663717,0.0
2014-09-24,117.12,117.719,116.9,117.05,5515030,0.0
2014-09-25,116.3,117.76,116.2,117.39,7631671,0.0
2014-09-26,117.02,117.1,116.58,117.06,4185182,0.0
2014-09-29,117.27,117.4,116.8999,117.03,4049520,0.0
2014-09-30,116.54,117.35,115.85,116.21,10170030,0.0
2014-10-01,116.61,117.26,116.59,116.77,7018846,0.0
2014-10-02,116.86,117.21,116.33,116.74,6349817,0.0
2014-10-03,115.17,115.51,114.42,114.61,11301050,0.0
2014-10-06,115.16,116.31,114.94,116.03,7642446,0.0
2014-10-07,116.31,116.63,116.09,116.36,5272505,0.0
2014-10-08,117.03,117.71,115.85,117.4701,10670150,0.0
2014-10-09,117.86,118.26,117.49,117.64,6610234,0.0
2014-10-10,117.7,117.74,117.19,117.59,4651437,0.0
2014-10-13,118.14,118.665,117.93,118.52,5395547,0.0
2014-10-14,118.58,118.82,118.351,118.59,5166398,0.0
2014-10-15,119.23,120.18,118.59,118.99,9452405,0.0
2014-10-16,119.02,119.65,118.8799,119.22,6545180,0.0
2014-10-17,119.06,119.23,118.42,118.99,8057855,0.0
2014-10-20,119.68,119.86,119.54,119.8,3032612,0.0
2014-10-21,120.27,120.5,119.905,120.02,4556939,0.0
2014-10-22,119.69,119.79,119.25,119.34,3740210,0.0
2014-10-23,118.71,118.82,117.88,118.52,6417045,0.0
2014-10-24,118.62,118.63,118.12,118.35,3610611,0.0
2014-10-27,118.18,118.37,118.01,118.06,2442576,0.0
2014-10-28,118.48,118.48,118.01,118.1,3259126,0.0
2014-10-29,117.65,117.91,116.14,116.41,7884962,0.0
2014-10-30,115.8,115.83,114.94,115.19,7847023,0.0
2014-10-31,111.83,112.88,111.655,112.66,18208130,0.0
2014-11-03,112.39,112.68,112.0,112.15,6587674,0.0
2014-11-04,112.12,112.71,112.08,112.22,6427992,0.0
2014-11-05,109.92,110.84,109.67,109.79,13553920,0.0
2014-11-06,109.92,110.49,109.75,109.88,7012936,0.0
2014-11-07,110.78,113.15,110.73,112.97,10915890,0.0
2014-11-10,112.24,112.24,110.28,110.46,8538615,0.0
2014-11-11,111.08,112.76,110.87,112.04,8595765,0.0
2014-11-12,112.05,112.17,111.23,111.5,5129727,0.0
2014-11-13,111.89,112.26,111.22,111.67,4869618,0.0
2014-11-14,110.76,114.72,110.6501,114.47,14168680,0.0
2014-11-17,113.97,114.27,113.56,114.05,5439336,0.0
2014-11-18,114.86,115.17,114.55,115.05,5581351,0.0
2014-11-19,114.93,115.35,112.88,113.68,11994060,0.0
2014-11-20,114.57,115.0156,114.09,114.86,5589199,0.0
2014-11-21,115.58,115.96,114.47,115.39,6561207,0.0
2014-11-24,115.15,115.3699,114.79,115.11,4691597,0.0
2014-11-25,115.1,115.47,114.9,115.38,9037079,0.0
2014-11-26,115.25,115.34,114.98,115.16,3181667,0.0
2014-11-28,113.53,113.83,111.95,112.11,9616332,0.0
2014-12-01,113.8,117.36,113.74,116.58,15624110,0.0
2014-12-02,115.13,115.7095,114.72,115.14,6363425,0.0
2014-12-03,115.68,116.76,115.56,116.33,5756301,0.0
2014-12-04,116.01,116.3399,115.61,115.88,3620203,0.0
2014-12-05,115.16,115.18,114.24,114.43,6328906,0.0
2014-12-08,114.97,116.16,114.46,115.78,5217671,0.0
2014-12-09,117.04,118.99,116.98,118.19,10463270,0.0
2014-12-10,118.15,118.47,117.81,117.96,4272357,0.0
2014-12-11,116.98,118.38,116.82,117.69,5208832,0.0
2014-12-12,117.39,117.8,116.68,117.41,4735935,0.0
2014-12-15,116.22,116.9698,114.36,114.39,8775375,0.0
2014-12-16,116.28,116.5,114.07,114.95,9168934,0.0
2014-12-17,115.1,115.48,113.58,114.27,9089569,0.0
2014-12-18,115.59,115.81,114.58,115.15,5253353,0.0
2014-12-19,115.06,115.22,114.77,114.77,4650913,0.0
2014-12-22,114.81,114.97,112.41,112.55,7476184,0.0
2014-12-23,112.88,113.32,112.61,112.74,7760476,0.0
2014-12-24,112.83,112.92,112.66,112.77,1501552,0.0
2014-12-26,114.82,114.98,114.53,114.83,3763515,0.0
2014-12-29,114.61,114.64,113.23,113.67,12959480,0.0
2014-12-30,114.99,116.26,114.9,115.2,7983963,0.0
2014-12-31,114.89,115.0,113.28,113.58,7622680,0.0
2015-01-02,112.49,114.8,112.32,114.08,7108094,0.0
2015-01-05,114.78,116.0,114.73,115.8,8170853,0.0
2015-01-06,116.22,117.5,115.8,117.12,11236480,0.0
2015-01-07,116.47,116.88,116.17,116.43,6431722,0.0
2015-01-08,116.45,116.87,115.85,115.94,7032639,0.0
2015-01-09,116.51,117.34,116.5,117.26,7961423,0.0
2015-01-12,117.46,118.71,117.32,118.56,8315673,0.0
2015-01-13,118.96,119.19,117.87,118.16,7691515,0.0
2015-01-14,119.08,119.32,117.9,117.97,7721293,0.0
2015-01-15,120.41,121.695,120.34,120.94,17675100,0.0
2015-01-16,121.73,123.15,121.705,122.52,14421000,0.0
2015-01-20,123.63,124.6,123.49,124.2,14962120,0.0
2015-01-21,125.18,125.34,123.37,124.23,11081730,0.0
2015-01-22,125.07,125.58,124.145,125.23,10509790,0.0
2015-01-23,124.43,124.5,123.35,124.23,6269398,0.0
2015-01-26,123.33,123.3447,122.52,122.99,6758680,0.0
2015-01-27,123.56,124.64,123.51,124.4,9582717,0.0
2015-01-28,123.52,123.89,122.94,123.42,8467125,0.0
2015-01-29,121.99,122.29,120.26,120.76,11995910,0.0
2015-01-30,121.3,123.55,120.915,123.45,14550420,0.0
2015-02-02,121.84,123.155,121.82,122.42,8883060,0.0
2015-02-03,121.74,121.76,120.5648,121.05,8248933,0.0
2015-02-04,121.63,122.22,120.92,121.58,5384102,0.0
2015-02-05,120.98,121.83,120.61,121.79,6877712,0.0
2015-02-06,119.15,119.52,117.95,118.64,13204460,0.0
2015-02-09,118.83,119.4,118.77,119.17,5235896,0.0
2015-02-10,118.63,119.06,118.21,118.47,4085593,0.0
2015-02-11,118.49,118.57,117.0,117.07,6772974,0.0
2015-02-12,117.68,117.82,117.09,117.34,4342604,0.0
2015-02-13,118.05,118.58,117.79,117.98,4108337,0.0
2015-02-17,116.4,116.54,115.58,116.01,7218658,0.0
2015-02-18,115.99,116.53,114.99,116.34,8333052,0.0
2015-02-19,116.4,116.54,115.74,115.94,6526810,0.0
2015-02-20,116.1,116.455,115.05,115.28,6680269,0.0
2015-02-23,115.11,116.22,115.07,115.43,4803923,0.0
2015-02-24,115.0,115.55,114.29,115.26,7599643,0.0
2015-02-25,115.83,115.89,115.33,115.7,5031955,0.0
2015-02-26,116.54,116.55,115.83,116.07,4021585,0.0
2015-02-27,116.74,117.07,116.16,116.16,8255277,0.0
2015-03-02,116.5,116.64,115.62,115.68,7991059,0.0
2015-03-03,116.04,116.61,115.35,115.47,4737118,0.0
2015-03-04,115.7,115.79,115.02,115.11,4760128,0.0
2015-03-05,115.43,116.12,114.84,115.0,5871597,0.0
2015-03-06,113.17,113.26,111.7,111.86,11186910,0.0
2015-03-09,112.42,112.62,111.95,111.97,5525147,0.0
2015-03-10,112.09,112.35,111.22,111.42,7016871,0.0
2015-03-11,111.23,111.25,110.16,110.75,6533814,0.0
2015-03-12,111.15,111.2,110.25,110.72,6628712,0.0
2015-03-13,111.1,111.28,110.51,110.88,4555300,0.0
2015-03-16,111.09,111.205,110.42,110.81,3263855,0.0
2015-03-17,109.92,111.35,109.77,110.21,8916610,0.0
2015-03-18,110.33,112.87,110.09,112.37,12427290,0.0
2015-03-19,111.85,112.58,111.58,112.29,6537643,0.0
2015-03-20,112.71,114.0,112.67,113.57,8032207,0.0
2015-03-23,113.7,114.3701,113.4899,114.29,4238848,0.0
2015-03-24,114.35,114.6499,113.82,114.57,2974145,0.0
2015-03-25,115.11,115.14,114.65,114.73,3020122,0.0
2015-03-26,115.73,115.84,115.34,115.48,5492711,0.0
2015-03-27,115.14,115.36,114.45,115.06,4921641,0.0
2015-03-30,113.9,114.01,113.54,113.75,4360088,0.0
2015-03-31,113.84,114.28,113.4065,113.66,4379778,0.0
2015-04-01,114.56,115.99,114.54,115.6,7310033,0.0
2015-04-02,115.47,115.72,114.68,115.28,3883397,0.0
2015-04-06,117.32,117.47,116.52,116.69,5913223,0.0
2015-04-07,116.27,116.51,115.94,116.11,2467494,0.0
2015-04-08,115.98,116.03,114.9,115.47,5564722,0.0
2015-04-09,114.8,114.85,114.48,114.67,4706356,0.0
2015-04-10,116.0,116.19,115.5,115.966,3925254,0.0
2015-04-13,115.35,115.3899,114.8,115.14,2907683,0.0
2015-04-14,114.69,115.07,114.39,114.44,3649189,0.0
2015-04-15,114.8,115.6,114.47,115.43,3648740,0.0
2015-04-16,115.55,115.66,114.64,115.03,3119120,0.0
2015-04-17,115.38,115.79,115.23,115.6,3495503,0.0
2015-04-20,114.82,114.95,114.3162,114.72,3931561,0.0
2015-04-21,114.72,115.56,114.65,115.38,3316247,0.0
2015-04-22,114.83,114.96,113.77,113.83,5694060,0.0
2015-04-23,113.9,114.96,113.81,114.66,3459063,0.0
2015-04-24,113.96,114.07,112.77,113.05,7152213,0.0
2015-04-27,113.87,115.82,113.67,115.33,7466939,0.0
2015-04-28,115.36,116.62,115.34,116.33,8054003,0.0
2015-04-29,116.06,116.39,115.28,115.51,7170427,0.0
2015-04-30,113.88,113.88,112.96,113.47,9435454,0.0
2015-05-01,112.42,113.3089,112.28,113.08,7596406,0.0
2015-05-04,114.18,114.44,113.88,114.1,3645845,0.0
2015-05-05,114.89,115.11,114.39,114.42,3856270,0.0
2015-05-06,114.59,114.75,114.02,114.36,3278220,0.0
2015-05-07,113.84,114.01,113.32,113.42,5454225,0.0
2015-05-08,114.34,114.43,113.59,113.97,9963722,0.0
2015-05-11,114.09,114.31,113.08,113.53,2916490,0.0
2015-05-12,114.1,114.67,114.0648,114.5,3256025,0.0
2015-05-13,115.74,116.93,115.68,116.55,11762310,0.0
2015-05-14,117.28,117.75,117.03,117.18,6922917,0.0
2015-05-15,116.8,117.63,116.68,117.53,4446553,0.0
2015-05-18,117.78,117.88,117.27,117.52,5079679,0.0
2015-05-19,116.55,116.73,115.65,115.89,5048831,0.0
2015-05-20,116.03,116.38,115.76,116.08,4431896,0.0
2015-05-21,115.53,116.0,115.47,115.69,2514217,0.0
2015-05-22,115.51,115.93,115.32,115.6,1779891,0.0
2015-05-26,113.84,114.23,113.7,113.91,5759680,0.0
2015-05-27,113.78,114.0149,113.63,113.89,2680441,0.0
2015-05-28,113.85,114.16,113.21,114.02,5265211,0.0
2015-05-29,114.14,114.48,114.0,114.1,3407389,0.0
