time,open,high,low,close,volume,div_plus
2016-06-06,32.09,32.09,31.9,32.0599,3111.0,0.643084
2016-06-07,32.06,32.2384,32.0,32.086,2454.0,0.643084
2016-06-08,32.07,32.25,32.05,32.24,2712.0,0.643084
2016-06-09,32.26,32.3084,32.142,32.3084,6067.0,0.643084
2016-06-10,32.1199,32.2,32.1199,32.15,1647.0,0.643084
2016-06-13,32.35,32.388,32.14,32.14,5787.0,0.643084
2016-06-14,32.028,32.1,31.95,31.99,4927.0,0.643084
2016-06-15,32.2309,32.42,32.2309,32.32,8624.0,0.643084
2016-06-16,32.1844,32.52,32.1825,32.4858,7185.0,0.643084
2016-06-17,32.02,32.2,31.898,32.17,6835.0,0.909033
2016-06-20,32.49,32.49,32.2,32.2,4897.0,0.909033
2016-06-21,32.37,32.46,32.37,32.46,3150.0,0.909033
2016-06-22,32.39,32.47,32.3271,32.43,2712.0,0.909033
2016-06-23,32.5307,32.57,32.5307,32.57,5305.0,0.909033
2016-06-24,32.0,32.25,31.85,32.16,5710.0,0.909033
2016-06-27,32.0,32.21,31.885,32.1101,3438.0,0.909033
2016-06-28,32.58,32.7005,32.4899,32.7,8564.0,0.909033
2016-06-29,33.24,33.34,33.176,33.32,7580.0,0.909033
2016-06-30,33.54,33.6,33.2306,33.59,11927.0,0.909033
2016-07-01,33.83,33.83,33.53,33.5701,4917.0,0.909033
2016-07-05,33.61,33.8399,33.61,33.815,2279.0,0.909033
2016-07-06,33.99,33.99,33.5801,33.77,8300.0,0.909033
2016-07-07,33.9,33.9,33.3283,33.35,3427.0,0.909033
2016-07-08,33.7299,34.0,33.6008,33.928,17851.0,0.909033
2016-07-11,34.22,34.22,33.86,34.19,6137.0,0.909033
2016-07-12,34.26,34.26,33.97,34.26,918950.0,0.909033
2016-07-13,34.32,34.4199,34.2111,34.4199,27767.0,0.909033
2016-07-14,34.48,34.48,34.0856,34.229,8375.0,0.909033
2016-07-15,34.04,34.179,33.967,34.179,304434.0,0.909033
2016-07-18,34.22,34.22,34.07,34.19,6692.0,0.909033
2016-07-19,34.1049,34.29,34.1049,34.288,7246.0,0.909033
2016-07-20,34.3299,34.3299,34.171,34.2403,9433.0,0.909033
2016-07-21,34.26,34.3599,34.1095,34.34,8293.0,0.909033
2016-07-22,34.5,34.72,34.4645,34.6,10860.0,0.909033
2016-07-25,34.65,34.65,34.4,34.55,22813.0,0.909033
2016-07-26,34.65,34.65,34.321,34.3553,8534.0,0.909033
2016-07-27,34.57,34.57,33.98,34.1,8401.0,0.909033
2016-07-28,34.16,34.4204,33.9853,34.31,10622.0,0.909033
2016-07-29,34.36,34.77,34.36,34.678,17521.0,0.909033
2016-08-01,34.71,34.82,34.595,34.79,30670.0,0.909033
2016-08-02,34.75,34.75,34.193,34.26,90128.0,0.909033
2016-08-03,34.28,34.28,33.9113,34.0,21960.0,0.909033
2016-08-04,34.16,34.16,33.82,33.94,234053.0,0.909033
2016-08-05,33.98,34.03,33.88,33.94,21511.0,0.909033
2016-08-08,33.94,34.0678,33.93,33.93,45060.0,0.909033
2016-08-09,34.1,34.16,33.83,34.16,204328.0,0.909033
2016-08-10,34.24,34.24,34.02,34.09,12323.0,0.909033
2016-08-11,34.2152,34.2152,33.6201,33.77,19380.0,0.909033
2016-08-12,34.11,34.11,33.7945,33.88,11588.0,0.909033
2016-08-15,34.09,34.09,33.83,33.8401,14936.0,0.909033
2016-08-16,33.63,33.63,33.4299,33.43,18638.0,0.909033
2016-08-17,33.6,33.6,33.2595,33.57,18267.0,0.909033
2016-08-18,33.59,33.59,33.4,33.5,11678.0,0.909033
2016-08-19,33.44,33.44,33.13,33.24,20856.0,0.909033
2016-08-22,33.12,33.4,33.12,33.4,56283.0,0.909033
2016-08-23,33.54,33.54,33.38,33.38,60598.0,0.909033
2016-08-24,33.55,33.55,33.14,33.29,58657.0,0.909033
2016-08-25,33.13,33.6399,33.13,33.43,24408.0,0.909033
2016-08-26,33.54,33.58,32.9,33.1,33688.0,0.909033
2016-08-29,33.13,33.48,33.0693,33.43,22878.0,0.909033
2016-08-30,33.49,33.49,33.16,33.33,38604.0,0.909033
2016-08-31,33.43,33.46,33.19,33.38,143354.0,0.909033
2016-09-01,33.51,33.51,33.16,33.37,69541.0,0.909033
2016-09-02,33.4,33.89,33.4,33.59,48854.0,0.909033
2016-09-06,33.76,33.89,33.5,33.87,169454.0,0.909033
2016-09-07,33.8,33.86,33.57,33.86,555945.0,1.086563
2016-09-08,33.82,33.9,33.43,33.43,322533.0,1.086563
2016-09-09,33.22,33.22,32.12,32.16,837069.0,1.086563
2016-09-12,32.15,32.68,32.0,32.29,5085346.0,1.086563
2016-09-13,32.21,32.34,31.66,31.72,926654.0,1.086563
2016-09-14,32.21,32.21,31.65,31.78,532081.0,1.086563
2016-09-15,31.83,32.05,31.67,32.02,1512794.0,1.086563
2016-09-16,32.05,32.05,31.72,31.91,2119519.0,1.086563
2016-09-19,31.99,32.27,31.95,32.24,4188180.0,1.086563
2016-09-20,32.47,32.47,32.18,32.18,3387107.0,1.086563
2016-09-21,32.14,32.64,31.83,32.55,2232944.0,1.086563
2016-09-22,32.77,33.2499,32.77,33.19,1728163.0,1.086563
2016-09-23,33.07,33.45,32.84,33.32,19150970.0,1.086563
2016-09-26,33.15,33.44,33.13,33.39,2998941.0,1.086563
2016-09-27,33.37,33.44,33.06,33.1,3562318.0,1.086563
2016-09-28,33.11,33.35,33.06,33.33,4122681.0,1.086563
2016-09-29,33.18,33.29,32.81,32.92,2674449.0,1.086563
2016-09-30,33.01,33.28,32.73,32.77,2058021.0,1.086563
2016-10-03,32.66,32.7,32.09,32.14,2344763.0,1.086563
2016-10-04,32.15,32.15,31.4725,31.65,3262713.0,1.086563
2016-10-05,31.66,31.85,30.955,31.06,4848669.0,1.086563
2016-10-06,30.98,31.33,30.63,31.12,2438750.0,1.086563
2016-10-07,31.19,31.6,30.9,31.04,1711450.0,1.086563
2016-10-10,31.05,31.315,31.0,31.16,2403979.0,1.086563
2016-10-11,31.08,31.2,30.8234,30.92,1768072.0,1.086563
2016-10-12,30.97,31.36,30.93,31.36,1411699.0,1.086563
2016-10-13,31.27,31.54,31.12,31.46,3299281.0,1.086563
2016-10-14,31.56,31.7299,31.35,31.42,2381432.0,1.086563
2016-10-17,31.42,31.61,31.4,31.45,1148299.0,1.086563
2016-10-18,31.65,31.81,31.5442,31.61,4753162.0,1.086563
2016-10-19,31.76,31.76,31.44,31.73,1515634.0,1.086563
2016-10-20,31.57,31.83,31.465,31.62,1977109.0,1.086563
2016-10-21,31.4,31.61,31.35,31.6,1295726.0,1.086563
2016-10-24,31.65,31.96,31.541,31.64,1108723.0,1.086563
2016-10-25,31.53,31.63,31.41,31.6,1402869.0,1.086563
2016-10-26,31.4,31.5,30.99,31.19,1481903.0,1.086563
2016-10-27,31.11,31.11,30.3553,30.45,1408067.0,1.086563
2016-10-28,30.55,30.7847,30.43,30.53,2338168.0,1.086563
2016-10-31,30.6,30.98,30.522,30.95,1071353.0,1.086563
2016-11-01,30.87,30.901,30.205,30.34,3438581.0,1.086563
2016-11-02,30.25,30.32,29.87,29.87,1699310.0,1.086563
2016-11-03,29.82,29.92,29.68,29.74,1922500.0,1.086563
2016-11-04,29.77,30.05,29.67,29.94,1757409.0,1.086563
2016-11-07,30.14,30.51,30.13,30.49,2997634.0,1.086563
2016-11-08,30.38,30.77,30.36,30.68,1513363.0,1.086563
2016-11-09,29.68,30.2437,29.48,29.99,4760945.0,1.086563
2016-11-10,29.85,29.87,29.0735,29.54,5345003.0,1.086563
2016-11-11,29.47,29.91,29.47,29.57,3702644.0,1.086563
2016-11-14,29.41,30.27,29.2,30.15,4314965.0,1.086563
2016-11-15,30.17,30.52,29.79,29.95,3161108.0,1.086563
2016-11-16,29.82,30.09,29.7,29.93,2058960.0,1.086563
2016-11-17,29.86,30.09,29.6,29.65,1573611.0,1.086563
2016-11-18,29.6,29.81,29.5,29.71,1276679.0,1.086563
2016-11-21,29.75,29.98,29.61,29.63,1584888.0,1.086563
2016-11-22,29.71,30.19,29.67,30.14,2552046.0,1.086563
2016-11-23,29.87,30.02,29.71,29.93,1666247.0,1.086563
2016-11-25,29.94,30.23,29.94,30.06,789980.0,1.086563
2016-11-28,30.0,30.385,30.0,30.17,1957301.0,1.086563
2016-11-29,30.11,30.55,30.11,30.38,1769153.0,1.086563
2016-11-30,30.1,30.255,29.9,30.01,2221030.0,1.086563
2016-12-01,29.82,29.9143,29.41,29.55,2474747.0,1.086563
2016-12-02,29.64,30.121,29.55,29.83,2383922.0,1.086563
2016-12-05,29.83,30.105,29.765,30.07,1580673.0,1.086563
2016-12-06,30.11,30.38,30.06,30.2,1326619.0,1.086563
2016-12-07,30.23,30.88,30.23,30.83,2068428.0,1.086563
2016-12-08,30.51,31.12,30.51,30.99,1703922.0,1.086563
2016-12-09,30.94,31.26,30.93,30.97,1664619.0,1.086563
2016-12-12,30.85,31.304,30.79,31.29,2744787.0,1.086563
2016-12-13,31.41,31.48,31.1468,31.37,2182056.0,1.086563
2016-12-14,31.34,31.4,30.73,30.82,3364030.0,1.086563
2016-12-15,30.73,30.925,30.51,30.57,3224742.0,1.086563
2016-12-16,30.13,30.61,30.09,30.44,3455591.0,1.63788
2016-12-19,30.53,30.81,30.45,30.71,2260027.0,1.63788
2016-12-20,30.66,30.87,30.555,30.73,1764229.0,1.63788
2016-12-21,30.75,30.94,30.32,30.34,1871788.0,1.63788
2016-12-22,30.24,30.3236,30.0058,30.3,1399843.0,1.63788
2016-12-23,30.32,30.43,30.23,30.33,931571.0,1.63788
2016-12-27,30.4,30.52,30.28,30.41,1143637.0,1.63788
2016-12-28,30.39,30.46,30.115,30.18,2570460.0,1.63788
2016-12-29,30.21,30.569,30.13,30.46,1526206.0,1.63788
2016-12-30,30.43,30.82,30.38,30.75,1853291.0,1.63788
2017-01-03,30.86,30.979,30.6339,30.85,2682334.0,1.63788
2017-01-04,30.87,31.295,30.86,31.24,1838041.0,1.63788
2017-01-05,31.08,31.42,30.8341,31.4,2198849.0,1.63788
2017-01-06,31.25,31.55,31.24,31.4,1747489.0,1.63788
2017-01-09,31.44,31.47,31.1601,31.2,2125447.0,1.63788
2017-01-10,31.15,31.2,30.78,30.81,1582728.0,1.63788
2017-01-11,30.76,30.8643,30.62,30.64,2192426.0,1.63788
2017-01-12,30.54,30.795,30.39,30.76,1481143.0,1.63788
2017-01-13,30.67,30.83,30.63,30.69,1469619.0,1.63788
2017-01-17,30.67,30.96,30.6,30.94,1739884.0,1.63788
2017-01-18,30.98,31.14,30.8901,31.01,1565257.0,1.63788
2017-01-19,30.88,30.91,30.645,30.71,1631067.0,1.63788
2017-01-20,30.69,30.93,30.65,30.9,1588426.0,1.63788
2017-01-23,30.84,31.15,30.84,31.09,3551427.0,1.63788
2017-01-24,31.02,31.21,30.97,31.1,1890180.0,1.63788
2017-01-25,31.25,31.25,30.8233,30.91,1630775.0,1.63788
2017-01-26,30.91,31.1,30.8601,30.89,1486031.0,1.63788
2017-01-27,30.97,31.0,30.52,30.63,1649797.0,1.63788
2017-01-30,30.51,30.66,30.37,30.46,2281063.0,1.63788
2017-01-31,30.52,30.88,30.51,30.71,1712211.0,1.63788
2017-02-01,30.67,30.87,30.35,30.37,1835919.0,1.63788
2017-02-02,30.32,30.77,30.32,30.73,2040588.0,1.63788
2017-02-03,30.91,31.02,30.81,30.93,1745164.0,1.63788
2017-02-06,30.87,30.95,30.7,30.74,1362610.0,1.63788
2017-02-07,30.8,30.87,30.645,30.68,1496677.0,1.63788
2017-02-08,30.64,31.005,30.64,30.94,1379123.0,1.63788
2017-02-09,30.9,31.09,30.89,31.07,1821565.0,1.63788
2017-02-10,31.02,31.3,30.98,31.28,1524535.0,1.63788
2017-02-13,31.34,31.48,31.18,31.43,1896700.0,1.63788
2017-02-14,31.35,31.372,30.99,31.27,2444835.0,1.63788
2017-02-15,31.05,31.25,30.9,31.18,3360343.0,1.63788
2017-02-16,31.15,31.55,31.14,31.31,3238257.0,1.63788
2017-02-17,31.28,31.49,31.215,31.4,3247948.0,1.63788
2017-02-21,31.35,31.865,31.34,31.83,4280834.0,1.63788
2017-02-22,31.84,31.97,31.58,31.71,2463190.0,1.63788
2017-02-23,31.84,31.96,31.67,31.92,1938411.0,1.63788
2017-02-24,31.92,32.095,31.77,32.08,2542772.0,1.63788
2017-02-27,32.09,32.3501,32.09,32.24,1902354.0,1.63788
2017-02-28,32.15,32.2866,32.0727,32.14,2041107.0,1.63788
2017-03-01,32.06,32.2475,31.92,32.06,3039798.0,1.63788
2017-03-02,32.0,32.09,31.87,31.96,2142754.0,1.63788
2017-03-03,31.89,31.96,31.57,31.86,1804457.0,1.63788
2017-03-06,31.72,31.8,31.585,31.73,2279630.0,1.63788
2017-03-07,31.71,31.72,31.4544,31.62,1645922.0,1.63788
2017-03-08,31.45,31.54,31.135,31.15,1665941.0,1.63788
2017-03-09,31.14,31.265,30.7,30.75,3171586.0,1.63788
2017-03-10,30.91,31.16,30.54,30.72,1691120.0,1.63788
2017-03-13,30.72,30.9067,30.665,30.76,1929393.0,1.63788
2017-03-14,30.72,30.82,30.6,30.72,2139581.0,1.63788
2017-03-15,30.79,31.45,30.79,31.31,3130235.0,1.63788
2017-03-16,31.3,31.44,31.16,31.24,1667726.0,1.63788
2017-03-17,31.08,31.2469,31.01,31.1,2376280.0,1.8355920000000001
2017-03-20,31.1,31.245,31.05,31.1311,1573310.0,1.8355920000000001
2017-03-21,31.2,31.34,31.065,31.08,3225158.0,1.8355920000000001
2017-03-22,31.14,31.177,30.86,31.15,3095471.0,1.8355920000000001
2017-03-23,31.1,31.565,31.1,31.38,2233398.0,1.8355920000000001
2017-03-24,31.44,31.53,31.2682,31.35,3880231.0,1.8355920000000001
2017-03-27,31.28,31.395,31.035,31.1,3656300.0,1.8355920000000001
2017-03-28,31.08,31.32,30.94,31.28,2237107.0,1.8355920000000001
2017-03-29,31.2,31.4,31.1601,31.39,1632291.0,1.8355920000000001
2017-03-30,31.32,31.49,31.1254,31.46,1888606.0,1.8355920000000001
2017-03-31,31.42,31.7,31.38,31.6,2066878.0,1.8355920000000001
2017-04-03,31.66,31.7,31.515,31.64,1877371.0,1.8355920000000001
2017-04-04,31.64,31.8,31.5261,31.55,1737462.0,1.8355920000000001
2017-04-05,31.58,31.77,31.55,31.6,2115238.0,1.8355920000000001
2017-04-06,31.58,31.8,31.45,31.78,1374695.0,1.8355920000000001
2017-04-07,31.78,31.94,31.73,31.82,1401026.0,1.8355920000000001
2017-04-10,31.9,32.08,31.79,32.04,1474157.0,1.8355920000000001
2017-04-11,32.06,32.2489,32.025,32.19,1626680.0,1.8355920000000001
2017-04-12,32.14,32.28,32.08,32.14,1814224.0,1.8355920000000001
2017-04-13,32.14,32.2162,32.05,32.07,2051998.0,1.8355920000000001
2017-04-17,32.1,32.45,32.1,32.44,2002346.0,1.8355920000000001
2017-04-18,32.36,32.56,32.29,32.52,4023270.0,1.8355920000000001
2017-04-19,32.55,32.5906,32.405,32.45,1692757.0,1.8355920000000001
2017-04-20,32.42,32.48,32.28,32.44,2695039.0,1.8355920000000001
2017-04-21,32.4,32.54,32.25,32.33,2376719.0,1.8355920000000001
2017-04-24,32.46,32.5,31.77,32.01,1928038.0,1.8355920000000001
2017-04-25,32.07,32.13,31.955,32.08,1458486.0,1.8355920000000001
2017-04-26,32.02,32.09,31.78,31.81,1488240.0,1.8355920000000001
2017-04-27,31.82,32.02,31.77,31.83,1436536.0,1.8355920000000001
2017-04-28,31.79,31.82,31.49,31.65,1816509.0,1.8355920000000001
2017-05-01,31.7,31.9074,31.58,31.85,2636703.0,1.8355920000000001
2017-05-02,31.82,31.971,31.72,31.86,1840372.0,1.8355920000000001
2017-05-03,31.81,31.93,31.39,31.47,2193432.0,1.8355920000000001
2017-05-04,31.31,31.5334,31.14,31.5,1428508.0,1.8355920000000001
2017-05-05,31.53,31.76,31.53,31.75,1717402.0,1.8355920000000001
2017-05-08,31.71,31.8335,31.42,31.58,1279826.0,1.8355920000000001
2017-05-09,31.54,31.59,31.35,31.46,1770226.0,1.8355920000000001
2017-05-10,31.46,31.74,31.4,31.63,1520304.0,1.8355920000000001
2017-05-11,31.49,31.5099,31.23,31.48,1999056.0,1.8355920000000001
2017-05-12,31.47,31.51,31.32,31.36,1506755.0,1.8355920000000001
2017-05-15,31.36,31.66,31.3542,31.5,2380075.0,1.8355920000000001
2017-05-16,31.48,31.49,31.265,31.34,1369108.0,1.8355920000000001
2017-05-17,31.25,31.69,31.25,31.54,2978798.0,1.8355920000000001
2017-05-18,31.45,31.665,31.29,31.6,2455816.0,1.8355920000000001
2017-05-19,31.57,31.93,31.44,31.78,1397266.0,1.8355920000000001
2017-05-22,31.78,31.97,31.72,31.86,1371299.0,1.8355920000000001
