time,open,high,low,close,volume,div_plus
2013-10-10,84.35,84.37,84.35,84.365,469703,0.036015000000000005
2013-10-11,84.41,84.42,84.37,84.37,889613,0.036015000000000005
2013-10-14,84.35,84.37,84.32,84.34,581154,0.036015000000000005
2013-10-15,84.37,84.39,84.3501,84.37,1396359,0.036015000000000005
2013-10-16,84.38,84.41,84.34,84.4,785560,0.036015000000000005
2013-10-17,84.44,84.45,84.42,84.43,1823491,0.036015000000000005
2013-10-18,84.44,84.45,84.43,84.43,647144,0.036015000000000005
2013-10-21,84.44,84.45,84.4201,84.43,453701,0.036015000000000005
2013-10-22,84.47,84.5,84.47,84.495,1274215,0.036015000000000005
2013-10-23,84.5,84.5,84.47,84.47,1109649,0.036015000000000005
2013-10-24,84.47,84.48,84.46,84.46,1312154,0.036015000000000005
2013-10-25,84.48,84.5,84.46,84.48,1739279,0.036015000000000005
2013-10-28,84.47,84.5,84.47,84.5,716398,0.036015000000000005
2013-10-29,84.49,84.5,84.48,84.5,548538,0.036015000000000005
2013-10-30,84.5,84.52,84.49,84.5,524473,0.036015000000000005
2013-10-31,84.5,84.51,84.48,84.51,1532489,0.036015000000000005
2013-11-01,84.47,84.48,84.46,84.46,1213558,0.055080000000000004
2013-11-04,84.47,84.49,84.47,84.48,933450,0.055080000000000004
2013-11-05,84.48,84.48,84.45,84.48,1523766,0.055080000000000004
2013-11-06,84.5,84.52,84.49,84.5,1151901,0.055080000000000004
2013-11-07,84.52,84.53,84.51,84.52,627295,0.055080000000000004
2013-11-08,84.48,84.49,84.46,84.46,1591123,0.055080000000000004
2013-11-11,84.45,84.48,84.45,84.48,258056,0.055080000000000004
2013-11-12,84.44,84.47,84.44,84.46,1296420,0.055080000000000004
2013-11-13,84.47,84.49,84.46,84.46,3394830,0.055080000000000004
2013-11-14,84.49,84.52,84.48,84.51,470272,0.055080000000000004
2013-11-15,84.53,84.53,84.51,84.51,544745,0.055080000000000004
2013-11-18,84.53,84.55,84.51,84.55,1592949,0.055080000000000004
2013-11-19,84.52,84.54,84.52,84.52,730139,0.055080000000000004
2013-11-20,84.54,84.57,84.5201,84.53,862540,0.055080000000000004
2013-11-21,84.54,84.57,84.53,84.57,490578,0.055080000000000004
2013-11-22,84.55,84.55,84.53,84.55,661811,0.055080000000000004
2013-11-25,84.55,84.55,84.53,84.55,462700,0.055080000000000004
2013-11-26,84.53,84.56,84.53,84.56,505788,0.055080000000000004
2013-11-27,84.55,84.56,84.54,84.56,449556,0.055080000000000004
2013-11-29,84.51,84.57,84.51,84.57,627884,0.055080000000000004
2013-12-02,84.44,84.54,84.44,84.5,2508374,0.074129
2013-12-03,84.52,84.53,84.52,84.52,577366,0.074129
2013-12-04,84.49,84.52,84.49,84.5,827708,0.074129
2013-12-05,84.5,84.52,84.48,84.51,454621,0.074129
2013-12-06,84.48,84.5,84.47,84.475,984895,0.074129
2013-12-09,84.48,84.5,84.47,84.48,397342,0.074129
2013-12-10,84.5,84.51,84.48,84.51,390114,0.074129
2013-12-11,84.49,84.51,84.48,84.48,418464,0.074129
2013-12-12,84.47,84.47,84.43,84.45,1247931,0.074129
2013-12-13,84.46,84.47,84.44,84.47,445286,0.074129
2013-12-16,84.45,84.48,84.45,84.47,724722,0.074129
2013-12-17,84.47,84.49,84.46,84.49,826714,0.074129
2013-12-18,84.47,84.52,84.46,84.49,1675582,0.074129
2013-12-19,84.44,84.47,84.43,84.44,767888,0.074129
2013-12-20,84.41,84.45,84.41,84.41,850952,0.074129
2013-12-23,84.42,84.42,84.4,84.4,624362,0.074129
2013-12-24,84.38,84.4,84.37,84.37,711041,0.074129
2013-12-26,84.35,84.37,84.34,84.34,729031,0.094906
2013-12-27,84.38,84.3899,84.37,84.38,423676,0.094906
2013-12-30,84.39,84.4,84.38,84.4,442905,0.094906
2013-12-31,84.39,84.41,84.38,84.38,609778,0.094906
2014-01-02,84.4,84.42,84.39,84.42,2412509,0.094906
2014-01-03,84.39,84.42,84.38,84.39,1062670,0.094906
2014-01-06,84.38,84.4,84.38,84.4,699534,0.094906
2014-01-07,84.4,84.4,84.39,84.4,664913,0.094906
2014-01-08,84.37,84.37,84.31,84.32,608634,0.094906
2014-01-09,84.34,84.34,84.31,84.34,1121105,0.094906
2014-01-10,84.39,84.43,84.3801,84.42,491944,0.094906
2014-01-13,84.43,84.46,84.43,84.44,1269150,0.094906
2014-01-14,84.43,84.45,84.4,84.42,487021,0.094906
2014-01-15,84.39,84.39,84.37,84.39,800055,0.094906
2014-01-16,84.4,84.41,84.39,84.41,738562,0.094906
2014-01-17,84.42,84.42,84.4,84.41,418309,0.094906
2014-01-21,84.42,84.43,84.4,84.4,498621,0.094906
2014-01-22,84.37,84.39,84.36,84.36,622708,0.094906
2014-01-23,84.36,84.45,84.36,84.44,886563,0.094906
2014-01-24,84.43,84.5,84.43,84.47,781212,0.094906
2014-01-27,84.45,84.48,84.44,84.46,1166373,0.094906
2014-01-28,84.47,84.48,84.45,84.46,645051,0.094906
2014-01-29,84.49,84.52,84.481,84.52,538537,0.094906
2014-01-30,84.5,84.51,84.48,84.51,579390,0.094906
2014-01-31,84.54,84.55,84.52,84.55,939530,0.094906
2014-02-03,84.51,84.5811,84.49,84.55,54448170,0.117777
2014-02-04,84.53,84.56,84.53,84.56,2357342,0.117777
2014-02-05,84.53,84.55,84.52,84.52,3985297,0.117777
2014-02-06,84.52,84.53,84.5,84.53,1420746,0.117777
2014-02-07,84.52,84.56,84.52,84.55,1438142,0.117777
2014-02-10,84.54,84.55,84.52,84.53,1571926,0.117777
2014-02-11,84.5,84.51,84.49,84.51,1295501,0.117777
2014-02-12,84.49,84.49,84.46,84.47,2196728,0.117777
2014-02-13,84.5,84.54,84.45,84.52,1334286,0.117777
2014-02-14,84.52,84.54,84.51,84.52,1280514,0.117777
2014-02-18,84.53,84.57,84.53,84.55,1081254,0.117777
2014-02-19,84.57,84.58,84.52,84.52,1357805,0.117777
2014-02-20,84.5,84.53,84.5,84.53,1012556,0.117777
2014-02-21,84.51,84.54,84.5001,84.54,750337,0.117777
2014-02-24,84.52,84.54,84.51,84.54,1647588,0.117777
2014-02-25,84.53,84.55,84.52,84.53,666409,0.117777
2014-02-26,84.53,84.58,84.53,84.57,2079625,0.117777
2014-02-27,84.57,84.58,84.56,84.56,362595,0.117777
2014-02-28,84.55,84.57,84.53,84.56,2360511,0.117777
2014-03-03,84.55,84.59,84.55,84.59,2587154,0.136129
2014-03-04,84.55,84.55,84.5074,84.52,49419140,0.136129
2014-03-05,84.5,84.55,84.49,84.55,2176163,0.136129
2014-03-06,84.5,84.52,84.49,84.5,1044445,0.136129
2014-03-07,84.44,84.48,84.44,84.44,807378,0.136129
2014-03-10,84.43,84.47,84.43,84.45,450119,0.136129
2014-03-11,84.46,84.47,84.44,84.45,337520,0.136129
2014-03-12,84.49,84.49,84.47,84.48,342414,0.136129
2014-03-13,84.45,84.53,84.43,84.53,2012031,0.136129
2014-03-14,84.54,84.54,84.51,84.51,1035617,0.136129
2014-03-17,84.5,84.51,84.47,84.48,659715,0.136129
2014-03-18,84.49,84.51,84.48,84.5,317257,0.136129
2014-03-19,84.49,84.51,84.33,84.36,567211,0.136129
2014-03-20,84.36,84.38,84.35,84.37,826781,0.136129
2014-03-21,84.37,84.39,84.35,84.38,452206,0.136129
2014-03-24,84.31,84.36,84.31,84.34,1761603,0.136129
2014-03-25,84.34,84.38,84.34,84.35,961978,0.136129
2014-03-26,84.36,84.425,84.36,84.41,598363,0.136129
2014-03-27,84.38,84.42,84.38,84.4,447830,0.136129
2014-03-28,84.37,84.41,84.37,84.4,335899,0.136129
2014-03-31,84.39,84.45,84.38,84.45,1502217,0.136129
2014-04-01,84.4,84.41,84.38,84.38,4107945,0.15733
2014-04-02,84.36,84.3726,84.345,84.35,504832,0.15733
2014-04-03,84.35,84.38,84.35,84.37,2637405,0.15733
2014-04-04,84.42,84.4444,84.4,84.44,726363,0.15733
2014-04-07,84.44,84.47,84.44,84.445,423306,0.15733
2014-04-08,84.46,84.47,84.44,84.46,455916,0.15733
2014-04-09,84.45,84.52,84.42,84.5,939562,0.15733
2014-04-10,84.52,84.56,84.51,84.55,731916,0.15733
2014-04-11,84.55,84.56,84.53,84.54,2225848,0.15733
2014-04-14,84.57,84.57,84.5,84.53,520341,0.15733
2014-04-15,84.51,84.54,84.49,84.53,303537,0.15733
2014-04-16,84.5,84.52,84.49,84.5,381072,0.15733
2014-04-17,84.49,84.5,84.45,84.48,2592746,0.15733
2014-04-21,84.46,84.48,84.45,84.48,592797,0.15733
2014-04-22,84.46,84.47,84.44,84.44,543081,0.15733
2014-04-23,84.48,84.5,84.47,84.48,553077,0.15733
2014-04-24,84.45,84.49,84.45,84.46,978983,0.15733
2014-04-25,84.48,84.5,84.47,84.47,270263,0.15733
2014-04-28,84.47,84.5,84.47,84.47,280428,0.15733
2014-04-29,84.48,84.48,84.46,84.46,401338,0.15733
2014-04-30,84.5,84.52,84.5,84.52,484045,0.15733
2014-05-01,84.48,84.52,84.48,84.5,1141058,0.17835499999999999
2014-05-02,84.45,84.5,84.44,84.49,543088,0.17835499999999999
2014-05-05,84.49,84.5,84.47,84.5,1540818,0.17835499999999999
2014-05-06,84.47,84.48,84.46,84.47,432946,0.17835499999999999
2014-05-07,84.46,84.52,84.46,84.5,645415,0.17835499999999999
2014-05-08,84.52,84.55,84.5,84.52,729261,0.17835499999999999
2014-05-09,84.47,84.55,84.47,84.55,361701,0.17835499999999999
2014-05-12,84.51,84.55,84.51,84.53,1001237,0.17835499999999999
2014-05-13,84.56,84.57,84.54,84.56,486493,0.17835499999999999
2014-05-14,84.56,84.62,84.56,84.59,644620,0.17835499999999999
2014-05-15,84.59,84.62,84.58,84.6,337155,0.17835499999999999
2014-05-16,84.59,84.62,84.59,84.61,446561,0.17835499999999999
2014-05-19,84.62,84.65,84.61,84.63,362187,0.17835499999999999
2014-05-20,84.61,84.65,84.61,84.64,349934,0.17835499999999999
2014-05-21,84.61,84.64,84.61,84.64,372822,0.17835499999999999
2014-05-22,84.61,84.63,84.6,84.62,468280,0.17835499999999999
2014-05-23,84.63,84.65,84.56,84.6,381526,0.17835499999999999
2014-05-27,84.63,84.63,84.6,84.62,850205,0.17835499999999999
2014-05-28,84.64,84.67,84.64,84.64,562048,0.17835499999999999
2014-05-29,84.65,84.68,84.63,84.63,1651022,0.17835499999999999
2014-05-30,84.63,84.66,84.62,84.65,895571,0.17835499999999999
2014-06-02,84.6,84.61,84.56,84.57,978063,0.200953
2014-06-03,84.56,84.58,84.55,84.55,411134,0.200953
2014-06-04,84.56,84.58,84.55,84.58,1034320,0.200953
2014-06-05,84.56,84.6,84.56,84.59,1187778,0.200953
2014-06-06,84.58,84.599,84.55,84.57,733561,0.200953
2014-06-09,84.52,84.54,84.51,84.51,586538,0.200953
2014-06-10,84.66,84.66,84.49,84.49,662565,0.200953
2014-06-11,84.51,84.52,84.5,84.52,287999,0.200953
2014-06-12,84.5,84.56,84.5,84.55,1129193,0.200953
2014-06-13,84.45,84.51,84.45,84.5,582147,0.200953
2014-06-16,84.46,84.49,84.46,84.48,337684,0.200953
2014-06-17,84.42,84.45,84.41,84.41,726893,0.200953
2014-06-18,84.46,84.48,84.44,84.48,540058,0.200953
2014-06-19,84.5,84.5,84.46,84.47,318672,0.200953
2014-06-20,84.48,84.48,84.44,84.47,508666,0.200953
2014-06-23,84.5,84.5,84.46,84.47,668575,0.200953
2014-06-24,84.47,84.5,84.46,84.5,575966,0.200953
2014-06-25,84.5,84.53,84.5,84.51,453746,0.200953
2014-06-26,84.61,84.61,84.53,84.53,368685,0.200953
2014-06-27,84.56,84.57,84.54,84.55,524924,0.200953
2014-06-30,84.55,84.57,84.54,84.56,1091762,0.200953
2014-07-01,84.54,84.54,84.5,84.5,542667,0.225777
2014-07-02,84.46,84.5,84.46,84.47,594289,0.225777
2014-07-03,84.44,84.46,84.42,84.46,492567,0.225777
2014-07-07,84.41,84.44,84.41,84.44,506085,0.225777
2014-07-08,84.45,84.47,84.43,84.46,627685,0.225777
2014-07-09,84.44,84.49,84.4,84.47,380895,0.225777
2014-07-10,84.5,84.54,84.5,84.51,466058,0.225777
2014-07-11,84.54,84.55,84.52,84.53,2614545,0.225777
2014-07-14,84.5,84.53,84.5,84.52,672850,0.225777
2014-07-15,84.5,84.55,84.47,84.48,435670,0.225777
2014-07-16,84.49,84.4999,84.46,84.47,426679,0.225777
2014-07-17,84.5,84.54,84.48,84.54,2408505,0.225777
2014-07-18,84.5,84.52,84.47,84.47,2316631,0.225777
2014-07-21,84.52,84.52,84.47,84.48,2455248,0.225777
2014-07-22,84.48,84.5,84.47,84.48,2455993,0.225777
2014-07-23,84.52,84.52,84.5,84.51,478428,0.225777
2014-07-24,84.47,84.49,84.46,84.48,221204,0.225777
2014-07-25,84.49,84.5,84.47,84.49,2324501,0.225777
2014-07-28,84.46,84.48,84.45,84.45,2286858,0.225777
2014-07-29,84.46,84.47,84.45,84.47,255216,0.225777
2014-07-30,84.43,84.43,84.38,84.43,1110213,0.225777
2014-07-31,84.43,84.47,84.41,84.47,1446207,0.225777
2014-08-01,84.47,84.5628,84.47,84.55,19826490,0.252641
2014-08-04,84.54,84.56,84.53,84.55,1419229,0.252641
2014-08-05,84.52,84.57,84.52,84.55,1278390,0.252641
2014-08-06,84.56,84.5899,84.55,84.57,949854,0.252641
2014-08-07,84.58,84.61,84.5401,84.61,1129197,0.252641
2014-08-08,84.6,84.62,84.56,84.56,500354,0.252641
2014-08-11,84.58,84.59,84.56,84.56,1264676,0.252641
2014-08-12,84.57,84.59,84.55,84.56,1587103,0.252641
2014-08-13,84.62,84.62,84.58,84.6,708519,0.252641
2014-08-14,84.57,84.64,84.57,84.62,975798,0.252641
2014-08-15,84.59,84.68,84.58,84.62,911202,0.252641
2014-08-18,84.57,84.63,84.57,84.62,721617,0.252641
2014-08-19,84.63,84.63,84.6,84.62,1047001,0.252641
2014-08-20,84.6,84.6,84.53,84.54,668281,0.252641
2014-08-21,84.53,84.58,84.53,84.54,720340,0.252641
2014-08-22,84.52,84.56,84.5,84.52,758685,0.252641
2014-08-25,84.5,84.52,84.49,84.49,1146148,0.252641
2014-08-26,84.52,84.53,84.5,84.52,372111,0.252641
2014-08-27,84.53,84.55,84.53,84.54,473250,0.252641
2014-08-28,84.53,84.57,84.53,84.56,459133,0.252641
2014-08-29,84.56,84.6,84.55,84.6,515656,0.252641
2014-09-02,84.54,84.55,84.4977,84.5,13519830,0.28074
2014-09-03,84.5,84.53,84.49,84.52,741299,0.28074
2014-09-04,84.51,84.54,84.48,84.51,1702862,0.28074
2014-09-05,84.54,84.56,84.53,84.54,422036,0.28074
2014-09-08,84.54,84.5551,84.49,84.49,533343,0.28074
2014-09-09,84.49,84.5,84.44,84.44,506906,0.28074
2014-09-10,84.43,84.46,84.43,84.45,367921,0.28074
2014-09-11,84.48,84.49,84.45,84.46,774844,0.28074
2014-09-12,84.43,84.46,84.43,84.44,340552,0.28074
2014-09-15,84.46,84.49,84.46,84.48,430981,0.28074
2014-09-16,84.5,84.53,84.4701,84.53,1624136,0.28074
2014-09-17,84.47,84.575,84.43,84.44,541634,0.28074
2014-09-18,84.42,84.45,84.41,84.45,419047,0.28074
2014-09-19,84.43,84.46,84.42,84.44,425355,0.28074
2014-09-22,84.47,84.5,84.46,84.5,332614,0.28074
2014-09-23,84.48,84.52,84.48,84.52,745834,0.28074
2014-09-24,84.5,84.52,84.48,84.49,1455858,0.28074
2014-09-25,84.48,84.55,84.48,84.55,892431,0.28074
2014-09-26,84.53,84.53,84.48,84.51,1486320,0.28074
2014-09-29,84.53,84.54,84.51,84.53,533240,0.28074
2014-09-30,84.51,84.53,84.49,84.51,1507960,0.28074
2014-10-01,84.55,84.6,84.53,84.57,20930810,0.311035
2014-10-02,84.58,84.59,84.54,84.56,1828328,0.311035
2014-10-03,84.51,84.52,84.47,84.48,2110103,0.311035
2014-10-06,84.54,84.575,84.51,84.56,841287,0.311035
2014-10-07,84.57,84.62,84.57,84.61,1333886,0.311035
2014-10-08,84.6,84.71,84.59,84.7,1367249,0.311035
2014-10-09,84.69,84.72,84.68,84.7,622990,0.311035
2014-10-10,84.71,84.74,84.69,84.74,629282,0.311035
2014-10-13,84.79,85.37,84.76,84.77,1238984,0.311035
2014-10-14,84.81,84.84,84.79,84.82,2228765,0.311035
2014-10-15,85.01,85.068,84.83,84.93,2526709,0.311035
2014-10-16,84.95,84.96,84.86,84.88,27217280,0.311035
2014-10-17,84.85,84.86,84.81,84.83,2035033,0.311035
2014-10-20,84.84,84.88,84.84,84.88,1139833,0.311035
2014-10-21,84.84,84.88,84.84,84.86,1356698,0.311035
2014-10-22,84.82,84.84,84.81,84.84,1814064,0.311035
2014-10-23,84.79,84.815,84.78,84.8,1081533,0.311035
2014-10-24,84.79,84.8267,84.79,84.82,1171395,0.311035
2014-10-27,84.8,84.84,84.8,84.82,919726,0.311035
2014-10-28,84.82,84.8389,84.79,84.8,738277,0.311035
2014-10-29,84.79,84.8,84.69,84.69,1452224,0.311035
2014-10-30,84.71,84.75,84.7,84.72,1485845,0.311035
2014-10-31,84.68,84.72,84.68,84.7,1770172,0.311035
2014-11-03,84.72,84.72,84.6066,84.66,14207320,0.339537
2014-11-04,84.62,84.67,84.59,84.65,1177734,0.339537
2014-11-05,84.64,84.64,84.62,84.63,1289660,0.339537
2014-11-06,84.61,84.64,84.6,84.61,815210,0.339537
2014-11-07,84.65,84.69,84.63,84.67,1389032,0.339537
2014-11-10,84.67,84.69,84.61,84.61,1381667,0.339537
2014-11-11,84.58,84.7099,84.57,84.6,580276,0.339537
2014-11-12,84.63,84.66,84.61,84.63,894640,0.339537
2014-11-13,84.63,84.66,84.63,84.65,746250,0.339537
2014-11-14,84.64,84.69,84.61,84.69,1064438,0.339537
2014-11-17,84.67,84.69,84.66,84.68,850040,0.339537
2014-11-18,84.69,84.69,84.656,84.67,23372000,0.339537
2014-11-19,84.63,84.7,84.63,84.66,961982,0.339537
2014-11-20,84.7,84.71,84.66,84.68,723596,0.339537
2014-11-21,84.71,84.72,84.69,84.7,1048714,0.339537
2014-11-24,84.66,84.71,84.66,84.71,1582144,0.339537
2014-11-25,84.7,84.74,84.69,84.72,472708,0.339537
2014-11-26,84.72,84.76,84.72,84.73,840008,0.339537
2014-11-28,84.78,84.78,84.75,84.76,319686,0.339537
2014-12-01,84.79,84.81,84.73,84.73,2475853,0.368577
2014-12-02,84.71,84.71,84.66,84.68,825303,0.368577
2014-12-03,84.67,84.67,84.63,84.64,782060,0.368577
2014-12-04,84.66,84.69,84.65,84.69,901357,0.368577
2014-12-05,84.53,84.5704,84.51,84.53,494171,0.368577
2014-12-08,84.51,84.54,84.49,84.52,427381,0.368577
2014-12-09,84.58,84.61,84.54,84.55,544966,0.368577
2014-12-10,84.54,84.64,84.54,84.62,734340,0.368577
2014-12-11,84.6,84.6,84.56,84.58,678871,0.368577
2014-12-12,84.65,84.72,84.62,84.66,942719,0.368577
2014-12-15,84.63,84.66,84.59,84.6,1662126,0.368577
2014-12-16,84.67,84.69,84.62,84.65,1239481,0.368577
2014-12-17,84.63,84.7245,84.506,84.57,966442,0.368577
2014-12-18,84.49,84.53,84.49,84.52,1009086,0.368577
2014-12-19,84.56,84.56,84.46,84.46,785141,0.368577
2014-12-22,84.46,84.5,84.46,84.48,680261,0.368577
2014-12-23,84.47,84.47,84.39,84.39,1083537,0.368577
2014-12-24,84.36,84.435,84.35,84.4,958671,0.401632
2014-12-26,84.35,84.4,84.35,84.37,414327,0.401632
2014-12-29,84.43,84.46,84.43,84.45,749468,0.401632
2014-12-30,84.49,84.51,84.4601,84.48,665859,0.401632
2014-12-31,84.47,84.52,84.45,84.45,724137,0.401632
2015-01-02,84.49,84.54,84.47,84.54,1735429,0.401632
2015-01-05,84.47,84.55,84.47,84.54,1214261,0.401632
2015-01-06,84.56,84.68,84.56,84.58,959392,0.401632
2015-01-07,84.59,84.63,84.57,84.62,768787,0.401632
2015-01-08,84.61,84.64,84.59,84.61,862531,0.401632
2015-01-09,84.67,84.73,84.67,84.68,422160,0.401632
2015-01-12,84.73,84.75,84.7,84.73,641738,0.401632
2015-01-13,84.74,84.7899,84.71,84.78,525557,0.401632
2015-01-14,84.85,84.88,84.83,84.83,690751,0.401632
2015-01-15,84.85,84.96,84.84,84.96,577853,0.401632
2015-01-16,84.93,84.93,84.86,84.88,756251,0.401632
2015-01-20,84.87,84.91,84.84,84.84,695960,0.401632
2015-01-21,84.83,84.8875,84.82,84.84,606384,0.401632
2015-01-22,84.87,84.87,84.78,84.81,588265,0.401632
2015-01-23,84.83,84.86,84.81,84.85,1089863,0.401632
2015-01-26,84.83,84.85,84.79,84.8,1576396,0.401632
2015-01-27,84.86,84.8806,84.82,84.85,414895,0.401632
2015-01-28,84.83,84.92,84.82,84.91,743855,0.401632
2015-01-29,84.88,84.88,84.83,84.88,516093,0.401632
2015-01-30,84.94,84.98,84.8749,84.98,474371,0.401632
2015-02-02,84.94,84.95,84.88,84.92,1883811,0.43463599999999997
2015-02-03,84.89,84.89,84.83,84.85,1015038,0.43463599999999997
2015-02-04,84.82,84.88,84.79,84.863,798195,0.43463599999999997
2015-02-05,84.85,84.85,84.81,84.83,428384,0.43463599999999997
2015-02-06,84.7,84.7,84.61,84.63,774327,0.43463599999999997
2015-02-09,84.65,84.65,84.61,84.62,1616202,0.43463599999999997
2015-02-10,84.63,84.63,84.59,84.6,1194527,0.43463599999999997
2015-02-11,84.63,84.63,84.6,84.61,840513,0.43463599999999997
2015-02-12,84.64,84.68,84.62,84.64,1036288,0.43463599999999997
2015-02-13,84.66,84.69,84.64,84.64,1118633,0.43463599999999997
2015-02-17,84.62,84.66,84.57,84.6,562421,0.43463599999999997
2015-02-18,84.62,84.73,84.59,84.7,998367,0.43463599999999997
2015-02-19,84.65,84.7199,84.64,84.65,744045,0.43463599999999997
2015-02-20,84.7,84.72,84.61,84.64,415214,0.43463599999999997
2015-02-23,84.67,84.69,84.64,84.68,715475,0.43463599999999997
2015-02-24,84.67,84.76,84.62,84.75,482786,0.43463599999999997
2015-02-25,84.71,84.75,84.71,84.75,485326,0.43463599999999997
2015-02-26,84.68,84.7099,84.65,84.67,530580,0.43463599999999997
2015-02-27,84.71,84.72,84.67,84.7,3103085,0.43463599999999997
2015-03-02,84.64,84.66,84.6,84.6,3233241,0.46567099999999995
2015-03-03,84.6,84.62,84.57,84.58,1288839,0.46567099999999995
2015-03-04,84.61,84.63,84.58,84.6,572912,0.46567099999999995
2015-03-05,84.64,84.6565,84.61,84.63,386849,0.46567099999999995
2015-03-06,84.51,84.56,84.5,84.54,503250,0.46567099999999995
2015-03-09,84.54,84.58,84.5335,84.58,367211,0.46567099999999995
2015-03-10,84.63,84.63,84.57,84.6,1039641,0.46567099999999995
2015-03-11,84.6,84.62,84.57,84.6,607489,0.46567099999999995
2015-03-12,84.64,84.6699,84.6,84.62,1158084,0.46567099999999995
2015-03-13,84.61,84.67,84.61,84.63,436512,0.46567099999999995
2015-03-16,84.64,84.68,84.63,84.64,934028,0.46567099999999995
2015-03-17,84.67,84.67,84.62,84.62,1255566,0.46567099999999995
2015-03-18,84.62,84.827,84.575,84.82,873468,0.46567099999999995
2015-03-19,84.75,84.78,84.7,84.71,350966,0.46567099999999995
2015-03-20,84.78,84.79,84.75,84.77,721889,0.46567099999999995
2015-03-23,84.78,84.81,84.75,84.8,683940,0.46567099999999995
2015-03-24,84.8,84.83,84.77,84.83,535881,0.46567099999999995
2015-03-25,84.83,84.84,84.78,84.81,931962,0.46567099999999995
2015-03-26,84.78,84.78,84.73,84.77,963399,0.46567099999999995
2015-03-27,84.79,84.83,84.79,84.82,595280,0.46567099999999995
2015-03-30,84.83,84.84,84.8,84.81,793649,0.46567099999999995
2015-03-31,84.83,84.88,84.82,84.88,1035220,0.46567099999999995
2015-04-01,84.84,84.88,84.84,84.88,2228705,0.5023559999999999
2015-04-02,84.88,84.88,84.83,84.87,643531,0.5023559999999999
2015-04-06,84.98,84.98,84.91,84.94,1162394,0.5023559999999999
2015-04-07,84.88,84.9,84.88,84.88,544501,0.5023559999999999
2015-04-08,84.89,84.9,84.84,84.88,1086755,0.5023559999999999
2015-04-09,84.86,84.87,84.84,84.85,459049,0.5023559999999999
2015-04-10,84.86,84.87,84.83,84.83,614379,0.5023559999999999
2015-04-13,84.83,84.88,84.83,84.88,754414,0.5023559999999999
2015-04-14,84.9,84.9396,84.89,84.92,449193,0.5023559999999999
2015-04-15,84.91,84.93,84.9,84.92,772167,0.5023559999999999
2015-04-16,84.94,84.97,84.9,84.96,11419410,0.5023559999999999
2015-04-17,84.91,84.95,84.91,84.92,727218,0.5023559999999999
2015-04-20,84.9,84.93,84.88,84.91,460947,0.5023559999999999
2015-04-21,84.86,84.92,84.86,84.92,565717,0.5023559999999999
2015-04-22,84.87,84.89,84.85,84.85,582181,0.5023559999999999
2015-04-23,84.86,84.89,84.86,84.89,561698,0.5023559999999999
2015-04-24,84.92,84.93,84.9,84.92,405827,0.5023559999999999
2015-04-27,84.92,84.92,84.89,84.91,439253,0.5023559999999999
2015-04-28,84.87,84.91,84.87,84.87,506439,0.5023559999999999
2015-04-29,84.85,84.88,84.83,84.88,461384,0.5023559999999999
