time,inst_ids
2023-08-22 16:00:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 09:33:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 09:54:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 10:15:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 10:37:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 10:58:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 11:19:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 11:40:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 12:01:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 12:22:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-23 16:00:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-24 09:32:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 09:53:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 10:14:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 10:36:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 10:57:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 11:18:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 11:41:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 12:18:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 12:31:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-24 16:00:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 10:24:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 10:45:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 11:06:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 11:28:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 11:49:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 12:46:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-25 16:00:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 10:05:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 10:26:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 10:48:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 11:09:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 11:31:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 11:52:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 12:14:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 12:36:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 12:58:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 13:19:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 13:40:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 14:03:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-28 16:00:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-29 11:34:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-29 11:56:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-29 12:17:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-29 12:39:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-29 16:00:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-30 12:05:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-30 12:27:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-30 12:50:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-30 13:11:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-30 13:32:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-30 16:00:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231020,"
2023-08-31 13:52:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-08-31 16:00:00,"USO230901,USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-01 16:00:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-05 12:06:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-05 16:00:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-06 10:30:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-06 11:58:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-06 12:11:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-06 16:00:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,"
2023-09-07 11:34:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-07 12:07:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-07 16:00:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-08 11:53:00,"USO230908,USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-08 12:06:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-08 16:00:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 10:43:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 11:04:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 11:25:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 11:46:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 12:07:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 12:28:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 13:48:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-11 16:00:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-12 10:43:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-12 11:04:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-12 11:25:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-12 11:46:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-12 16:00:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-13 12:00:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-13 12:53:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-13 16:00:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,"
2023-09-14 11:05:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-14 16:00:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-15 11:22:00,"USO230915,USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-15 13:29:00,"USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-15 16:00:00,"USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-18 16:00:00,"USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-19 11:49:00,"USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-19 12:05:00,"USO230922,USO230929,USO231006,USO231013,USO231020,USO231027,USO231117,"
2023-09-19 16:00:00,"USO230922,USO231020,USO230929,USO231117,USO231006,USO231027,USO231013,"
2023-09-20 12:50:00,"USO230929,USO230922,USO231020,USO231006,USO231117,USO231013,USO231027,"
2023-09-20 16:00:00,"USO230929,USO230922,USO231020,USO231006,USO231117,USO231027,USO231013,"
2023-09-21 10:16:00,"USO230922,USO231020,USO230929,USO231013,USO231117,USO231006,USO231027,USO231103,"
2023-09-21 12:18:00,"USO230922,USO231117,USO231020,USO230929,USO231013,USO231006,USO231027,USO231103,"
2023-09-21 13:00:00,"USO230922,USO231117,USO231020,USO230929,USO231013,USO231006,USO231027,USO231103,"
2023-09-21 16:00:00,"USO230922,USO231117,USO230929,USO231020,USO231006,USO231013,USO231027,USO231103,"
2023-09-22 13:10:00,"USO231117,USO231020,USO230929,USO231006,USO231013,USO231103,USO231027,"
2023-09-22 16:00:00,"USO231117,USO230929,USO231020,USO231006,USO231013,USO231103,USO231027,"
2023-09-25 11:07:00,"USO230929,USO231006,USO231020,USO231117,USO231013,USO231103,USO231027,"
2023-09-25 12:37:00,"USO230929,USO231006,USO231117,USO231020,USO231013,USO231027,USO231103,"
2023-09-27 09:39:00,"USO231117,USO231103,USO231027,USO231020,USO231013,USO231006,USO230929,"
2023-09-27 11:56:00,"USO230929,USO231020,USO231117,USO231006,USO231013,USO231027,USO231103,"
2023-09-27 13:28:00,"USO230929,USO231020,USO231117,USO231006,USO231013,USO231027,USO231103,"
2023-09-27 16:00:00,"USO230929,USO231020,USO231117,USO231006,USO231013,USO231027,USO231103,"
2023-09-28 13:08:00,"USO230929,USO231006,USO231020,USO231117,USO231013,USO231027,USO231103,USO231110,"
2023-09-28 14:33:00,"USO230929,USO231006,USO231020,USO231117,USO231013,USO231027,USO231103,USO231110,"
2023-09-28 16:00:00,"USO230929,USO231006,USO231020,USO231117,USO231013,USO231027,USO231103,USO231110,"
2023-10-02 09:44:00,"USO240119,USO231117,USO231110,USO231103,USO231027,USO231020,USO231013,USO231006,"
2023-10-02 12:40:00,"USO231117,USO231020,USO231006,USO231013,USO240119,USO231103,USO231027,USO231110,"
2023-10-03 11:07:00,"USO231006,USO231020,USO231013,USO240119,USO231117,USO231027,USO231103,USO231110,"
2023-10-03 14:08:00,"USO231006,USO231117,USO231020,USO231013,USO240119,USO231103,USO231027,USO231110,"
2023-10-04 16:00:00,"USO231006,USO231020,USO231013,USO231117,USO240119,USO231103,USO231027,USO231110,"
2023-10-05 12:01:00,"USO231013,USO231117,USO231020,USO231006,USO240119,USO231027,USO231103,USO231110,USO231124,"
2023-10-05 14:03:00,"USO231020,USO231013,USO231117,USO231006,USO240119,USO231027,USO231103,USO231110,USO231124,"
2023-10-05 16:00:00,"USO231020,USO231013,USO231117,USO231006,USO240119,USO231027,USO231103,USO231110,USO231124,"
2023-10-06 11:51:00,"USO231020,USO231006,USO231013,USO240119,USO231117,USO231110,USO231103,USO231027,USO231124,"
2023-10-09 10:43:00,"USO231020,USO231013,USO231117,USO240119,USO231027,USO231103,USO231110,USO231124,"
2023-10-09 11:15:00,"USO231020,USO231013,USO231117,USO240119,USO231027,USO231103,USO231110,USO231124,"
2023-10-09 11:46:00,"USO231020,USO231013,USO231117,USO240119,USO231027,USO231103,USO231110,USO231124,"
2023-10-09 12:18:00,"USO231020,USO231013,USO231117,USO231027,USO231103,USO240119,USO231110,USO231124,"
2023-10-09 12:50:00,"USO231020,USO231013,USO231117,USO231027,USO231103,USO240119,USO231110,USO231124,"
2023-10-09 13:21:00,"USO231020,USO231013,USO231117,USO231027,USO240119,USO231103,USO231110,USO231124,"
2023-10-09 16:00:00,"USO231020,USO231117,USO231013,USO231027,USO231103,USO240119,USO231110,USO231124,"
2023-10-10 12:50:00,"USO231117,USO231013,USO231020,USO240119,USO231027,USO231124,USO231103,USO231110,"
2023-10-10 13:21:00,"USO231117,USO231013,USO231020,USO240119,USO231027,USO231124,USO231110,USO231103,"
2023-10-10 16:00:00,"USO231117,USO231020,USO231013,USO240119,USO231027,USO231103,USO231124,USO231110,"
2023-10-11 14:55:00,"USO231013,USO231020,USO231117,USO231103,USO231027,USO240119,USO231124,USO231110,"
2023-10-11 16:00:00,"USO231117,USO231020,USO231013,USO231103,USO231027,USO240119,USO231124,USO231110,"
2023-10-12 11:50:00,"USO231013,USO231020,USO231117,USO231027,USO231103,USO240119,USO231110,USO231124,USO231201,"
2023-10-12 12:34:00,"USO231020,USO231013,USO231117,USO231027,USO231103,USO240119,USO231110,USO231124,USO231201,"
2023-10-12 16:00:00,"USO231020,USO231117,USO231013,USO231027,USO231103,USO231110,USO240119,USO231124,USO231201,"
2023-10-13 13:15:00,"USO231020,USO231117,USO231103,USO231027,USO240119,USO231124,USO231110,USO231201,"
2023-10-13 14:38:00,"USO231020,USO231117,USO231027,USO240119,USO231103,USO231124,USO231110,USO231201,"
2023-10-13 14:48:00,"USO231020,USO231117,USO240119,USO231027,USO231103,USO231124,USO231110,USO231201,"
2023-10-13 15:02:00,"USO231020,USO231117,USO240119,USO231027,USO231103,USO231124,USO231110,USO231201,"
2023-10-13 16:00:00,"USO231020,USO231117,USO240119,USO231027,USO231103,USO231124,USO231110,USO231201,"
2023-10-16 16:00:00,"USO231020,USO231117,USO240119,USO231027,USO231103,USO231124,USO231110,USO231201,"
2023-10-17 16:00:00,"USO231020,USO231117,USO240119,USO231027,USO231103,USO231124,USO231201,USO231110,"
2023-10-18 16:00:00,"USO231020,USO231027,USO231117,USO240119,USO231103,USO231110,USO231201,USO231124,"
2023-10-19 16:00:00,"USO231020,USO231117,USO231027,USO231103,USO240119,USO231110,USO231124,USO231215,USO231201,"
2023-10-20 16:00:00,"USO231027,USO231117,USO240119,USO231103,USO231110,USO231215,USO231201,USO231124,"
2023-10-23 16:00:00,"USO231027,USO231117,USO231103,USO240119,USO231110,USO231215,USO231201,USO231124,"
2023-10-24 16:00:00,"USO231117,USO231103,USO231027,USO240119,USO231215,USO231110,USO231124,USO231201,"
2023-10-25 16:00:00,"USO231103,USO231117,USO231027,USO231215,USO240119,USO231110,USO231124,USO231201,"
2023-10-26 16:00:00,"USO231103,USO231117,USO231027,USO231215,USO231110,USO240119,USO231124,USO231201,USO231208,"
2023-10-27 16:00:00,"USO231103,USO231117,USO231124,USO231110,USO240119,USO231215,USO231201,USO231208,"
2023-10-30 16:00:00,"USO231103,USO231117,USO231215,USO231124,USO231110,USO240119,USO231201,USO231208,"
2023-10-31 16:00:00,"USO231103,USO231117,USO240119,USO231215,USO231110,USO231124,USO231201,USO231208,"
2023-11-01 16:00:00,"USO231117,USO231103,USO231110,USO231201,USO231215,USO240119,USO231124,USO231208,"
2023-11-02 16:00:00,"USO231103,USO231117,USO231110,USO231215,USO231124,USO240119,USO231201,USO231222,USO231208,"
2023-11-03 16:00:00,"USO231117,USO231110,USO231215,USO240119,USO231201,USO231124,USO231208,USO231222,"
2023-11-06 16:00:00,"USO231215,USO231110,USO231117,USO240119,USO231124,USO231201,USO231208,USO231222,"
2023-11-07 16:00:00,"USO231117,USO231110,USO231215,USO240119,USO231124,USO231201,USO231208,USO231222,"
2023-11-08 16:00:00,"USO231117,USO231110,USO231215,USO240119,USO231201,USO231124,USO231222,USO231208,"
2023-11-09 16:00:00,"USO231117,USO231110,USO231215,USO240119,USO231124,USO231201,USO231208,USO231222,USO231229,"
2023-11-10 16:00:00,"USO231117,USO231201,USO231124,USO231215,USO240119,USO231229,USO231208,USO231222,"
2023-11-13 16:00:00,"USO231117,USO231215,USO240119,USO231124,USO231222,USO231208,USO231201,USO231229,"
2023-11-14 16:00:00,"USO231117,USO231215,USO231201,USO240119,USO231124,USO231222,USO231208,USO231229,"
2023-11-15 16:00:00,"USO231117,USO231201,USO240119,USO231124,USO231215,USO231208,USO231229,USO231222,"
2023-11-16 16:00:00,"USO231117,USO231215,USO231124,USO231201,USO240119,USO231208,USO231229,USO231222,"
2023-11-17 16:00:00,"USO231124,USO231201,USO231215,USO240119,USO231229,USO231208,USO231222,"
2023-11-20 16:00:00,"USO231124,USO231201,USO231215,USO240119,USO231229,USO231208,USO231222,"
2023-11-21 16:00:00,"USO231124,USO231215,USO231201,USO240119,USO231229,USO231129,USO231208,USO231222,USO231206,"
2023-11-22 16:00:00,"USO231124,USO231215,USO231229,USO231201,USO240119,USO231129,USO231208,USO231222,USO240105,USO231206,"
2023-11-24 13:00:00,"USO231201,USO231129,USO231215,USO231208,USO240119,USO231222,USO231229,USO231206,USO240105,"
2023-11-24 16:00:00,"USO231201,USO231129,USO231215,USO231208,USO240119,USO231222,USO231229,USO231206,USO240105,"
2023-11-28 16:00:00,"USO231129,USO231215,USO231201,USO240119,USO231206,USO231208,USO240105,USO231229,USO231222,USO231213,"
2023-11-29 16:00:00,"USO231201,USO231215,USO240119,USO231208,USO231229,USO231206,USO240105,USO231222,USO231213,"
2023-11-30 16:00:00,"USO231201,USO240119,USO231215,USO231206,USO231208,USO240105,USO231229,USO231222,USO231213,USO240112,"
2023-12-01 16:00:00,"USO240119,USO231208,USO231206,USO231215,USO240105,USO231229,USO231222,USO231213,USO240112,"
2023-12-04 16:00:00,"USO231215,USO231206,USO231208,USO240119,USO231229,USO240105,USO231222,USO231213,USO240112,"
2023-12-05 16:00:00,"USO240119,USO231215,USO231206,USO231208,USO231229,USO231213,USO240105,USO231222,USO231220,USO240112,"
2023-12-06 16:00:00,"USO240119,USO231215,USO231208,USO231213,USO231229,USO231222,USO240105,USO231220,USO240112,"
2023-12-07 16:00:00,"USO231215,USO231208,USO240119,USO231229,USO231213,USO240126,USO240105,USO231222,USO231220,USO240112,"
2023-12-08 16:00:00,"USO240119,USO231215,USO231213,USO231229,USO231222,USO240105,USO231220,USO240112,USO240126,"
2023-12-11 16:00:00,"USO240119,USO231215,USO231213,USO231229,USO240126,USO231222,USO240105,USO231220,USO240112,"
2023-12-14 16:00:00,"USO240119,USO231215,USO231220,USO231222,USO231229,USO240126,USO240105,USO240112,USO240216,USO231227,"
2023-12-15 16:00:00,"USO231229,USO231222,USO240119,USO231220,USO240126,USO240105,USO240216,USO231227,USO240112,"
2023-12-18 16:00:00,"USO240119,USO231220,USO231222,USO231229,USO240105,USO240216,USO231227,USO240126,USO240112,"
2023-12-19 16:00:00,"USO240119,USO231220,USO231222,USO231229,USO231227,USO240126,USO240105,USO240216,USO240112,USO240103,"
2023-12-20 16:00:00,"USO240119,USO231222,USO231227,USO231229,USO240216,USO240105,USO240126,USO240112,USO240103,"
2023-12-21 16:00:00,"USO231222,USO240119,USO231229,USO240126,USO231227,USO240216,USO240202,USO240105,USO240112,USO240103,"
2023-12-22 16:00:00,"USO231229,USO231227,USO240119,USO240105,USO240216,USO240103,USO240126,USO240112,USO240202,"
2023-12-26 16:00:00,"USO231229,USO240119,USO231227,USO240105,USO240216,USO240103,USO240112,USO240126,USO240202,USO240110,"
2023-12-27 16:00:00,"USO231229,USO240119,USO240103,USO240105,USO240216,USO240112,USO240126,USO240110,USO240202,"
2023-12-29 16:00:00,"USO240119,USO240105,USO240103,USO240112,USO240216,USO240419,USO240126,USO240110,USO240202,USO240209,"
