time,inst_ids
2023-08-16 11:09:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 11:30:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 11:51:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 12:12:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 12:33:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 16:00:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-17 09:44:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 10:05:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 10:26:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 10:47:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 11:08:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 11:29:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 11:50:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-17 16:00:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 09:31:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 09:52:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 10:13:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 10:34:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 10:55:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 11:18:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 11:39:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 12:00:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-18 16:00:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 09:46:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 10:08:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 10:29:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 10:50:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 11:11:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 11:32:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 11:53:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-21 13:56:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-22 09:34:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-22 09:55:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-22 10:16:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-22 10:37:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-22 10:58:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-22 16:00:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 09:33:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 09:54:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 10:15:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 10:36:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 10:58:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 11:19:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 11:40:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 12:01:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 12:22:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-23 16:00:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231020,"
2023-08-24 09:32:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 09:53:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 10:14:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 10:36:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 10:57:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 11:18:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 11:41:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 12:18:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 12:31:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-24 16:00:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 10:24:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 10:45:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 11:06:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 11:28:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 11:49:00,"XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 12:45:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-25 16:00:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 10:05:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 10:26:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 10:48:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 11:09:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 11:31:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 11:52:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 12:14:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 12:36:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 12:58:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 13:19:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 13:40:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 14:03:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-28 16:00:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-29 11:34:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-29 11:56:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-29 12:17:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-29 12:39:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-29 16:00:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-30 12:05:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-30 12:27:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-30 12:50:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-30 13:11:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-30 13:32:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-30 16:00:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231020,"
2023-08-31 13:52:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-08-31 16:00:00,"XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-01 16:00:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-05 12:06:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-05 16:00:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-06 10:30:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-06 11:58:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-06 12:11:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-06 16:00:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231215,"
2023-09-07 11:34:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-07 12:07:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-07 16:00:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-08 11:53:00,"XLY230908,XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-08 12:06:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-08 16:00:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 10:43:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 11:04:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 11:25:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 11:46:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 12:07:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 12:28:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 13:48:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-11 16:00:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-12 10:43:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-12 11:04:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-12 11:25:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-12 11:46:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-12 16:00:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-13 11:59:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-13 12:53:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-13 16:00:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231215,"
2023-09-14 11:05:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-14 16:00:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-15 11:22:00,"XLY230915,XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-15 13:29:00,"XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-15 16:00:00,"XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-18 16:00:00,"XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-19 11:49:00,"XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-19 12:05:00,"XLY230922,XLY230929,XLY231006,XLY231013,XLY231020,XLY231027,XLY231117,XLY231215,"
2023-09-19 16:00:00,"XLY231020,XLY230929,XLY231027,XLY230922,XLY231117,XLY231215,XLY231006,XLY231013,"
2023-09-20 12:50:00,"XLY231020,XLY231215,XLY231117,XLY230922,XLY230929,XLY231027,XLY231013,XLY231006,"
2023-09-20 16:00:00,"XLY231215,XLY231020,XLY231013,XLY230929,XLY231117,XLY230922,XLY231006,XLY231027,"
2023-09-21 10:15:00,"XLY231020,XLY231117,XLY230929,XLY230922,XLY231215,XLY231006,XLY231013,XLY231027,XLY231103,"
2023-09-21 12:18:00,"XLY231020,XLY230929,XLY231117,XLY230922,XLY231006,XLY231215,XLY231027,XLY231013,XLY231103,"
2023-09-21 13:00:00,"XLY231020,XLY230929,XLY231117,XLY230922,XLY231006,XLY231215,XLY231027,XLY231013,XLY231103,"
2023-09-21 16:00:00,"XLY231020,XLY230922,XLY231006,XLY230929,XLY231117,XLY231215,XLY231013,XLY231027,XLY231103,"
2023-09-22 13:10:00,"XLY231020,XLY231117,XLY231215,XLY230929,XLY231006,XLY231103,XLY231013,XLY231027,"
2023-09-22 16:00:00,"XLY231020,XLY231117,XLY230929,XLY231215,XLY231006,XLY231103,XLY231013,XLY231027,"
2023-09-25 11:07:00,"XLY231117,XLY231215,XLY230929,XLY231020,XLY231006,XLY231013,XLY231103,XLY231027,"
2023-09-25 12:37:00,"XLY231117,XLY230929,XLY231215,XLY231020,XLY231006,XLY231013,XLY231027,XLY231103,"
2023-09-27 09:39:00,"XLY231215,XLY231117,XLY231103,XLY231027,XLY231020,XLY231013,XLY231006,XLY230929,"
2023-09-27 11:56:00,"XLY231020,XLY230929,XLY231027,XLY231215,XLY231117,XLY231103,XLY231013,XLY231006,"
2023-09-27 13:28:00,"XLY231020,XLY230929,XLY231027,XLY231215,XLY231117,XLY231006,XLY231013,XLY231103,"
2023-09-27 16:00:00,"XLY231020,XLY230929,XLY231027,XLY231117,XLY231215,XLY231006,XLY231013,XLY231103,"
2023-09-28 13:08:00,"XLY231020,XLY230929,XLY231117,XLY231006,XLY231013,XLY231215,XLY231027,XLY231103,XLY231110,"
2023-09-28 14:33:00,"XLY231020,XLY230929,XLY231117,XLY231006,XLY231013,XLY231215,XLY231027,XLY231110,XLY231103,"
2023-09-28 16:00:00,"XLY231020,XLY230929,XLY231117,XLY231006,XLY231215,XLY231103,XLY231013,XLY231027,XLY231110,"
2023-10-02 09:44:00,"XLY240119,XLY231215,XLY231117,XLY231110,XLY231103,XLY231027,XLY231020,XLY231013,XLY231006,"
2023-10-02 12:40:00,"XLY231006,XLY231020,XLY231103,XLY231117,XLY231215,XLY231013,XLY240119,XLY231027,XLY231110,"
2023-10-03 11:07:00,"XLY240119,XLY231020,XLY231006,XLY231117,XLY231027,XLY231013,XLY231103,XLY231110,XLY231215,"
2023-10-03 14:08:00,"XLY231215,XLY231020,XLY240119,XLY231013,XLY231006,XLY231117,XLY231027,XLY231103,XLY231110,"
2023-10-04 16:00:00,"XLY231020,XLY231117,XLY231215,XLY240119,XLY231006,XLY231013,XLY231027,XLY231103,XLY231110,"
2023-10-05 12:01:00,"XLY231020,XLY240119,XLY231117,XLY231006,XLY231215,XLY231013,XLY231027,XLY231110,XLY231103,XLY231124,"
2023-10-05 14:03:00,"XLY231020,XLY240119,XLY231117,XLY231006,XLY231215,XLY231013,XLY231103,XLY231027,XLY231110,XLY231124,"
2023-10-05 16:00:00,"XLY231020,XLY240119,XLY231117,XLY231006,XLY231027,XLY231215,XLY231013,XLY231103,XLY231110,XLY231124,"
2023-10-06 11:51:00,"XLY231020,XLY240119,XLY231117,XLY231215,XLY231006,XLY231013,XLY231027,XLY231103,XLY231110,XLY231124,"
2023-10-09 10:43:00,"XLY231020,XLY231215,XLY231013,XLY240119,XLY231027,XLY231117,XLY231103,XLY231110,XLY231124,"
2023-10-09 11:15:00,"XLY231020,XLY240119,XLY231013,XLY231117,XLY231215,XLY231027,XLY231103,XLY231110,XLY231124,"
2023-10-09 11:46:00,"XLY231020,XLY240119,XLY231013,XLY231117,XLY231215,XLY231027,XLY231103,XLY231110,XLY231124,"
2023-10-09 12:18:00,"XLY231020,XLY240119,XLY231013,XLY231215,XLY231117,XLY231027,XLY231103,XLY231110,XLY231124,"
2023-10-09 12:49:00,"XLY231020,XLY240119,XLY231013,XLY231117,XLY231215,XLY231027,XLY231103,XLY231124,XLY231110,"
2023-10-09 13:21:00,"XLY231020,XLY240119,XLY231013,XLY231117,XLY231215,XLY231027,XLY231103,XLY231124,XLY231110,"
2023-10-09 16:00:00,"XLY231020,XLY240119,XLY231103,XLY231117,XLY231013,XLY231215,XLY231027,XLY231124,XLY231110,"
2023-10-10 12:50:00,"XLY231117,XLY231020,XLY231013,XLY231215,XLY231027,XLY231103,XLY240119,XLY231124,XLY231110,"
2023-10-10 13:21:00,"XLY231117,XLY231020,XLY231013,XLY231027,XLY231215,XLY231103,XLY240119,XLY231110,XLY231124,"
2023-10-10 16:00:00,"XLY240119,XLY231117,XLY231020,XLY231013,XLY231027,XLY231215,XLY231103,XLY231110,XLY231124,"
2023-10-11 14:55:00,"XLY231020,XLY231103,XLY231117,XLY231215,XLY231013,XLY231027,XLY240119,XLY231124,XLY231110,"
2023-10-11 16:00:00,"XLY231020,XLY231103,XLY231013,XLY231215,XLY231117,XLY231027,XLY240119,XLY231124,XLY231110,"
2023-10-12 11:50:00,"XLY231020,XLY231117,XLY231013,XLY231215,XLY231110,XLY231027,XLY231103,XLY240119,XLY231201,XLY231124,"
2023-10-12 12:34:00,"XLY231020,XLY231117,XLY231013,XLY231215,XLY231027,XLY231110,XLY231103,XLY240119,XLY231124,XLY231201,"
2023-10-12 16:00:00,"XLY231117,XLY231020,XLY231013,XLY231027,XLY231215,XLY240119,XLY231103,XLY231110,XLY231124,XLY231201,"
2023-10-13 13:15:00,"XLY231117,XLY231020,XLY231027,XLY231215,XLY240119,XLY231103,XLY231110,XLY231201,XLY231124,"
2023-10-13 14:38:00,"XLY231117,XLY240119,XLY231020,XLY231027,XLY231215,XLY231103,XLY231110,XLY231201,XLY231124,"
2023-10-13 14:48:00,"XLY231117,XLY240119,XLY231020,XLY231027,XLY231215,XLY231103,XLY231110,XLY231201,XLY231124,"
2023-10-13 15:02:00,"XLY231117,XLY240119,XLY231020,XLY231027,XLY231215,XLY231103,XLY231110,XLY231201,XLY231124,"
2023-10-13 16:00:00,"XLY231020,XLY231117,XLY240119,XLY231027,XLY231215,XLY231103,XLY231110,XLY231124,XLY231201,"
2023-10-16 16:00:00,"XLY231020,XLY231117,XLY231215,XLY240119,XLY231027,XLY231124,XLY231110,XLY231103,XLY231201,"
2023-10-17 16:00:00,"XLY231020,XLY231117,XLY231215,XLY240119,XLY231027,XLY231124,XLY231110,XLY231103,XLY231201,"
2023-10-18 16:00:00,"XLY231020,XLY231027,XLY231117,XLY240119,XLY231215,XLY231124,XLY231201,XLY231103,XLY231110,"
2023-10-19 16:00:00,"XLY240119,XLY231020,XLY231215,XLY231117,XLY231027,XLY231103,XLY231110,XLY231201,XLY231124,"
2023-10-20 16:00:00,"XLY240119,XLY231117,XLY231215,XLY231027,XLY231103,XLY231124,XLY231110,XLY231201,"
2023-10-23 16:00:00,"XLY240119,XLY231027,XLY231117,XLY231110,XLY231215,XLY231103,XLY231124,XLY231201,"
2023-10-24 16:00:00,"XLY231117,XLY231027,XLY231215,XLY240119,XLY231103,XLY231124,XLY231201,XLY231110,"
2023-10-25 16:00:00,"XLY231117,XLY231027,XLY231215,XLY231124,XLY231110,XLY231103,XLY240119,XLY231201,"
2023-10-26 16:00:00,"XLY231215,XLY231027,XLY240119,XLY231117,XLY231103,XLY231124,XLY231201,XLY231110,XLY231208,"
2023-10-27 16:00:00,"XLY231215,XLY231117,XLY231103,XLY240119,XLY231124,XLY231110,XLY231208,XLY231201,"
2023-10-30 16:00:00,"XLY231117,XLY231215,XLY240119,XLY231103,XLY231124,XLY231110,XLY231208,XLY231201,"
2023-10-31 16:00:00,"XLY231117,XLY231124,XLY231215,XLY240119,XLY231103,XLY231201,XLY231110,XLY231208,"
2023-11-01 16:00:00,"XLY231215,XLY240119,XLY231117,XLY231103,XLY231110,XLY231124,XLY231208,XLY231201,"
2023-11-02 16:00:00,"XLY231124,XLY231215,XLY231117,XLY240119,XLY231103,XLY231110,XLY231201,XLY231208,XLY231222,"
2023-11-03 16:00:00,"XLY231117,XLY231215,XLY231110,XLY231208,XLY240119,XLY231124,XLY231201,XLY231222,"
2023-11-06 16:00:00,"XLY231124,XLY231117,XLY231215,XLY231110,XLY240119,XLY231201,XLY231222,XLY231208,"
2023-11-07 16:00:00,"XLY231215,XLY240119,XLY231117,XLY231124,XLY231110,XLY231201,XLY231208,XLY231222,"
2023-11-08 16:00:00,"XLY231117,XLY231215,XLY231124,XLY231110,XLY240119,XLY231208,XLY231222,XLY231201,"
2023-11-09 16:00:00,"XLY231215,XLY240119,XLY231117,XLY231110,XLY231124,XLY231208,XLY231222,XLY231201,XLY231229,"
2023-11-10 16:00:00,"XLY231215,XLY231124,XLY231117,XLY240119,XLY231201,XLY231222,XLY231208,XLY231229,"
2023-11-13 16:00:00,"XLY231215,XLY231124,XLY231117,XLY240119,XLY231201,XLY231222,XLY231208,XLY231229,"
2023-11-14 16:00:00,"XLY231215,XLY231124,XLY231117,XLY240119,XLY231201,XLY231208,XLY231222,XLY231229,"
2023-11-15 16:00:00,"XLY231117,XLY231215,XLY240119,XLY231222,XLY231124,XLY231208,XLY231201,XLY231229,"
2023-11-16 16:00:00,"XLY231215,XLY240119,XLY231229,XLY231208,XLY231201,XLY231117,XLY231124,XLY231222,"
2023-11-17 16:00:00,"XLY240119,XLY231229,XLY231215,XLY231124,XLY231201,XLY231222,XLY231208,"
2023-11-20 16:00:00,"XLY231215,XLY240119,XLY231124,XLY231201,XLY231208,XLY231229,XLY231222,"
2023-11-21 16:00:00,"XLY240119,XLY231215,XLY231124,XLY231201,XLY231222,XLY231208,XLY231229,"
