time,inst_ids
2023-08-23 11:19:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 11:41:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 12:01:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 12:22:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 16:00:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-24 09:33:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 09:54:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 10:15:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 10:36:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 10:58:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 11:21:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 11:42:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 12:19:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 12:33:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-24 16:00:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 10:25:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 10:46:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 11:07:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 11:28:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 11:50:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 12:48:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-25 16:00:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 10:06:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 10:27:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 10:49:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 11:10:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 11:32:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 11:53:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 12:16:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 12:37:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 12:59:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 13:20:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 13:42:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 14:04:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-28 16:00:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-29 11:35:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-29 11:57:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-29 12:18:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-29 12:40:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-29 16:00:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-30 12:06:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-30 12:29:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-30 12:50:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-30 13:12:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-30 13:33:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-30 16:00:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231020,EEM231117,"
2023-08-31 13:53:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-08-31 16:00:00,"EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-01 16:00:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-05 12:07:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-05 16:00:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-06 10:30:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-06 11:58:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-06 12:12:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-06 16:00:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231117,EEM231215,EEM231229,"
2023-09-07 11:35:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-07 12:08:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-07 16:00:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-08 11:54:00,"EEM230908,EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-08 12:07:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-08 16:00:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 10:44:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 11:05:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 11:26:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 11:47:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 12:08:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 12:29:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 13:49:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-11 16:00:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-12 10:44:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-12 11:05:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-12 11:26:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-12 11:48:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-12 16:00:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-13 12:02:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-13 12:54:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-13 16:00:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-14 11:06:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-14 16:00:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-15 11:22:00,"EEM230915,EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-15 13:30:00,"EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-15 16:00:00,"EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-18 16:00:00,"EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-19 11:51:00,"EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-19 12:06:00,"EEM230922,EEM230929,EEM231006,EEM231013,EEM231020,EEM231027,EEM231117,EEM231215,EEM231229,"
2023-09-19 16:00:00,"EEM231020,EEM230922,EEM231215,EEM230929,EEM231229,EEM231006,EEM231117,EEM231013,EEM231027,"
2023-09-20 12:51:00,"EEM230929,EEM230922,EEM231020,EEM231215,EEM231117,EEM231027,EEM231229,EEM231013,EEM231006,"
2023-09-20 16:00:00,"EEM230922,EEM230929,EEM231020,EEM231215,EEM231117,EEM231006,EEM231013,EEM231027,EEM231229,"
2023-09-21 10:17:00,"EEM230922,EEM231020,EEM230929,EEM231117,EEM231006,EEM231027,EEM231013,EEM231215,EEM231229,EEM231103,"
2023-09-21 12:19:00,"EEM230922,EEM231020,EEM231215,EEM230929,EEM231006,EEM231117,EEM231013,EEM231027,EEM231229,EEM231103,"
2023-09-21 13:01:00,"EEM230922,EEM231020,EEM231215,EEM230929,EEM231006,EEM231117,EEM231013,EEM231027,EEM231229,EEM231103,"
2023-09-21 16:00:00,"EEM230929,EEM230922,EEM231215,EEM231020,EEM231117,EEM231006,EEM231013,EEM231229,EEM231027,EEM231103,"
2023-09-22 13:11:00,"EEM231020,EEM230929,EEM231215,EEM231117,EEM231013,EEM231006,EEM231229,EEM231103,EEM231027,"
2023-09-22 16:00:00,"EEM231020,EEM230929,EEM231215,EEM231117,EEM231006,EEM231103,EEM231013,EEM231229,EEM231027,"
2023-09-25 11:08:00,"EEM230929,EEM231020,EEM231027,EEM231006,EEM231117,EEM231229,EEM231215,EEM231103,EEM231013,"
2023-09-25 12:39:00,"EEM230929,EEM231020,EEM231027,EEM231006,EEM231117,EEM231229,EEM231215,EEM231013,EEM231103,"
2023-09-27 09:40:00,"EEM231229,EEM231215,EEM231117,EEM231103,EEM231027,EEM231020,EEM231013,EEM231006,EEM230929,"
2023-09-27 11:56:00,"EEM231020,EEM230929,EEM231117,EEM231006,EEM231215,EEM231027,EEM231103,EEM231229,EEM231013,"
2023-09-27 13:29:00,"EEM231020,EEM230929,EEM231006,EEM231117,EEM231215,EEM231027,EEM231103,EEM231013,EEM231229,"
2023-09-27 16:00:00,"EEM231020,EEM230929,EEM231215,EEM231006,EEM231117,EEM231027,EEM231103,EEM231013,EEM231229,"
2023-09-28 13:09:00,"EEM231020,EEM231117,EEM231215,EEM230929,EEM231027,EEM231006,EEM231229,EEM231110,EEM231013,EEM231103,"
2023-09-28 14:34:00,"EEM231020,EEM231117,EEM231215,EEM230929,EEM231027,EEM231006,EEM231229,EEM231110,EEM231013,EEM231103,"
2023-09-28 16:00:00,"EEM231020,EEM230929,EEM231117,EEM231229,EEM231215,EEM231006,EEM231027,EEM231110,EEM231013,EEM231103,"
2023-10-02 09:45:00,"EEM231020,EEM231006,EEM240119,EEM231229,EEM231215,EEM231117,EEM231110,EEM231103,EEM231027,EEM231013,"
2023-10-02 12:41:00,"EEM231117,EEM231020,EEM231215,EEM231103,EEM231229,EEM231006,EEM231013,EEM240119,EEM231027,EEM231110,"
2023-10-03 11:08:00,"EEM231117,EEM231215,EEM231020,EEM240119,EEM231013,EEM231006,EEM231103,EEM231229,EEM231027,EEM231110,"
2023-10-03 14:09:00,"EEM231006,EEM240119,EEM231020,EEM231013,EEM231117,EEM231215,EEM231103,EEM231229,EEM231027,EEM231110,"
2023-10-04 16:00:00,"EEM231020,EEM231215,EEM231117,EEM240119,EEM231006,EEM231013,EEM231229,EEM231027,EEM231103,EEM231110,"
2023-10-05 12:02:00,"EEM231117,EEM231020,EEM231229,EEM231013,EEM231006,EEM231215,EEM240119,EEM231124,EEM231103,EEM231027,EEM231110,"
2023-10-05 14:04:00,"EEM231215,EEM231117,EEM231020,EEM231229,EEM231013,EEM231006,EEM240119,EEM231124,EEM231103,EEM231027,EEM231110,"
2023-10-05 16:00:00,"EEM231215,EEM231117,EEM231020,EEM231229,EEM231124,EEM231013,EEM231006,EEM240119,EEM231027,EEM231103,EEM231110,"
2023-10-06 11:52:00,"EEM231215,EEM231020,EEM231117,EEM231006,EEM231013,EEM231103,EEM240119,EEM231110,EEM231229,EEM231027,EEM231124,"
2023-10-09 10:44:00,"EEM231117,EEM231013,EEM231215,EEM231110,EEM231027,EEM231124,EEM231020,EEM231103,EEM240119,EEM231229,"
2023-10-09 11:16:00,"EEM231117,EEM231013,EEM231215,EEM231110,EEM240119,EEM231020,EEM231027,EEM231124,EEM231103,EEM231229,"
2023-10-09 11:47:00,"EEM231117,EEM231013,EEM231215,EEM240119,EEM231110,EEM231020,EEM231027,EEM231124,EEM231103,EEM231229,"
2023-10-09 12:19:00,"EEM231215,EEM231117,EEM231013,EEM240119,EEM231110,EEM231020,EEM231027,EEM231124,EEM231229,EEM231103,"
2023-10-09 12:50:00,"EEM231215,EEM231117,EEM231013,EEM240119,EEM231110,EEM231020,EEM231027,EEM231124,EEM231229,EEM231103,"
2023-10-09 13:22:00,"EEM231215,EEM231117,EEM231013,EEM240119,EEM231020,EEM231110,EEM231027,EEM231229,EEM231124,EEM231103,"
2023-10-09 16:00:00,"EEM231215,EEM231117,EEM240119,EEM231020,EEM231013,EEM231110,EEM231229,EEM231027,EEM231124,EEM231103,"
2023-10-10 12:51:00,"EEM231117,EEM240119,EEM231020,EEM231013,EEM231103,EEM231027,EEM231215,EEM231110,EEM231229,EEM231124,"
2023-10-10 13:22:00,"EEM231117,EEM240119,EEM231020,EEM231013,EEM231103,EEM231110,EEM231027,EEM231215,EEM231229,EEM231124,"
2023-10-10 16:00:00,"EEM231020,EEM231215,EEM231117,EEM240119,EEM231013,EEM231103,EEM231110,EEM231027,EEM231229,EEM231124,"
2023-10-11 14:57:00,"EEM231020,EEM231117,EEM240119,EEM231215,EEM231013,EEM231124,EEM231103,EEM231027,EEM231229,EEM231110,"
2023-10-11 16:00:00,"EEM231020,EEM231215,EEM231117,EEM240119,EEM231013,EEM231124,EEM231103,EEM231027,EEM231229,EEM231110,"
2023-10-12 11:51:00,"EEM231117,EEM231020,EEM231215,EEM231013,EEM231124,EEM240119,EEM231027,EEM231103,EEM231110,EEM231229,EEM231201,"
2023-10-12 12:35:00,"EEM231215,EEM231117,EEM231020,EEM231013,EEM240119,EEM231124,EEM231027,EEM231229,EEM231103,EEM231110,EEM231201,"
2023-10-12 16:00:00,"EEM231020,EEM231215,EEM231013,EEM231117,EEM231229,EEM240119,EEM231124,EEM231027,EEM231110,EEM231103,EEM231201,"
2023-10-13 13:16:00,"EEM231020,EEM240119,EEM231117,EEM231215,EEM231110,EEM231027,EEM231229,EEM231103,EEM231124,EEM231201,"
2023-10-13 14:39:00,"EEM231020,EEM240119,EEM231117,EEM231215,EEM231110,EEM231027,EEM231229,EEM231103,EEM231124,EEM231201,"
2023-10-13 14:49:00,"EEM231020,EEM240119,EEM231117,EEM231215,EEM231110,EEM231027,EEM231229,EEM231103,EEM231124,EEM231201,"
