time,open,high,low,close,volume,div_plus
2014-01-24,24.55,24.56,24.5102,24.5287,22197,0.09650700000000001
2014-01-27,24.53,24.55,24.5,24.515,55251,0.09650700000000001
2014-01-28,24.53,24.53,24.49,24.5201,48724,0.09650700000000001
2014-01-29,24.57,24.6,24.5525,24.57,110070,0.09650700000000001
2014-01-30,24.57,24.58,24.54,24.58,181943,0.09650700000000001
2014-01-31,24.63,24.632,24.5859,24.6032,19508,0.09650700000000001
2014-02-03,24.59,24.691,24.59,24.6799,54557,0.11986100000000001
2014-02-04,24.61,24.6453,24.61,24.6299,21663,0.11986100000000001
2014-02-05,24.62,24.62,24.57,24.59,19093,0.11986100000000001
2014-02-06,24.57,24.57,24.53,24.54,23984,0.11986100000000001
2014-02-07,24.57,24.61,24.5625,24.57,64178,0.11986100000000001
2014-02-10,24.56,24.5998,24.56,24.59,42535,0.11986100000000001
2014-02-11,24.55,24.5512,24.52,24.53,23009,0.11986100000000001
2014-02-12,24.515,24.538,24.49,24.51,39944,0.11986100000000001
2014-02-13,24.53,24.5804,24.53,24.56,45734,0.11986100000000001
2014-02-14,24.57,24.57,24.52,24.56,43311,0.11986100000000001
2014-02-18,24.58,24.61,24.5648,24.59,50526,0.11986100000000001
2014-02-19,24.6,24.62,24.5442,24.55,35704,0.11986100000000001
2014-02-20,24.55,24.57,24.5139,24.52,62215,0.11986100000000001
2014-02-21,24.51,24.57,24.51,24.55,14968,0.11986100000000001
2014-02-24,24.55,24.56,24.5241,24.53,47907,0.11986100000000001
2014-02-25,24.58,24.5999,24.56,24.59,80626,0.11986100000000001
2014-02-26,24.595,24.63,24.5818,24.61,77793,0.11986100000000001
2014-02-27,24.65,24.6658,24.6302,24.66,40484,0.11986100000000001
2014-02-28,24.64,24.6582,24.59,24.65,31934,0.11986100000000001
2014-03-03,24.67,24.68,24.64,24.67,35825,0.141329
2014-03-04,24.64,24.64,24.57,24.57,21863,0.141329
2014-03-05,24.55,24.6099,24.55,24.59,21003,0.141329
2014-03-06,24.55,24.56,24.5203,24.53,107489,0.141329
2014-03-07,24.48,24.5,24.45,24.47,35576,0.141329
2014-03-10,24.49,24.51,24.47,24.5,21845,0.141329
2014-03-11,24.494,24.52,24.4701,24.52,32853,0.141329
2014-03-12,24.56,24.56,24.4935,24.5552,22650,0.141329
2014-03-13,24.52,24.67,24.51,24.61,55817,0.141329
2014-03-14,24.65,24.65,24.61,24.64,32397,0.141329
2014-03-17,24.61,24.617,24.5718,24.5844,13989,0.141329
2014-03-18,24.55,24.62,24.55,24.618,40780,0.141329
2014-03-19,24.6,24.601,24.48,24.4968,39171,0.141329
2014-03-20,24.51,24.51,24.4688,24.49,18226,0.141329
2014-03-21,24.488,24.52,24.4757,24.5168,15774,0.141329
2014-03-24,24.51,24.538,24.4839,24.52,23865,0.141329
2014-03-25,24.5088,24.5536,24.5075,24.51,23027,0.141329
2014-03-26,24.58,24.58,24.5275,24.5768,19085,0.141329
2014-03-27,24.54,24.59,24.54,24.57,23299,0.141329
2014-03-28,24.57,24.5768,24.5245,24.55,15161,0.141329
2014-03-31,24.54,24.58,24.5035,24.53,30024,0.141329
2014-04-01,24.52,24.52,24.48,24.5,26391,0.16545400000000002
2014-04-02,24.48,24.48,24.43,24.45,20566,0.16545400000000002
2014-04-03,24.42,24.49,24.42,24.45,12695,0.16545400000000002
2014-04-04,24.51,24.58,24.45,24.53,115689,0.16545400000000002
2014-04-07,24.56,24.58,24.54,24.57,48160,0.16545400000000002
2014-04-08,24.57,24.59,24.54,24.58,96353,0.16545400000000002
2014-04-09,24.56,24.61,24.54,24.6,46231,0.16545400000000002
2014-04-10,24.61,24.68,24.6047,24.66,33686,0.16545400000000002
2014-04-11,24.7,24.7,24.65,24.69,24691,0.16545400000000002
2014-04-14,24.71,24.74,24.65,24.7,34549,0.16545400000000002
2014-04-15,24.69,24.69,24.644,24.69,13630,0.16545400000000002
2014-04-16,24.69,24.7,24.64,24.65,27369,0.16545400000000002
2014-04-17,24.68,24.75,24.5801,24.698,18192,0.16545400000000002
2014-04-21,24.5954,24.6136,24.56,24.57,46493,0.16545400000000002
2014-04-22,24.58,24.59,24.55,24.57,19618,0.16545400000000002
2014-04-23,24.61,24.68,24.61,24.63,81439,0.16545400000000002
2014-04-24,24.6,24.67,24.59,24.64,29508,0.16545400000000002
2014-04-25,24.62,24.68,24.62,24.6468,20141,0.16545400000000002
2014-04-28,24.64,24.6899,24.607,24.61,22996,0.16545400000000002
2014-04-29,24.61,24.7044,24.58,24.635,48871,0.16545400000000002
2014-04-30,24.67,24.7499,24.6201,24.69,28199,0.16545400000000002
2014-05-01,24.75,24.75,24.63,24.68,44879,0.16545400000000002
2014-05-02,24.73,24.74,24.61,24.7,37247,0.16545400000000002
2014-05-05,24.75,24.75,24.66,24.74,58215,0.16545400000000002
2014-05-06,24.75,24.75,24.6601,24.73,45171,0.16545400000000002
2014-05-07,24.728,24.79,24.66,24.69,41721,0.16545400000000002
2014-05-08,24.73,24.8765,24.68,24.77,111516,0.16545400000000002
2014-05-09,24.75,24.81,24.6901,24.72,51937,0.16545400000000002
2014-05-12,24.72,24.91,24.674,24.7,54908,0.16545400000000002
2014-05-13,24.75,24.88,24.71,24.73,26060,0.16545400000000002
2014-05-14,24.95,24.95,24.6635,24.8399,29830,0.16545400000000002
2014-05-15,24.79,24.94,24.79,24.82,36025,0.16545400000000002
2014-05-16,24.83,24.8699,24.81,24.837,52543,0.16545400000000002
2014-05-19,24.95,24.95,24.78,24.78,62702,0.16545400000000002
2014-05-20,24.85,24.892,24.78,24.83,56817,0.16545400000000002
2014-05-21,24.93,24.93,24.75,24.79,37947,0.16545400000000002
2014-05-22,24.77,24.92,24.75,24.83,209099,0.16545400000000002
2014-05-23,24.87,24.91,24.78,24.805,36461,0.16545400000000002
2014-05-27,24.91,24.91,24.7584,24.86,35658,0.16545400000000002
2014-05-28,24.95,24.95,24.89,24.91,19367,0.16545400000000002
2014-05-29,24.92,24.95,24.87,24.9,29952,0.16545400000000002
2014-05-30,24.95,24.95,24.784,24.86,74252,0.16545400000000002
2014-06-02,24.879,24.879,24.76,24.82,48173,0.18877400000000003
2014-06-03,24.77,24.89,24.7,24.7,122234,0.18877400000000003
2014-06-04,24.74,24.77,24.6901,24.71,31031,0.18877400000000003
2014-06-05,24.8,24.8,24.67,24.71,547445,0.18877400000000003
2014-06-06,24.85,24.85,24.7,24.7099,18855,0.18877400000000003
2014-06-09,24.65,24.737,24.65,24.68,42825,0.18877400000000003
2014-06-10,24.65,24.76,24.6296,24.645,49508,0.18877400000000003
2014-06-11,24.78,24.78,24.63,24.67,37287,0.18877400000000003
2014-06-12,24.72,24.83,24.66,24.73,26070,0.18877400000000003
2014-06-13,24.62,24.71,24.62,24.69,34772,0.18877400000000003
2014-06-16,24.78,24.78,24.67,24.7,26166,0.18877400000000003
2014-06-17,24.7,24.7499,24.63,24.635,107748,0.18877400000000003
2014-06-18,24.83,24.83,24.66,24.69,46361,0.18877400000000003
2014-06-19,24.82,24.82,24.645,24.66,35225,0.18877400000000003
2014-06-20,24.71,24.71,24.65,24.68,17376,0.18877400000000003
2014-06-23,24.66,24.72,24.66,24.67,39365,0.18877400000000003
2014-06-24,24.75,24.75,24.67,24.73,45095,0.18877400000000003
2014-06-25,24.79,24.7952,24.74,24.74,34240,0.18877400000000003
2014-06-26,24.73,24.8,24.73,24.775,36750,0.18877400000000003
2014-06-27,24.89,24.89,24.7645,24.77,228364,0.18877400000000003
2014-06-30,24.799,24.83,24.77,24.79,67801,0.18877400000000003
2014-07-01,24.83,24.83,24.72,24.74,41061,0.21335900000000002
2014-07-02,24.7,24.725,24.65,24.67,35154,0.21335900000000002
2014-07-03,24.6,24.64,24.6,24.635,29354,0.21335900000000002
2014-07-07,24.64,24.6991,24.64,24.65,77424,0.21335900000000002
2014-07-08,24.79,24.79,24.68,24.72,73664,0.21335900000000002
2014-07-09,24.7586,24.76,24.68,24.7399,25314,0.21335900000000002
2014-07-10,24.85,24.85,24.75,24.76,34889,0.21335900000000002
2014-07-11,24.81,24.85,24.77,24.79,40218,0.21335900000000002
2014-07-14,24.75,24.83,24.74,24.76,70196,0.21335900000000002
2014-07-15,24.73,24.81,24.72,24.735,38695,0.21335900000000002
2014-07-16,24.77,24.81,24.71,24.75,37072,0.21335900000000002
2014-07-17,24.77,24.83,24.7656,24.82,42910,0.21335900000000002
2014-07-18,24.86,24.86,24.7854,24.82,55784,0.21335900000000002
2014-07-21,24.79,24.88,24.79,24.81,34999,0.21335900000000002
2014-07-22,24.86,24.86,24.78,24.82,33235,0.21335900000000002
2014-07-23,24.92,24.93,24.82,24.83,33918,0.21335900000000002
2014-07-24,24.78,24.78,24.7557,24.77,39532,0.21335900000000002
2014-07-25,24.75,24.83,24.75,24.81,60744,0.21335900000000002
2014-07-28,24.82,24.88,24.78,24.82,53394,0.21335900000000002
2014-07-29,24.89,24.89,24.79,24.83,40631,0.21335900000000002
2014-07-30,24.78,24.8399,24.65,24.74,30192,0.21335900000000002
2014-07-31,24.71,24.753,24.704,24.74,43724,0.21335900000000002
2014-08-01,24.88,24.88,24.74,24.801,40480,0.23786200000000002
2014-08-04,24.86,24.86,24.774,24.79,44126,0.23786200000000002
2014-08-05,24.78,24.83,24.71,24.7947,306390,0.23786200000000002
2014-08-06,24.84,24.89,24.79,24.7972,57003,0.23786200000000002
2014-08-07,24.85,24.92,24.7975,24.8799,92070,0.23786200000000002
2014-08-08,24.9099,24.9099,24.8401,24.86,23514,0.23786200000000002
2014-08-11,24.9,24.9,24.83,24.86,36664,0.23786200000000002
2014-08-12,24.89,24.89,24.83,24.83,40233,0.23786200000000002
2014-08-13,24.88,24.9,24.86,24.87,36930,0.23786200000000002
2014-08-14,24.91,24.939,24.8601,24.93,32659,0.23786200000000002
2014-08-15,24.94,25.03,24.929,24.98,121468,0.23786200000000002
2014-08-18,24.97,24.97,24.89,24.89,29129,0.23786200000000002
2014-08-19,24.99,24.99,24.87,24.9,48069,0.23786200000000002
2014-08-20,24.86,24.9799,24.84,24.85,84902,0.23786200000000002
2014-08-21,24.83,24.9052,24.83,24.89,31773,0.23786200000000002
2014-08-22,24.988,24.988,24.8443,24.91,58339,0.23786200000000002
2014-08-25,24.9,24.92,24.8698,24.91,31066,0.23786200000000002
2014-08-26,24.89,24.95,24.89,24.91,47834,0.23786200000000002
2014-08-27,24.92,24.97,24.918,24.945,92138,0.23786200000000002
2014-08-28,24.97,25.0,24.9532,24.97,113592,0.23786200000000002
2014-08-29,24.92,25.02,24.92,25.01,46182,0.23786200000000002
2014-09-02,24.93,24.98,24.87,24.87,120669,0.26290600000000003
2014-09-03,24.9,24.9,24.83,24.87,44345,0.26290600000000003
2014-09-04,24.89,24.8945,24.81,24.818,99063,0.26290600000000003
2014-09-05,24.84,24.94,24.79,24.83,164741,0.26290600000000003
2014-09-08,24.9,24.9,24.8001,24.81,32704,0.26290600000000003
2014-09-09,24.79,24.8,24.76,24.79,50747,0.26290600000000003
2014-09-10,24.72,24.78,24.72,24.76,64944,0.26290600000000003
2014-09-11,24.82,24.8299,24.74,24.74,52307,0.26290600000000003
2014-09-12,24.73,24.73,24.6791,24.68,451128,0.26290600000000003
2014-09-15,24.74,24.74,24.7,24.71,38730,0.26290600000000003
2014-09-16,24.7,24.74,24.7,24.71,40385,0.26290600000000003
2014-09-17,24.7,24.74,24.66,24.67,51151,0.26290600000000003
2014-09-18,24.65,24.69,24.643,24.6799,31065,0.26290600000000003
2014-09-19,24.72,24.73,24.6701,24.72,163663,0.26290600000000003
2014-09-22,24.75,24.79,24.73,24.76,52241,0.26290600000000003
2014-09-23,24.75,24.8,24.74,24.79,90482,0.26290600000000003
2014-09-24,24.77,24.824,24.74,24.75,40822,0.26290600000000003
2014-09-25,24.91,24.91,24.78,24.82,61966,0.26290600000000003
2014-09-26,24.8018,24.81,24.7643,24.8,70337,0.26290600000000003
2014-09-29,24.83,24.85,24.8101,24.84,174094,0.26290600000000003
2014-09-30,24.83,24.84,24.8,24.82,65550,0.26290600000000003
2014-10-01,24.88,24.9,24.86,24.9,271312,0.28599
2014-10-02,24.95,24.95,24.8663,24.88,236462,0.28599
2014-10-03,24.8351,24.94,24.8134,24.94,85077,0.28599
2014-10-06,24.92,24.92,24.8614,24.9,75948,0.28599
2014-10-07,24.98,24.98,24.92,24.96,174714,0.28599
2014-10-08,25.0,25.03,24.93,25.03,79410,0.28599
2014-10-09,25.01,25.05,24.99,25.01,96531,0.28599
2014-10-10,25.04,25.06,25.01,25.06,115983,0.28599
2014-10-13,25.24,25.24,25.02,25.14,73011,0.28599
2014-10-14,25.17,25.17,25.11,25.17,83297,0.28599
2014-10-15,25.37,25.5199,25.2281,25.27,75998,0.28599
2014-10-16,25.34,25.3999,25.2,25.22,139032,0.28599
2014-10-17,25.19,25.19,25.1363,25.18,78357,0.28599
2014-10-20,25.24,25.24,25.16,25.2,57635,0.28599
2014-10-21,25.16,25.19,25.14,25.17,182046,0.28599
2014-10-22,25.17,25.17,25.12,25.14,84161,0.28599
2014-10-23,25.0816,25.1146,25.032,25.1,136886,0.28599
2014-10-24,25.12,25.15,25.0801,25.105,39254,0.28599
2014-10-27,25.17,25.17,25.1101,25.13,28014,0.28599
2014-10-28,25.16,25.16,25.08,25.09,143732,0.28599
2014-10-29,25.04,25.13,25.0085,25.0201,34330,0.28599
2014-10-30,25.15,25.15,25.03,25.05,50745,0.28599
2014-10-31,25.1,25.1,25.0,25.05,50687,0.28599
2014-11-03,25.04,25.04,24.9401,24.99,44147,0.31306500000000004
2014-11-04,25.06,25.06,24.965,24.99,79501,0.31306500000000004
2014-11-05,25.02,25.02,24.96,24.98,91583,0.31306500000000004
2014-11-06,24.95,25.0,24.94,24.95,90493,0.31306500000000004
2014-11-07,24.97,25.03,24.9648,25.02,160218,0.31306500000000004
2014-11-10,25.07,25.07,24.96,24.96,119908,0.31306500000000004
2014-11-11,24.9315,25.0734,24.9101,24.9699,48015,0.31306500000000004
2014-11-12,24.98,25.025,24.958,24.96,202070,0.31306500000000004
2014-11-13,25.07,25.07,24.94,25.0,61870,0.31306500000000004
2014-11-14,25.02,25.04,24.9501,25.02,46368,0.31306500000000004
2014-11-17,25.09,25.09,24.99,24.99,80279,0.31306500000000004
2014-11-18,25.03,25.04,24.98,25.03,233398,0.31306500000000004
2014-11-19,25.04,25.04,24.98,25.0,79941,0.31306500000000004
2014-11-20,25.1,25.1,24.9801,25.01,71437,0.31306500000000004
2014-11-21,25.03,25.08,25.03,25.0499,91298,0.31306500000000004
2014-11-24,25.09,25.09,25.02,25.0601,123495,0.31306500000000004
2014-11-25,25.11,25.157,25.0201,25.14,119888,0.31306500000000004
2014-11-26,25.18,25.19,25.14,25.15,57479,0.31306500000000004
2014-11-28,25.31,25.31,25.147,25.24,27917,0.31306500000000004
2014-12-01,25.21,25.2892,25.12,25.13,65645,0.34010300000000004
2014-12-02,25.15,25.15,25.05,25.06,89998,0.34010300000000004
2014-12-03,25.09,25.16,25.04,25.08,180408,0.34010300000000004
2014-12-04,25.05,25.12,24.99,25.09,424141,0.34010300000000004
2014-12-05,25.07,25.07,24.98,25.03,57181,0.34010300000000004
2014-12-08,25.07,25.08,25.01,25.0548,70583,0.34010300000000004
2014-12-09,25.16,25.17,25.08,25.12,120411,0.34010300000000004
2014-12-10,25.1,25.2,25.1,25.19,93798,0.34010300000000004
2014-12-11,25.19,25.19,25.13,25.19,180930,0.34010300000000004
2014-12-12,25.22,25.31,25.2101,25.29,39203,0.34010300000000004
2014-12-15,25.3,25.3,25.216,25.2301,60148,0.34010300000000004
2014-12-16,25.39,25.39,25.265,25.32,210235,0.34010300000000004
2014-12-17,25.32,25.32,25.2201,25.25,66599,0.34010300000000004
2014-12-18,25.2,25.2,25.11,25.13,319937,0.34010300000000004
2014-12-19,25.22,25.22,25.14,25.17,57838,0.34010300000000004
2014-12-22,25.22,25.3,25.0901,25.23,64288,0.34010300000000004
2014-12-23,25.19,25.19,25.04,25.05,104536,0.34010300000000004
2014-12-24,25.1,25.1,25.01,25.06,77982,0.365868
2014-12-26,25.08,25.14,25.02,25.12,279022,0.365868
2014-12-29,25.11,25.16,25.1,25.13,82293,0.365868
2014-12-30,25.16,25.213,25.13,25.17,139188,0.365868
2014-12-31,25.16,25.3,25.15,25.15,61807,0.365868
2015-01-02,25.25,25.32,25.1601,25.29,51548,0.365868
2015-01-05,25.32,25.36,25.29,25.33,103202,0.365868
2015-01-06,25.43,25.54,25.3701,25.45,89046,0.365868
2015-01-07,25.38,25.47,25.38,25.45,52882,0.365868
2015-01-08,25.44,25.47,25.3101,25.39,219500,0.365868
2015-01-09,25.39,25.47,25.3701,25.46,99920,0.365868
2015-01-12,25.52,25.53,25.45,25.53,112640,0.365868
2015-01-13,25.54,25.59,25.44,25.53,106817,0.365868
2015-01-14,25.71,25.715,25.59,25.61,144963,0.365868
2015-01-15,25.66,25.8,25.604,25.76,171932,0.365868
2015-01-16,25.78,25.78,25.6101,25.6101,110545,0.365868
2015-01-20,25.75,25.75,25.6361,25.66,101042,0.365868
2015-01-21,25.72,25.72,25.58,25.6,115726,0.365868
2015-01-22,25.63,25.63,25.5103,25.5556,117288,0.365868
2015-01-23,25.67,25.67,25.6,25.67,63574,0.365868
2015-01-26,25.67,25.67,25.6,25.64,63885,0.365868
2015-01-27,25.75,25.75,25.62,25.63,65945,0.365868
2015-01-28,25.68,25.7887,25.64,25.7448,53217,0.365868
2015-01-29,25.83,25.83,25.6801,25.72,69362,0.365868
2015-01-30,25.94,25.94,25.7501,25.89,5303533,0.365868
2015-02-02,25.76,25.84,25.74,25.8,309776,0.394797
2015-02-03,25.85,25.85,25.61,25.64,330219,0.394797
2015-02-04,25.76,25.76,25.58,25.69,180377,0.394797
2015-02-05,25.68,25.705,25.59,25.62,228280,0.394797
2015-02-06,25.57,25.57,25.4,25.41,359390,0.394797
2015-02-09,25.46,25.4697,25.41,25.43,224798,0.394797
2015-02-10,25.37,25.41,25.35,25.36,279700,0.394797
2015-02-11,25.42,25.4299,25.34,25.36,93825,0.394797
2015-02-12,25.41,25.44,25.3601,25.3909,214395,0.394797
2015-02-13,25.51,25.51,25.32,25.3268,89008,0.394797
2015-02-17,25.55,25.55,25.2001,25.21,165619,0.394797
2015-02-18,25.23,25.34,25.2001,25.28,78360,0.394797
2015-02-19,25.37,25.4,25.2301,25.265,125545,0.394797
2015-02-20,25.34,25.34,25.2251,25.25,89513,0.394797
2015-02-23,25.32,25.34,25.2801,25.3152,16465800,0.394797
2015-02-24,25.31,25.44,25.2799,25.41,591516,0.394797
2015-02-25,25.46,25.4799,25.38,25.43,846670,0.394797
2015-02-26,25.45,25.45,25.3398,25.35,425312,0.394797
2015-02-27,25.39,25.42,25.34,25.41,248614,0.394797
2015-03-02,25.38,25.4,25.24,25.25,472460,0.41753
2015-03-03,25.27,25.28,25.22,25.24,321351,0.41753
2015-03-04,25.25,25.32,25.21,25.25,404994,0.41753
2015-03-05,25.23,25.3,25.219,25.27,304067,0.41753
2015-03-06,25.17,25.2,25.07,25.1,290322,0.41753
2015-03-09,25.26,25.26,25.13,25.155,300520,0.41753
2015-03-10,25.25,25.2599,25.2,25.24,459652,0.41753
2015-03-11,25.22,25.28,25.2,25.27,153112,0.41753
2015-03-12,25.3,25.37,25.25,25.28,230740,0.41753
2015-03-13,25.25,25.35,25.25,25.275,326389,0.41753
2015-03-16,25.3,25.3599,25.28,25.32,177299,0.41753
2015-03-17,25.4,25.4,25.33,25.33,213295,0.41753
2015-03-18,25.3799,25.56,25.3401,25.54,248861,0.41753
2015-03-19,25.48,25.56,25.42,25.46,194849,0.41753
2015-03-20,25.48,25.531,25.48,25.5,229518,0.41753
2015-03-23,25.56,25.5699,25.51,25.54,458044,0.41753
2015-03-24,25.57,25.6,25.52,25.595,223360,0.41753
2015-03-25,25.62,25.63,25.52,25.54,3093087,0.41753
2015-03-26,25.52,25.52,25.41,25.42,810841,0.41753
2015-03-27,25.46,25.5225,25.46,25.52,230590,0.41753
2015-03-30,25.56,25.56,25.47,25.49,317495,0.41753
2015-03-31,25.49,25.57,25.48,25.54,461206,0.41753
2015-04-01,25.58,25.62,25.55,25.6,258255,0.44206500000000004
2015-04-02,25.65,25.96,25.53,25.55,154058,0.44206500000000004
2015-04-06,26.0,26.0,25.5301,25.5401,91194,0.44206500000000004
2015-04-07,25.52,25.58,25.52,25.58,198746,0.44206500000000004
2015-04-08,25.6,25.6,25.52,25.57,135785,0.44206500000000004
2015-04-09,25.58,25.6,25.463,25.49,641863,0.44206500000000004
2015-04-10,25.54,25.56,25.47,25.48,245673,0.44206500000000004
2015-04-13,25.51,25.52,25.4401,25.49,139828,0.44206500000000004
2015-04-14,25.63,25.63,25.55,25.57,166965,0.44206500000000004
2015-04-15,25.6,25.63,25.55,25.5614,113445,0.44206500000000004
2015-04-16,25.59,25.6,25.5201,25.57,120153,0.44206500000000004
