time,open,high,low,close,volume,div_plus
2014-01-06,110.33,110.7,110.3201,110.58,1406691,0.35816899999999996
2014-01-07,110.56,110.682,110.46,110.6,392551,0.35816899999999996
2014-01-08,110.38,110.55,110.33,110.53,386537,0.35816899999999996
2014-01-09,110.7,110.97,110.63,110.95,739984,0.35816899999999996
2014-01-10,111.4,111.58,111.33,111.54,1542282,0.35816899999999996
2014-01-13,111.49,111.71,111.45,111.59,649967,0.35816899999999996
2014-01-14,111.41,111.52,111.17,111.21,586283,0.35816899999999996
2014-01-15,111.02,111.22,110.97,111.11,809835,0.35816899999999996
2014-01-16,111.28,111.4,111.14,111.2,506926,0.35816899999999996
2014-01-17,111.2,111.41,111.05,111.41,392850,0.35816899999999996
2014-01-21,111.26,111.38,111.1,111.2,1651410,0.35816899999999996
2014-01-22,111.01,111.2,110.97,111.01,1110432,0.35816899999999996
2014-01-23,111.29,111.65,111.28,111.49,669078,0.35816899999999996
2014-01-24,111.65,111.82,111.55,111.81,780142,0.35816899999999996
2014-01-27,111.82,111.88,111.42,111.42,1517772,0.35816899999999996
2014-01-28,111.61,111.64,111.43,111.64,770681,0.35816899999999996
2014-01-29,111.82,112.14,111.67,112.06,633432,0.35816899999999996
2014-01-30,111.83,112.05,111.8,111.99,472350,0.35816899999999996
2014-01-31,112.18,112.27,112.0601,112.21,737018,0.35816899999999996
2014-02-03,112.25,112.88,112.14,112.87,670627,0.35816899999999996
2014-02-04,112.56,112.56,112.23,112.38,1405365,0.35816899999999996
2014-02-05,112.28,112.3,111.86,111.89,796273,0.35816899999999996
2014-02-06,111.87,111.91,111.71,111.91,353062,0.35816899999999996
2014-02-07,112.02,112.3483,111.97,112.23,495687,0.35816899999999996
2014-02-10,112.19,112.38,112.11,112.33,411068,0.35816899999999996
2014-02-11,112.04,112.13,111.878,111.97,1149275,0.35816899999999996
2014-02-12,111.82,111.88,111.6,111.69,408977,0.35816899999999996
2014-02-13,111.94,112.11,111.88,112.07,375657,0.35816899999999996
2014-02-14,111.96,112.0,111.75,111.84,337802,0.35816899999999996
2014-02-18,111.95,112.23,111.92,112.05,401685,0.35816899999999996
2014-02-19,112.21,112.21,111.7406,111.83,500411,0.35816899999999996
2014-02-20,111.68,111.83,111.37,111.49,512627,0.35816899999999996
2014-02-21,111.46,111.74,111.46,111.69,292026,0.35816899999999996
2014-02-24,111.74,111.81,111.556,111.69,354779,0.35816899999999996
2014-02-25,111.88,112.13,111.88,112.12,328691,0.35816899999999996
2014-02-26,112.14,112.42,112.08,112.38,366099,0.35816899999999996
2014-02-27,112.5,112.659,112.42,112.54,317266,0.35816899999999996
2014-02-28,112.48,112.76,112.29,112.7,927981,0.35816899999999996
2014-03-03,112.94,113.25,112.93,113.22,7719816,0.35816899999999996
2014-03-04,112.82,112.82,112.46,112.49,933073,0.35816899999999996
2014-03-05,112.42,112.66,112.33,112.65,1138137,0.35816899999999996
2014-03-06,112.23,112.499,112.1986,112.37,308839,0.35816899999999996
2014-03-07,112.06,112.219,112.01,112.13,426393,0.35816899999999996
2014-03-10,112.11,112.218,112.07,112.18,358628,0.35816899999999996
2014-03-11,112.08,112.23,112.0,112.15,509989,0.35816899999999996
2014-03-12,112.37,112.54,112.27,112.39,435526,0.35816899999999996
2014-03-13,112.15,112.87,112.09,112.85,543031,0.35816899999999996
2014-03-14,112.98,113.04,112.73,112.83,391111,0.35816899999999996
2014-03-17,112.67,112.75,112.53,112.57,430474,0.35816899999999996
2014-03-18,112.59,112.79,112.501,112.79,542251,0.35816899999999996
2014-03-19,112.62,112.706,111.66,111.75,560072,0.35816899999999996
2014-03-20,111.44,111.48,111.3162,111.4,643091,0.35816899999999996
2014-03-21,111.55,111.86,111.53,111.82,300483,0.35816899999999996
2014-03-24,111.65,112.06,111.63,111.96,352181,0.35816899999999996
2014-03-25,111.9,112.0,111.795,111.93,369689,0.35816899999999996
2014-03-26,111.95,112.32,111.93,112.32,376302,0.35816899999999996
2014-03-27,112.29,112.5377,112.22,112.36,230474,0.35816899999999996
2014-03-28,112.42,112.42,111.96,112.08,303408,0.35816899999999996
2014-03-31,111.82,112.1,111.76,112.1,407660,0.35816899999999996
2014-04-01,111.91,111.93,111.69,111.71,6684931,0.35816899999999996
2014-04-02,111.49,111.64,111.4,111.46,867447,0.35816899999999996
2014-04-03,111.55,111.73,111.53,111.59,1901570,0.35816899999999996
2014-04-04,111.8,112.2,111.8,112.1,410181,0.35816899999999996
2014-04-07,112.24,112.45,112.2,112.27,583368,0.35816899999999996
2014-04-08,112.24,112.39,112.06,112.33,337947,0.35816899999999996
2014-04-09,112.08,112.5,112.08,112.41,347179,0.35816899999999996
2014-04-10,112.49,113.0215,112.49,112.8,428650,0.35816899999999996
2014-04-11,113.14,113.2,112.95,113.09,509774,0.35816899999999996
2014-04-14,112.99,113.06,112.83,112.87,244602,0.35816899999999996
2014-04-15,112.96,113.3,112.89,113.15,324468,0.35816899999999996
2014-04-16,112.95,113.2999,112.94,113.22,359455,0.35816899999999996
2014-04-17,113.28,113.328,112.92,113.08,688887,0.35816899999999996
2014-04-21,113.16,113.39,113.04,113.08,321527,0.35816899999999996
2014-04-22,112.86,113.15,112.852,113.08,324035,0.35816899999999996
2014-04-23,113.37,113.51,113.26,113.43,868354,0.35816899999999996
2014-04-24,113.37,113.5399,113.29,113.5,617024,0.35816899999999996
2014-04-25,113.61,113.8499,113.51,113.55,258975,0.35816899999999996
2014-04-28,113.48,113.5299,113.18,113.21,297593,0.35816899999999996
2014-04-29,112.97,113.18,112.91,113.14,372197,0.35816899999999996
2014-04-30,113.26,113.59,113.12,113.58,756970,0.35816899999999996
2014-05-01,113.42,113.88,113.4,113.73,559724,0.35816899999999996
2014-05-02,113.52,114.16,113.44,114.03,1284519,0.35816899999999996
2014-05-05,114.11,114.13,113.73,113.79,332860,0.35816899999999996
2014-05-06,113.94,113.94,113.6951,113.75,583651,0.35816899999999996
2014-05-07,113.77,113.91,113.6,113.82,274895,0.35816899999999996
2014-05-08,113.85,114.11,113.75,113.98,283316,0.35816899999999996
2014-05-09,113.87,114.0,113.81,113.91,230629,0.35816899999999996
2014-05-12,113.82,113.82,113.47,113.6,817693,0.35816899999999996
2014-05-13,113.77,113.89,113.6501,113.89,475531,0.35816899999999996
2014-05-14,114.28,114.6852,114.28,114.54,267580,0.35816899999999996
2014-05-15,114.82,115.24,114.82,115.07,568118,0.35816899999999996
2014-05-16,115.14,115.25,114.94,114.95,573469,0.35816899999999996
2014-05-19,115.11,115.154,114.58,114.61,503685,0.35816899999999996
2014-05-20,114.62,114.92,114.51,114.83,434769,0.35816899999999996
2014-05-21,114.7,114.78,114.55,114.76,410340,0.35816899999999996
2014-05-22,114.65,115.0,114.57,114.94,396265,0.35816899999999996
2014-05-23,115.12,115.3,115.06,115.21,426231,0.35816899999999996
2014-05-27,115.2,115.3,114.98,115.28,538711,0.35816899999999996
2014-05-28,115.56,115.95,115.56,115.91,366577,0.35816899999999996
2014-05-29,115.95,116.341,115.85,115.86,329836,0.35816899999999996
2014-05-30,115.73,115.83,115.58,115.59,804739,0.35816899999999996
2014-06-02,114.78,114.89,114.3601,114.47,2089777,1.0128469999999998
2014-06-03,114.23,114.24,113.7301,113.8,780648,1.0128469999999998
2014-06-04,113.74,113.7964,113.45,113.5,827766,1.0128469999999998
2014-06-05,113.59,113.92,113.552,113.79,880550,1.0128469999999998
2014-06-06,114.11,114.14,113.71,113.79,518254,1.0128469999999998
2014-06-09,113.69,113.85,113.59,113.78,304492,1.0128469999999998
2014-06-10,113.58,113.7,113.514,113.59,673282,1.0128469999999998
2014-06-11,113.68,113.8,113.598,113.7,244571,1.0128469999999998
2014-06-12,113.8,114.16,113.725,114.04,794816,1.0128469999999998
2014-06-13,113.67,114.0,113.61,113.85,316568,1.0128469999999998
2014-06-16,113.91,114.04,113.79,113.96,369181,1.0128469999999998
2014-06-17,114.0,114.018,113.73,113.8,275424,1.0128469999999998
2014-06-18,113.94,114.3999,113.93,114.36,282167,1.0128469999999998
2014-06-19,114.64,114.7,114.06,114.2,339631,1.0128469999999998
2014-06-20,114.25,114.62,114.24,114.62,377217,1.0128469999999998
2014-06-23,114.76,114.83,114.4916,114.52,372472,1.0128469999999998
2014-06-24,114.8,115.05,114.64,115.04,374880,1.0128469999999998
2014-06-25,115.21,115.296,115.03,115.09,466797,1.0128469999999998
2014-06-26,115.28,115.46,115.21,115.31,315410,1.0128469999999998
2014-06-27,115.5,115.5499,115.3001,115.345,212157,1.0128469999999998
2014-06-30,115.45,115.45,115.26,115.36,358075,1.0128469999999998
2014-07-01,114.76,114.82,114.51,114.56,494970,1.3566059999999998
2014-07-02,114.3,114.33,114.01,114.02,596727,1.3566059999999998
2014-07-03,113.86,114.14,113.8,114.11,308889,1.3566059999999998
2014-07-07,114.24,114.44,114.23,114.33,466353,1.3566059999999998
2014-07-08,114.55,114.7999,114.55,114.7,324423,1.3566059999999998
2014-07-09,114.66,115.07,114.57,114.98,517345,1.3566059999999998
2014-07-10,115.32,115.34,115.03,115.12,346870,1.3566059999999998
2014-07-11,115.32,115.43,115.25,115.29,804355,1.3566059999999998
2014-07-14,115.19,115.2199,114.98,115.06,331313,1.3566059999999998
2014-07-15,114.97,115.2,114.7184,114.81,356802,1.3566059999999998
2014-07-16,114.79,114.86,114.7,114.78,511742,1.3566059999999998
2014-07-17,115.11,115.54,114.9401,115.5,542878,1.3566059999999998
2014-07-18,115.45,115.45,115.13,115.28,390900,1.3566059999999998
2014-07-21,115.43,115.65,115.39,115.49,670754,1.3566059999999998
2014-07-22,115.41,115.43,115.212,115.39,289316,1.3566059999999998
2014-07-23,115.43,115.53,115.3501,115.38,426805,1.3566059999999998
2014-07-24,115.09,115.2,114.9874,115.17,290219,1.3566059999999998
2014-07-25,115.51,115.68,115.44,115.67,226339,1.3566059999999998
2014-07-28,115.57,115.68,115.39,115.54,844412,1.3566059999999998
2014-07-29,115.73,115.74,115.4601,115.71,291180,1.3566059999999998
2014-07-30,115.34,115.39,114.93,114.95,673375,1.3566059999999998
2014-07-31,114.72,115.1916,114.6457,114.91,585769,1.3566059999999998
2014-08-01,114.78,115.09,114.41,114.99,687296,1.7120989999999998
2014-08-04,115.05,115.13,114.79,114.82,822288,1.7120989999999998
2014-08-05,114.68,115.0499,114.495,114.95,541367,1.7120989999999998
2014-08-06,115.22,115.28,114.95,114.96,470759,1.7120989999999998
2014-08-07,115.05,115.48,114.9123,115.46,329181,1.7120989999999998
2014-08-08,115.48,115.72,115.252,115.36,349853,1.7120989999999998
2014-08-11,115.44,115.4999,115.28,115.37,348492,1.7120989999999998
2014-08-12,115.32,115.35,115.01,115.02,626501,1.7120989999999998
2014-08-13,115.12,115.38,115.04,115.35,351614,1.7120989999999998
2014-08-14,115.58,115.616,115.3055,115.47,458432,1.7120989999999998
2014-08-15,115.52,116.1378,115.505,115.75,514788,1.7120989999999998
2014-08-18,115.56,115.5999,115.22,115.3,514252,1.7120989999999998
2014-08-19,115.52,115.52,114.97,115.09,424338,1.7120989999999998
2014-08-20,115.0,115.0599,114.651,114.75,409556,1.7120989999999998
2014-08-21,114.73,115.07,114.73,114.97,397332,1.7120989999999998
2014-08-22,115.07,115.17,114.64,114.92,406231,1.7120989999999998
2014-08-25,115.0,115.07,114.86,115.06,249231,1.7120989999999998
2014-08-26,115.14,115.18,114.9,114.97,658342,1.7120989999999998
2014-08-27,115.17,115.25,115.024,115.18,467068,1.7120989999999998
2014-08-28,115.52,115.54,115.25,115.36,243872,1.7120989999999998
2014-08-29,115.33,115.44,115.18,115.25,430470,1.7120989999999998
2014-09-02,114.62,114.62,114.43,114.44,1123911,1.9060399999999997
2014-09-03,114.36,114.68,114.31,114.65,1067507,1.9060399999999997
2014-09-04,114.54,114.73,114.19,114.22,312104,1.9060399999999997
2014-09-05,114.46,114.54,114.06,114.1,327829,1.9060399999999997
2014-09-08,114.29,114.34,113.75,113.82,320794,1.9060399999999997
2014-09-09,113.61,113.76,113.48,113.49,541997,1.9060399999999997
2014-09-10,113.15,113.21,113.0,113.06,1861130,1.9060399999999997
2014-09-11,113.23,113.39,113.11,113.11,808109,1.9060399999999997
2014-09-12,112.8,112.9148,112.65,112.66,690802,1.9060399999999997
2014-09-15,112.85,112.9167,112.76,112.79,650761,1.9060399999999997
2014-09-16,112.86,112.9613,112.72,112.76,485405,1.9060399999999997
2014-09-17,112.66,112.72,112.0,112.0,648663,1.9060399999999997
2014-09-18,112.08,112.11,111.6701,111.71,493350,1.9060399999999997
2014-09-19,111.87,112.08,111.7,112.04,391098,1.9060399999999997
2014-09-22,112.15,112.18,111.86,111.96,1131369,1.9060399999999997
2014-09-23,112.13,112.4,112.1,112.38,571276,1.9060399999999997
2014-09-24,112.42,112.539,112.19,112.28,927041,1.9060399999999997
2014-09-25,112.5,112.722,112.45,112.69,672809,1.9060399999999997
2014-09-26,112.4,112.4,112.0601,112.11,338929,1.9060399999999997
2014-09-29,112.27,112.34,112.14,112.19,3329830,1.9060399999999997
2014-09-30,112.13,112.36,112.0602,112.07,609381,1.9060399999999997
2014-10-01,112.47,113.005,112.47,112.87,1272645,1.9060399999999997
2014-10-02,112.8,112.92,112.56,112.59,2814267,1.9060399999999997
2014-10-03,112.49,112.56,112.28,112.41,631557,1.9060399999999997
2014-10-06,112.46,112.62,112.36,112.51,1593608,1.9060399999999997
2014-10-07,112.75,113.0999,112.66,112.98,501776,1.9060399999999997
2014-10-08,112.97,113.66,112.76,113.6,753440,1.9060399999999997
2014-10-09,113.75,113.89,113.45,113.48,254153,1.9060399999999997
2014-10-10,113.59,113.8,113.55,113.79,307035,1.9060399999999997
2014-10-13,113.97,114.38,113.718,114.32,410850,1.9060399999999997
2014-10-14,114.02,114.1645,113.79,114.05,411477,1.9060399999999997
2014-10-15,115.03,116.25,113.93,114.18,909781,1.9060399999999997
2014-10-16,114.64,114.6892,113.95,114.04,455006,1.9060399999999997
2014-10-17,113.99,114.23,113.8164,114.0,359932,1.9060399999999997
2014-10-20,114.27,114.27,113.9101,114.04,271383,1.9060399999999997
2014-10-21,113.81,113.9675,113.7206,113.81,573046,1.9060399999999997
2014-10-22,113.88,113.96,113.681,113.76,389581,1.9060399999999997
2014-10-23,113.55,113.58,113.2,113.35,448936,1.9060399999999997
2014-10-24,113.32,113.49,113.14,113.29,409414,1.9060399999999997
2014-10-27,113.23,113.3999,113.18,113.23,364078,1.9060399999999997
2014-10-28,113.15,113.325,113.01,113.18,437888,1.9060399999999997
2014-10-29,113.25,113.3218,112.665,113.03,326112,1.9060399999999997
2014-10-30,113.03,113.236,112.98,112.99,297156,1.9060399999999997
2014-10-31,113.15,113.27,112.96,113.08,430344,1.9060399999999997
2014-11-03,113.0,113.08,112.695,113.08,2289198,1.9060399999999997
2014-11-04,113.01,113.24,112.88,113.04,1765855,1.9060399999999997
2014-11-05,112.84,113.15,112.815,113.15,370432,1.9060399999999997
2014-11-06,113.0,113.13,112.91,112.96,1014226,1.9060399999999997
2014-11-07,113.15,113.63,113.137,113.62,693065,1.9060399999999997
2014-11-10,113.6,113.62,113.15,113.22,444768,1.9060399999999997
2014-11-11,113.15,113.2199,113.03,113.2,200807,1.9060399999999997
2014-11-12,113.25,113.355,112.96,113.04,451760,1.9060399999999997
2014-11-13,112.97,113.05,112.8236,112.91,269101,1.9060399999999997
2014-11-14,112.78,113.224,112.7111,113.2,462003,1.9060399999999997
2014-11-17,113.2,113.225,112.78,112.81,417441,1.9060399999999997
2014-11-18,112.86,112.91,112.755,112.91,564981,1.9060399999999997
2014-11-19,112.56,112.78,112.332,112.43,375701,1.9060399999999997
2014-11-20,112.85,112.88,112.4755,112.72,306884,1.9060399999999997
2014-11-21,112.89,113.09,112.89,113.06,378995,1.9060399999999997
2014-11-24,112.87,113.17,112.87,113.15,446767,1.9060399999999997
2014-11-25,113.08,113.33,112.99,113.25,484734,1.9060399999999997
2014-11-26,113.36,113.4404,113.2701,113.31,421834,1.9060399999999997
2014-11-28,113.15,113.41,113.11,113.26,484116,1.9060399999999997
2014-12-01,113.37,113.4646,112.93,112.93,3262710,1.9661109999999997
2014-12-02,112.78,112.78,112.28,112.29,1226022,1.9661109999999997
2014-12-03,112.3,112.45,112.1901,112.43,1013124,1.9661109999999997
2014-12-04,112.39,112.7,112.37,112.65,332483,1.9661109999999997
2014-12-05,112.43,112.44,111.8,112.0,425380,1.9661109999999997
2014-12-08,111.91,112.64,111.83,112.09,376110,1.9661109999999997
2014-12-09,112.36,112.62,112.34,112.57,370052,1.9661109999999997
2014-12-10,112.48,112.87,112.35,112.8,1044098,1.9661109999999997
2014-12-11,112.66,112.73,112.37,112.65,308994,1.9661109999999997
2014-12-12,112.65,112.92,112.26,112.78,407471,1.9661109999999997
2014-12-15,112.38,112.57,112.25,112.34,369532,1.9661109999999997
2014-12-16,112.73,113.108,112.53,113.04,410462,1.9661109999999997
2014-12-17,112.91,113.25,112.45,112.51,771178,1.9661109999999997
2014-12-18,112.19,112.19,111.73,111.8,433294,1.9661109999999997
2014-12-19,111.81,112.35,111.8001,112.35,349421,1.9661109999999997
2014-12-22,112.28,112.54,112.25,112.46,574493,1.9661109999999997
2014-12-23,112.27,112.36,111.62,111.65,464546,1.9661109999999997
2014-12-24,111.28,111.55,111.19,111.53,412142,1.9661109999999997
2014-12-26,111.57,111.72,111.45,111.57,303280,1.9661109999999997
2014-12-29,111.75,111.949,111.52,111.74,1033011,1.9661109999999997
2014-12-30,111.84,111.98,111.67,111.71,413300,1.9661109999999997
2014-12-31,111.73,112.16,111.71,112.01,493077,1.9661109999999997
2015-01-02,112.22,112.76,112.22,112.73,714500,1.9661109999999997
2015-01-05,112.76,113.04,112.68,112.82,866426,1.9661109999999997
2015-01-06,113.04,113.54,112.73,112.83,1043352,1.9661109999999997
2015-01-07,112.59,112.96,112.36,112.92,682479,1.9661109999999997
2015-01-08,112.73,112.8699,112.6,112.74,567625,1.9661109999999997
2015-01-09,112.62,113.177,112.6099,113.08,467389,1.9661109999999997
2015-01-12,112.96,113.15,112.8436,113.05,421592,1.9661109999999997
2015-01-13,112.58,112.96,112.5,112.87,345328,1.9661109999999997
2015-01-14,113.25,113.68,113.25,113.54,450880,1.9661109999999997
2015-01-15,113.71,114.46,113.69,114.44,691332,1.9661109999999997
2015-01-16,114.26,114.43,113.8,113.8,1520238,1.9661109999999997
2015-01-20,113.94,114.3574,113.9,114.07,654816,1.9661109999999997
2015-01-21,114.1,114.3199,113.53,113.6,664321,1.9661109999999997
2015-01-22,113.96,113.97,113.12,113.63,676068,1.9661109999999997
2015-01-23,114.0,114.34,113.98,114.32,727057,1.9661109999999997
2015-01-26,114.2,114.3675,113.96,114.13,368123,1.9661109999999997
2015-01-27,114.46,114.61,114.32,114.49,368719,1.9661109999999997
2015-01-28,114.51,115.0716,114.45,114.93,426221,1.9661109999999997
2015-01-29,114.71,114.87,114.47,114.8,309739,1.9661109999999997
2015-01-30,115.48,115.71,115.24,115.63,1206861,1.9661109999999997
2015-02-02,115.49,115.76,115.38,115.55,1182867,1.9661109999999997
2015-02-03,115.13,115.1605,114.89,115.02,1465779,1.9661109999999997
2015-02-04,114.71,115.33,114.5605,115.26,531652,1.9661109999999997
2015-02-05,115.03,115.07,114.6814,114.76,341513,1.9661109999999997
2015-02-06,114.01,114.18,113.69,113.86,556294,1.9661109999999997
2015-02-09,113.98,114.035,113.66,113.66,360153,1.9661109999999997
2015-02-10,113.7,113.7499,113.19,113.28,457653,1.9661109999999997
2015-02-11,113.3,113.33,112.8,113.07,1501530,1.9661109999999997
2015-02-12,113.07,113.38,112.86,112.89,463963,1.9661109999999997
2015-02-13,112.9,112.9499,112.62,112.66,506816,1.9661109999999997
2015-02-17,112.51,112.66,111.94,112.09,639585,1.9661109999999997
2015-02-18,112.28,112.84,112.07,112.56,586096,1.9661109999999997
2015-02-19,112.35,112.59,112.23,112.47,606593,1.9661109999999997
2015-02-20,112.74,113.0,112.3101,112.48,505911,1.9661109999999997
2015-02-23,112.6,112.785,112.53,112.69,290092,1.9661109999999997
2015-02-24,112.6,113.43,112.42,113.37,504249,1.9661109999999997
2015-02-25,113.33,113.63,113.12,113.56,419753,1.9661109999999997
2015-02-26,113.84,113.99,113.47,113.48,532749,1.9661109999999997
2015-02-27,113.87,114.15,113.5301,114.14,599518,1.9661109999999997
2015-03-02,114.05,114.05,113.17,113.21,960051,1.9661109999999997
2015-03-03,113.19,113.48,113.172,113.37,3945353,1.9661109999999997
2015-03-04,113.54,113.7,113.3,113.48,445182,1.9661109999999997
2015-03-05,113.45,113.545,113.03,113.28,429636,1.9661109999999997
2015-03-06,112.58,112.62,111.93,111.97,493995,1.9661109999999997
2015-03-09,112.21,112.27,111.79,111.8,660844,1.9661109999999997
2015-03-10,111.89,112.05,111.78,111.93,708539,1.9661109999999997
2015-03-11,112.09,112.18,111.8875,112.12,360906,1.9661109999999997
2015-03-12,112.33,112.44,111.79,111.87,366305,1.9661109999999997
2015-03-13,111.7,111.8724,111.51,111.51,291205,1.9661109999999997
2015-03-16,111.91,111.93,111.5,111.67,305449,1.9661109999999997
2015-03-17,111.61,111.7992,111.5,111.78,287720,1.9661109999999997
2015-03-18,111.97,113.55,111.83,113.49,518716,1.9661109999999997
2015-03-19,113.39,113.69,112.93,113.42,390446,1.9661109999999997
2015-03-20,113.69,113.79,113.53,113.76,370704,1.9661109999999997
