time,open,high,low,close,volume,div_plus
2013-10-23,21.77,21.86,21.74,21.75,5488642,0.0
2013-10-24,21.9,22.04,21.86,21.87,7494742,0.0
2013-10-25,21.53,21.87,21.5,21.71,7511178,0.0
2013-10-28,21.69,21.85,21.64,21.68,6094149,0.0
2013-10-29,21.71,21.79,21.65,21.69,5163352,0.0
2013-10-30,22.18,22.23,21.62,21.88,11297700,0.0
2013-10-31,21.24,21.31,21.05,21.095,10344720,0.0
2013-11-01,21.09,21.15,20.98,21.08,5967530,0.0
2013-11-04,21.02,21.058,20.83,20.85,4672826,0.0
2013-11-05,20.87,20.93,20.8,20.9,3342705,0.0
2013-11-06,21.06,21.12,20.941,21.0,3430646,0.0
2013-11-07,20.81,20.94,20.76,20.83,5058689,0.0
2013-11-08,20.67,20.71,20.49,20.69,7047834,0.0
2013-11-11,20.61,20.62,20.51,20.6,3481538,0.0
2013-11-12,20.4,20.415,19.83,20.0,11482390,0.0
2013-11-13,19.94,20.0,19.698,19.78,9017272,0.0
2013-11-14,19.93,20.11,19.91,20.05,6518722,0.0
2013-11-15,19.97,20.03,19.95,20.0,3932018,0.0
2013-11-18,19.88,19.92,19.5649,19.665,6569219,0.0
2013-11-19,19.63,19.74,19.57,19.61,4330067,0.0
2013-11-20,19.54,19.62,19.07,19.14,15236140,0.0
2013-11-21,19.1,19.32,19.0,19.24,6999664,0.0
2013-11-22,19.23,19.27,19.1,19.13,3976005,0.0
2013-11-25,19.09,19.38,19.08,19.27,6149490,0.0
2013-11-26,19.18,19.26,19.0701,19.13,4938699,0.0
2013-11-27,19.19,19.22,18.92,18.96,6646954,0.0
2013-11-29,19.26,19.35,19.22,19.24,2745321,0.0
2013-12-02,18.89,18.94,18.43,18.46,11111470,0.0
2013-12-03,18.35,18.5,18.28,18.42,6912452,0.0
2013-12-04,18.57,19.1599,18.56,19.0,11379460,0.0
2013-12-05,18.63,19.0,18.5501,18.69,7908776,0.0
2013-12-06,18.83,18.94,18.68,18.76,7466911,0.0
2013-12-09,18.99,19.25,18.94,19.12,6382371,0.0
2013-12-10,19.66,19.67,19.51,19.66,8026413,0.0
2013-12-11,19.67,19.69,19.5,19.55,5898201,0.0
2013-12-12,18.84,18.87,18.71,18.81,9655896,0.0
2013-12-13,18.885,19.03,18.8401,18.95,5508035,0.0
2013-12-16,18.94,19.54,18.9,19.22,8855362,0.0
2013-12-17,19.08,19.3801,19.06,19.14,7266937,0.0
2013-12-18,19.24,19.52,18.93,19.09,12261600,0.0
2013-12-19,18.53,18.58,18.42,18.49,11953320,0.0
2013-12-20,18.55,18.8,18.48,18.62,11204010,0.0
2013-12-23,18.71,18.8,18.65,18.72,6126759,0.0
2013-12-24,18.71,18.84,18.69,18.76,2795685,0.0
2013-12-26,19.26,19.27,19.01,19.02,6502426,0.0
2013-12-27,19.32,19.3401,19.25,19.27,7361974,0.0
2013-12-30,18.94,19.02,18.75,18.85,8197749,0.0
2013-12-31,18.29,19.08,18.26,18.71,22884700,0.0
2014-01-02,19.35,19.47,19.22,19.23,12013770,0.0
2014-01-03,19.37,19.48,19.32,19.42,5904622,0.0
2014-01-06,19.42,19.59,19.25,19.42,11875780,0.0
2014-01-07,18.99,19.15,18.9,19.125,7573852,0.0
2014-01-08,18.71,18.87,18.61,18.83,10310340,0.0
2014-01-09,18.77,18.99,18.68,18.84,4529955,0.0
2014-01-10,19.31,19.49,19.245,19.38,8445014,0.0
2014-01-13,19.3,19.7,19.29,19.68,7256624,0.0
2014-01-14,19.57,19.84,19.3901,19.42,10997030,0.0
2014-01-15,19.25,19.46,19.24,19.4,5188540,0.0
2014-01-16,19.4,19.438,19.29,19.35,6129782,0.0
2014-01-17,19.51,19.66,19.48,19.51,6550691,0.0
2014-01-21,19.03,19.2,19.02,19.17,8955526,0.0
2014-01-22,19.13,19.18,19.02,19.03,4960815,0.0
2014-01-23,19.4,19.55,19.23,19.26,9113937,0.0
2014-01-24,19.37,19.458,18.99,19.16,8370743,0.0
2014-01-27,19.08,19.15,18.83,18.89,7749885,0.0
2014-01-28,18.98,18.99,18.74,18.85,6394827,0.0
2014-01-29,19.14,19.18,18.76,19.02,8699119,0.0
2014-01-30,18.43,18.54,18.39,18.49,13004940,0.0
2014-01-31,18.6,18.67,18.39,18.45,6773964,0.0
2014-02-03,18.62,18.9,18.58,18.61,9628338,0.0
2014-02-04,18.59,18.79,18.58,18.75,3967714,0.0
2014-02-05,19.19,19.21,19.0,19.07,11851030,0.0
2014-02-06,19.25,19.29,19.1,19.17,5657884,0.0
2014-02-07,19.08,19.28,19.07,19.27,7137188,0.0
2014-02-10,19.45,19.5099,19.28,19.29,6642116,0.0
2014-02-11,19.25,19.54,19.25,19.45,9245679,0.0
2014-02-12,19.5,19.63,19.42,19.43,6410506,0.0
2014-02-13,19.48,19.76,19.47,19.74,10507060,0.0
2014-02-14,20.36,20.65,20.34,20.65,17195780,0.0
2014-02-18,20.87,21.13,20.78,21.13,12693960,0.0
2014-02-19,21.01,21.05,20.56,20.63,11974940,0.0
2014-02-20,20.84,21.0799,20.79,21.0,7854058,0.0
2014-02-21,20.95,21.14,20.84,20.97,7864985,0.0
2014-02-24,21.19,21.3,21.15,21.18,8128545,0.0
2014-02-25,20.95,21.17,20.93,21.02,5564154,0.0
2014-02-26,20.74,20.78,20.29,20.42,15136840,0.0
2014-02-27,20.46,20.62,20.37,20.46,5613319,0.0
2014-02-28,20.53,20.54,20.28,20.35,5648105,0.0
2014-03-03,20.67,20.83,20.58,20.62,6922754,0.0
2014-03-04,20.29,20.47,20.22,20.37,6841026,0.0
2014-03-05,20.39,20.5,20.34,20.36,4295779,0.0
2014-03-06,20.57,20.81,20.5,20.66,5444275,0.0
2014-03-07,20.0,20.23,19.96,20.08,11098100,0.0
2014-03-10,20.04,20.17,20.0,20.01,4167551,0.0
2014-03-11,20.35,20.38,19.87,20.04,6705472,0.0
2014-03-12,20.28,20.61,20.19,20.47,7762999,0.0
2014-03-13,20.37,20.528,20.34,20.36,5791750,0.0
2014-03-14,20.9,20.92,20.49,20.62,8054503,0.0
2014-03-17,20.52,20.62,20.31,20.33,6936098,0.0
2014-03-18,19.96,20.11,19.95,20.01,7649922,0.0
2014-03-19,19.91,20.1,19.72,19.79,12311280,0.0
2014-03-20,19.58,19.66,19.49,19.52,8510815,0.0
2014-03-21,19.66,19.68,19.49,19.52,5384845,0.0
2014-03-24,19.38,19.42,19.16,19.21,7226973,0.0
2014-03-25,19.29,19.4,19.18,19.22,4809604,0.0
2014-03-26,19.24,19.26,18.93,19.02,6822008,0.0
2014-03-27,18.97,19.025,18.87,19.0,4668209,0.0
2014-03-28,19.03,19.13,18.97,19.06,5085477,0.0
2014-03-31,19.07,19.13,18.98,19.04,4522072,0.0
2014-04-01,19.01,19.08,18.93,19.06,3793231,0.0
2014-04-02,19.27,19.32,19.18,19.188,6295630,0.0
2014-04-03,19.055,19.14,19.01,19.06,3238279,0.0
2014-04-04,19.35,19.43,19.08,19.16,6120428,0.0
2014-04-07,19.06,19.2499,19.06,19.13,3888782,0.0
2014-04-08,19.33,19.34,19.21,19.23,3885291,0.0
2014-04-09,18.98,19.18,18.9499,19.11,6503652,0.0
2014-04-10,19.39,19.45,19.26,19.27,6834691,0.0
2014-04-11,19.24,19.29,19.17,19.19,4251466,0.0
2014-04-14,19.24,19.3199,19.19,19.21,3227511,0.0
2014-04-15,18.72,18.89,18.67,18.88,10554110,0.0
2014-04-16,18.87,18.93,18.8,18.88,4452652,0.0
2014-04-17,18.88,18.91,18.8125,18.88,4413824,0.0
2014-04-21,18.66,18.69,18.6,18.67,5293445,0.0
2014-04-22,18.68,18.72,18.57,18.71,4471404,0.0
2014-04-23,18.7,18.75,18.66,18.69,3648425,0.0
2014-04-24,18.58,19.14,18.57,18.92,11804850,0.0
2014-04-25,18.98,19.03,18.87,18.94,4998317,0.0
2014-04-28,18.85,18.87,18.74,18.85,4117238,0.0
2014-04-29,18.685,18.8,18.68,18.76,4404441,0.0
2014-04-30,18.42,18.53,18.315,18.46,19983500,0.0
2014-05-01,18.2,18.385,18.16,18.35,8519369,0.0
2014-05-02,18.4,18.92,18.335,18.69,12806460,0.0
2014-05-05,18.88,18.9,18.78,18.84,3554703,0.0
2014-05-06,18.9,18.9,18.7701,18.8,2817417,0.0
2014-05-07,18.75,18.76,18.54,18.57,7200261,0.0
2014-05-08,18.48,18.5344,18.38,18.44,4809065,0.0
2014-05-09,18.49,18.49,18.31,18.42,3544918,0.0
2014-05-12,18.86,18.89,18.75,18.78,7863924,0.0
2014-05-13,18.77,18.84,18.74,18.77,3209381,0.0
2014-05-14,19.05,19.08,18.92,19.0,5194964,0.0
2014-05-15,18.8,18.86,18.68,18.74,4752036,0.0
2014-05-16,18.565,18.6599,18.52,18.61,4476632,0.0
2014-05-19,18.76,18.79,18.58,18.63,3373825,0.0
2014-05-20,18.52,18.7,18.51,18.65,3761795,0.0
2014-05-21,18.6,18.71,18.52,18.64,4141626,0.0
2014-05-22,18.87,18.88,18.71,18.73,3616910,0.0
2014-05-23,18.68,18.7181,18.62,18.66,2433891,0.0
2014-05-27,18.39,18.42,18.29,18.36,7871085,0.0
2014-05-28,18.28,18.36,18.25,18.28,4609891,0.0
2014-05-29,18.18,18.36,18.18,18.3,4886496,0.0
2014-05-30,18.265,18.285,17.91,18.079,12710150,0.0
2014-06-02,18.06,18.14,17.98,18.02,5567710,0.0
2014-06-03,18.08,18.11,18.0,18.1,4347682,0.0
2014-06-04,18.14,18.14,18.05,18.06,3355667,0.0
2014-06-05,18.25,18.36,18.23,18.26,6119186,0.0
2014-06-06,18.3,18.3,18.15,18.28,4461620,0.0
2014-06-09,18.35,18.37,18.31,18.32,3326614,0.0
2014-06-10,18.4,18.48,18.4,18.46,4218695,0.0
2014-06-11,18.5,18.5,18.41,18.46,4048509,0.0
2014-06-12,18.56,18.8,18.52,18.76,9204203,0.0
2014-06-13,18.78,18.95,18.77,18.92,6062906,0.0
2014-06-16,18.85,18.95,18.81,18.85,5375458,0.0
2014-06-17,18.86,18.96,18.839,18.94,4603706,0.0
2014-06-18,18.97,19.07,18.9401,19.05,6173689,0.0
2014-06-19,19.36,20.1,19.36,19.92,24138020,0.0
2014-06-20,19.96,20.15,19.94,20.03,10840100,0.0
2014-06-23,20.04,20.11,19.97,20.05,7640180,0.0
2014-06-24,20.17,20.23,20.05,20.08,6529465,0.0
2014-06-25,20.16,20.33,20.13,20.19,6677453,0.0
2014-06-26,20.15,20.29,20.14,20.24,5475374,0.0
2014-06-27,20.26,20.31,20.15,20.17,5745968,0.0
2014-06-30,19.99,20.28,19.93,20.25,7486881,0.0
2014-07-01,20.31,20.39,20.18,20.21,5612287,0.0
2014-07-02,20.28,20.4445,20.27,20.3,5684791,0.0
2014-07-03,20.21,20.33,20.18,20.29,3317905,0.0
2014-07-07,20.12,20.17,19.99,20.17,3967610,0.0
2014-07-08,20.26,20.32,20.07,20.21,4515626,0.0
2014-07-09,20.3,20.39,20.1542,20.27,5289417,0.0
2014-07-10,20.62,20.64,20.51,20.52,6627830,0.0
2014-07-11,20.51,20.6074,20.5,20.57,4507244,0.0
2014-07-14,20.06,20.14,20.01,20.1,8917489,0.0
2014-07-15,20.11,20.25,19.84,19.88,12136370,0.0
2014-07-16,19.91,19.9958,19.8401,19.91,4037997,0.0
2014-07-17,19.98,20.4,19.93,20.29,10098450,0.0
2014-07-18,20.03,20.08,19.91,20.02,8499462,0.0
2014-07-21,20.15,20.15,20.04,20.1,3999426,0.0
2014-07-22,20.13,20.235,20.01,20.1,4038869,0.0
2014-07-23,20.1,20.18,20.07,20.08,2766570,0.0
2014-07-24,19.98,19.99,19.5,19.58,11951060,0.0
2014-07-25,19.6,19.9,19.57,19.87,6115258,0.0
2014-07-28,19.78,19.87,19.69,19.81,3628428,0.0
2014-07-29,19.85,19.87,19.65,19.78,4417453,0.0
2014-07-30,19.79,19.84,19.66,19.78,3384327,0.0
2014-07-31,19.72,19.73,19.52,19.58,7280206,0.0
2014-08-01,19.68,19.72,19.43,19.52,6326771,0.0
2014-08-04,19.54,19.58,19.34,19.4,4032595,0.0
2014-08-05,19.205,19.23,18.98,19.05,11449550,0.0
2014-08-06,19.21,19.32,19.1801,19.23,5933905,0.0
2014-08-07,19.13,19.2352,19.11,19.17,4339789,0.0
2014-08-08,19.17,19.24,19.1,19.19,4128919,0.0
2014-08-11,19.14,19.3,19.14,19.23,3417729,0.0
2014-08-12,19.24,19.3,19.08,19.17,4294029,0.0
2014-08-13,19.2,19.21,18.91,19.04,6749290,0.0
2014-08-14,19.1,19.18,19.05,19.1,3489951,0.0
2014-08-15,18.83,18.98,18.74,18.86,11625630,0.0
2014-08-18,18.78,18.9,18.78,18.87,3162720,0.0
2014-08-19,18.8,18.81,18.61,18.7,5987819,0.0
2014-08-20,18.8,18.82,18.64,18.72,4175076,0.0
2014-08-21,18.6,18.72,18.59,18.69,4112542,0.0
2014-08-22,18.66,18.75,18.54,18.69,4444793,0.0
2014-08-25,18.62,18.65,18.55,18.6,3202770,0.0
2014-08-26,18.8,18.81,18.61,18.63,4227055,0.0
2014-08-27,18.67,18.69,18.55,18.66,4091909,0.0
2014-08-28,18.84,18.87,18.74,18.74,5021269,0.0
2014-08-29,18.76,18.85,18.67,18.71,3903057,0.0
2014-09-02,18.45,18.51,18.32,18.41,9033738,0.0
2014-09-03,18.39,18.44,18.3599,18.43,3465411,0.0
2014-09-04,18.52,18.58,18.26,18.32,5630970,0.0
2014-09-05,18.3,18.43,18.28,18.42,5331423,0.0
2014-09-08,18.35,18.37,18.15,18.26,6784048,0.0
2014-09-09,18.19,18.32,18.11,18.31,6185037,0.0
2014-09-10,18.24,18.29,18.12,18.24,4798846,0.0
2014-09-11,17.93,17.97,17.82,17.959,15719310,0.0
2014-09-12,17.8,17.9199,17.76,17.89,7630399,0.0
2014-09-15,17.87,17.94,17.81,17.92,3558588,0.0
2014-09-16,17.98,18.12,17.86,17.95,5953177,0.0
2014-09-17,17.92,18.03,17.74,17.77,8728457,0.0
2014-09-18,17.66,17.87,17.63,17.77,6335268,0.0
2014-09-19,17.63,17.64,17.08,17.19,20908300,0.0
2014-09-22,16.93,17.15,16.9,17.08,10499870,0.0
2014-09-23,17.09,17.13,17.0,17.07,6460338,0.0
2014-09-24,16.87,17.08,16.82,16.99,8809930,0.0
2014-09-25,16.71,16.93,16.62,16.83,12269350,0.0
2014-09-26,16.79,16.91,16.75,16.9,4732117,0.0
2014-09-29,16.81,16.88,16.73,16.78,4739581,0.0
2014-09-30,16.58,16.69,16.18,16.35,18773250,0.0
2014-10-01,16.45,16.73,16.441,16.48,11171210,0.0
2014-10-02,16.39,16.45,16.25,16.41,8320682,0.0
2014-10-03,16.17,16.29,16.04,16.12,12037190,0.0
2014-10-06,16.36,16.65,16.31,16.6,8483745,0.0
2014-10-07,16.59,16.63,16.39,16.48,7981605,0.0
2014-10-08,16.62,16.739,16.3501,16.68,9530102,0.0
2014-10-09,16.78,16.97,16.61,16.62,7292333,0.0
2014-10-10,16.63,16.68,16.53,16.64,5032860,0.0
2014-10-13,16.67,16.74,16.57,16.73,4812738,0.0
2014-10-14,16.74,16.7699,16.611,16.68,4811172,0.0
2014-10-15,16.75,17.09,16.68,16.71,10038320,0.0
2014-10-16,16.55,16.75,16.5,16.67,5702988,0.0
2014-10-17,16.64,16.66,16.52,16.58,5572005,0.0
2014-10-20,16.71,16.805,16.63,16.73,4511104,0.0
2014-10-21,16.79,16.905,16.77,16.81,4733342,0.0
2014-10-22,16.56,16.57,16.42,16.46,6514853,0.0
2014-10-23,16.45,16.55,16.4,16.5,5527166,0.0
2014-10-24,16.63,16.64,16.43,16.5,3286567,0.0
2014-10-27,16.47,16.53,16.42,16.42,2915718,0.0
2014-10-28,16.615,16.64,16.47,16.49,3375916,0.0
2014-10-29,16.53,16.6143,16.33,16.38,5694930,0.0
2014-10-30,15.97,15.99,15.68,15.82,16505870,0.0
2014-10-31,15.22,15.5,15.21,15.5,14866170,0.0
2014-11-03,15.41,15.56,15.3501,15.48,10351540,0.0
2014-11-04,15.33,15.43,15.28,15.36,6136303,0.0
2014-11-05,14.71,14.96,14.64,14.66,15934310,0.0
2014-11-06,14.68,14.84,14.68,14.82,8896767,0.0
2014-11-07,14.93,15.15,14.91,15.1,9866051,0.0
2014-11-10,15.05,15.07,14.86,14.92,7292932,0.0
2014-11-11,14.94,15.24,14.87,15.11,8086975,0.0
2014-11-12,14.99,15.09,14.96,15.03,9418748,0.0
2014-11-13,15.05,15.09,14.93,14.97,6754009,0.0
2014-11-14,14.8,15.72,14.77,15.63,22202890,0.0
2014-11-17,15.47,15.53,15.379,15.5,8244527,0.0
2014-11-18,15.56,15.59,15.465,15.55,5971978,0.0
2014-11-19,15.58,15.87,15.24,15.48,19595010,0.0
2014-11-20,15.52,15.61,15.46,15.6,5923185,0.0
2014-11-21,15.79,15.93,15.61,15.79,9214472,0.0
2014-11-24,15.78,15.81,15.65,15.78,4992036,0.0
2014-11-25,15.92,16.0,15.82,15.98,7132155,0.0
2014-11-26,15.9,15.97,15.85,15.87,3785062,0.0
2014-11-28,15.2,15.24,14.8,14.83,13579380,0.0
2014-12-01,15.26,16.0901,15.22,15.78,24676050,0.0
2014-12-02,15.66,15.826,15.52,15.75,8855595,0.0
2014-12-03,15.79,15.89,15.63,15.73,5849558,0.0
2014-12-04,15.88,15.92,15.75,15.77,6370716,0.0
2014-12-05,15.69,15.71,15.54,15.61,6652176,0.0
2014-12-08,15.61,15.74,15.53,15.71,6494433,0.0
2014-12-09,16.02,16.48,16.02,16.32,15011380,0.0
2014-12-10,16.42,16.48,16.33,16.37,7283253,0.0
2014-12-11,16.28,16.49,16.27,16.33,5310995,0.0
2014-12-12,16.36,16.43,16.28,16.3,5442358,0.0
2014-12-15,16.13,16.19,15.44,15.47,13471300,0.0
2014-12-16,15.595,15.62,14.88,15.08,14695800,0.0
2014-12-17,15.14,15.38,14.959,15.1,15401020,0.0
2014-12-18,15.39,15.43,15.1701,15.2499,5949525,0.0
2014-12-19,15.27,15.43,15.22,15.39,4808225,0.0
2014-12-22,15.31,15.31,14.87,14.99,10923200,0.0
2014-12-23,15.04,15.16,15.0,15.04,4718529,0.0
2014-12-24,15.08,15.13,15.0228,15.09,2614993,0.0
2014-12-26,15.5,15.51,15.35,15.35,4816022,0.0
2014-12-29,15.4,15.41,15.05,15.11,6970427,0.0
2014-12-30,15.33,15.77,15.32,15.58,11587750,0.0
2014-12-31,15.33,15.36,14.91,15.06,12804780,0.0
2015-01-02,14.96,15.39,14.89,15.11,8755747,0.0
2015-01-05,15.34,15.57,15.23,15.5,9531493,0.0
2015-01-06,15.59,16.01,15.54,15.83,9964990,0.0
2015-01-07,15.7,15.95,15.68,15.85,8128029,0.0
2015-01-08,15.84,15.95,15.61,15.64,5062739,0.0
2015-01-09,15.71,15.92,15.68,15.77,4388291,0.0
2015-01-12,15.82,15.94,15.76,15.87,5517105,0.0
2015-01-13,16.36,16.47,16.18,16.29,15534450,0.0
2015-01-14,16.23,16.3574,16.12,16.13,7337144,0.0
2015-01-15,16.33,16.478,16.11,16.15,10884630,0.0
2015-01-16,16.42,17.09,16.4,16.95,22208330,0.0
2015-01-20,17.06,17.26,17.01,17.18,10870980,0.0
2015-01-21,17.65,17.6922,17.24,17.37,13767020,0.0
2015-01-22,17.58,17.69,17.4,17.61,8306019,0.0
2015-01-23,17.48,17.565,17.33,17.51,6373228,0.0
2015-01-26,17.36,17.38,17.11,17.13,8147767,0.0
2015-01-27,17.19,17.43,17.18,17.33,5607947,0.0
2015-01-28,17.23,17.39,17.18,17.23,5280201,0.0
2015-01-29,16.73,16.74,16.03,16.24,17816060,0.0
2015-01-30,16.17,16.595,16.105,16.54,8484484,0.0
2015-02-02,16.4,16.61,16.35,16.47,5849862,0.0
2015-02-03,16.58,16.75,16.35,16.55,7269950,0.0
2015-02-04,16.68,16.92,16.62,16.63,6884338,0.0
2015-02-05,16.39,16.6,16.27,16.58,6263770,0.0
2015-02-06,16.18,16.245,15.85,16.03,12117150,0.0
2015-02-09,16.23,16.4,16.22,16.32,3940593,0.0
2015-02-10,16.22,16.375,16.13,16.19,5524658,0.0
2015-02-11,16.22,16.23,16.02,16.08,4644951,0.0
2015-02-12,16.15,16.22,16.03,16.15,4934178,0.0
2015-02-13,16.52,16.705,16.4801,16.54,7128519,0.0
2015-02-17,15.75,15.84,15.61,15.83,15670640,0.0
2015-02-18,15.74,15.9,15.57,15.75,10092710,0.0
2015-02-19,15.8,15.86,15.65,15.7,7414724,0.0
2015-02-20,15.73,15.79,15.5,15.54,7579386,0.0
2015-02-23,15.71,15.9001,15.564,15.63,6308088,0.0
2015-02-24,15.57,15.786,15.4,15.56,8054465,0.0
2015-02-25,15.83,15.86,15.7401,15.83,5358139,0.0
2015-02-26,16.01,16.03,15.81,15.84,3963222,0.0
2015-02-27,15.94,15.9643,15.84,15.87,4130497,0.0
2015-03-02,15.86,15.895,15.65,15.66,6426466,0.0
2015-03-03,15.75,15.8532,15.49,15.5799,6842287,0.0
2015-03-04,15.59,15.62,15.39,15.49,6199196,0.0
2015-03-05,15.55,15.662,15.46,15.53,4671878,0.0
2015-03-06,15.21,15.26,15.1,15.19,9729786,0.0
2015-03-09,15.16,15.2,15.1,15.1,4077577,0.0
2015-03-10,15.1,15.17,14.98,15.02,5867893,0.0
2015-03-11,14.96,14.96,14.63,14.84,10636670,0.0
2015-03-12,14.96,14.98,14.82,14.92,3716121,0.0
2015-03-13,14.92,14.95,14.82,14.9,3733004,0.0
2015-03-16,15.04,15.04,14.8401,14.9899,4682343,0.0
2015-03-17,14.76,15.0699,14.75,14.9,5178153,0.0
2015-03-18,14.86,15.38,14.81,15.36,10470070,0.0
2015-03-19,15.25,15.5,15.22,15.44,6065820,0.0
2015-03-20,15.61,16.17,15.585,16.0,14723500,0.0
2015-03-23,16.12,16.36,16.08,16.3,10518080,0.0
2015-03-24,16.22,16.28,16.08,16.28,5265355,0.0
2015-03-25,16.36,16.39,16.21,16.24,3932273,0.0
2015-03-26,16.35,16.41,16.26,16.3,5376939,0.0
2015-03-27,16.35,16.36,16.13,16.22,5036461,0.0
2015-03-30,16.06,16.07,15.91,15.98,6812209,0.0
2015-03-31,15.94,16.11,15.85,15.93,5291285,0.0
2015-04-01,16.0,16.35,16.0,16.23,6466675,0.0
2015-04-02,16.05,16.13,15.875,16.02,5716572,0.0
2015-04-06,16.45,16.57,16.24,16.27,5945834,0.0
2015-04-07,16.14,16.17,16.06,16.15,3086257,0.0
2015-04-08,16.08,16.095,15.68,15.81,6865220,0.0
2015-04-09,15.5,15.58,15.44,15.51,8648472,0.0
2015-04-10,15.88,15.95,15.6803,15.77,6340046,0.0
2015-04-13,15.63,15.66,15.58,15.6,3808792,0.0
2015-04-14,15.53,15.66,15.49,15.51,4081099,0.0
2015-04-15,15.52,15.7,15.47,15.63,3589691,0.0
2015-04-16,15.69,15.73,15.44,15.57,5126990,0.0
2015-04-17,15.61,15.65,15.52,15.56,3606273,0.0
2015-04-20,15.36,15.36,15.18,15.29,6081476,0.0
2015-04-21,15.28,15.4,15.235,15.32,3318279,0.0
2015-04-22,15.25,15.279,15.02,15.11,6150431,0.0
2015-04-23,15.11,15.25,15.07,15.21,4904462,0.0
2015-04-24,15.12,15.1499,14.925,15.06,6114050,0.0
2015-04-27,15.31,15.76,15.28,15.66,11177490,0.0
2015-04-28,15.715,15.96,15.71,15.87,7710272,0.0
2015-04-29,15.94,15.99,15.78,15.81,6737857,0.0
2015-04-30,15.29,15.49,15.125,15.43,11330130,0.0
2015-05-01,15.35,15.49,15.25,15.47,4875186,0.0
2015-05-04,15.92,15.95,15.67,15.7,6909211,0.0
2015-05-05,15.94,15.96,15.79,15.81,4541493,0.0
2015-05-06,15.9,15.9257,15.72,15.77,5214735,0.0
2015-05-07,15.74,15.76,15.58,15.6,3675223,0.0
2015-05-08,15.77,15.78,15.63,15.76,4350924,0.0
2015-05-11,15.76,15.84,15.5,15.57,4684930,0.0
2015-05-12,15.64,15.88,15.64,15.81,5070862,0.0
2015-05-13,16.31,16.47,16.25,16.35,17694740,0.0
2015-05-14,16.7,16.8,16.6,16.65,9159485,0.0
2015-05-15,16.7,16.81,16.66,16.75,5021642,0.0
2015-05-18,16.91,16.96,16.8,16.89,4936010,0.0
2015-05-19,16.65,16.67,16.14,16.38,9875385,0.0
2015-05-20,16.44,16.53,16.3258,16.37,4372152,0.0
2015-05-21,16.35,16.45,16.34,16.39,2662171,0.0
2015-05-22,16.33,16.45,16.28,16.34,3682846,0.0
2015-05-26,16.01,16.155,15.98,16.02,6751782,0.0
2015-05-27,15.96,16.02,15.9,15.96,3721841,0.0
2015-05-28,15.96,15.995,15.82,15.97,4230990,0.0
