time,open,high,low,close,volume,div_plus
2013-12-05,42.74,42.79,42.44,42.5,6060008,0.2607
2013-12-06,42.83,43.13,42.76,43.08,7108583,0.2607
2013-12-09,43.26,43.38,43.15,43.23,5513143,0.2607
2013-12-10,43.14,43.19,42.7425,42.86,3341908,0.2607
2013-12-11,42.85,43.13,42.85,42.93,21705780,0.2607
2013-12-12,42.92,42.92,42.3,42.34,9662527,0.2607
2013-12-13,42.47,42.47,42.14,42.27,5928994,0.2607
2013-12-16,42.35,42.52,42.17,42.26,5893070,0.2607
2013-12-17,42.22,42.28,41.96,42.06,7247314,0.2607
2013-12-18,42.11,42.78,41.69,42.76,11754150,0.2607
2013-12-19,42.65,42.725,42.43,42.68,5698766,0.2607
2013-12-20,42.35,42.66,42.29,42.55,11007310,0.58283
2013-12-23,42.645,42.69,42.36,42.51,6601737,0.58283
2013-12-24,42.51,42.655,42.44,42.57,5915271,0.58283
2013-12-26,42.6,42.74,42.54,42.74,15154580,0.58283
2013-12-27,42.81,42.92,42.76,42.84,3590464,0.58283
2013-12-30,42.84,42.975,42.83,42.95,3245678,0.58283
2013-12-31,43.02,43.065,42.81,42.98,6516484,0.58283
2014-01-02,42.85,42.87,42.38,42.45,14996970,0.58283
2014-01-03,42.54,42.605,42.34,42.37,6298575,0.58283
2014-01-06,42.48,42.53,42.11,42.21,9498621,0.58283
2014-01-07,42.43,42.54,42.24,42.44,7479056,0.58283
2014-01-08,42.43,42.43,42.03,42.12,23824140,0.58283
2014-01-09,42.23,42.395,42.06,42.34,24438640,0.58283
2014-01-10,42.45,42.55,42.2418,42.4,15903770,0.58283
2014-01-13,42.4,42.54,42.11,42.16,9275120,0.58283
2014-01-14,42.27,42.45,42.19,42.38,10885010,0.58283
2014-01-15,42.43,42.54,42.29,42.39,4384219,0.58283
2014-01-16,42.27,42.46,42.18,42.4,6522054,0.58283
2014-01-17,42.35,42.38,42.03,42.07,8233818,0.58283
2014-01-21,42.19,42.3399,41.95,42.23,5618444,0.58283
2014-01-22,42.26,42.38,42.18,42.23,3615338,0.58283
2014-01-23,42.08,42.08,41.71,41.86,8916733,0.58283
2014-01-24,41.8,41.98,41.44,41.48,18955650,0.58283
2014-01-27,41.5,41.55,41.2401,41.31,8451542,0.58283
2014-01-28,41.38,41.705,41.36,41.63,5022230,0.58283
2014-01-29,41.36,41.42,40.7949,40.9,29423890,0.58283
2014-01-30,41.05,41.12,40.89,40.96,19016630,0.58283
2014-01-31,40.49,41.035,40.32,40.76,21959510,0.58283
2014-02-03,40.71,40.82,39.83,39.88,41149970,0.58283
2014-02-04,40.04,40.17,39.95,40.09,11693980,0.58283
2014-02-05,39.99,40.19,39.885,40.12,9453304,0.58283
2014-02-06,40.3,40.6,40.28,40.55,12794060,0.58283
2014-02-07,40.7,40.96,40.6,40.93,7524590,0.58283
2014-02-10,40.9,41.12,40.832,41.09,5645799,0.58283
2014-02-11,41.15,41.59,40.99,41.57,9688069,0.58283
2014-02-12,41.66,41.66,41.25,41.39,8852507,0.58283
2014-02-13,41.09,41.62,41.03,41.6,5708566,0.58283
2014-02-14,41.51,41.95,41.39,41.84,8170197,0.58283
2014-02-18,41.79,41.83,41.445,41.6,7130353,0.58283
2014-02-19,41.55,41.69,41.35,41.51,6085282,0.58283
2014-02-20,41.45,41.82,41.38,41.69,6793127,0.58283
2014-02-21,41.74,41.8799,41.59,41.6,5702271,0.58283
2014-02-24,41.63,42.0256,41.62,41.75,3302302,0.58283
2014-02-25,41.74,42.105,41.74,41.91,6304192,0.58283
2014-02-26,42.0,42.12,41.79,41.87,4877305,0.58283
2014-02-27,41.81,42.06,41.79,42.06,4172425,0.58283
2014-02-28,42.05,42.518,42.02,42.35,5404751,0.58283
2014-03-03,42.01,42.22,41.87,42.12,8829767,0.58283
2014-03-04,42.4,42.78,42.4,42.69,7275455,0.58283
2014-03-05,42.65,42.705,42.54,42.55,8090895,0.58283
2014-03-06,42.63,42.66,42.535,42.54,6145920,0.58283
2014-03-07,42.69,42.7,42.48,42.66,4123240,0.58283
2014-03-10,42.54,42.71,42.54,42.7,4901207,0.58283
2014-03-11,42.81,42.85,42.59,42.68,10017430,0.58283
2014-03-12,42.48,42.79,42.48,42.77,5203662,0.58283
2014-03-13,42.8,42.97,42.49,42.56,9738911,0.58283
2014-03-14,42.4,42.765,42.39,42.58,5299565,0.58283
2014-03-17,42.72,42.89,42.65,42.83,4161426,0.58283
2014-03-18,42.9,42.99,42.77,42.92,3575056,0.58283
2014-03-19,42.88,43.0,42.38,42.59,10676870,0.58283
2014-03-20,42.45,42.79,42.38,42.74,9907949,0.58283
2014-03-21,42.67,42.91,42.5,42.5,7454001,0.79921
2014-03-24,42.52,42.74,42.4005,42.46,6111309,0.79921
2014-03-25,42.62,42.83,42.616,42.77,9086132,0.79921
2014-03-26,42.85,42.98,42.67,42.67,7102290,0.79921
2014-03-27,42.57,42.86,42.57,42.64,10552470,0.79921
2014-03-28,42.67,42.87,42.6699,42.75,4522550,0.79921
2014-03-31,42.99,43.11,42.85,43.06,8973365,0.79921
2014-04-01,43.01,43.135,42.89,42.99,6524151,0.79921
2014-04-02,43.02,43.14,42.91,43.04,6705383,0.79921
2014-04-03,43.04,43.18,42.99,43.09,4430352,0.79921
2014-04-04,43.22,43.32,42.89,42.95,8815742,0.79921
2014-04-07,42.85,43.18,42.85,42.99,15069940,0.79921
2014-04-08,43.0,43.23,42.94,43.21,7688043,0.79921
2014-04-09,43.22,43.4,43.17,43.4,5559027,0.79921
2014-04-10,43.4,43.63,42.9443,42.97,6121813,0.79921
2014-04-11,42.94,43.12,42.695,42.75,15474710,0.79921
2014-04-14,42.98,43.16,42.81,43.09,4333795,0.79921
2014-04-15,43.24,43.255,42.93,43.2,6318805,0.79921
2014-04-16,43.44,43.62,43.31,43.62,4314625,0.79921
2014-04-17,43.54,43.67,43.39,43.63,4209582,0.79921
2014-04-21,43.52,43.68,43.44,43.65,3739671,0.79921
2014-04-22,43.69,43.72,43.56,43.63,5669358,0.79921
2014-04-23,43.63,43.69,43.555,43.56,11037110,0.79921
2014-04-24,43.54,43.79,43.5,43.73,3946160,0.79921
2014-04-25,43.69,43.82,43.6,43.79,6647432,0.79921
2014-04-28,43.89,44.38,43.79,44.29,7214110,0.79921
2014-04-29,44.25,44.33,44.1,44.1,4222316,0.79921
2014-04-30,44.0,44.24,44.0,44.24,4854968,0.79921
2014-05-01,44.15,44.24,43.95,44.2,9711055,0.79921
2014-05-02,44.2,44.26,44.055,44.2,5245276,0.79921
2014-05-05,44.03,44.2172,43.894,44.1,3279623,0.79921
2014-05-06,43.97,44.05,43.81,43.82,4471866,0.79921
2014-05-07,43.92,44.27,43.92,44.24,7554253,0.79921
2014-05-08,44.24,44.47,44.16,44.3,4197943,0.79921
2014-05-09,44.26,44.52,44.21,44.51,2792422,0.79921
2014-05-12,44.57,44.7,44.48,44.55,4824942,0.79921
2014-05-13,44.54,44.7,44.53,44.64,2518562,0.79921
2014-05-14,44.61,44.63,44.345,44.4,3165658,0.79921
2014-05-15,44.27,44.3,43.94,44.01,4726441,0.79921
2014-05-16,44.07,44.3,44.01,44.28,6381713,0.79921
2014-05-19,44.17,44.2499,44.06,44.19,2805306,0.79921
2014-05-20,44.19,44.19,43.96,44.03,6246802,0.79921
2014-05-21,44.03,44.31,43.99,44.28,5037718,0.79921
2014-05-22,44.26,44.29,44.1,44.21,2898272,0.79921
2014-05-23,44.2,44.34,44.2,44.28,2709974,0.79921
2014-05-27,44.39,44.4299,44.2755,44.4,3520746,0.79921
2014-05-28,44.44,44.48,44.33,44.34,3903133,0.79921
2014-05-29,44.38,44.76,44.38,44.69,6683374,0.79921
2014-05-30,44.56,45.075,44.56,45.04,4482561,0.79921
2014-06-02,44.96,45.01,44.88,44.93,3272987,0.79921
2014-06-03,44.87,44.9,44.75,44.77,2673987,0.79921
2014-06-04,44.74,44.99,44.72,44.93,3149023,0.79921
2014-06-05,44.94,45.17,44.87,45.11,3905368,0.79921
2014-06-06,45.12,45.239,45.11,45.23,2562235,0.79921
2014-06-09,45.13,45.27,45.09,45.16,6310416,0.79921
2014-06-10,45.03,45.208,45.01,45.16,4264652,0.79921
2014-06-11,45.07,45.16,44.97,45.04,4977887,0.79921
2014-06-12,44.95,45.04,44.635,44.72,5186259,0.79921
2014-06-13,44.78,44.79,44.609,44.71,1936733,0.79921
2014-06-16,44.7,44.92,44.57,44.88,18205170,0.79921
2014-06-17,44.95,44.95,44.7269,44.88,4897761,0.79921
2014-06-18,44.83,45.42,44.78,45.41,22633420,0.79921
2014-06-19,45.45,45.71,45.42,45.67,11404220,0.79921
2014-06-20,45.48,45.51,45.19,45.22,5165375,1.11036
2014-06-23,45.22,45.23,44.9,44.97,3370687,1.11036
2014-06-24,44.9,44.95,44.7,44.81,3677179,1.11036
2014-06-25,44.65,44.77,44.57,44.74,6082966,1.11036
2014-06-26,44.65,44.71,44.395,44.58,15990160,1.11036
2014-06-27,44.58,44.74,44.395,44.655,4692824,1.11036
2014-06-30,44.5,44.89,44.5,44.62,12049140,1.11036
2014-07-01,44.69,44.85,44.52,44.72,5099612,1.11036
2014-07-02,44.74,44.925,44.74,44.84,3092669,1.11036
2014-07-03,44.87,45.15,44.81,45.09,2303442,1.11036
2014-07-07,45.0,45.2,44.95,45.16,5813747,1.11036
2014-07-08,45.09,45.21,45.03,45.07,4629546,1.11036
2014-07-09,45.13,45.31,45.12,45.27,5296012,1.11036
2014-07-10,44.99,45.25,44.95,45.2,3871150,1.11036
2014-07-11,45.2,45.305,45.06,45.26,3100459,1.11036
2014-07-14,45.38,45.49,45.35,45.42,4135565,1.11036
2014-07-15,45.36,45.36,44.98,45.02,7181775,1.11036
2014-07-16,45.2,45.25,44.96,45.03,4513104,1.11036
2014-07-17,45.04,45.11,44.72,44.75,3965168,1.11036
2014-07-18,44.8,45.225,44.79,45.2,5929302,1.11036
2014-07-21,45.03,45.03,44.84,44.99,5085306,1.11036
2014-07-22,44.93,45.03,44.82,44.91,13404150,1.11036
2014-07-23,44.99,45.01,44.81,44.85,2796473,1.11036
2014-07-24,44.93,45.05,44.87,44.97,3449640,1.11036
2014-07-25,44.93,44.9699,44.69,44.79,2477792,1.11036
2014-07-28,44.75,44.825,44.5,44.56,30101180,1.11036
2014-07-29,44.61,44.73,44.35,44.36,6319059,1.11036
2014-07-30,44.43,44.49,43.89,43.89,22406870,1.11036
2014-07-31,43.52,43.64,43.11,43.1399,10784460,1.11036
2014-08-01,43.08,43.66,43.08,43.47,11889970,1.11036
2014-08-04,43.53,43.6899,43.35,43.61,5024430,1.11036
2014-08-05,43.48,43.7,43.235,43.42,4571669,1.11036
2014-08-06,42.99,43.82,42.97,43.79,27891920,1.11036
2014-08-07,43.9,43.9,43.33,43.43,5532640,1.11036
2014-08-08,43.47,43.9099,43.43,43.87,5259427,1.11036
2014-08-11,44.03,44.39,43.99,44.18,23734620,1.11036
2014-08-12,44.16,44.23,44.04,44.15,3954179,1.11036
2014-08-13,44.25,44.36,44.105,44.28,2704297,1.11036
2014-08-14,44.43,44.47,44.23,44.46,2196061,1.11036
2014-08-15,44.69,44.795,44.28,44.52,4542664,1.11036
2014-08-18,44.63,44.82,44.58,44.78,4427579,1.11036
2014-08-19,44.86,44.95,44.67,44.9,2627895,1.11036
2014-08-20,44.79,44.92,44.735,44.87,5580009,1.11036
2014-08-21,44.89,45.145,44.89,44.95,1723991,1.11036
2014-08-22,45.0,45.07,44.839,44.84,5176513,1.11036
2014-08-25,45.05,45.1501,45.0101,45.09,1985217,1.11036
2014-08-26,45.12,45.185,45.03,45.06,1792293,1.11036
2014-08-27,45.1,45.1,44.99,45.08,2054478,1.11036
2014-08-28,44.96,45.11,44.9161,45.1,2797662,1.11036
2014-08-29,45.14,45.17,44.99,45.13,3076358,1.11036
2014-09-02,45.18,45.35,45.01,45.15,11691950,1.11036
2014-09-03,45.26,45.28,45.13,45.18,2391429,1.11036
2014-09-04,45.25,45.44,45.19,45.32,4379644,1.11036
2014-09-05,45.33,45.58,45.18,45.58,5066997,1.11036
2014-09-08,45.43,45.52,45.22,45.24,4229022,1.11036
2014-09-09,45.27,45.27,45.0701,45.13,3452679,1.11036
2014-09-10,45.18,45.395,45.11,45.35,4186400,1.11036
2014-09-11,45.25,45.395,45.21,45.37,3924650,1.11036
2014-09-12,45.31,45.34,44.96,45.05,5778436,1.11036
2014-09-15,45.19,45.305,45.14,45.27,6105540,1.11036
2014-09-16,45.2,45.73,45.16,45.61,8388425,1.11036
2014-09-17,45.56,45.7,45.415,45.51,10475990,1.11036
2014-09-18,45.58,45.65,45.4869,45.6,6182661,1.11036
2014-09-19,45.5,45.588,45.37,45.43,5411862,1.39683
2014-09-22,45.4,45.47,45.28,45.35,6516527,1.39683
2014-09-23,45.2,45.28,44.95,44.95,6715596,1.39683
2014-09-24,44.94,45.55,44.94,45.53,14707260,1.39683
2014-09-25,45.39,45.4,44.93,44.93,11397200,1.39683
2014-09-26,45.03,45.19,44.77,45.1,3935186,1.39683
2014-09-29,44.83,45.15,44.8,45.09,11255760,1.39683
2014-09-30,45.11,45.22,44.95,45.11,7122431,1.39683
2014-10-01,45.07,45.07,44.75,44.825,18044820,1.39683
2014-10-02,44.8,45.02,44.695,44.91,16950100,1.39683
2014-10-03,45.18,45.46,45.0,45.44,9132039,1.39683
2014-10-06,45.56,45.56,45.16,45.46,6884126,1.39683
2014-10-07,45.23,45.52,45.19,45.19,11318620,1.39683
2014-10-08,45.26,45.87,45.195,45.85,9800332,1.39683
2014-10-09,45.81,46.11,45.39,45.39,15077450,1.39683
2014-10-10,45.43,46.0799,45.43,45.61,11403390,1.39683
2014-10-13,45.59,45.66,44.95,44.98,20214060,1.39683
2014-10-14,45.12,45.21,44.8549,44.96,12853970,1.39683
2014-10-15,44.54,44.81,43.78,44.42,22102690,1.39683
2014-10-16,43.83,44.3152,43.685,44.09,19468880,1.39683
2014-10-17,44.49,44.75,44.08,44.63,12277640,1.39683
2014-10-20,44.55,45.31,44.51,45.27,17209310,1.39683
2014-10-21,45.13,45.46,44.95,45.46,13863620,1.39683
2014-10-22,45.49,45.8699,45.41,45.56,10426850,1.39683
2014-10-23,45.74,45.84,45.45,45.53,12604760,1.39683
2014-10-24,45.69,45.948,45.62,45.91,9205587,1.39683
2014-10-27,45.79,46.21,45.74,46.02,4917193,1.39683
2014-10-28,46.22,46.22,46.0,46.2,5633457,1.39683
2014-10-29,46.2,46.3,45.85,46.12,6381152,1.39683
2014-10-30,46.17,46.52,45.88,46.41,5004968,1.39683
2014-10-31,46.83,46.84,46.56,46.71,8184328,1.39683
2014-11-03,46.64,46.92,46.64,46.89,14994830,1.39683
2014-11-04,46.81,47.21,46.79,47.14,10508170,1.39683
2014-11-05,47.41,47.665,47.24,47.47,7780420,1.39683
2014-11-06,47.52,47.67,47.35,47.57,5637974,1.39683
2014-11-07,47.5,47.74,47.32,47.74,5911785,1.39683
2014-11-10,47.66,47.96,47.55,47.95,4201539,1.39683
2014-11-11,47.93,48.0,47.76,47.86,3277670,1.39683
2014-11-12,47.66,47.93,47.645,47.86,4919730,1.39683
2014-11-13,47.9,48.26,47.86,48.03,7507089,1.39683
2014-11-14,48.05,48.07,47.64,47.76,7544298,1.39683
2014-11-17,47.68,48.08,47.68,48.08,4049631,1.39683
2014-11-18,48.08,48.34,48.0,48.26,5015424,1.39683
2014-11-19,48.24,48.5068,48.18,48.46,4919496,1.39683
2014-11-20,48.31,48.39,48.18,48.25,4075960,1.39683
2014-11-21,48.65,48.74,48.36,48.45,5042150,1.39683
2014-11-24,48.54,48.661,48.34,48.42,4843543,1.39683
2014-11-25,48.42,48.58,48.34,48.46,6157520,1.39683
2014-11-26,48.46,48.69,48.45,48.68,3644780,1.39683
2014-11-28,48.83,49.42,48.8,49.3,4640929,1.39683
2014-12-01,49.08,49.19,48.9,48.975,8330330,1.39683
2014-12-02,48.96,49.19,48.93,49.15,6130948,1.39683
2014-12-03,49.16,49.16,48.69,48.8,5909648,1.39683
2014-12-04,48.81,48.87,48.54,48.76,8023886,1.39683
2014-12-05,48.73,48.86,48.55,48.85,6732101,1.39683
2014-12-08,48.8,49.01,48.62,48.75,4653631,1.39683
2014-12-09,48.38,48.61,48.11,48.59,6120032,1.39683
2014-12-10,48.59,48.73,48.08,48.13,5304808,1.39683
2014-12-11,48.3,48.81,48.14,48.53,5233674,1.39683
2014-12-12,48.24,48.71,47.9,47.91,6812470,1.39683
2014-12-15,48.11,48.25,47.4427,47.59,9445917,1.39683
2014-12-16,47.38,48.37,47.38,47.41,9811489,1.39683
2014-12-17,47.55,48.26,47.5,48.1,10126420,1.39683
2014-12-18,48.79,49.05,48.31,49.02,8726337,1.39683
2014-12-19,48.84,49.02,48.59,48.62,13153220,1.74716
2014-12-22,48.75,49.09,48.74,49.09,5125693,1.74716
2014-12-23,49.3,49.54,49.17,49.43,5563467,1.74716
2014-12-24,49.58,49.63,49.35,49.38,1478017,1.74716
2014-12-26,49.43,49.61,49.41,49.46,3302398,1.74716
2014-12-29,49.4,49.45,49.11,49.31,13478730,1.74716
2014-12-30,49.24,49.35,49.07,49.09,5094893,1.74716
2014-12-31,49.27,49.27,48.47,48.49,5218665,1.74716
2015-01-02,48.62,48.73,48.05,48.35,7612039,1.74716
2015-01-05,48.26,48.37,47.88,48.01,8272747,1.74716
2015-01-06,48.35,48.47,47.81,47.95,11112410,1.74716
2015-01-07,48.3,48.83,48.25,48.77,9226050,1.74716
2015-01-08,49.2,49.57,49.1,49.51,12903970,1.74716
2015-01-09,49.67,49.67,49.11,49.11,6382812,1.74716
2015-01-12,49.09,49.35,48.83,48.96,6256356,1.74716
2015-01-13,49.29,49.56,48.66,48.95,10134950,1.74716
2015-01-14,48.58,48.85,48.46,48.8,13315490,1.74716
2015-01-15,49.12,49.18,48.69,48.88,10898230,1.74716
2015-01-16,48.76,49.32,48.67,49.27,12948490,1.74716
2015-01-20,49.46,49.69,49.0601,49.47,9978168,1.74716
2015-01-21,49.37,49.72,49.12,49.71,7588640,1.74716
2015-01-22,49.92,50.22,49.48,50.21,12062000,1.74716
2015-01-23,49.97,50.05,49.64,49.65,6423708,1.74716
2015-01-26,49.63,49.72,49.3768,49.65,4428644,1.74716
2015-01-27,49.15,49.3,48.8499,49.08,10344830,1.74716
2015-01-28,49.26,49.41,48.47,48.51,7765611,1.74716
2015-01-29,48.7,48.96,48.2872,48.9,9765613,1.74716
2015-01-30,48.64,48.67,47.95,48.02,10951570,1.74716
2015-02-02,48.11,48.62,47.68,48.59,14348660,1.74716
2015-02-03,48.89,49.04,48.605,49.02,6272246,1.74716
2015-02-04,48.93,49.3899,48.93,49.04,7901316,1.74716
2015-02-05,49.19,49.31,49.07,49.29,8078470,1.74716
2015-02-06,49.3,49.49,48.88,49.07,6293402,1.74716
2015-02-09,48.99,49.03,48.57,48.7,5656056,1.74716
2015-02-10,49.16,49.32,48.86,49.27,5055068,1.74716
2015-02-11,49.3,49.61,49.14,49.5,4617951,1.74716
2015-02-12,49.62,49.73,49.47,49.73,7150649,1.74716
2015-02-13,49.62,49.65,49.39,49.5,5931999,1.74716
2015-02-17,49.43,49.56,49.19,49.51,4887541,1.74716
2015-02-18,49.5,49.78,49.39,49.78,5251178,1.74716
2015-02-19,49.69,49.7,49.4,49.46,4380204,1.74716
2015-02-20,49.29,49.62,49.1,49.6,5878066,1.74716
2015-02-23,49.52,49.75,49.52,49.74,4697501,1.74716
2015-02-24,49.79,49.95,49.6,49.91,4275735,1.74716
2015-02-25,49.9,49.95,49.68,49.74,3274690,1.74716
2015-02-26,49.74,49.86,49.61,49.81,4124210,1.74716
2015-02-27,49.8,50.11,49.77,50.01,4570434,1.74716
2015-03-02,50.05,50.14,49.94,50.1,5511247,1.74716
2015-03-03,50.1,50.11,49.69,49.91,5818232,1.74716
2015-03-04,49.81,49.83,49.435,49.56,3629367,1.74716
2015-03-05,49.69,49.81,49.57,49.73,5336282,1.74716
2015-03-06,49.37,49.47,48.645,48.76,12064880,1.74716
2015-03-09,48.95,49.115,48.8,49.03,6436504,1.74716
2015-03-10,48.74,48.77,48.32,48.33,7983122,1.74716
2015-03-11,48.4,48.4,47.91,47.96,8665373,1.74716
2015-03-12,48.18,48.66,48.13,48.66,9905450,1.74716
2015-03-13,48.56,48.58,47.985,48.28,5821361,1.74716
2015-03-16,48.43,48.88,48.43,48.87,22130520,1.74716
2015-03-17,48.7,48.74,48.38,48.52,7487520,1.74716
2015-03-18,48.4,49.05,47.84,48.85,19747290,1.74716
2015-03-19,48.74,48.85,48.54,48.63,20386670,1.74716
2015-03-20,48.57,48.95,48.5,48.94,7950997,2.04275
2015-03-23,48.89,49.265,48.85,49.02,4669271,2.04275
2015-03-24,49.14,49.265,48.74,48.74,6929448,2.04275
2015-03-25,49.29,49.36,48.62,48.62,18466820,2.04275
2015-03-26,48.38,48.6799,48.3,48.41,7616033,2.04275
2015-03-27,48.42,48.77,48.4,48.71,4950066,2.04275
2015-03-30,48.81,49.2399,48.62,49.2,25326780,2.04275
2015-03-31,49.0,49.2,48.74,48.74,7411772,2.04275
2015-04-01,48.72,48.81,48.3345,48.8,8017532,2.04275
2015-04-02,48.82,49.22,48.75,49.13,4820959,2.04275
2015-04-06,49.05,49.7299,48.92,49.52,5615295,2.04275
2015-04-07,49.6,49.7,49.29,49.29,7660688,2.04275
2015-04-08,49.3,49.5,49.145,49.37,5039151,2.04275
2015-04-09,49.37,49.6,49.19,49.51,4779299,2.04275
2015-04-10,49.64,49.77,49.47,49.6,4604557,2.04275
2015-04-13,49.47,49.656,49.36,49.37,3712769,2.04275
2015-04-14,49.28,49.563,49.17,49.48,5718309,2.04275
2015-04-15,49.55,49.75,49.31,49.34,6757119,2.04275
2015-04-16,49.4,49.705,49.36,49.52,5796421,2.04275
2015-04-17,49.29,49.32,48.79,49.06,5539765,2.04275
2015-04-20,49.14,49.52,49.14,49.23,3976240,2.04275
2015-04-21,49.3,49.55,49.24,49.32,3939943,2.04275
2015-04-22,49.36,49.45,49.07,49.35,2897749,2.04275
2015-04-23,49.07,49.42,49.06,49.18,6320769,2.04275
2015-04-24,49.32,49.32,49.13,49.19,6555074,2.04275
2015-04-27,49.26,49.28,48.89,48.92,6888137,2.04275
2015-04-28,48.92,49.0299,48.71,48.97,3665122,2.04275
2015-04-29,48.81,48.91,48.46,48.53,9409329,2.04275
2015-04-30,48.41,48.6,48.18,48.37,8279497,2.04275
2015-05-01,48.55,48.83,48.41,48.81,5149468,2.04275
2015-05-04,48.81,49.01,48.8,48.88,6702025,2.04275
2015-05-05,48.86,48.92,48.415,48.49,6537353,2.04275
2015-05-06,48.59,48.76,48.34,48.64,6233272,2.04275
2015-05-07,48.48,48.86,48.37,48.76,6433797,2.04275
2015-05-08,49.01,49.36,49.01,49.17,6946499,2.04275
