time,open,high,low,close,volume,div_plus
2014-02-20,160.56,161.72,160.1,161.31,7035572,1.6828699999999999
2014-02-21,161.08,161.62,160.62,160.81,5268249,2.11749
2014-02-24,161.02,162.69,160.97,161.66,6704439,2.11749
2014-02-25,161.74,162.24,161.13,161.5,6067796,2.11749
2014-02-26,161.71,162.258,161.27,161.84,5032868,2.11749
2014-02-27,161.64,162.56,161.37,162.55,5292463,2.11749
2014-02-28,162.56,163.77,162.01,163.02,10010400,2.11749
2014-03-03,161.59,162.19,160.49,161.49,9144407,2.11749
2014-03-04,163.13,164.0,163.05,163.63,7947501,2.11749
2014-03-05,163.78,163.82,163.21,163.35,4968433,2.11749
2014-03-06,163.82,164.3075,163.76,164.09,4651770,2.11749
2014-03-07,164.76,164.89,163.81,164.34,7381391,2.11749
2014-03-10,164.05,164.16,163.18,163.99,3995359,2.11749
2014-03-11,164.28,164.49,163.11,163.42,5198682,2.11749
2014-03-12,162.66,163.57,162.47,163.23,5250840,2.11749
2014-03-13,163.74,164.03,160.78,161.05,9498897,2.11749
2014-03-14,160.73,161.6,160.38,160.65,8603100,2.11749
2014-03-17,161.4,162.67,161.33,162.37,6641402,2.11749
2014-03-18,162.69,163.64,162.55,163.28,7075795,2.11749
2014-03-19,163.26,163.5672,161.15,162.19,7931553,2.11749
2014-03-20,161.85,163.47,161.4831,163.3,6612007,2.11749
2014-03-21,163.47,164.2,162.53,162.63,7629501,2.39984
2014-03-24,163.13,163.46,161.78,162.44,6335994,2.39984
2014-03-25,163.37,163.72,162.57,163.39,5980804,2.39984
2014-03-26,164.07,164.33,162.32,162.33,6133780,2.39984
2014-03-27,162.25,162.68,161.54,162.28,7701400,2.39984
2014-03-28,162.61,163.82,162.32,162.85,4532058,2.39984
2014-03-31,163.72,164.46,163.64,164.24,6363818,2.39984
2014-04-01,164.67,165.31,164.58,164.95,4076125,2.39984
2014-04-02,165.19,165.57,164.75,165.37,5591149,2.39984
2014-04-03,165.72,165.75,164.96,165.34,4441282,2.39984
2014-04-04,166.01,166.06,163.58,163.88,10559480,2.39984
2014-04-07,163.58,163.93,162.12,162.16,8624133,2.39984
2014-04-08,162.1,162.73,161.55,162.33,5929954,2.39984
2014-04-09,163.0,164.14,162.43,164.1,6008272,2.39984
2014-04-10,164.12,164.31,161.27,161.47,9963299,2.39984
2014-04-11,160.67,161.32,159.88,160.02,11067510,2.39984
2014-04-14,161.08,161.62,160.27,161.45,6270567,2.39984
2014-04-15,161.67,162.47,160.38,162.36,8487965,2.39984
2014-04-16,163.43,164.03,162.93,164.02,5861414,2.39984
2014-04-17,163.61,164.19,163.3299,163.75,5790727,2.39984
2014-04-21,163.84,164.25,163.7,164.03,3065990,2.39984
2014-04-22,164.3,165.3,164.23,164.8,4042761,2.39984
2014-04-23,164.94,164.99,164.45,164.64,3544624,2.39984
2014-04-24,165.01,165.11,164.19,164.69,4028710,2.39984
2014-04-25,164.08,164.19,163.0,163.35,5102707,2.39984
2014-04-28,164.13,164.69,162.78,164.17,7234194,2.39984
2014-04-29,164.62,165.27,164.49,165.0,4566054,2.39984
2014-04-30,164.92,165.6,164.83,165.45,4958246,2.39984
2014-05-01,165.3,165.71,164.9,165.23,3889449,2.39984
2014-05-02,165.16,165.85,164.53,164.75,7036055,2.39984
2014-05-05,163.97,165.172,163.45,164.93,4058968,2.39984
2014-05-06,164.66,164.68,163.68,163.73,5281419,2.39984
2014-05-07,164.51,165.08,163.39,165.03,5576150,2.39984
2014-05-08,165.02,166.07,164.86,165.35,5996080,2.39984
2014-05-09,165.29,165.78,164.87,165.72,4228566,2.39984
2014-05-12,166.28,166.93,166.28,166.8,3942391,2.39984
2014-05-13,167.1,167.29,166.95,167.05,4131092,2.39984
2014-05-14,167.09,167.14,165.92,166.11,3104662,2.39984
2014-05-15,165.78,165.87,164.02,164.55,7539257,2.39984
2014-05-16,164.16,164.64,163.77,164.61,5111748,2.8206800000000003
2014-05-19,164.14,164.91,164.03,164.71,2879896,2.8206800000000003
2014-05-20,164.7,164.72,163.04,163.32,4856560,2.8206800000000003
2014-05-21,163.95,165.15,163.89,164.98,4898474,2.8206800000000003
2014-05-22,165.09,165.39,164.6,165.18,3564090,2.8206800000000003
2014-05-23,165.29,165.87,165.19,165.83,2856995,2.8206800000000003
2014-05-27,166.45,166.6,166.13,166.47,2561307,2.8206800000000003
2014-05-28,166.54,166.55,165.95,166.09,3681471,2.8206800000000003
2014-05-29,166.47,166.79,166.03,166.78,2763526,2.8206800000000003
2014-05-30,166.6,167.02,166.3,166.93,2768218,2.8206800000000003
2014-06-02,167.25,167.395,166.63,167.2,4453301,2.8206800000000003
2014-06-03,166.94,167.2,166.75,167.02,4124966,2.8206800000000003
2014-06-04,166.89,167.27,166.58,167.13,2264576,2.8206800000000003
2014-06-05,167.51,168.31,166.92,168.14,5416509,2.8206800000000003
2014-06-06,168.58,169.12,168.46,169.08,4118866,2.8206800000000003
2014-06-09,169.12,169.58,169.02,169.24,2713144,2.8206800000000003
2014-06-10,169.15,169.37,168.84,169.35,2805844,2.8206800000000003
2014-06-11,168.75,168.81,168.09,168.3499,3063888,2.8206800000000003
2014-06-12,168.29,168.34,166.98,167.29,5408854,2.8206800000000003
2014-06-13,167.54,167.83,167.13,167.62,2708698,2.8206800000000003
2014-06-16,167.39,167.97,167.15,167.69,3068347,2.8206800000000003
2014-06-17,167.43,168.2,167.24,168.0,2884727,2.8206800000000003
2014-06-18,168.05,169.06,167.35,168.93,4729235,2.8206800000000003
2014-06-19,169.02,169.19,168.54,169.09,3028010,2.8206800000000003
2014-06-20,169.25,169.42,168.96,169.08,5370321,3.1467
2014-06-23,169.06,169.12,168.58,168.91,2729217,3.1467
2014-06-24,168.83,169.33,167.67,167.87,4861673,3.1467
2014-06-25,167.52,168.48,167.51,168.28,3657537,3.1467
2014-06-26,168.38,168.39,167.06,168.08,4052354,3.1467
2014-06-27,167.76,168.2501,167.34,168.17,3092161,3.1467
2014-06-30,167.91,168.35,167.65,167.89,6488439,3.1467
2014-07-01,168.27,169.64,168.229,169.2,4911525,3.1467
2014-07-02,169.31,169.51,169.18,169.4,1929756,3.1467
2014-07-03,169.85,170.47,169.73,170.47,2074812,3.1467
2014-07-07,169.88,170.01,169.5524,169.86,2937684,3.1467
2014-07-08,169.58,169.6,168.44,168.845,5438741,3.1467
2014-07-09,169.18,169.73,168.86,169.58,3543779,3.1467
2014-07-10,167.89,169.34,167.7,168.96,4932051,3.1467
2014-07-11,168.77,169.22,168.3201,169.2,2830450,3.1467
2014-07-14,170.15,170.61,170.04,170.29,2831125,3.1467
2014-07-15,170.51,170.91,169.78,170.38,5167911,3.1467
2014-07-16,170.96,171.16,170.6599,171.07,3197585,3.1467
2014-07-17,170.81,171.32,169.46,169.61,6130049,3.1467
2014-07-18,169.95,170.76,169.74,170.58,6924577,3.32904
2014-07-21,170.1,170.38,169.36,170.18,2886557,3.32904
2014-07-22,170.56,170.96,170.43,170.74,3796685,3.32904
2014-07-23,170.81,170.81,170.2,170.56,2607718,3.32904
2014-07-24,170.66,170.85,170.22,170.44,3225820,3.32904
2014-07-25,169.77,169.85,168.76,169.16,5713396,3.32904
2014-07-28,169.23,169.65,168.37,169.41,3605576,3.32904
2014-07-29,169.89,170.19,168.78,168.78,3683138,3.32904
2014-07-30,169.27,169.52,167.78,168.48,5446634,3.32904
2014-07-31,167.27,167.43,165.29,165.29,9038820,3.32904
2014-08-01,164.8,165.51,164.01,164.57,7435083,3.32904
2014-08-04,164.8,165.61,164.11,165.33,4399720,3.32904
2014-08-05,164.8,165.14,163.34,163.92,8518764,3.32904
2014-08-06,163.46,164.75,163.37,164.2,4781112,3.32904
2014-08-07,164.85,164.89,163.13,163.55,4962361,3.32904
2014-08-08,163.67,165.38,163.44,165.34,5412328,3.32904
2014-08-11,165.96,166.15,165.472,165.55,5761546,3.32904
2014-08-12,165.28,165.77,165.0,165.49,3274277,3.32904
2014-08-13,166.0,166.66,165.76,166.49,2841684,3.32904
2014-08-14,166.69,167.1,166.46,167.1,2747565,3.32904
2014-08-15,167.42,167.46,165.44,166.35,7032489,3.62495
2014-08-18,167.25,168.12,167.23,168.06,2974640,3.62495
2014-08-19,168.64,169.02,168.33,168.89,3057164,3.62495
2014-08-20,168.72,169.74,168.72,169.6,3108806,3.62495
2014-08-21,169.81,170.53,169.69,170.18,2652638,3.62495
2014-08-22,170.01,170.48,169.65,169.87,5152235,3.62495
2014-08-25,170.56,171.057,170.44,170.62,2588528,3.62495
2014-08-26,170.82,171.35,170.78,170.93,3581363,3.62495
2014-08-27,171.15,171.21,170.75,171.01,5162426,3.62495
2014-08-28,170.4,170.88,170.1,170.77,2781898,3.62495
2014-08-29,170.9,171.0,170.25,170.88,3280163,3.62495
2014-09-02,170.94,171.07,170.04,170.58,3458520,3.62495
2014-09-03,171.38,171.48,170.53,170.72,2847370,3.62495
2014-09-04,170.91,171.56,170.22,170.66,3760856,3.62495
2014-09-05,170.52,171.29,170.01,171.25,3403608,3.62495
2014-09-08,171.04,171.35,170.75,171.06,3139796,3.62495
2014-09-09,170.79,170.84,169.89,170.12,4252358,3.62495
2014-09-10,170.17,170.814,169.71,170.67,4594883,3.62495
2014-09-11,169.89,170.62,169.82,170.51,3026198,3.62495
2014-09-12,170.38,170.44,169.4,169.9,5000785,3.62495
2014-09-15,170.06,170.57,169.55,170.32,5130682,3.62495
2014-09-16,169.96,171.71,169.89,171.38,5946361,3.62495
2014-09-17,171.57,172.25,170.93,171.58,8498602,3.62495
2014-09-18,172.01,172.8,171.9,172.61,6457489,3.62495
2014-09-19,173.0,173.3164,172.19,172.45,9313939,4.03759
2014-09-22,172.35,172.38,171.22,171.41,4894246,4.03759
2014-09-23,170.85,171.38,170.21,170.21,5521262,4.03759
2014-09-24,170.36,171.9,169.98,171.79,5812908,4.03759
2014-09-25,171.5,171.53,169.09,169.17,8910469,4.03759
2014-09-26,169.79,171.13,169.5,170.7,6062151,4.03759
2014-09-29,169.18,170.58,168.94,170.33,5167817,4.03759
2014-09-30,170.45,171.1,169.8,170.07,5492802,4.03759
2014-10-01,169.91,169.98,167.42,167.68,11019000,4.03759
2014-10-02,167.39,168.27,166.43,167.65,9067268,4.03759
2014-10-03,168.89,169.97,168.37,169.72,5589060,4.03759
2014-10-06,170.44,170.69,168.96,169.57,5315219,4.03759
2014-10-07,168.73,168.94,166.86,166.86,7127332,4.03759
2014-10-08,166.87,169.82,166.35,169.62,8893163,4.03759
2014-10-09,169.16,169.48,166.2,166.34,13387330,4.03759
2014-10-10,166.39,167.36,165.21,165.21,12717480,4.03759
2014-10-13,165.09,165.79,162.84,162.93,14101030,4.03759
2014-10-14,163.67,164.41,162.5,163.03,13624220,4.03759
2014-10-15,161.19,161.85,158.27,161.28,24951350,4.03759
2014-10-16,159.0,161.95,158.73,160.98,18925730,4.03759
2014-10-17,162.68,163.95,162.21,163.45,11423010,4.18013
2014-10-20,162.35,163.68,162.25,163.65,7156210,4.18013
2014-10-21,164.45,165.87,164.12,165.8,8967639,4.18013
2014-10-22,166.17,166.2327,164.28,164.38,6025091,4.18013
2014-10-23,166.05,167.36,166.01,166.45,7026179,4.18013
2014-10-24,166.6,167.79,166.17,167.74,5732960,4.18013
2014-10-27,167.23,168.06,166.97,167.88,5062886,4.18013
2014-10-28,168.48,169.69,168.14,169.66,5438502,4.18013
2014-10-29,170.01,170.34,168.61,169.4,7584009,4.18013
2014-10-30,169.63,171.94,169.6,171.6,7439181,4.18013
2014-10-31,173.34,173.634,172.79,173.451,7563524,4.18013
2014-11-03,173.57,173.78,173.05,173.36,5382669,4.18013
2014-11-04,173.08,173.646,172.46,173.46,6464461,4.18013
2014-11-05,174.59,174.62,173.71,174.55,5279206,4.18013
2014-11-06,174.75,175.41,174.1802,175.29,7187589,4.18013
2014-11-07,175.24,175.6,174.77,175.58,4018111,4.18013
2014-11-10,175.62,176.06,175.33,175.95,2940798,4.18013
2014-11-11,175.98,176.24,175.69,176.02,3191953,4.18013
2014-11-12,175.26,176.2,175.25,176.04,2834607,4.18013
2014-11-13,176.25,176.98,175.79,176.44,6506838,4.18013
2014-11-14,176.36,176.65,176.12,176.35,3521129,4.18013
2014-11-17,176.06,176.76,176.0,176.49,3668882,4.18013
2014-11-18,176.53,177.38,176.45,176.96,4716430,4.18013
2014-11-19,176.85,177.19,176.29,176.93,4011447,4.18013
2014-11-20,176.11,177.28,176.03,177.25,2880454,4.18013
2014-11-21,178.52,178.6,177.28,177.7,4781327,4.62851
2014-11-24,178.13,178.22,177.59,177.8,2407385,4.62851
2014-11-25,178.16,178.19,177.56,177.96,5507984,4.62851
2014-11-26,177.96,178.09,177.65,178.01,3005027,4.62851
2014-11-28,178.115,178.69,177.86,178.1,4037459,4.62851
2014-12-01,177.54,178.02,177.026,177.6,6669950,4.62851
2014-12-02,177.68,178.774,177.67,178.56,3918631,4.62851
2014-12-03,178.59,179.14,178.41,178.96,11005430,4.62851
2014-12-04,178.73,179.3,178.03,178.83,4790430,4.62851
2014-12-05,179.28,179.82,178.99,179.51,4266982,4.62851
2014-12-08,178.96,179.54,177.97,178.54,5567839,4.62851
2014-12-09,176.78,178.03,176.22,177.96,7944952,4.62851
2014-12-10,177.5,177.5,175.01,175.29,7609251,4.62851
2014-12-11,175.89,177.66,175.7,176.03,6762076,4.62851
2014-12-12,174.77,175.67,172.93,173.0,12279980,4.62851
2014-12-15,173.75,174.13,171.21,171.79,8866741,4.62851
2014-12-16,171.27,174.39,170.74,170.85,12256260,4.62851
2014-12-17,171.27,173.98,171.08,173.59,12899730,4.62851
2014-12-18,175.98,177.83,175.37,177.79,9742240,4.62851
2014-12-19,177.79,178.42,177.15,177.65,11451840,5.01191
2014-12-22,178.22,179.36,178.19,179.36,7854501,5.01191
2014-12-23,179.87,180.4,179.68,180.03,6223322,5.01191
2014-12-24,180.19,180.531,179.94,180.03,1647624,5.01191
2014-12-26,180.49,180.71,180.19,180.19,1919576,5.01191
2014-12-29,179.88,180.38,179.81,180.11,2530891,5.01191
2014-12-30,179.63,179.87,179.24,179.46,2953199,5.01191
2014-12-31,179.82,180.12,177.88,177.88,4513089,5.01191
2015-01-02,178.65,179.23,176.98,177.94,4996183,5.01191
2015-01-05,177.06,177.21,174.46,174.84,6698477,5.01191
2015-01-06,175.1,175.54,172.32,173.39,10127720,5.01191
2015-01-07,174.85,175.79,174.24,175.59,5545323,5.01191
2015-01-08,177.26,178.96,177.21,178.76,7163672,5.01191
2015-01-09,178.98,179.06,176.63,177.22,6643023,5.01191
2015-01-12,177.44,177.63,175.46,176.24,4302791,5.01191
2015-01-13,177.72,179.03,174.7,175.98,9911739,5.01191
2015-01-14,173.44,174.72,172.42,174.06,11089340,5.01191
2015-01-15,174.74,175.08,172.81,173.06,9291862,5.01191
2015-01-16,172.57,174.97,172.12,174.67,8721785,5.160200000000001
2015-01-20,175.23,175.61,173.14,174.9,7221709,5.160200000000001
2015-01-21,174.25,175.75,173.66,175.35,6259138,5.160200000000001
2015-01-22,175.92,178.14,174.51,177.92,9545606,5.160200000000001
2015-01-23,177.71,177.82,176.39,176.41,4793908,5.160200000000001
2015-01-26,176.16,176.71,175.38,176.5,3729768,5.160200000000001
2015-01-27,173.5,174.75,172.59,173.59,11558840,5.160200000000001
2015-01-28,174.55,174.61,171.59,171.72,9668537,5.160200000000001
2015-01-29,172.16,174.07,171.06,173.9,9612657,5.160200000000001
2015-01-30,173.2,173.951,171.27,171.45,11136940,5.160200000000001
2015-02-02,171.95,173.43,170.1,173.27,9435854,5.160200000000001
2015-02-03,174.13,176.4,174.1,176.33,7540601,5.160200000000001
2015-02-04,175.8,177.5662,175.78,176.53,5933331,5.160200000000001
2015-02-05,177.28,178.64,177.09,178.55,6024206,5.160200000000001
2015-02-06,178.82,179.36,177.48,178.09,7211539,5.160200000000001
2015-02-09,177.18,177.94,176.68,177.09,3722592,5.160200000000001
2015-02-10,178.17,178.75,177.14,178.51,3572176,5.160200000000001
2015-02-11,178.09,179.09,177.67,178.7,5170816,5.160200000000001
2015-02-12,179.27,179.925,179.0,179.8401,3741674,5.160200000000001
2015-02-13,180.0,180.54,179.76,180.34,3998200,5.160200000000001
2015-02-17,180.06,180.7,179.71,180.57,2850682,5.160200000000001
2015-02-18,180.18,180.68,179.97,180.47,2724342,5.160200000000001
2015-02-19,179.87,180.427,179.43,180.09,2663529,5.160200000000001
2015-02-20,179.15,181.2,178.5,181.14,8914288,5.65033
2015-02-23,180.71,180.92,180.32,180.92,2738499,5.65033
2015-02-24,181.03,182.06,180.89,181.91,4226324,5.65033
2015-02-25,181.81,182.17,181.56,181.96,2822508,5.65033
2015-02-26,181.92,182.24,181.4,182.01,3045156,5.65033
2015-02-27,181.93,181.94,181.15,181.19,3161318,5.65033
2015-03-02,181.37,182.68,181.37,182.68,3210270,5.65033
2015-03-03,182.23,182.39,181.19,181.87,2825529,5.65033
2015-03-04,181.41,181.41,180.13,180.78,3719489,5.65033
2015-03-05,181.25,181.45,180.71,181.17,2410123,5.65033
2015-03-06,180.12,180.63,178.125,178.4,7296736,5.65033
2015-03-09,178.53,180.19,178.53,179.8,3844377,5.65033
2015-03-10,178.38,178.51,176.68,176.69,6068860,5.65033
2015-03-11,176.975,177.289,176.23,176.35,5581885,5.65033
2015-03-12,177.24,179.02,177.2,178.97,4020988,5.65033
2015-03-13,178.39,178.5,176.27,177.56,6833288,5.65033
2015-03-16,178.25,179.91,178.25,179.78,5548253,5.65033
2015-03-17,178.79,178.97,177.86,178.5,5392798,5.65033
2015-03-18,177.91,181.007,176.97,180.73,11286040,5.65033
2015-03-19,180.18,180.39,179.31,179.66,6224723,5.65033
2015-03-20,180.46,181.67,180.17,180.96,5999139,5.96148
2015-03-23,181.05,181.75,180.84,180.85,3589464,5.96148
2015-03-24,180.65,181.19,179.77,179.83,4691927,5.96148
2015-03-25,179.95,180.16,176.88,176.92,8472886,5.96148
2015-03-26,176.15,177.3,175.46,176.48,6604411,5.96148
2015-03-27,176.33,176.97,175.97,176.81,3921451,5.96148
2015-03-30,178.31,179.76,178.28,179.39,5398336,5.96148
2015-03-31,178.52,179.08,177.43,177.58,4631470,5.96148
2015-04-01,177.54,177.54,175.57,176.74,7436721,5.96148
2015-04-02,176.7,177.91,176.43,177.33,3222988,5.96148
2015-04-06,176.32,179.17,176.085,178.59,6281314,5.96148
2015-04-07,178.77,179.58,178.42,178.42,6011110,5.96148
2015-04-08,178.6,179.56,177.96,178.75,4737306,5.96148
2015-04-09,178.66,179.63,177.98,179.4,4483678,5.96148
2015-04-10,179.67,180.44,179.18,180.37,3462746,5.96148
2015-04-13,180.17,180.86,179.49,179.64,3356164,5.96148
2015-04-14,179.58,180.54,178.8,180.18,4810650,5.96148
2015-04-15,180.83,181.38,180.45,180.88,4377590,5.96148
2015-04-16,180.67,181.51,180.43,180.91,3873253,5.96148
2015-04-17,179.27,179.41,177.16,177.94,8682360,6.07994
2015-04-20,179.31,180.611,179.149,180.03,5337743,6.07994
2015-04-21,180.7,180.88,178.97,179.26,3595572,6.07994
2015-04-22,179.65,180.25,178.55,180.06,5574582,6.07994
2015-04-23,179.44,181.07,179.2,180.37,4890356,6.07994
2015-04-24,180.5,180.82,179.7901,180.54,4009959,6.07994
2015-04-27,181.46,181.54,179.96,180.17,4968055,6.07994
2015-04-28,180.36,180.94,178.88,180.84,4534088,6.07994
