time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-14 10:22:00,1.83,,362,0.98738,0.34448,0.04261,0.00218,-0.00565,0.00073,0.01,,21015,-0.02852,0.4039,0.07267,-7e-05,-0.00681,0.00145,1.12,8.0,34,0.95467,0.31255,0.13719,0.00216,-0.01048,0.00212,0.02,5.0,327,-0.05,0.31885,0.14551,-0.00012,-0.00846,0.00229,0.64,53.0,1626,0.86132,0.26944,0.36909,0.00199,-0.01807,0.00492,0.05,553.0,3939,-0.14379,0.27102,0.37621,-0.00035,-0.01564,0.00504,0.25,453.0,853,0.60343,0.2399,0.72254,0.00141,-0.02598,0.00857,0.16,677.0,2191,-0.40324,0.23825,0.73103,-0.00098,-0.02292,0.00861,0.08,893.0,25199,0.25627,0.25151,0.57585,0.0006,-0.02195,0.00716,0.46,86.0,20617,-0.73763,0.2519,0.58177,-0.00182,-0.01924,0.00725,0.03,506.0,4043,0.08762,0.28181,0.25411,0.00021,-0.012,0.00354,0.96,15.0,5212,-0.89476,0.30102,0.2721,-0.00225,-0.01157,0.00405,0.01,1186.0,28359,0.04682,0.35353,0.12452,0.00011,-0.00919,0.00218,1.47,8.0,25203,-0.93597,0.38572,0.14611,-0.00241,-0.00967,0.00279,0.01,10.0,3725,0.02838,0.41904,0.06976,7e-05,-0.00721,0.00144,1.96,6.0,658,-0.95489,0.46725,0.09141,-0.00251,-0.00851,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:43:00,1.76,1.0,362,0.98792,0.36574,0.03848,0.00217,-0.00574,0.0007,0.01,30.0,21015,-0.0271,0.42614,0.06578,-7e-05,-0.00694,0.00139,1.12,8.0,34,0.96997,0.3079,0.0991,0.00219,-0.00825,0.00152,0.02,5.0,327,-0.03518,0.31755,0.10952,-9e-05,-0.00639,0.00173,0.77,59.0,1626,0.90159,0.26535,0.29291,0.00208,-0.01473,0.00387,0.02,643.0,3939,-0.09301,0.25536,0.29212,-0.00023,-0.01092,0.00371,0.35,625.0,853,0.6765,0.24581,0.65484,0.00158,-0.02527,0.00802,0.11,816.0,2191,-0.32563,0.2387,0.67648,-0.0008,-0.02168,0.00803,0.11,2494.0,25199,0.31241,0.23716,0.66912,0.00074,-0.02305,0.0079,0.36,168.0,20617,-0.67662,0.24298,0.66238,-0.00167,-0.02094,0.00802,0.03,608.0,4043,0.09493,0.25483,0.29718,0.00023,-0.01163,0.00377,0.8,38.0,5212,-0.88656,0.27235,0.31627,-0.00222,-0.01104,0.00429,0.01,1228.0,28359,0.04945,0.3304,0.1387,0.00012,-0.00905,0.00228,1.29,36.0,25203,-0.94273,0.34241,0.1503,-0.00241,-0.00737,0.00256,0.01,1010.0,3725,0.02957,0.39812,0.0757,7e-05,-0.00714,0.0015,1.96,6.0,658,-0.96291,0.42026,0.08644,-0.00252,-0.00584,0.00181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 11:05:00,1.76,1.0,362,0.97645,0.41596,0.05998,0.00214,-0.00878,0.00124,0.01,31.0,21015,-0.02698,0.42882,0.06519,-7e-05,-0.00697,0.00139,1.12,8.0,34,0.9473,0.35931,0.13435,0.00212,-0.01287,0.0024,0.02,5.0,327,-0.03497,0.32025,0.1082,-8e-05,-0.00643,0.00172,0.79,60.0,1626,0.89198,0.27944,0.29806,0.00205,-0.01627,0.00414,0.02,643.0,3939,-0.09218,0.25834,0.28713,-0.00022,-0.011,0.00368,0.36,630.0,853,0.67262,0.25251,0.64173,0.00157,-0.02605,0.00804,0.11,1157.0,2191,-0.31759,0.24714,0.64714,-0.00077,-0.02232,0.00795,0.12,2768.0,25199,0.32543,0.2459,0.65717,0.00077,-0.02435,0.00802,0.34,173.0,20617,-0.68126,0.23711,0.6759,-0.00167,-0.02028,0.00795,0.03,627.0,4043,0.09571,0.25261,0.30191,0.00023,-0.01162,0.00379,0.78,43.0,5212,-0.88655,0.27285,0.31626,-0.00221,-0.01109,0.00428,0.02,1247.0,28359,0.04971,0.32865,0.14018,0.00012,-0.00906,0.00229,1.25,38.0,25203,-0.94251,0.34203,0.15115,-0.0024,-0.00741,0.00257,0.01,1012.0,3725,0.02969,0.3967,0.07632,7e-05,-0.00716,0.0015,1.96,6.0,658,-0.94491,0.46644,0.1072,-0.00247,-0.01064,0.00248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 11:26:00,1.76,1.0,362,0.97269,0.42445,0.06675,0.00212,-0.00972,0.0014,0.01,31.0,21015,-0.02722,0.42549,0.06636,-7e-05,-0.00698,0.00139,1.24,10.0,34,0.95681,0.33268,0.12409,0.00214,-0.01075,0.00204,0.02,5.0,327,-0.03541,0.31661,0.11088,-9e-05,-0.00642,0.00173,0.79,60.0,1626,0.89979,0.26123,0.30282,0.00206,-0.01473,0.00391,0.03,655.0,3939,-0.09384,0.25361,0.29715,-0.00023,-0.01094,0.00372,0.34,634.0,853,0.6622,0.24269,0.67797,0.00154,-0.02538,0.00812,0.12,1214.0,2191,-0.32989,0.23537,0.69232,-0.0008,-0.02153,0.00805,0.11,2819.0,25199,0.30873,0.24191,0.65501,0.00072,-0.02343,0.00783,0.39,176.0,20617,-0.69522,0.24102,0.65404,-0.0017,-0.02018,0.00778,0.02,653.0,4043,0.0942,0.25823,0.29268,0.00022,-0.01174,0.00373,0.77,51.0,5212,-0.89968,0.26876,0.29474,-0.00224,-0.00969,0.00391,0.01,1275.0,28359,0.04918,0.33365,0.13726,0.00012,-0.00912,0.00226,1.25,38.0,25203,-0.94366,0.3488,0.14633,-0.0024,-0.00744,0.00252,0.01,1028.0,3725,0.02945,0.40141,0.07511,7e-05,-0.0072,0.00149,1.96,6.0,658,-0.96296,0.42649,0.08546,-0.0025,-0.00598,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 12:05:00,1.76,1.0,362,0.98009,0.40828,0.05323,0.00212,-0.00792,0.00107,0.01,32.0,21015,-0.02669,0.43574,0.06381,-6e-05,-0.00707,0.00137,1.24,10.0,34,0.95788,0.34344,0.11792,0.00213,-0.01089,0.00199,0.02,5.0,327,-0.03445,0.32682,0.10513,-8e-05,-0.00652,0.00169,0.79,60.0,1626,0.90294,0.27253,0.28395,0.00205,-0.01503,0.00381,0.03,659.0,3939,-0.09028,0.26576,0.2759,-0.00022,-0.01122,0.00361,0.34,634.0,853,0.69244,0.24295,0.6522,0.0016,-0.02473,0.0078,0.1,1281.0,2191,-0.30329,0.24144,0.65189,-0.00073,-0.0215,0.00776,0.12,2971.0,25199,0.33495,0.2371,0.69212,0.00078,-0.02395,0.00809,0.36,182.0,20617,-0.66481,0.24251,0.6772,-0.00162,-0.02145,0.00809,0.03,707.0,4043,0.09759,0.24764,0.31358,0.00023,-0.01164,0.00383,0.78,53.0,5212,-0.88517,0.26852,0.32544,-0.00219,-0.01108,0.0043,0.01,1278.0,28359,0.05036,0.32495,0.14379,0.00012,-0.00911,0.0023,1.26,78.0,25203,-0.94227,0.33861,0.15379,-0.00238,-0.0074,0.00257,0.01,1028.0,3725,0.02997,0.3938,0.07777,7e-05,-0.00721,0.00151,1.96,6.0,658,-0.94489,0.46334,0.10837,-0.00244,-0.01064,0.00247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 12:57:00,1.76,1.0,362,0.97416,0.44265,0.06134,0.00209,-0.00978,0.00133,0.01,32.0,21015,-0.02629,0.44458,0.06194,-6e-05,-0.00717,0.00135,1.24,10.0,34,0.97035,0.32498,0.09367,0.00214,-0.00858,0.00149,0.02,5.0,327,-0.03376,0.33544,0.10102,-8e-05,-0.00663,0.00166,0.84,573.0,1626,0.91618,0.27058,0.25713,0.00207,-0.01378,0.00341,0.02,662.0,3939,-0.08775,0.27572,0.26112,-0.00021,-0.01149,0.00353,0.39,711.0,853,0.72103,0.23993,0.63275,0.00165,-0.02367,0.00744,0.09,1385.0,2191,-0.28116,0.24282,0.62757,-0.00067,-0.02105,0.00747,0.13,3261.0,25199,0.35785,0.23566,0.71574,0.00083,-0.02459,0.00826,0.33,222.0,20617,-0.64029,0.23872,0.70784,-0.00155,-0.02191,0.00828,0.03,1011.0,4043,0.10043,0.23981,0.33167,0.00023,-0.01159,0.0039,0.74,60.0,5212,-0.88199,0.25848,0.34555,-0.00216,-0.01092,0.00438,0.02,1351.0,28359,0.05132,0.31879,0.14923,0.00012,-0.00913,0.00233,1.23,100.0,25203,-0.94171,0.33129,0.15881,-0.00236,-0.00732,0.00258,0.01,1029.0,3725,0.0304,0.38868,0.07996,7e-05,-0.00724,0.00152,1.96,6.0,658,-0.95288,0.43433,0.10231,-0.00244,-0.00832,0.00218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 13:58:00,1.76,1.0,362,0.98772,0.38093,0.03802,0.0021,-0.00597,0.0007,0.01,32.0,21015,-0.02646,0.4438,0.06274,-6e-05,-0.00722,0.00135,1.24,10.0,34,0.95771,0.35375,0.1158,0.00209,-0.01125,0.00198,0.02,5.0,327,-0.03407,0.33404,0.10279,-8e-05,-0.00668,0.00166,0.84,573.0,1626,0.90404,0.28079,0.27564,0.00202,-0.01544,0.00375,0.03,673.0,3939,-0.08883,0.27329,0.26736,-0.00021,-0.01154,0.00354,0.39,731.0,853,0.71069,0.24211,0.64166,0.00161,-0.02431,0.00753,0.09,1423.0,2191,-0.2864,0.23827,0.64889,-0.00068,-0.02091,0.00749,0.12,3837.0,25199,0.35123,0.24334,0.69246,0.0008,-0.02528,0.00816,0.32,340.0,20617,-0.65075,0.24019,0.7001,-0.00155,-0.02188,0.00815,0.02,1030.0,4043,0.09918,0.24492,0.32361,0.00023,-0.01177,0.00384,0.73,172.0,5212,-0.88351,0.26374,0.3375,-0.00214,-0.01112,0.00431,0.01,1389.0,28359,0.05089,0.3237,0.14682,0.00012,-0.00925,0.0023,1.22,104.0,25203,-0.94207,0.33656,0.15645,-0.00233,-0.00747,0.00255,0.01,1039.0,3725,0.03021,0.39362,0.07899,7e-05,-0.00733,0.00151,1.96,6.0,658,-0.94522,0.4615,0.10923,-0.0024,-0.01066,0.00244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,1.76,1.0,362,0.96525,0.46544,0.0761,0.002,-0.01233,0.00167,0.01,32.0,21015,-0.02711,0.43819,0.06581,-6e-05,-0.00735,0.00136,1.28,12.0,34,0.9456,0.36947,0.13764,0.00201,-0.0137,0.00239,0.01,10.0,327,-0.0352,0.3266,0.10961,-8e-05,-0.00677,0.00168,0.76,610.0,1626,0.88005,0.29613,0.31141,0.00191,-0.01858,0.00434,0.03,724.0,3939,-0.09306,0.26249,0.29245,-0.00021,-0.01157,0.00361,0.34,787.0,853,0.67159,0.24928,0.66862,0.00149,-0.02639,0.00784,0.11,1602.0,2191,-0.31745,0.23236,0.70732,-0.00073,-0.02149,0.00773,0.11,4323.0,25199,0.31213,0.2442,0.66818,0.0007,-0.02435,0.00767,0.36,374.0,20617,-0.69586,0.23389,0.68974,-0.00162,-0.02006,0.00759,0.03,1080.0,4043,0.09489,0.26232,0.29686,0.00021,-0.01229,0.00366,0.79,173.0,5212,-0.9115,0.25493,0.2901,-0.00216,-0.00825,0.00348,0.02,1560.0,28359,0.04941,0.33999,0.13858,0.00011,-0.00957,0.00222,1.28,137.0,25203,-0.93443,0.37097,0.15869,-0.00226,-0.00986,0.00277,0.01,1066.0,3725,0.02956,0.40968,0.07566,7e-05,-0.00756,0.00146,1.78,9.0,658,-0.94671,0.47705,0.10485,-0.00235,-0.01094,0.00235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 09:52:00,1.56,1.0,362,0.9947,0.32837,0.02386,0.00169,-0.00422,0.0003,0.01,1.0,21045,-0.0294,0.4465,0.07707,-5e-05,-0.0088,0.0013,1.28,,44,0.99389,0.22425,0.03967,0.00173,-0.00396,0.00034,0.01,100.0,335,-0.03934,0.32111,0.13619,-7e-05,-0.00801,0.00165,0.67,1.0,2153,0.88859,0.24163,0.40402,0.00158,-0.0162,0.00369,0.04,31.0,4406,-0.13308,0.26572,0.41618,-0.00025,-0.0166,0.00418,0.22,235.0,1082,0.55602,0.23715,0.8569,0.001,-0.0295,0.00768,0.16,121.0,2572,-0.44633,0.24974,0.81436,-0.00084,-0.02803,0.00768,0.06,137.0,26029,0.19799,0.25969,0.55116,0.00036,-0.02208,0.00541,0.5,91.0,20675,-0.78613,0.27787,0.53933,-0.00149,-0.02168,0.00566,0.02,40.0,3942,0.06012,0.30124,0.20371,0.00011,-0.01087,0.00232,0.79,,5103,-0.89599,0.37037,0.25086,-0.00173,-0.0171,0.00351,0.01,2.0,28737,0.03404,0.3882,0.10008,6e-05,-0.00883,0.00147,1.28,,24786,-0.92638,0.4862,0.14768,-0.00183,-0.01723,0.00271,0.01,,4542,0.02774,0.49164,0.06671,5e-05,-0.00941,0.00124,1.78,,574,-0.9457,0.58417,0.09699,-0.00191,-0.01605,0.00214,2.26,,48.0,1.0,0.01,0.0,0.00165,-0.00267,0.0,0.01,,1046.0,-0.02361,0.57026,0.05024,-4e-05,-0.00938,0.00108,,,,,,,,,,,,,,,,,,
2023-08-15 10:22:00,1.57,5.0,362,0.99476,0.33503,0.02321,0.00168,-0.00424,0.00029,0.01,1.0,21045,-0.02897,0.45436,0.07494,-5e-05,-0.00889,0.00128,1.28,,44,0.95888,0.33488,0.13562,0.00166,-0.01152,0.00171,0.01,100.0,335,-0.03856,0.32898,0.13095,-7e-05,-0.00811,0.00162,0.63,36.0,2153,0.88029,0.26475,0.3887,0.00156,-0.01834,0.00388,0.03,46.0,4406,-0.10647,0.24968,0.37894,-0.0002,-0.01339,0.00357,0.25,488.0,1082,0.58036,0.24182,0.83286,0.00104,-0.02995,0.00758,0.15,282.0,2572,-0.40662,0.25221,0.79186,-0.00076,-0.02805,0.00754,0.07,325.0,26029,0.22074,0.26739,0.5715,0.0004,-0.02435,0.00576,0.45,304.0,20675,-0.78742,0.25847,0.57873,-0.00148,-0.02002,0.00563,0.02,94.0,3942,0.06135,0.29448,0.21203,0.00011,-0.01085,0.00235,0.79,,5103,-0.92568,0.31445,0.23039,-0.00178,-0.01033,0.00273,0.01,8.0,28737,0.03453,0.38253,0.10291,6e-05,-0.00884,0.00148,1.41,4.0,24786,-0.95311,0.41446,0.12182,-0.00187,-0.0091,0.0019,0.01,,4542,0.02805,0.48652,0.06812,5e-05,-0.00944,0.00125,1.78,,574,-0.96105,0.52632,0.08256,-0.00193,-0.01013,0.00164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 10:48:00,1.57,5.0,362,0.97054,0.49116,0.0701,0.00162,-0.01259,0.0013,0.01,1.0,21045,-0.02751,0.4804,0.06773,-5e-05,-0.00908,0.00123,1.28,,44,0.95074,0.39183,0.13364,0.00163,-0.01471,0.00198,0.01,100.0,335,-0.03591,0.35586,0.11394,-7e-05,-0.00835,0.00154,0.63,36.0,2153,0.90354,0.28782,0.30512,0.00159,-0.01744,0.00333,0.03,46.0,4406,-0.09577,0.28275,0.30899,-0.00018,-0.0142,0.00331,0.32,541.0,1082,0.67915,0.24413,0.75329,0.00122,-0.02835,0.00697,0.13,335.0,2572,-0.332,0.24353,0.766,-0.00062,-0.02563,0.00706,0.08,441.0,26029,0.266,0.24077,0.7004,0.00048,-0.02459,0.00639,0.38,572.0,20675,-0.74144,0.23257,0.71486,-0.00139,-0.0204,0.00629,0.02,104.0,3942,0.06662,0.26643,0.24926,0.00012,-0.01057,0.00251,0.79,,5103,-0.91944,0.28518,0.26938,-0.00175,-0.00998,0.00291,0.01,44.0,28737,0.03649,0.35794,0.11479,7e-05,-0.00873,0.00156,1.33,26.0,24786,-0.94017,0.40806,0.14966,-0.00184,-0.01162,0.00231,0.01,,4542,0.02919,0.46315,0.07381,5e-05,-0.00937,0.00129,1.88,88.0,574,-0.96994,0.46637,0.07512,-0.00193,-0.00641,0.00133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 11:16:00,1.57,5.0,362,0.98153,0.46381,0.05009,0.00163,-0.00906,0.00088,0.01,1.0,21045,-0.02635,0.5034,0.06226,-5e-05,-0.00926,0.00119,1.33,2.0,44,0.96352,0.38194,0.10749,0.00165,-0.01198,0.00156,0.01,110.0,335,-0.0339,0.37948,0.10178,-6e-05,-0.00857,0.00147,0.77,310.0,2153,0.90901,0.309,0.27212,0.00159,-0.01797,0.00319,0.01,113.0,4406,-0.06365,0.27532,0.2325,-0.00012,-0.01024,0.00243,0.4,585.0,1082,0.73072,0.24805,0.68335,0.0013,-0.02701,0.00643,0.08,424.0,2572,-0.26011,0.24203,0.68784,-0.00048,-0.02306,0.00632,0.11,2759.0,26029,0.33538,0.24595,0.76072,0.0006,-0.02821,0.0071,0.3,622.0,20675,-0.6671,0.24791,0.7527,-0.00125,-0.0253,0.00708,0.03,364.0,3942,0.0999,0.27424,0.32815,0.00018,-0.0149,0.00342,0.71,33.0,5103,-0.91423,0.2635,0.30535,-0.00173,-0.00967,0.00305,0.01,44.0,28737,0.03846,0.3364,0.12732,7e-05,-0.00864,0.00163,1.33,26.0,24786,-0.938,0.3911,0.16049,-0.00182,-0.01151,0.00238,0.01,10.0,4542,0.03031,0.44281,0.07952,5e-05,-0.00932,0.00134,1.88,88.0,574,-0.94991,0.50875,0.10427,-0.00189,-0.01284,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 11:42:00,1.57,5.0,362,0.97076,0.49873,0.06895,0.00161,-0.01274,0.00129,0.01,1.0,21045,-0.02715,0.4897,0.06596,-5e-05,-0.00922,0.00121,1.33,2.0,44,0.96205,0.37219,0.11453,0.00163,-0.01203,0.0016,0.01,110.0,335,-0.03525,0.3648,0.10992,-6e-05,-0.0085,0.00151,0.74,340.0,2153,0.90504,0.29553,0.2952,0.00157,-0.01777,0.00327,0.01,113.0,4406,-0.06751,0.25832,0.26075,-0.00012,-0.01003,0.00253,0.32,595.0,1082,0.68561,0.2526,0.72552,0.00121,-0.02923,0.00687,0.1,478.0,2572,-0.30899,0.2444,0.74397,-0.00057,-0.02519,0.00683,0.1,3129.0,26029,0.28948,0.2448,0.72124,0.00052,-0.02627,0.00663,0.35,655.0,20675,-0.7109,0.24438,0.72217,-0.00132,-0.02318,0.00662,0.02,576.0,3942,0.0947,0.29411,0.29575,0.00017,-0.01533,0.00327,0.71,33.0,5103,-0.91787,0.27805,0.28155,-0.00173,-0.00994,0.00294,0.01,58.0,28737,0.03707,0.35274,0.11843,7e-05,-0.00878,0.00157,1.33,26.0,24786,-0.93958,0.40523,0.1526,-0.00181,-0.01173,0.00232,0.01,12.0,4542,0.02952,0.45878,0.0755,5e-05,-0.00943,0.0013,1.88,88.0,574,-0.96977,0.46169,0.07657,-0.00191,-0.00643,0.00133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 12:08:00,1.57,5.0,362,0.97088,0.50808,0.06755,0.0016,-0.01294,0.00128,0.01,1.0,21045,-0.02677,0.49814,0.06424,-5e-05,-0.00932,0.0012,1.26,3.0,44,0.96273,0.38035,0.11059,0.00163,-0.01214,0.00157,0.01,110.0,335,-0.03463,0.37316,0.10612,-6e-05,-0.00861,0.00148,0.76,350.0,2153,0.91929,0.29022,0.26656,0.00159,-0.0159,0.0029,0.01,113.0,4406,-0.06571,0.26726,0.24734,-0.00012,-0.01022,0.00247,0.35,596.0,1082,0.70789,0.25205,0.70458,0.00125,-0.02848,0.00664,0.08,492.0,2572,-0.28586,0.24352,0.72178,-0.00052,-0.02438,0.00658,0.09,3279.0,26029,0.31252,0.24698,0.74106,0.00056,-0.02759,0.00685,0.33,666.0,20675,-0.69935,0.2317,0.77666,-0.00129,-0.02245,0.00673,0.02,582.0,3942,0.09695,0.28646,0.30963,0.00017,-0.01527,0.00332,0.77,35.0,5103,-0.91608,0.27018,0.29496,-0.00172,-0.00984,0.00298,0.01,58.0,28737,0.03767,0.34694,0.12229,7e-05,-0.00879,0.00159,1.26,27.0,24786,-0.93889,0.39812,0.15695,-0.0018,-0.01167,0.00234,0.01,12.0,4542,0.02987,0.45365,0.07727,5e-05,-0.00947,0.00131,1.88,88.0,574,-0.95049,0.5161,0.10252,-0.00187,-0.013,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,1.57,5.0,362,0.96873,0.50793,0.07401,0.00151,-0.01383,0.00132,0.01,1.0,21045,-0.02778,0.49291,0.069,-5e-05,-0.00973,0.0012,1.25,4.0,44,0.94834,0.40211,0.14052,0.00151,-0.01596,0.00198,0.02,111.0,335,-0.03638,0.36368,0.11686,-6e-05,-0.00894,0.0015,0.74,812.0,2153,0.88833,0.30597,0.33159,0.00145,-0.02072,0.00356,0.02,344.0,4406,-0.09757,0.28721,0.32035,-0.00017,-0.01517,0.00323,0.29,783.0,1082,0.64896,0.25864,0.76525,0.00108,-0.03186,0.00695,0.11,1005.0,2572,-0.34224,0.24219,0.80816,-0.00059,-0.02671,0.00689,0.08,3723.0,26029,0.25938,0.25823,0.66848,0.00044,-0.02685,0.00608,0.39,815.0,20675,-0.75676,0.24017,0.69514,-0.00132,-0.02115,0.00587,0.02,730.0,3942,0.09116,0.3181,0.27463,0.00015,-0.01653,0.00308,0.81,60.0,5103,-0.92271,0.29893,0.25862,-0.00164,-0.01065,0.00271,0.01,130.0,28737,0.03609,0.37577,0.11237,6e-05,-0.00939,0.00149,1.33,63.0,24786,-0.94216,0.42878,0.14402,-0.00171,-0.01249,0.00217,0.01,12.0,4542,0.02898,0.48462,0.07269,5e-05,-0.01008,0.00124,1.88,88.0,574,-0.95281,0.54853,0.09583,-0.00177,-0.01376,0.00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:07:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.34,2.0,40,,,,,,,0.02,,435,,,,,,,0.81,8.0,2531,,,,,,,0.01,612.0,4466,,,,,,,0.37,51.0,1368,,,,,,,0.05,93.0,3103,,,,,,,0.1,481.0,27595,,,,,,,0.29,38.0,20846,,,,,,,0.01,85.0,3730,,,,,,,0.81,,5048,,,,,,,0.01,5.0,28697,,,,,,,1.2,77.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,1.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:28:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.3,3.0,40,,,,,,,0.02,,435,,,,,,,0.81,8.0,2531,,,,,,,0.01,662.0,4466,,,,,,,0.35,121.0,1368,,,,,,,0.06,231.0,3103,,,,,,,0.09,761.0,27595,,,,,,,0.29,38.0,20846,,,,,,,0.01,85.0,3730,,,,,,,0.74,15.0,5048,,,,,,,0.01,5.0,28697,,,,,,,1.2,77.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,1.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:49:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.27,5.0,40,,,,,,,0.02,,435,,,,,,,0.79,9.0,2531,,,,,,,0.01,683.0,4466,,,,,,,0.34,122.0,1368,,,,,,,0.06,313.0,3103,,,,,,,0.07,824.0,27595,,,,,,,0.3,40.0,20846,,,,,,,0.01,85.0,3730,,,,,,,0.74,15.0,5048,,,,,,,0.01,26.0,28697,,,,,,,1.2,77.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,1.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:09:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.27,5.0,40,,,,,,,0.02,,435,,,,,,,0.79,9.0,2531,,,,,,,0.01,683.0,4466,,,,,,,0.31,353.0,1368,,,,,,,0.07,332.0,3103,,,,,,,0.07,1046.0,27595,,,,,,,0.31,52.0,20846,,,,,,,0.02,87.0,3730,,,,,,,0.74,15.0,5048,,,,,,,0.01,27.0,28697,,,,,,,1.26,82.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,1.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.27,5.0,40,,,,,,,0.02,,435,,,,,,,0.79,9.0,2531,,,,,,,0.01,683.0,4466,,,,,,,0.33,363.0,1368,,,,,,,0.07,334.0,3103,,,,,,,0.06,1289.0,27595,,,,,,,0.33,62.0,20846,,,,,,,0.02,87.0,3730,,,,,,,0.74,15.0,5048,,,,,,,0.01,28.0,28697,,,,,,,1.25,96.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,1.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:51:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.27,5.0,40,,,,,,,0.02,,435,,,,,,,0.79,9.0,2531,,,,,,,0.01,683.0,4466,,,,,,,0.31,379.0,1368,,,,,,,0.06,337.0,3103,,,,,,,0.07,1323.0,27595,,,,,,,0.31,92.0,20846,,,,,,,0.02,87.0,3730,,,,,,,0.74,15.0,5048,,,,,,,0.01,28.0,28697,,,,,,,1.26,184.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,51.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 12:12:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.27,5.0,40,,,,,,,0.02,,435,,,,,,,0.79,9.0,2531,,,,,,,0.01,683.0,4466,,,,,,,0.31,379.0,1368,,,,,,,0.08,368.0,3103,,,,,,,0.06,1365.0,27595,,,,,,,0.34,198.0,20846,,,,,,,0.02,89.0,3730,,,,,,,0.79,17.0,5048,,,,,,,0.01,30.0,28697,,,,,,,1.26,184.0,14239,,,,,,,0.01,,4549,,,,,,,1.77,51.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 12:33:00,1.57,,357,,,,,,,0.01,,21045,,,,,,,1.27,5.0,40,,,,,,,0.02,,435,,,,,,,0.71,13.0,2531,,,,,,,0.01,693.0,4466,,,,,,,0.25,431.0,1368,,,,,,,0.08,397.0,3103,,,,,,,0.05,1830.0,27595,,,,,,,0.36,442.0,20846,,,,,,,0.01,249.0,3730,,,,,,,0.79,17.0,5048,,,,,,,0.01,30.0,28697,,,,,,,1.26,184.0,14239,,,,,,,0.01,1.0,4549,,,,,,,1.77,51.0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
