time,open,high,low,close,volume,div_plus
2013-10-21,68.79,68.96,68.65,68.88,63083,0.300577
2013-10-22,69.0,69.01,68.4,68.72,71881,0.300577
2013-10-23,67.66,67.68,66.15,66.45,112313,0.300577
2013-10-24,67.04,67.32,66.88,67.04,84171,0.300577
2013-10-25,67.28,67.38,67.06,67.25,359043,0.300577
2013-10-28,67.41,67.7988,67.24,67.71,38683,0.300577
2013-10-29,67.92,68.8,67.92,68.8,277003,0.300577
2013-10-30,68.83,68.92,68.21,68.42,36097,0.300577
2013-10-31,68.54,69.22,68.53,68.87,138896,0.300577
2013-11-01,69.06,69.13,68.33,68.57,69920,0.300577
2013-11-04,68.75,68.75,68.41,68.52,77489,0.300577
2013-11-05,68.08,68.58,67.77,68.36,147230,0.300577
2013-11-06,68.65,68.8,68.21,68.5,52072,0.300577
2013-11-07,68.55,68.55,67.19,67.29,81579,0.300577
2013-11-08,67.37,68.04,67.27,68.02,60511,0.300577
2013-11-11,68.22,68.22,67.71,68.02,13955,0.300577
2013-11-12,67.73,68.44,67.73,68.44,120690,0.300577
2013-11-13,68.05,69.05,68.04,68.99,58303,0.300577
2013-11-14,68.84,68.93,68.57,68.7,36793,0.300577
2013-11-15,68.85,69.25,68.48,69.14,35254,0.300577
2013-11-18,69.25,69.25,68.4048,68.52,66977,0.300577
2013-11-19,68.62,68.67,67.68,67.73,54050,0.300577
2013-11-20,67.76,67.91,67.2865,67.37,59472,0.300577
2013-11-21,67.6,68.64,67.6,68.59,41476,0.300577
2013-11-22,68.49,68.73,68.3,68.68,27319,0.300577
2013-11-25,68.7,68.72,68.1,68.59,24946,0.300577
2013-11-26,68.64,69.29,68.64,69.17,55413,0.300577
2013-11-27,68.95,69.44,68.75,69.36,407838,0.300577
2013-11-29,69.38,69.7,69.37,69.47,39182,0.300577
2013-12-02,69.46,69.66,69.22,69.3,58383,0.300577
2013-12-03,69.13,69.77,69.13,69.54,227514,0.300577
2013-12-04,69.4,69.7,68.77,69.22,281534,0.300577
2013-12-05,69.29,69.68,69.25,69.36,49943,0.300577
2013-12-06,70.09,70.33,70.05,70.17,93043,0.300577
2013-12-09,70.48,70.62,70.25,70.33,63604,0.300577
2013-12-10,70.28,70.46,70.03,70.14,43627,0.300577
2013-12-11,70.2,70.31,69.4,69.53,107581,0.300577
2013-12-12,69.5,69.565,68.82,68.96,56243,0.300577
2013-12-13,69.18,69.19,68.68,68.82,45872,0.300577
2013-12-16,69.65,70.1,69.28,69.67,93942,0.300577
2013-12-17,69.73,70.57,69.73,70.4,55487,0.300577
2013-12-18,70.44,70.96,69.38,70.77,126967,0.300577
2013-12-19,70.8,70.8,70.2,70.48,63995,0.300577
2013-12-20,70.53,71.258,70.53,71.11,302826,0.300577
2013-12-23,71.16,71.49,71.09,71.41,145093,0.529561
2013-12-24,71.51,71.82,71.5,71.57,25739,0.529561
2013-12-26,71.87,72.0,71.72,71.85,84167,0.529561
2013-12-27,71.91,72.1,71.88,71.91,493215,0.529561
2013-12-30,71.94,72.228,71.88,72.03,90264,0.529561
2013-12-31,72.31,72.73,72.31,72.71,295726,0.529561
2014-01-02,72.27,72.27,71.41,71.71,288593,0.529561
2014-01-03,71.7,71.7,71.22,71.5,142561,0.529561
2014-01-06,71.52,71.52,71.02,71.15,245773,0.529561
2014-01-07,71.29,71.75,71.2,71.64,131574,0.529561
2014-01-08,72.2,72.78,72.0,72.71,114218,0.529561
2014-01-09,72.87,72.87,71.9,72.17,71078,0.529561
2014-01-10,72.22,72.61,72.15,72.5,51963,0.529561
2014-01-13,72.38,72.61,71.45,71.68,180965,0.529561
2014-01-14,71.86,73.36,71.86,73.22,127670,0.529561
2014-01-15,73.62,74.12,73.51,73.87,252959,0.529561
2014-01-16,73.65,73.88,73.35,73.49,200577,0.529561
2014-01-17,73.12,73.56,72.92,73.09,181777,0.529561
2014-01-21,73.37,73.53,72.93,73.49,170332,0.529561
2014-01-22,73.48,74.39,73.34,74.28,149432,0.529561
2014-01-23,73.88,73.92,73.15,73.54,95173,0.529561
2014-01-24,73.1,73.22,71.78,71.83,375335,0.529561
2014-01-27,71.98,72.12,70.9,71.33,274851,0.529561
2014-01-28,71.33,71.77,70.96,71.62,165815,0.529561
2014-01-29,71.16,71.98,71.16,71.35,307232,0.529561
2014-01-30,71.98,72.46,71.75,72.25,437906,0.529561
2014-01-31,71.34,72.19,71.29,71.92,174900,0.529561
2014-02-03,71.86,71.86,70.16,70.31,579277,0.529561
2014-02-04,70.52,70.55,70.02,70.43,316549,0.529561
2014-02-05,70.13,70.808,69.71,70.52,202077,0.529561
2014-02-06,70.64,71.75,70.64,71.64,151939,0.529561
2014-02-07,71.92,72.84,71.68,72.77,133056,0.529561
2014-02-10,72.87,73.23,72.82,73.14,115591,0.529561
2014-02-11,73.26,74.28,73.26,74.1,274596,0.529561
2014-02-12,74.3,74.8264,74.3,74.75,135961,0.529561
2014-02-13,74.41,75.63,74.27,75.6,115799,0.529561
2014-02-14,75.51,76.18,75.33,76.09,388868,0.529561
2014-02-18,76.19,76.35,75.72,76.29,56515,0.529561
2014-02-19,76.09,76.56,76.01,76.22,46575,0.529561
2014-02-20,76.25,76.82,76.11,76.74,95030,0.529561
2014-02-21,76.89,77.03,76.2056,76.41,130131,0.529561
2014-02-24,76.79,77.1836,76.7,76.71,55694,0.529561
2014-02-25,76.53,76.77,75.942,76.3,81064,0.529561
2014-02-26,76.56,77.36,76.49,76.82,54794,0.529561
2014-02-27,76.8,76.94,76.29,76.81,65577,0.529561
2014-02-28,76.82,77.04,76.22,76.75,54574,0.529561
2014-03-03,76.14,76.42,75.61,76.27,89849,0.529561
2014-03-04,77.26,77.75,77.26,77.62,296586,0.529561
2014-03-05,77.74,77.98,77.49,77.77,96359,0.529561
2014-03-06,78.0,78.38,77.7227,78.31,142616,0.529561
2014-03-07,78.82,78.82,77.98,78.22,224013,0.529561
2014-03-10,78.25,78.4,77.73,78.09,50052,0.529561
2014-03-11,78.25,78.46,77.437,77.66,59537,0.529561
2014-03-12,77.31,78.31,77.16,78.28,48558,0.529561
2014-03-13,78.51,78.63,76.61,77.01,259421,0.529561
2014-03-14,76.92,77.23,76.56,76.57,59496,0.529561
2014-03-17,77.07,77.7855,77.07,77.52,50142,0.529561
2014-03-18,77.82,78.67,77.53,78.64,179443,0.529561
2014-03-19,78.66,79.1,78.11,78.57,261687,0.529561
2014-03-20,78.38,80.06,78.24,80.02,177911,0.529561
2014-03-21,80.27,80.365,79.14,79.32,131992,0.529561
2014-03-24,79.71,79.77,78.36,79.0,242583,0.529561
2014-03-25,79.16,79.82,78.97,79.38,103058,0.738327
2014-03-26,80.23,80.3,78.48,78.48,128065,0.738327
2014-03-27,78.5,78.75,77.69,77.9,181186,0.738327
2014-03-28,78.14,79.03,78.09,78.41,71423,0.738327
2014-03-31,79.07,79.94,78.93,79.69,232111,0.738327
2014-04-01,80.06,80.96,80.0362,80.96,206995,0.738327
2014-04-02,81.11,81.12,80.4201,80.84,180930,0.738327
2014-04-03,80.97,81.7,80.6299,80.96,118177,0.738327
2014-04-04,81.6,81.6,78.56,78.67,325905,0.738327
2014-04-07,78.47,79.12,77.52,77.96,265731,0.738327
2014-04-08,78.08,79.03,78.07,78.98,60391,0.738327
2014-04-09,79.34,79.853,78.95,79.81,57987,0.738327
2014-04-10,79.93,79.93,77.26,77.34,434805,0.738327
2014-04-11,76.47,77.54,75.93,76.13,389952,0.738327
2014-04-14,76.75,77.15,76.0209,76.74,427047,0.738327
2014-04-15,76.88,77.47,75.9,77.24,159258,0.738327
2014-04-16,77.45,77.5,76.0,77.11,196942,0.738327
2014-04-17,77.59,78.88,77.5,78.56,118215,0.738327
2014-04-21,79.1,79.29,78.28,79.27,149060,0.738327
2014-04-22,79.45,80.19,79.28,79.98,207000,0.738327
2014-04-23,80.07,80.26,79.71,79.91,200696,0.738327
2014-04-24,80.53,80.579,79.34,80.36,82563,0.738327
2014-04-25,79.55,79.55,77.58,77.73,87275,0.738327
2014-04-28,78.17,78.34,76.18,77.29,294255,0.738327
2014-04-29,77.66,78.0,77.3,77.82,71684,0.738327
2014-04-30,77.6,78.23,77.5,78.21,51868,0.738327
2014-05-01,78.12,78.95,77.8,77.96,28519,0.738327
2014-05-02,77.97,78.5599,77.84,78.23,22058,0.738327
2014-05-05,77.76,78.51,77.54,78.3,86258,0.738327
2014-05-06,78.31,78.7,77.92,78.0,74220,0.738327
2014-05-07,78.35,78.35,77.4,78.03,35175,0.738327
2014-05-08,78.03,79.65,77.75,78.57,46372,0.738327
2014-05-09,78.62,78.62,77.79,78.32,66620,0.738327
2014-05-12,78.76,79.84,78.74,79.75,56541,0.738327
2014-05-13,80.06,80.06,79.11,79.12,107379,0.738327
2014-05-14,79.13,79.1365,78.43,78.46,34359,0.738327
2014-05-15,78.37,78.49,76.98,77.54,236298,0.738327
2014-05-16,77.86,78.45,77.67,78.4,68075,0.738327
2014-05-19,78.34,79.38,78.34,79.19,128177,0.738327
2014-05-20,79.16,79.45,78.39,78.81,79413,0.738327
2014-05-21,79.11,79.4,78.82,79.19,45673,0.738327
2014-05-22,79.37,79.87,79.33,79.55,88069,0.738327
2014-05-23,79.63,80.347,79.45,80.31,77921,0.738327
2014-05-27,80.85,81.3,80.65,81.3,193268,0.738327
2014-05-28,81.43,81.61,81.0,81.42,84990,0.738327
2014-05-29,81.67,81.84,81.42,81.57,50279,0.738327
2014-05-30,81.71,81.79,81.36,81.67,73177,0.738327
2014-06-02,82.2,82.3499,81.5,82.12,126518,0.738327
2014-06-03,82.16,82.95,81.94,82.89,112330,0.738327
2014-06-04,82.77,83.38,82.63,83.26,212191,0.738327
2014-06-05,83.39,83.86,82.99,83.67,86881,0.738327
2014-06-06,83.98,84.24,83.88,84.16,110873,0.738327
2014-06-09,84.43,84.73,84.14,84.24,78407,0.738327
2014-06-10,84.31,84.54,83.95,84.49,66393,0.738327
2014-06-11,84.46,85.25,84.44,84.93,114659,0.738327
2014-06-12,84.87,85.22,84.34,84.64,289074,0.738327
2014-06-13,85.41,85.71,85.0196,85.47,130516,0.738327
2014-06-16,85.38,86.14,85.36,85.98,253663,0.738327
2014-06-17,85.83,86.73,85.83,86.61,110223,0.738327
2014-06-18,86.73,86.73,85.62,86.25,232729,0.738327
2014-06-19,86.47,86.47,85.82,86.37,301740,0.738327
2014-06-20,86.56,86.63,86.23,86.63,228604,0.738327
2014-06-23,86.74,86.74,86.21,86.31,476234,0.738327
2014-06-24,86.29,86.65,85.2,85.37,376017,0.98073
2014-06-25,85.21,85.82,84.8478,85.73,145105,0.98073
2014-06-26,85.79,85.79,84.72,85.35,82629,0.98073
2014-06-27,85.15,85.51,85.04,85.46,158896,0.98073
2014-06-30,85.67,86.47,85.54,86.4,99001,0.98073
2014-07-01,86.73,87.92,86.67,87.58,102345,0.98073
2014-07-02,87.86,87.94,87.54,87.81,148639,0.98073
2014-07-03,88.1,88.51,88.1,88.36,105589,0.98073
2014-07-07,88.42,88.42,87.64,87.77,156000,0.98073
2014-07-08,87.66,87.76,86.47,87.3,175266,0.98073
2014-07-09,87.24,87.88,86.89,87.83,127646,0.98073
2014-07-10,86.56,87.75,86.27,87.43,156983,0.98073
2014-07-11,87.44,87.61,87.07,87.42,115847,0.98073
2014-07-14,87.91,88.16,87.59,87.85,312470,0.98073
2014-07-15,87.89,88.15,86.78,87.59,144857,0.98073
2014-07-16,88.27,88.66,88.1,88.61,102716,0.98073
2014-07-17,87.69,87.72,86.19,86.32,370304,0.98073
2014-07-18,86.66,87.53,86.55,87.4499,201814,0.98073
2014-07-21,87.26,87.89,87.13,87.71,118464,0.98073
2014-07-22,88.06,88.43,87.88,88.28,114076,0.98073
2014-07-23,87.85,87.85,86.21,86.26,265835,0.98073
2014-07-24,86.22,86.23,85.42,85.46,307183,0.98073
2014-07-25,84.83,84.94,83.58,83.77,736743,0.98073
2014-07-28,83.8,83.84,82.68,83.69,600625,0.98073
2014-07-29,83.96,84.35,83.53,83.54,192587,0.98073
2014-07-30,84.26,84.61,83.85,84.35,572771,0.98073
2014-07-31,83.4,83.66,82.28,82.64,818601,0.98073
2014-08-01,82.51,83.36,82.2,82.91,195831,0.98073
2014-08-04,83.13,83.51,82.474,83.27,240247,0.98073
2014-08-05,83.0,83.31,82.1,82.39,414666,0.98073
2014-08-06,82.08,83.25,81.95,82.66,286642,0.98073
2014-08-07,83.17,83.22,81.36,81.55,293035,0.98073
2014-08-08,81.86,82.6,81.74,82.56,217473,0.98073
2014-08-11,82.94,83.77,82.91,83.31,478399,0.98073
2014-08-12,83.25,83.42,82.54,83.25,65608,0.98073
2014-08-13,83.38,84.04,83.38,84.04,135767,0.98073
2014-08-14,84.04,84.33,83.89,84.2,156372,0.98073
2014-08-15,84.86,85.38,84.11,85.09,207532,0.98073
2014-08-18,85.39,85.44,84.8,85.42,162842,0.98073
2014-08-19,85.64,86.16,85.55,86.03,237421,0.98073
2014-08-20,85.91,86.85,85.91,86.75,87560,0.98073
2014-08-21,86.707,87.13,86.55,87.08,136528,0.98073
2014-08-22,87.03,87.5,86.78,87.14,155809,0.98073
2014-08-25,87.68,87.68,86.67,86.83,82595,0.98073
2014-08-26,86.92,87.16,86.7501,86.84,51031,0.98073
2014-08-27,86.88,87.07,86.48,87.0,118869,0.98073
2014-08-28,86.55,87.33,86.4338,87.28,69193,0.98073
2014-08-29,87.77,88.2,87.59,87.94,80336,0.98073
2014-09-02,88.07,88.25,87.1501,87.54,71437,0.98073
2014-09-03,87.88,88.14,87.59,87.78,79402,0.98073
2014-09-04,88.01,88.6601,87.8001,88.03,90185,0.98073
2014-09-05,88.09,88.77,87.94,88.76,148413,0.98073
2014-09-08,88.66,89.47,88.64,88.98,158119,0.98073
2014-09-09,89.0,89.07,88.04,88.16,63545,0.98073
2014-09-10,88.07,88.2799,87.59,88.13,54051,0.98073
2014-09-11,87.85,88.36,87.49,88.36,83616,0.98073
2014-09-12,88.25,88.25,87.08,87.26,208237,0.98073
2014-09-15,87.44,87.47,86.15,86.19,217511,0.98073
2014-09-16,86.05,87.807,86.01,87.69,554778,0.98073
2014-09-17,87.85,88.81,87.765,88.32,147957,0.98073
2014-09-18,88.69,89.67,88.61,89.67,118501,0.98073
2014-09-19,90.09,90.11,88.39,88.55,113034,0.98073
2014-09-22,88.23,88.44,87.31,87.48,105125,0.98073
2014-09-23,87.07,87.87,86.86,87.2,210885,0.98073
2014-09-24,87.12,88.08,87.12,88.05,109662,1.220848
2014-09-25,87.87,87.93,86.17,86.44,169339,1.220848
2014-09-26,87.11,87.67,86.82,87.46,276106,1.220848
2014-09-29,86.58,87.85,86.41,87.57,108574,1.220848
2014-09-30,87.7,87.7,86.53,86.85,123570,1.220848
2014-10-01,86.68,86.68,84.51,84.73,558911,1.220848
2014-10-02,84.71,84.71,82.7,84.21,194841,1.220848
2014-10-03,84.92,85.31,84.29,84.74,163193,1.220848
2014-10-06,84.89,85.04,83.45,84.0,143316,1.220848
2014-10-07,83.72,83.895,82.4,82.4,420239,1.220848
2014-10-08,82.58,84.44,81.72,84.26,146449,1.220848
2014-10-09,84.09,84.1,81.93,81.98,435683,1.220848
2014-10-10,79.7,79.72,75.64,76.33,1317145,1.220848
2014-10-13,76.37,77.32,74.66,74.71,1475020,1.220848
2014-10-14,76.05,77.5,75.43,76.06,1010121,1.220848
2014-10-15,74.6,77.0,74.16,76.42,661556,1.220848
2014-10-16,75.37,78.13,75.35,77.6,330122,1.220848
2014-10-17,78.99,79.5,78.05,78.17,520954,1.220848
2014-10-20,78.2,79.49,77.65,79.41,197332,1.220848
2014-10-21,80.35,82.38,80.29,82.34,362161,1.220848
2014-10-22,82.97,83.08,81.12,81.16,669507,1.220848
2014-10-23,82.23,82.77,81.98,82.33,236492,1.220848
2014-10-24,82.35,83.36,82.29,83.15,208346,1.220848
2014-10-27,83.09,83.67,82.46,83.54,450829,1.220848
2014-10-28,83.98,84.76,83.7,84.73,430348,1.220848
2014-10-29,84.59,85.12,83.93,84.9,621380,1.220848
2014-10-30,84.5,84.59,82.82,83.87,381118,1.220848
2014-10-31,86.2,87.5653,86.2,87.15,747078,1.220848
2014-11-03,87.28,88.22,87.15,87.75,556523,1.220848
2014-11-04,87.42,87.95,86.7789,87.43,179852,1.220848
2014-11-05,88.09,88.42,87.33,88.31,254256,1.220848
2014-11-06,87.79,88.1,87.0,87.55,326041,1.220848
2014-11-07,87.45,87.73,86.06,86.76,148405,1.220848
2014-11-10,87.0,87.54,86.63,87.4,108719,1.220848
2014-11-11,87.54,87.54,86.86,87.23,177864,1.220848
2014-11-12,86.89,87.17,86.63,87.1,84933,1.220848
2014-11-13,87.38,87.98,86.8,87.11,62169,1.220848
2014-11-14,86.96,87.93,86.49,87.87,92532,1.220848
2014-11-17,87.46,87.72,86.76,87.47,288270,1.220848
2014-11-18,87.62,89.42,87.62,89.18,152280,1.220848
2014-11-19,89.33,89.33,88.1603,88.57,241918,1.220848
2014-11-20,88.17,89.48,87.79,89.38,217125,1.220848
2014-11-21,90.33,90.63,89.65,90.36,363853,1.220848
2014-11-24,90.54,91.28,90.395,91.23,177683,1.220848
2014-11-25,91.5,91.53,91.05,91.25,203452,1.220848
2014-11-26,91.29,93.2,91.29,93.18,184100,1.220848
2014-11-28,93.37,93.7,92.87,93.44,111294,1.220848
2014-12-01,93.03,93.52,91.916,92.26,308611,1.220848
2014-12-02,92.05,92.87,91.67,92.84,179556,1.220848
2014-12-03,93.29,94.88,93.25,94.79,352771,1.220848
2014-12-04,95.07,95.475,94.34,94.87,247019,1.220848
2014-12-05,95.17,95.84,94.99,95.82,120686,1.220848
2014-12-08,95.65,96.03,93.89,94.47,402838,1.220848
2014-12-09,93.13,94.66,92.87,94.46,215291,1.220848
2014-12-10,93.97,94.47,92.488,92.66,222486,1.220848
2014-12-11,93.07,94.22,92.89,93.1,614306,1.220848
2014-12-12,92.28,92.89,91.47,91.56,396233,1.220848
2014-12-15,92.0,92.91,90.41,90.71,365576,1.220848
2014-12-16,90.32,92.01,89.96,90.09,285341,1.220848
2014-12-17,90.25,92.26,89.63,92.03,270727,1.220848
2014-12-18,93.55,93.78,92.91,93.78,208879,1.220848
2014-12-19,94.3,94.3,93.11,93.79,192485,1.220848
2014-12-22,94.01,95.0464,93.89,94.94,125910,1.220848
2014-12-23,95.35,95.72,94.7,94.73,327460,1.220848
2014-12-24,94.3,94.51,94.08,94.11,67822,1.981989
2014-12-26,94.35,94.63,94.12,94.23,67002,1.981989
2014-12-29,94.18,94.2,93.64,93.96,68203,1.981989
2014-12-30,93.32,93.81,93.32,93.37,120931,1.981989
2014-12-31,93.51,94.18,92.83,92.89,96671,1.981989
2015-01-02,93.3,93.83,91.9355,92.81,221018,1.981989
2015-01-05,92.42,92.59,91.03,91.06,206479,1.981989
2015-01-06,91.12,91.2119,88.77,89.03,374621,1.981989
2015-01-07,89.54,90.31,89.01,89.91,240418,1.981989
2015-01-08,90.82,92.73,90.82,92.58,211000,1.981989
2015-01-09,92.95,93.0,91.5199,92.63,140312,1.981989
2015-01-12,92.23,92.23,90.41,90.85,190787,1.981989
2015-01-13,91.51,92.63,89.5,89.96,173577,1.981989
2015-01-14,89.09,90.34,88.525,89.45,413855,1.981989
2015-01-15,90.15,90.64,88.67,88.74,221009,1.981989
2015-01-16,88.43,89.83,88.05,89.71,292273,1.981989
2015-01-20,90.17,90.97,89.48,90.64,131798,1.981989
2015-01-21,90.47,92.07,90.08,91.67,144544,1.981989
2015-01-22,91.59,92.3,89.89,92.22,455096,1.981989
2015-01-23,91.81,92.4,91.53,91.98,188238,1.981989
2015-01-26,91.78,92.36,91.1036,92.15,117919,1.981989
2015-01-27,90.97,91.36,89.95,90.51,353621,1.981989
2015-01-28,91.76,92.49,90.02,90.08,315286,1.981989
2015-01-29,89.78,90.42,88.46,90.14,219384,1.981989
2015-01-30,89.12,90.31,88.24,88.37,485416,1.981989
2015-02-02,88.53,88.88,86.75,88.6,309148,1.981989
2015-02-03,88.98,90.21,88.85,90.17,210356,1.981989
2015-02-04,89.93,91.15,89.9,90.51,336026,1.981989
2015-02-05,90.88,91.43,90.39,91.39,233029,1.981989
2015-02-06,91.52,92.28,90.66,90.89,335386,1.981989
2015-02-09,90.76,90.76,89.701,89.93,507825,1.981989
2015-02-10,91.04,93.0,90.7898,92.97,419727,1.981989
2015-02-11,92.98,93.6,92.67,93.27,321863,1.981989
2015-02-12,93.55,94.79,93.55,94.76,311812,1.981989
2015-02-13,95.19,95.71,94.61,95.43,245733,1.981989
2015-02-17,95.39,95.84,95.1,95.73,797777,1.981989
2015-02-18,95.62,95.76,95.1,95.48,152855,1.981989
2015-02-19,95.34,96.02,95.2,95.74,217212,1.981989
2015-02-20,95.48,96.38,95.25,96.31,634277,1.981989
2015-02-23,96.2,96.2,95.37,95.71,224352,1.981989
2015-02-24,95.71,97.03,95.06,96.99,280799,1.981989
2015-02-25,96.78,97.01,96.2,96.49,129321,1.981989
2015-02-26,96.95,97.36,96.64,97.15,98549,1.981989
2015-02-27,97.13,97.34,96.56,96.86,116730,1.981989
2015-03-02,97.68,99.57,97.67,99.52,288589,1.981989
2015-03-03,99.17,99.17,97.55,97.68,397401,1.981989
2015-03-04,97.41,97.58,96.45,97.55,189920,1.981989
2015-03-05,97.89,98.17,97.2,97.61,244459,1.981989
2015-03-06,97.29,97.45,96.33,96.6,214243,1.981989
2015-03-09,96.52,97.127,96.42,96.9,173347,1.981989
2015-03-10,96.27,96.5,95.09,95.11,383511,1.981989
2015-03-11,95.59,96.3,95.29,95.32,118676,1.981989
2015-03-12,94.32,95.32,94.25,95.29,391079,1.981989
2015-03-13,95.52,96.1,94.9,95.93,179727,1.981989
2015-03-16,96.45,97.41,96.32,97.39,219189,1.981989
2015-03-17,96.68,96.85,96.14,96.68,146580,1.981989
2015-03-18,96.65,97.87,95.42,97.4,155461,1.981989
2015-03-19,97.3,97.86,97.16,97.62,94383,1.981989
2015-03-20,98.33,99.31,98.2,99.0,154149,1.981989
2015-03-23,99.03,99.14,98.14,98.18,133742,1.981989
2015-03-24,98.25,98.25,97.28,97.34,193383,1.981989
2015-03-25,97.01,97.12,92.46,92.57,386420,2.2411440000000002
2015-03-26,90.42,91.89,89.28,91.3,473522,2.2411440000000002
2015-03-27,91.34,94.239,91.13,93.89,388515,2.2411440000000002
2015-03-30,94.5,95.34,93.95,95.09,425076,2.2411440000000002
2015-03-31,94.68,94.87,93.87,94.02,136337,2.2411440000000002
2015-04-01,93.76,93.82,92.68,93.41,208450,2.2411440000000002
2015-04-02,93.79,94.05,93.12,93.2,214598,2.2411440000000002
2015-04-06,92.32,93.8199,91.82,93.61,353579,2.2411440000000002
2015-04-07,93.63,94.45,93.47,93.65,347869,2.2411440000000002
2015-04-08,93.46,94.51,93.41,94.2,292084,2.2411440000000002
2015-04-09,93.74,95.55,93.74,95.43,199205,2.2411440000000002
2015-04-10,95.5,95.815,95.36,95.815,88295,2.2411440000000002
2015-04-13,95.95,96.3,95.12,95.25,145536,2.2411440000000002
2015-04-14,95.26,95.26,93.99,94.28,221385,2.2411440000000002
2015-04-15,95.0,96.13,94.88,95.85,148080,2.2411440000000002
2015-04-16,94.93,95.58,94.93,95.44,174391,2.2411440000000002
2015-04-17,94.67,94.67,93.63,94.08,165900,2.2411440000000002
2015-04-20,94.56,95.26,94.54,94.88,132741,2.2411440000000002
2015-04-21,95.94,96.2031,95.2,95.53,151499,2.2411440000000002
2015-04-22,96.12,96.9,95.37,96.88,150254,2.2411440000000002
2015-04-23,95.16,95.71,94.64,95.38,196346,2.2411440000000002
2015-04-24,95.2,95.26,93.22,93.81,208995,2.2411440000000002
2015-04-27,93.94,95.03,93.82,94.05,198359,2.2411440000000002
2015-04-28,94.1,94.34,92.832,94.14,400861,2.2411440000000002
2015-04-29,93.43,93.9,92.65,93.62,261464,2.2411440000000002
2015-04-30,93.45,93.8,92.23,92.81,774705,2.2411440000000002
2015-05-01,93.67,95.61,93.64,95.39,507933,2.2411440000000002
2015-05-04,95.61,95.81,94.95,95.2,220780,2.2411440000000002
2015-05-05,94.52,94.76,93.04,93.13,249350,2.2411440000000002
2015-05-06,93.48,93.91,92.34,93.02,465822,2.2411440000000002
2015-05-07,93.38,94.1799,93.38,94.04,309500,2.2411440000000002
2015-05-08,94.81,95.38,94.72,94.98,218973,2.2411440000000002
2015-05-11,94.98,95.39,94.65,95.04,164986,2.2411440000000002
2015-05-12,94.63,94.75,93.75,94.18,332036,2.2411440000000002
2015-05-13,94.68,95.44,94.5,94.76,131296,2.2411440000000002
2015-05-14,95.42,96.24,95.07,95.89,291785,2.2411440000000002
2015-05-15,96.07,96.41,95.64,96.05,126401,2.2411440000000002
2015-05-18,96.18,97.04,95.91,96.99,208508,2.2411440000000002
2015-05-19,97.23,97.7,96.3,96.64,152383,2.2411440000000002
2015-05-20,96.76,97.54,96.42,96.85,286199,2.2411440000000002
2015-05-21,96.77,97.49,96.35,97.34,153429,2.2411440000000002
