time,price
2023-08-30 16:00:00,170.18
2023-08-31 13:52:00,170.99
2023-08-31 16:00:00,170.71
2023-09-01 16:00:00,169.67
2023-09-05 12:06:00,169.21
2023-09-05 16:00:00,169.79
2023-09-06 10:30:00,167.592
2023-09-06 11:58:00,167.69
2023-09-06 12:11:00,167.61
2023-09-06 16:00:00,168.28
2023-09-07 11:34:00,167.46
2023-09-07 12:07:00,167.58
2023-09-07 16:00:00,168.75
2023-09-08 11:53:00,169.57
2023-09-08 12:06:00,169.44
2023-09-08 16:00:00,168.75
2023-09-11 10:43:00,171.91
2023-09-11 11:04:00,171.89
2023-09-11 11:25:00,172.37
2023-09-11 11:46:00,172.39
2023-09-11 12:07:00,172.5899
2023-09-11 12:28:00,172.65
2023-09-11 13:48:00,173.14
2023-09-11 16:00:00,173.29
2023-09-12 10:43:00,172.88
2023-09-12 11:04:00,172.6
2023-09-12 11:25:00,172.14
2023-09-12 11:46:00,172.46
2023-09-12 16:00:00,171.72
2023-09-13 11:59:00,173.04
2023-09-13 12:53:00,173.3
2023-09-13 16:00:00,173.08
2023-09-14 11:05:00,174.4
2023-09-14 16:00:00,174.78
2023-09-15 11:22:00,172.2
2023-09-15 13:29:00,171.955
2023-09-15 16:00:00,171.79
2023-09-18 16:00:00,169.62
2023-09-19 11:49:00,167.83
2023-09-19 12:05:00,167.68
2023-09-19 16:00:00,168.77
2023-09-20 12:50:00,169.37
2023-09-20 16:00:00,167.09
2023-09-21 10:15:00,164.08
2023-09-21 12:18:00,163.62
2023-09-21 13:00:00,163.73
2023-09-21 16:00:00,162.53
2023-09-22 13:10:00,162.73
2023-09-22 16:00:00,160.93
2023-09-25 11:07:00,160.92
2023-09-25 12:37:00,162.08
2023-09-27 09:39:00,159.15
2023-09-27 11:56:00,158.05
2023-09-27 13:28:00,156.75
2023-09-27 16:00:00,158.36
2023-09-28 13:08:00,160.0
2023-09-28 14:33:00,160.2
2023-09-28 16:00:00,160.13
2023-10-02 09:44:00,160.79
2023-10-02 12:40:00,161.15
2023-10-03 11:07:00,157.51
2023-10-03 14:08:00,157.09
2023-10-04 16:00:00,160.29
2023-10-05 12:01:00,158.95
2023-10-05 14:03:00,159.87
2023-10-05 16:00:00,159.49
2023-10-06 11:51:00,159.66
2023-10-09 10:43:00,158.08
2023-10-09 11:15:00,157.79
2023-10-09 11:46:00,158.28
2023-10-09 12:18:00,159.075
2023-10-09 12:49:00,158.95
2023-10-09 13:21:00,159.165
2023-10-09 16:00:00,160.78
2023-10-10 12:50:00,163.57
2023-10-10 13:21:00,162.66
2023-10-10 16:00:00,162.54
2023-10-11 14:55:00,162.71
2023-10-11 16:00:00,163.12
2023-10-12 11:50:00,162.69
2023-10-12 12:34:00,163.2
2023-10-12 16:00:00,161.34
2023-10-13 13:15:00,159.14
2023-10-13 14:38:00,159.01
2023-10-13 14:48:00,158.75
2023-10-13 15:02:00,159.105
2023-10-13 16:00:00,158.97
2023-10-16 16:00:00,161.54
2023-10-17 16:00:00,161.92
2023-10-18 16:00:00,158.12
2023-10-19 16:00:00,154.08
2023-10-20 16:00:00,151.69
2023-10-23 16:00:00,151.87
2023-10-24 16:00:00,153.49
2023-10-25 16:00:00,150.39
2023-10-26 16:00:00,148.04
2023-10-27 16:00:00,149.59
2023-10-30 16:00:00,150.96
2023-10-31 16:00:00,152.1
2023-11-01 16:00:00,153.98
2023-11-02 16:00:00,158.0
2023-11-03 16:00:00,160.22
2023-11-06 16:00:00,160.42
2023-11-07 16:00:00,162.21
2023-11-08 16:00:00,161.78
2023-11-09 16:00:00,158.76
2023-11-10 16:00:00,161.4
2023-11-13 16:00:00,162.09
2023-11-14 16:00:00,167.55
2023-11-15 16:00:00,167.75
2023-11-16 16:00:00,166.03
2023-11-17 16:00:00,167.14
2023-11-20 16:00:00,168.0
2023-11-21 16:00:00,167.57
2023-11-22 16:00:00,168.08
2023-11-24 16:00:00,168.24
2023-11-28 16:00:00,169.48
2023-11-29 16:00:00,169.02
2023-11-30 16:00:00,168.78
2023-12-01 16:00:00,171.09
2023-12-04 16:00:00,170.44
2023-12-05 16:00:00,170.74
2023-12-06 16:00:00,170.99
2023-12-07 16:00:00,172.4
2023-12-08 16:00:00,173.19
2023-12-11 16:00:00,173.65
2023-12-14 16:00:00,178.84
2023-12-15 16:00:00,179.21
2023-12-18 16:00:00,180.0
2023-12-19 16:00:00,181.41
2023-12-20 16:00:00,178.1
2023-12-21 16:00:00,180.81
2023-12-22 16:00:00,179.48
2023-12-26 16:00:00,180.24
2023-12-27 16:00:00,180.86
2023-12-29 16:00:00,178.81
2024-01-02 16:00:00,179.92
2024-01-03 16:00:00,173.57
2024-01-04 16:00:00,172.35
2024-01-05 16:00:00,172.62
