exOrEffDate,type,amount,recordDate,paymentDate,currency
2016-12-16,Cash,0.334101,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.164025,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.252399,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.301891,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.287884,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.225983,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.279842,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.288808,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.318607,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.239112,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.346107,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.294334,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.333821,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.269937,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.30695,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.307586,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.359334,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.327486,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.348612,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.353656,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.441706,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.322503,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.514599,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.409854,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.509002,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.327303,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.398744,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.392349,2023-09-19,2023-09-21,USD
