time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-27 09:40:00,2.62,,2.0,,,,,,,0.07,,140.0,,,,,,,1.69,,4.0,,,,,,,0.11,,73.0,,,,,,,1.38,,30.0,,,,,,,0.22,,396.0,,,,,,,0.95,,7.0,,,,,,,0.34,,61.0,,,,,,,0.65,,1889.0,,,,,,,0.58,,221.0,,,,,,,0.45,,45.0,,,,,,,0.82,,17.0,,,,,,,0.29,,697.0,,,,,,,1.17,,13.0,,,,,,,0.19,,1611.0,,,,,,,1.58,,10.0,,,,,,,0.13,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:56:00,1.8,4.0,2.0,,,,,,,0.11,656.0,140.0,,,,,,,1.69,,4.0,,,,,,,0.19,2.0,73.0,,,,,,,1.09,7.0,30.0,,,,,,,0.27,13.0,396.0,,,,,,,0.8,22.0,7.0,,,,,,,0.47,86.0,61.0,,,,,,,0.48,22.0,1889.0,,,,,,,0.72,4.0,221.0,,,,,,,0.36,7.0,45.0,,,,,,,0.82,,17.0,,,,,,,0.25,139.0,697.0,,,,,,,1.17,,13.0,,,,,,,0.17,2.0,1611.0,,,,,,,1.88,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:29:00,1.8,4.0,2.0,,,,,,,0.11,656.0,140.0,,,,,,,1.69,,4.0,,,,,,,0.19,2.0,73.0,,,,,,,1.09,7.0,30.0,,,,,,,0.29,14.0,396.0,,,,,,,0.8,22.0,7.0,,,,,,,0.47,86.0,61.0,,,,,,,0.54,27.0,1889.0,,,,,,,0.72,4.0,221.0,,,,,,,0.37,14.0,45.0,,,,,,,1.02,2.0,17.0,,,,,,,0.24,152.0,697.0,,,,,,,1.17,,13.0,,,,,,,0.17,2.0,1611.0,,,,,,,1.88,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,1.8,4.0,2.0,0.87939,0.25284,0.12048,0.01652,-0.0069,0.01323,0.12,692.0,140.0,-0.1254,0.25841,0.12114,-0.00274,-0.00435,0.0136,1.49,1.0,4.0,0.80485,0.24965,0.16766,0.01538,-0.00835,0.01818,0.2,7.0,73.0,-0.19279,0.24693,0.16825,-0.00423,-0.00541,0.01804,1.09,7.0,30.0,0.71181,0.24022,0.21558,0.01382,-0.00929,0.02249,0.33,21.0,396.0,-0.29199,0.2459,0.2119,-0.00644,-0.00659,0.02263,0.8,31.0,7.0,0.59314,0.24053,0.24477,0.01164,-0.00999,0.02557,0.52,133.0,61.0,-0.40742,0.24271,0.24267,-0.00904,-0.00709,0.02558,0.54,185.0,1889.0,0.46839,0.24014,0.25129,0.00928,-0.00984,0.02621,0.73,5.0,221.0,-0.5313,0.24134,0.25006,-0.01189,-0.00684,0.02621,0.36,15.0,45.0,0.35031,0.24149,0.23281,0.00699,-0.00898,0.02442,1.02,2.0,17.0,-0.6452,0.24798,0.22776,-0.01461,-0.00612,0.02453,0.21,158.0,697.0,0.25405,0.24858,0.19563,0.00509,-0.00783,0.02112,1.17,,13.0,-0.73163,0.26423,0.1893,-0.01683,-0.00533,0.02172,0.15,4.0,1611.0,0.18072,0.25687,0.15539,0.00363,-0.00654,0.01734,1.88,1.0,10.0,-0.80465,0.27166,0.15417,-0.01877,-0.00397,0.01819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:09:00,1.8,,6.0,,,,,,,0.12,,718.0,,,,,,,1.49,,4.0,,,,,,,0.18,492.0,78.0,,,,,,,1.12,1.0,37.0,,,,,,,0.26,7.0,407.0,,,,,,,0.77,3.0,25.0,,,,,,,0.49,81.0,160.0,,,,,,,0.52,77.0,2013.0,,,,,,,0.77,4.0,226.0,,,,,,,0.34,12.0,56.0,,,,,,,1.02,,17.0,,,,,,,0.22,23.0,718.0,,,,,,,1.46,4.0,13.0,,,,,,,0.15,,1612.0,,,,,,,1.88,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,1.8,,6.0,,,,,,,0.12,,718.0,,,,,,,1.49,,4.0,,,,,,,0.18,492.0,78.0,,,,,,,1.12,1.0,37.0,,,,,,,0.26,7.0,407.0,,,,,,,0.77,3.0,25.0,,,,,,,0.49,81.0,160.0,,,,,,,0.5,127.0,2013.0,,,,,,,0.77,4.0,226.0,,,,,,,0.34,12.0,56.0,,,,,,,1.02,,17.0,,,,,,,0.21,227.0,718.0,,,,,,,1.46,4.0,13.0,,,,,,,0.14,120.0,1612.0,,,,,,,1.88,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,1.8,,6.0,0.88209,0.25825,0.11746,0.01613,-0.00699,0.01287,0.11,2.0,718.0,-0.11411,0.25378,0.11678,-0.00243,-0.00407,0.01257,1.49,,4.0,0.81836,0.24459,0.16565,0.01526,-0.00809,0.01719,0.18,492.0,78.0,-0.17998,0.24276,0.16594,-0.00384,-0.0052,0.01709,1.12,1.0,37.0,0.72328,0.2384,0.21555,0.01369,-0.00924,0.0218,0.26,7.0,407.0,-0.27651,0.2381,0.21572,-0.00593,-0.00633,0.02179,0.79,18.0,25.0,0.60465,0.23515,0.25146,0.01158,-0.0099,0.02509,0.46,82.0,160.0,-0.39559,0.23594,0.25066,-0.00854,-0.00696,0.02509,0.55,145.0,2013.0,0.47564,0.23482,0.26035,0.0092,-0.00981,0.02594,0.77,4.0,226.0,-0.52352,0.23852,0.25635,-0.0114,-0.00691,0.02594,0.36,13.0,56.0,0.35519,0.23947,0.23873,0.00691,-0.00909,0.02425,1.02,,17.0,-0.6414,0.24447,0.23464,-0.01413,-0.00618,0.02433,0.21,227.0,718.0,0.25243,0.24275,0.20201,0.00494,-0.00774,0.0208,1.46,4.0,13.0,-0.73637,0.2546,0.197,-0.01644,-0.0051,0.02128,0.14,120.0,1612.0,0.17954,0.2536,0.1586,0.00352,-0.00653,0.01706,1.88,,11.0,-0.8048,0.2693,0.15728,-0.01826,-0.00403,0.01797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,2.51,,6.0,,,,,,,0.28,1.0,746.0,,,,,,,1.49,,4.0,,,,,,,0.25,,684.0,,,,,,,0.5,50.0,112.0,,,,,,,0.75,6.0,452.0,,,,,,,0.6,,1764.0,,,,,,,1.06,4.0,226.0,,,,,,,0.2,54.0,2426.0,,,,,,,0.97,,236.0,,,,,,,0.24,,522.0,,,,,,,1.25,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,2002.0,,,,,,,,,,,,,,,,0.08,,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,0.97,26.0,6.0,,,,,,,0.36,237.0,746.0,,,,,,,0.67,44.0,4.0,,,,,,,0.56,137.0,684.0,,,,,,,0.45,196.0,112.0,,,,,,,0.87,35.0,452.0,,,,,,,0.29,310.0,1764.0,,,,,,,1.17,51.0,226.0,,,,,,,0.19,341.0,2426.0,,,,,,,1.6,13.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,10.0,,,,,,,,0.14,67.0,2002.0,,,,,,,1.34,2.0,,,,,,,,0.21,163.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,0.88,11.0,43.0,,,,,,,0.42,12.0,857.0,,,,,,,0.67,84.0,64.0,,,,,,,0.61,281.0,790.0,,,,,,,0.43,91.0,447.0,,,,,,,1.01,4.0,487.0,,,,,,,0.24,212.0,2027.0,,,,,,,1.34,2.0,207.0,,,,,,,0.18,21.0,2444.0,,,,,,,1.67,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,12.0,,,,,,,0.17,1645.0,2029.0,,,,,,,1.14,2.0,2.0,,,,,,,0.24,3.0,146.0,,,,,,,1.97,1.0,,,,,,,,0.06,,8.0,,,,,,
2023-10-03 14:09:00,0.91,39.0,43.0,,,,,,,0.41,39.0,857.0,,,,,,,0.65,115.0,64.0,,,,,,,0.64,358.0,790.0,,,,,,,0.43,159.0,447.0,,,,,,,0.86,5.0,487.0,,,,,,,0.28,267.0,2027.0,,,,,,,1.34,2.0,207.0,,,,,,,0.19,32.0,2444.0,,,,,,,1.67,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,12.0,,,,,,,0.15,1655.0,2029.0,,,,,,,1.14,2.0,2.0,,,,,,,0.24,4.0,146.0,,,,,,,2.1,2.0,,,,,,,,0.06,,8.0,,,,,,
2023-10-04 16:00:00,0.85,325.0,109.0,0.61429,0.28784,0.24003,0.00905,-0.01177,0.02117,0.46,79.0,883.0,-0.38611,0.28932,0.23887,-0.0065,-0.00906,0.02118,0.6,112.0,147.0,0.49057,0.28956,0.24882,0.0073,-0.01195,0.02208,0.79,89.0,1087.0,-0.50908,0.29195,0.24679,-0.00865,-0.00921,0.02208,0.39,1040.0,558.0,0.372,0.29102,0.23478,0.00558,-0.01115,0.02094,0.9,,491.0,-0.62609,0.29464,0.23228,-0.01076,-0.00839,0.02097,0.25,132.0,2264.0,0.2706,0.29585,0.20212,0.00408,-0.00976,0.01832,1.49,32.0,208.0,-0.7233,0.30384,0.19898,-0.01261,-0.00714,0.01853,0.17,1294.0,2473.0,0.19145,0.30282,0.16264,0.0029,-0.00813,0.01509,1.82,2404.0,238.0,-0.79393,0.32028,0.16075,-0.01407,-0.00592,0.01578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.0,12.0,0.81592,0.30403,0.15811,0.01166,-0.00954,0.01473,0.21,93.0,2580.0,-0.18352,0.30324,0.15822,-0.00306,-0.00689,0.0147,1.07,11.0,4.0,0.72713,0.29312,0.20485,0.01057,-0.01087,0.0184,0.28,124.0,427.0,-0.27318,0.29365,0.2046,-0.00457,-0.0082,0.01841,2.1,,2.0,0.88295,0.31321,0.11336,0.01238,-0.00788,0.01088,0.12,13.0,12.0,-0.11816,0.31482,0.11354,-0.00196,-0.0054,0.01095
2023-10-05 12:02:00,0.64,11.0,295.0,,,,,,,0.5,45.0,901.0,,,,,,,0.44,28.0,241.0,,,,,,,0.86,1.0,1172.0,,,,,,,0.3,221.0,1537.0,,,,,,,1.17,2.0,491.0,,,,,,,0.19,217.0,2363.0,,,,,,,1.49,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,12.0,,,,,,,0.22,52.0,2582.0,,,,,,,1.07,,15.0,,,,,,,0.34,11.0,492.0,,,,,,,2.1,,2.0,,,,,,,0.11,1.0,16.0,,,,,,
2023-10-05 14:04:00,0.74,279.0,295.0,,,,,,,0.51,102.0,901.0,,,,,,,0.49,50.0,241.0,,,,,,,0.8,9.0,1172.0,,,,,,,0.32,231.0,1537.0,,,,,,,1.17,2.0,491.0,,,,,,,0.19,217.0,2363.0,,,,,,,1.53,5.0,218.0,,,,,,,0.14,41.0,3118.0,,,,,,,2.06,3.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,12.0,,,,,,,0.2,911.0,2582.0,,,,,,,1.03,4.0,15.0,,,,,,,0.33,13.0,492.0,,,,,,,2.1,,2.0,,,,,,,0.12,6.0,16.0,,,,,,
2023-10-05 16:00:00,0.74,279.0,295.0,0.60037,0.28706,0.24798,0.00855,-0.01194,0.02096,0.49,303.0,901.0,-0.40021,0.28956,0.24593,-0.00649,-0.00927,0.02097,0.54,59.0,241.0,0.47399,0.28999,0.253,0.00681,-0.01205,0.0216,0.8,9.0,1172.0,-0.52486,0.29572,0.24814,-0.00861,-0.00943,0.0216,0.35,255.0,1537.0,0.35384,0.28998,0.23633,0.00513,-0.01103,0.02018,1.17,2.0,491.0,-0.64069,0.29959,0.22999,-0.01063,-0.00853,0.02029,0.23,300.0,2363.0,0.25417,0.29608,0.19954,0.0037,-0.00956,0.01739,1.53,5.0,218.0,-0.73626,0.30829,0.19533,-0.01239,-0.00715,0.01773,0.14,45.0,3118.0,0.17938,0.30566,0.15787,0.00262,-0.00797,0.01421,1.84,12.0,549.0,-0.80427,0.3253,0.15656,-0.01377,-0.00588,0.01499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,12.0,0.81504,0.29619,0.16607,0.01128,-0.00947,0.01448,0.18,1712.0,2582.0,-0.18797,0.30034,0.16542,-0.00301,-0.00702,0.01463,1.03,4.0,15.0,0.71855,0.29015,0.21435,0.0101,-0.01102,0.01831,0.33,13.0,492.0,-0.28393,0.2945,0.21208,-0.00458,-0.0085,0.01839,2.1,,2.0,0.88522,0.30482,0.1172,0.01201,-0.00773,0.01052,0.11,26.0,16.0,-0.12067,0.31321,0.11817,-0.00193,-0.00553,0.0109
