time,inst_ids
2023-08-17 10:06:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 10:27:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 10:47:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 11:08:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 11:29:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 11:50:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 16:00:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 09:32:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 09:53:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 10:14:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 10:35:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 10:57:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 11:19:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 11:39:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 12:01:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-18 16:00:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 09:47:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 10:08:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 10:29:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 10:50:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 11:11:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 11:32:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 11:53:00,"IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-21 13:56:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-22 09:34:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-22 09:55:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-22 10:16:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-22 10:38:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-22 10:59:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-22 16:00:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 09:34:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 09:55:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 10:16:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 10:37:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 10:58:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 11:19:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 11:40:00,"IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 12:01:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 12:22:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-23 16:00:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-24 09:33:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 09:54:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 10:15:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 10:36:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 10:57:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 11:20:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 11:42:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 12:18:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 12:32:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-24 16:00:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 10:25:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 10:46:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 11:07:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 11:28:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 11:49:00,"IWM230825,IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 12:47:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-25 16:00:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 10:05:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 10:27:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 10:48:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 11:10:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 11:31:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 11:53:00,"IWM230828,IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 12:15:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 12:37:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 12:58:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 13:20:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 13:41:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 14:03:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-28 16:00:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-29 11:35:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-29 11:56:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-29 12:18:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-29 12:40:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-29 16:00:00,"IWM230830,IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-30 12:06:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-30 12:29:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-30 12:50:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-30 13:11:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-30 13:32:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-30 16:00:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231020,IWM231117,"
2023-08-31 13:53:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-08-31 16:00:00,"IWM230901,IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-01 16:00:00,"IWM230905,IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-05 12:06:00,"IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-05 16:00:00,"IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-06 10:30:00,"IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-06 11:58:00,"IWM230906,IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-06 12:12:00,"IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-06 16:00:00,"IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231117,IWM231215,IWM231229,"
2023-09-07 11:34:00,"IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-07 12:07:00,"IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-07 16:00:00,"IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-08 11:53:00,"IWM230908,IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-08 12:07:00,"IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-08 16:00:00,"IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 10:43:00,"IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 11:04:00,"IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 11:26:00,"IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 11:47:00,"IWM230911,IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 12:08:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 12:29:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 13:49:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-11 16:00:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-12 10:43:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-12 11:04:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-12 11:26:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-12 11:48:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-12 16:00:00,"IWM230913,IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-13 12:01:00,"IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-13 12:54:00,"IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-13 16:00:00,"IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-14 11:05:00,"IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
2023-09-14 16:00:00,"IWM230915,IWM230918,IWM230920,IWM230922,IWM230925,IWM230927,IWM230929,IWM231006,IWM231013,IWM231020,IWM231027,IWM231117,IWM231215,IWM231229,"
