time,open,high,low,close,volume,div_plus
2013-11-05,39.09,39.4,38.86,38.86,10733210,0.36542
2013-11-06,38.9,39.41,38.9,39.39,10114200,0.36542
2013-11-07,39.43,39.61,38.95,39.02,12396650,0.36542
2013-11-08,38.74,38.96,38.26,38.95,19975560,0.36542
2013-11-11,38.95,39.1599,38.74,38.94,7459653,0.36542
2013-11-12,38.84,38.94,38.415,38.61,11242180,0.36542
2013-11-13,38.37,38.8,38.18,38.8,9581920,0.36542
2013-11-14,38.92,39.28,38.83,39.14,18829320,0.36542
2013-11-15,39.05,39.37,39.0,39.365,7768745,0.36542
2013-11-18,39.44,39.47,39.17,39.32,12206330,0.36542
2013-11-19,39.15,39.2899,38.95,39.03,10079650,0.36542
2013-11-20,38.99,39.21,38.56,38.6,15244050,0.36542
2013-11-21,38.63,38.9074,38.5,38.69,7968072,0.36542
2013-11-22,38.64,38.78,38.48,38.66,6864886,0.36542
2013-11-25,38.69,38.78,38.5,38.51,6953780,0.36542
2013-11-26,38.47,38.53,38.11,38.13,11718900,0.36542
2013-11-27,38.17,38.22,37.89,38.05,8469250,0.36542
2013-11-29,38.02,38.27,37.93,38.03,2943538,0.36542
2013-12-02,38.08,38.15,37.67,37.87,7179399,0.36542
2013-12-03,37.82,38.12,37.68,38.06,9868183,0.36542
2013-12-04,37.86,38.25,37.76,38.23,7393900,0.36542
2013-12-05,38.05,38.12,37.87,37.92,9726294,0.36542
2013-12-06,38.05,38.515,38.0,38.44,7373090,0.36542
2013-12-09,38.5,38.5,38.05,38.21,7241877,0.36542
2013-12-10,38.22,38.23,37.77,37.83,9598045,0.36542
2013-12-11,37.78,37.83,37.465,37.52,8717168,0.36542
2013-12-12,37.55,37.82,37.5,37.57,7748129,0.36542
2013-12-13,37.62,38.1667,37.42,37.51,6196202,0.36542
2013-12-16,37.6,37.97,37.6,37.71,9674231,0.36542
2013-12-17,37.61,37.78,37.472,37.64,5689628,0.36542
2013-12-18,37.66,38.18,37.25,38.14,19247170,0.36542
2013-12-19,38.06,38.06,37.52,37.86,16082630,0.36542
2013-12-20,37.5,37.99,37.5,37.83,15346500,0.7659800000000001
2013-12-23,38.04,38.04,37.67,37.68,16915590,0.7659800000000001
2013-12-24,37.65,37.93,37.5,37.83,4937150,0.7659800000000001
2013-12-26,37.87,37.9,37.59,37.66,10308160,0.7659800000000001
2013-12-27,37.63,37.9,37.63,37.81,12797630,0.7659800000000001
2013-12-30,37.73,37.98,37.73,37.9,5661576,0.7659800000000001
2013-12-31,37.87,38.035,37.83,37.97,7021817,0.7659800000000001
2014-01-02,37.92,37.99,37.34,37.39,20405520,0.7659800000000001
2014-01-03,37.45,37.49,37.11,37.27,13766710,0.7659800000000001
2014-01-06,37.28,37.44,37.16,37.33,11235590,0.7659800000000001
2014-01-07,37.48,37.69,37.36,37.66,8648161,0.7659800000000001
2014-01-08,37.584,37.63,37.36,37.46,14376370,0.7659800000000001
2014-01-09,37.59,37.7,37.4,37.68,9369244,0.7659800000000001
2014-01-10,37.92,38.49,37.86,38.22,26509890,0.7659800000000001
2014-01-13,38.19,38.23,37.79,37.83,12410510,0.7659800000000001
2014-01-14,37.89,38.04,37.76,37.88,7674099,0.7659800000000001
2014-01-15,37.85,37.99,37.77,37.81,5951840,0.7659800000000001
2014-01-16,37.76,38.08,37.76,38.07,8357450,0.7659800000000001
2014-01-17,38.08,38.15,37.97,38.06,4295898,0.7659800000000001
2014-01-21,38.2,38.5,38.16,38.48,5711502,0.7659800000000001
2014-01-22,38.5,38.64,38.4101,38.52,7474629,0.7659800000000001
2014-01-23,38.45,38.5,38.19,38.41,9421808,0.7659800000000001
2014-01-24,38.34,38.56,37.98,37.98,15000160,0.7659800000000001
2014-01-27,38.05,38.23,37.9301,38.07,8420695,0.7659800000000001
2014-01-28,38.17,38.23,38.015,38.21,7901521,0.7659800000000001
2014-01-29,38.05,38.37,38.03,38.19,11042590,0.7659800000000001
2014-01-30,38.25,38.825,38.25,38.78,8392053,0.7659800000000001
2014-01-31,38.55,39.18,38.39,39.1,14003330,0.7659800000000001
2014-02-03,39.18,39.61,38.735,38.79,20555390,0.7659800000000001
2014-02-04,38.98,38.98,38.39,38.56,10911420,0.7659800000000001
2014-02-05,38.48,38.54,38.26,38.39,7804204,0.7659800000000001
2014-02-06,38.45,38.69,38.3175,38.67,10539050,0.7659800000000001
2014-02-07,38.79,38.91,38.64,38.88,10060910,0.7659800000000001
2014-02-10,38.74,39.19,38.63,39.17,7314484,0.7659800000000001
2014-02-11,39.18,39.67,39.11,39.54,10098190,0.7659800000000001
2014-02-12,39.53,39.66,39.35,39.59,5810476,0.7659800000000001
2014-02-13,39.43,40.06,39.41,40.02,8201430,0.7659800000000001
2014-02-14,39.93,40.31,39.85,40.28,7239384,0.7659800000000001
2014-02-18,40.38,40.55,40.3,40.42,9735858,0.7659800000000001
2014-02-19,40.39,40.63,40.1,40.19,10371470,0.7659800000000001
2014-02-20,40.18,40.64,40.16,40.5,9621622,0.7659800000000001
2014-02-21,40.53,40.919,40.51,40.55,9209695,0.7659800000000001
2014-02-24,40.6,40.935,40.43,40.45,7101652,0.7659800000000001
2014-02-25,40.53,40.77,40.33,40.4,6570056,0.7659800000000001
2014-02-26,40.6,40.6266,40.23,40.27,9830924,0.7659800000000001
2014-02-27,40.22,40.4466,40.04,40.17,6911071,0.7659800000000001
2014-02-28,40.24,40.53,40.22,40.45,8831981,0.7659800000000001
2014-03-03,40.29,40.405,39.99,40.05,14237100,0.7659800000000001
2014-03-04,40.31,40.485,40.25,40.34,9735723,0.7659800000000001
2014-03-05,40.28,40.38,40.03,40.07,9034071,0.7659800000000001
2014-03-06,40.15,40.23,39.75,39.87,13764470,0.7659800000000001
2014-03-07,39.72,39.99,39.515,39.99,13812180,0.7659800000000001
2014-03-10,39.87,40.045,39.739,39.89,10984230,0.7659800000000001
2014-03-11,39.94,40.0,39.6,39.78,7920917,0.7659800000000001
2014-03-12,39.72,40.29,39.72,40.28,7788020,0.7659800000000001
2014-03-13,40.31,40.79,40.25,40.7,21432250,0.7659800000000001
2014-03-14,40.57,41.02,40.54,40.89,12816090,0.7659800000000001
2014-03-17,40.98,41.2,40.76,41.16,9633781,0.7659800000000001
2014-03-18,41.18,41.27,41.0,41.1,7974483,0.7659800000000001
2014-03-19,41.11,41.18,40.28,40.45,25556870,0.7659800000000001
2014-03-20,40.34,40.54,40.045,40.54,12603630,0.7659800000000001
2014-03-21,40.42,40.91,40.36,40.51,13798890,1.1009300000000002
2014-03-24,40.54,40.79,40.355,40.62,9994515,1.1009300000000002
2014-03-25,40.7,40.85,40.395,40.79,10447640,1.1009300000000002
2014-03-26,40.85,40.94,40.61,40.62,7816534,1.1009300000000002
2014-03-27,40.6,40.98,40.49,40.95,13421320,1.1009300000000002
2014-03-28,40.87,41.035,40.78,41.01,7701442,1.1009300000000002
2014-03-31,41.24,41.6185,41.08,41.46,8702887,1.1009300000000002
2014-04-01,41.48,41.48,41.02,41.17,10137780,1.1009300000000002
2014-04-02,41.11,41.2596,40.94,41.11,11657300,1.1009300000000002
2014-04-03,41.12,41.37,41.0749,41.24,5476772,1.1009300000000002
2014-04-04,41.41,41.92,41.32,41.46,13620120,1.1009300000000002
2014-04-07,41.43,41.84,41.37,41.39,13307440,1.1009300000000002
2014-04-08,41.4,42.04,41.11,41.98,11863230,1.1009300000000002
2014-04-09,41.94,42.07,41.45,41.89,18121690,1.1009300000000002
2014-04-10,41.92,42.22,41.59,41.73,16001150,1.1009300000000002
2014-04-11,41.72,41.98,41.6,41.69,17823430,1.1009300000000002
2014-04-14,41.88,42.08,41.65,41.94,9636714,1.1009300000000002
2014-04-15,41.94,42.52,41.94,42.52,15024660,1.1009300000000002
2014-04-16,42.51,42.83,42.43,42.83,12413780,1.1009300000000002
2014-04-17,42.7,42.92,42.24,42.3,17989270,1.1009300000000002
2014-04-21,42.3,42.6,42.05,42.25,11056320,1.1009300000000002
2014-04-22,42.32,42.35,42.04,42.31,10760750,1.1009300000000002
2014-04-23,42.31,42.79,42.26,42.33,17016140,1.1009300000000002
2014-04-24,42.36,42.73,42.13,42.62,11259300,1.1009300000000002
2014-04-25,42.6,43.11,42.6,43.11,16456300,1.1009300000000002
2014-04-28,43.05,43.39,42.96,43.32,18619710,1.1009300000000002
2014-04-29,43.27,43.46,43.01,43.14,17466440,1.1009300000000002
2014-04-30,43.11,43.5,43.11,43.21,21828180,1.1009300000000002
2014-05-01,43.21,43.52,42.92,43.39,18903860,1.1009300000000002
2014-05-02,43.09,43.16,42.31,42.5,27932100,1.1009300000000002
2014-05-05,42.46,42.91,42.44,42.88,14914170,1.1009300000000002
2014-05-06,42.8,42.945,42.64,42.67,10544710,1.1009300000000002
2014-05-07,42.76,43.39,42.72,43.36,13659870,1.1009300000000002
2014-05-08,43.35,43.38,42.795,42.89,15161100,1.1009300000000002
2014-05-09,42.84,42.98,42.24,42.26,12173460,1.1009300000000002
2014-05-12,42.35,42.4,41.82,41.87,13614360,1.1009300000000002
2014-05-13,41.96,42.168,41.79,41.97,8628253,1.1009300000000002
2014-05-14,42.05,42.45,41.92,42.18,20111970,1.1009300000000002
2014-05-15,42.19,42.4,41.97,42.01,11562500,1.1009300000000002
2014-05-16,42.05,42.18,41.86,42.14,10091040,1.1009300000000002
2014-05-19,42.03,42.1,41.46,41.49,13459040,1.1009300000000002
2014-05-20,41.49,41.75,41.23,41.49,10785940,1.1009300000000002
2014-05-21,41.61,41.625,41.38,41.52,6903855,1.1009300000000002
2014-05-22,41.54,41.98,41.52,41.86,5209973,1.1009300000000002
2014-05-23,41.76,41.99,41.745,41.76,8907220,1.1009300000000002
2014-05-27,42.14,42.345,42.03,42.09,9453551,1.1009300000000002
2014-05-28,42.09,42.38,42.04,42.34,12527980,1.1009300000000002
2014-05-29,42.33,42.47,42.15,42.46,9816344,1.1009300000000002
2014-05-30,42.33,42.76,42.33,42.74,8278611,1.1009300000000002
2014-06-02,42.62,42.825,42.54,42.73,7245091,1.1009300000000002
2014-06-03,42.65,42.965,42.61,42.89,8003531,1.1009300000000002
2014-06-04,42.82,42.9,42.63,42.87,7030734,1.1009300000000002
2014-06-05,42.83,43.295,42.8,43.23,8414481,1.1009300000000002
2014-06-06,43.27,43.47,43.05,43.08,8087060,1.1009300000000002
2014-06-09,43.0,43.15,42.72,42.79,8497477,1.1009300000000002
2014-06-10,42.69,42.92,42.6,42.69,8659758,1.1009300000000002
2014-06-11,42.64,42.64,42.13,42.15,10299830,1.1009300000000002
2014-06-12,42.05,42.41,41.63,42.28,16596070,1.1009300000000002
2014-06-13,42.24,42.62,42.05,42.55,8416541,1.1009300000000002
2014-06-16,42.59,43.19,42.51,42.84,19232530,1.1009300000000002
2014-06-17,42.75,42.855,42.53,42.78,11426250,1.1009300000000002
2014-06-18,42.76,43.75,42.74,43.75,35847820,1.1009300000000002
2014-06-19,43.76,44.165,43.73,44.11,22215600,1.1009300000000002
2014-06-20,43.79,43.85,43.43,43.47,9600844,1.4747600000000003
2014-06-23,43.59,43.63,43.123,43.32,9380204,1.4747600000000003
2014-06-24,43.36,43.585,43.31,43.45,9196098,1.4747600000000003
2014-06-25,43.36,43.67,43.33,43.61,12141150,1.4747600000000003
2014-06-26,43.61,43.779,43.47,43.74,12947130,1.4747600000000003
2014-06-27,43.7,44.019,43.558,43.91,7691087,1.4747600000000003
2014-06-30,43.95,44.36,43.81,44.26,12659650,1.4747600000000003
2014-07-01,44.21,44.28,43.81,43.82,9817457,1.4747600000000003
2014-07-02,43.7,43.72,42.82,42.97,17368810,1.4747600000000003
2014-07-03,42.6,42.88,42.31,42.5,12201260,1.4747600000000003
2014-07-07,42.48,42.88,42.47,42.7,12250440,1.4747600000000003
2014-07-08,42.74,43.045,42.7,42.99,13318210,1.4747600000000003
2014-07-09,42.99,43.08,42.67,42.87,10440510,1.4747600000000003
2014-07-10,42.79,43.2,42.75,43.16,10440550,1.4747600000000003
2014-07-11,43.13,43.22,42.771,42.83,9133039,1.4747600000000003
2014-07-14,42.96,43.06,42.32,42.34,8306794,1.4747600000000003
2014-07-15,42.33,42.6702,42.325,42.56,8945375,1.4747600000000003
2014-07-16,42.7,42.7499,42.35,42.7,7493686,1.4747600000000003
2014-07-17,42.87,42.87,42.29,42.31,8061385,1.4747600000000003
2014-07-18,42.36,42.77,42.19,42.74,5215928,1.4747600000000003
2014-07-21,42.69,42.83,42.46,42.7,5578457,1.4747600000000003
2014-07-22,42.78,42.87,42.61,42.61,4683673,1.4747600000000003
2014-07-23,42.61,42.73,42.54,42.65,7497065,1.4747600000000003
2014-07-24,42.57,42.85,42.5,42.78,6040261,1.4747600000000003
2014-07-25,42.78,42.88,42.381,42.44,5947413,1.4747600000000003
2014-07-28,42.34,43.117,42.27,43.03,8606554,1.4747600000000003
2014-07-29,43.13,43.31,42.565,42.63,8185565,1.4747600000000003
2014-07-30,42.51,42.731,41.7201,41.91,14749090,1.4747600000000003
2014-07-31,41.65,41.92,41.22,41.25,15052200,1.4747600000000003
2014-08-01,41.12,41.73,41.02,41.41,15537700,1.4747600000000003
2014-08-04,41.4,41.46,40.49,41.185,30182490,1.4747600000000003
2014-08-05,41.2,41.22,40.51,40.69,14757750,1.4747600000000003
2014-08-06,40.53,40.57,40.07,40.17,49891170,1.4747600000000003
2014-08-07,40.35,40.79,40.35,40.63,12588210,1.4747600000000003
2014-08-08,40.79,41.46,40.78,41.44,20010140,1.4747600000000003
2014-08-11,41.51,41.62,41.23,41.29,8570624,1.4747600000000003
2014-08-12,41.28,41.46,41.18,41.26,6880055,1.4747600000000003
2014-08-13,41.31,41.54,41.18,41.43,6793266,1.4747600000000003
2014-08-14,41.39,41.84,41.39,41.81,6018708,1.4747600000000003
2014-08-15,41.84,42.22,41.74,41.97,9713870,1.4747600000000003
2014-08-18,42.005,42.19,41.79,41.86,8190824,1.4747600000000003
2014-08-19,41.91,42.4,41.89,42.39,7718748,1.4747600000000003
2014-08-20,42.37,42.52,42.22,42.48,5586999,1.4747600000000003
2014-08-21,42.48,42.82,42.45,42.58,8549068,1.4747600000000003
2014-08-22,42.75,42.75,42.21,42.45,6889884,1.4747600000000003
2014-08-25,42.54,42.847,42.51,42.74,6878625,1.4747600000000003
2014-08-26,42.76,42.88,42.23,42.23,6534371,1.4747600000000003
2014-08-27,42.38,42.7,42.27,42.69,5242206,1.4747600000000003
2014-08-28,42.63,43.0,42.51,43.0,10312180,1.4747600000000003
2014-08-29,42.97,43.3,42.93,43.28,5856526,1.4747600000000003
2014-09-02,43.22,43.35,42.63,42.89,12781660,1.4747600000000003
2014-09-03,42.9,43.26,42.9,43.1,8466979,1.4747600000000003
2014-09-04,42.96,43.195,42.85,43.08,9236748,1.4747600000000003
2014-09-05,43.23,43.64,43.11,43.62,9054199,1.4747600000000003
2014-09-08,43.66,43.66,43.16,43.36,6788388,1.4747600000000003
2014-09-09,43.24,43.25,42.79,42.86,13414510,1.4747600000000003
2014-09-10,42.77,42.91,42.53,42.67,10540440,1.4747600000000003
2014-09-11,42.71,43.095,42.6,43.03,9360484,1.4747600000000003
2014-09-12,42.79,42.85,42.16,42.26,17442530,1.4747600000000003
2014-09-15,42.44,42.63,42.26,42.39,10828170,1.4747600000000003
2014-09-16,42.4,43.04,42.35,42.93,12227820,1.4747600000000003
2014-09-17,43.02,43.15,42.63,42.85,15543420,1.4747600000000003
2014-09-18,42.89,43.0,42.39,42.54,12497580,1.4747600000000003
2014-09-19,42.34,42.58,42.22,42.54,9657364,1.8551900000000003
2014-09-22,42.43,42.48,42.13,42.22,12310740,1.8551900000000003
2014-09-23,42.22,42.27,41.98,42.1,9807559,1.8551900000000003
2014-09-24,42.11,42.17,41.81,41.95,8346848,1.8551900000000003
2014-09-25,41.97,42.1001,41.69,41.7,9645222,1.8551900000000003
2014-09-26,41.66,41.9251,41.4,41.76,6809676,1.8551900000000003
2014-09-29,41.67,42.06,41.535,42.03,5575041,1.8551900000000003
2014-09-30,42.08,42.54,41.95,42.09,11610390,1.8551900000000003
2014-10-01,42.27,42.73,42.12,42.33,17635700,1.8551900000000003
2014-10-02,42.3,42.59,42.2,42.27,13244710,1.8551900000000003
2014-10-03,42.27,42.61,42.01,42.54,9176165,1.8551900000000003
2014-10-06,42.59,42.78,42.35,42.54,5522131,1.8551900000000003
2014-10-07,42.55,42.95,42.38,42.48,12225750,1.8551900000000003
2014-10-08,42.55,43.49,42.48,43.44,17576550,1.8551900000000003
2014-10-09,43.48,43.67,42.695,42.73,15774140,1.8551900000000003
2014-10-10,42.83,43.34,42.83,42.93,18274430,1.8551900000000003
2014-10-13,43.02,43.48,42.87,42.89,17113010,1.8551900000000003
2014-10-14,43.03,43.79,42.89,43.28,22008200,1.8551900000000003
2014-10-15,43.16,43.5902,41.9,42.71,22855730,1.8551900000000003
2014-10-16,42.29,42.84,41.94,42.75,20875580,1.8551900000000003
2014-10-17,42.94,43.08,42.38,43.0,15604250,1.8551900000000003
2014-10-20,43.13,43.63,42.96,43.6,10474340,1.8551900000000003
2014-10-21,43.7,43.82,43.46,43.75,10087950,1.8551900000000003
2014-10-22,43.7,44.36,43.69,44.02,13948550,1.8551900000000003
2014-10-23,44.14,44.38,43.935,44.1,9453506,1.8551900000000003
2014-10-24,44.17,44.66,44.12,44.53,10616540,1.8551900000000003
2014-10-27,44.52,44.74,44.3249,44.43,8312258,1.8551900000000003
2014-10-28,44.48,44.76,44.2078,44.74,10774140,1.8551900000000003
2014-10-29,44.77,44.93,44.03,44.48,15307720,1.8551900000000003
2014-10-30,44.53,45.49,44.51,45.46,33866700,1.8551900000000003
2014-10-31,45.57,45.63,45.1,45.47,16098910,1.8551900000000003
2014-11-03,45.52,45.91,45.47,45.77,13128480,1.8551900000000003
2014-11-04,45.79,46.02,45.31,45.53,15184620,1.8551900000000003
2014-11-05,45.5,46.61,45.5,46.56,21545120,1.8551900000000003
2014-11-06,46.5,46.5,45.5,45.77,37090600,1.8551900000000003
2014-11-07,45.89,46.26,45.73,46.25,11786950,1.8551900000000003
2014-11-10,46.19,46.53,46.025,46.48,9434768,1.8551900000000003
2014-11-11,46.47,46.56,46.135,46.31,5562956,1.8551900000000003
2014-11-12,46.37,46.37,45.29,45.5,18052230,1.8551900000000003
2014-11-13,45.56,45.745,45.0,45.13,15116100,1.8551900000000003
2014-11-14,45.02,45.16,44.84,44.94,7847804,1.8551900000000003
2014-11-17,44.99,45.61,44.865,45.53,8562380,1.8551900000000003
2014-11-18,45.64,45.89,45.38,45.66,6686745,1.8551900000000003
2014-11-19,45.54,45.75,45.32,45.62,12133410,1.8551900000000003
2014-11-20,45.48,45.74,45.33,45.52,8315127,1.8551900000000003
2014-11-21,45.72,45.93,45.29,45.7,14876720,1.8551900000000003
2014-11-24,45.76,45.8259,45.27,45.32,11731040,1.8551900000000003
2014-11-25,45.34,45.4,45.0432,45.32,13110640,1.8551900000000003
2014-11-26,45.3,45.66,45.3,45.52,6826506,1.8551900000000003
2014-11-28,45.56,46.21,45.56,46.0,7794600,1.8551900000000003
2014-12-01,45.91,46.47,45.625,46.09,19075260,1.8551900000000003
2014-12-02,46.01,46.54,45.81,46.4,13332870,1.8551900000000003
2014-12-03,46.43,46.45,46.0,46.27,8177458,1.8551900000000003
2014-12-04,46.25,46.47,46.02,46.23,13866560,1.8551900000000003
2014-12-05,45.76,46.07,45.64,45.87,17074210,1.8551900000000003
2014-12-08,45.87,46.42,45.86,46.24,12105760,1.8551900000000003
2014-12-09,45.97,46.579,45.97,46.47,10511550,1.8551900000000003
2014-12-10,46.45,46.79,45.87,45.89,9414424,1.8551900000000003
2014-12-11,45.75,46.71,45.4,46.35,9716789,1.8551900000000003
2014-12-12,46.24,46.609,45.91,45.91,10845120,1.8551900000000003
2014-12-15,46.02,46.19,45.2767,45.52,11037100,1.8551900000000003
2014-12-16,45.45,46.2,45.13,45.48,14839350,1.8551900000000003
2014-12-17,45.63,46.4,45.54,46.29,18697390,1.8551900000000003
2014-12-18,46.5,47.22,46.31,47.2,14655740,1.8551900000000003
2014-12-19,46.96,47.17,46.61,46.86,17087050,2.27205
2014-12-22,46.99,47.02,46.58,46.98,11265710,2.27205
2014-12-23,46.71,47.35,46.71,47.1,9581141,2.27205
2014-12-24,47.0,48.0865,47.0,47.97,14412380,2.27205
2014-12-26,47.95,48.76,47.95,48.55,19851660,2.27205
2014-12-29,48.58,49.33,48.55,49.11,24509080,2.27205
2014-12-30,49.07,49.08,48.02,48.09,13015260,2.27205
2014-12-31,48.21,48.29,47.16,47.22,15156540,2.27205
2015-01-02,47.67,47.67,46.905,47.44,16906380,2.27205
2015-01-05,47.6,47.6,46.65,46.86,23911750,2.27205
2015-01-06,46.88,47.72,46.86,46.89,19386970,2.27205
2015-01-07,47.18,47.545,46.8,47.35,14313230,2.27205
2015-01-08,47.63,47.86,47.51,47.68,14020130,2.27205
2015-01-09,47.69,47.81,47.13,47.38,8908081,2.27205
2015-01-12,47.43,47.59,46.96,47.27,10875030,2.27205
2015-01-13,47.52,48.14,47.16,47.4,15979470,2.27205
2015-01-14,47.4,47.88,47.09,47.81,15462990,2.27205
2015-01-15,47.89,48.32,47.75,48.19,14539840,2.27205
2015-01-16,48.18,48.64,48.04,48.62,12988730,2.27205
2015-01-20,48.76,48.91,48.27,48.74,11238780,2.27205
2015-01-21,48.69,49.28,48.28,49.21,13821180,2.27205
2015-01-22,49.34,49.48,48.651,49.0,17531100,2.27205
2015-01-23,49.16,49.38,48.98,49.14,7095287,2.27205
2015-01-26,49.1,49.15,48.66,49.11,8129107,2.27205
2015-01-27,48.99,49.44,48.89,49.18,8746036,2.27205
2015-01-28,49.21,49.78,48.63,48.76,13694760,2.27205
2015-01-29,48.64,49.5,48.4801,49.41,12033220,2.27205
2015-01-30,49.35,49.35,48.26,48.32,14901630,2.27205
2015-02-02,48.31,48.71,47.81,48.53,22376560,2.27205
2015-02-03,48.44,48.88,48.22,48.71,16159410,2.27205
2015-02-04,48.57,48.8,48.0,48.12,13858840,2.27205
2015-02-05,48.26,48.66,47.98,48.56,13165250,2.27205
2015-02-06,48.25,48.35,46.27,46.56,32182660,2.27205
2015-02-09,46.46,46.79,45.93,46.15,19739310,2.27205
2015-02-10,46.11,47.17,46.05,47.1,20590510,2.27205
2015-02-11,46.91,46.91,45.97,46.08,19542960,2.27205
2015-02-12,46.17,46.21,45.71,45.87,20581900,2.27205
2015-02-13,45.77,45.84,44.81,45.17,32653200,2.27205
2015-02-17,45.03,45.6,44.73,45.13,26034710,2.27205
2015-02-18,45.1,46.26,45.02,46.2,31850520,2.27205
2015-02-19,46.1,46.23,45.52,45.68,14285890,2.27205
2015-02-20,45.84,45.84,45.1,45.69,13870140,2.27205
2015-02-23,45.77,46.03,45.64,46.0,8405844,2.27205
2015-02-24,46.06,46.59,45.86,46.34,14331350,2.27205
2015-02-25,46.3,46.34,45.53,45.58,11882730,2.27205
2015-02-26,45.8,45.8,45.18,45.28,14258860,2.27205
2015-02-27,45.27,45.385,45.015,45.23,12484070,2.27205
2015-03-02,45.2,45.2,44.05,44.36,27223760,2.27205
2015-03-03,44.33,44.679,44.06,44.63,18556450,2.27205
2015-03-04,44.53,44.53,44.23,44.38,12053890,2.27205
2015-03-05,44.49,44.93,44.49,44.73,11557730,2.27205
2015-03-06,44.01,44.12,43.22,43.39,26793270,2.27205
2015-03-09,43.5,43.69,43.375,43.47,13030090,2.27205
2015-03-10,43.35,43.91,43.27,43.39,13618220,2.27205
2015-03-11,43.24,43.64,43.01,43.11,9987722,2.27205
2015-03-12,43.4,44.11,43.34,43.93,17078980,2.27205
2015-03-13,43.87,43.87,43.08,43.48,13984130,2.27205
2015-03-16,43.8,44.55,43.73,44.23,12807900,2.27205
2015-03-17,44.11,44.42,44.01,44.16,9188401,2.27205
2015-03-18,44.15,45.63,44.02,45.35,23726130,2.27205
2015-03-19,45.1,45.65,44.81,44.93,13161530,2.27205
2015-03-20,44.94,45.11,44.51,44.98,13844260,2.62296
2015-03-23,44.95,45.22,44.85,45.01,10260220,2.62296
2015-03-24,44.99,45.22,44.4,44.51,10629290,2.62296
2015-03-25,44.61,44.81,43.95,43.99,14157940,2.62296
