time,open,high,low,close,volume,div_plus
2013-10-03,79.55,79.72,78.3,78.72,42608070,0.23771
2013-10-04,78.72,79.51,78.65,79.4,22670480,0.23771
2013-10-07,78.72,79.35,78.67,78.74,20226800,0.23771
2013-10-08,78.76,78.81,77.19,77.22,43470160,0.23771
2013-10-09,77.4,77.44,76.35,76.98,64487050,0.23771
2013-10-10,77.8,78.79,77.79,78.61,47811910,0.23771
2013-10-11,78.41,79.29,78.4,79.23,25194600,0.23771
2013-10-14,78.74,79.79,78.68,79.79,31438550,0.23771
2013-10-15,79.73,80.11,79.38,79.48,38446120,0.23771
2013-10-16,79.83,80.42,79.79,80.38,46649650,0.23771
2013-10-17,80.0,80.87,79.95,80.84,31860620,0.23771
2013-10-18,81.56,82.18,81.35,82.15,39575730,0.23771
2013-10-21,82.31,82.54,82.07,82.33,31157330,0.23771
2013-10-22,82.62,82.9,81.93,82.45,43910390,0.23771
2013-10-23,82.04,82.2,81.55,81.95,37999480,0.23771
2013-10-24,81.99,82.48,81.88,82.31,23050330,0.23771
2013-10-25,83.1,83.28,82.5,82.9,35822520,0.23771
2013-10-28,82.9,83.05,82.55,82.92,28482060,0.23771
2013-10-29,83.16,83.26,82.7,83.06,36792460,0.23771
2013-10-30,83.36,83.485,82.58,82.98,33398230,0.23771
2013-10-31,82.77,83.3,82.48,82.79,31269200,0.23771
2013-11-01,83.04,83.169,82.4,82.81,30867770,0.23771
2013-11-04,83.05,83.07,82.64,82.93,16833980,0.23771
2013-11-05,82.59,83.22,82.37,83.02,27961580,0.23771
2013-11-06,83.35,83.4,82.73,83.0,25486090,0.23771
2013-11-07,82.99,83.13,81.37,81.44,52043260,0.23771
2013-11-08,81.73,82.56,81.51,82.54,31466900,0.23771
2013-11-11,82.39,82.64,82.14,82.41,24804690,0.23771
2013-11-12,82.16,82.66,82.1199,82.54,20096040,0.23771
2013-11-13,82.01,83.55,82.0,83.54,31196300,0.23771
2013-11-14,83.29,83.86,83.14,83.8,31054430,0.23771
2013-11-15,83.83,83.96,83.61,83.96,20510940,0.23771
2013-11-18,83.94,84.105,82.98,83.14,31635930,0.23771
2013-11-19,83.09,83.49,82.76,82.9,25521110,0.23771
2013-11-20,83.14,83.4301,82.455,82.7,32138160,0.23771
2013-11-21,83.03,83.61,82.98,83.54,28110290,0.23771
2013-11-22,83.69,84.02,83.62,83.99,25335880,0.23771
2013-11-25,84.29,84.38,83.98,84.19,21691930,0.23771
2013-11-26,84.22,84.84,84.025,84.63,26621020,0.23771
2013-11-27,84.79,85.24,84.73,85.22,21616020,0.23771
2013-11-29,85.54,85.84,85.4737,85.73,16708900,0.23771
2013-12-02,85.83,85.96,85.35,85.48,26335250,0.23771
2013-12-03,85.42,85.64,85.08,85.41,37147010,0.23771
2013-12-04,85.06,85.77,84.78,85.49,37174870,0.23771
2013-12-05,85.57,85.66,85.17,85.38,39643750,0.23771
2013-12-06,86.105,86.18,85.59,86.0,36831220,0.23771
2013-12-09,86.35,86.53,86.2,86.35,22589890,0.23771
2013-12-10,86.19,86.45,86.12,86.29,25626060,0.23771
2013-12-11,86.27,86.401,85.06,85.18,36502770,0.23771
2013-12-12,85.24,85.4201,84.9,84.96,33629920,0.23771
2013-12-13,85.36,85.4,84.709,84.85,34065990,0.23771
2013-12-16,85.27,85.81,85.21,85.32,24902460,0.23771
2013-12-17,85.32,85.53,84.99,85.15,24411840,0.23771
2013-12-18,85.22,86.22,84.05,86.14,68239660,0.23771
2013-12-19,85.99,86.01,85.52,85.9,44963580,0.23771
2013-12-20,85.75,86.68,85.73,86.5,40411170,0.51012
2013-12-23,87.19,87.41,86.95,87.41,28169180,0.51012
2013-12-24,87.43,87.51,87.27,87.45,13852480,0.51012
2013-12-26,87.6,87.81,87.44,87.74,15226690,0.51012
2013-12-27,87.83,87.9,87.412,87.52,15827330,0.51012
2013-12-30,87.4,87.51,87.14,87.39,18983540,0.51012
2013-12-31,87.54,87.96,87.52,87.96,24883050,0.51012
2014-01-02,87.55,87.58,87.02,87.27,29177460,0.51012
2014-01-03,87.27,87.35,86.62,86.64,35723320,0.51012
2014-01-06,86.65,86.76,86.0,86.32,32073040,0.51012
2014-01-07,86.7,87.25,86.56,87.12,25859110,0.51012
2014-01-08,87.11,87.55,86.945,87.31,27191670,0.51012
2014-01-09,87.62,87.64,86.72,87.02,23673620,0.51012
2014-01-10,87.24,87.4,86.58,87.3,38008870,0.51012
2014-01-13,87.18,87.48,85.675,86.01,48840970,0.51012
2014-01-14,86.3,87.72,86.3,87.65,37178330,0.51012
2014-01-15,88.0,88.54,87.94,88.37,39831850,0.51012
2014-01-16,88.28,88.51,88.16,88.38,31624630,0.51012
2014-01-17,88.12,88.3701,87.67,87.88,36895800,0.51012
2014-01-21,88.43,88.59,87.81,88.55,26408590,0.51012
2014-01-22,88.75,89.0,88.52,88.78,29376910,0.51012
2014-01-23,88.5,88.52,87.86,88.48,35010760,0.51012
2014-01-24,88.06,88.18,86.71,86.74,64315030,0.51012
2014-01-27,86.77,86.89,85.25,85.9,63506310,0.51012
2014-01-28,85.42,85.94,85.31,85.85,44377270,0.51012
2014-01-29,85.1,85.74,84.76,84.93,51918520,0.51012
2014-01-30,85.99,86.8,85.88,86.5,65823630,0.51012
2014-01-31,85.54,86.68,85.45,86.27,45187000,0.51012
2014-02-03,86.14,86.5,84.07,84.29,65595330,0.51012
2014-02-04,84.7,85.25,84.46,84.91,37657720,0.51012
2014-02-05,84.64,84.9901,83.74,84.69,41718520,0.51012
2014-02-06,84.94,85.88,84.92,85.77,32308370,0.51012
2014-02-07,86.27,87.359,86.0,87.3,38446920,0.51012
2014-02-10,87.23,87.84,87.21,87.8,30203660,0.51012
2014-02-11,87.94,88.97,87.89,88.8,38629690,0.51012
2014-02-12,88.97,89.1695,88.7,88.97,32505950,0.51012
2014-02-13,88.31,89.7,88.3,89.63,40442400,0.51012
2014-02-14,89.56,90.01,89.33,89.81,34070580,0.51012
2014-02-18,89.93,90.4172,89.74,90.25,29544010,0.51012
2014-02-19,90.07,90.285,89.45,89.63,41736720,0.51012
2014-02-20,89.7,90.22,89.31,90.05,41814300,0.51012
2014-02-21,90.33,90.465,89.82,89.93,31188830,0.51012
2014-02-24,90.1,90.82,90.04,90.41,31500370,0.51012
2014-02-25,90.52,90.72,90.02,90.31,26754050,0.51012
2014-02-26,90.57,90.84,89.87,90.23,42952420,0.51012
2014-02-27,89.87,90.53,89.73,90.44,28742070,0.8832500000000001
2014-02-28,90.41,90.96,89.54,90.34,48597710,0.8832500000000001
2014-03-03,89.48,89.91,88.87,89.67,38634350,0.8832500000000001
2014-03-04,90.63,90.98,90.56,90.81,33188850,0.8832500000000001
2014-03-05,90.97,91.22,90.77,91.06,27202690,0.8832500000000001
2014-03-06,91.25,91.335,90.65,90.98,24063200,0.8832500000000001
2014-03-07,91.27,91.36,90.071,90.53,31167810,0.8832500000000001
2014-03-10,90.48,90.655,90.03,90.61,18130620,0.8832500000000001
2014-03-11,90.83,91.055,89.95,90.22,27481120,0.8832500000000001
2014-03-12,89.82,90.61,89.48,90.56,27971540,0.8832500000000001
2014-03-13,90.9,90.93,88.87,89.28,48490440,0.8832500000000001
2014-03-14,88.99,89.38,88.63,88.67,38732200,0.8832500000000001
2014-03-17,89.24,89.91,89.19,89.45,27573440,0.8832500000000001
2014-03-18,89.55,90.64,89.53,90.53,31225130,0.8832500000000001
2014-03-19,90.56,90.66,89.45,90.04,40171670,0.8832500000000001
2014-03-20,89.78,90.56,89.58,90.29,31616880,0.8832500000000001
2014-03-21,90.61,90.65,88.825,89.0,62202590,1.08931
2014-03-24,89.32,89.39,87.41,88.22,75557100,1.08931
2014-03-25,88.69,89.25,87.7701,88.51,41670640,1.08931
2014-03-26,88.96,89.15,87.36,87.37,40833980,1.08931
2014-03-27,87.27,87.64,86.4,86.879,64707960,1.08931
2014-03-28,87.15,88.01,86.81,87.05,39857000,1.08931
2014-03-31,87.73,88.26,87.62,87.67,33874370,1.08931
2014-04-01,88.1,89.27,87.7106,89.21,38620540,1.08931
2014-04-02,89.59,89.68,89.035,89.44,30209750,1.08931
2014-04-03,89.55,89.679,88.22,88.73,30285910,1.08931
2014-04-04,89.29,89.41,86.14,86.37,131159300,1.08931
2014-04-07,85.84,86.63,84.951,85.55,83947850,1.08931
2014-04-08,85.65,86.46,85.35,86.34,51458360,1.08931
2014-04-09,86.67,87.87,86.43,87.82,45564170,1.08931
2014-04-10,87.87,87.88,84.86,85.1,73612870,1.08931
2014-04-11,84.34,85.44,83.91,84.11,93627360,1.08931
2014-04-14,84.85,85.22,83.99,84.77,46449300,1.08931
2014-04-15,85.06,85.54,83.28,85.0501,84554880,1.08931
2014-04-16,85.83,86.18,85.091,86.18,46829830,1.08931
2014-04-17,85.89,86.63,85.63,86.2,53670490,1.08931
2014-04-21,86.41,86.84,86.0,86.84,25887410,1.08931
2014-04-22,87.1,87.745,86.9898,87.53,38562210,1.08931
2014-04-23,87.55,87.56,86.71,86.76,34014660,1.08931
2014-04-24,88.2,88.21,86.65,87.59,48887840,1.08931
2014-04-25,87.08,87.17,85.98,86.19,44331170,1.08931
2014-04-28,86.58,87.11,85.11,86.47,58534500,1.08931
2014-04-29,86.75,87.32,86.31,87.16,36614770,1.08931
2014-04-30,86.79,87.48,86.54,87.39,38598840,1.08931
2014-05-01,87.53,88.15,87.31,87.65,37114330,1.08931
2014-05-02,87.94,88.11,87.28,87.49,40057310,1.08931
2014-05-05,86.98,87.97,86.76,87.95,27862410,1.08931
2014-05-06,87.83,87.86,86.77,86.81,33318450,1.08931
2014-05-07,87.0,87.08,85.53,86.56,64087910,1.08931
2014-05-08,86.26,87.53,86.05,86.48,46517970,1.08931
2014-05-09,86.41,86.86,85.85,86.8,35071410,1.08931
2014-05-12,87.31,88.26,87.24,88.23,38923850,1.08931
2014-05-13,88.32,88.61,88.12,88.29,30297950,1.08931
2014-05-14,88.03,88.35,87.62,87.83,26405000,1.08931
2014-05-15,87.81,87.96,86.58,87.135,59611410,1.08931
2014-05-16,87.24,87.76,86.64,87.71,66800660,1.08931
2014-05-19,87.47,88.46,87.3,88.32,31935790,1.08931
2014-05-20,88.28,88.6,87.64,88.0,33702590,1.08931
2014-05-21,88.16,88.89,88.11,88.84,36823630,1.08931
2014-05-22,88.94,89.48,88.8,89.23,30605390,1.08931
2014-05-23,89.33,89.9,89.12,89.88,22687270,1.08931
2014-05-27,90.28,91.02,90.2,91.001,29695250,1.08931
2014-05-28,90.97,91.1,90.645,90.72,30464910,1.08931
2014-05-29,91.05,91.31,90.86,91.3,33018580,1.08931
2014-05-30,91.33,91.45,90.83,91.31,29894840,1.08931
2014-06-02,91.43,91.44,90.64,91.22,30409850,1.08931
2014-06-03,90.91,91.33,90.8,91.18,21746880,1.08931
2014-06-04,90.96,91.67,90.81,91.52,20113340,1.08931
2014-06-05,91.61,92.46,91.29,92.29,35558120,1.08931
2014-06-06,92.66,92.82,92.45,92.82,22661470,1.08931
2014-06-09,92.85,92.98,92.495,92.75,23390590,1.08931
2014-06-10,92.67,92.96,92.56,92.91,20573260,1.08931
2014-06-11,92.59,93.02,92.5,92.89,22791230,1.08931
2014-06-12,92.69,92.79,91.73,92.05,35205420,1.08931
2014-06-13,92.47,92.55,91.92,92.32,39445220,1.08931
2014-06-16,92.16,92.67,91.96,92.4,25183030,1.08931
2014-06-17,92.34,92.7,92.18,92.45,19976910,1.08931
2014-06-18,92.55,93.1,91.98,92.97,34490210,1.08931
2014-06-19,93.1,93.17,92.49,92.91,38416140,1.08931
2014-06-20,92.7,92.87,92.53,92.77,25883630,1.33841
2014-06-23,92.735,92.82,92.51,92.79,20804870,1.33841
2014-06-24,92.79,93.57,92.43,92.7,31920380,1.33841
2014-06-25,92.49,93.45,92.48,93.29,31003910,1.33841
2014-06-26,93.35,93.36,92.62,93.34,22563590,1.33841
2014-06-27,93.21,93.765,93.19,93.75,22653580,1.33841
2014-06-30,93.71,94.14,93.67,93.91,19679620,1.33841
2014-07-01,94.21,95.19,94.2,94.94,31827060,1.33841
2014-07-02,94.98,95.24,94.91,95.1,18771120,1.33841
2014-07-03,95.41,95.7,95.15,95.7,15291700,1.33841
2014-07-07,95.59,95.71,95.23,95.41,23244850,1.33841
2014-07-08,95.24,95.3,93.87,94.26,40590330,1.33841
2014-07-09,94.51,95.065,94.24,94.96,29912320,1.33841
2014-07-10,93.78,95.05,93.63,94.66,44240920,1.33841
2014-07-11,94.87,95.27,94.61,95.27,19565350,1.33841
2014-07-14,95.7,96.055,95.535,95.84,19441230,1.33841
2014-07-15,95.98,96.13,94.83,95.51,39449050,1.33841
2014-07-16,96.19,96.3,95.785,95.89,22043210,1.33841
2014-07-17,95.63,95.97,94.32,94.619,43003470,1.33841
2014-07-18,95.14,96.17,95.0,96.12,36680540,1.33841
2014-07-21,95.92,96.16,95.55,96.0,29737350,1.33841
2014-07-22,96.44,96.76,96.345,96.61,25667390,1.33841
2014-07-23,96.94,97.34,96.77,97.227,28909280,1.33841
2014-07-24,97.4,97.51,96.98,97.12,24243400,1.33841
2014-07-25,96.65,96.87,96.23,96.74,29894640,1.33841
2014-07-28,96.8,97.02,96.02,96.77,25571650,1.33841
2014-07-29,96.97,97.2,96.52,96.6,26997030,1.33841
2014-07-30,97.13,97.32,96.6,96.98,35333360,1.33841
2014-07-31,96.2,96.34,94.88,95.02,49941670,1.33841
2014-08-01,94.83,95.34,94.04,94.67,60689350,1.33841
2014-08-04,94.9,95.69,94.52,95.32,33212410,1.33841
2014-08-05,94.94,95.21,94.15,94.59,50249120,1.33841
2014-08-06,93.99,95.11,93.92,94.52,34360550,1.33841
2014-08-07,94.95,95.139,93.885,94.22,33242330,1.33841
2014-08-08,94.38,95.01,93.97,94.9,40234490,1.33841
2014-08-11,95.25,95.76,95.2,95.46,28271040,1.33841
2014-08-12,95.38,95.67,94.93,95.42,28144860,1.33841
2014-08-13,95.81,96.47,95.76,96.43,27908060,1.33841
2014-08-14,96.54,96.95,96.43,96.93,24950750,1.33841
2014-08-15,97.46,97.63,96.48,97.4,55192800,1.33841
2014-08-18,97.89,98.24,97.77,98.15,38918640,1.33841
2014-08-19,98.38,98.76,98.32,98.7,21318160,1.33841
2014-08-20,98.61,98.9,98.53,98.7,23381000,1.33841
2014-08-21,98.76,98.95,98.6,98.9,19317680,1.33841
2014-08-22,98.94,99.25,98.72,99.05,24681690,1.33841
2014-08-25,99.52,99.68,99.16,99.4,24098640,1.33841
2014-08-26,99.53,99.61,99.27,99.5,20083790,1.33841
2014-08-27,99.53,99.64,99.31,99.52,15584340,1.33841
2014-08-28,99.2,99.53,99.08,99.41,23381160,1.33841
2014-08-29,99.65,99.9141,99.2701,99.78,17163860,1.33841
2014-09-02,100.04,100.1,99.6601,100.07,18301360,1.33841
2014-09-03,100.32,100.34,99.3,99.48,25930130,1.33841
2014-09-04,99.73,100.22,99.14,99.39,24541740,1.33841
2014-09-05,99.58,99.95,99.03,99.89,30734680,1.33841
2014-09-08,99.89,100.33,99.62,100.08,25566240,1.33841
2014-09-09,100.06,100.46,99.0645,99.25,36360060,1.33841
2014-09-10,99.38,100.11,99.1,100.07,31044020,1.33841
2014-09-11,99.65,100.04,99.24,99.99,28661150,1.33841
2014-09-12,99.9,99.93,99.17,99.48,30534040,1.33841
2014-09-15,99.59,99.6,98.215,98.52,32956490,1.33841
2014-09-16,98.16,99.57,98.05,99.38,38045780,1.33841
2014-09-17,99.37,100.0,98.93,99.53,37173710,1.33841
2014-09-18,99.83,100.29,99.73,100.28,30083550,1.33841
2014-09-19,100.46,100.5646,99.58,99.98,46883820,1.57621
2014-09-22,99.74,99.75,98.62,99.05,48521990,1.57621
2014-09-23,98.67,99.22,98.58,98.78,33775540,1.57621
2014-09-24,98.87,99.8868,98.54,99.84,35900600,1.57621
2014-09-25,99.53,99.65,97.7,97.74,68551440,1.57621
2014-09-26,98.05,98.96,97.89,98.78,52887450,1.57621
2014-09-29,97.8,98.92,97.75,98.65,33327550,1.57621
2014-09-30,98.92,99.3,98.32,98.79,41697090,1.57621
2014-10-01,98.54,98.61,96.9,97.21,58083390,1.57621
2014-10-02,97.19,97.51,95.97,97.21,54462240,1.57621
2014-10-03,97.76,98.57,97.44,98.17,41605390,1.57621
2014-10-06,98.47,98.72,97.6587,97.96,36017920,1.57621
2014-10-07,97.485,97.7799,96.56,96.57,45089290,1.57621
2014-10-08,96.66,98.76,96.06,98.45,64866350,1.57621
2014-10-09,98.33,98.57,96.71,96.86,61945470,1.57621
2014-10-10,96.29,96.83,94.42,94.44,77323610,1.57621
2014-10-13,94.29,94.99,92.88,92.96,77712690,1.57621
2014-10-14,93.6,94.1699,92.71,92.97,71625160,1.57621
2014-10-15,91.55,92.76,90.24,92.37,108716700,1.57621
2014-10-16,90.43,92.58,90.39,91.79,93091630,1.57621
2014-10-17,92.99,93.89,92.46,93.0,68204350,1.57621
2014-10-20,92.96,94.47,92.8,94.39,41213530,1.57621
2014-10-21,95.54,96.87,95.32,96.87,53455250,1.57621
2014-10-22,97.16,97.3,96.305,96.37,39124630,1.57621
2014-10-23,97.32,98.36,97.17,97.82,47796250,1.57621
2014-10-24,97.965,98.69,97.64,98.62,43143890,1.57621
2014-10-27,98.4,98.87,98.02,98.69,29498560,1.57621
2014-10-28,99.1,100.2,99.08,100.18,33985690,1.57621
2014-10-29,99.84,100.12,99.1,99.81,40517390,1.57621
2014-10-30,99.37,100.26,99.14,100.02,35913460,1.57621
2014-10-31,101.67,101.75,101.07,101.4,54245570,1.57621
2014-11-03,101.53,101.9701,101.43,101.7,33388860,1.57621
2014-11-04,101.36,101.6244,100.67,101.36,22722680,1.57621
2014-11-05,102.01,102.03,101.015,101.37,25760560,1.57621
2014-11-06,101.32,101.72,100.921,101.69,24654850,1.57621
2014-11-07,101.87,101.91,101.07,101.6,20927680,1.57621
2014-11-10,101.65,102.09,101.38,101.96,20318780,1.57621
2014-11-11,101.98,102.28,101.7,102.28,15437340,1.57621
2014-11-12,101.87,102.57,101.87,102.46,22026310,1.57621
2014-11-13,102.65,103.28,102.42,102.9,28011600,1.57621
2014-11-14,102.87,103.22,102.53,103.22,19235860,1.57621
2014-11-17,102.98,103.21,102.42,102.91,23337120,1.57621
2014-11-18,103.0,103.82,102.991,103.68,26312280,1.57621
2014-11-19,103.57,103.57,102.73,103.21,23698190,1.57621
2014-11-20,102.77,103.76,102.69,103.67,22796170,1.57621
2014-11-21,104.59,104.69,103.54,103.87,34046790,1.57621
2014-11-24,104.15,104.73,104.06,104.68,17868860,1.57621
2014-11-25,104.84,105.15,104.57,104.84,17509870,1.57621
2014-11-26,104.94,105.58,104.834,105.52,18951060,1.57621
2014-11-28,105.795,106.245,105.73,106.01,17360420,1.57621
2014-12-01,105.72,105.9199,104.42,104.81,35956720,1.57621
2014-12-02,104.92,105.4168,104.7,105.23,26001290,1.57621
2014-12-03,105.39,105.565,104.7626,105.42,32924410,1.57621
2014-12-04,105.32,105.78,104.93,105.37,30991750,1.57621
2014-12-05,105.54,105.7,105.145,105.38,25611000,1.57621
2014-12-08,105.11,105.57,104.075,104.63,32643610,1.57621
2014-12-09,103.41,105.04,103.0401,104.96,45993410,1.57621
2014-12-10,104.77,105.03,103.12,103.31,39157290,1.57621
2014-12-11,103.61,105.04,103.59,103.8,47414550,1.57621
2014-12-12,102.81,103.99,102.66,102.67,46865010,1.57621
2014-12-15,103.2,103.58,101.315,101.61,52898630,1.57621
2014-12-16,100.97,102.47,99.96,99.98,65247480,1.57621
2014-12-17,100.05,102.09,99.92,101.8,79671670,1.57621
2014-12-18,103.26,104.26,102.98,104.25,49509380,1.57621
2014-12-19,103.97,104.74,103.71,104.32,51411300,1.9630200000000002
2014-12-22,104.15,104.61,104.0999,104.58,33852980,1.9630200000000002
2014-12-23,104.96,104.97,104.09,104.21,26736440,1.9630200000000002
2014-12-24,104.34,104.7,104.2699,104.3,14291330,1.9630200000000002
2014-12-26,104.6,105.26,104.57,105.04,13912750,1.9630200000000002
2014-12-29,104.94,105.25,104.875,105.02,17057110,1.9630200000000002
2014-12-30,104.72,104.96,104.175,104.32,18342860,1.9630200000000002
2014-12-31,104.5,104.91,103.1,103.25,24363130,1.9630200000000002
2015-01-02,103.76,104.2,102.44,102.94,31295820,1.9630200000000002
2015-01-05,102.49,102.61,101.14,101.43,36311890,1.9630200000000002
2015-01-06,101.58,101.75,99.62,100.07,66166150,1.9630200000000002
2015-01-07,100.73,101.6,100.485,101.36,36026780,1.9630200000000002
2015-01-08,102.22,103.5,102.111,103.3,40172530,1.9630200000000002
2015-01-09,103.62,103.65,102.02,102.62,41401310,1.9630200000000002
2015-01-12,102.82,102.93,101.285,101.55,34107820,1.9630200000000002
2015-01-13,102.54,103.62,100.7,101.52,56135260,1.9630200000000002
2015-01-14,100.5,101.4829,100.07,100.96,51233350,1.9630200000000002
2015-01-15,101.43,101.59,99.525,99.65,50854600,1.9630200000000002
2015-01-16,99.52,100.95,99.36,100.82,35196110,1.9630200000000002
2015-01-20,101.43,101.88,100.29,101.62,30848640,1.9630200000000002
2015-01-21,101.32,102.619,100.9648,102.14,40022140,1.9630200000000002
2015-01-22,102.54,104.14,101.64,104.03,40825720,1.9630200000000002
2015-01-23,104.02,104.58,103.72,104.26,34771110,1.9630200000000002
2015-01-26,104.14,104.33,103.61,104.14,19877410,1.9630200000000002
2015-01-27,102.5,102.56,101.1,101.44,45046990,1.9630200000000002
2015-01-28,103.07,103.18,100.9,100.92,43454560,1.9630200000000002
2015-01-29,100.84,102.0779,99.96,101.89,46401000,1.9630200000000002
2015-01-30,101.8,102.58,100.96,101.1,41569750,1.9630200000000002
2015-02-02,101.33,102.07,99.75,101.98,43589590,1.9630200000000002
2015-02-03,102.35,103.03,101.68,102.96,30732310,1.9630200000000002
2015-02-04,102.54,103.55,102.31,102.87,34011550,1.9630200000000002
2015-02-05,103.13,103.83,102.87,103.76,23563960,1.9630200000000002
2015-02-06,103.92,104.17,102.76,103.13,34166470,1.9630200000000002
2015-02-09,102.73,103.285,102.55,102.8,22591490,1.9630200000000002
2015-02-10,103.37,104.54,103.21,104.4,23649670,1.9630200000000002
2015-02-11,104.52,105.02,104.32,104.78,20138980,1.9630200000000002
2015-02-12,105.46,106.04,105.3,106.0,22488290,1.9630200000000002
2015-02-13,106.3,106.93,106.101,106.91,29022100,1.9630200000000002
2015-02-17,106.91,107.08,106.6432,107.01,17669260,1.9630200000000002
2015-02-18,106.88,107.2199,106.74,107.16,15108010,1.9630200000000002
2015-02-19,107.09,107.76,107.06,107.69,19811270,1.9630200000000002
2015-02-20,107.62,108.47,107.28,108.41,28330110,1.9630200000000002
2015-02-23,108.35,108.55,108.11,108.52,17815620,1.9630200000000002
2015-02-24,108.38,108.73,108.05,108.6,19715430,1.9630200000000002
2015-02-25,108.44,108.86,108.09,108.33,19460110,1.9630200000000002
2015-02-26,108.44,108.94,108.135,108.88,22219960,1.9630200000000002
2015-02-27,108.84,108.91,108.23,108.4,26025710,1.9630200000000002
2015-03-02,108.61,109.42,108.59,109.38,22950150,1.9630200000000002
2015-03-03,109.05,109.16,108.18,108.87,20712060,1.9630200000000002
2015-03-04,108.51,108.67,107.86,108.45,20974380,1.9630200000000002
2015-03-05,108.73,108.965,108.19,108.64,15357620,1.9630200000000002
2015-03-06,108.5,108.71,107.14,107.41,30974620,1.9630200000000002
2015-03-09,107.63,107.9857,107.19,107.72,26218500,1.9630200000000002
2015-03-10,106.95,106.98,105.72,105.72,34162690,1.9630200000000002
2015-03-11,105.875,106.01,105.07,105.11,23729670,1.9630200000000002
2015-03-12,105.03,105.92,104.96,105.8,21421310,1.9630200000000002
2015-03-13,105.7,106.12,104.68,105.34,42017690,1.9630200000000002
2015-03-16,105.73,106.74,105.62,106.7,25652060,1.9630200000000002
2015-03-17,106.405,107.04,106.16,106.87,19587100,1.9630200000000002
2015-03-18,106.58,108.41,106.03,107.92,40540020,1.9630200000000002
2015-03-19,108.03,108.38,107.87,108.08,31293790,1.9630200000000002
2015-03-20,108.72,109.07,108.51,108.53,31735460,2.2110800000000004
2015-03-23,108.47,108.77,108.28,108.32,17236680,2.2110800000000004
2015-03-24,108.31,108.81,107.91,107.93,21527970,2.2110800000000004
2015-03-25,108.1,108.2,105.42,105.46,41514990,2.2110800000000004
2015-03-26,104.59,105.7,104.24,105.1,46979270,2.2110800000000004
2015-03-27,105.08,105.77,104.92,105.52,33813580,2.2110800000000004
2015-03-30,106.16,106.82,106.16,106.73,29417530,2.2110800000000004
2015-03-31,106.43,106.65,105.57,105.6,30433340,2.2110800000000004
2015-04-01,105.6,105.62,104.37,105.05,32899830,2.2110800000000004
2015-04-02,105.15,105.46,104.78,105.12,19155470,2.2110800000000004
2015-04-06,104.5,106.27,104.34,105.98,24425130,2.2110800000000004
2015-04-07,105.92,106.7,105.8,105.8,19337700,2.2110800000000004
2015-04-08,105.84,106.79,105.83,106.64,25835080,2.2110800000000004
2015-04-09,106.59,107.35,106.23,107.31,23035820,2.2110800000000004
2015-04-10,107.27,107.76,107.03,107.75,17152480,2.2110800000000004
2015-04-13,107.83,108.38,107.36,107.48,17714100,2.2110800000000004
2015-04-14,107.37,107.68,106.56,107.17,23712730,2.2110800000000004
2015-04-15,107.45,108.07,107.321,107.84,21106330,2.2110800000000004
2015-04-16,107.55,107.88,107.4,107.69,16169630,2.2110800000000004
2015-04-17,106.66,106.95,105.55,106.01,46040660,2.2110800000000004
2015-04-20,106.54,107.79,106.5,107.6,28909950,2.2110800000000004
2015-04-21,108.22,108.41,107.93,108.06,22679790,2.2110800000000004
2015-04-22,108.34,108.83,107.64,108.65,21255260,2.2110800000000004
