time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-24 12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,,,,0.94285,0.16547,0.01799,0.10573,-0.00987,0.03859,,,,-0.03502,0.14745,0.01455,-0.00442,-0.00462,0.02781,,,,0.94017,0.14849,0.02085,0.10659,-0.00951,0.04014,,,,-0.04512,0.13963,0.01888,-0.00569,-0.00535,0.03417,,,,0.92895,0.13747,0.02603,0.10634,-0.01009,0.04639,,,,-0.05976,0.13254,0.02486,-0.00753,-0.00633,0.04271,,,,0.93228,0.11509,0.02988,0.10796,-0.0088,0.04458,,,,-0.08091,0.12615,0.03298,-0.0102,-0.00756,0.05392,,,,0.92047,0.11193,0.03506,0.10706,-0.00948,0.05087,,,,-0.09602,0.12396,0.03812,-0.01211,-0.00842,0.06126,,,,0.89962,0.11226,0.04202,0.10501,-0.01082,0.06115,,,,-0.11448,0.12223,0.04391,-0.01444,-0.00939,0.06956,,,,0.8505,0.1111,0.05687,0.09997,-0.01335,0.0819,,,,-0.15849,0.11782,0.05691,-0.02001,-0.01122,0.08692,,,,0.82769,0.107,0.06501,0.09768,-0.01396,0.09017,,,,-0.18637,0.11607,0.06406,-0.02354,-0.0122,0.09638,,,,0.79736,0.10449,0.07384,0.09444,-0.01484,0.10002,,,,-0.21813,0.11444,0.07137,-0.02757,-0.01314,0.10587,,,,0.76142,0.10247,0.08293,0.09047,-0.01572,0.11015,,,,-0.2543,0.11319,0.07851,-0.03217,-0.01405,0.11519,,,,0.7188,0.1015,0.09135,0.08565,-0.01667,0.12019,,,,-0.29365,0.11167,0.08542,-0.03718,-0.01477,0.12365,,,,0.67521,0.09845,0.10065,0.08071,-0.01707,0.12844,,,,-0.33756,0.11096,0.09121,-0.04279,-0.01544,0.13118,,,,0.62337,0.09792,0.10695,0.07469,-0.01766,0.13575,,,,-0.38398,0.11005,0.09609,-0.04873,-0.01585,0.13707,,,,0.56928,0.09659,0.11233,0.06837,-0.01783,0.14064,,,,-0.43322,0.11033,0.09865,-0.05507,-0.01618,0.14108,,,,0.51252,0.09508,0.11592,0.06169,-0.01764,0.14288,,,,-0.483,0.10989,0.1003,-0.06149,-0.0161,0.14287,,,,0.45439,0.09438,0.11617,0.05479,-0.01725,0.14212,,,,-0.53284,0.11017,0.09972,-0.06796,-0.01585,0.14241,0.95,2.0,,0.39753,0.09447,0.11302,0.04801,-0.01666,0.1384,,,,-0.58069,0.11155,0.09671,-0.07424,-0.01551,0.13984,,,,0.34085,0.09323,0.10895,0.04123,-0.01553,0.13167,,,,-0.62901,0.11051,0.0943,-0.08055,-0.0145,0.13508,,,,0.28753,0.09252,0.1021,0.03484,-0.01424,0.12245,,,,-0.67206,0.1119,0.08891,-0.08629,-0.01369,0.12896,0.46,10.0,,0.23896,0.0922,0.09323,0.02899,-0.01284,0.11143,,,,-0.70731,0.11577,0.08167,-0.09111,-0.01321,0.12256,,,,0.19565,0.09207,0.08319,0.02376,-0.01136,0.09929,,,,-0.74055,0.11847,0.0751,-0.09569,-0.01241,0.11532,,,,0.15602,0.09138,0.07263,0.01897,-0.00973,0.08603,,,,-0.75951,0.12678,0.06733,-0.09859,-0.01269,0.11064,,,,0.12579,0.09222,0.06218,0.0153,-0.00844,0.07434,,,,-0.78486,0.12986,0.06162,-0.10223,-0.01188,0.10372,,,,0.08358,0.09571,0.04454,0.01018,-0.00647,0.05526,,,,-0.81314,0.14386,0.05097,-0.10684,-0.01187,0.09505,,,,0.05622,0.09981,0.03147,0.00685,-0.00494,0.04071,,,,-0.83186,0.15923,0.04298,-0.1103,-0.01218,0.08872,,,,0.0421,0.10674,0.02335,0.00513,-0.00417,0.03231,,,,-0.85674,0.16728,0.03666,-0.11447,-0.01098,0.0795,,,,0.03631,0.11689,0.01891,0.00442,-0.00403,0.02865,,,,-0.84809,0.19646,0.03252,-0.11469,-0.01431,0.08281,,,,0.03145,0.12642,0.01553,0.00382,-0.00386,0.02545,,,,-0.86782,0.2031,0.02852,-0.11822,-0.01291,0.07507,,,,0.04499,0.15298,0.01719,0.00544,-0.00623,0.03409,,,,-0.86987,0.22234,0.02576,-0.11968,-0.01421,0.07423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,,,,0.95205,0.15912,0.01625,0.1044,-0.00868,0.03277,,,,-0.03318,0.14805,0.01402,-0.00409,-0.0045,0.02631,,,,0.98051,0.11035,0.00963,0.10907,-0.00451,0.01346,,,,-0.04156,0.13897,0.01795,-0.00512,-0.00505,0.03162,,,,0.93909,0.13261,0.02401,0.10511,-0.00908,0.04036,,,,-0.05623,0.13248,0.02398,-0.00692,-0.00611,0.04026,,,,0.93483,0.11594,0.02908,0.10574,-0.00873,0.04273,,,,-0.0743,0.12461,0.03165,-0.00914,-0.0071,0.04998,,,,0.92302,0.11296,0.03426,0.10486,-0.00945,0.04904,,,,-0.08963,0.12292,0.03695,-0.01104,-0.00804,0.05757,,,,0.91077,0.10897,0.03997,0.10393,-0.01004,0.0552,,,,-0.10554,0.1201,0.04263,-0.013,-0.00883,0.06489,,,,0.87418,0.10285,0.05498,0.10058,-0.01164,0.07167,,,,-0.14919,0.11609,0.05613,-0.01839,-0.01077,0.08258,,,,0.83682,0.10576,0.06417,0.09653,-0.0136,0.08601,,,,-0.17654,0.11426,0.06362,-0.02177,-0.01177,0.09212,,,,0.81191,0.10102,0.07374,0.09404,-0.01409,0.09441,,,,-0.20705,0.1121,0.07149,-0.02555,-0.01266,0.10156,,,,0.77774,0.09823,0.08401,0.09039,-0.0149,0.10459,,,,-0.24256,0.11043,0.07937,-0.02995,-0.01355,0.11108,,,,0.73562,0.09666,0.09403,0.08576,-0.01581,0.11519,,,,-0.28246,0.10896,0.08694,-0.0349,-0.01435,0.12006,2.34,4.0,,0.68382,0.09778,0.10133,0.07989,-0.01701,0.12556,,,,-0.32676,0.10788,0.09367,-0.04042,-0.01502,0.12807,,,,0.63432,0.09497,0.11045,0.07433,-0.01728,0.13294,,,,-0.37454,0.10699,0.09921,-0.04639,-0.0155,0.13452,1.66,4.0,,0.5779,0.09433,0.11585,0.06786,-0.01762,0.13849,,,,-0.42514,0.10653,0.10296,-0.05273,-0.01576,0.13901,,,,0.51945,0.09169,0.12149,0.06116,-0.01729,0.14117,,,,-0.47724,0.10707,0.10405,-0.05929,-0.01588,0.14119,,,,0.45878,0.09155,0.12127,0.05411,-0.01701,0.1407,,,,-0.5291,0.10718,0.10376,-0.06585,-0.01563,0.14094,0.95,,2.0,0.39778,0.0903,0.11961,0.047,-0.01618,0.13688,,,,-0.57949,0.10797,0.10113,-0.07228,-0.01518,0.13838,,,,0.33847,0.08941,0.1146,0.04006,-0.01507,0.12985,,,,-0.62661,0.10956,0.09642,-0.07835,-0.01462,0.13387,,,,0.28219,0.08857,0.10691,0.03345,-0.0137,0.12001,,,,-0.67052,0.11106,0.09079,-0.08405,-0.01383,0.12778,0.46,,10.0,0.23196,0.08843,0.09672,0.02753,-0.01228,0.1084,,,,-0.70504,0.11585,0.08286,-0.08869,-0.01352,0.12166,,,,0.18767,0.08846,0.08537,0.02229,-0.01078,0.09571,,,,-0.73793,0.11906,0.07599,-0.09313,-0.0128,0.11466,,,,0.14744,0.08786,0.07358,0.01753,-0.00913,0.08193,,,,-0.77035,0.12058,0.06975,-0.0975,-0.01166,0.1066,,,,0.11943,0.08959,0.06243,0.01421,-0.00801,0.07088,,,,-0.78729,0.12831,0.06266,-0.10009,-0.01179,0.10189,,,,0.07558,0.0922,0.04333,0.009,-0.00585,0.05064,,,,-0.79831,0.15275,0.05095,-0.10263,-0.01396,0.09864,,,,0.05192,0.09766,0.03054,0.00618,-0.00459,0.0378,,,,-0.83493,0.15774,0.04336,-0.10806,-0.01203,0.08668,,,,0.03999,0.10568,0.02288,0.00476,-0.00401,0.03065,,,,-0.85058,0.1721,0.03713,-0.11107,-0.01214,0.08099,,,,0.03427,0.11577,0.01841,0.00408,-0.00385,0.02702,,,,-0.85117,0.19509,0.03267,-0.11235,-0.01415,0.08077,,,,0.03159,0.12723,0.01567,0.00375,-0.00395,0.02526,,,,-0.85111,0.21816,0.02922,-0.11355,-0.01622,0.08079,,,,0.04516,0.15406,0.01732,0.00534,-0.00637,0.03381,,,,-0.86903,0.22453,0.02593,-0.11678,-0.01476,0.07378,,,,0.97864,0.14238,0.00825,0.10655,-0.00496,0.01489,,,,-0.02902,0.16003,0.01161,-0.00358,-0.00436,0.02354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
