exOrEffDate,type,amount,recordDate,paymentDate,currency
2004-11-15,Cash,0.35102,2004-11-17,2004-12-02,USD
2004-12-17,Cash,0.56789,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.46709,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.48762,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.52169,2005-09-20,2005-10-31,USD
2006-03-17,Cash,0.51947,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.55547,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.57934,2006-09-19,2006-10-31,USD
2006-12-15,Cash,0.79265,2006-12-19,2007-01-31,USD
2007-03-16,Cash,0.55127,2007-03-20,2007-04-30,USD
2007-06-15,Cash,0.6556,2007-06-19,2007-07-31,USD
2007-09-21,Cash,0.71872,2007-09-25,2007-10-31,USD
2007-12-21,Cash,0.77541,2007-12-26,2008-01-31,USD
2008-03-20,Cash,0.64195,2008-03-25,2008-04-30,USD
2008-06-20,Cash,0.66922,2008-06-24,2008-07-31,USD
2008-09-19,Cash,0.69092,2008-09-23,2008-10-31,USD
2008-12-19,Cash,0.71934,2008-12-23,2009-01-30,USD
2009-03-20,Cash,0.56143,2009-03-24,2009-04-30,USD
2009-06-19,Cash,0.51819,2009-06-23,2009-07-31,USD
2009-09-18,Cash,0.50833,2009-09-22,2009-10-30,USD
2009-12-18,Cash,0.59019,2009-12-22,2010-01-29,USD
2010-03-19,Cash,0.48038,2010-03-23,2010-04-30,USD
2010-06-18,Cash,0.53128,2010-06-22,2010-07-30,USD
2010-09-17,Cash,0.60213,2010-09-21,2010-10-29,USD
2010-12-17,Cash,0.65276,2010-12-21,2011-01-31,USD
2011-03-18,Cash,0.55332,2011-03-22,2011-04-29,USD
2011-06-17,Cash,0.62762,2011-06-21,2011-07-29,USD
2011-09-16,Cash,0.62495,2011-09-20,2011-10-31,USD
2011-12-16,Cash,0.77013,2011-12-20,2012-01-31,USD
2012-03-16,Cash,0.61389,2012-03-20,2012-04-30,USD
2012-06-15,Cash,0.68826,2012-06-19,2012-07-31,USD
2012-12-21,Cash,1.02183,2012-12-26,2013-01-31,USD
2013-03-15,Cash,0.69372,2013-03-19,2013-04-30,USD
2013-06-21,Cash,0.83912,2013-06-25,2013-07-31,USD
2013-09-20,Cash,0.83795,2013-09-24,2013-10-31,USD
2013-12-20,Cash,0.98025,2013-12-24,2014-01-31,USD
2014-03-21,Cash,0.82461,2014-03-25,2014-04-30,USD
2014-06-20,Cash,0.93669,2014-06-24,2014-07-31,USD
2014-09-19,Cash,0.93919,2014-09-23,2014-10-31,USD
2014-12-19,Cash,1.13492,2014-12-23,2015-01-30,USD
2015-03-20,Cash,0.93081,2015-03-24,2015-04-30,USD
2015-06-19,Cash,1.03007,2015-06-23,2015-07-31,USD
2015-09-18,Cash,1.03343,2015-09-22,2015-10-30,USD
2015-12-18,Cash,1.21155,2015-12-22,2016-01-29,USD
2016-03-18,Cash,1.049604,2016-03-22,2016-04-29,USD
2016-06-17,Cash,1.078442,2016-06-21,2016-07-29,USD
2016-09-16,Cash,1.082068,2016-09-20,2016-10-31,USD
2016-12-16,Cash,1.32893,2016-12-20,2017-01-31,USD
2017-03-17,Cash,1.033118,2017-03-21,2017-04-28,USD
2017-06-16,Cash,1.183108,2017-06-20,2017-07-31,USD
2017-09-15,Cash,1.234574,2017-09-18,2017-10-31,USD
2017-12-15,Cash,1.351333,2017-12-18,2018-01-31,USD
2018-03-16,Cash,1.09678,2018-03-19,2018-04-30,USD
2018-06-15,Cash,1.245568,2018-06-18,2018-07-31,USD
2018-09-21,Cash,1.322611,2018-09-24,2018-10-31,USD
2018-12-21,Cash,1.435429,2018-12-24,2019-01-31,USD
2019-03-15,Cash,1.233119,2019-03-18,2019-04-30,USD
2019-06-21,Cash,1.43164,2019-06-24,2019-07-31,USD
2019-09-20,Cash,1.383619,2019-09-23,2019-10-31,USD
2019-12-20,Cash,1.569992,2019-12-23,2020-01-31,USD
2020-03-20,Cash,1.405559,2020-03-23,2020-04-30,USD
2020-06-19,Cash,1.366242,2020-06-22,2020-07-31,USD
2020-09-18,Cash,1.339224,2020-09-21,2020-10-30,USD
2020-12-18,Cash,1.58,2020-12-21,2021-01-29,USD
2021-03-19,Cash,1.277788,2021-03-22,2021-04-30,USD
2021-06-18,Cash,1.375875,2021-06-21,2021-07-30,USD
2021-09-17,Cash,1.428117,2021-09-20,2021-10-29,USD
2021-12-17,Cash,1.636431,2021-12-20,2022-01-31,USD
2022-03-18,Cash,1.366009,2022-03-21,2022-04-29,USD
2022-06-17,Cash,1.576871,2022-06-21,2022-07-29,USD
2022-09-16,Cash,1.596398,2022-09-19,2022-10-31,USD
2022-12-16,Cash,1.7814,2022-12-19,2023-01-31,USD
2023-03-17,Cash,1.506204,2023-03-20,2023-04-28,USD
2023-06-16,Cash,1.638367,2023-06-20,2023-07-31,USD
2023-09-15,Cash,1.583169,2023-09-18,2023-10-31,USD
