exOrEffDate,type,amount,recordDate,paymentDate,currency
2018-06-01,Cash,0.126376,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.1269,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.134931,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.138341,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.145853,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.150401,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.1572,2018-12-04,2018-12-07,USD
2018-12-19,Cash,0.16,2018-12-20,2018-12-26,USD
2019-02-01,Cash,0.179207,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.17,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.175557,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.173819,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.17615,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.165078,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.154507,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.168404,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.137026,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.138677,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.117204,2019-12-03,2019-12-06,USD
2019-12-20,Cash,0.115066,2019-12-23,2019-12-27,USD
2020-02-03,Cash,0.108323,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.097301,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.05227,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.014338,2020-05-04,2020-05-07,USD
2020-12-01,Cash,0.003251,2020-12-02,2020-12-07,USD
2022-06-01,Cash,0.031332,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.052865,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.096727,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.138459,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.155323,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.207511,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.260301,2022-12-02,2022-12-07,USD
2022-12-19,Cash,0.271268,2022-12-20,2022-12-23,USD
2023-02-01,Cash,0.335995,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.255284,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.372051,2023-04-04,2023-04-10,USD
2023-05-01,Cash,0.353155,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.370699,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.372798,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.393703,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.404697,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.394298,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.407686,2023-11-02,2023-11-07,USD
