time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-29 16:00:00,,,,,,,,,,,,,,,,,,,2.4,33,377.0,0.81486,0.24901,0.10076,0.03515,-0.00681,0.02843,0.26,1578,21296.0,-0.18263,0.24604,0.10111,-0.00964,-0.00375,0.02818,1.68,126,2005.0,0.69111,0.246,0.13452,0.03059,-0.00787,0.03749,0.53,1933.0,7185.0,-0.3086,0.24548,0.13475,-0.01647,-0.00473,0.03748,1.13,478,31809.0,0.54405,0.24907,0.14956,0.0245,-0.00828,0.0422,1.01,1506.0,930.0,-0.45593,0.25128,0.14825,-0.02473,-0.00507,0.0422,0.74,248.0,3139.0,0.4042,0.25885,0.1406,0.0184,-0.00798,0.04123,1.59,32.0,10.0,-0.59248,0.26508,0.13758,-0.03284,-0.00475,0.04132,0.51,442.0,12321.0,0.29129,0.27111,0.11887,0.01335,-0.00715,0.03651,2.38,78.0,211.0,-0.6971,0.2852,0.11503,-0.03968,-0.00408,0.03717,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,,,,,,,,,,,,,,,,,,,2.54,32,386.0,0.84344,0.24494,0.09159,0.03615,-0.00646,0.02565,0.24,284,21598.0,-0.15956,0.24839,0.09145,-0.00839,-0.00357,0.02597,1.79,64,1994.0,0.72603,0.24342,0.12796,0.03195,-0.0077,0.03561,0.47,500.0,9104.0,-0.27582,0.24622,0.12693,-0.01465,-0.00466,0.03573,1.24,410,32032.0,0.58113,0.24617,0.14842,0.02606,-0.00834,0.04177,0.87,128.0,2218.0,-0.41957,0.25118,0.14551,-0.02262,-0.00521,0.04179,0.82,6090.0,3212.0,0.43661,0.25479,0.14459,0.01982,-0.00821,0.04212,1.54,179.0,31.0,-0.5597,0.26361,0.13995,-0.0308,-0.00506,0.04218,0.55,339.0,12270.0,0.3158,0.26612,0.12498,0.01444,-0.00746,0.03802,2.23,3.0,289.0,-0.67056,0.28392,0.11921,-0.03786,-0.0045,0.0387,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,,,,,,,,,,,,,,,,2.73,45,394.0,0.86137,0.24565,0.084,0.03658,-0.00626,0.02369,0.23,1004,21694.0,-0.14911,0.25793,0.08403,-0.00781,-0.00364,0.02488,2.0,351,1962.0,0.75028,0.24512,0.12091,0.03274,-0.00763,0.03403,0.45,241.0,9539.0,-0.25602,0.25406,0.1182,-0.01354,-0.00477,0.03448,1.39,428,31954.0,0.60898,0.25096,0.14278,0.02707,-0.00854,0.04114,0.84,1354.0,2309.0,-0.39339,0.26107,0.13749,-0.02112,-0.00556,0.04121,0.92,952.0,7041.0,0.46577,0.25918,0.14312,0.02097,-0.00859,0.04259,1.37,217.0,205.0,-0.53048,0.27151,0.13673,-0.02903,-0.00555,0.04262,0.63,1238.0,12286.0,0.3425,0.27058,0.12673,0.01555,-0.00797,0.03937,2.11,4.0,289.0,-0.64401,0.29039,0.11976,-0.03611,-0.00508,0.03993,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,,,,,,,,,,,,,,,,,,,2.01,12,395.0,0.77743,0.24384,0.12088,0.03131,-0.00718,0.03014,0.35,673,21828.0,-0.22681,0.24924,0.11953,-0.01104,-0.00435,0.03047,1.36,773,1931.0,0.6319,0.24701,0.1509,0.02601,-0.0082,0.03812,0.69,476.0,9771.0,-0.37001,0.2527,0.14775,-0.01826,-0.00523,0.03818,0.9,1350,31966.0,0.47763,0.25676,0.1534,0.01992,-0.00839,0.04028,1.22,25.0,3555.0,-0.52029,0.26473,0.14882,-0.02618,-0.00536,0.04029,0.6,1448.0,7390.0,0.34513,0.26955,0.13518,0.01452,-0.00781,0.03726,1.9,54.0,421.0,-0.64525,0.28363,0.12976,-0.03329,-0.00486,0.03764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,2.36,57.0,4499.0,0.86543,0.2364,0.09264,0.0333,-0.00586,0.02143,0.18,29934.0,12151.0,-0.13812,0.2403,0.09277,-0.00646,-0.00313,0.02182,1.71,51,404.0,0.74531,0.22948,0.14136,0.02956,-0.00711,0.03175,0.38,939,21831.0,-0.25811,0.23394,0.13963,-0.01218,-0.00425,0.03197,1.11,483,2424.0,0.58086,0.235,0.16807,0.02349,-0.00791,0.03865,0.76,592.0,9691.0,-0.41995,0.24007,0.16459,-0.02013,-0.00491,0.03867,0.7,1390,32365.0,0.41877,0.24542,0.16091,0.01714,-0.00773,0.03864,1.37,471.0,3552.0,-0.57743,0.25318,0.15628,-0.02828,-0.00468,0.03872,0.44,747.0,8038.0,0.28852,0.25826,0.13366,0.01189,-0.00683,0.03378,2.21,3.0,425.0,-0.69656,0.27586,0.12807,-0.03507,-0.00401,0.03457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.36,91.0,4452.0,0.84669,0.23797,0.10207,0.03203,-0.00614,0.02304,0.2,63.0,38344.0,-0.15362,0.23831,0.10206,-0.00703,-0.00331,0.02307,1.6,51,439.0,0.71583,0.23296,0.14942,0.02787,-0.00737,0.03302,0.43,32,21856.0,-0.28438,0.23328,0.14927,-0.01314,-0.00439,0.03303,1.01,1359,2705.0,0.54798,0.23767,0.17109,0.02173,-0.00795,0.03857,0.84,243.0,9631.0,-0.45209,0.24059,0.16902,-0.02124,-0.0049,0.03858,0.62,1120,32416.0,0.38912,0.24923,0.15796,0.0156,-0.0076,0.03735,1.48,29.0,3269.0,-0.60746,0.255,0.15477,-0.0292,-0.0045,0.03744,0.4,539.0,8048.0,0.26409,0.26106,0.12859,0.01066,-0.00655,0.03185,2.27,25.0,423.0,-0.72018,0.27866,0.12399,-0.03562,-0.00375,0.03278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,2.22,423.0,4487.0,0.82971,0.24167,0.10908,0.03086,-0.00642,0.02435,0.21,151.0,38371.0,-0.16762,0.23869,0.10933,-0.00752,-0.0035,0.0241,1.48,299,419.0,0.692,0.23785,0.15391,0.02645,-0.00761,0.03381,0.47,182,21868.0,-0.30581,0.23417,0.15583,-0.01387,-0.00454,0.0337,0.92,589,3870.0,0.5235,0.24237,0.17098,0.02037,-0.00803,0.03827,0.93,682.0,9435.0,-0.47644,0.24312,0.17045,-0.02199,-0.00493,0.03827,0.58,1276,32629.0,0.36735,0.25212,0.15547,0.01445,-0.00749,0.0362,1.57,37.0,3241.0,-0.62938,0.25706,0.15292,-0.02973,-0.00438,0.0363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.66,326.0,4794.0,0.74307,0.24203,0.14415,0.02688,-0.00716,0.02979,0.37,633.0,38385.0,-0.25809,0.24363,0.14354,-0.01115,-0.00436,0.02986,1.06,2779,407.0,0.57628,0.24237,0.17487,0.02131,-0.00786,0.03619,0.76,608,21863.0,-0.42428,0.24646,0.17201,-0.01862,-0.00498,0.0362,0.64,2937,4277.0,0.40709,0.25006,0.16795,0.01526,-0.00755,0.03586,1.35,452.0,8831.0,-0.58932,0.25692,0.16382,-0.02642,-0.00462,0.03594,0.39,2224,32581.0,0.27311,0.26317,0.13675,0.01031,-0.00655,0.03073,2.11,395.0,3221.0,-0.71169,0.28069,0.13162,-0.03285,-0.00387,0.03154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,71.0,159.0,0.86733,0.24754,0.09379,0.0304,-0.00578,0.01982,0.16,72.0,1008.0,-0.13475,0.24993,0.09389,-0.00577,-0.00315,0.02004
2023-12-11 16:00:00,1.5,139.0,4891.0,0.71354,0.24721,0.15367,0.0246,-0.00755,0.03049,0.4,85.0,38516.0,-0.28353,0.24264,0.1558,-0.01163,-0.00459,0.03034,0.94,3256,2586.0,0.54106,0.2466,0.17963,0.01905,-0.00803,0.03555,0.83,52,21776.0,-0.45894,0.24679,0.17949,-0.01913,-0.00505,0.03555,0.56,349,6775.0,0.37341,0.25484,0.16587,0.01331,-0.00749,0.03392,1.43,129.0,8587.0,-0.62464,0.25791,0.16417,-0.02663,-0.00446,0.03398,0.32,1546,32901.0,0.24363,0.266,0.13152,0.00875,-0.00626,0.02808,2.23,38.0,2880.0,-0.74198,0.28168,0.12803,-0.03259,-0.00354,0.02894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,120.0,221.0,0.84585,0.25515,0.10387,0.02827,-0.00626,0.02127,0.17,62.0,1027.0,-0.14666,0.24647,0.10402,-0.00595,-0.00332,0.02058
2023-12-14 16:00:00,2.46,301.0,4998.0,0.87373,0.243,0.09198,0.02959,-0.00606,0.01923,0.16,722.0,38759.0,-0.12941,0.24655,0.09222,-0.0053,-0.00334,0.01956,1.69,485,2662.0,0.751,0.23755,0.14392,0.02621,-0.00759,0.02941,0.37,92,21796.0,-0.25187,0.24132,0.14254,-0.0104,-0.00473,0.02959,1.09,2493,7120.0,0.58186,0.24503,0.17183,0.0207,-0.00862,0.03622,0.74,120.0,8417.0,-0.41838,0.24645,0.17086,-0.01755,-0.00554,0.03622,0.67,5625,44769.0,0.4147,0.25355,0.16575,0.01494,-0.00838,0.03615,1.37,61.0,2564.0,-0.58206,0.26024,0.16177,-0.02494,-0.00533,0.03622,0.42,1896.0,8803.0,0.28436,0.27085,0.135,0.01031,-0.0075,0.03146,3.3,,297.0,-0.70559,0.28298,0.13134,-0.03107,-0.00454,0.03197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,2.16,21.0,5098.0,0.84697,0.23867,0.10916,0.02813,-0.00639,0.02143,0.19,74.0,38379.0,-0.15498,0.24081,0.1091,-0.00616,-0.00362,0.02161,1.46,420,2735.0,0.70313,0.23759,0.16059,0.024,-0.00791,0.03138,0.42,1519,21796.0,-0.29761,0.23877,0.15998,-0.01196,-0.00496,0.03142,0.89,638,6835.0,0.52524,0.24518,0.17905,0.01824,-0.00854,0.03611,0.88,44.0,8528.0,-0.47463,0.24726,0.17754,-0.0194,-0.00548,0.03611,0.55,2310,46704.0,0.3618,0.2556,0.16167,0.0127,-0.00795,0.03399,1.41,11.0,2515.0,-0.63215,0.26483,0.1569,-0.02647,-0.00499,0.03418,0.33,1419.0,9926.0,0.24212,0.27295,0.12618,0.00854,-0.00685,0.02833,2.22,5.0,297.0,-0.74374,0.28872,0.12295,-0.03205,-0.00403,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,2.14,74.0,5095.0,0.84157,0.24575,0.1113,0.02661,-0.00669,0.02137,0.18,151.0,38387.0,-0.1567,0.24381,0.11138,-0.00592,-0.00379,0.02121,1.42,120,2955.0,0.69736,0.24248,0.16288,0.02266,-0.00821,0.03085,0.43,62,22687.0,-0.30257,0.24237,0.16293,-0.01156,-0.00522,0.03085,0.86,1574,7942.0,0.51793,0.24843,0.1815,0.01713,-0.00878,0.03523,0.88,9.0,8545.0,-0.48199,0.24936,0.18083,-0.01873,-0.00569,0.03522,0.52,1338,46514.0,0.35313,0.25852,0.16263,0.01181,-0.0081,0.03284,1.41,,2524.0,-0.64239,0.26512,0.15929,-0.02555,-0.00506,0.03299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,2.37,14.0,5095.0,0.86304,0.25056,0.09881,0.02692,-0.00651,0.01942,0.16,114.0,38387.0,-0.13416,0.24736,0.09868,-0.00503,-0.00357,0.01915,1.58,286,2955.0,0.73259,0.2453,0.15145,0.02353,-0.00815,0.02914,0.37,37,22687.0,-0.26423,0.24085,0.15332,-0.00999,-0.00503,0.02897,0.99,817,7942.0,0.55908,0.24697,0.18038,0.01832,-0.00894,0.03495,0.77,55.0,8545.0,-0.44104,0.24853,0.17925,-0.01695,-0.00586,0.03495,0.58,2675,46514.0,0.38979,0.25938,0.16698,0.01292,-0.00862,0.03398,1.39,16.0,2524.0,-0.60874,0.26198,0.1655,-0.02391,-0.00543,0.03401,0.37,483.0,11228.0,0.26092,0.27584,0.13301,0.0087,-0.0075,0.02878,2.17,3.0,299.0,-0.73089,0.2853,0.13063,-0.02952,-0.00445,0.02924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.45,623.0,5105.0,0.85967,0.25742,0.09857,0.02633,-0.00672,0.01959,0.14,662.0,38439.0,-0.13391,0.24994,0.09833,-0.00494,-0.00364,0.01897,1.6,276,2836.0,0.73241,0.2491,0.1504,0.02312,-0.0083,0.02892,0.34,181,22710.0,-0.2624,0.24177,0.15343,-0.00975,-0.00509,0.02863,0.99,848,7915.0,0.56012,0.25088,0.17894,0.01804,-0.00912,0.03465,0.74,369.0,8548.0,-0.43969,0.24858,0.18058,-0.01661,-0.00593,0.03465,0.6,1734,46701.0,0.39043,0.2608,0.1675,0.01273,-0.00873,0.03372,1.33,27.0,2524.0,-0.60785,0.26387,0.16576,-0.02347,-0.00556,0.03376,0.37,340.0,11538.0,0.26125,0.27759,0.13333,0.00857,-0.00761,0.02857,1.98,5.0,302.0,-0.73169,0.28579,0.13127,-0.02904,-0.00452,0.02896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,,,,,,,,,,,,,1.78,133,2677.0,0.77988,0.23981,0.14009,0.02442,-0.00773,0.02611,0.3,92,22767.0,-0.22176,0.24178,0.13954,-0.00817,-0.00482,0.02622,1.12,368,7757.0,0.60895,0.24551,0.17739,0.01947,-0.00907,0.03385,0.65,65.0,8868.0,-0.39132,0.24649,0.17673,-0.01462,-0.00598,0.03386,0.69,485,46555.0,0.43302,0.25732,0.17337,0.01402,-0.00911,0.03467,1.22,2.0,2503.0,-0.56505,0.26207,0.17037,-0.02157,-0.00601,0.0347,0.42,1071.0,12343.0,0.2939,0.27529,0.14192,0.00958,-0.00821,0.03037,1.98,,307.0,-0.69845,0.28493,0.13873,-0.02738,-0.00518,0.03072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,2.34,35.0,4741.0,0.8855,0.24017,0.09299,0.02637,-0.00605,0.01677,0.14,260.0,38795.0,-0.12177,0.24842,0.0939,-0.00434,-0.00348,0.01751,1.6,218,2677.0,0.75526,0.23743,0.15273,0.02318,-0.00793,0.02722,0.33,201,22767.0,-0.24823,0.24191,0.15104,-0.00892,-0.00509,0.02743,0.99,1478,7757.0,0.57505,0.24155,0.18724,0.018,-0.009,0.03395,0.71,413.0,8868.0,-0.42583,0.24748,0.18283,-0.01554,-0.00606,0.03397,0.58,2891,46555.0,0.39483,0.25074,0.17722,0.01252,-0.00863,0.03336,1.32,70.0,2503.0,-0.59901,0.26214,0.17021,-0.02234,-0.00576,0.0335,0.34,762.0,12343.0,0.25887,0.26858,0.13908,0.00826,-0.00749,0.02804,2.09,16.0,307.0,-0.72562,0.28648,0.13428,-0.02782,-0.0048,0.02888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,2.5,45.0,4749.0,0.87457,0.26986,0.09125,0.0241,-0.0069,0.01729,0.12,46.0,38987.0,-0.10923,0.25024,0.08923,-0.00362,-0.00341,0.01568,1.64,73,2694.0,0.75999,0.25342,0.1464,0.02166,-0.00851,0.02605,0.29,140,22882.0,-0.23092,0.24177,0.15022,-0.00771,-0.00516,0.0255,1.03,375,7259.0,0.58725,0.25231,0.18417,0.01711,-0.00963,0.03263,0.65,256.0,8798.0,-0.41169,0.24697,0.18804,-0.01395,-0.00635,0.03261,0.6,758,46894.0,0.40718,0.26105,0.17742,0.01202,-0.00937,0.03252,1.23,13.0,2521.0,-0.59361,0.25946,0.17843,-0.02053,-0.00606,0.0325,0.36,2405.0,12721.0,0.26581,0.27585,0.14193,0.0079,-0.00808,0.02749,2.02,12.0,318.0,-0.73036,0.28032,0.14068,-0.02593,-0.00487,0.02769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,,,,,,,,,,,,,,,,1.65,52,2678.0,0.77055,0.24747,0.14747,0.0216,-0.00833,0.0252,0.28,155,22935.0,-0.22557,0.24266,0.14895,-0.00739,-0.00518,0.02496,1.01,809,7343.0,0.59382,0.24811,0.18813,0.01701,-0.00959,0.03223,0.63,405.0,8866.0,-0.4062,0.24821,0.18805,-0.0135,-0.00646,0.03223,0.59,15927,46963.0,0.4089,0.25693,0.18197,0.01187,-0.00935,0.03228,1.17,1.0,2520.0,-0.58845,0.26238,0.17846,-0.01998,-0.00627,0.03233,0.35,14156.0,12714.0,0.26742,0.27579,0.14358,0.00781,-0.00819,0.02734,1.99,4.0,324.0,-0.72644,0.28304,0.14151,-0.02532,-0.00508,0.02765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,2.06,78.0,4830.0,0.85619,0.24722,0.11489,0.02225,-0.00692,0.01809,0.15,911.0,39416.0,-0.14054,0.24358,0.11481,-0.0043,-0.00397,0.01781,1.28,103,2690.0,0.70456,0.24011,0.18019,0.01886,-0.00874,0.02755,0.37,379,23039.0,-0.29557,0.24032,0.18008,-0.00915,-0.00579,0.02756,0.74,714,7101.0,0.50404,0.24419,0.20472,0.01374,-0.00938,0.03183,0.83,1446.0,9067.0,-0.49526,0.24966,0.20023,-0.0156,-0.00646,0.03183,0.42,1430,37922.0,0.32565,0.25978,0.17376,0.00896,-0.00857,0.02875,1.48,61.0,2526.0,-0.66684,0.26999,0.16873,-0.02152,-0.00572,0.02901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.95,1886.0,4797.0,0.83989,0.25723,0.12448,0.02001,-0.00761,0.0185,0.16,344.0,39273.0,-0.15205,0.24801,0.12479,-0.00425,-0.00444,0.01788,1.19,124,2706.0,0.67906,0.24953,0.18875,0.01665,-0.00947,0.02722,0.41,1704,23120.0,-0.31882,0.24568,0.19118,-0.00901,-0.00637,0.02714,0.68,1352,7079.0,0.47491,0.2544,0.20588,0.01184,-0.00993,0.03027,0.89,216.0,10193.0,-0.5254,0.25307,0.20695,-0.01511,-0.00676,0.03027,0.36,1804,37957.0,0.29811,0.26698,0.17083,0.00751,-0.00869,0.02636,1.57,16.0,2541.0,-0.69812,0.27169,0.16882,-0.02058,-0.00562,0.02651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
