time,open,high,low,close,volume,div_plus
2014-01-03,51.67,51.9,51.58,51.67,6103804,0.47762
2014-01-06,51.92,52.07,51.37,51.37,7428046,0.47762
2014-01-07,51.64,51.81,51.5101,51.69,7066449,0.47762
2014-01-08,51.7,51.72,51.395,51.6,8091468,0.47762
2014-01-09,51.9,52.05,51.52,51.85,10784530,0.47762
2014-01-10,51.94,51.97,51.5849,51.93,12520070,0.47762
2014-01-13,51.8,52.1,51.24,51.3,12219370,0.47762
2014-01-14,51.56,51.88,51.36,51.84,9435781,0.47762
2014-01-15,51.97,52.32,51.92,52.21,6781408,0.47762
2014-01-16,52.02,52.15,51.911,52.08,8180516,0.47762
2014-01-17,51.89,51.96,51.7,51.82,8661660,0.47762
2014-01-21,52.07,52.305,51.58,51.87,11033470,0.47762
2014-01-22,52.06,52.1,51.85,52.03,6341900,0.47762
2014-01-23,51.72,51.87,51.24,51.41,8536420,0.47762
2014-01-24,51.06,51.06,49.8,49.81,25664600,0.47762
2014-01-27,50.04,50.24,49.52,49.86,17535190,0.47762
2014-01-28,50.01,50.47,50.01,50.33,9909357,0.47762
2014-01-29,49.81,50.21,49.66,49.79,14992770,0.47762
2014-01-30,50.24,50.399,49.94,50.28,9964580,0.47762
2014-01-31,49.44,50.38,49.44,50.03,15186490,0.47762
2014-02-03,49.91,50.23,48.62,48.64,23570050,0.47762
2014-02-04,48.82,49.12,48.38,48.95,14220410,0.47762
2014-02-05,48.75,49.116,48.39,48.93,15359270,0.47762
2014-02-06,49.14,49.675,49.04,49.61,13579170,0.47762
2014-02-07,49.86,50.51,49.86,50.47,15046590,0.47762
2014-02-10,50.52,50.54,50.04,50.15,14040960,0.47762
2014-02-11,50.33,50.91,50.24,50.71,10363950,0.47762
2014-02-12,50.79,51.045,50.77,51.0,10273010,0.47762
2014-02-13,50.66,51.11,50.49,51.04,11390280,0.47762
2014-02-14,50.98,51.51,50.9,51.37,9132182,0.47762
2014-02-18,51.52,51.62,51.15,51.33,7277091,0.47762
2014-02-19,51.27,51.57,50.82,50.85,10442910,0.47762
2014-02-20,51.03,51.5,50.78,51.33,15378980,0.47762
2014-02-21,51.53,51.63,51.32,51.39,6108436,0.47762
2014-02-24,51.58,52.2274,51.5,51.78,9305954,0.47762
2014-02-25,51.71,51.9,51.47,51.61,7501575,0.47762
2014-02-26,51.72,51.867,51.46,51.66,10593650,0.47762
2014-02-27,51.59,51.96,51.51,51.96,5723426,0.47762
2014-02-28,51.98,52.34,51.8,52.06,12875830,0.47762
2014-03-03,51.5,51.88,51.33,51.71,17317080,0.47762
2014-03-04,52.19,52.7167,52.12,52.46,12360890,0.47762
2014-03-05,52.57,52.71,52.46,52.53,11014860,0.47762
2014-03-06,52.79,52.95,52.67,52.83,9427136,0.47762
2014-03-07,53.18,53.25,52.87,53.0,12741770,0.47762
2014-03-10,52.85,52.92,52.435,52.77,8201031,0.47762
2014-03-11,52.98,52.98,52.255,52.39,9570098,0.47762
2014-03-12,52.08,52.3,51.895,52.29,12433200,0.47762
2014-03-13,52.499,52.6199,51.33,51.55,17725450,0.47762
2014-03-14,51.47,51.735,51.27,51.35,17122090,0.47762
2014-03-17,51.56,52.16,51.56,51.98,11464690,0.47762
2014-03-18,52.07,52.38,52.0601,52.26,7434230,0.47762
2014-03-19,52.26,52.35,51.43,51.72,13257580,0.47762
2014-03-20,51.72,51.92,51.48,51.87,11205790,0.47762
2014-03-21,51.96,52.12,51.61,51.65,13668810,0.70211
2014-03-24,51.89,51.93,51.19,51.48,14044850,0.70211
2014-03-25,51.75,52.09,51.679,51.95,11684530,0.70211
2014-03-26,52.28,52.28,51.42,51.42,9906839,0.70211
2014-03-27,51.42,51.5,51.02,51.35,9369529,0.70211
2014-03-28,51.46,51.94,51.45,51.73,8982574,0.70211
2014-03-31,52.0,52.42,52.0,52.33,7562557,0.70211
2014-04-01,52.55,52.87,52.355,52.7,13773780,0.70211
2014-04-02,52.74,53.11,52.72,53.07,12812940,0.70211
2014-04-03,53.15,53.18,52.9,53.15,9252010,0.70211
2014-04-04,53.4,53.488,52.405,52.54,14907970,0.70211
2014-04-07,52.4,52.57,51.68,51.79,12389990,0.70211
2014-04-08,51.71,51.965,51.46,51.79,9303157,0.70211
2014-04-09,52.07,52.49,51.85,52.45,11329140,0.70211
2014-04-10,52.37,52.57,51.41,51.41,11607320,0.70211
2014-04-11,51.26,51.48,50.89,50.9,11243050,0.70211
2014-04-14,51.24,51.47,50.78,51.19,6844885,0.70211
2014-04-15,51.28,51.62,50.74,51.55,14535100,0.70211
2014-04-16,51.71,52.35,51.705,52.34,9085554,0.70211
2014-04-17,52.45,52.9,52.36,52.75,12884660,0.70211
2014-04-21,52.84,52.95,52.57,52.9,9673260,0.70211
2014-04-22,53.06,53.24,52.91,52.93,11128920,0.70211
2014-04-23,52.95,53.24,52.91,53.13,8937260,0.70211
2014-04-24,53.39,53.39,52.79,53.03,11842640,0.70211
2014-04-25,52.79,52.95,52.38,52.51,6997511,0.70211
2014-04-28,52.72,52.89,52.01,52.54,12090040,0.70211
2014-04-29,52.7,52.74,52.31,52.68,9382821,0.70211
2014-04-30,52.69,53.0999,52.58,53.03,13299470,0.70211
2014-05-01,52.98,53.16,52.71,52.9,10581470,0.70211
2014-05-02,52.9,53.17,52.81,52.82,8701119,0.70211
2014-05-05,52.67,52.995,52.4,52.93,5358642,0.70211
2014-05-06,52.85,52.86,52.48,52.53,6008298,0.70211
2014-05-07,52.6,53.0,52.382,52.98,7925421,0.70211
2014-05-08,52.91,53.31,52.805,52.97,8001856,0.70211
2014-05-09,52.88,53.04,52.65,53.01,5116425,0.70211
2014-05-12,53.19,53.82,53.17,53.8,11268630,0.70211
2014-05-13,53.88,54.07,53.8,53.89,8642205,0.70211
2014-05-14,53.92,53.94,53.39,53.49,6934893,0.70211
2014-05-15,53.26,53.36,52.67,53.02,13016150,0.70211
2014-05-16,53.01,53.09,52.78,53.09,7476309,0.70211
2014-05-19,52.97,53.335,52.85,53.3,4645822,0.70211
2014-05-20,53.3,53.3,52.41,52.59,9766227,0.70211
2014-05-21,52.74,53.13,52.74,53.11,7652864,0.70211
2014-05-22,53.21,53.37,52.99,53.21,4467622,0.70211
2014-05-23,53.29,53.58,53.21,53.55,3732394,0.70211
2014-05-27,53.71,53.91,53.68,53.83,6702659,0.70211
2014-05-28,53.94,54.09,53.85,53.87,10303770,0.70211
2014-05-29,54.0,54.09,53.755,54.09,4218436,0.70211
2014-05-30,54.05,54.12,53.8849,54.05,6156083,0.70211
2014-06-02,54.08,54.36,53.87,54.28,7070657,0.70211
2014-06-03,54.14,54.32,54.01,54.22,4006980,0.70211
2014-06-04,54.1,54.26,54.06,54.21,3779460,0.70211
2014-06-05,54.32,54.84,54.24,54.76,5794067,0.70211
2014-06-06,54.85,55.31,54.83,55.31,8369658,0.70211
2014-06-09,55.29,55.82,55.22,55.59,11124230,0.70211
2014-06-10,55.46,55.57,55.23,55.46,3834283,0.70211
2014-06-11,55.28,55.28,54.95,55.05,5526475,0.70211
2014-06-12,54.98,54.98,54.21,54.31,10181690,0.70211
2014-06-13,54.35,54.64,54.27,54.5,6873663,0.70211
2014-06-16,54.49,54.57,54.25,54.44,6842672,0.70211
2014-06-17,54.41,54.69,54.25,54.59,9600569,0.70211
2014-06-18,54.77,54.96,54.37,54.9,12197010,0.70211
2014-06-19,54.95,55.06,54.75,55.04,7131914,0.70211
2014-06-20,54.9,55.05,54.84,55.02,4271263,0.95176
2014-06-23,55.16,55.16,54.6,54.7,5170422,0.95176
2014-06-24,54.61,54.82,54.09,54.15,7397367,0.95176
2014-06-25,53.99,54.305,53.97,54.2,6476775,0.95176
2014-06-26,54.26,54.31,53.79,54.16,6834631,0.95176
2014-06-27,53.98,54.48,53.78,54.29,8208461,0.95176
2014-06-30,54.27,54.3,54.01,54.06,7963587,0.95176
2014-07-01,54.12,54.59,54.12,54.39,8006233,0.95176
2014-07-02,54.24,54.46,54.2,54.3,10068000,0.95176
2014-07-03,54.53,54.809,54.52,54.75,8550342,0.95176
2014-07-07,54.74,54.74,54.29,54.36,9334314,0.95176
2014-07-08,54.28,54.29,53.84,53.99,8136350,0.95176
2014-07-09,54.23,54.26,53.93,54.08,8559487,0.95176
2014-07-10,53.47,53.975,53.41,53.76,10536140,0.95176
2014-07-11,53.83,54.09,53.6422,54.07,10186830,0.95176
2014-07-14,54.38,54.56,54.27,54.38,9384335,0.95176
2014-07-15,54.46,54.66,54.19,54.41,6921268,0.95176
2014-07-16,54.57,54.715,54.41,54.64,5963628,0.95176
2014-07-17,54.44,54.5,53.77,53.79,14895970,0.95176
2014-07-18,53.98,54.29,53.92,54.24,6411690,0.95176
2014-07-21,54.17,54.275,53.84,54.21,9351327,0.95176
2014-07-22,54.46,54.54,54.32,54.41,5319332,0.95176
2014-07-23,54.42,54.52,54.175,54.19,7909985,0.95176
2014-07-24,54.24,54.25,53.86,53.93,9272468,0.95176
2014-07-25,53.8,54.02,53.705,53.79,7469542,0.95176
2014-07-28,53.78,53.8,53.24,53.52,12993320,0.95176
2014-07-29,53.49,53.57,52.85,52.85,13437680,0.95176
2014-07-30,53.0,53.12,52.57,52.9,14816150,0.95176
2014-07-31,52.49,52.87,51.8,51.83,17164500,0.95176
2014-08-01,51.7,52.085,51.41,51.78,15716180,0.95176
2014-08-04,51.89,52.03,51.51,51.96,9188937,0.95176
2014-08-05,51.69,52.2,51.5,51.65,13489720,0.95176
2014-08-06,51.44,51.62,51.2,51.39,31000680,0.95176
2014-08-07,51.67,51.86,51.34,51.44,14547390,0.95176
2014-08-08,51.57,52.21,51.39,52.17,11859360,0.95176
2014-08-11,52.4,52.68,52.2,52.38,7057076,0.95176
2014-08-12,52.33,52.585,52.165,52.26,11550880,0.95176
2014-08-13,52.46,52.8,52.455,52.77,7600518,0.95176
2014-08-14,52.78,53.02,52.77,53.0,7455454,0.95176
2014-08-15,53.22,53.28,52.51,52.89,11193020,0.95176
2014-08-18,53.24,53.69,53.2233,53.69,7806234,0.95176
2014-08-19,53.8,53.899,53.73,53.83,6222697,0.95176
2014-08-20,53.87,54.48,53.81,54.39,26328050,0.95176
2014-08-21,54.45,54.5,54.19,54.34,9971763,0.95176
2014-08-22,54.28,54.3799,54.0201,54.15,5605662,0.95176
2014-08-25,54.4,54.48,54.27,54.36,3966760,0.95176
2014-08-26,54.44,54.46,54.16,54.18,2849494,0.95176
2014-08-27,54.3,54.32,54.04,54.15,3757626,0.95176
2014-08-28,54.05,54.08,53.7963,54.07,4210194,0.95176
2014-08-29,54.1,54.16,53.81,54.02,5453250,0.95176
2014-09-02,54.14,54.36,53.96,54.2,7153247,0.95176
2014-09-03,54.32,54.39,54.03,54.13,5289378,0.95176
2014-09-04,54.23,54.545,54.045,54.15,6924870,0.95176
2014-09-05,54.1,54.34,53.87,54.33,9279839,0.95176
2014-09-08,54.24,54.465,54.225,54.28,5321122,0.95176
2014-09-09,54.35,54.37,54.02,54.11,5722474,0.95176
2014-09-10,54.08,54.22,53.86,54.15,5445115,0.95176
2014-09-11,53.91,54.23,53.91,54.17,5783932,0.95176
2014-09-12,54.06,54.15,53.84,53.99,9045775,0.95176
2014-09-15,53.92,54.05,53.71,53.97,7016071,0.95176
2014-09-16,53.91,54.34,53.71,54.27,7260282,0.95176
2014-09-17,54.36,54.75,54.225,54.48,8272083,0.95176
2014-09-18,54.61,54.82,54.58,54.74,8052027,0.95176
2014-09-19,54.8,54.83,54.345,54.43,9271200,1.2090800000000002
2014-09-22,54.33,54.36,53.76,53.82,10683500,1.2090800000000002
2014-09-23,53.62,53.74,53.36,53.38,8630008,1.2090800000000002
2014-09-24,53.41,53.72,53.19,53.66,8507722,1.2090800000000002
2014-09-25,53.47,53.51,52.81,52.82,10739940,1.2090800000000002
2014-09-26,52.97,53.44,52.83,53.31,5823244,1.2090800000000002
2014-09-29,52.82,53.32,52.75,53.23,7661588,1.2090800000000002
2014-09-30,53.3,53.54,53.055,53.15,12355480,1.2090800000000002
2014-10-01,52.98,52.98,52.03,52.15,20273960,1.2090800000000002
2014-10-02,52.13,52.32,51.62,52.09,12989940,1.2090800000000002
2014-10-03,52.48,52.89,52.4,52.8,14232170,1.2090800000000002
2014-10-06,53.1,53.19,52.49,52.64,12069770,1.2090800000000002
2014-10-07,52.24,52.35,51.36,51.36,19282930,1.2090800000000002
2014-10-08,51.38,52.33,51.01,52.28,23871940,1.2090800000000002
2014-10-09,52.17,52.26,50.98,51.07,23240040,1.2090800000000002
2014-10-10,51.07,51.17,50.31,50.32,20032140,1.2090800000000002
2014-10-13,50.46,50.93,49.5,49.54,24598250,1.2090800000000002
2014-10-14,49.93,50.85,49.82,50.23,22094860,1.2090800000000002
2014-10-15,49.45,50.35,48.83,50.11,28229690,1.2090800000000002
2014-10-16,49.28,50.905,49.15,50.48,43941970,1.2090800000000002
2014-10-17,51.46,51.8,51.22,51.48,24695480,1.2090800000000002
2014-10-20,51.37,51.64,51.21,51.63,17385170,1.2090800000000002
2014-10-21,51.98,52.835,51.96,52.78,12829710,1.2090800000000002
2014-10-22,52.99,52.99,52.04,52.09,16392750,1.2090800000000002
2014-10-23,52.82,53.6,52.75,53.24,23280380,1.2090800000000002
2014-10-24,53.55,53.74,53.085,53.71,8938015,1.2090800000000002
2014-10-27,53.58,53.74,53.23,53.69,9692934,1.2090800000000002
2014-10-28,54.01,54.69,54.01,54.64,10066790,1.2090800000000002
2014-10-29,54.83,54.83,54.04,54.45,12577810,1.2090800000000002
2014-10-30,54.22,54.87,53.99,54.67,10511390,1.2090800000000002
2014-10-31,55.53,55.53,55.05,55.21,10162490,1.2090800000000002
2014-11-03,55.29,55.34,54.895,55.14,11098480,1.2090800000000002
2014-11-04,55.07,55.36,54.92,55.11,6232598,1.2090800000000002
2014-11-05,55.59,55.59,55.14,55.45,8095407,1.2090800000000002
2014-11-06,55.55,56.1,55.47,56.03,5709949,1.2090800000000002
2014-11-07,56.05,56.15,55.85,56.11,8234717,1.2090800000000002
2014-11-10,56.16,56.42,56.09,56.39,6121044,1.2090800000000002
2014-11-11,56.47,56.54,56.171,56.32,9894801,1.2090800000000002
2014-11-12,56.08,56.49,56.08,56.4,7088751,1.2090800000000002
2014-11-13,56.4,56.62,56.065,56.24,6437026,1.2090800000000002
2014-11-14,56.2,56.435,56.13,56.31,5554537,1.2090800000000002
2014-11-17,56.15,56.37,56.06,56.23,4249565,1.2090800000000002
2014-11-18,56.2,56.79,56.2,56.65,8644777,1.2090800000000002
2014-11-19,56.62,56.64,56.27,56.48,5200447,1.2090800000000002
2014-11-20,56.31,56.695,56.12,56.63,7383084,1.2090800000000002
2014-11-21,57.29,57.34,57.05,57.18,7503512,1.2090800000000002
2014-11-24,57.34,57.525,57.2,57.33,6692548,1.2090800000000002
2014-11-25,57.47,57.62,57.29,57.5,8268599,1.2090800000000002
2014-11-26,57.53,57.54,57.28,57.39,5373842,1.2090800000000002
2014-11-28,57.54,57.55,56.83,56.91,5865961,1.2090800000000002
2014-12-01,56.73,56.73,56.04,56.18,16636340,1.2090800000000002
2014-12-02,56.4,56.72,56.17,56.66,6611692,1.2090800000000002
2014-12-03,56.7,57.5,56.7,57.415,11433640,1.2090800000000002
2014-12-04,57.36,57.3751,56.88,57.13,6474410,1.2090800000000002
2014-12-05,57.22,57.48,57.09,57.26,7439419,1.2090800000000002
2014-12-08,57.17,57.26,56.445,56.63,8838328,1.2090800000000002
2014-12-09,56.0,56.71,55.84,56.64,10262840,1.2090800000000002
2014-12-10,56.48,56.59,55.5,55.56,12942180,1.2090800000000002
2014-12-11,55.47,56.2999,55.39,55.825,11749850,1.2090800000000002
2014-12-12,55.37,55.61,54.79,54.82,13147970,1.2090800000000002
2014-12-15,55.28,55.31,54.35,54.64,15994250,1.2090800000000002
2014-12-16,54.55,55.77,54.51,54.69,15487640,1.2090800000000002
2014-12-17,54.53,55.34,54.14,55.2,21887150,1.2090800000000002
2014-12-18,56.25,56.63,55.77,56.59,14040440,1.2090800000000002
2014-12-19,56.45,56.81,56.31,56.59,12359050,1.5246600000000001
2014-12-22,56.8,57.15,56.72,57.13,6953053,1.5246600000000001
2014-12-23,57.42,57.565,57.24,57.34,5552859,1.5246600000000001
2014-12-24,57.47,57.56,57.35,57.4,1958227,1.5246600000000001
2014-12-26,57.6,57.6,57.4,57.4,5733806,1.5246600000000001
2014-12-29,57.33,57.54,56.91,57.49,3566178,1.5246600000000001
2014-12-30,57.73,57.73,57.07,57.15,3584509,1.5246600000000001
2014-12-31,57.38,57.38,56.55,56.58,5572882,1.5246600000000001
2015-01-02,56.86,56.94,56.02,56.51,10982690,1.5246600000000001
2015-01-05,56.04,56.26,55.065,55.19,15144720,1.5246600000000001
2015-01-06,55.25,55.31,54.16,54.51,19204120,1.5246600000000001
2015-01-07,55.02,55.16,54.65,54.92,11770280,1.5246600000000001
2015-01-08,55.41,56.05,55.29,56.02,11419810,1.5246600000000001
2015-01-09,56.09,56.15,55.33,55.42,10168250,1.5246600000000001
2015-01-12,55.46,55.51,54.79,55.04,11229370,1.5246600000000001
2015-01-13,55.5,55.93,54.41,54.93,17530920,1.5246600000000001
2015-01-14,54.26,54.71,53.98,54.63,19593310,1.5246600000000001
2015-01-15,54.85,55.05,54.33,54.37,15483380,1.5246600000000001
2015-01-16,54.16,54.77,53.89,54.73,16371450,1.5246600000000001
2015-01-20,55.1,55.24,54.525,55.12,11071960,1.5246600000000001
2015-01-21,54.96,55.69,54.92,55.57,8943537,1.5246600000000001
2015-01-22,55.84,56.58,55.59,56.46,10950900,1.5246600000000001
2015-01-23,56.06,56.39,55.94,55.985,10148530,1.5246600000000001
2015-01-26,55.88,56.16,55.6,56.06,6037041,1.5246600000000001
2015-01-27,55.01,55.64,54.87,55.32,12118530,1.5246600000000001
2015-01-28,55.75,55.81,54.77,54.84,14674030,1.5246600000000001
2015-01-29,54.9,55.57,54.53,55.47,14213100,1.5246600000000001
2015-01-30,54.86,55.24,54.52,54.57,14650000,1.5246600000000001
2015-02-02,54.71,55.44,54.21,55.38,19465860,1.5246600000000001
2015-02-03,55.75,56.32,55.66,56.28,18896190,1.5246600000000001
2015-02-04,56.11,56.205,55.68,55.85,10600010,1.5246600000000001
2015-02-05,56.03,56.4,55.878,56.33,9193851,1.5246600000000001
2015-02-06,56.38,56.68,56.07,56.2,6192209,1.5246600000000001
2015-02-09,55.89,56.31,55.875,56.05,7112087,1.5246600000000001
2015-02-10,56.35,56.46,55.89,56.36,9000366,1.5246600000000001
2015-02-11,56.25,56.59,56.135,56.38,7058071,1.5246600000000001
2015-02-12,56.57,56.96,56.51,56.91,6249088,1.5246600000000001
2015-02-13,57.0,57.275,56.86,57.17,5922379,1.5246600000000001
2015-02-17,57.04,57.36,56.98,57.25,4174430,1.5246600000000001
2015-02-18,57.3,57.61,57.2,57.57,5806383,1.5246600000000001
2015-02-19,57.39,57.805,57.39,57.67,5458042,1.5246600000000001
2015-02-20,57.56,58.2199,57.2201,58.16,8546320,1.5246600000000001
2015-02-23,58.1,58.11,57.805,57.91,6229870,1.5246600000000001
2015-02-24,57.9,58.195,57.77,58.14,4989250,1.5246600000000001
2015-02-25,58.09,58.23,57.94,58.02,4574022,1.5246600000000001
2015-02-26,57.97,58.07,57.63,57.76,6443067,1.5246600000000001
2015-02-27,57.71,57.84,57.49,57.49,7196428,1.5246600000000001
2015-03-02,57.62,58.025,57.49,58.02,8560044,1.5246600000000001
2015-03-03,57.89,57.89,57.42,57.65,7716029,1.5246600000000001
2015-03-04,57.39,57.46,56.94,57.2,6262449,1.5246600000000001
2015-03-05,57.24,57.3,57.03,57.24,4990963,1.5246600000000001
2015-03-06,56.62,57.07,56.385,56.46,8247154,1.5246600000000001
2015-03-09,56.46,57.09,56.46,56.99,6106961,1.5246600000000001
2015-03-10,56.59,56.59,55.94,55.94,10074550,1.5246600000000001
2015-03-11,56.06,56.16,55.84,55.88,9387849,1.5246600000000001
2015-03-12,55.99,56.645,55.98,56.6,8721199,1.5246600000000001
2015-03-13,56.5,56.545,55.745,56.08,11110510,1.5246600000000001
2015-03-16,56.31,57.04,56.31,57.01,11142280,1.5246600000000001
2015-03-17,56.71,56.94,56.58,56.78,8362080,1.5246600000000001
2015-03-18,56.53,57.63,56.25,57.45,20049510,1.5246600000000001
2015-03-19,57.33,57.35,56.845,57.06,10568570,1.5246600000000001
2015-03-20,57.06,57.31,56.9538,57.12,10878010,1.7853700000000001
2015-03-23,57.22,57.22,56.64,56.64,7219230,1.7853700000000001
2015-03-24,56.52,56.755,56.35,56.45,12607400,1.7853700000000001
2015-03-25,56.6,56.6,55.49,55.49,9037266,1.7853700000000001
2015-03-26,55.22,55.54,54.95,55.34,10092230,1.7853700000000001
2015-03-27,55.25,55.63,55.2,55.55,4969410,1.7853700000000001
2015-03-30,55.8,56.4875,55.71,56.33,5838035,1.7853700000000001
2015-03-31,55.9,56.9043,55.74,55.77,6532240,1.7853700000000001
2015-04-01,55.64,55.64,55.07,55.4,8788853,1.7853700000000001
2015-04-02,55.26,55.76,55.25,55.43,6565718,1.7853700000000001
2015-04-06,55.03,56.06,55.0249,55.85,8204929,1.7853700000000001
2015-04-07,55.88,56.14,55.72,55.72,5257212,1.7853700000000001
2015-04-08,55.7,55.98,55.59,55.91,6526576,1.7853700000000001
2015-04-09,55.7,56.28,55.64,56.18,8191222,1.7853700000000001
2015-04-10,56.63,57.06,56.53,56.97,9486382,1.7853700000000001
2015-04-13,56.81,56.99,56.395,56.43,6388685,1.7853700000000001
2015-04-14,56.21,56.535,55.9,56.5,5845682,1.7853700000000001
2015-04-15,56.52,56.83,56.52,56.6,7345353,1.7853700000000001
