time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2008-03-05,0,0,0,0,-10000,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1351,-1,374,11037,0,0,831013,-2847,14247,37,-650,-6,0,0,0,713388,33,-67430,0,0,0,0,0,0,52250,-2250,21000,713388,33,-67430,200360,0,-76659,4581,32,1111,38437,0,6661,470010,0,1457,-2494,37,1377,7832,-17,-695,7421,-265,146,24331,343,3632,2140,2,171,2200,0,0,39551,137,7045,19461,66,3501,18458,1,3142,1632,70,402,0,0,0,9729,-12394,-2281,98,-1,2,275,5,25,4794,-309,345,780769,1317,9914,1921,-22,-9,40812,-1836,3024,881208,-12617,16703,1715,150,-1867,615,615,841657,-12754,9658,3260,486,-1362,615,14895,-12700,-1910,0,0,615
2008-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1324,-27,372,11037,0,0,845888,14875,17390,28,-9,1,0,0,0,703436,-9952,-77406,0,0,0,0,0,0,77000,24750,34000,703436,-9952,-77406,190360,-10000,-86659,4629,48,1135,38437,0,6661,470010,0,1457,-2392,102,1486,7816,-16,-692,7926,505,254,24699,368,3910,2138,-2,169,2200,0,0,39665,114,7099,19474,13,3651,18458,0,3119,1733,101,329,0,0,0,25006,15277,3260,96,-2,6,260,-15,20,5249,455,136,781254,485,10509,1974,53,48,40197,-615,470,896565,15357,20457,1354,-361,-1636,525,525,856900,15243,13358,2864,-396,-1092,525,30612,15717,3424,0,0,525
2008-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1316,-8,385,11037,0,0,837108,-8780,21859,28925,28897,28896,0,0,0,660484,-42952,-120382,0,0,0,0,0,0,62000,-15000,32250,660484,-42952,-120382,152360,-38000,-124659,4678,49,1160,38437,0,6661,465010,-5000,-3543,-2101,291,1784,7799,-17,-690,8217,291,216,25143,444,4373,2141,3,167,2200,0,0,40136,471,7678,19528,54,3671,18458,0,3119,2150,417,888,0,0,0,10175,-14831,-1115,99,3,9,288,28,68,5364,115,643,781201,-53,11149,1976,2,50,46143,5946,7646,888646,-7919,25579,1486,132,-1419,418,418,848510,-8390,17901,3265,401,-548,418,15925,-14687,-396,0,0,418
2008-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1321,5,400,11037,0,0,842625,5517,21115,37607,8682,37579,0,0,0,612305,-48179,-168585,0,0,0,0,0,0,106750,44750,70750,612305,-48179,-168585,114091,-38269,-162928,4726,48,1183,38437,0,6661,455052,-9958,-13501,-1803,298,2075,7765,-34,-705,8558,341,90,25295,152,4422,2143,2,168,2200,0,0,40812,676,8197,19546,18,3705,18458,0,3097,2808,658,1394,0,0,0,21567,11392,3138,239,140,148,261,-27,30,4944,-420,172,780632,-569,10394,2030,54,56,40822,-5321,3179,893965,5319,24162,785,-701,-2034,471,471,853153,4643,15965,2658,-607,-1150,471,27011,11086,3487,0,0,471
2008-04-02,0,0,0,21000,21000,21000,0,0,0,0,0,0,0.0,0.0,0,0,0,1340,19,401,11037,0,0,808090,-34535,-5453,44796,7189,44764,0,0,0,581240,-31065,-199686,0,0,0,0,0,0,76000,-30750,48000,581240,-31065,-199686,92985,-21106,-184034,4769,43,1191,38437,0,6661,445050,-10002,-23503,-1695,108,2171,7749,-16,-702,8329,-229,11,24835,-460,4049,2145,2,159,2200,0,0,39946,-866,7558,19548,2,3701,18471,13,3110,1927,-881,747,0,0,0,11417,-10150,684,98,-141,-33,312,51,-7,6013,1069,1040,779560,-1072,7780,2041,11,24,41061,239,5586,883708,-10257,21389,4733,3948,1223,590,590,843762,-9391,13831,3260,602,-1242,590,17840,-9171,1683,0,0,590
2008-04-09,0,0,0,21000,0,21000,0,0,0,0,0,0,0.0,0.0,0,0,0,1356,16,393,11037,0,0,820030,11940,3536,33838,-10958,33789,0,0,0,560114,-21126,-222702,0,0,0,0,0,0,120000,44000,91250,560114,-21126,-222702,81828,-11157,-195191,4798,29,1176,38437,0,6661,435051,-9999,-35348,-1629,66,2205,7706,-43,-1006,8774,445,-42,25129,294,4307,2142,-3,154,2200,0,0,40612,666,8003,19551,3,3697,18471,0,3109,2590,663,1197,0,0,0,25756,14339,11128,100,2,7,317,5,43,3437,-2576,-1321,778902,-658,5885,2109,68,83,38779,-2282,4645,893029,9321,27588,1361,-3372,-1761,580,580,852417,8655,19585,3018,-242,-885,580,29609,11769,9856,0,0,580
2008-04-16,0,0,0,36000,15000,36000,0,0,0,0,0,0,0.0,0.0,0,0,0,1381,25,405,11037,0,0,793497,-26533,-18313,34508,670,34456,0,0,0,548632,-11482,-234228,0,0,0,0,0,0,104250,-15750,80250,548632,-11482,-234228,70317,-11511,-206702,4827,29,1161,38437,0,6661,435051,0,-35348,-1582,47,2212,7689,-17,-1003,8792,18,-218,25374,245,4337,2143,1,152,2200,0,0,40033,-579,7257,19585,34,3729,18471,0,3109,1977,-613,418,0,0,0,12743,-13013,2143,97,-3,2,315,-2,44,4614,1177,-621,777511,-1391,5617,2056,-53,31,40659,1880,6688,881904,-11125,20569,1480,119,-1793,522,522,841870,-10547,13312,3875,857,-592,522,17769,-11840,1568,0,0,522
2008-04-23,0,0,0,36000,0,36000,0,0,0,0,0,0,0.0,0.0,0,0,0,1422,41,403,11037,0,0,796306,2809,-33801,32043,-2465,31986,0,0,0,548661,29,-238488,0,0,0,0,0,0,109500,5250,71500,548661,29,-238488,70317,0,-206702,4857,30,1121,38437,0,6101,435051,0,-39008,-1565,17,2210,7667,-22,-1009,9330,538,-203,25131,-243,4037,2146,3,156,2200,0,0,39631,-402,6978,19603,18,3731,18472,1,3110,1557,-420,138,0,0,0,17100,4357,-5266,118,21,26,302,-13,28,5570,956,-6680,776641,-870,5210,2129,73,67,39912,-747,5887,885781,3877,6095,2209,729,-498,702,702,846150,4280,-882,4378,503,-154,702,23090,5321,-11892,0,0,702
2008-04-30,0,0,0,36000,0,36000,0,0,0,0,0,0,0.0,0.0,0,0,0,1460,38,387,11037,0,0,800038,3732,-40146,29763,-2280,29687,0,0,0,548692,31,-238518,0,0,0,0,0,0,115500,6000,67500,548692,31,-238518,70317,0,-206702,4887,30,1091,39171,734,4712,434317,-734,-37619,-1562,3,2196,7645,-22,-1011,9182,-148,-233,24705,-426,3744,2158,12,155,2200,0,0,39531,-100,7106,19606,3,3731,18476,4,3102,1449,-108,273,0,0,0,20299,3199,8426,106,-12,13,285,-17,7,4955,-615,-20395,777090,449,4927,2085,-44,-50,40704,792,-717,888131,2350,-2726,1352,-857,-2632,590,590,848600,2450,-9832,3075,-1303,-2045,590,25645,2555,-11949,0,0,590
2008-05-07,0,0,0,36000,0,36000,0,0,0,0,0,0,0.0,0.0,0,0,0,1431,-29,415,11037,0,0,801051,1013,-22969,27789,-1974,27707,0,0,0,536714,-11978,-253311,0,0,0,0,0,0,130500,15000,101500,536714,-11978,-253311,65752,-4565,-211267,4973,86,1098,39171,0,4712,426818,-7499,-47854,-1511,51,2217,7558,-87,-1083,9564,382,-342,24475,-230,3534,2145,-13,139,2200,0,0,40101,570,7461,19623,17,3732,18479,3,3105,2000,551,625,0,0,0,19366,-933,-3137,96,-10,3,271,-14,10,5730,775,1004,779432,2342,6153,2137,52,-42,39031,-1673,3621,889228,1097,13958,1325,-27,-2819,529,529,849126,526,6495,3064,-11,-1115,529,25463,-182,-2120,0,0,529
2008-05-14,0,0,0,52000,16000,52000,0,0,0,0,0,0,0.0,0.0,0,0,0,1386,-45,437,11037,0,0,774675,-26376,-38376,27905,116,27812,0,0,0,515656,-21058,-274447,0,0,0,0,0,0,100000,-30500,82000,515656,-21058,-274447,49610,-16142,-227409,5059,86,1106,39171,0,4712,421816,-5002,-52856,-1419,92,2348,7533,-25,-1089,9865,301,2934,24584,109,3721,2147,2,142,2200,0,0,40528,427,7853,19861,238,3878,18479,0,3105,2189,189,872,0,0,0,10574,-8792,-644,97,1,4,268,-3,-11,4020,-1710,-105,780789,1357,7866,2157,20,30,39114,83,6668,880175,-9053,20616,2282,957,-241,429,429,839647,-9479,12763,2629,-435,-1046,429,14959,-10504,-755,0,0,429
2008-05-21,0,0,0,52000,0,52000,0,0,0,0,0,0,0.0,0.0,0,0,0,1345,-41,440,11037,0,0,796715,22040,-29698,28871,966,28753,0,0,0,502863,-12793,-287319,0,0,0,0,0,0,134000,34000,102750,502863,-12793,-287319,41155,-8455,-235864,5146,87,1114,39171,0,4712,417391,-4425,-57281,-1530,-111,2211,7512,-21,-1092,7066,-2799,-381,25090,506,4306,2151,4,137,2200,0,0,40949,421,8120,19923,62,3902,18479,0,3105,2547,358,1113,0,0,0,27747,17173,4524,98,1,5,292,24,26,4420,400,108,783345,2556,9239,2163,6,-16,37026,-2088,4408,898487,18312,24552,883,-1399,-2252,426,426,857538,17891,16432,2447,-182,-1861,426,32557,17598,4663,0,0,426
2008-05-28,0,0,0,62000,10000,62000,0,0,0,0,0,0,0.0,0.0,0,0,0,1318,-27,438,11037,0,0,791288,-5427,-34949,29222,351,29101,0,0,0,491091,-11772,-299169,0,0,0,0,0,0,115000,-19000,84000,491091,-11772,-299169,34296,-6859,-242723,5232,86,1121,39171,0,4712,412392,-4999,-62280,-1497,33,2232,7473,-39,-1112,7339,273,-607,24819,-271,4083,2152,1,136,2200,0,0,40510,-439,7589,19914,-9,3812,18479,0,3104,2117,-430,673,0,0,0,26888,-859,7839,98,0,4,260,-32,7,4415,-5,-222,787696,4351,9841,2214,51,-28,38365,1339,3505,904054,5567,27068,1902,1019,-4032,923,923,863545,6007,19480,3609,1162,-1468,923,31661,-896,7629,0,0,923
2008-06-04,0,0,0,62000,0,62000,0,0,0,0,0,0,0.0,0.0,0,0,0,1325,7,432,11037,0,0,783455,-7833,-40342,20793,-8429,20639,0,0,0,486937,-4154,-303385,0,0,0,0,0,0,119750,4750,91250,486937,-4154,-303385,30069,-4227,-246950,5305,73,1133,39171,0,4712,412392,0,-62280,-1476,21,2270,7452,-21,-1115,7255,-84,-586,24657,-162,3815,2152,0,126,2200,0,0,40251,-259,7118,19923,9,3817,18486,7,3100,1842,-275,201,0,0,0,15750,-11138,-2929,98,0,6,256,-4,-30,5278,863,-118,787103,-593,10893,2229,15,-42,42120,3755,10051,895939,-8115,23233,1859,-43,-2212,505,505,855688,-7857,16115,2855,-754,-1716,497,21383,-10278,-3071,8,8,505
2008-06-11,0,0,0,62000,0,62000,0,0,0,0,0,0,0.0,0.0,0,0,0,1339,14,425,11037,0,0,778338,-5117,-38974,22037,1244,21895,0,0,0,482073,-4864,-308307,0,0,0,0,0,0,118250,-1500,96250,482073,-4864,-308307,25143,-4926,-251876,5368,63,1137,39171,0,4712,412392,0,-62280,-1454,22,2305,7431,-21,-1117,7812,557,-412,24599,-58,4019,2149,-3,121,2200,0,0,40363,112,7572,19931,8,3834,18486,0,3115,1946,104,623,0,0,0,14369,-1381,279,100,2,5,269,13,43,4369,-909,-373,786398,-705,11428,2252,23,-35,39755,-2365,8176,890610,-5329,25621,1136,-723,-1560,585,585,850247,-5441,18048,2736,-119,-1474,585,19107,-2276,-46,0,0,585
2008-06-18,0,0,0,62000,0,62000,0,0,0,0,0,0,0.0,0.0,0,0,0,1329,-10,397,11037,0,0,790094,11756,-27039,21889,-148,20956,0,0,0,478734,-3339,-311705,0,0,0,0,0,0,133500,15250,112500,478734,-3339,-311705,21740,-3403,-255279,5431,63,1142,39171,0,4712,412392,0,-62280,-1439,15,2330,7410,-21,-1120,7998,186,-600,24472,-127,3833,2154,5,118,2200,0,0,40227,-136,7117,19878,-53,3772,18486,0,3099,1864,-82,247,0,0,0,24149,9780,8011,101,1,5,267,-2,45,4172,-197,-1850,786534,136,12898,2244,-8,-29,41809,2054,11366,902304,11694,36215,1021,-115,-2493,623,623,862077,11830,29098,2802,66,-1348,623,28688,9581,6210,0,0,623
2008-06-25,0,0,0,62000,0,62000,0,0,0,0,0,0,0.0,0.0,0,0,0,1333,4,395,11037,0,0,779914,-10180,-35512,15402,-6487,15215,0,0,0,478796,62,-311701,0,0,0,0,0,0,129750,-3750,109750,478796,62,-311701,21740,0,-255279,5494,63,1147,39171,0,4712,412392,0,-62280,-1424,15,2346,7389,-21,-1122,8351,353,-704,24510,38,3786,2154,0,115,2200,0,0,40387,160,7242,19877,-1,3766,18486,0,3088,2024,160,388,0,0,0,12833,-11316,-3388,100,-1,3,246,-21,28,4208,36,169,787963,1429,12911,2298,54,-64,42049,240,11915,892713,-9591,27608,1213,192,-2473,483,483,852326,-9751,20365,2628,-174,-1210,483,17387,-11301,-3187,0,0,483
2008-07-02,0,0,0,62000,0,62000,0,0,0,0,0,0,28893.0,28893.0,0,0,0,1317,-16,393,11037,0,0,760735,-19179,-64959,12920,-2482,12734,0,0,0,478866,70,-311687,0,0,0,0,0,0,113000,-16750,82750,478866,70,-311687,21740,0,-255279,5563,69,1160,39171,0,4712,412392,0,-62280,-1419,5,2369,7368,-21,-1125,8340,-11,-537,25053,543,4135,2154,0,109,2200,0,0,40882,495,6794,19876,-1,3713,18493,7,3094,2512,488,-15,0,0,0,16232,3399,-523,109,9,13,251,5,-18,4139,-69,22,795095,7132,13719,1772,-526,-105,41091,-958,8882,902962,10249,26351,1234,21,-3682,659,659,862080,9754,19557,3393,765,-2429,659,20730,3343,-508,0,0,659
2008-07-09,0,0,0,62000,0,62000,0,0,0,0,0,0,51.0,28944.0,0,0,0,1299,-18,372,11037,0,0,755226,-5509,-60771,13332,412,13124,0,0,0,478951,85,-311655,0,0,0,0,0,0,107000,-6000,86500,478951,85,-311655,21740,0,-255279,5648,85,1191,39171,0,4712,412392,0,-62280,-1404,15,2387,7347,-21,-1128,8696,356,-717,24809,-244,3726,2154,0,108,2200,0,0,40291,-591,7100,19880,4,3715,18493,0,3094,1918,-594,291,0,0,0,11010,-5222,287,100,-9,5,227,-24,-50,4355,216,-559,795659,564,15768,1883,111,-23,41276,185,9980,898034,-4928,28627,1668,434,-5035,619,619,857742,-4338,21526,3231,-162,-3882,619,15693,-5037,-317,0,0,619
2008-07-16,0,0,0,62000,0,62000,0,0,0,0,0,0,75.0,29019.0,0,0,0,1311,12,330,11037,0,0,767913,12687,-54912,16192,2860,15940,0,0,0,479036,85,-311624,0,0,0,0,0,0,116750,9750,89500,479036,85,-311624,21740,0,-255279,5733,85,1223,39171,0,4712,412392,0,-62280,-1390,14,2401,7326,-21,-1129,8811,115,-622,25166,357,4003,2157,3,111,2200,0,0,40814,523,7640,19884,4,3715,18493,0,3094,2437,519,830,0,0,0,23929,12919,4013,102,2,-191,336,109,42,4036,-319,-64,793421,-2238,16477,1898,15,11,43007,1731,10500,910681,12647,37765,1067,-601,-2162,610,610,869867,12125,30126,3139,-92,-661,610,28403,12710,3800,0,0,610
2008-07-23,0,0,0,62000,0,62000,0,0,0,0,0,0,40.0,29059.0,0,0,0,1334,23,287,11037,0,0,756627,-11286,-57720,17830,1638,17584,0,0,0,479121,85,-311593,0,0,0,0,0,0,103750,-13000,85000,479121,85,-311593,21740,0,-255279,5818,85,1254,39171,0,4712,412392,0,-62280,-1379,11,2412,7306,-20,-1122,9066,255,-865,24753,-413,3576,2158,1,103,2200,0,0,40216,-598,7131,19904,20,3733,18494,1,3095,1818,-619,303,0,0,0,10968,-12961,-1590,101,-1,3,322,-14,22,6720,2684,1789,794244,823,17761,1994,96,33,42149,-858,11040,899665,-11016,35775,1431,364,-664,627,627,859449,-10418,28644,2951,-188,-415,627,18111,-10292,225,0,0,627
2008-07-30,0,0,0,62000,0,62000,0,0,0,0,0,0,40.0,29099.0,0,0,0,1386,52,290,11037,0,0,775751,19124,-44586,17377,-453,17142,0,0,0,479206,85,-311596,0,0,0,0,0,0,123250,19500,98500,479206,85,-311596,21740,0,-255279,5903,85,1250,39171,0,3418,412392,0,-60986,-1367,12,2484,7285,-21,-1116,9583,517,-262,24603,-150,3336,2161,3,108,2200,0,0,40383,167,6745,19937,33,3288,18501,7,3090,1946,128,368,0,0,0,28712,17744,11628,101,0,6,333,11,38,4271,-2449,-498,795563,1319,18610,2064,70,91,44463,2314,12917,918625,18960,48364,805,-626,-1621,489,489,878242,18793,41619,2736,-215,-1172,489,33417,15306,11174,0,0,489
