time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2003-04-02,1422,1867,-891,341,1422,1867,-891,341,0,0,0,0,1422,1867,-891,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-09,972,316,-1551,-382,972,316,-1551,-382,0,0,0,0,972,316,-1551,-382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-16,824,450,134,-165,824,450,134,-165,0,0,0,0,824,450,134,-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-23,219,100,-350,-339,219,100,-350,-339,0,0,0,0,219,100,-350,-339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-30,731,510,410,-701,731,510,410,-701,0,0,0,0,731,510,410,-701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-07,1926,460,-50,-125,1926,460,-50,-125,0,0,0,0,1926,460,-50,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-14,558,523,63,-246,558,523,63,-246,0,0,0,0,558,523,63,-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-21,218,1028,505,-156,218,1028,505,-156,0,0,0,0,218,1028,505,-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-05-28,1661,918,-110,835,1661,918,-110,835,0,0,0,0,1661,918,-110,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-04,656,814,-104,563,656,814,-104,563,0,0,0,0,656,814,-104,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-11,318,767,-47,505,318,767,-47,505,0,0,0,0,318,767,-47,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-18,792,625,-142,-305,792,625,-142,-305,0,0,0,0,792,625,-142,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-25,1497,1357,732,-138,1497,1357,732,-138,0,0,0,0,1497,1357,732,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-02,2461,4575,3218,3146,2461,4575,3218,3146,0,0,0,0,2461,4575,3218,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-09,609,1595,-2980,1036,609,1595,-2980,1036,0,0,0,0,609,1595,-2980,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-16,661,868,-727,-21,661,868,-727,-21,0,0,0,0,661,868,-727,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-23,1688,1301,433,-776,1688,1301,433,-776,0,0,0,0,1688,1301,433,-776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-07-30,2534,2056,755,-147,2534,2056,755,-147,0,0,0,0,2534,2056,755,-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-06,4784,2765,709,1488,4784,2765,709,1488,0,0,0,0,4784,2765,709,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-13,2689,2131,-634,444,2689,2131,-634,444,0,0,0,0,2689,2131,-634,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-20,2196,4232,2101,3452,2196,4232,2101,3452,0,0,0,0,2196,4232,2101,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-27,2346,1629,-2603,1208,2346,1629,-2603,1208,0,0,0,0,2346,1629,-2603,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-03,2201,2500,871,2354,2201,2500,871,2354,0,0,0,0,2201,2500,871,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-10,1395,1867,-633,843,1395,1867,-633,843,0,0,0,0,1395,1867,-633,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-17,586,1557,-310,1162,586,1557,-310,1162,0,0,0,0,586,1557,-310,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-09-24,809,615,-942,147,809,615,-942,147,0,0,0,0,809,615,-942,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-01,2048,3689,3074,2152,2048,3689,3074,2152,0,0,0,0,2048,3689,3074,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-08,2998,2338,-1351,1275,2998,2338,-1351,1275,0,0,0,0,2998,2338,-1351,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-15,1639,959,-1379,-1323,1639,959,-1379,-1323,0,0,0,0,1639,959,-1379,-1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-22,1442,1915,956,735,1442,1915,956,735,0,0,0,0,1442,1915,956,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-10-29,2073,1075,-840,-659,2073,1075,-840,-659,0,0,0,0,2073,1075,-840,-659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-05,1778,1560,485,-576,1778,1560,485,-576,0,0,0,0,1778,1560,485,-576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-12,1315,1502,-58,674,1315,1502,-58,674,0,0,0,0,1315,1502,-58,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-19,3565,1946,444,-271,3565,1946,444,-271,0,0,0,0,3565,1946,444,-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-11-26,856,1669,-277,40,856,1669,-277,40,0,0,0,0,856,1669,-277,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-03,4884,2027,358,1453,4884,2027,358,1453,0,0,0,0,4884,2027,358,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-10,2015,1982,-45,1929,2015,1982,-45,1929,0,0,0,0,2015,1982,-45,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-17,2081,1631,-351,1480,2081,1631,-351,1480,0,0,0,0,2081,1631,-351,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-24,2884,2063,432,1759,2884,2063,432,1759,0,0,0,0,2884,2063,432,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-12-31,4426,3086,1023,2027,4426,3086,1023,2027,0,0,0,0,4426,3086,1023,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-07,2328,3200,114,2240,2328,3200,114,2240,0,0,0,0,2328,3200,114,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-14,497,2456,-744,1877,497,2456,-744,1877,0,0,0,0,497,2456,-744,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-21,1752,1193,-1263,773,1752,1193,-1263,773,0,0,0,0,1752,1193,-1263,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-01-28,783,583,-610,226,783,583,-610,226,0,0,0,0,783,583,-610,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-04,581,349,-234,-59,581,349,-234,-59,0,0,0,0,581,349,-234,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-11,2936,1092,743,105,2936,1092,743,105,0,0,0,0,2936,1092,743,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-18,1480,1753,661,1429,1480,1753,661,1429,0,0,0,0,1480,1753,661,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-02-25,1081,679,-1074,353,1081,679,-1074,353,0,0,0,0,1081,679,-1074,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-03,1739,1404,725,925,1739,1404,725,925,0,0,0,0,1739,1404,725,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-10,3026,2510,1106,2064,3026,2510,1106,2064,0,0,0,0,3026,2510,1106,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-17,685,2739,229,1406,685,2739,229,1406,0,0,0,0,685,2739,229,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-24,1667,1741,-998,-1017,1667,1741,-998,-1017,0,0,0,0,1667,1741,-998,-1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-03-31,1939,895,-846,-972,1939,895,-846,-972,0,0,0,0,1939,895,-846,-972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-07,2109,1944,1049,1628,2109,1944,1049,1628,0,0,0,0,2109,1944,1049,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-14,2236,959,-985,509,2236,959,-985,509,0,0,0,0,2236,959,-985,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-21,2235,2671,1712,2571,2235,2671,1712,2571,0,0,0,0,2235,2671,1712,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-28,3776,2783,112,2273,3776,2783,112,2273,0,0,0,0,3776,2783,112,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-05,1827,3713,930,3253,1827,3713,930,3253,0,0,0,0,1827,3713,930,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-12,2033,1062,-2651,539,2033,1062,-2651,539,0,0,0,0,2033,1062,-2651,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-19,4914,2422,1360,1394,4914,2422,1360,1394,0,0,0,0,4914,2422,1360,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-26,2291,3404,982,2486,2291,3404,982,2486,0,0,0,0,2291,3404,982,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-02,2625,2751,-653,1937,2625,2751,-653,1937,0,0,0,0,2625,2751,-653,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-09,1544,1539,-1212,772,1544,1539,-1212,772,0,0,0,0,1544,1539,-1212,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-16,1945,926,-613,301,1945,926,-613,301,0,0,0,0,1945,926,-613,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-23,1591,980,54,-377,1591,980,54,-377,0,0,0,0,1591,980,54,-377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-30,5503,2296,1316,-2279,5503,2296,1316,-2279,0,0,0,0,5503,2296,1316,-2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-07-07,999,2299,3,704,999,2299,3,704,0,0,0,0,999,2299,3,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-07-14,269,575,-1724,-293,269,575,-1724,-293,0,0,0,0,269,575,-1724,-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-07-21,1418,432,-143,-869,1418,432,-143,-869,0,0,0,0,1418,432,-143,-869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-07-28,1525,1063,631,-993,1525,1063,631,-993,0,0,0,0,1525,1063,631,-993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-08-04,312,380,-683,-2385,312,380,-683,-2385,0,0,0,0,312,380,-683,-2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-08-11,2203,748,368,-1383,2203,748,368,-1383,0,0,0,0,2203,748,368,-1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-08-18,3179,1085,337,-3147,3179,1085,337,-3147,0,0,0,0,3179,1085,337,-3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-08-25,1527,767,-318,-862,1527,767,-318,-862,0,0,0,0,1527,767,-318,-862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-09-01,1336,539,-228,-1961,1336,539,-228,-1961,0,0,0,0,1336,539,-228,-1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-09-08,2679,1513,974,-354,2679,1513,974,-354,0,0,0,0,2679,1513,974,-354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-09-15,1450,1697,184,140,1450,1697,184,140,0,0,0,0,1450,1697,184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-09-22,1840,995,-702,380,1840,995,-702,380,0,0,0,0,1840,995,-702,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-09-29,2645,1486,491,-2203,2645,1486,491,-2203,0,0,0,0,2645,1486,491,-2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-06,1766,1597,111,-741,1766,1597,111,-741,0,0,0,0,1766,1597,111,-741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-13,0,833,-764,-126,0,833,-764,-126,0,0,0,0,0,833,-764,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-20,1836,373,-460,-1542,1836,373,-460,-1542,0,0,0,0,1836,373,-460,-1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-27,2831,1553,1180,478,2831,1553,1180,478,0,0,0,0,2831,1553,1180,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-03,775,441,-1112,-1119,775,441,-1112,-1119,0,0,0,0,775,441,-1112,-1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-10,2770,1699,1258,197,2770,1699,1258,197,0,0,0,0,2770,1699,1258,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-17,1408,2026,327,80,1408,2026,327,80,0,0,0,0,1408,2026,327,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-24,457,4319,2293,2650,457,4319,2293,2650,0,0,0,0,457,4319,2293,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-01,3532,1587,-2732,-440,3532,1587,-2732,-440,0,0,0,0,3532,1587,-2732,-440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-08,3404,2764,1177,782,3404,2764,1177,782,0,0,0,0,3404,2764,1177,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-15,4922,2972,208,1341,4922,2972,208,1341,0,0,0,0,4922,2972,208,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-22,2700,3353,381,1290,2700,3353,381,1290,0,0,0,0,2700,3353,381,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-29,5782,2050,-1303,-1036,5782,2050,-1303,-1036,0,0,0,0,5782,2050,-1303,-1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-05,2789,5607,3557,2407,2789,5607,3557,2407,0,0,0,0,2789,5607,3557,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-12,3941,2669,-2938,213,3941,2669,-2938,213,0,0,0,0,3941,2669,-2938,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-19,2057,2164,-505,971,2057,2164,-505,971,0,0,0,0,2057,2164,-505,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-26,700,1204,-960,621,700,1204,-960,621,0,0,0,0,700,1204,-960,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-02,5641,3639,2435,3290,5641,3639,2435,3290,0,0,0,0,5641,3639,2435,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-09,4986,2264,-1375,1172,4986,2264,-1375,1172,0,0,0,0,4986,2264,-1375,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-16,8247,3441,1177,1688,8247,3441,1177,1688,0,0,0,0,8247,3441,1177,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-23,3508,2966,-475,2287,3508,2966,-475,2287,0,0,0,0,3508,2966,-475,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-02,2669,2003,-963,599,2669,2003,-963,599,0,0,0,0,2669,2003,-963,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-09,736,1700,-303,-810,736,1700,-303,-810,0,0,0,0,736,1700,-303,-810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-16,1578,1823,123,-916,1578,1823,123,-916,0,0,0,0,1578,1823,123,-916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-23,4354,2690,867,949,4354,2690,867,949,0,0,0,0,4354,2690,867,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-30,7588,3276,586,2381,7588,3276,586,2381,0,0,0,0,7588,3276,586,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-06,1562,2979,-297,1035,1562,2979,-297,1035,0,0,0,0,1562,2979,-297,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-13,21,571,-2408,-388,21,571,-2408,-388,0,0,0,0,21,571,-2408,-388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-20,601,885,314,-1786,601,885,314,-1786,0,0,0,0,601,885,314,-1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-27,1752,1595,710,-1188,1752,1595,710,-1188,0,0,0,0,1752,1595,710,-1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-04,2096,3492,1897,-221,2096,3492,1897,-221,0,0,0,0,2096,3492,1897,-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-11,1509,1683,-1809,621,1509,1683,-1809,621,0,0,0,0,1509,1683,-1809,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-18,6714,3303,1620,881,6714,3303,1620,881,0,0,0,0,6714,3303,1620,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-25,5675,3424,121,20,5675,3424,121,20,0,0,0,0,5675,3424,121,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-01,4016,4440,1016,1689,4016,4440,1016,1689,0,0,0,0,4016,4440,1016,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-08,2388,4399,-41,2860,2388,4399,-41,2860,0,0,0,0,2388,4399,-41,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-15,5614,5166,767,4240,5614,5166,767,4240,0,0,0,0,5614,5166,767,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-22,3830,4093,-1073,3113,3830,4093,-1073,3113,0,0,0,0,3830,4093,-1073,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-29,3701,3443,-650,1147,3701,3443,-650,1147,0,0,0,0,3701,3443,-650,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-06,4637,5356,1913,3057,4637,5356,1913,3057,0,0,0,0,4637,5356,1913,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-13,2874,2889,-2467,2314,2874,2889,-2467,2314,0,0,0,0,2874,2889,-2467,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-20,3451,1229,-1660,797,3451,1229,-1660,797,0,0,0,0,3451,1229,-1660,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-07-27,6647,1698,469,635,6647,1698,469,635,0,0,0,0,6647,1698,469,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-03,7158,4372,2674,3992,7158,4372,2674,3992,0,0,0,0,7158,4372,2674,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-10,3055,3481,-891,2733,3055,3481,-891,2733,0,0,0,0,3055,3481,-891,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-17,3176,4259,778,3174,3176,4259,778,3174,0,0,0,0,3176,4259,778,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-24,3134,1817,-2442,1050,3134,1817,-2442,1050,0,0,0,0,3134,1817,-2442,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-08-31,4655,3305,1488,2766,4655,3305,1488,2766,0,0,0,0,4655,3305,1488,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-07,5376,2947,-358,1434,5376,2947,-358,1434,0,0,0,0,5376,2947,-358,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
