time,"Collateralization of Currency: Memo Items: Face value of securities under reverse repurchase agreements (netted from Total U.S. Treasury, agency debt, and mortgage-backed securities): Wednesday level",Liabilities and Capital: Liabilities: Federal Reserve notes outstanding: Wednesday level,Collateralization of Currency: Federal Reserve notes: Federal Reserve notes to be collateralized: Wednesday level,Collateralization of Currency: Federal Reserve notes: Notes held by F.R. Banks not subject to collateralization (netted from Federal Reserve notes outstanding): Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Gold certificate account: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Other assets pledged: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Special drawing rights certificate account: Wednesday level,"Collateralization of Currency: Memo Items: Total U.S. Treasury, agency debt, and mortgage-backed securities: Wednesday level","Collateralization of Currency: Memo Items: U.S. Treasury, agency debt, and mortgage-backed securities eligible to be pledged: Wednesday level","Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: U.S. Treasury, agency debt, and mortgage-backed securities pledged: Wednesday level"
2004-12-08,28224,846549,717167,129382,717167,11039,0,2200,747572,719347,703928
2004-12-15,27884,849669,717511,132158,717511,11039,0,2200,746411,718526,704272
2004-12-22,28082,850737,721917,128820,721917,11039,0,2200,749682,721601,708678
2004-12-29,29952,848985,722904,126081,722904,11041,0,2200,750813,720861,709664
2005-01-05,28665,848675,718481,130193,718481,11041,0,2200,752321,723656,705241
2005-01-12,27247,850690,713851,136839,713851,11041,0,2200,736073,708826,700611
2005-01-19,27609,852385,713464,138921,713464,11041,0,2200,740325,712716,700224
2005-01-26,31093,852819,711992,140827,711992,11041,0,2200,746577,715485,698751
2005-02-02,27888,852862,714249,138613,714249,11038,0,2200,742148,714260,701011
2005-02-09,28374,854576,716961,137616,716961,11038,0,2200,732379,704005,703723
2005-02-16,23361,856087,717365,138722,717365,11038,0,2200,736359,712998,704127
2005-02-23,23489,855791,718371,137420,718371,11038,0,2200,743089,719600,705133
2005-03-02,25393,855319,717152,138166,717152,11037,0,2200,741745,716352,703915
2005-03-09,25448,855115,717406,137709,717406,11037,0,2200,739505,714057,704169
2005-03-16,24958,854972,717783,137189,717783,11037,0,2200,747765,722807,704546
2005-03-23,24510,854914,717572,137342,717572,11037,0,2200,736776,712266,704334
2005-03-30,23708,854507,719688,134820,719688,11037,0,2200,749286,725577,706451
2005-04-06,23004,854076,720324,133752,720324,11037,0,2200,737351,714347,707087
2005-04-13,22774,854720,719483,135237,719483,11037,0,2200,745630,722856,706247
2005-04-20,25118,855157,718534,136623,718534,11037,0,2200,741159,716040,705297
2005-04-27,25086,855465,718816,136649,718816,11037,0,2200,749388,724302,705579
2005-05-04,26079,856894,719737,137157,719737,11037,0,2200,740872,714793,706500
2005-05-11,25326,858402,720324,138078,720324,11037,0,2200,747565,722239,707087
2005-05-18,26198,860122,719274,140848,719274,11037,0,2200,745379,719181,706037
2005-05-25,25204,861375,721744,139631,721744,11037,0,2200,753992,728788,708507
2005-06-01,24750,861544,726465,135079,726465,11037,0,2200,756926,732176,713228
2005-06-08,23974,862938,725701,137237,725701,11037,0,2200,755960,731986,712463
2005-06-15,23164,864838,724579,140258,724579,11037,0,2200,754495,731330,711343
2005-06-22,23379,866720,724328,142392,724328,11037,0,2200,752237,728858,711091
2005-06-29,24256,867892,727640,140253,727640,11037,0,2200,752022,727766,714403
2005-07-06,24485,868521,732517,136004,732517,11037,0,2200,758717,734232,719280
2005-07-13,25619,870267,729691,140575,729691,11037,0,2200,749962,724343,716455
2005-07-20,28386,872426,726814,145612,726814,11037,0,2200,758457,730071,713577
2005-07-27,27302,874374,727258,147117,727258,11037,0,2200,755702,728400,714021
2005-08-03,22595,876274,729601,146673,729601,11037,0,2200,756700,734105,716364
2005-08-10,23662,878586,730022,148564,730022,11037,0,2200,749203,725541,716785
2005-08-17,23525,882181,729141,153040,729141,11037,0,2200,755839,732314,715904
2005-08-24,24135,884274,727930,156344,727930,11037,0,2200,755579,731444,714693
2005-08-31,26513,885896,730211,155686,730211,11037,0,2200,765880,739367,716974
2005-09-07,25178,886271,735201,151070,735201,11037,0,2200,761918,736740,721965
2005-09-14,25984,886582,733504,153078,733504,11037,0,2200,765268,739284,720267
2005-09-21,24011,888632,731894,156738,731894,11037,0,2200,753638,729627,718657
2005-09-28,23829,890029,732570,157458,732570,11037,0,2200,766332,742503,719334
2005-10-05,25962,890505,733832,156673,733832,11037,0,2200,756342,730380,720595
2005-10-12,26307,890271,736051,154219,736051,11037,0,2200,757922,731615,722814
2005-10-19,25105,890713,733671,157042,733671,11037,0,2200,754265,729160,720434
2005-10-26,23676,891899,733631,158268,733631,11037,0,2200,761292,737616,720394
2005-11-02,24965,893853,734523,159330,734523,11036,0,2200,755114,730148,721286
2005-11-09,25050,896613,739610,157002,739610,11036,0,2200,766217,741166,726374
2005-11-16,25461,898033,741291,156742,741291,11036,0,2200,762878,737417,728054
2005-11-23,24514,899236,745582,153655,745582,11036,0,2200,776801,752287,732345
2005-11-30,30092,899790,744567,155223,744567,11037,0,2200,779418,749326,731330
2005-12-07,27826,902011,743496,158515,743496,11037,0,2200,776179,748353,730259
2005-12-14,26640,905201,746571,158630,746571,11037,0,2200,772439,745800,733334
2005-12-21,26791,908267,752969,155298,752969,11037,0,2200,789200,762409,739732
2005-12-28,30401,907100,759246,147854,759246,11037,0,2200,789460,759059,746009
2006-01-04,27601,906487,756534,149953,756534,11039,0,2200,789370,761769,743295
2006-01-11,25050,908508,749419,159090,749419,11039,0,2200,769479,744429,736180
2006-01-18,24757,909202,749172,160030,749172,11039,0,2200,768935,744178,735933
2006-01-25,21714,910139,746453,163686,746453,11039,0,2200,771588,749875,733214
2006-02-01,23206,909157,748178,160979,748178,11040,0,2200,771840,748635,734938
2006-02-08,22704,909967,751007,158960,751007,11040,0,2200,768328,745624,737768
2006-02-15,22721,910879,752258,158621,752258,11040,0,2200,781077,758355,739018
2006-02-22,24540,910875,753325,157550,753325,11040,0,2200,781549,757009,740085
2006-03-01,24703,911806,753028,158778,753028,11040,0,2200,782432,757729,739789
2006-03-08,23840,912160,753788,158372,753788,11040,0,2200,782076,758235,740548
2006-03-15,24324,911825,753886,157939,753886,11040,0,2200,786963,762638,740646
2006-03-22,24183,912613,752905,159708,752905,11040,0,2200,783007,758824,739665
2006-03-29,22449,912770,753127,159643,753127,11040,0,2200,778029,755580,739888
2006-04-05,23554,912369,754567,157802,754567,11039,0,2200,777801,754246,741328
2006-04-12,24048,914107,755634,158474,755634,11039,0,2200,777313,753266,742395
2006-04-19,24760,915349,755276,160074,755276,11039,0,2200,779825,755065,742037
2006-04-26,22937,916483,755158,161325,755158,11039,0,2200,786433,763496,741919
2006-05-03,24508,916879,757215,159664,757215,11037,0,2200,785454,760947,743978
2006-05-10,24565,918617,758466,160151,758466,11037,0,2200,780237,755672,745229
2006-05-17,22594,920561,757969,162593,757969,11037,0,2200,781151,758557,744732
2006-05-24,22829,922069,759280,162789,759280,11037,0,2200,784878,762049,746043
2006-05-31,24633,924207,762030,162177,762030,11037,0,2200,793161,768528,748793
2006-06-07,23799,925033,759914,165119,759914,11037,0,2200,791627,767828,746677
2006-06-14,26035,925922,758103,167819,758103,11037,0,2200,790495,764460,744866
2006-06-21,25711,927275,756935,170340,756935,11037,0,2200,788547,762836,743699
2006-06-28,30442,928954,758321,170633,758321,11037,0,2200,788849,758407,745084
2006-07-05,29126,929257,763532,165725,763532,11037,0,2200,794635,765509,750295
2006-07-12,28577,929853,760652,169201,760652,11037,0,2200,787164,758587,747415
2006-07-19,29630,930478,757441,173037,757441,11037,0,2200,793731,764101,744204
2006-07-26,28509,930576,756639,173937,756639,11037,0,2200,785763,757254,743402
2006-08-02,28842,930825,757416,173409,757416,11037,0,2200,792565,763723,744180
2006-08-09,27902,931061,758723,172338,758723,11037,0,2200,782328,754427,745486
2006-08-16,27549,931426,758327,173098,758327,11037,0,2200,790092,762543,745091
2006-08-23,26591,931760,756769,174991,756769,11037,0,2200,784605,758014,743532
2006-08-30,26122,931912,760006,171906,760006,11037,0,2200,796988,770866,746769
2006-09-06,26917,931851,762197,169654,762197,11037,0,2200,786507,759590,748960
2006-09-13,26959,932763,758542,174221,758542,11037,0,2200,784874,757915,745305
2006-09-20,28539,932908,755670,177238,755670,11037,0,2200,783895,755356,742433
2006-09-27,31511,933436,755142,178294,755142,11037,0,2200,796415,764905,741905
2006-10-04,29254,934750,757093,177657,757093,11037,0,2200,787182,757928,743856
2006-10-11,30658,935936,759361,176575,759361,11037,0,2200,797195,766537,746124
2006-10-18,32948,937484,758745,178739,758745,11037,0,2200,789401,756453,745508
2006-10-25,31486,939010,758469,180541,758469,11037,0,2200,798422,766936,745233
2006-11-01,31487,941405,760089,181315,760089,11037,0,2200,794918,763430,746852
2006-11-08,31762,943413,763183,180230,763183,11037,0,2200,801925,770163,749946
2006-11-15,32821,945589,764955,180634,764955,11037,0,2200,805300,772480,751719
2006-11-22,29528,946742,770633,176108,770633,11037,0,2200,814873,785346,757397
2006-11-29,30897,948145,771067,177078,771067,11037,0,2200,805610,774712,757830
2006-12-06,29172,951597,769657,181941,769657,11037,0,2200,806215,777043,756420
2006-12-13,28396,955565,771295,184270,771295,11037,0,2200,796853,768457,758058
2006-12-20,29975,959582,775909,183673,775909,11037,0,2200,811138,781163,762672
2006-12-27,32171,959287,782733,176554,782733,11037,0,2200,814938,782767,769496
2007-01-03,29787,958508,781347,177161,781347,11037,0,2200,818660,788873,768111
2007-01-10,29963,958897,772946,185951,772946,11037,0,2200,800398,770435,759709
2007-01-17,31103,959451,769658,189793,769658,11037,0,2200,798637,767533,756421
2007-01-24,29462,959676,765838,193838,765838,11037,0,2200,797875,768413,752601
2007-01-31,32428,960128,765586,194542,765586,11037,0,2200,810863,778435,752349
2007-02-07,33683,961002,767917,193086,767917,11037,0,2200,798626,764943,754680
2007-02-14,37401,961827,769955,191872,769955,11037,0,2200,808889,771488,756718
2007-02-21,38209,962504,771238,191266,771238,11037,0,2200,812902,774693,758001
2007-02-28,39718,963357,770958,192400,770958,11037,0,2200,826043,786326,757721
2007-03-07,37856,963677,770855,192822,770855,11037,0,2200,812068,774212,757618
2007-03-14,39802,963864,770745,193118,770745,11037,0,2200,823842,784040,757509
2007-03-21,38569,964296,770052,194244,770052,11037,0,2200,810616,772047,756815
2007-03-28,37712,964904,770238,194666,770238,11037,0,2200,816890,779179,757001
2007-04-04,35538,964795,771780,193016,771780,11037,0,2200,808926,773388,758543
2007-04-11,34192,965144,773017,192127,773017,11037,0,2200,811566,777374,759780
2007-04-18,34026,965625,771894,193730,771894,11037,0,2200,806860,772835,758658
2007-04-25,34078,966195,771431,194764,771431,11037,0,2200,825149,791072,758194
2007-05-02,41487,967274,772163,195111,772163,11037,0,2200,835210,793723,758926
2007-05-09,35462,968133,773279,194853,773279,11037,0,2200,819025,783562,760043
2007-05-16,32490,969227,772923,196305,772923,11037,0,2200,808103,775614,759686
2007-05-23,32664,970652,774106,196546,774106,11037,0,2200,821432,788768,760869
2007-05-30,34909,971407,777855,193552,777855,11037,0,2200,821260,786351,764618
2007-06-06,32114,973143,776210,196933,776210,11037,0,2200,818822,786707,762973
2007-06-13,31624,974566,774970,199597,774970,11037,0,2200,812380,780757,761733
2007-06-20,30482,976167,773636,202531,773636,11037,0,2200,811439,780957,760399
2007-06-27,30168,978521,775052,203469,775052,11037,0,2200,810497,780329,761815
2007-07-04,32258,980274,781376,198897,781376,11037,0,2200,820803,788545,768139
2007-07-11,31343,982532,779891,202641,779891,11037,0,2200,811106,779763,766654
2007-07-18,32553,984343,776944,207399,776944,11037,0,2200,817910,785357,763708
2007-07-25,31156,986851,776483,210369,776483,11037,0,2200,809464,778308,763246
2007-08-01,31594,989202,776953,212249,776953,11037,0,2200,815552,783959,763716
2007-08-08,30179,990878,777350,213529,777350,11037,0,2200,809570,779391,764113
2007-08-15,31983,991992,775789,216204,775789,11037,0,2200,813601,781618,762552
2007-08-22,29982,993418,774540,218878,774540,11037,0,2200,808619,778637,761303
2007-08-29,31249,994749,775186,219562,775186,11037,0,2200,818387,787137,761949
2007-09-05,35153,996109,778661,217447,778661,11037,0,2200,814640,779488,765425
2007-09-12,33540,997677,775407,222270,775407,11037,0,2200,824638,791098,762171
2007-09-19,36276,998826,773367,225459,773367,11037,0,2200,812385,776110,760130
2007-09-26,35351,999845,774843,225002,774843,11037,0,2200,835633,800282,761606
2007-10-03,34586,1001331,777405,223927,777405,11037,0,2200,814874,780288,764168
2007-10-10,34467,1001525,779748,221777,779748,11037,0,2200,829608,795140,766511
2007-10-17,35133,1001313,777686,223626,777686,11037,0,2200,815841,780708,764449
2007-10-24,37604,1002075,776701,225375,776701,11037,0,2200,825574,787970,763464
2007-10-31,38345,1001409,778155,223253,778155,11037,0,2200,828086,789740,764919
2007-11-07,36441,1002829,782204,220625,782204,11037,0,2200,827613,791171,768967
2007-11-14,34879,1004133,784415,219718,784415,11037,0,2200,829139,794260,771178
2007-11-21,35423,1004450,786377,218073,786377,11037,0,2200,834670,799247,773140
2007-11-28,34310,1004452,783675,220777,783675,11037,0,2200,825693,791383,770439
2007-12-05,36701,1005311,781939,223372,781939,11037,0,2200,826215,789514,768702
2007-12-12,37812,1009868,782513,227355,782513,11037,0,2200,822485,784673,769277
2007-12-19,36470,1014232,785785,228447,785785,11037,0,2200,827505,791035,772548
2007-12-26,40596,1011737,791801,219937,791801,11037,22048,2200,797112,756516,756516
2008-01-02,40968,1009663,791684,217979,791684,11037,22039,2200,797377,756409,756409
2008-01-09,37827,1007943,781803,226140,781803,11037,47691,2200,758703,720876,720876
2008-01-16,41137,1006079,775503,230576,775503,11037,36144,2200,767259,726122,726122
2008-01-23,37520,1004645,774712,229932,774712,11037,53680,2200,745315,707795,707795
2008-01-30,39515,1001165,774282,226883,774282,11037,32189,2200,768371,728856,728856
2008-02-06,36581,999251,777108,222143,777108,11037,71576,2200,728876,692295,692295
2008-02-13,38627,998560,778937,219623,778937,11037,62958,2200,741369,702743,702743
2008-02-20,38646,997947,780503,217444,780503,11037,53799,2200,752112,713467,713467
2008-02-27,42689,996021,779452,216570,779452,11037,41049,2200,767855,725166,725166
2008-03-05,40853,994268,780769,213499,780769,11037,42747,2200,765638,724785,724785
2008-03-12,40232,993566,781254,212312,781254,11037,27813,2200,780436,740204,740204
2008-03-19,46156,992528,781201,211327,781201,11037,91635,2200,722484,676329,676329
2008-03-26,40847,990897,780632,210266,780632,11037,89187,2200,719055,678208,678208
2008-04-02,41102,988396,779560,208836,779560,11037,150185,2200,657240,616138,616138
2008-04-09,38820,986521,778902,207620,778902,11037,124371,2200,680114,641294,641294
2008-04-16,40712,984984,777511,207472,777511,11037,152104,2200,652882,612170,612170
2008-04-23,39974,983589,776641,206949,776641,11037,145216,2200,658161,618188,618188
2008-04-30,40782,982429,777090,205339,777090,11037,140443,2200,664192,623410,623410
2008-05-07,39115,982096,779432,202664,779432,11037,138096,2200,667214,628099,628099
2008-05-14,39055,982744,780789,201956,780789,11037,190951,2200,615656,576601,576601
2008-05-21,36951,984851,783345,201506,783345,11037,170197,2200,636863,599911,599911
2008-05-28,38608,986858,787696,199162,787696,11037,206976,2200,606091,567483,567483
2008-06-04,41479,988157,787103,201055,787103,11037,208659,2200,606687,565207,565207
2008-06-11,39171,988651,786398,202253,786398,11037,212009,2200,600323,561152,561152
2008-06-18,41736,988851,786534,202317,786534,11037,202800,2200,612234,570497,570497
2008-06-25,42065,989094,787963,201131,787963,11037,208245,2200,608546,566482,566482
2008-07-02,40302,988324,795095,193229,795095,11037,230294,2200,591866,551564,551564
2008-07-09,40681,988600,795659,192941,795659,11037,237152,2200,585951,545270,545270
2008-07-16,42486,989874,793421,196453,793421,11037,226884,2200,595786,553300,553300
2008-07-23,41451,990971,794244,196727,794244,11037,239588,2200,582871,541419,541419
2008-07-30,43475,990738,795563,195175,795563,11037,223346,2200,602456,558980,558980
2008-08-06,42564,991468,795848,195620,795848,11037,241096,2200,584080,541515,541515
2008-08-13,43570,991705,795101,196604,795101,11037,227750,2200,597684,554113,554113
2008-08-20,42585,992338,793703,198635,793703,11037,242762,2200,580288,537703,537703
2008-08-27,42922,991668,795694,195974,795694,11037,234737,2200,590642,547720,547720
2008-09-03,40694,990711,799719,190992,799719,11037,238451,2200,588726,548031,548031
2008-09-10,42537,989500,797602,191897,797602,11037,220370,2200,606532,563995,563995
2008-09-17,44202,989956,796094,193862,796094,11037,249220,2200,577839,533638,533638
2008-09-24,84731,989581,799422,190158,799422,11037,298338,2200,572578,487847,487847
2008-10-01,85949,989423,803979,185443,803979,11037,302571,2200,574121,488172,488172
2008-10-08,73974,990167,811692,178475,811692,11037,281745,2200,590684,516710,516710
2008-10-15,100403,991169,818498,172671,818498,11037,335005,2200,570660,470257,470257
2008-10-22,6918,993237,819896,173341,819896,11037,242960,2200,570617,563699,563699
2008-10-29,89632,996782,823713,173069,823713,11037,330019,2200,570089,480457,480457
2008-11-05,90842,1002439,826880,175560,826880,11037,334794,2200,569691,478849,478849
2008-11-12,95951,1006909,828448,178461,828448,11037,341753,2200,569409,473458,473458
2008-11-19,96508,1009038,828617,180421,828617,11037,342962,2200,568926,472418,472418
2008-11-26,91576,1010762,835083,175679,835083,11037,344794,2200,568628,477052,477052
2008-12-03,81770,1013362,835829,177533,835829,11037,336436,2200,567926,486156,486156
2008-12-10,84113,1017536,837563,179973,837563,11037,336381,2200,572058,487945,487945
2008-12-17,64121,1022070,840741,181329,840741,11037,317866,2200,573759,509638,509638
2008-12-24,78714,1024543,849716,174827,849716,11037,338301,2200,576892,498178,498178
2008-12-31,78896,1022849,853168,169682,853168,11037,343198,2200,575629,496733,496733
2009-01-07,79717,1023123,847956,175167,847956,11037,359460,2200,554976,475259,475259
2009-01-14,69775,1023875,844072,179803,844072,11037,355305,2200,545306,475531,475531
2009-01-21,67284,1024646,848198,176447,848198,11037,376775,2200,525470,458187,458187
2009-01-28,65007,1028677,848795,179882,848795,11037,389694,2200,510871,445864,445864
2009-02-04,68850,1032381,852298,180083,852298,11037,395637,2200,512274,443424,443424
2009-02-11,66984,1033349,856001,177347,856001,11037,395352,2200,514396,447412,447412
2009-02-18,64812,1034252,858488,175764,858488,11037,336439,2200,573625,508813,508813
2009-02-25,62125,1035690,858738,176952,858738,11037,325900,2200,581726,519601,519601
2009-03-04,66820,1037277,860470,176807,860470,11037,332294,2200,581759,514939,514939
