time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 11:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,806.0,75.0,909.0,718.5,22.0,846.0,618.0,305.0,716.0,539.5,1038.0,1576.0,473.5,1091.0,3539.0,410.5,873.0,2864.0,353.5,1123.0,6717.0,302.5,2892.0,6693.0,257.5,3168.0,4287.0,218.5,2888.0,4944.0,184.5,4467.0,6393.0,4.5,26.0,5165.0,3.5,1.0,1345.0,0.0,0.0,1547.0,0.0,0.0,927.0,0.0,0.0,1324.0,6.0,37.0,1106.0,6.5,201.0,2551.0,7.5,71.0,1338.0,9.0,283.0,6882.0,11.5,213.0,2242.0,15.0,708.0,2569.0,20.0,2736.0,3876.0,26.5,2222.0,3360.0,36.0,2749.0,4894.0,47.0,1818.0,3106.0,62.5,2023.0,3243.0,82.0,4346.0,10052.0,107.0,1776.0,2876.0,137.5,2979.0,4057.0,173.5,1936.0,2520.0,216.5,1678.0,2154.0,265.0,1590.0,1917.0,320.0,819.0,1389.0,379.5,941.0,1137.0,444.5,528.0,755.0,154.5,5267.0,2495.0,518.5,675.0,321.0,129.5,8712.0,5868.0,589.5,27.0,105.0,108.5,5020.0,1940.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 11:20:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,787.5,80.0,904.0,718.5,22.0,846.0,618.0,305.0,716.0,545.0,1072.0,1576.0,475.5,1134.0,3541.0,410.5,873.0,2864.0,360.5,1150.0,6717.0,305.0,2936.0,6663.0,260.0,3189.0,4282.0,222.0,3053.0,4967.0,186.0,4498.0,6392.0,4.5,26.0,5165.0,3.5,50.0,1305.0,4.0,130.0,1537.0,0.0,0.0,927.0,0.0,0.0,1324.0,6.0,37.0,1106.0,6.0,301.0,2531.0,7.5,81.0,1328.0,9.5,293.0,6882.0,11.5,233.0,2242.0,15.0,758.0,2573.0,19.5,2745.0,3875.0,26.5,2279.0,3356.0,35.5,2942.0,4956.0,46.5,1881.0,3120.0,61.5,2056.0,3249.0,81.5,4376.0,10054.0,106.0,1795.0,2887.0,134.5,3002.0,4068.0,171.0,1967.0,2520.0,212.5,1688.0,2148.0,262.5,1653.0,1938.0,316.0,849.0,1419.0,378.5,971.0,1167.0,441.0,542.0,759.0,155.5,5370.0,2555.0,511.0,685.0,315.0,132.0,8854.0,5939.0,589.5,27.0,105.0,110.5,5099.0,1944.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 11:30:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,787.5,80.0,904.0,718.5,22.0,846.0,618.0,305.0,716.0,546.0,1074.0,1576.0,475.5,1134.0,3541.0,410.5,873.0,2864.0,355.0,1176.0,6727.0,301.5,2963.0,6672.0,256.0,3234.0,4302.0,220.5,3076.0,4990.0,184.5,4550.0,6416.0,4.5,26.0,5165.0,3.5,50.0,1305.0,4.0,130.0,1537.0,0.0,0.0,927.0,0.0,0.0,1324.0,6.0,37.0,1106.0,6.0,301.0,2531.0,7.5,91.0,1318.0,9.5,293.0,6882.0,11.5,233.0,2242.0,15.0,758.0,2573.0,19.5,2745.0,3875.0,26.5,2314.0,3356.0,36.0,2948.0,4954.0,47.5,1886.0,3121.0,61.5,2069.0,3249.0,85.0,4415.0,10055.0,106.0,1795.0,2887.0,137.5,3051.0,4097.0,170.0,2030.0,2551.0,215.0,1691.0,2151.0,262.5,1653.0,1938.0,316.0,849.0,1419.0,377.0,981.0,1167.0,440.0,543.0,760.0,155.0,5466.0,2555.0,513.5,699.0,325.0,129.5,8961.0,5936.0,589.5,27.0,105.0,111.0,5180.0,1964.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 13:32:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,787.5,80.0,904.0,718.5,22.0,846.0,618.0,305.0,716.0,546.0,1074.0,1576.0,475.5,1134.0,3541.0,410.5,873.0,2864.0,355.0,1176.0,6727.0,301.5,2963.0,6672.0,256.0,3234.0,4302.0,222.0,3088.0,4998.0,184.5,4550.0,6416.0,4.5,26.0,5165.0,3.5,50.0,1305.0,4.0,130.0,1537.0,0.0,0.0,927.0,0.0,0.0,1324.0,6.0,37.0,1106.0,6.0,301.0,2531.0,7.5,91.0,1318.0,9.5,293.0,6882.0,11.5,233.0,2242.0,15.0,758.0,2573.0,19.5,2745.0,3875.0,26.5,2314.0,3356.0,35.0,2950.0,4952.0,46.5,1889.0,3121.0,61.5,2069.0,3249.0,82.0,4416.0,10055.0,106.0,1799.0,2885.0,135.5,3059.0,4089.0,170.0,2030.0,2551.0,213.0,1692.0,2151.0,262.0,1663.0,1928.0,316.0,849.0,1419.0,377.0,981.0,1167.0,440.0,543.0,760.0,157.5,5469.0,2555.0,513.5,699.0,325.0,132.0,8971.0,5926.0,589.5,27.0,105.0,111.0,5180.0,1964.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 13:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,787.5,80.0,904.0,718.5,22.0,846.0,618.0,305.0,716.0,546.0,1074.0,1576.0,475.5,1134.0,3541.0,410.5,873.0,2864.0,355.0,1176.0,6727.0,301.5,2963.0,6672.0,256.0,3234.0,4302.0,222.0,3090.0,4996.0,187.0,4553.0,6413.0,4.5,26.0,5165.0,3.5,59.0,1296.0,4.0,130.0,1537.0,0.0,0.0,927.0,0.0,0.0,1324.0,6.0,37.0,1106.0,6.5,321.0,2511.0,7.5,91.0,1318.0,9.5,293.0,6882.0,11.5,233.0,2242.0,15.0,758.0,2573.0,19.5,2755.0,3865.0,25.5,2354.0,3336.0,35.0,2950.0,4952.0,46.5,1891.0,3121.0,61.5,2069.0,3249.0,79.5,4498.0,10035.0,105.5,1801.0,2883.0,135.0,3060.0,4089.0,170.0,2060.0,2552.0,213.0,1692.0,2151.0,262.0,1663.0,1928.0,316.0,853.0,1419.0,377.0,981.0,1167.0,440.0,543.0,760.0,157.5,5471.0,2553.0,513.5,699.0,325.0,132.5,8975.0,5925.0,589.5,27.0,105.0,111.0,5180.0,1964.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 13:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,787.5,80.0,904.0,718.5,22.0,846.0,618.0,305.0,716.0,542.0,1108.0,1610.0,477.0,1155.0,3562.0,412.5,926.0,2884.0,353.0,1184.0,6727.0,305.5,2987.0,6686.0,258.0,3355.0,4376.0,218.0,3103.0,4997.0,184.0,4576.0,6419.0,4.5,26.0,5165.0,3.5,59.0,1296.0,4.0,130.0,1537.0,0.0,0.0,927.0,0.0,0.0,1324.0,5.5,97.0,1067.0,6.5,321.0,2511.0,7.5,95.0,1314.0,9.5,319.0,6888.0,11.5,233.0,2242.0,15.0,758.0,2573.0,19.5,2830.0,3910.0,25.5,2444.0,3420.0,35.0,3107.0,5075.0,45.5,1956.0,3157.0,62.0,2074.0,3253.0,81.0,4770.0,10100.0,105.0,1833.0,2881.0,135.5,3093.0,4085.0,171.5,2093.0,2559.0,215.0,1722.0,2151.0,261.5,1727.0,1922.0,318.0,879.0,1393.0,378.5,1014.0,1154.0,442.0,577.0,764.0,156.0,5699.0,2571.0,512.0,725.0,341.0,129.0,9144.0,5913.0,589.5,27.0,105.0,108.0,5323.0,1954.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 14:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,787.5,80.0,904.0,718.5,22.0,846.0,618.0,305.0,716.0,547.5,1167.0,1617.0,472.5,1166.0,3563.0,410.5,960.0,2890.0,354.0,1194.0,6727.0,302.5,3019.0,6676.0,256.5,3426.0,4401.0,221.5,3127.0,4993.0,185.0,4639.0,6435.0,4.5,161.0,5164.0,3.5,59.0,1296.0,4.0,130.0,1537.0,5.0,163.0,764.0,0.0,0.0,1324.0,5.5,107.0,1067.0,6.5,325.0,2511.0,7.5,95.0,1314.0,9.5,319.0,6888.0,11.5,261.0,2240.0,15.0,775.0,2573.0,19.5,2949.0,3954.0,26.0,2556.0,3507.0,35.5,3135.0,5066.0,46.5,2019.0,3207.0,62.5,2106.0,3262.0,80.5,5145.0,10020.0,105.0,1841.0,2881.0,135.5,3103.0,4085.0,171.5,2093.0,2559.0,213.5,1737.0,2149.0,261.5,1756.0,1916.0,314.0,899.0,1373.0,378.0,1044.0,1154.0,435.5,587.0,774.0,156.0,5890.0,2601.0,505.5,726.0,341.0,129.5,9242.0,5902.0,589.5,27.0,105.0,109.5,5412.0,1964.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 14:20:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,821.5,95.0,899.0,718.5,22.0,846.0,618.0,305.0,716.0,579.5,1349.0,1691.0,508.0,1301.0,3574.0,440.0,1215.0,2960.0,377.5,1540.0,6792.0,324.0,3453.0,6704.0,280.5,3903.0,4372.0,237.5,3562.0,5002.0,201.5,5183.0,6517.0,4.5,166.0,5159.0,4.0,85.0,1318.0,4.5,165.0,1507.0,5.0,163.0,764.0,0.0,0.0,1324.0,5.5,107.0,1067.0,6.5,341.0,2511.0,7.5,95.0,1314.0,9.5,331.0,6898.0,11.0,283.0,2254.0,14.5,893.0,2576.0,19.0,3136.0,4055.0,24.5,2854.0,3651.0,33.0,3407.0,5060.0,43.5,2242.0,3279.0,58.0,2529.0,3259.0,75.0,5660.0,9990.0,99.5,2035.0,2965.0,125.5,3667.0,4404.0,160.0,2425.0,2714.0,199.0,2094.0,2288.0,245.0,2160.0,2045.0,297.0,1170.0,1519.0,354.5,1266.0,1211.0,420.5,754.0,738.0,169.5,6551.0,2640.0,485.0,883.0,355.0,141.0,10009.0,5942.0,589.5,27.0,105.0,117.5,6055.0,2048.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 14:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,821.5,95.0,899.0,718.5,22.0,846.0,618.0,305.0,716.0,579.5,1349.0,1691.0,508.0,1301.0,3574.0,440.0,1215.0,2960.0,377.5,1540.0,6792.0,324.0,3453.0,6704.0,280.5,3903.0,4372.0,237.5,3562.0,5002.0,201.5,5183.0,6517.0,4.5,166.0,5159.0,4.0,85.0,1318.0,4.5,165.0,1507.0,5.0,163.0,764.0,0.0,0.0,1324.0,5.5,107.0,1067.0,6.5,341.0,2511.0,7.5,95.0,1314.0,9.5,331.0,6898.0,11.0,283.0,2254.0,14.5,893.0,2576.0,19.0,3136.0,4055.0,24.5,2854.0,3651.0,33.0,3407.0,5060.0,43.5,2242.0,3279.0,58.0,2529.0,3259.0,75.0,5660.0,9990.0,99.5,2035.0,2965.0,125.5,3667.0,4404.0,160.0,2425.0,2714.0,199.0,2094.0,2288.0,245.0,2160.0,2045.0,297.0,1170.0,1519.0,354.5,1266.0,1211.0,420.5,754.0,738.0,169.5,6551.0,2640.0,485.0,883.0,355.0,141.0,10009.0,5942.0,589.5,27.0,105.0,117.5,6055.0,2048.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 14:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,943.0,9.0,1636.0,888.0,46.0,1354.0,821.5,95.0,899.0,718.5,22.0,846.0,618.0,305.0,716.0,567.0,1401.0,1701.0,505.5,1370.0,3611.0,437.5,1299.0,3001.0,374.0,1635.0,6843.0,318.5,3596.0,6689.0,272.0,3978.0,4408.0,233.0,3834.0,5066.0,195.5,5309.0,6525.0,4.5,166.0,5159.0,4.0,85.0,1318.0,4.5,165.0,1507.0,5.0,163.0,764.0,0.0,0.0,1324.0,5.5,107.0,1067.0,6.5,341.0,2511.0,7.5,95.0,1314.0,9.5,331.0,6898.0,11.0,304.0,2261.0,14.5,961.0,2580.0,19.5,3259.0,4128.0,25.5,2994.0,3702.0,34.5,3457.0,5094.0,45.0,2299.0,3297.0,59.5,2692.0,3227.0,77.0,5775.0,9973.0,101.5,2100.0,2945.0,128.5,3714.0,4390.0,164.5,2517.0,2684.0,202.5,2296.0,2363.0,251.0,2192.0,2045.0,302.5,1219.0,1515.0,356.5,1277.0,1211.0,425.5,808.0,782.0,165.0,6853.0,2641.0,494.5,904.0,375.0,138.0,10216.0,5984.0,589.5,27.0,105.0,115.5,6451.0,2092.0,669.0,59.0,56.0,,,,,,,,,,,,
2023-09-14 21:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,0.0,0.0,846.0,0.0,0.0,672.0,0.0,0.0,1429.0,510.0,1.0,3251.0,441.0,1.0,2592.0,410.5,48.0,6526.0,330.0,124.0,6026.0,280.0,39.0,4020.0,241.0,116.0,4443.0,205.0,48.0,5697.0,0.0,0.0,5141.0,0.0,0.0,1321.0,0.0,0.0,1507.0,0.0,0.0,764.0,0.0,0.0,1324.0,0.0,0.0,1066.0,0.0,0.0,2511.0,0.0,0.0,1314.0,8.5,103.0,6900.0,10.0,132.0,2151.0,13.5,29.0,2486.0,17.5,102.0,2298.0,23.5,51.0,2360.0,31.5,158.0,4194.0,42.0,15.0,2301.0,56.0,80.0,2744.0,73.0,1358.0,10404.0,95.0,38.0,2519.0,122.0,141.0,3930.0,156.5,71.0,2394.0,195.0,39.0,2072.0,240.0,56.0,1796.0,293.0,89.0,1390.0,0.0,0.0,829.0,413.0,3.0,608.0,172.0,209.0,1850.0,483.5,5.0,335.0,143.0,203.0,5190.0,0.0,0.0,105.0,121.0,145.0,1522.0,0.0,0.0,56.0,100.5,135.0,129.0,0.0,0.0,0.0,,,,,,
2023-09-14 21:20:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,0.0,0.0,846.0,680.0,1.0,672.0,604.0,12.0,1437.0,533.0,32.0,3242.0,461.0,7.0,2589.0,401.0,130.0,6483.0,345.5,725.0,5906.0,295.5,190.0,4012.0,254.5,233.0,4476.0,216.0,236.0,5760.0,3.5,200.0,5141.0,0.0,0.0,1321.0,0.0,0.0,1507.0,0.0,0.0,764.0,5.0,6.0,1322.0,5.0,62.0,1096.0,5.5,4.0,2515.0,0.0,0.0,1314.0,8.5,128.0,6915.0,10.0,170.0,2134.0,13.0,151.0,2473.0,17.0,294.0,2420.0,22.5,306.0,2478.0,30.0,322.0,4279.0,40.0,210.0,2380.0,53.0,212.0,2771.0,70.0,1813.0,10513.0,92.0,211.0,2504.0,118.0,262.0,3988.0,149.5,206.0,2475.0,187.5,192.0,2124.0,230.5,215.0,1883.0,282.0,176.0,1418.0,338.5,69.0,854.0,394.5,37.0,640.0,182.0,476.0,1948.0,467.0,26.0,354.0,153.0,1232.0,5221.0,0.0,0.0,105.0,128.0,628.0,1520.0,0.0,0.0,56.0,108.0,691.0,560.0,0.0,0.0,0.0,,,,,,
2023-09-14 21:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,0.0,0.0,1549.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,0.0,0.0,846.0,680.0,1.0,672.0,613.5,24.0,1447.0,536.5,44.0,3242.0,474.5,20.0,2580.0,409.5,137.0,6476.0,359.5,807.0,5897.0,303.0,211.0,4008.0,262.5,438.0,4440.0,223.5,316.0,5781.0,4.0,221.0,5162.0,3.0,32.0,1310.0,3.5,20.0,1507.0,0.0,0.0,764.0,4.5,21.0,1322.0,5.0,132.0,1046.0,5.5,88.0,2493.0,6.0,64.0,1276.0,7.0,434.0,6689.0,9.5,195.0,2110.0,12.0,276.0,2394.0,16.0,462.0,2443.0,21.5,530.0,2449.0,29.5,533.0,4349.0,39.5,688.0,2765.0,51.0,647.0,3066.0,68.0,2294.0,10636.0,89.0,624.0,2533.0,114.0,510.0,4006.0,149.5,447.0,2494.0,182.0,234.0,2126.0,226.0,377.0,1967.0,275.0,313.0,1461.0,337.5,115.0,851.0,397.5,53.0,638.0,190.5,724.0,1988.0,455.0,68.0,395.0,160.5,1942.0,5079.0,530.5,11.0,116.0,135.0,1031.0,1588.0,606.0,12.0,68.0,113.5,1339.0,1000.0,684.5,4.0,4.0,,,,,,
2023-09-14 21:50:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,1158.0,1.0,1548.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,0.0,0.0,846.0,719.5,3.0,672.0,651.5,65.0,1458.0,571.0,206.0,3232.0,504.0,47.0,2574.0,438.5,327.0,6431.0,381.5,1221.0,5921.0,327.5,285.0,4005.0,281.5,791.0,4433.0,241.5,618.0,5861.0,4.0,241.0,5182.0,3.0,33.0,1310.0,3.5,20.0,1507.0,0.0,0.0,764.0,4.5,21.0,1322.0,5.0,132.0,1046.0,5.5,88.0,2493.0,6.0,67.0,1276.0,8.0,511.0,6674.0,9.5,208.0,2115.0,12.0,315.0,2396.0,16.0,978.0,2796.0,21.0,828.0,2540.0,28.0,973.0,4409.0,37.0,928.0,2893.0,49.5,878.0,3079.0,64.5,2978.0,10698.0,84.5,751.0,2517.0,109.5,804.0,4013.0,140.0,784.0,2461.0,174.0,451.0,2144.0,216.0,537.0,2029.0,263.0,411.0,1529.0,315.0,144.0,851.0,375.0,67.0,652.0,204.5,1377.0,2153.0,434.5,95.0,382.0,173.0,2825.0,5033.0,504.0,18.0,123.0,146.0,1507.0,1561.0,606.0,12.0,68.0,123.0,1774.0,1150.0,684.5,4.0,4.0,,,,,,
2023-09-14 22:05:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,1158.0,1.0,1548.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,820.0,1.0,845.0,734.0,13.0,682.0,664.5,71.0,1464.0,582.5,233.0,3234.0,511.0,72.0,2582.0,445.0,437.0,6453.0,385.0,1586.0,5938.0,331.5,386.0,4054.0,288.0,1105.0,4409.0,243.5,1041.0,5880.0,3.5,242.0,5182.0,3.0,33.0,1310.0,3.5,20.0,1507.0,0.0,0.0,764.0,4.5,21.0,1322.0,5.0,132.0,1046.0,5.5,96.0,2485.0,6.0,67.0,1276.0,7.5,521.0,6674.0,9.5,214.0,2115.0,11.5,420.0,2313.0,15.5,1524.0,3134.0,20.5,1341.0,2757.0,28.5,1280.0,4520.0,37.0,1398.0,2934.0,49.0,1122.0,3178.0,64.0,3698.0,10671.0,83.5,997.0,2533.0,107.5,1171.0,4054.0,137.0,947.0,2607.0,171.5,749.0,2319.0,211.0,760.0,2181.0,258.5,564.0,1615.0,309.5,226.0,846.0,368.5,137.0,662.0,208.0,1794.0,2229.0,431.5,128.0,401.0,176.0,4024.0,5018.0,504.0,18.0,123.0,147.5,1977.0,1569.0,606.0,12.0,68.0,124.0,2489.0,1343.0,684.5,4.0,4.0,,,,,,
2023-09-14 22:20:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,1158.0,1.0,1548.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,820.0,2.0,844.0,735.0,14.0,681.0,658.0,85.0,1462.0,589.0,267.0,3234.0,512.0,88.0,2586.0,448.5,440.0,6453.0,385.5,1724.0,5873.0,336.5,425.0,4050.0,291.0,1339.0,4396.0,250.0,1261.0,5849.0,3.5,242.0,5182.0,3.0,34.0,1310.0,3.5,20.0,1507.0,0.0,0.0,764.0,4.5,21.0,1322.0,5.0,132.0,1046.0,5.0,106.0,2476.0,6.0,67.0,1276.0,7.5,524.0,6677.0,9.0,227.0,2119.0,12.0,423.0,2316.0,15.5,1687.0,3212.0,20.5,1536.0,2844.0,27.5,1596.0,4794.0,36.0,1616.0,3043.0,48.0,1398.0,3263.0,62.5,3918.0,10724.0,82.0,1084.0,2488.0,105.5,1294.0,4061.0,135.5,1098.0,2597.0,169.5,883.0,2333.0,210.0,919.0,2215.0,254.0,685.0,1674.0,307.0,297.0,873.0,367.0,159.0,684.0,210.0,1984.0,2215.0,431.5,128.0,401.0,180.0,4373.0,5010.0,504.0,18.0,123.0,151.5,2262.0,1603.0,606.0,12.0,68.0,128.0,3036.0,1540.0,684.5,4.0,4.0,,,,,,
2023-09-14 22:35:00,0.0,0.0,116.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,506.0,0.0,0.0,974.0,0.0,0.0,623.0,0.0,0.0,552.0,1158.0,1.0,1548.0,0.0,0.0,1636.0,0.0,0.0,1344.0,0.0,0.0,893.0,820.0,2.0,844.0,744.0,18.0,678.0,666.0,109.0,1450.0,592.5,288.0,3240.0,518.5,118.0,2606.0,448.5,440.0,6453.0,392.0,1756.0,5880.0,339.5,460.0,4042.0,292.5,1553.0,4464.0,248.5,1456.0,5964.0,3.5,242.0,5182.0,3.0,34.0,1310.0,3.5,20.0,1507.0,0.0,0.0,764.0,4.5,21.0,1322.0,5.0,132.0,1046.0,5.0,106.0,2476.0,6.0,67.0,1276.0,7.5,524.0,6677.0,9.5,264.0,2156.0,12.0,443.0,2326.0,16.0,2076.0,3435.0,21.0,1704.0,2893.0,28.0,1736.0,4884.0,37.0,1757.0,3119.0,49.0,1568.0,3359.0,63.5,4115.0,10736.0,83.0,1150.0,2471.0,106.5,1429.0,4132.0,137.0,1166.0,2608.0,171.0,897.0,2344.0,208.0,936.0,2229.0,256.0,712.0,1689.0,309.5,304.0,866.0,365.0,183.0,695.0,213.5,2033.0,2211.0,424.0,148.0,421.0,180.5,4875.0,5057.0,504.0,18.0,123.0,153.0,2506.0,1586.0,606.0,12.0,68.0,128.0,3387.0,1671.0,684.5,4.0,4.0,,,,,,
