time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 23:00:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,12.0,4.0,230.5,24.0,23.0,195.5,6.0,3.0,199.0,1.0,1.0,152.5,8.0,8.0,135.0,10.0,9.0,0.0,0.0,0.0,125.0,3.0,2.0,130.5,6.0,5.0,0.0,0.0,0.0,103.0,60.0,36.0,106.5,20.0,17.0,124.5,3.0,3.0,89.0,3.0,2.0,140.5,21.0,7.0,171.0,1.0,1.0,179.0,3.0,2.0,194.5,16.0,9.0,218.5,7.0,3.0,250.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,232.0,32.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,180.0,12.0,11.0,168.0,12.0,11.0,0.0,0.0,0.0,158.5,4.0,3.0,130.5,6.0,5.0,123.5,12.0,12.0,108.5,284.0,183.0,100.0,42.0,31.0,124.5,3.0,3.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,241.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:35:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,164.5,14.0,13.0,0.0,0.0,0.0,158.5,4.0,3.0,130.5,6.0,5.0,123.5,12.0,12.0,117.0,291.0,183.0,99.5,48.0,35.0,124.5,3.0,3.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,241.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:50:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,165.5,15.0,14.0,0.0,0.0,0.0,158.5,4.0,3.0,130.5,6.0,5.0,124.0,13.0,12.0,110.5,295.0,184.0,100.0,53.0,37.0,124.5,3.0,3.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,241.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:05:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,165.5,15.0,14.0,0.0,0.0,0.0,158.5,4.0,3.0,130.5,6.0,5.0,124.0,13.0,12.0,109.5,338.0,214.0,100.0,53.0,37.0,124.5,3.0,3.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,163.0,16.0,14.0,0.0,0.0,0.0,140.0,6.0,5.0,130.5,6.0,5.0,124.0,13.0,12.0,105.5,341.0,213.0,104.0,55.0,39.0,124.5,3.0,3.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,163.0,16.0,14.0,0.0,0.0,0.0,140.0,6.0,5.0,130.5,6.0,5.0,124.0,13.0,12.0,106.0,342.0,214.0,104.5,56.0,40.0,124.5,4.0,4.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,163.0,16.0,14.0,0.0,0.0,0.0,140.0,6.0,5.0,130.5,6.0,5.0,124.0,13.0,12.0,106.0,342.0,214.0,104.5,56.0,40.0,124.5,4.0,4.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:50:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,184.5,17.0,15.0,0.0,0.0,0.0,140.0,6.0,5.0,130.5,6.0,5.0,124.0,13.0,12.0,109.0,347.0,215.0,104.5,56.0,40.0,117.0,5.0,5.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:05:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,202.0,7.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,161.5,18.0,15.0,0.0,0.0,0.0,135.5,10.0,7.0,130.5,6.0,5.0,124.0,13.0,12.0,109.0,349.0,215.0,104.5,56.0,40.0,117.0,5.0,5.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:20:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,35.0,28.0,205.5,8.0,4.0,199.0,1.0,1.0,178.0,15.0,12.0,161.5,18.0,15.0,0.0,0.0,0.0,135.5,10.0,7.0,130.5,6.0,5.0,124.0,13.0,12.0,111.5,351.0,217.0,104.5,56.0,40.0,113.5,7.0,7.0,128.5,4.0,3.0,140.0,28.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,215.0,17.0,8.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,234.0,36.0,28.0,225.0,12.0,7.0,199.0,1.0,1.0,191.5,20.0,15.0,161.5,18.0,15.0,0.0,0.0,0.0,135.5,10.0,7.0,130.5,7.0,6.0,124.0,13.0,12.0,120.5,363.0,219.0,92.0,62.0,41.0,108.5,8.0,7.0,120.0,6.0,5.0,135.5,29.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,224.0,19.0,9.0,245.5,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:50:00,408.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.0,5.0,233.5,37.0,28.0,220.0,14.0,7.0,209.0,2.0,2.0,192.0,70.0,62.0,161.5,18.0,15.0,0.0,0.0,0.0,135.5,10.0,7.0,130.5,7.0,6.0,126.0,15.0,12.0,114.5,469.0,257.0,97.0,64.0,42.0,108.5,8.0,7.0,120.0,6.0,5.0,135.5,29.0,11.0,171.0,1.0,1.0,184.0,7.0,5.0,194.5,16.0,9.0,224.0,19.0,9.0,231.5,13.0,11.0,255.5,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,223.5,1.0,7.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,11.0,112.5,7.0,246.0,0.0,0.0,39.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
