time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-02 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,41.0,130.5,12.0,504.0,0.0,0.0,275.0,110.0,9.0,107.0,97.5,28.0,96.0,89.0,4.0,150.0,81.0,129.0,1733.0,78.0,1.0,71.0,0.0,0.0,369.0,61.5,40.0,432.0,55.5,11.0,355.0,50.5,10.0,543.0,45.5,10.0,312.0,41.0,78.0,261.0,37.0,11.0,34.0,32.0,1.0,257.0,28.0,33.0,962.0,0.0,0.0,76.0,0.0,0.0,45.0,0.0,0.0,141.0,0.0,0.0,78.0,33.5,1.0,70.0,37.0,1.0,110.0,44.5,4.0,722.0,0.0,0.0,445.0,0.0,0.0,86.0,0.0,0.0,187.0,0.0,0.0,197.0,0.0,0.0,295.0,0.0,0.0,164.0,100.0,1.0,159.0,0.0,0.0,144.0,121.5,2.0,115.0,133.0,2.0,83.0,145.0,1.0,70.0,0.0,0.0,1.0,173.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,28.0,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,41.0,130.5,12.0,504.0,0.0,0.0,275.0,110.0,9.0,107.0,97.5,28.0,96.0,89.0,4.0,150.0,81.0,129.0,1733.0,78.0,1.0,71.0,0.0,0.0,369.0,61.5,40.0,432.0,55.5,11.0,355.0,50.5,10.0,543.0,45.5,10.0,312.0,41.0,78.0,261.0,37.0,11.0,34.0,32.0,1.0,257.0,28.0,33.0,962.0,0.0,0.0,76.0,0.0,0.0,45.0,0.0,0.0,141.0,0.0,0.0,78.0,33.5,1.0,70.0,37.0,1.0,110.0,44.5,4.0,722.0,0.0,0.0,445.0,0.0,0.0,86.0,0.0,0.0,187.0,0.0,0.0,197.0,0.0,0.0,295.0,0.0,0.0,164.0,100.0,1.0,159.0,0.0,0.0,144.0,121.5,2.0,115.0,133.0,2.0,83.0,145.0,1.0,70.0,0.0,0.0,1.0,173.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,28.0,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,157.5,71.0,84.0,141.5,20.0,61.0,132.0,27.0,524.0,119.5,42.0,306.0,112.0,22.0,127.0,100.5,54.0,148.0,92.0,40.0,180.0,85.0,67.0,1777.0,77.0,50.0,121.0,70.5,50.0,399.0,64.0,110.0,512.0,58.0,51.0,375.0,52.5,16.0,544.0,47.0,10.0,314.0,43.0,1.0,260.0,0.0,0.0,34.0,0.0,0.0,257.0,29.5,93.0,984.0,17.0,31.0,79.0,20.0,1.0,44.0,0.0,0.0,141.0,27.0,70.0,128.0,33.5,62.0,117.0,37.5,32.0,128.0,43.0,10.0,725.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,81.0,11.0,304.0,90.0,40.0,184.0,100.0,40.0,189.0,109.5,42.0,156.0,121.5,42.0,137.0,134.0,31.0,104.0,146.5,12.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,157.5,71.0,84.0,141.5,20.0,61.0,138.0,28.0,524.0,131.0,72.0,326.0,120.0,52.0,147.0,110.5,84.0,168.0,101.0,60.0,190.0,91.5,124.0,1823.0,85.0,89.0,151.0,77.0,80.0,409.0,69.5,185.0,567.0,64.0,91.0,405.0,58.0,57.0,574.0,52.0,50.0,344.0,47.5,41.0,280.0,0.0,0.0,34.0,38.5,2.0,257.0,33.5,136.0,1017.0,15.5,33.0,81.0,20.0,1.0,44.0,0.0,0.0,141.0,27.0,70.0,128.0,29.5,68.0,119.0,34.5,37.0,128.0,38.0,27.0,740.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,77.5,12.0,303.0,90.0,40.0,184.0,100.0,40.0,189.0,109.5,42.0,156.0,121.5,42.0,137.0,134.0,31.0,104.0,146.5,12.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,30.0,5.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,162.0,73.0,84.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,72.0,326.0,120.0,52.0,147.0,107.0,131.0,183.0,101.0,60.0,190.0,89.0,134.0,1823.0,85.0,89.0,151.0,77.0,80.0,409.0,69.5,185.0,567.0,64.0,91.0,405.0,57.5,60.0,574.0,52.0,50.0,344.0,46.5,66.0,270.0,0.0,0.0,34.0,38.5,3.0,257.0,30.5,334.0,1158.0,15.0,35.0,83.0,18.0,3.0,46.0,0.0,0.0,141.0,25.0,85.0,143.0,29.5,68.0,119.0,34.5,37.0,128.0,38.0,27.0,740.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,74.0,62.0,343.0,90.0,40.0,184.0,100.0,40.0,189.0,102.5,43.0,156.0,121.5,42.0,137.0,134.0,31.0,104.0,146.5,12.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,30.0,17.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,162.0,73.0,84.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,72.0,326.0,120.0,52.0,147.0,107.0,131.0,183.0,101.0,60.0,190.0,90.5,137.0,1823.0,85.0,89.0,151.0,77.0,80.0,409.0,69.5,185.0,567.0,64.0,93.0,403.0,57.5,61.0,574.0,52.0,50.0,344.0,46.5,66.0,270.0,0.0,0.0,34.0,38.5,3.0,257.0,30.0,362.0,1184.0,15.0,35.0,83.0,18.0,3.0,46.0,0.0,0.0,141.0,25.0,85.0,143.0,29.5,68.0,119.0,34.5,37.0,128.0,38.0,27.0,740.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,74.0,62.0,343.0,90.0,40.0,184.0,100.0,40.0,189.0,102.5,43.0,156.0,121.5,42.0,137.0,134.0,31.0,104.0,146.5,12.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,30.5,18.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,166.0,95.0,103.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,117.0,143.0,183.0,100.0,65.0,192.0,92.0,188.0,1859.0,85.0,89.0,151.0,81.0,82.0,409.0,70.0,265.0,647.0,64.0,93.0,403.0,59.0,71.0,581.0,52.0,50.0,344.0,49.0,108.0,277.0,0.0,0.0,34.0,38.0,7.0,261.0,34.5,405.0,1199.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,25.0,92.0,148.0,30.0,70.0,119.0,34.5,41.0,130.0,39.5,57.0,710.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,74.0,62.0,343.0,90.0,40.0,184.0,100.0,40.0,189.0,103.0,53.0,166.0,121.5,42.0,137.0,125.5,51.0,114.0,146.5,12.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,31.0,23.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,166.0,95.0,103.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,117.0,143.0,183.0,100.0,65.0,192.0,93.0,190.0,1860.0,85.0,89.0,151.0,81.0,82.0,409.0,70.0,265.0,647.0,64.0,93.0,403.0,61.0,117.0,547.0,52.0,50.0,344.0,49.0,108.0,277.0,0.0,0.0,34.0,38.0,7.0,261.0,34.5,405.0,1199.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,25.0,92.0,148.0,30.0,70.0,119.0,34.5,41.0,130.0,39.5,88.0,680.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,74.5,63.0,344.0,90.0,40.0,184.0,100.0,40.0,189.0,103.0,53.0,166.0,121.5,42.0,137.0,125.5,51.0,114.0,146.5,12.0,78.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,31.5,27.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,166.0,96.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,117.0,143.0,183.0,101.0,70.0,192.0,93.0,192.0,1860.0,85.0,89.0,151.0,77.5,84.0,409.0,70.0,265.0,647.0,64.0,93.0,403.0,58.0,151.0,524.0,53.0,60.0,344.0,47.5,118.0,277.0,43.0,3.0,34.0,38.0,7.0,261.0,33.0,408.0,1196.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,25.0,92.0,148.0,30.0,70.0,119.0,34.5,51.0,124.0,39.0,107.0,680.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,74.5,63.0,344.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,58.0,171.0,111.0,48.0,143.0,122.0,57.0,120.0,135.5,14.0,80.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,31.5,28.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,117.0,143.0,183.0,101.0,70.0,192.0,91.0,197.0,1860.0,85.0,89.0,151.0,77.5,84.0,409.0,70.0,265.0,647.0,64.0,93.0,403.0,57.5,154.0,524.0,52.0,61.0,344.0,47.5,118.0,277.0,43.0,3.0,34.0,38.0,7.0,261.0,32.5,418.0,1187.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,25.0,92.0,148.0,30.0,70.0,119.0,34.5,51.0,124.0,40.0,108.0,680.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,71.0,263.0,499.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,58.0,171.0,111.0,48.0,143.0,122.0,57.0,120.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,31.5,28.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,132.5,146.0,186.0,101.0,70.0,192.0,91.0,197.0,1860.0,85.0,89.0,151.0,77.5,84.0,409.0,70.0,265.0,647.0,64.0,93.0,403.0,57.5,155.0,524.0,52.0,61.0,344.0,47.5,118.0,277.0,43.0,3.0,34.0,38.0,7.0,261.0,32.5,419.0,1188.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,25.0,92.0,148.0,30.0,70.0,119.0,34.5,51.0,124.0,40.0,108.0,680.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,71.0,263.0,499.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,58.0,171.0,111.0,48.0,143.0,122.0,57.0,120.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,31.5,28.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,111.5,147.0,186.0,101.0,70.0,192.0,91.5,198.0,1860.0,85.0,89.0,151.0,77.5,84.0,409.0,70.0,265.0,647.0,64.0,93.0,403.0,58.0,175.0,524.0,52.0,61.0,344.0,47.5,118.0,277.0,43.0,3.0,34.0,38.0,7.0,261.0,32.0,431.0,1176.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,25.0,92.0,148.0,30.0,70.0,119.0,34.5,51.0,124.0,40.0,108.0,680.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,70.5,437.0,645.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,58.0,171.0,111.0,48.0,143.0,122.0,57.0,120.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,31.5,28.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,120.5,109.0,102.0,111.5,147.0,186.0,101.5,88.0,205.0,91.5,198.0,1860.0,82.5,90.0,151.0,77.5,84.0,409.0,69.0,280.0,653.0,64.0,93.0,403.0,56.5,181.0,530.0,52.0,64.0,344.0,47.5,123.0,277.0,43.0,3.0,34.0,38.5,9.0,259.0,33.5,436.0,1176.0,15.0,35.0,83.0,18.5,5.0,46.0,0.0,0.0,141.0,24.5,108.0,142.0,30.0,70.0,119.0,34.5,51.0,124.0,36.5,144.0,682.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,69.0,537.0,725.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,63.0,176.0,111.0,48.0,143.0,119.5,59.0,122.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,32.0,36.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,123.0,113.0,98.0,111.5,147.0,186.0,101.5,88.0,205.0,91.5,198.0,1860.0,82.5,90.0,151.0,77.5,84.0,409.0,69.0,280.0,653.0,64.0,93.0,403.0,56.5,181.0,530.0,52.0,64.0,344.0,47.5,123.0,277.0,43.0,3.0,34.0,38.5,9.0,259.0,34.0,437.0,1176.0,15.0,35.0,83.0,18.5,5.0,46.0,22.0,1.0,140.0,24.5,108.0,142.0,30.0,70.0,119.0,34.5,51.0,124.0,36.5,144.0,682.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,69.0,537.0,725.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,63.0,176.0,111.0,48.0,143.0,119.5,59.0,122.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,32.0,36.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,168.0,116.0,104.0,141.5,20.0,61.0,138.0,29.0,525.0,131.0,82.0,326.0,123.0,113.0,98.0,111.5,147.0,186.0,101.5,88.0,205.0,91.5,198.0,1860.0,82.5,90.0,151.0,77.5,84.0,409.0,69.0,280.0,653.0,64.0,93.0,403.0,56.5,181.0,530.0,52.0,64.0,344.0,47.5,123.0,277.0,43.0,3.0,34.0,38.5,9.0,259.0,32.5,447.0,1166.0,15.0,35.0,83.0,18.5,5.0,46.0,22.0,1.0,140.0,24.5,108.0,142.0,30.0,70.0,119.0,34.5,51.0,124.0,36.5,144.0,682.0,48.0,11.0,435.0,57.0,50.0,116.0,63.5,40.0,197.0,70.0,20.0,206.0,69.0,537.0,725.0,82.0,124.0,238.0,100.0,40.0,189.0,100.0,63.0,176.0,112.0,49.0,143.0,119.5,59.0,122.0,135.5,14.0,80.0,146.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,178.0,32.0,37.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
