time,dom1,dom2,dom3
2021-04-23,MA106,MA109,MA107
2021-04-26,MA106,MA109,MA107
2021-04-27,MA106,MA109,MA107
2021-04-28,MA106,MA109,MA107
2021-04-29,MA106,MA109,MA107
2021-04-30,MA106,MA109,MA107
2021-05-06,MA106,MA109,MA107
2021-05-07,MA106,MA109,MA107
2021-05-10,MA106,MA109,MA107
2021-05-11,MA107,MA109,MA201
2021-05-12,MA107,MA109,MA201
2021-05-13,MA109,MA107,MA201
2021-05-14,MA107,MA109,MA108
2021-05-17,MA109,MA107,MA108
2021-05-18,MA107,MA109,MA108
2021-05-19,MA107,MA109,MA108
2021-05-20,MA107,MA109,MA108
2021-05-21,MA107,MA109,MA108
2021-05-24,MA107,MA109,MA108
2021-05-25,MA107,MA109,MA108
2021-05-26,MA107,MA109,MA108
2021-05-27,MA107,MA109,MA108
2021-05-28,MA107,MA109,MA108
2021-05-31,MA107,MA109,MA108
2021-06-01,MA107,MA109,MA108
2021-06-02,MA107,MA109,MA108
2021-06-03,MA107,MA109,MA108
2021-06-04,MA109,MA108,MA201
2021-06-07,MA109,MA108,MA201
2021-06-08,MA109,MA108,MA110
2021-06-09,MA109,MA108,MA110
2021-06-10,MA109,MA108,MA110
2021-06-11,MA109,MA108,MA110
2021-06-15,MA109,MA108,MA110
2021-06-16,MA109,MA108,MA110
2021-06-17,MA108,MA109,MA110
2021-06-18,MA109,MA108,MA110
2021-06-21,MA109,MA108,MA110
2021-06-22,MA109,MA108,MA110
2021-06-23,MA109,MA108,MA110
2021-06-24,MA109,MA108,MA110
2021-06-25,MA109,MA108,MA110
2021-06-28,MA109,MA108,MA110
2021-06-29,MA108,MA109,MA110
2021-06-30,MA108,MA109,MA110
2021-07-01,MA108,MA109,MA110
2021-07-02,MA108,MA109,MA110
2021-07-05,MA109,MA108,MA110
2021-07-06,MA109,MA201,MA110
2021-07-07,MA109,MA201,MA110
2021-07-08,MA109,MA110,MA111
2021-07-09,MA109,MA110,MA111
2021-07-12,MA109,MA110,MA111
2021-07-13,MA109,MA110,MA111
2021-07-14,MA109,MA110,MA111
2021-07-15,MA109,MA110,MA111
2021-07-16,MA109,MA110,MA111
2021-07-19,MA109,MA110,MA111
2021-07-20,MA109,MA110,MA111
2021-07-21,MA109,MA110,MA111
2021-07-22,MA109,MA110,MA201
2021-07-23,MA109,MA110,MA111
2021-07-26,MA109,MA110,MA111
2021-07-27,MA109,MA110,MA201
2021-07-28,MA109,MA110,MA201
2021-07-29,MA109,MA110,MA201
2021-07-30,MA109,MA110,MA111
2021-08-02,MA109,MA110,MA111
2021-08-03,MA109,MA110,MA111
2021-08-04,MA109,MA110,MA201
2021-08-05,MA110,MA201,MA111
2021-08-06,MA110,MA201,MA111
2021-08-09,MA110,MA201,MA111
2021-08-10,MA110,MA201,MA111
2021-08-11,MA110,MA201,MA111
2021-08-12,MA110,MA201,MA111
2021-08-13,MA110,MA201,MA111
2021-08-16,MA110,MA201,MA111
2021-08-17,MA110,MA201,MA111
2021-08-18,MA110,MA201,MA111
2021-08-19,MA110,MA201,MA111
2021-08-20,MA110,MA111,MA201
2021-08-23,MA110,MA111,MA201
2021-08-24,MA110,MA111,MA201
2021-08-25,MA110,MA111,MA112
2021-08-26,MA110,MA111,MA112
2021-08-27,MA110,MA112,MA111
2021-08-30,MA110,MA112,MA111
2021-08-31,MA110,MA112,MA111
2021-09-01,MA110,MA201,MA111
2021-09-02,MA110,MA111,MA201
2021-09-03,MA110,MA111,MA112
2021-09-06,MA111,MA201,MA112
2021-09-07,MA201,MA111,MA112
2021-09-08,MA111,MA201,MA112
2021-09-09,MA111,MA201,MA112
2021-09-10,MA111,MA201,MA112
2021-09-13,MA111,MA201,MA112
2021-09-14,MA111,MA201,MA112
2021-09-15,MA111,MA201,MA112
2021-09-16,MA111,MA201,MA112
2021-09-17,MA111,MA201,MA112
2021-09-22,MA111,MA201,MA112
2021-09-23,MA111,MA201,MA112
2021-09-24,MA111,MA201,MA112
2021-09-27,MA201,MA111,MA112
2021-09-28,MA111,MA201,MA112
2021-09-29,MA111,MA201,MA112
2021-09-30,MA111,MA201,MA112
2021-10-08,MA111,MA201,MA112
2021-10-11,MA201,MA111,MA112
2021-10-12,MA201,MA111,MA112
2021-10-13,MA201,MA112,MA202
2021-10-14,MA201,MA112,MA202
2021-10-15,MA201,MA112,MA202
2021-10-18,MA201,MA112,MA202
2021-10-19,MA201,MA112,MA202
2021-10-20,MA201,MA112,MA202
2021-10-21,MA201,MA112,MA202
2021-10-22,MA201,MA112,MA202
2021-10-25,MA201,MA112,MA202
2021-10-26,MA201,MA112,MA202
2021-10-27,MA201,MA112,MA202
2021-10-28,MA201,MA112,MA202
2021-10-29,MA201,MA112,MA202
2021-11-01,MA201,MA112,MA202
2021-11-02,MA112,MA201,MA202
2021-11-03,MA201,MA112,MA202
2021-11-04,MA201,MA202,MA203
2021-11-05,MA201,MA202,MA203
2021-11-08,MA201,MA202,MA203
2021-11-09,MA201,MA202,MA203
2021-11-10,MA201,MA202,MA203
2021-11-11,MA201,MA202,MA203
2021-11-12,MA201,MA202,MA203
2021-11-15,MA201,MA202,MA203
2021-11-16,MA201,MA202,MA203
2021-11-17,MA201,MA202,MA203
2021-11-18,MA201,MA202,MA203
2021-11-19,MA201,MA202,MA203
2021-11-22,MA201,MA202,MA203
2021-11-23,MA201,MA202,MA203
2021-11-24,MA201,MA202,MA203
2021-11-25,MA201,MA202,MA203
2021-11-26,MA201,MA202,MA203
2021-11-29,MA201,MA202,MA203
2021-11-30,MA201,MA202,MA203
2021-12-01,MA201,MA202,MA203
2021-12-02,MA201,MA202,MA203
2021-12-03,MA201,MA202,MA203
2021-12-06,MA202,MA203,MA205
2021-12-07,MA202,MA203,MA204
2021-12-08,MA202,MA203,MA205
2021-12-09,MA202,MA203,MA205
2021-12-10,MA202,MA203,MA204
2021-12-13,MA202,MA203,MA205
2021-12-14,MA202,MA203,MA204
2021-12-15,MA202,MA203,MA204
2021-12-16,MA202,MA203,MA204
2021-12-17,MA202,MA203,MA205
2021-12-20,MA202,MA203,MA204
2021-12-21,MA202,MA203,MA205
2021-12-22,MA202,MA203,MA204
2021-12-23,MA202,MA203,MA205
2021-12-24,MA202,MA203,MA205
2021-12-27,MA202,MA203,MA205
2021-12-28,MA202,MA203,MA205
2021-12-29,MA202,MA203,MA205
2021-12-30,MA202,MA203,MA205
2021-12-31,MA202,MA203,MA205
2022-01-04,MA202,MA203,MA205
2022-01-05,MA202,MA203,MA205
2022-01-06,MA202,MA203,MA205
2022-01-07,MA203,MA205,MA204
2022-01-10,MA203,MA205,MA204
2022-01-11,MA203,MA205,MA204
2022-01-12,MA203,MA205,MA204
2022-01-13,MA203,MA205,MA204
2022-01-14,MA203,MA205,MA204
2022-01-17,MA203,MA205,MA204
2022-01-18,MA203,MA205,MA204
2022-01-19,MA203,MA205,MA204
2022-01-20,MA203,MA205,MA204
2022-01-21,MA203,MA205,MA204
2022-01-24,MA203,MA205,MA204
2022-01-25,MA203,MA205,MA204
2022-01-26,MA203,MA205,MA204
2022-01-27,MA203,MA205,MA204
2022-01-28,MA203,MA205,MA204
2022-02-07,MA203,MA205,MA204
2022-02-08,MA203,MA205,MA204
2022-02-09,MA203,MA205,MA204
2022-02-10,MA205,MA204,MA206
2022-02-11,MA205,MA204,MA206
2022-02-14,MA205,MA204,MA206
2022-02-15,MA204,MA205,MA206
2022-02-16,MA205,MA204,MA206
2022-02-17,MA204,MA205,MA206
2022-02-18,MA205,MA204,MA206
2022-02-21,MA204,MA205,MA206
2022-02-22,MA204,MA205,MA206
2022-02-23,MA205,MA204,MA206
2022-02-24,MA204,MA205,MA206
2022-02-25,MA204,MA205,MA206
2022-02-28,MA204,MA205,MA206
2022-03-01,MA204,MA205,MA206
2022-03-02,MA205,MA204,MA206
2022-03-03,MA205,MA204,MA206
2022-03-04,MA205,MA206,MA207
2022-03-07,MA205,MA206,MA207
2022-03-08,MA205,MA207,MA206
2022-03-09,MA205,MA207,MA206
2022-03-10,MA205,MA206,MA207
2022-03-11,MA205,MA206,MA207
2022-03-14,MA205,MA206,MA207
2022-03-15,MA205,MA206,MA207
2022-03-16,MA205,MA206,MA207
2022-03-17,MA205,MA206,MA207
2022-03-18,MA205,MA206,MA207
2022-03-21,MA205,MA206,MA207
2022-03-22,MA205,MA206,MA207
2022-03-23,MA205,MA206,MA207
2022-03-24,MA205,MA206,MA207
2022-03-25,MA205,MA206,MA207
2022-03-28,MA205,MA206,MA207
2022-03-29,MA205,MA206,MA207
2022-03-30,MA205,MA206,MA207
2022-03-31,MA205,MA206,MA207
2022-04-01,MA205,MA206,MA207
2022-04-06,MA205,MA206,MA207
2022-04-07,MA205,MA206,MA207
2022-04-08,MA206,MA207,MA208
2022-04-11,MA206,MA207,MA209
2022-04-12,MA206,MA207,MA208
2022-04-13,MA206,MA207,MA208
2022-04-14,MA206,MA207,MA209
2022-04-15,MA206,MA207,MA208
2022-04-18,MA206,MA207,MA209
2022-04-19,MA206,MA209,MA207
2022-04-20,MA206,MA207,MA209
2022-04-21,MA206,MA207,MA209
2022-04-22,MA206,MA209,MA207
2022-04-25,MA206,MA207,MA209
2022-04-26,MA206,MA207,MA209
2022-04-27,MA206,MA207,MA209
2022-04-28,MA206,MA207,MA209
2022-04-29,MA206,MA207,MA209
2022-05-05,MA206,MA207,MA209
2022-05-06,MA206,MA207,MA209
2022-05-09,MA206,MA207,MA209
2022-05-10,MA207,MA209,MA208
2022-05-11,MA207,MA209,MA208
2022-05-12,MA207,MA209,MA208
2022-05-13,MA207,MA209,MA208
2022-05-16,MA207,MA209,MA208
2022-05-17,MA207,MA209,MA208
2022-05-18,MA207,MA209,MA208
2022-05-19,MA207,MA209,MA208
2022-05-20,MA207,MA209,MA208
2022-05-23,MA207,MA209,MA208
2022-05-24,MA207,MA209,MA208
2022-05-25,MA207,MA209,MA208
2022-05-26,MA207,MA209,MA208
2022-05-27,MA207,MA209,MA208
2022-05-30,MA207,MA209,MA208
2022-05-31,MA207,MA209,MA208
2022-06-01,MA207,MA209,MA208
2022-06-02,MA207,MA209,MA208
2022-06-06,MA207,MA208,MA209
2022-06-07,MA208,MA209,MA210
2022-06-08,MA208,MA209,MA210
2022-06-09,MA208,MA209,MA210
2022-06-10,MA208,MA209,MA210
2022-06-13,MA208,MA209,MA210
2022-06-14,MA208,MA209,MA210
2022-06-15,MA208,MA209,MA210
2022-06-16,MA208,MA209,MA210
2022-06-17,MA208,MA209,MA210
2022-06-20,MA208,MA209,MA210
2022-06-21,MA208,MA209,MA210
2022-06-22,MA208,MA209,MA210
2022-06-23,MA208,MA209,MA210
2022-06-24,MA208,MA209,MA210
2022-06-27,MA208,MA209,MA210
2022-06-28,MA208,MA209,MA210
2022-06-29,MA208,MA209,MA210
2022-06-30,MA208,MA209,MA210
2022-07-01,MA208,MA209,MA210
2022-07-04,MA208,MA209,MA210
2022-07-05,MA208,MA209,MA210
2022-07-06,MA209,MA210,MA211
2022-07-07,MA209,MA211,MA210
2022-07-08,MA209,MA210,MA211
2022-07-11,MA209,MA210,MA211
2022-07-12,MA209,MA210,MA211
2022-07-13,MA209,MA210,MA211
2022-07-14,MA209,MA210,MA211
2022-07-15,MA209,MA210,MA211
2022-07-18,MA209,MA210,MA211
2022-07-19,MA209,MA210,MA211
2022-07-20,MA209,MA210,MA211
2022-07-21,MA209,MA210,MA211
2022-07-22,MA209,MA210,MA211
2022-07-25,MA209,MA210,MA211
2022-07-26,MA209,MA210,MA211
2022-07-27,MA209,MA210,MA211
2022-07-28,MA209,MA210,MA211
2022-07-29,MA209,MA210,MA211
2022-08-01,MA209,MA210,MA211
2022-08-02,MA209,MA210,MA211
2022-08-03,MA209,MA210,MA211
2022-08-04,MA210,MA211,MA212
2022-08-05,MA210,MA211,MA212
2022-08-08,MA210,MA211,MA212
2022-08-09,MA210,MA211,MA212
2022-08-10,MA210,MA211,MA301
2022-08-11,MA210,MA211,MA301
2022-08-12,MA210,MA211,MA212
2022-08-15,MA210,MA211,MA212
2022-08-16,MA210,MA211,MA212
2022-08-17,MA210,MA211,MA212
2022-08-18,MA210,MA211,MA212
2022-08-19,MA210,MA211,MA212
2022-08-22,MA210,MA211,MA301
2022-08-23,MA210,MA211,MA301
2022-08-24,MA210,MA211,MA212
2022-08-25,MA210,MA211,MA212
2022-08-26,MA210,MA211,MA301
2022-08-29,MA210,MA211,MA212
2022-08-30,MA210,MA211,MA212
2022-08-31,MA210,MA211,MA212
2022-09-01,MA210,MA211,MA212
2022-09-02,MA210,MA211,MA212
2022-09-05,MA210,MA211,MA212
2022-09-06,MA211,MA301,MA212
2022-09-07,MA211,MA301,MA212
2022-09-08,MA211,MA301,MA212
2022-09-09,MA211,MA301,MA212
2022-09-13,MA211,MA301,MA212
2022-09-14,MA211,MA301,MA212
2022-09-15,MA211,MA301,MA212
2022-09-16,MA211,MA301,MA212
2022-09-19,MA211,MA301,MA212
2022-09-20,MA211,MA301,MA212
2022-09-21,MA211,MA301,MA212
2022-09-22,MA211,MA301,MA212
2022-09-23,MA211,MA301,MA212
2022-09-26,MA211,MA301,MA212
2022-09-27,MA211,MA301,MA212
2022-09-28,MA211,MA301,MA212
2022-09-29,MA211,MA301,MA212
2022-09-30,MA211,MA301,MA212
2022-10-10,MA211,MA301,MA212
2022-10-11,MA211,MA301,MA212
2022-10-12,MA211,MA212,MA301
2022-10-13,MA212,MA301,MA302
2022-10-14,MA212,MA301,MA302
2022-10-17,MA212,MA301,MA302
2022-10-18,MA212,MA301,MA302
2022-10-19,MA212,MA301,MA302
2022-10-20,MA212,MA301,MA302
2022-10-21,MA212,MA301,MA302
2022-10-24,MA212,MA301,MA302
2022-10-25,MA212,MA301,MA302
2022-10-26,MA212,MA301,MA302
2022-10-27,MA212,MA301,MA302
2022-10-28,MA212,MA301,MA302
2022-10-31,MA212,MA301,MA302
2022-11-01,MA212,MA301,MA302
2022-11-02,MA212,MA301,MA302
2022-11-03,MA212,MA301,MA302
2022-11-04,MA301,MA302,MA303
2022-11-07,MA301,MA302,MA303
2022-11-08,MA301,MA302,MA305
2022-11-09,MA301,MA302,MA305
2022-11-10,MA301,MA302,MA305
2022-11-11,MA301,MA302,MA305
2022-11-14,MA301,MA302,MA305
2022-11-15,MA301,MA302,MA305
2022-11-16,MA301,MA302,MA305
2022-11-17,MA301,MA302,MA305
2022-11-18,MA301,MA302,MA305
2022-11-21,MA301,MA302,MA305
2022-11-22,MA301,MA302,MA305
2022-11-23,MA301,MA302,MA305
2022-11-24,MA301,MA302,MA305
2022-11-25,MA301,MA302,MA305
2022-11-28,MA301,MA302,MA305
2022-11-29,MA301,MA302,MA305
2022-11-30,MA301,MA302,MA305
2022-12-01,MA301,MA302,MA305
2022-12-02,MA301,MA302,MA305
2022-12-05,MA301,MA302,MA305
2022-12-06,MA302,MA303,MA305
2022-12-07,MA302,MA303,MA305
2022-12-08,MA302,MA303,MA305
2022-12-09,MA302,MA303,MA305
2022-12-12,MA302,MA303,MA305
2022-12-13,MA302,MA303,MA305
2022-12-14,MA302,MA303,MA305
2022-12-15,MA302,MA303,MA305
2022-12-16,MA302,MA303,MA305
2022-12-19,MA302,MA303,MA305
2022-12-20,MA302,MA303,MA305
2022-12-21,MA302,MA303,MA305
2022-12-22,MA302,MA303,MA305
2022-12-23,MA302,MA303,MA305
2022-12-26,MA302,MA303,MA305
2022-12-27,MA302,MA303,MA305
2022-12-28,MA302,MA303,MA305
2022-12-29,MA302,MA303,MA305
2022-12-30,MA302,MA303,MA305
2023-01-03,MA302,MA303,MA305
2023-01-04,MA302,MA303,MA305
2023-01-05,MA302,MA303,MA305
2023-01-06,MA303,MA305,MA304
2023-01-09,MA303,MA305,MA304
2023-01-10,MA303,MA305,MA304
2023-01-11,MA303,MA305,MA304
2023-01-12,MA303,MA305,MA304
2023-01-13,MA303,MA305,MA304
2023-01-16,MA303,MA305,MA304
2023-01-17,MA303,MA305,MA304
2023-01-18,MA303,MA304,MA305
2023-01-19,MA303,MA305,MA304
2023-01-20,MA303,MA305,MA304
2023-01-30,MA303,MA305,MA304
2023-01-31,MA303,MA305,MA304
2023-02-01,MA303,MA304,MA305
2023-02-02,MA303,MA304,MA305
2023-02-03,MA303,MA304,MA305
2023-02-06,MA304,MA305,MA309
2023-02-07,MA304,MA305,MA309
2023-02-08,MA304,MA305,MA306
2023-02-09,MA304,MA305,MA306
2023-02-10,MA304,MA305,MA309
2023-02-13,MA304,MA305,MA309
2023-02-14,MA304,MA305,MA309
2023-02-15,MA304,MA305,MA309
2023-02-16,MA304,MA305,MA309
2023-02-17,MA304,MA305,MA309
2023-02-20,MA304,MA305,MA309
2023-02-21,MA304,MA305,MA309
2023-02-22,MA304,MA305,MA309
2023-02-23,MA304,MA305,MA309
2023-02-24,MA304,MA305,MA309
2023-02-27,MA304,MA305,MA309
2023-02-28,MA304,MA305,MA309
2023-03-01,MA304,MA305,MA309
2023-03-02,MA304,MA305,MA306
2023-03-03,MA304,MA305,MA306
2023-03-06,MA305,MA306,MA309
2023-03-07,MA305,MA306,MA309
2023-03-08,MA305,MA306,MA309
2023-03-09,MA305,MA306,MA309
2023-03-10,MA305,MA306,MA309
2023-03-13,MA305,MA306,MA309
2023-03-14,MA305,MA306,MA309
2023-03-15,MA305,MA306,MA309
2023-03-16,MA305,MA306,MA309
2023-03-17,MA305,MA306,MA309
2023-03-20,MA305,MA306,MA309
2023-03-21,MA305,MA306,MA309
2023-03-22,MA305,MA306,MA309
2023-03-23,MA305,MA306,MA309
2023-03-24,MA305,MA306,MA309
2023-03-27,MA305,MA306,MA309
2023-03-28,MA305,MA306,MA309
2023-03-29,MA305,MA306,MA309
2023-03-30,MA305,MA306,MA309
2023-03-31,MA305,MA306,MA309
2023-04-03,MA305,MA306,MA309
2023-04-04,MA305,MA306,MA309
2023-04-06,MA305,MA306,MA309
2023-04-07,MA306,MA309,MA307
2023-04-10,MA306,MA309,MA307
2023-04-11,MA306,MA309,MA307
2023-04-12,MA306,MA309,MA307
2023-04-13,MA306,MA307,MA309
2023-04-14,MA306,MA307,MA309
2023-04-17,MA306,MA307,MA309
2023-04-18,MA306,MA307,MA309
2023-04-19,MA306,MA307,MA309
2023-04-20,MA306,MA309,MA307
2023-04-21,MA306,MA307,MA309
2023-04-24,MA306,MA307,MA309
2023-04-25,MA306,MA307,MA309
2023-04-26,MA306,MA307,MA309
2023-04-27,MA306,MA307,MA309
2023-04-28,MA306,MA307,MA309
2023-05-04,MA306,MA307,MA309
2023-05-05,MA306,MA307,MA309
2023-05-08,MA306,MA307,MA309
2023-05-09,MA307,MA309,MA401
2023-05-10,MA307,MA309,MA311
2023-05-11,MA307,MA309,MA308
2023-05-12,MA307,MA309,MA308
2023-05-15,MA307,MA309,MA308
2023-05-16,MA307,MA309,MA308
2023-05-17,MA307,MA309,MA308
2023-05-18,MA307,MA309,MA308
2023-05-19,MA307,MA309,MA308
2023-05-22,MA307,MA309,MA308
2023-05-23,MA307,MA309,MA308
2023-05-24,MA307,MA309,MA308
2023-05-25,MA307,MA309,MA308
2023-05-26,MA307,MA309,MA308
2023-05-29,MA307,MA309,MA308
2023-05-30,MA307,MA309,MA308
2023-05-31,MA307,MA309,MA308
2023-06-01,MA307,MA309,MA308
2023-06-02,MA307,MA309,MA308
2023-06-05,MA307,MA308,MA309
2023-06-06,MA308,MA309,MA401
2023-06-07,MA308,MA309,MA401
2023-06-08,MA308,MA309,MA401
2023-06-09,MA308,MA309,MA401
2023-06-12,MA308,MA309,MA401
2023-06-13,MA308,MA309,MA401
2023-06-14,MA308,MA309,MA401
2023-06-15,MA308,MA309,MA401
2023-06-16,MA308,MA309,MA401
2023-06-19,MA308,MA309,MA401
2023-06-20,MA308,MA309,MA401
2023-06-21,MA308,MA309,MA401
2023-06-26,MA308,MA309,MA401
2023-06-27,MA308,MA309,MA401
2023-06-28,MA308,MA309,MA401
2023-06-29,MA308,MA309,MA401
2023-06-30,MA308,MA309,MA401
2023-07-03,MA308,MA309,MA401
2023-07-04,MA308,MA309,MA310
2023-07-05,MA308,MA309,MA310
2023-07-06,MA309,MA401,MA310
2023-07-07,MA309,MA401,MA310
2023-07-10,MA309,MA310,MA401
2023-07-11,MA309,MA310,MA401
2023-07-12,MA309,MA401,MA310
2023-07-13,MA309,MA310,MA401
2023-07-14,MA309,MA310,MA401
2023-07-17,MA309,MA310,MA401
2023-07-18,MA309,MA310,MA401
2023-07-19,MA309,MA310,MA401
2023-07-20,MA309,MA310,MA401
2023-07-21,MA309,MA310,MA401
2023-07-24,MA309,MA310,MA401
2023-07-25,MA309,MA310,MA401
2023-07-26,MA309,MA310,MA401
2023-07-27,MA309,MA310,MA401
2023-07-28,MA309,MA310,MA401
2023-07-31,MA309,MA310,MA401
2023-08-01,MA309,MA310,MA401
2023-08-02,MA309,MA310,MA401
2023-08-03,MA309,MA310,MA401
2023-08-04,MA310,MA401,MA311
2023-08-07,MA310,MA401,MA311
2023-08-08,MA310,MA401,MA311
2023-08-09,MA310,MA401,MA311
2023-08-10,MA310,MA401,MA311
2023-08-11,MA310,MA401,MA311
2023-08-14,MA310,MA401,MA311
2023-08-15,MA310,MA401,MA311
2023-08-16,MA310,MA401,MA311
2023-08-17,MA310,MA401,MA311
2023-08-18,MA310,MA311,MA401
2023-08-21,MA310,MA311,MA401
2023-08-22,MA310,MA311,MA401
2023-08-23,MA310,MA311,MA401
2023-08-24,MA310,MA311,MA401
2023-08-25,MA310,MA311,MA401
2023-08-28,MA310,MA311,MA401
2023-08-29,MA310,MA311,MA401
2023-08-30,MA310,MA311,MA401
2023-08-31,MA310,MA311,MA401
2023-09-01,MA310,MA311,MA401
2023-09-04,MA310,MA311,MA401
2023-09-05,MA310,MA311,MA401
2023-09-06,MA311,MA401,MA405
2023-09-07,MA311,MA401,MA405
2023-09-08,MA311,MA401,MA405
2023-09-11,MA311,MA401,MA405
2023-09-12,MA311,MA401,MA405
2023-09-13,MA311,MA401,MA405
2023-09-14,MA311,MA401,MA405
2023-09-15,MA311,MA401,MA405
2023-09-18,MA311,MA401,MA405
2023-09-19,MA311,MA401,MA405
2023-09-20,MA311,MA401,MA405
2023-09-21,MA311,MA401,MA405
2023-09-22,MA311,MA401,MA405
2023-09-25,MA311,MA401,MA405
2023-09-26,MA311,MA401,MA405
2023-09-27,MA311,MA401,MA405
2023-09-28,MA311,MA401,MA405
2023-10-09,MA311,MA401,MA312
2023-10-10,MA311,MA401,MA312
2023-10-11,MA311,MA401,MA312
2023-10-12,MA401,MA312,MA405
2023-10-13,MA401,MA312,MA405
2023-10-16,MA401,MA312,MA405
2023-10-17,MA312,MA401,MA405
2023-10-18,MA312,MA401,MA405
