time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-23 10:05:00,55.0,30.0,115.0,44.0,39.0,44.0,27.0,75.0,162.0,18.0,206.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1.0,0.0,0.0,0.0,0.0,221.0,24.0,29.0,181.0,1.0,21.0,156.0,3.0,66.0,133.0,98.0,317.0,102.5,30.0,193.0,94.5,72.0,84.0,80.5,143.0,428.0,67.5,18.0,62.0,887.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,108.0,6.5,130.0,1028.0,0.0,0.0,170.0,0.0,0.0,41.0,19.0,3.0,60.0,0.0,0.0,39.0,36.0,422.0,549.0,44.5,30.0,38.0,64.0,87.0,79.0,88.0,202.0,510.0,105.0,1.0,2.0,152.5,21.0,55.0,181.0,2.0,53.0,266.0,70.0,114.0,276.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,40.5,53.0,120.0,39.5,51.0,56.0,19.5,139.0,202.0,12.0,292.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,313.0,1.0,0.0,213.5,2.0,2.0,159.0,219.0,193.0,144.5,68.0,61.0,98.5,85.0,113.0,76.5,176.0,328.0,61.5,77.0,192.0,50.5,111.0,103.0,41.0,240.0,482.0,34.0,59.0,63.0,887.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,156.0,218.0,8.5,326.0,1208.0,0.0,0.0,170.0,0.0,0.0,41.0,19.0,3.0,60.0,29.0,5.0,44.0,41.0,530.0,640.0,53.0,49.0,45.0,71.0,110.0,96.0,94.5,350.0,593.0,122.0,3.0,4.0,164.0,71.0,48.0,213.0,24.0,73.0,261.0,150.0,74.0,323.5,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,40.5,53.0,120.0,39.5,51.0,56.0,19.5,139.0,202.0,12.0,292.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,313.0,1.0,0.0,213.5,2.0,2.0,159.0,219.0,193.0,144.5,68.0,61.0,98.5,85.0,113.0,76.5,176.0,328.0,61.5,77.0,192.0,50.5,111.0,103.0,41.0,240.0,482.0,34.0,59.0,63.0,887.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,156.0,218.0,8.5,326.0,1208.0,0.0,0.0,170.0,0.0,0.0,41.0,19.0,3.0,60.0,29.0,5.0,44.0,41.0,530.0,640.0,53.0,49.0,45.0,71.0,110.0,96.0,94.5,350.0,593.0,122.0,3.0,4.0,164.0,71.0,48.0,213.0,24.0,73.0,261.0,150.0,74.0,323.5,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,30.5,88.0,132.0,24.5,57.0,59.0,17.0,184.0,211.0,12.0,310.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,313.0,1.0,0.0,221.0,3.0,3.0,170.0,275.0,223.0,135.0,88.0,74.0,103.0,110.0,120.0,82.5,208.0,322.0,65.0,105.0,192.0,53.5,161.0,126.0,46.0,342.0,571.0,36.5,100.0,92.0,887.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,276.0,288.0,9.5,530.0,1352.0,0.0,0.0,170.0,0.0,0.0,41.0,23.5,4.0,60.0,31.5,6.0,45.0,44.0,548.0,654.0,59.0,60.0,56.0,71.0,110.0,96.0,104.0,446.0,639.0,127.5,4.0,5.0,171.0,136.0,79.0,215.5,64.0,72.0,264.0,191.0,84.0,333.5,62.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,30.5,88.0,132.0,24.5,57.0,59.0,17.0,184.0,211.0,12.0,310.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,0.0,0.0,0.0,313.0,1.0,0.0,221.0,3.0,3.0,170.0,275.0,223.0,135.0,88.0,74.0,103.0,110.0,120.0,82.5,208.0,322.0,65.0,105.0,192.0,53.5,161.0,126.0,46.0,342.0,571.0,36.5,100.0,92.0,887.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,276.0,288.0,9.5,530.0,1352.0,0.0,0.0,170.0,0.0,0.0,41.0,23.5,4.0,60.0,31.5,6.0,45.0,44.0,548.0,654.0,59.0,60.0,56.0,71.0,110.0,96.0,104.0,446.0,639.0,127.5,4.0,5.0,171.0,136.0,79.0,215.5,64.0,72.0,264.0,191.0,84.0,333.5,62.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,31.0,103.0,125.0,22.5,61.0,59.0,16.0,191.0,215.0,11.5,322.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2.0,0.0,0.0,0.0,0.0,313.0,1.0,0.0,221.0,3.0,3.0,155.0,323.0,241.0,123.0,101.0,76.0,98.5,150.0,120.0,82.5,220.0,322.0,58.5,157.0,202.0,52.0,165.0,122.0,42.0,381.0,595.0,35.0,153.0,113.0,887.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,346.0,358.0,9.5,583.0,1390.0,13.5,51.0,221.0,18.0,1.0,42.0,24.0,6.0,60.0,31.5,6.0,45.0,41.0,704.0,724.0,57.5,128.0,46.0,78.0,143.0,96.0,99.0,499.0,652.0,128.0,57.0,38.0,158.0,145.0,79.0,209.0,69.0,72.0,267.0,194.0,83.0,327.5,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,30.0,127.0,101.0,22.5,61.0,59.0,16.0,195.0,211.0,10.5,354.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,1.0,0.0,0.0,0.0,313.0,1.0,0.0,221.0,3.0,3.0,155.0,323.0,241.0,123.0,101.0,76.0,97.5,151.0,120.0,82.5,220.0,322.0,58.5,157.0,202.0,48.0,175.0,122.0,40.5,395.0,595.0,35.0,153.0,113.0,971.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,346.0,358.0,9.5,586.0,1390.0,13.0,52.0,222.0,19.0,18.0,39.0,24.0,6.0,60.0,31.5,6.0,45.0,41.0,706.0,722.0,57.5,128.0,46.0,78.0,143.0,96.0,103.0,509.0,662.0,128.0,57.0,38.0,171.0,152.0,72.0,209.0,69.0,72.0,267.0,194.0,83.0,327.5,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,33.0,153.0,76.0,25.5,72.0,58.0,16.0,195.0,211.0,12.0,378.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,1.0,323.0,1.0,1.0,262.5,2.0,1.0,211.0,4.0,4.0,164.5,371.0,257.0,128.5,131.0,66.0,100.5,184.0,138.0,79.0,251.0,342.0,64.0,196.0,229.0,52.0,176.0,123.0,44.0,439.0,591.0,37.0,155.0,113.0,971.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,384.0,396.0,9.5,669.0,1406.0,13.5,62.0,232.0,19.0,18.0,39.0,24.0,6.0,60.0,35.5,44.0,73.0,48.0,872.0,838.0,61.5,169.0,69.0,80.0,202.0,96.0,106.0,632.0,638.0,134.5,90.0,61.0,175.5,196.0,73.0,217.5,109.0,80.0,267.0,194.0,83.0,327.5,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,33.0,153.0,76.0,24.0,73.0,59.0,16.0,195.0,211.0,12.0,378.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,1.0,323.0,1.0,1.0,262.5,2.0,1.0,211.0,4.0,4.0,164.5,371.0,257.0,133.5,133.0,65.0,104.0,187.0,136.0,83.0,270.0,333.0,65.0,202.0,223.0,52.0,176.0,123.0,44.0,439.0,591.0,37.0,155.0,113.0,971.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,434.0,446.0,9.0,731.0,1436.0,14.0,63.0,233.0,19.0,18.0,39.0,25.5,12.0,65.0,36.0,55.0,64.0,46.5,919.0,868.0,63.0,171.0,69.0,81.5,254.0,145.0,106.5,645.0,632.0,138.5,91.0,61.0,180.0,198.0,74.0,226.0,111.0,81.0,278.5,196.0,83.0,327.5,63.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,32.5,166.0,83.0,23.5,78.0,54.0,17.5,196.0,211.0,12.5,415.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,3.0,1.0,323.0,1.0,1.0,262.5,2.0,1.0,206.0,5.0,5.0,151.5,385.0,257.0,127.5,148.0,76.0,99.5,192.0,136.0,80.0,304.0,335.0,62.5,208.0,225.0,51.5,177.0,122.0,40.0,460.0,612.0,36.5,185.0,130.0,971.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,449.0,461.0,10.0,790.0,1472.0,14.0,92.0,262.0,20.5,19.0,39.0,26.0,14.0,65.0,36.0,55.0,64.0,47.5,934.0,881.0,63.0,171.0,69.0,91.0,256.0,145.0,108.5,653.0,630.0,137.0,103.0,64.0,181.5,220.0,95.0,222.0,112.0,81.0,292.0,211.0,83.0,356.0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
