time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-07 22:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,150.0,0.0,0.0,162.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,141.0,0.0,0.0,202.0,70.5,20.0,195.0,0.0,0.0,254.0,0.0,0.0,165.0,50.0,1.0,182.0,41.0,16.0,97.0,0.0,0.0,79.0,0.0,0.0,130.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,129.0,0.0,0.0,214.0,0.0,0.0,55.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,63.0,0.0,0.0,65.0,0.0,0.0,54.0,0.0,0.0,158.0,0.0,0.0,212.0,0.0,0.0,196.0,0.0,0.0,169.0,0.0,0.0,309.0,0.0,0.0,233.0,51.0,20.0,252.0,0.0,0.0,308.0,0.0,0.0,201.0,0.0,0.0,239.0,0.0,0.0,199.0,0.0,0.0,158.0,0.0,0.0,123.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-07 22:57:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,150.0,0.0,0.0,162.0,0.0,0.0,147.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,141.0,0.0,0.0,202.0,70.5,20.0,195.0,0.0,0.0,254.0,0.0,0.0,165.0,50.0,1.0,182.0,41.0,16.0,97.0,0.0,0.0,79.0,0.0,0.0,130.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,129.0,0.0,0.0,214.0,0.0,0.0,55.0,0.0,0.0,105.0,0.0,0.0,42.0,0.0,0.0,63.0,0.0,0.0,65.0,0.0,0.0,54.0,0.0,0.0,158.0,0.0,0.0,212.0,0.0,0.0,196.0,0.0,0.0,169.0,0.0,0.0,309.0,41.5,10.0,233.0,51.0,20.0,252.0,0.0,0.0,308.0,77.5,10.0,201.0,0.0,0.0,239.0,0.0,0.0,199.0,0.0,0.0,158.0,0.0,0.0,123.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 10:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,47.5,12.0,242.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,21.0,10.0,140.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,76.0,47.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 11:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,47.5,12.0,242.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,76.0,47.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 11:28:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,76.0,47.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 11:30:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,76.0,47.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 13:32:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,76.0,47.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 13:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,256.5,12.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,76.0,47.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,561.0,6.0,21.0,606.0,6.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 13:50:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,260.0,18.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,50.0,1.0,182.0,30.0,31.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,32.0,26.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,78.0,48.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,560.5,9.0,18.0,605.5,7.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 14:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,260.0,18.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,76.0,8.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,50.0,1.0,182.0,31.0,59.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,10.0,1.0,62.0,11.5,1.0,65.0,13.5,1.0,54.0,0.0,0.0,158.0,19.5,1.0,211.0,0.0,0.0,196.0,30.0,54.0,169.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,78.0,48.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,560.5,9.0,18.0,605.5,7.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 14:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,260.0,18.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,79.5,11.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,45.5,13.0,243.0,0.0,0.0,165.0,36.5,4.0,182.0,32.0,66.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,8.0,2.0,103.0,0.0,0.0,42.0,8.5,7.0,62.0,10.0,7.0,71.0,11.5,4.0,57.0,0.0,0.0,158.0,17.0,7.0,205.0,22.0,1.0,196.0,29.5,102.0,196.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,78.0,48.0,261.0,91.5,13.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,560.5,9.0,18.0,605.5,7.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 14:35:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,260.0,18.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,79.5,11.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,49.0,16.0,240.0,0.0,0.0,165.0,36.5,4.0,182.0,32.0,66.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,7.0,11.0,103.0,8.0,1.0,43.0,9.0,35.0,87.0,10.0,7.0,71.0,11.5,4.0,57.0,0.0,0.0,158.0,17.0,29.0,196.0,22.0,1.0,196.0,29.5,102.0,196.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,78.0,48.0,261.0,88.0,113.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,382.5,12.0,164.0,423.0,3.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,560.5,9.0,18.0,605.5,7.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 14:57:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,260.0,18.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,180.0,1.0,149.0,0.0,0.0,162.0,146.0,3.0,144.0,0.0,0.0,133.0,103.5,3.0,156.0,90.5,3.0,219.0,79.5,11.0,141.0,0.0,0.0,202.0,57.0,21.0,196.0,49.0,16.0,240.0,0.0,0.0,165.0,36.5,4.0,182.0,32.0,66.0,82.0,0.0,0.0,79.0,20.0,15.0,145.0,4.0,1.0,376.0,0.0,0.0,221.0,5.5,1.0,128.0,6.0,10.0,204.0,0.0,0.0,55.0,7.0,11.0,103.0,8.0,1.0,43.0,9.0,35.0,87.0,10.0,7.0,71.0,11.5,4.0,57.0,0.0,0.0,158.0,17.0,43.0,196.0,22.0,1.0,196.0,29.5,102.0,196.0,41.0,48.0,322.0,50.0,41.0,233.0,65.0,22.0,253.0,78.5,55.0,254.0,88.0,113.0,198.0,0.0,0.0,239.0,136.0,1.0,200.0,159.5,1.0,159.0,186.0,14.0,109.0,0.0,0.0,92.0,229.5,3.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,382.5,12.0,164.0,423.0,3.0,90.0,0.0,0.0,62.0,455.0,9.0,20.0,560.5,9.0,18.0,605.5,7.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 21:05:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,0.0,0.0,162.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,0.0,0.0,195.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
2023-09-08 21:20:00,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,95.0,0.0,0.0,67.0,0.0,0.0,122.0,0.0,0.0,177.0,0.0,0.0,126.0,0.0,0.0,149.0,162.0,2.0,164.0,0.0,0.0,144.0,0.0,0.0,133.0,0.0,0.0,156.0,0.0,0.0,219.0,0.0,0.0,136.0,0.0,0.0,202.0,0.0,0.0,195.0,0.0,0.0,240.0,0.0,0.0,165.0,0.0,0.0,182.0,0.0,0.0,75.0,0.0,0.0,79.0,0.0,0.0,145.0,0.0,0.0,376.0,0.0,0.0,221.0,0.0,0.0,128.0,0.0,0.0,204.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,0.0,43.0,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,158.0,0.0,0.0,195.0,0.0,0.0,196.0,0.0,0.0,146.0,0.0,0.0,289.0,0.0,0.0,215.0,0.0,0.0,233.0,0.0,0.0,254.0,0.0,0.0,188.0,0.0,0.0,239.0,0.0,0.0,200.0,0.0,0.0,159.0,0.0,0.0,109.0,0.0,0.0,92.0,0.0,0.0,130.0,0.0,0.0,127.0,0.0,0.0,197.0,0.0,0.0,172.0,0.0,0.0,164.0,0.0,0.0,90.0,0.0,0.0,62.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0
