time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,20.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,0.0,0.0,195.0,0.0,0.0,192.0,0.0,0.0,139.0,0.0,0.0,104.0,0.0,0.0,179.0,0.0,0.0,240.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,0.0,0.0,161.0,0.0,0.0,112.0,0.0,0.0,276.0,0.0,0.0,323.0,0.0,0.0,271.0,0.0,0.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,20.0,0.0,0.0,62.0,246.0,1.0,66.0,172.5,5.0,49.0,0.0,0.0,50.0,0.0,0.0,78.0,52.5,59.0,191.0,37.0,13.0,192.0,26.0,23.0,146.0,19.0,190.0,124.0,14.0,211.0,250.0,10.5,400.0,320.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,267.5,3.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,22.5,239.0,286.0,28.5,95.0,136.0,35.5,123.0,171.0,48.5,25.0,122.0,62.0,14.0,286.0,77.0,22.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,20.0,0.0,0.0,62.0,246.0,1.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,37.0,13.0,192.0,26.0,23.0,146.0,18.0,210.0,134.0,13.0,301.0,250.0,9.5,500.0,330.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,279.0,13.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,23.5,259.0,286.0,28.5,95.0,136.0,35.5,123.0,171.0,48.5,25.0,122.0,62.0,14.0,286.0,77.0,22.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,20.0,0.0,0.0,62.0,246.0,1.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,37.0,13.0,192.0,26.0,23.0,146.0,18.0,210.0,134.0,13.0,361.0,290.0,9.5,530.0,350.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,279.0,13.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,24.5,279.0,296.0,28.5,95.0,136.0,38.5,133.0,181.0,48.5,25.0,122.0,62.0,14.0,286.0,77.0,22.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,20.0,0.0,0.0,62.0,246.0,1.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,34.0,23.0,202.0,24.0,33.0,156.0,17.5,230.0,134.0,13.0,381.0,300.0,9.5,550.0,350.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,279.0,13.0,34.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,299.0,316.0,28.5,95.0,136.0,38.5,133.0,181.0,48.5,25.0,122.0,62.0,14.0,286.0,77.0,22.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,20.0,0.0,0.0,62.0,219.0,21.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,34.5,33.0,212.0,24.0,33.0,156.0,17.5,230.0,134.0,13.0,381.0,300.0,9.0,590.0,370.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,282.0,23.0,44.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,329.0,336.0,32.0,125.0,156.0,38.5,133.0,181.0,48.5,25.0,122.0,62.0,14.0,286.0,83.0,52.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,162.5,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,20.0,0.0,0.0,62.0,219.0,21.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,34.5,33.0,212.0,24.0,33.0,156.0,17.5,230.0,134.0,13.0,485.0,344.0,9.0,590.0,370.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,282.0,23.0,44.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,329.0,336.0,32.0,125.0,156.0,38.5,133.0,181.0,48.5,25.0,122.0,62.0,14.0,286.0,83.0,52.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,162.5,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,20.0,0.0,0.0,62.0,219.0,21.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,34.5,33.0,212.0,24.0,33.0,156.0,17.5,230.0,134.0,13.0,485.0,344.0,9.0,590.0,370.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,282.0,23.0,44.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,329.0,336.0,32.0,125.0,156.0,38.5,133.0,181.0,48.5,25.0,122.0,62.0,14.0,286.0,83.0,52.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,162.5,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,20.0,0.0,0.0,62.0,219.0,21.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,53.5,68.0,200.0,34.5,33.0,212.0,24.0,33.0,156.0,17.5,230.0,134.0,13.0,485.0,344.0,9.0,590.0,370.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,282.0,23.0,44.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,26.5,340.0,336.0,32.0,125.0,156.0,42.0,153.0,191.0,48.5,25.0,122.0,62.0,14.0,286.0,83.0,52.0,333.0,93.5,18.0,281.0,124.5,9.0,159.0,162.5,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,20.0,0.0,0.0,62.0,219.0,21.0,66.0,154.5,15.0,49.0,112.5,13.0,60.0,77.0,12.0,78.0,41.5,128.0,240.0,27.5,74.0,232.0,18.5,152.0,187.0,14.0,410.0,224.0,10.0,835.0,424.0,7.0,1134.0,518.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,172.0,10.0,60.0,282.0,23.0,44.0,0.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,28.5,563.0,408.0,36.0,175.0,176.0,45.5,243.0,211.0,57.0,70.0,152.0,71.5,34.0,286.0,83.0,52.0,333.0,93.5,18.0,281.0,134.0,16.0,159.0,162.5,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
