time,inst_ids
2023-10-16 11:20:00,"PX405,PX406,"
2023-10-16 11:30:00,"PX405,PX406,"
2023-10-16 13:33:00,"PX405,PX406,"
2023-10-16 13:35:00,"PX405,PX406,"
2023-10-16 13:50:00,"PX405,PX406,"
2023-10-16 14:55:00,"PX405,PX406,"
2023-10-16 21:03:00,"PX405,"
2023-10-16 21:05:00,"PX405,"
2023-10-16 21:20:00,"PX405,"
2023-10-16 21:35:00,"PX405,"
2023-10-16 21:50:00,"PX405,"
2023-10-16 22:05:00,"PX405,"
2023-10-16 22:20:00,"PX405,"
2023-10-16 22:35:00,"PX405,"
2023-10-16 22:55:00,"PX405,"
2023-10-17 10:05:00,"PX405,"
2023-10-17 10:35:00,"PX405,"
2023-10-17 10:50:00,"PX405,"
2023-10-17 11:05:00,"PX405,"
2023-10-17 11:20:00,"PX405,"
2023-10-17 13:33:00,"PX405,"
2023-10-17 13:35:00,"PX405,"
2023-10-17 13:50:00,"PX405,"
2023-10-17 14:05:00,"PX405,"
2023-10-17 14:20:00,"PX405,"
2023-10-17 14:35:00,"PX405,"
2023-10-17 14:56:00,"PX405,"
2023-10-17 21:04:00,"PX405,"
2023-10-17 21:05:00,"PX405,"
2023-10-17 21:20:00,"PX405,"
2023-10-17 21:35:00,"PX405,"
2023-10-17 21:50:00,"PX405,"
2023-10-17 22:05:00,"PX405,"
2023-10-17 22:20:00,"PX405,"
2023-10-17 22:35:00,"PX405,"
2023-10-17 22:57:00,"PX405,"
2023-10-18 10:05:00,"PX405,"
2023-10-18 10:35:00,"PX405,"
2023-10-18 10:50:00,"PX405,"
2023-10-18 11:05:00,"PX405,"
2023-10-18 11:30:00,"PX405,"
2023-10-18 13:32:00,"PX405,"
2023-10-18 13:35:00,"PX405,"
2023-10-18 13:50:00,"PX405,"
2023-10-18 14:05:00,"PX405,"
2023-10-18 14:20:00,"PX405,"
2023-10-18 14:35:00,"PX405,"
2023-10-18 14:55:00,"PX405,"
2023-10-18 21:20:00,"PX405,"
2023-10-18 21:35:00,"PX405,"
2023-10-18 21:50:00,"PX405,"
2023-10-18 22:05:00,"PX405,"
2023-10-18 22:20:00,"PX405,"
2023-10-18 22:35:00,"PX405,"
2023-10-18 22:50:00,"PX405,"
2023-10-18 22:58:00,"PX405,"
2023-10-19 10:35:00,"PX405,"
2023-10-19 10:50:00,"PX405,"
2023-10-19 11:05:00,"PX405,"
2023-10-19 11:20:00,"PX405,"
2023-10-19 11:30:00,"PX405,"
2023-10-19 13:35:00,"PX405,"
2023-10-19 13:50:00,"PX405,"
2023-10-19 14:05:00,"PX405,PX406,"
2023-10-19 14:20:00,"PX405,PX406,"
2023-10-19 14:35:00,"PX405,PX406,"
2023-10-19 21:03:00,"PX405,"
2023-10-19 21:05:00,"PX405,"
2023-10-19 21:20:00,"PX405,"
2023-10-19 21:35:00,"PX405,"
2023-10-19 21:50:00,"PX405,"
2023-10-19 22:05:00,"PX405,"
2023-10-19 22:20:00,"PX405,"
2023-10-19 22:35:00,"PX405,"
2023-10-19 22:56:00,"PX405,"
2023-10-20 11:30:00,"PX405,PX406,"
2023-10-20 13:32:00,"PX405,PX406,"
2023-10-20 13:35:00,"PX405,PX406,"
2023-10-20 13:50:00,"PX405,PX406,"
2023-10-20 14:05:00,"PX405,PX406,"
2023-10-20 14:20:00,"PX405,PX406,"
2023-10-20 14:35:00,"PX405,PX406,"
2023-10-20 14:50:00,"PX405,PX406,"
2023-10-20 21:03:00,"PX405,"
2023-10-20 21:05:00,"PX405,"
2023-10-20 21:20:00,"PX405,"
2023-10-20 21:35:00,"PX405,"
2023-10-20 21:50:00,"PX405,"
2023-10-20 22:05:00,"PX405,"
2023-10-20 22:20:00,"PX405,"
2023-10-20 22:35:00,"PX405,"
2023-10-20 22:50:00,"PX405,PX406,"
2023-10-23 10:05:00,"PX405,PX406,"
2023-10-23 10:35:00,"PX405,PX406,"
2023-10-23 10:50:00,"PX405,PX406,"
2023-10-23 11:05:00,"PX405,PX406,"
2023-10-23 11:25:00,"PX405,PX406,"
2023-10-23 11:30:00,"PX405,PX406,"
2023-10-23 13:35:00,"PX405,PX406,"
2023-10-23 13:50:00,"PX405,PX406,"
2023-10-23 14:05:00,"PX405,PX406,"
2023-10-23 14:20:00,"PX405,PX406,"
2023-10-23 14:35:00,"PX405,PX406,"
2023-10-23 14:56:00,"PX405,PX406,"
2023-10-23 21:35:00,"PX405,PX406,"
2023-10-23 21:50:00,"PX405,PX406,"
2023-10-23 22:05:00,"PX405,PX406,"
2023-10-23 22:20:00,"PX405,PX406,"
2023-10-23 22:35:00,"PX405,PX406,"
2023-10-23 22:55:00,"PX405,PX406,"
2023-10-24 10:05:00,"PX405,PX406,"
2023-10-24 10:35:00,"PX405,PX406,"
2023-10-24 10:50:00,"PX405,PX406,"
2023-10-24 11:05:00,"PX405,PX406,"
2023-10-24 11:25:00,"PX405,PX406,"
2023-10-24 11:30:00,"PX405,PX406,"
2023-10-24 13:50:00,"PX405,PX406,"
2023-10-24 14:05:00,"PX405,PX406,"
2023-10-24 14:20:00,"PX405,PX406,"
2023-10-24 14:35:00,"PX405,PX406,"
2023-10-24 14:50:00,"PX405,PX406,"
2023-10-24 21:03:00,"PX405,"
2023-10-24 21:05:00,"PX405,"
2023-10-24 21:20:00,"PX405,"
2023-10-24 21:35:00,"PX405,"
2023-10-24 21:50:00,"PX405,"
2023-10-24 22:05:00,"PX405,"
2023-10-24 22:20:00,"PX405,"
2023-10-24 22:35:00,"PX405,"
2023-10-24 22:50:00,"PX405,"
2023-10-24 22:59:00,"PX405,"
2023-10-25 13:34:00,"PX405,PX406,"
2023-10-25 13:35:00,"PX405,PX406,"
2023-10-25 13:50:00,"PX405,PX406,"
2023-10-25 14:05:00,"PX405,PX406,"
2023-10-25 14:20:00,"PX405,PX406,"
2023-10-25 14:35:00,"PX405,PX406,"
2023-10-25 14:50:00,"PX405,PX406,"
2023-10-25 21:05:00,"PX405,"
2023-10-25 21:20:00,"PX405,"
2023-10-25 21:35:00,"PX405,"
2023-10-25 21:50:00,"PX405,"
2023-10-25 22:05:00,"PX405,"
2023-10-25 22:20:00,"PX405,"
2023-10-25 22:35:00,"PX405,"
2023-10-25 22:50:00,"PX405,"
2023-10-26 11:30:00,"PX405,"
2023-10-26 13:35:00,"PX405,"
2023-10-26 13:50:00,"PX405,"
2023-10-26 14:05:00,"PX405,"
2023-10-26 14:20:00,"PX405,"
2023-10-26 14:35:00,"PX405,"
2023-10-26 14:57:00,"PX405,"
2023-10-26 21:20:00,"PX405,"
2023-10-26 21:35:00,"PX405,"
2023-10-26 21:50:00,"PX405,"
2023-10-26 22:05:00,"PX405,"
2023-10-26 22:20:00,"PX405,"
2023-10-26 22:35:00,"PX405,"
2023-10-26 22:50:00,"PX405,"
2023-10-26 22:59:00,"PX405,"
2023-10-27 10:05:00,"PX405,"
2023-10-27 10:35:00,"PX405,"
2023-10-27 10:50:00,"PX405,"
2023-10-27 11:05:00,"PX405,"
2023-10-27 11:20:00,"PX405,"
2023-10-27 11:29:00,"PX405,"
2023-10-27 11:30:00,"PX405,"
2023-10-27 13:35:00,"PX405,"
2023-10-27 14:05:00,"PX405,"
2023-10-27 14:20:00,"PX405,"
2023-10-27 14:35:00,"PX405,PX406,"
2023-10-27 14:57:00,"PX405,PX406,"
2023-10-27 21:05:00,"PX405,"
2023-10-27 21:20:00,"PX405,"
2023-10-27 21:35:00,"PX405,"
2023-10-27 21:50:00,"PX405,PX406,"
2023-10-27 22:05:00,"PX405,PX406,"
2023-10-27 22:20:00,"PX405,PX406,"
2023-10-27 22:35:00,"PX405,PX406,"
2023-10-27 22:50:00,"PX405,PX406,"
2023-10-30 10:50:00,"PX405,PX406,"
2023-10-30 11:05:00,"PX405,PX406,"
2023-10-30 11:30:00,"PX405,PX406,"
2023-10-30 13:35:00,"PX405,PX406,"
2023-10-30 13:50:00,"PX405,PX406,"
2023-10-30 14:05:00,"PX405,PX406,"
2023-10-30 14:20:00,"PX405,PX406,"
2023-10-30 14:35:00,"PX405,PX406,"
2023-10-30 21:05:00,"PX405,"
2023-10-30 21:20:00,"PX405,"
2023-10-30 21:35:00,"PX405,PX406,"
2023-10-30 21:50:00,"PX405,PX406,"
2023-10-30 22:05:00,"PX405,PX406,"
2023-10-30 22:20:00,"PX405,PX406,"
2023-10-30 22:35:00,"PX405,PX406,"
2023-10-30 22:58:00,"PX405,PX406,"
2023-10-31 11:05:00,"PX405,PX406,"
2023-10-31 11:20:00,"PX405,PX406,"
2023-10-31 11:30:00,"PX405,PX406,"
2023-10-31 13:35:00,"PX405,PX406,"
2023-10-31 13:50:00,"PX405,PX406,"
2023-10-31 14:05:00,"PX405,PX406,"
2023-10-31 14:20:00,"PX405,PX406,"
2023-10-31 14:35:00,"PX405,PX406,"
2023-10-31 14:55:00,"PX405,PX406,"
2023-10-31 21:05:00,"PX405,"
2023-10-31 21:20:00,"PX405,"
2023-10-31 21:35:00,"PX405,"
2023-10-31 21:50:00,"PX405,"
2023-10-31 22:05:00,"PX405,"
2023-10-31 22:20:00,"PX405,"
2023-10-31 22:35:00,"PX405,"
2023-10-31 22:50:00,"PX405,"
2023-11-01 10:50:00,"PX405,"
2023-11-01 11:05:00,"PX405,"
2023-11-01 11:25:00,"PX405,"
2023-11-01 11:30:00,"PX405,"
2023-11-01 13:35:00,"PX405,"
2023-11-01 13:50:00,"PX405,"
2023-11-01 14:05:00,"PX405,"
2023-11-01 14:20:00,"PX405,"
2023-11-01 14:35:00,"PX405,"
2023-11-01 14:58:00,"PX405,"
2023-11-01 21:20:00,"PX405,"
2023-11-01 21:35:00,"PX405,"
2023-11-01 21:50:00,"PX405,"
2023-11-01 22:05:00,"PX405,"
2023-11-01 22:20:00,"PX405,"
2023-11-01 22:35:00,"PX405,"
2023-11-01 22:50:00,"PX405,"
2023-11-02 10:50:00,"PX405,"
2023-11-02 11:05:00,"PX405,"
2023-11-02 11:20:00,"PX405,"
2023-11-02 11:30:00,"PX405,"
2023-11-02 13:35:00,"PX405,"
2023-11-02 13:50:00,"PX405,"
2023-11-02 14:05:00,"PX405,"
2023-11-02 22:20:00,"PX405,"
2023-11-02 22:35:00,"PX405,"
2023-11-02 22:55:00,"PX405,"
2023-11-02 22:59:00,"PX405,"
2023-11-03 10:35:00,"PX405,"
2023-11-03 10:50:00,"PX405,"
2023-11-03 11:05:00,"PX405,"
2023-11-03 11:30:00,"PX405,"
2023-11-03 13:35:00,"PX405,"
2023-11-03 13:50:00,"PX405,"
2023-11-03 14:05:00,"PX405,"
2023-11-03 14:20:00,"PX405,"
2023-11-03 14:35:00,"PX405,PX406,"
2023-11-03 14:50:00,"PX405,PX406,"
2023-11-03 22:05:00,"PX405,"
2023-11-03 22:20:00,"PX405,"
2023-11-03 22:35:00,"PX405,"
2023-11-03 22:56:00,"PX405,"
2023-11-06 10:05:00,"PX405,"
2023-11-06 10:35:00,"PX405,"
2023-11-06 10:50:00,"PX405,"
2023-11-06 11:05:00,"PX405,"
2023-11-06 11:25:00,"PX405,"
2023-11-06 11:30:00,"PX405,"
2023-11-06 14:35:00,"PX405,PX406,"
2023-11-06 14:57:00,"PX405,PX406,"
2023-11-06 21:35:00,"PX405,"
2023-11-06 21:50:00,"PX405,"
2023-11-06 22:05:00,"PX405,"
2023-11-06 22:20:00,"PX405,"
2023-11-06 22:35:00,"PX405,"
2023-11-06 22:56:00,"PX405,"
2023-11-07 10:35:00,"PX405,"
2023-11-07 21:20:00,"PX405,"
2023-11-07 21:35:00,"PX405,"
2023-11-07 21:50:00,"PX405,"
2023-11-07 22:05:00,"PX405,"
2023-11-07 22:20:00,"PX405,"
2023-11-07 22:35:00,"PX405,"
2023-11-07 22:50:00,"PX405,"
2023-11-08 10:05:00,"PX405,PX406,"
2023-11-08 10:35:00,"PX405,PX406,"
2023-11-08 10:50:00,"PX405,PX406,"
2023-11-08 11:05:00,"PX405,PX406,"
2023-11-08 11:27:00,"PX405,PX406,"
2023-11-08 11:30:00,"PX405,PX406,"
2023-11-08 13:35:00,"PX405,PX406,"
2023-11-08 13:50:00,"PX405,PX406,"
2023-11-08 14:05:00,"PX405,PX406,"
2023-11-08 14:20:00,"PX405,PX406,"
2023-11-08 14:35:00,"PX405,PX406,"
2023-11-08 14:57:00,"PX405,PX406,"
2023-11-08 14:59:00,"PX405,PX406,"
2023-11-08 21:20:00,"PX405,PX406,"
2023-11-08 21:35:00,"PX405,PX406,"
2023-11-08 21:50:00,"PX405,PX406,"
2023-11-08 22:05:00,"PX405,PX406,"
2023-11-08 22:20:00,"PX405,PX406,"
2023-11-08 22:35:00,"PX405,PX406,"
2023-11-08 22:50:00,"PX405,PX406,"
2023-11-08 22:59:00,"PX405,PX406,"
2023-11-09 13:33:00,"PX405,PX406,"
2023-11-09 13:35:00,"PX405,PX406,"
2023-11-09 13:50:00,"PX405,PX406,"
2023-11-09 14:05:00,"PX405,PX406,"
2023-11-09 14:20:00,"PX405,PX406,"
2023-11-09 21:05:00,"PX405,"
2023-11-09 21:20:00,"PX405,"
2023-11-09 21:35:00,"PX405,"
2023-11-09 21:50:00,"PX405,"
2023-11-09 22:05:00,"PX405,"
2023-11-09 22:20:00,"PX405,"
2023-11-09 22:35:00,"PX405,"
2023-11-09 22:50:00,"PX405,"
2023-11-09 22:59:00,"PX405,PX406,"
2023-11-10 13:35:00,"PX405,PX406,"
2023-11-10 13:50:00,"PX405,PX406,"
2023-11-10 14:05:00,"PX405,PX406,"
2023-11-10 21:05:00,"PX405,"
2023-11-10 21:20:00,"PX405,"
2023-11-10 21:35:00,"PX405,"
2023-11-10 22:20:00,"PX405,PX406,"
2023-11-10 22:35:00,"PX405,PX406,"
2023-11-10 22:50:00,"PX405,PX406,"
2023-11-13 13:32:00,"PX405,PX406,"
2023-11-13 13:35:00,"PX405,PX406,"
2023-11-13 13:50:00,"PX405,PX406,"
2023-11-13 14:05:00,"PX405,PX406,"
2023-11-13 14:20:00,"PX405,PX406,"
2023-11-13 14:35:00,"PX405,PX406,"
2023-11-13 14:55:00,"PX405,PX406,"
2023-11-13 21:05:00,"PX405,"
2023-11-13 21:20:00,"PX405,"
2023-11-13 21:35:00,"PX405,"
2023-11-13 21:50:00,"PX405,"
2023-11-13 22:05:00,"PX405,"
2023-11-13 22:20:00,"PX405,"
2023-11-13 22:35:00,"PX405,"
2023-11-14 10:50:00,"PX405,"
2023-11-14 11:05:00,"PX405,"
2023-11-14 11:20:00,"PX405,"
2023-11-14 11:30:00,"PX405,"
2023-11-14 13:35:00,"PX405,"
2023-11-14 13:50:00,"PX405,"
2023-11-14 14:05:00,"PX405,"
2023-11-14 14:20:00,"PX405,"
2023-11-14 14:35:00,"PX405,PX406,"
2023-11-14 14:50:00,"PX405,PX406,"
2023-11-14 21:05:00,"PX405,"
2023-11-14 21:20:00,"PX405,"
2023-11-14 21:35:00,"PX405,"
2023-11-14 21:50:00,"PX405,"
2023-11-14 22:05:00,"PX405,"
2023-11-14 22:20:00,"PX405,"
2023-11-14 22:35:00,"PX405,"
2023-11-14 22:50:00,"PX405,"
2023-11-15 10:50:00,"PX405,"
2023-11-15 11:05:00,"PX405,"
2023-11-15 11:20:00,"PX405,"
2023-11-15 11:30:00,"PX405,"
2023-11-15 14:05:00,"PX405,"
2023-11-15 14:20:00,"PX405,PX406,"
2023-11-15 14:35:00,"PX405,PX406,"
2023-11-15 14:50:00,"PX405,PX406,"
2023-11-15 21:20:00,"PX405,"
2023-11-15 21:35:00,"PX405,"
2023-11-15 21:50:00,"PX405,"
2023-11-15 22:05:00,"PX405,PX406,"
2023-11-15 22:20:00,"PX405,PX406,"
2023-11-15 22:35:00,"PX405,PX406,"
2023-11-15 22:50:00,"PX405,PX406,"
2023-11-16 10:35:00,"PX405,PX406,"
2023-11-16 10:50:00,"PX405,PX406,"
2023-11-16 11:05:00,"PX405,PX406,"
2023-11-16 11:20:00,"PX405,PX406,"
2023-11-16 11:29:00,"PX405,PX406,"
2023-11-16 11:30:00,"PX405,PX406,"
2023-11-16 21:05:00,"PX405,"
2023-11-16 21:20:00,"PX405,"
2023-11-16 21:35:00,"PX405,"
2023-11-16 21:50:00,"PX405,"
2023-11-16 22:05:00,"PX405,"
2023-11-16 22:20:00,"PX405,"
2023-11-16 22:35:00,"PX405,"
2023-11-16 22:50:00,"PX405,"
2023-11-17 10:50:00,"PX405,"
2023-11-17 11:05:00,"PX405,"
2023-11-17 11:20:00,"PX405,"
2023-11-17 11:29:00,"PX405,"
2023-11-17 11:30:00,"PX405,"
2023-11-17 14:05:00,"PX405,"
2023-11-17 14:20:00,"PX405,"
2023-11-17 14:35:00,"PX405,PX406,"
2023-11-17 14:50:00,"PX405,PX406,"
2023-11-17 21:20:00,"PX405,"
2023-11-17 21:35:00,"PX405,"
2023-11-17 21:50:00,"PX405,"
2023-11-17 22:05:00,"PX405,"
2023-11-17 22:20:00,"PX405,"
2023-11-17 22:35:00,"PX405,"
2023-11-17 22:50:00,"PX405,"
2023-11-20 10:50:00,"PX405,"
2023-11-20 11:05:00,"PX405,"
2023-11-20 11:20:00,"PX405,"
2023-11-20 11:30:00,"PX405,"
2023-11-20 13:50:00,"PX405,"
2023-11-20 14:05:00,"PX405,"
2023-11-20 14:20:00,"PX405,"
2023-11-20 14:35:00,"PX405,"
2023-11-20 14:59:00,"PX405,"
2023-11-20 21:05:00,"PX405,"
2023-11-20 21:20:00,"PX405,"
2023-11-20 21:35:00,"PX405,"
2023-11-20 21:50:00,"PX405,"
2023-11-20 22:05:00,"PX405,"
2023-11-20 22:20:00,"PX405,"
2023-11-20 22:35:00,"PX405,"
2023-11-20 22:57:00,"PX405,"
2023-11-21 11:05:00,"PX405,PX406,"
2023-11-21 11:20:00,"PX405,PX406,"
2023-11-21 11:30:00,"PX405,PX406,"
2023-11-21 13:33:00,"PX405,PX406,"
2023-11-21 13:35:00,"PX405,PX406,"
2023-11-21 13:50:00,"PX405,PX406,"
2023-11-21 14:05:00,"PX405,PX406,"
2023-11-21 14:20:00,"PX405,PX406,"
2023-11-21 14:35:00,"PX405,PX406,"
2023-11-21 14:55:00,"PX405,PX406,"
2023-11-21 21:20:00,"PX405,"
2023-11-21 21:35:00,"PX405,"
2023-11-21 21:50:00,"PX405,"
2023-11-21 22:05:00,"PX405,"
2023-11-21 22:20:00,"PX405,"
2023-11-21 22:35:00,"PX405,"
2023-11-21 22:57:00,"PX405,PX406,"
2023-11-22 13:50:00,"PX405,PX406,"
2023-11-22 14:05:00,"PX405,PX406,"
2023-11-22 14:20:00,"PX405,PX406,"
2023-11-22 14:35:00,"PX405,PX406,"
2023-11-22 14:50:00,"PX405,PX406,"
2023-11-22 21:05:00,"PX405,"
2023-11-22 21:20:00,"PX405,"
2023-11-22 21:35:00,"PX405,"
2023-11-22 21:50:00,"PX405,"
2023-11-22 22:05:00,"PX405,"
2023-11-22 22:20:00,"PX405,"
