time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-06-15,5628.0,12344.0,58045.0,83500.0,0.0,2.0,CF109,0.2208475617792422,0.1956154898911353,0.2178545,0.1902545,0.2107167656765676,0.209413460620525,0.2314740154440154,0.2509669852941176,0.239086572769953,,5139.0,11586.0,55276.0,80651.0,0.0,2.0,1377.0,15000,881.0,15200,489.0,14800,484.0,15600,425.0,15400,3299.0,17000,2746.0,18000,1597.0,16000,635.0,16600,583.0,16200,8206.0,15400,7744.0,15600,7547.0,15200,5698.0,14000,5261.0,15000,15835.0,17000,12779.0,18000,11120.0,16000,6056.0,15800,6028.0,16800,CF201,0.2150823564954682,0.1953710355486862,0.211942,0.177252,0.2090484027777778,0.2132459793814433,,,,,418.0,737.0,2545.0,2675.0,0.0,0.0,65.0,14600,56.0,15000,50.0,17200,47.0,13800,38.0,14400,225.0,18000,177.0,18200,90.0,16400,68.0,17800,41.0,16000,328.0,16200,261.0,15000,221.0,16400,183.0,13800,177.0,15400,433.0,16400,382.0,18200,372.0,18000,214.0,17800,205.0,17600,CF111,,,0.0,0.0,0.221655421686747,,,,,,71.0,21.0,224.0,174.0,0.0,0.0,50.0,14600,20.0,15000,1.0,15400,0.0,16400,0.0,17400,21.0,17400,0.0,14600,0.0,16000,0.0,17200,0.0,17000,71.0,14600,32.0,15400,26.0,15200,24.0,17000,18.0,15800,60.0,17400,27.0,17200,21.0,17000,17.0,16800,17.0,16600
2021-06-16,6068.0,9332.0,60798.0,82564.0,0.0,0.0,CF109,0.2099047239263803,0.1818149085365853,0.2097009999999999,0.1761729999999999,0.2062601945525292,0.1923981400437636,0.2206623109243697,0.2280414689265536,0.2320527272727272,,5552.0,8754.0,57907.0,79629.0,0.0,0.0,1719.0,15400,1161.0,15600,580.0,15000,547.0,15200,286.0,16200,2122.0,17000,1836.0,18000,1717.0,16000,709.0,16800,478.0,16600,9623.0,15400,8539.0,15600,7750.0,15200,5706.0,14000,5399.0,15000,14925.0,17000,12810.0,18000,11101.0,16000,6008.0,15800,5940.0,16800,CF201,0.2076637768240343,0.1868804923076923,0.2057445,0.1729135,0.2009918518518518,0.206353829787234,,,,,465.0,452.0,2628.0,2667.0,0.0,0.0,197.0,16200,52.0,14000,40.0,14800,33.0,16800,31.0,14200,133.0,18200,84.0,17000,50.0,17200,41.0,16800,30.0,17400,360.0,16200,259.0,15000,221.0,16400,183.0,13800,182.0,14000,445.0,16400,383.0,18000,383.0,18200,219.0,17800,192.0,17600,CF111,0.2091458991910392,0.1907317391304347,0.151496,0.1330375,0.2112591930835735,0.2012723549488054,,,,,51.0,126.0,263.0,268.0,0.0,0.0,21.0,14600,10.0,14800,10.0,15000,10.0,15800,0.0,16400,29.0,16600,27.0,17200,20.0,16400,20.0,15600,10.0,17400,80.0,14600,32.0,15400,28.0,15800,26.0,15200,24.0,17000,70.0,17400,40.0,17200,28.0,16600,25.0,16400,21.0,17000
2021-06-17,5934.0,8383.0,62688.0,82021.0,0.0,5.0,CF109,0.2022652631578947,0.1843501092896175,0.201556,0.184906,0.2002682481751825,0.1937335860655737,0.2076220195439739,0.2233506315789473,0.2196096376811594,,4720.0,7178.0,59361.0,78949.0,0.0,5.0,1169.0,15200,753.0,15000,681.0,15600,408.0,14600,407.0,15400,1893.0,17000,1792.0,18000,1016.0,16000,470.0,16800,413.0,16600,9624.0,15400,8899.0,15600,8583.0,15200,5714.0,14000,5551.0,15000,14831.0,17000,12170.0,18000,11105.0,16000,6072.0,16800,6009.0,15800,CF201,0.2132551445086705,0.1877051829268292,0.2183025,0.18094475,0.2075935714285714,0.2034668240343347,,,,,825.0,747.0,3049.0,2757.0,0.0,0.0,389.0,15600,163.0,15400,83.0,16400,32.0,14600,30.0,16200,95.0,18200,94.0,15600,79.0,16800,65.0,16600,61.0,16400,400.0,15600,380.0,16200,258.0,15000,251.0,15400,228.0,16400,446.0,16400,414.0,18000,403.0,18200,213.0,17800,171.0,17600,CF111,0.2009986511627907,0.177425294117647,0.155232,0.172892,0.2072091820580475,0.1865586377708978,,,,,389.0,458.0,278.0,315.0,0.0,0.0,76.0,15000,71.0,15200,58.0,15400,55.0,15800,48.0,14800,85.0,17200,58.0,17000,56.0,16200,56.0,17400,55.0,16600,109.0,14600,25.0,14800,24.0,17000,23.0,15800,19.0,15400,90.0,17400,29.0,16400,29.0,16600,28.0,17200,25.0,16200
2021-06-18,10262.0,13958.0,61433.0,81309.0,0.0,0.0,CF109,0.2096853055141579,0.1918136268656716,0.20994775,0.19362075,0.2037619047619047,0.2024439523809523,0.2053580263157894,0.2314741832669322,0.2194046794871794,,9606.0,13303.0,57963.0,78108.0,0.0,0.0,1938.0,15600,1579.0,15000,1450.0,15400,1242.0,15200,743.0,14800,3782.0,16000,1969.0,18000,1772.0,17000,977.0,16200,780.0,15800,8903.0,15400,8100.0,15200,8065.0,15600,5861.0,14000,5705.0,15000,14755.0,17000,11804.0,18000,10817.0,16000,6106.0,16800,5984.0,15800,CF201,0.2117061849710982,0.190643595505618,0.042298,0.036156,0.2045372884012539,0.2091767957746479,,,,,479.0,355.0,3089.0,2795.0,0.0,0.0,119.0,14800,107.0,15000,90.0,16200,45.0,14000,34.0,14200,81.0,16600,57.0,18200,48.0,17000,45.0,16000,32.0,18000,405.0,16200,400.0,15600,266.0,15000,228.0,16400,225.0,15400,445.0,16400,417.0,18000,408.0,18200,225.0,17800,168.0,17600,CF111,0.2037813053613053,0.1799309051724138,0.0,0.1021027499999999,0.2093096048632218,0.1842438416422287,,,,,177.0,300.0,381.0,406.0,0.0,0.0,52.0,14600,41.0,15000,41.0,14800,30.0,16200,10.0,16400,74.0,17000,73.0,17200,37.0,16000,36.0,17400,22.0,16200,131.0,14600,54.0,14800,48.0,15000,24.0,17000,23.0,15800,108.0,17400,61.0,17000,39.0,17200,32.0,16200,29.0,16800
2021-06-21,8711.0,15925.0,57528.0,86532.0,1.0,0.0,CF109,0.2124052236652236,0.1967452884615384,0.214389,0.1972545,0.2076758549222798,0.2070658895705521,0.2177971586715867,0.2409089772727272,0.2231079411764706,,7594.0,14359.0,54077.0,83272.0,1.0,0.0,2014.0,15400,1923.0,15200,1158.0,15600,1113.0,15000,242.0,14800,3138.0,16000,2483.0,15600,1974.0,15800,1675.0,17000,1571.0,16200,7679.0,15400,7162.0,15600,6573.0,15200,5903.0,14000,5418.0,14800,14778.0,17000,11825.0,18000,11631.0,16000,7478.0,15800,6125.0,16800,CF111,0.1942036518046709,0.1869002535211267,0.19668575,0.1758072499999999,0.2064734782608695,0.1816230519480519,,,,,635.0,1095.0,415.0,442.0,0.0,0.0,114.0,14600,103.0,14800,102.0,16000,94.0,15000,73.0,15800,322.0,16600,156.0,17400,119.0,16800,118.0,16000,100.0,17000,134.0,14600,48.0,15000,42.0,16200,40.0,15800,29.0,15600,92.0,17400,81.0,17000,45.0,16600,40.0,17200,35.0,15600,CF201,0.2061496103896104,0.1913665,0.02605,0.174485,0.2015506918238994,0.203636017699115,,,,,482.0,471.0,3036.0,2818.0,0.0,0.0,270.0,16200,54.0,15400,28.0,14800,27.0,13800,27.0,16600,140.0,16400,130.0,18200,40.0,17600,40.0,17800,31.0,18000,401.0,15600,372.0,16200,265.0,15000,241.0,15400,228.0,16400,465.0,16400,435.0,18200,431.0,18000,215.0,17800,160.0,16800
2021-06-22,5346.0,10698.0,57008.0,88901.0,2.0,0.0,CF109,0.2112078726483357,0.1985288567293777,0.212526,0.193739,0.2063773809523809,0.2081338116591928,0.2125417741935484,0.2461603973509933,0.2195596744186046,,4521.0,10279.0,53736.0,85607.0,2.0,0.0,863.0,15400,830.0,14000,558.0,15200,553.0,15000,440.0,14800,2620.0,16000,1319.0,16800,1233.0,15600,1065.0,17000,962.0,18000,7614.0,15400,7097.0,15600,6554.0,15200,5834.0,14000,5434.0,14800,14620.0,17000,12380.0,16000,11952.0,18000,7985.0,15800,7126.0,15600,CF201,0.211699012987013,0.1820576744186046,0.10125,0.1662845,0.2036387012987013,0.1968527149321267,,,,,729.0,294.0,2763.0,2852.0,0.0,0.0,405.0,15600,153.0,15400,76.0,13800,20.0,14400,20.0,14600,78.0,18200,43.0,16400,32.0,16200,32.0,15800,31.0,17800,362.0,16200,265.0,15000,228.0,16400,201.0,15600,198.0,13800,474.0,16400,436.0,18200,431.0,18000,218.0,17800,162.0,16800,CF111,,0.1746013441955193,0.0,0.0,0.2085,0.192770242587601,,,,,96.0,125.0,509.0,442.0,0.0,0.0,44.0,14600,43.0,14800,3.0,15000,3.0,15200,3.0,15400,36.0,17200,36.0,17000,24.0,16200,15.0,17400,6.0,16600,176.0,14600,68.0,14800,51.0,15000,42.0,16200,40.0,15800,82.0,17400,72.0,17000,51.0,16600,42.0,17200,35.0,15600
2021-06-23,6218.0,8644.0,56691.0,89222.0,0.0,0.0,CF109,0.2122421582733812,0.1858168407310705,0.22127875,0.18548425,0.2074811804384485,0.2017468828451882,0.2115568403908795,0.2364714414414414,0.2246596428571428,,5908.0,8153.0,53439.0,85946.0,0.0,0.0,1113.0,14200,932.0,15000,775.0,14000,571.0,14800,534.0,15400,1826.0,16000,1727.0,17000,1395.0,18000,799.0,16200,566.0,15800,7632.0,15400,7118.0,15600,6549.0,15200,5927.0,14000,5644.0,14800,14674.0,17000,12258.0,16000,12145.0,18000,7869.0,15800,7090.0,15600,CF201,0.217998476821192,0.1782784962406015,0.209774,0.164923,0.20007968503937,0.1992175438596491,0.20656,,,,270.0,468.0,2763.0,2833.0,0.0,0.0,47.0,17000,41.0,15400,37.0,15600,25.0,13800,23.0,14400,76.0,17200,72.0,16400,65.0,16800,52.0,18200,49.0,18000,364.0,16200,277.0,15000,228.0,16400,192.0,14000,191.0,13800,496.0,16400,448.0,18200,441.0,18000,205.0,17800,174.0,16800,CF111,0.217562114989733,0.169874725032996,0.021211,0.0,0.2267407597535934,,,,,,40.0,23.0,489.0,443.0,0.0,0.0,20.0,14600,20.0,16200,0.0,14800,0.0,15000,0.0,17400,21.0,17400,1.0,14600,1.0,17200,0.0,16000,0.0,17000,176.0,14600,68.0,14800,51.0,15000,40.0,15800,29.0,15600,83.0,17400,72.0,17000,51.0,16600,42.0,17200,35.0,15600
2021-06-24,3910.0,13069.0,56866.0,86162.0,0.0,0.0,CF109,0.2156365069551777,0.1876298979591837,0.211758,0.185964,0.2146241095890411,0.1996714677103718,0.2101564018691588,0.2359337254901961,0.2276461538461538,,3542.0,12609.0,53561.0,82834.0,0.0,0.0,728.0,15000,718.0,15600,614.0,14800,333.0,15200,216.0,14600,2513.0,15800,2205.0,18000,1886.0,17000,1867.0,15600,1314.0,16000,7696.0,15400,7523.0,15600,6553.0,15200,5909.0,14000,5365.0,14800,14999.0,17000,12433.0,18000,11959.0,16000,6151.0,16200,6137.0,16800,CF201,0.2058558379888268,0.1813702404526166,0.20892,0.0,0.1996868421052631,0.2033401904761904,0.2033360240963855,,,,263.0,406.0,2815.0,2901.0,0.0,0.0,72.0,14000,58.0,15600,45.0,16200,31.0,15400,16.0,14800,134.0,18200,71.0,16400,68.0,18000,35.0,17200,33.0,16800,360.0,16200,279.0,15000,254.0,14000,228.0,16400,192.0,13800,491.0,18200,478.0,18000,425.0,16400,206.0,17800,201.0,16800,CF111,0.1998577578475336,0.1723276528117359,0.130416,0.0597344999999999,0.1993050953678474,,,,,,105.0,54.0,490.0,427.0,0.0,0.0,36.0,14800,20.0,16400,16.0,15000,8.0,15200,6.0,15400,25.0,17400,7.0,17000,7.0,16600,6.0,16400,4.0,16800,174.0,14600,55.0,14800,48.0,15000,43.0,15800,31.0,16400,71.0,17000,68.0,17400,48.0,16600,42.0,17200,33.0,16200
2021-06-25,4092.0,14620.0,57405.0,83670.0,0.0,0.0,CF109,0.2074994225352112,0.1940487688098495,0.2029024999999999,0.18906825,0.2001529787234042,0.2066054401805869,0.2057849152542373,0.2563892682926829,0.2164247368421052,,3923.0,14275.0,54045.0,80251.0,0.0,0.0,503.0,15000,423.0,15600,418.0,15400,409.0,16000,401.0,14200,2570.0,16000,2360.0,17000,2106.0,16200,1814.0,18000,1562.0,15600,7824.0,15400,7742.0,15600,6509.0,15200,5933.0,14000,5312.0,14800,15224.0,17000,12669.0,18000,10553.0,16000,6152.0,16800,5702.0,15800,CF201,0.2049306963788301,0.1813713564668769,0.135447,0.0607705,0.1988256666666666,0.2017827619047619,0.2047917518248175,,,,157.0,317.0,2871.0,2999.0,0.0,0.0,58.0,16200,32.0,13800,17.0,15600,11.0,15000,10.0,16600,143.0,18200,75.0,18000,67.0,16800,11.0,17000,5.0,17600,379.0,16200,282.0,15000,252.0,14000,228.0,16400,214.0,13800,514.0,18200,500.0,18000,428.0,16400,241.0,16800,205.0,17800,CF111,0.2124358156911581,0.1654877414561664,0.176484,0.12695925,0.2086624657534246,,,,,,12.0,28.0,489.0,420.0,0.0,0.0,10.0,16200,2.0,15000,0.0,16400,0.0,17400,0.0,17200,27.0,16200,1.0,17000,0.0,16000,0.0,17400,0.0,17200,174.0,14600,55.0,14800,47.0,15000,43.0,15800,31.0,16400,71.0,17000,68.0,17400,48.0,16600,42.0,17200,33.0,16800
2021-06-28,5742.0,12386.0,57130.0,85820.0,3.0,5.0,CF109,0.2146433891213389,0.198223612565445,0.2166225,0.1925349999999999,0.2123338095238095,0.2210012571428571,0.2121911228070175,,0.2288364417177913,,5243.0,11547.0,53684.0,82100.0,3.0,5.0,970.0,14800,790.0,15000,753.0,15200,624.0,15400,401.0,15800,3218.0,18000,2096.0,17000,1201.0,16600,964.0,16000,754.0,16800,8109.0,15400,7858.0,15600,6333.0,15200,5939.0,14000,4853.0,14800,15544.0,17000,13543.0,18000,10552.0,16000,6356.0,16800,5692.0,15800,CF201,0.2085261016949152,0.1841499999999999,0.099731,0.17017775,0.2055129859154929,,0.2046237762237762,,,,380.0,746.0,2917.0,3290.0,0.0,0.0,62.0,15000,61.0,14800,37.0,14600,34.0,15400,34.0,14400,355.0,18200,152.0,16600,55.0,18000,54.0,17000,53.0,16800,381.0,16200,312.0,15000,252.0,14000,228.0,16400,219.0,13800,679.0,18200,541.0,18000,427.0,16400,235.0,16800,210.0,17800,CF111,0.2097734634146341,0.1816360307017544,0.21241525,0.1656305,0.2169914678899082,,,,,,119.0,93.0,529.0,430.0,0.0,0.0,41.0,14800,28.0,15800,16.0,16000,12.0,15600,7.0,15200,27.0,16600,24.0,16200,10.0,17200,9.0,17000,9.0,16400,174.0,14600,77.0,14800,53.0,15000,42.0,15800,31.0,16400,71.0,17000,68.0,17400,43.0,17200,42.0,16600,37.0,16800
2021-06-29,11251.0,15072.0,61572.0,87850.0,0.0,0.0,CF109,0.2105028532608695,0.1982035924932976,0.209533,0.1881385,0.2167648039215686,0.2177581333333333,0.2131232727272727,,0.2354229268292683,,9980.0,13609.0,57795.0,83525.0,0.0,0.0,3062.0,15600,2694.0,15400,1012.0,15000,812.0,15200,563.0,15800,3413.0,17000,3175.0,18000,1253.0,16000,1249.0,16600,841.0,17200,10229.0,15600,10060.0,15400,5986.0,15200,5959.0,14000,4863.0,14800,16154.0,17000,13680.0,18000,10552.0,16000,6302.0,16800,5693.0,15800,CF201,0.2095258536585365,0.1823583914209115,0.2140885,0.1714635,0.2061609463722397,0.1955,0.2165107017543859,,,,1241.0,1433.0,3238.0,3901.0,0.0,0.0,594.0,15000,182.0,14000,109.0,14800,72.0,14200,65.0,16200,659.0,18000,198.0,17000,186.0,18200,151.0,16800,42.0,16600,554.0,15000,361.0,16200,291.0,14000,233.0,16400,231.0,14800,1058.0,18000,702.0,18200,427.0,16400,258.0,17000,210.0,17800,CF111,,0.1802769099378882,0.0,0.17304,,,,,,,30.0,30.0,539.0,424.0,0.0,0.0,30.0,14600,0.0,16000,0.0,17400,0.0,17200,0.0,17000,16.0,16200,9.0,17200,4.0,17000,1.0,17400,0.0,16000,184.0,14600,77.0,14800,53.0,15000,42.0,15800,31.0,16400,71.0,17000,68.0,17400,43.0,17200,42.0,16600,37.0,16800
2021-06-30,7947.0,11733.0,62568.0,89857.0,0.0,2.0,CF109,0.2138897557666214,0.1936852157360406,0.2154219999999999,0.191979,0.2216378444084279,0.2204584281842818,0.2225899312714776,,0.2478108904109588,,7213.0,10945.0,58628.0,85176.0,0.0,2.0,1817.0,15600,1237.0,15400,955.0,15200,873.0,15000,609.0,16000,2351.0,18000,2150.0,17000,1088.0,16600,959.0,16000,925.0,16400,10689.0,15600,10630.0,15400,5977.0,14000,5820.0,15200,4884.0,14800,16209.0,17000,14208.0,18000,10555.0,16000,6403.0,16800,5685.0,15800,CF201,0.2141628337874659,0.1811133333333333,0.21676075,0.1659765,0.204773602484472,0.1927247131147541,0.2253014814814815,,,,682.0,778.0,3443.0,4267.0,0.0,0.0,129.0,15600,119.0,13800,111.0,15400,108.0,15200,66.0,15000,314.0,18000,181.0,18200,68.0,16200,56.0,16600,50.0,17200,524.0,15000,351.0,16200,321.0,14000,268.0,13800,253.0,14800,1196.0,18000,791.0,18200,432.0,16400,269.0,17000,234.0,16600,CF111,,,0.0,0.0,,,,,,,52.0,10.0,497.0,414.0,0.0,0.0,32.0,14800,10.0,14600,10.0,15000,0.0,16400,0.0,17400,10.0,17000,0.0,14600,0.0,16000,0.0,17400,0.0,17200,174.0,14600,55.0,14800,43.0,15000,42.0,15800,31.0,16400,68.0,17400,61.0,17000,43.0,17200,42.0,16600,37.0,16800
2021-07-01,12021.0,18407.0,65355.0,89941.0,0.0,0.0,CF109,0.1985348314606742,0.1880695547533092,0.19710275,0.18079525,0.1980611016949152,0.2018549221789883,0.1946783529411764,0.23729,0.2101613157894736,,10931.0,16955.0,61078.0,84961.0,0.0,0.0,2201.0,15400,1990.0,15600,1270.0,15800,1270.0,15200,1085.0,14800,4020.0,17000,2959.0,18000,2412.0,16000,1240.0,16600,1147.0,16800,11685.0,15600,11433.0,15400,6001.0,14000,5975.0,15200,4690.0,14800,15900.0,17000,13916.0,18000,10898.0,16000,6398.0,16800,5697.0,15800,CF201,0.2077701703800786,0.1820031034482758,0.20263,0.16268,0.1960396753246753,0.1931874336283185,0.2047001293103448,,,,984.0,1274.0,3773.0,4634.0,0.0,0.0,189.0,15200,183.0,15000,141.0,15400,113.0,13800,111.0,15600,374.0,18000,315.0,18200,200.0,17800,116.0,16800,74.0,16400,699.0,15000,371.0,16200,301.0,14000,277.0,15200,273.0,14800,1170.0,18000,981.0,18200,444.0,16400,310.0,17800,276.0,16600,CF111,0.2063406458797327,0.1731727092511013,0.1463769999999999,0.049185,0.2013886910994764,,,,,,106.0,178.0,504.0,346.0,0.0,0.0,20.0,14600,19.0,15200,16.0,15000,14.0,15400,12.0,16000,75.0,17000,24.0,17400,18.0,16800,17.0,16200,17.0,17200,174.0,14600,51.0,14800,49.0,15800,43.0,15000,36.0,15600,51.0,17400,36.0,17200,35.0,16600,33.0,16800,33.0,15600
2021-07-02,23845.0,31844.0,70332.0,90565.0,0.0,0.0,CF109,0.214246864516129,0.1944700249066002,0.2214534999999999,0.17662175,0.21687375,0.2104614885496183,0.21966,,0.2260966228070175,,21237.0,28059.0,65698.0,84714.0,0.0,0.0,5345.0,15400,5072.0,15600,2757.0,15800,1914.0,15200,1369.0,16000,8728.0,17000,4232.0,18000,2641.0,16600,2347.0,16000,2009.0,16800,15380.0,15600,12631.0,15400,5946.0,14000,5637.0,15200,4407.0,14800,15534.0,17000,13976.0,18000,10820.0,16000,6377.0,16800,5916.0,16600,CF201,0.2197750943396226,0.1655206205250596,0.220105,0.1705075,0.2146534602076124,,0.2249038759689922,,,,2112.0,3576.0,4085.0,5461.0,0.0,0.0,387.0,15200,236.0,15000,229.0,14800,219.0,15600,173.0,15400,1101.0,18000,827.0,17000,763.0,18200,168.0,17200,166.0,16200,687.0,15000,404.0,16200,363.0,15600,347.0,15200,306.0,14000,1665.0,18000,1198.0,18200,430.0,16400,340.0,17000,331.0,17800,CF111,0.22077,0.1693397701149425,0.1578639999999999,0.1659999999999999,0.2157301129943503,,,,,,496.0,209.0,549.0,390.0,0.0,0.0,150.0,14600,136.0,14800,70.0,15200,54.0,15400,40.0,15000,78.0,17400,42.0,16800,34.0,16400,30.0,15200,16.0,17200,188.0,14600,68.0,14800,46.0,15800,39.0,15000,33.0,15600,61.0,17400,46.0,17200,38.0,16600,33.0,16800,33.0,15600
2021-07-05,32135.0,30342.0,68823.0,92942.0,0.0,0.0,CF109,0.2216968791500664,0.2053046153846153,0.2242,0.207,0.2280905169628433,0.2249875609756097,0.2109329411764705,,0.2221544585987261,,30480.0,26636.0,63642.0,85619.0,0.0,0.0,7129.0,15800,6161.0,15600,5137.0,15200,4504.0,15400,2938.0,16000,10337.0,17000,4068.0,18000,1873.0,16600,1457.0,16400,1449.0,16800,11343.0,15400,11097.0,15600,6969.0,15800,5934.0,14000,4430.0,15200,16003.0,17000,14239.0,18000,10713.0,16000,6482.0,16800,5752.0,16600,CF201,0.2257611908396946,0.1952493485342019,0.11183025,0.18464025,0.2114736101083032,,0.2203393103448276,,,,1496.0,3669.0,4527.0,6943.0,0.0,0.0,500.0,15800,293.0,15400,184.0,15600,98.0,14800,71.0,14600,1449.0,18000,784.0,17200,485.0,18200,362.0,17000,136.0,17400,665.0,15000,397.0,15600,392.0,15800,392.0,16200,356.0,15400,2404.0,18000,1315.0,18200,627.0,17200,515.0,17000,413.0,16400,CF111,0.2015126442812171,,0.020101,0.0,0.2073573452256033,,,,,,159.0,37.0,654.0,380.0,0.0,0.0,119.0,14600,20.0,16400,20.0,14800,0.0,17600,0.0,17400,22.0,17200,11.0,16800,4.0,17000,0.0,14600,0.0,16400,263.0,14600,78.0,14800,51.0,16400,46.0,15800,39.0,15000,61.0,17400,38.0,16600,36.0,17200,33.0,16800,33.0,15600
2021-07-06,25880.0,24032.0,68085.0,93714.0,0.0,5.0,CF109,0.2251693548387097,0.2071023421052631,0.2244179999999999,0.2032749999999999,0.225961746031746,0.2260311790393013,0.2182073496659242,,0.2290399428571428,,24241.0,22348.0,62421.0,86017.0,0.0,5.0,4040.0,15800,3228.0,15600,3097.0,14800,2514.0,16000,2486.0,16200,5502.0,18000,5471.0,17000,1665.0,16600,1413.0,16000,1403.0,16800,10858.0,15400,9230.0,15600,8313.0,15800,5928.0,14000,3770.0,16000,16089.0,17000,15233.0,18000,10667.0,16000,6994.0,16800,5684.0,15800,CF201,0.2206496656534954,0.1916694594594594,0.11610375,0.18134575,0.2143932653061224,,0.2252680952380952,,,,1006.0,1194.0,4662.0,7106.0,0.0,0.0,126.0,15000,123.0,16600,96.0,16800,85.0,15600,81.0,15400,274.0,18000,241.0,18200,230.0,17000,152.0,17200,91.0,16800,666.0,15000,411.0,16200,400.0,15800,375.0,15600,345.0,15400,2441.0,18000,1300.0,18200,716.0,17200,497.0,17000,412.0,16400,CF111,0.2176316267942584,0.2022281447963801,0.219788,0.188398,0.2170549278350515,,0.2178073722627737,,,,633.0,490.0,1002.0,591.0,0.0,0.0,152.0,16200,117.0,16000,80.0,15800,73.0,16600,67.0,16400,124.0,17000,110.0,17200,106.0,17400,57.0,16800,50.0,16600,283.0,14600,129.0,16200,89.0,16000,88.0,14800,88.0,15000,117.0,17400,90.0,17200,80.0,17000,54.0,16800,40.0,16600
