time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-18 10:35:00,138.0,416.0,83.0,283.0,2884.827030832869,215352.0,34087.0,SH405,132.0,400.0,81.0,268.0,2890.0,211979.0,32484.0,48.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,8.0,2920.0,291.0,3240.0,35.0,2880.0,15.0,3000.0,14.0,3040.0,13.0,2840.0,35.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,6.0,2920.0,183.0,3240.0,28.0,2880.0,13.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,132.0,400.0,81.0,268.0,2890.0,211979.0,32484.0,48.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,8.0,2920.0,291.0,3240.0,35.0,2880.0,15.0,3000.0,14.0,3040.0,13.0,2840.0,35.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,6.0,2920.0,183.0,3240.0,28.0,2880.0,13.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 10:50:00,143.0,422.0,85.0,285.0,2881.28036043416,219597.0,34181.0,SH405,137.0,406.0,83.0,270.0,2886.0,216147.0,32590.0,53.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,8.0,2920.0,295.0,3240.0,35.0,2880.0,15.0,3040.0,15.0,3000.0,13.0,3200.0,37.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,6.0,2920.0,184.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,137.0,406.0,83.0,270.0,2886.0,216147.0,32590.0,53.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,8.0,2920.0,295.0,3240.0,35.0,2880.0,15.0,3040.0,15.0,3000.0,13.0,3200.0,37.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,6.0,2920.0,184.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 11:05:00,144.0,465.0,86.0,315.0,2881.9826279964486,224346.0,33790.0,SH405,138.0,449.0,84.0,300.0,2887.0,220755.0,32222.0,53.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,338.0,3240.0,35.0,2880.0,15.0,3040.0,15.0,3000.0,13.0,3200.0,37.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,214.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,138.0,449.0,84.0,300.0,2887.0,220755.0,32222.0,53.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,338.0,3240.0,35.0,2880.0,15.0,3040.0,15.0,3000.0,13.0,3200.0,37.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,214.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 11:20:00,146.0,471.0,88.0,316.0,2875.982073265783,233239.0,33358.0,SH405,140.0,455.0,86.0,301.0,2881.0,229560.0,31800.0,55.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,341.0,3240.0,35.0,2880.0,16.0,3040.0,15.0,3000.0,13.0,3200.0,39.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,213.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,140.0,455.0,86.0,301.0,2881.0,229560.0,31800.0,55.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,341.0,3240.0,35.0,2880.0,16.0,3040.0,15.0,3000.0,13.0,3200.0,39.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,213.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 11:29:00,148.0,472.0,90.0,317.0,2880.0691842809465,235817.0,33259.0,SH405,142.0,456.0,88.0,302.0,2885.0,232113.0,31701.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,342.0,3240.0,35.0,2880.0,16.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,214.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,142.0,456.0,88.0,302.0,2885.0,232113.0,31701.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,342.0,3240.0,35.0,2880.0,16.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,214.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 11:30:00,148.0,472.0,90.0,317.0,2879.976281006699,236172.0,33138.0,SH405,142.0,456.0,88.0,302.0,2885.0,232467.0,31581.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,342.0,3240.0,35.0,2880.0,16.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,214.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,142.0,456.0,88.0,302.0,2885.0,232467.0,31581.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,342.0,3240.0,35.0,2880.0,16.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,214.0,3240.0,28.0,2880.0,14.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 13:50:00,149.0,478.0,91.0,319.0,2876.3304319698887,240976.0,34007.0,SH405,143.0,462.0,89.0,304.0,2881.0,237223.0,32456.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,347.0,3240.0,35.0,2880.0,17.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,215.0,3240.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,143.0,462.0,89.0,304.0,2881.0,237223.0,32456.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,347.0,3240.0,35.0,2880.0,17.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,215.0,3240.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 14:05:00,149.0,485.0,91.0,321.0,2875.3454892741697,244154.0,34030.0,SH405,143.0,469.0,89.0,306.0,2880.0,240329.0,32499.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,349.0,3240.0,35.0,2880.0,18.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,215.0,3240.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,143.0,469.0,89.0,306.0,2880.0,240329.0,32499.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,349.0,3240.0,35.0,2880.0,18.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2920.0,215.0,3240.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 14:20:00,151.0,488.0,93.0,323.0,2878.3650574035914,247598.0,33970.0,SH405,145.0,472.0,91.0,308.0,2883.0,243710.0,32456.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,351.0,3240.0,35.0,2880.0,18.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2640.0,217.0,3240.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,12.0,3000.0,SH405,145.0,472.0,91.0,308.0,2883.0,243710.0,32456.0,56.0,2600.0,28.0,2720.0,17.0,2880.0,16.0,2840.0,9.0,2920.0,351.0,3240.0,35.0,2880.0,18.0,3040.0,15.0,3000.0,13.0,3200.0,40.0,2600.0,11.0,2720.0,9.0,2840.0,8.0,2880.0,7.0,2640.0,217.0,3240.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,12.0,3000.0
2023-09-18 14:35:00,163.0,511.0,97.0,332.0,2907.753716536792,265190.0,34777.0,SH405,157.0,495.0,95.0,317.0,2912.0,260986.0,33354.0,62.0,2600.0,29.0,2720.0,19.0,2880.0,16.0,2840.0,9.0,2920.0,363.0,3240.0,36.0,2880.0,20.0,3000.0,18.0,3040.0,13.0,3200.0,41.0,2600.0,11.0,2720.0,9.0,2880.0,9.0,2840.0,7.0,2640.0,219.0,3240.0,28.0,2880.0,15.0,3040.0,15.0,3000.0,12.0,3200.0,SH405,157.0,495.0,95.0,317.0,2912.0,260986.0,33354.0,62.0,2600.0,29.0,2720.0,19.0,2880.0,16.0,2840.0,9.0,2920.0,363.0,3240.0,36.0,2880.0,20.0,3000.0,18.0,3040.0,13.0,3200.0,41.0,2600.0,11.0,2720.0,9.0,2880.0,9.0,2840.0,7.0,2640.0,219.0,3240.0,28.0,2880.0,15.0,3040.0,15.0,3000.0,12.0,3200.0
2023-09-18 14:50:00,274.0,673.0,207.0,418.0,2901.6208580895795,281471.0,35008.0,SH405,268.0,657.0,205.0,403.0,2906.0,277142.0,33588.0,105.0,2960.0,64.0,2600.0,29.0,2720.0,19.0,2880.0,16.0,2840.0,469.0,3240.0,70.0,3000.0,37.0,2880.0,18.0,3040.0,15.0,3200.0,105.0,2960.0,42.0,2600.0,11.0,2720.0,11.0,2920.0,9.0,2880.0,257.0,3240.0,62.0,3000.0,28.0,2880.0,15.0,3040.0,12.0,3200.0,SH405,268.0,657.0,205.0,403.0,2906.0,277142.0,33588.0,105.0,2960.0,64.0,2600.0,29.0,2720.0,19.0,2880.0,16.0,2840.0,469.0,3240.0,70.0,3000.0,37.0,2880.0,18.0,3040.0,15.0,3200.0,105.0,2960.0,42.0,2600.0,11.0,2720.0,11.0,2920.0,9.0,2880.0,257.0,3240.0,62.0,3000.0,28.0,2880.0,15.0,3040.0,12.0,3200.0
2023-09-18 21:05:00,0.0,8.0,199.0,388.0,2898.833506998226,8089.0,35509.0,SH405,0.0,8.0,199.0,388.0,2903.0,7970.0,34121.0,0.0,2560.0,0.0,3240.0,0.0,2640.0,0.0,2680.0,0.0,2720.0,7.0,3240.0,1.0,2920.0,0.0,2640.0,0.0,2680.0,0.0,2720.0,105.0,2960.0,39.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,246.0,3240.0,60.0,3000.0,28.0,2880.0,15.0,3040.0,11.0,3200.0,SH405,0.0,8.0,199.0,388.0,2903.0,7970.0,34121.0,0.0,2560.0,0.0,3240.0,0.0,2640.0,0.0,2680.0,0.0,2720.0,7.0,3240.0,1.0,2920.0,0.0,2640.0,0.0,2680.0,0.0,2720.0,105.0,2960.0,39.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,246.0,3240.0,60.0,3000.0,28.0,2880.0,15.0,3040.0,11.0,3200.0
2023-09-18 21:20:00,20.0,49.0,200.0,393.0,2902.872180865729,15227.0,36270.0,SH405,20.0,49.0,200.0,393.0,2907.0,15015.0,34883.0,19.0,2600.0,1.0,2560.0,0.0,3200.0,0.0,3160.0,0.0,3120.0,47.0,3240.0,2.0,2920.0,0.0,2640.0,0.0,2680.0,0.0,2720.0,105.0,2960.0,39.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,250.0,3240.0,60.0,3000.0,28.0,2880.0,15.0,3040.0,11.0,3200.0,SH405,20.0,49.0,200.0,393.0,2907.0,15015.0,34883.0,19.0,2600.0,1.0,2560.0,0.0,3200.0,0.0,3160.0,0.0,3120.0,47.0,3240.0,2.0,2920.0,0.0,2640.0,0.0,2680.0,0.0,2720.0,105.0,2960.0,39.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,250.0,3240.0,60.0,3000.0,28.0,2880.0,15.0,3040.0,11.0,3200.0
2023-09-18 21:35:00,23.0,134.0,200.0,440.0,2913.108371786421,32112.0,37925.0,SH405,23.0,134.0,200.0,440.0,2917.0,31708.0,36533.0,19.0,2600.0,2.0,2800.0,1.0,2960.0,1.0,2560.0,0.0,3120.0,113.0,3240.0,6.0,2880.0,5.0,3000.0,3.0,2920.0,3.0,3200.0,105.0,2960.0,39.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,288.0,3240.0,59.0,3000.0,32.0,2880.0,16.0,3040.0,14.0,3200.0,SH405,23.0,134.0,200.0,440.0,2917.0,31708.0,36533.0,19.0,2600.0,2.0,2800.0,1.0,2960.0,1.0,2560.0,0.0,3120.0,113.0,3240.0,6.0,2880.0,5.0,3000.0,3.0,2920.0,3.0,3200.0,105.0,2960.0,39.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,288.0,3240.0,59.0,3000.0,32.0,2880.0,16.0,3040.0,14.0,3200.0
2023-09-18 21:50:00,52.0,210.0,218.0,455.0,2936.2832171290115,50000.0,40446.0,SH405,52.0,210.0,218.0,455.0,2940.0,49311.0,39038.0,34.0,2600.0,8.0,2960.0,3.0,2720.0,3.0,2800.0,2.0,2640.0,174.0,3240.0,9.0,2880.0,7.0,3000.0,5.0,3200.0,5.0,3160.0,111.0,2960.0,51.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,294.0,3240.0,60.0,3000.0,32.0,2880.0,18.0,3040.0,15.0,3200.0,SH405,52.0,210.0,218.0,455.0,2940.0,49311.0,39038.0,34.0,2600.0,8.0,2960.0,3.0,2720.0,3.0,2800.0,2.0,2640.0,174.0,3240.0,9.0,2880.0,7.0,3000.0,5.0,3200.0,5.0,3160.0,111.0,2960.0,51.0,2600.0,11.0,2920.0,10.0,2840.0,9.0,2720.0,294.0,3240.0,60.0,3000.0,32.0,2880.0,18.0,3040.0,15.0,3200.0
2023-09-18 22:05:00,186.0,306.0,328.0,472.0,2940.4063470821584,73425.0,41846.0,SH405,186.0,306.0,328.0,472.0,2944.0,72484.0,40457.0,132.0,2600.0,23.0,2560.0,11.0,2960.0,7.0,2720.0,5.0,2800.0,245.0,3240.0,18.0,3000.0,12.0,2880.0,8.0,3040.0,7.0,3160.0,143.0,2600.0,114.0,2960.0,11.0,2720.0,11.0,2560.0,11.0,2920.0,311.0,3240.0,62.0,3000.0,30.0,2880.0,18.0,3040.0,14.0,3200.0,SH405,186.0,306.0,328.0,472.0,2944.0,72484.0,40457.0,132.0,2600.0,23.0,2560.0,11.0,2960.0,7.0,2720.0,5.0,2800.0,245.0,3240.0,18.0,3000.0,12.0,2880.0,8.0,3040.0,7.0,3160.0,143.0,2600.0,114.0,2960.0,11.0,2720.0,11.0,2560.0,11.0,2920.0,311.0,3240.0,62.0,3000.0,30.0,2880.0,18.0,3040.0,14.0,3200.0
2023-09-18 22:20:00,306.0,577.0,314.0,690.0,2950.4143664548205,93754.0,42641.0,SH405,306.0,523.0,312.0,633.0,2954.0,92620.0,41240.0,236.0,2600.0,23.0,2560.0,15.0,2960.0,9.0,2640.0,8.0,2720.0,383.0,3240.0,37.0,3160.0,31.0,3000.0,20.0,3120.0,15.0,2880.0,120.0,2600.0,117.0,2960.0,11.0,2720.0,11.0,2560.0,11.0,2920.0,404.0,3240.0,69.0,3000.0,40.0,3160.0,30.0,2880.0,25.0,3120.0,SH405,306.0,523.0,312.0,633.0,2954.0,92620.0,41240.0,236.0,2600.0,23.0,2560.0,15.0,2960.0,9.0,2640.0,8.0,2720.0,383.0,3240.0,37.0,3160.0,31.0,3000.0,20.0,3120.0,15.0,2880.0,120.0,2600.0,117.0,2960.0,11.0,2720.0,11.0,2560.0,11.0,2920.0,404.0,3240.0,69.0,3000.0,40.0,3160.0,30.0,2880.0,25.0,3120.0
2023-09-18 22:35:00,351.0,680.0,341.0,729.0,2970.4658268074,112747.0,44055.0,SH405,351.0,626.0,339.0,672.0,2974.0,111433.0,42655.0,255.0,2600.0,28.0,2640.0,24.0,2560.0,18.0,2960.0,8.0,2720.0,476.0,3240.0,37.0,3160.0,35.0,3000.0,20.0,3120.0,15.0,2880.0,129.0,2600.0,120.0,2960.0,19.0,2640.0,12.0,2560.0,11.0,2720.0,437.0,3240.0,72.0,3000.0,40.0,3160.0,30.0,2880.0,25.0,3120.0,SH405,351.0,626.0,339.0,672.0,2974.0,111433.0,42655.0,255.0,2600.0,28.0,2640.0,24.0,2560.0,18.0,2960.0,8.0,2720.0,476.0,3240.0,37.0,3160.0,35.0,3000.0,20.0,3120.0,15.0,2880.0,129.0,2600.0,120.0,2960.0,19.0,2640.0,12.0,2560.0,11.0,2720.0,437.0,3240.0,72.0,3000.0,40.0,3160.0,30.0,2880.0,25.0,3120.0
2023-09-18 22:50:00,409.0,947.0,368.0,889.0,2992.503547497044,152079.0,45666.0,SH405,409.0,884.0,366.0,823.0,2996.0,150391.0,44260.0,271.0,2600.0,45.0,2560.0,28.0,2960.0,28.0,2640.0,8.0,3000.0,664.0,3240.0,51.0,3000.0,45.0,3160.0,26.0,3120.0,21.0,3200.0,133.0,2600.0,115.0,2960.0,31.0,2560.0,19.0,2640.0,15.0,2920.0,545.0,3240.0,75.0,3000.0,47.0,3160.0,31.0,3120.0,29.0,3200.0,SH405,409.0,884.0,366.0,823.0,2996.0,150391.0,44260.0,271.0,2600.0,45.0,2560.0,28.0,2960.0,28.0,2640.0,8.0,3000.0,664.0,3240.0,51.0,3000.0,45.0,3160.0,26.0,3120.0,21.0,3200.0,133.0,2600.0,115.0,2960.0,31.0,2560.0,19.0,2640.0,15.0,2920.0,545.0,3240.0,75.0,3000.0,47.0,3160.0,31.0,3120.0,29.0,3200.0
2023-09-18 22:58:00,457.0,1062.0,396.0,903.0,2997.4809873248832,167048.0,46469.0,SH405,451.0,993.0,388.0,831.0,3001.0,165271.0,45072.0,291.0,2600.0,57.0,2560.0,28.0,2960.0,28.0,2640.0,13.0,2720.0,755.0,3240.0,55.0,3000.0,46.0,3160.0,27.0,3120.0,22.0,3200.0,146.0,2600.0,115.0,2960.0,37.0,2560.0,19.0,2640.0,17.0,2920.0,545.0,3240.0,74.0,3000.0,48.0,3160.0,32.0,3120.0,30.0,3200.0,SH405,451.0,993.0,388.0,831.0,3001.0,165271.0,45072.0,291.0,2600.0,57.0,2560.0,28.0,2960.0,28.0,2640.0,13.0,2720.0,755.0,3240.0,55.0,3000.0,46.0,3160.0,27.0,3120.0,22.0,3200.0,146.0,2600.0,115.0,2960.0,37.0,2560.0,19.0,2640.0,17.0,2920.0,545.0,3240.0,74.0,3000.0,48.0,3160.0,32.0,3120.0,30.0,3200.0
