time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 10:50:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1050.0,57.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,446.5,15.0,4.0,409.5,18.0,6.0,380.0,64.0,10.0,345.5,47.0,12.0,316.0,42.0,12.0,293.0,65.0,14.0,260.5,42.0,9.0,237.0,45.0,9.0,216.0,71.0,13.0,0.0,0.0,0.0,163.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.5,43.0,8.0,0.0,0.0,0.0,614.0,73.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:05:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1050.0,57.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,446.5,15.0,4.0,409.5,18.0,6.0,380.0,64.0,10.0,345.5,47.0,12.0,316.0,42.0,12.0,296.0,119.0,14.0,260.5,42.0,9.0,237.0,45.0,9.0,216.0,71.0,13.0,136.5,3.0,3.0,163.0,12.0,3.0,179.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:20:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1050.0,57.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,446.5,15.0,4.0,409.5,18.0,6.0,380.0,64.0,10.0,345.5,47.0,12.0,316.0,42.0,12.0,296.0,119.0,14.0,260.5,42.0,9.0,237.0,45.0,9.0,216.0,71.0,13.0,136.5,3.0,3.0,163.0,12.0,3.0,179.5,3.0,3.0,0.0,0.0,0.0,231.0,3.0,3.0,261.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:30:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1076.5,60.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,446.5,15.0,4.0,409.5,18.0,6.0,380.0,64.0,10.0,345.5,47.0,12.0,316.0,42.0,12.0,296.0,119.0,14.0,260.5,42.0,9.0,237.0,45.0,9.0,216.0,71.0,13.0,136.5,3.0,3.0,163.0,12.0,3.0,179.5,3.0,3.0,0.0,0.0,0.0,231.0,3.0,3.0,261.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,3.0,978.0,3.0,3.0,1052.0,3.0,3.0,1127.5,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:33:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1076.5,60.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,446.5,15.0,4.0,409.5,18.0,6.0,380.0,64.0,10.0,345.5,47.0,12.0,316.0,42.0,12.0,296.0,119.0,14.0,260.5,42.0,9.0,237.0,45.0,9.0,216.0,71.0,13.0,136.5,3.0,3.0,163.0,12.0,3.0,179.5,3.0,3.0,0.0,0.0,0.0,231.0,3.0,3.0,261.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,3.0,978.0,3.0,3.0,1052.0,3.0,3.0,1127.5,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:35:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1076.5,60.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,446.5,15.0,4.0,409.5,18.0,6.0,380.0,64.0,10.0,345.5,47.0,12.0,316.0,42.0,12.0,296.0,119.0,14.0,260.5,42.0,9.0,237.0,45.0,9.0,216.0,71.0,13.0,136.5,3.0,3.0,163.0,12.0,3.0,179.5,3.0,3.0,0.0,0.0,0.0,231.0,3.0,3.0,261.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,3.0,978.0,3.0,3.0,1052.0,3.0,3.0,1127.5,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 13:50:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1076.5,60.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,471.5,16.0,4.0,409.5,18.0,6.0,399.0,67.0,10.0,362.5,82.0,15.0,316.0,42.0,12.0,305.5,139.0,20.0,260.5,42.0,9.0,253.0,69.0,12.0,233.0,88.0,20.0,136.5,3.0,3.0,163.0,12.0,3.0,179.5,3.0,3.0,0.0,0.0,0.0,231.0,3.0,3.0,259.0,11.0,3.0,292.5,3.0,3.0,329.0,3.0,3.0,368.0,3.0,3.0,409.5,3.0,3.0,452.0,3.0,3.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,3.0,978.0,3.0,3.0,1052.0,3.0,3.0,1127.5,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 14:55:00,1305.5,13.0,1.0,1205.0,67.0,15.0,1151.0,41.0,10.0,1076.5,60.0,16.0,981.0,18.0,4.0,916.0,16.0,3.0,849.5,25.0,6.0,790.0,30.0,4.0,743.0,32.0,8.0,666.0,6.0,0.0,613.5,12.0,3.0,573.5,13.0,3.0,531.0,24.0,4.0,492.5,24.0,3.0,471.5,16.0,4.0,409.5,18.0,6.0,399.0,67.0,10.0,362.5,82.0,15.0,316.0,42.0,12.0,305.5,139.0,20.0,260.5,42.0,9.0,251.5,125.0,15.0,229.5,90.0,20.0,134.0,7.0,7.0,163.0,12.0,3.0,179.5,3.0,3.0,204.5,27.0,7.0,235.5,112.0,20.0,259.0,39.0,9.0,295.0,34.0,10.0,330.0,47.0,11.0,370.0,74.0,15.0,410.5,39.0,3.0,452.0,3.0,3.0,507.0,47.0,8.0,0.0,0.0,0.0,612.0,82.0,18.0,679.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,3.0,3.0,978.0,3.0,3.0,1052.0,3.0,3.0,1127.5,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 21:35:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,9.0,261.0,18.0,15.0,237.5,27.0,22.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,210.5,33.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 21:50:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,518.0,19.0,9.0,472.5,11.0,4.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,336.0,15.0,9.0,309.5,47.0,24.0,276.5,26.0,12.0,256.5,86.0,19.0,230.5,52.0,20.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,209.5,61.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 22:05:00,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,518.0,19.0,9.0,472.5,11.0,4.0,436.5,12.0,6.0,402.0,14.0,10.0,367.0,20.0,10.0,336.0,15.0,9.0,309.5,47.0,24.0,276.5,26.0,12.0,256.5,86.0,19.0,230.5,52.0,20.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,209.5,61.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
