time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 21:50:00,527.0,297.0,1119.0,845.0,7253.465505676372,57243,555030,PF401,499.0,297.0,1048.0,747.0,7212.0,12422.0,92971.0,108.0,7000.0,102.0,6900.0,100.0,6800.0,61.0,7200.0,52.0,7100.0,80.0,7700.0,65.0,7400.0,36.0,7300.0,33.0,7900.0,32.0,7500.0,254.0,7100.0,147.0,6600.0,137.0,6800.0,120.0,7200.0,112.0,6900.0,201.0,7400.0,144.0,7800.0,96.0,7500.0,91.0,7700.0,58.0,7600.0,PF401,499.0,297.0,1048.0,747.0,7212.0,12422.0,92971.0,108.0,7000.0,102.0,6900.0,100.0,6800.0,61.0,7200.0,52.0,7100.0,80.0,7700.0,65.0,7400.0,36.0,7300.0,33.0,7900.0,32.0,7500.0,254.0,7100.0,147.0,6600.0,137.0,6800.0,120.0,7200.0,112.0,6900.0,201.0,7400.0,144.0,7800.0,96.0,7500.0,91.0,7700.0,58.0,7600.0
2023-10-20 22:05:00,527.0,297.0,1119.0,845.0,7269.888690961279,69164,553589,PF401,499.0,297.0,1048.0,747.0,7228.0,14764.0,92639.0,108.0,7000.0,102.0,6900.0,100.0,6800.0,61.0,7200.0,52.0,7100.0,80.0,7700.0,65.0,7400.0,36.0,7300.0,33.0,7900.0,32.0,7500.0,254.0,7100.0,147.0,6600.0,137.0,6800.0,120.0,7200.0,112.0,6900.0,201.0,7400.0,144.0,7800.0,96.0,7500.0,91.0,7700.0,58.0,7600.0,PF401,499.0,297.0,1048.0,747.0,7228.0,14764.0,92639.0,108.0,7000.0,102.0,6900.0,100.0,6800.0,61.0,7200.0,52.0,7100.0,80.0,7700.0,65.0,7400.0,36.0,7300.0,33.0,7900.0,32.0,7500.0,254.0,7100.0,147.0,6600.0,137.0,6800.0,120.0,7200.0,112.0,6900.0,201.0,7400.0,144.0,7800.0,96.0,7500.0,91.0,7700.0,58.0,7600.0
2023-10-20 22:20:00,614.0,373.0,1126.0,852.0,7251.070980690855,75524,552991,PF401,586.0,373.0,1055.0,754.0,7210.0,16130.0,92351.0,130.0,7000.0,106.0,6800.0,103.0,6900.0,77.0,7100.0,63.0,7200.0,95.0,7400.0,80.0,7700.0,55.0,7300.0,33.0,7900.0,32.0,7500.0,257.0,7100.0,147.0,6600.0,138.0,6800.0,121.0,7200.0,112.0,6900.0,190.0,7400.0,144.0,7800.0,96.0,7500.0,91.0,7700.0,58.0,7600.0,PF401,586.0,373.0,1055.0,754.0,7210.0,16130.0,92351.0,130.0,7000.0,106.0,6800.0,103.0,6900.0,77.0,7100.0,63.0,7200.0,95.0,7400.0,80.0,7700.0,55.0,7300.0,33.0,7900.0,32.0,7500.0,257.0,7100.0,147.0,6600.0,138.0,6800.0,121.0,7200.0,112.0,6900.0,190.0,7400.0,144.0,7800.0,96.0,7500.0,91.0,7700.0,58.0,7600.0
2023-10-20 22:35:00,827.0,957.0,1235.0,1186.0,7267.376870920269,81458,552758,PF401,769.0,782.0,1134.0,920.0,7224.0,17538.0,92562.0,162.0,6800.0,133.0,7000.0,123.0,6900.0,110.0,7100.0,64.0,7200.0,140.0,7700.0,140.0,7400.0,104.0,7300.0,102.0,7500.0,77.0,7600.0,286.0,7100.0,157.0,6600.0,141.0,6800.0,121.0,7200.0,111.0,7300.0,227.0,7400.0,183.0,7800.0,107.0,7500.0,85.0,7600.0,83.0,7300.0,PF401,769.0,782.0,1134.0,920.0,7224.0,17538.0,92562.0,162.0,6800.0,133.0,7000.0,123.0,6900.0,110.0,7100.0,64.0,7200.0,140.0,7700.0,140.0,7400.0,104.0,7300.0,102.0,7500.0,77.0,7600.0,286.0,7100.0,157.0,6600.0,141.0,6800.0,121.0,7200.0,111.0,7300.0,227.0,7400.0,183.0,7800.0,107.0,7500.0,85.0,7600.0,83.0,7300.0
2023-10-20 22:50:00,856.0,985.0,1244.0,1180.0,7272.450119911884,86188,551859,PF401,798.0,804.0,1143.0,914.0,7230.0,19009.0,92290.0,167.0,6800.0,143.0,7000.0,124.0,6900.0,110.0,7100.0,67.0,7200.0,141.0,7400.0,140.0,7700.0,113.0,7300.0,112.0,7500.0,77.0,7600.0,286.0,7100.0,157.0,6600.0,141.0,6800.0,121.0,7200.0,111.0,7300.0,226.0,7400.0,183.0,7800.0,97.0,7500.0,88.0,7300.0,85.0,7600.0,PF401,798.0,804.0,1143.0,914.0,7230.0,19009.0,92290.0,167.0,6800.0,143.0,7000.0,124.0,6900.0,110.0,7100.0,67.0,7200.0,141.0,7400.0,140.0,7700.0,113.0,7300.0,112.0,7500.0,77.0,7600.0,286.0,7100.0,157.0,6600.0,141.0,6800.0,121.0,7200.0,111.0,7300.0,226.0,7400.0,183.0,7800.0,97.0,7500.0,88.0,7300.0,85.0,7600.0
2023-10-23 10:05:00,2962.0,1565.0,2759.0,1440.0,7218.195727816119,153347,553045,PF401,2349.0,1158.0,2177.0,1020.0,7174.0,34856.0,93494.0,486.0,7000.0,390.0,6800.0,330.0,6700.0,304.0,6900.0,270.0,7100.0,228.0,7400.0,180.0,7700.0,155.0,7300.0,146.0,7500.0,132.0,7600.0,339.0,6800.0,319.0,7100.0,314.0,7000.0,306.0,6700.0,239.0,6900.0,222.0,7400.0,183.0,7800.0,122.0,7500.0,100.0,7300.0,100.0,7600.0,PF401,2349.0,1158.0,2177.0,1020.0,7174.0,34856.0,93494.0,486.0,7000.0,390.0,6800.0,330.0,6700.0,304.0,6900.0,270.0,7100.0,228.0,7400.0,180.0,7700.0,155.0,7300.0,146.0,7500.0,132.0,7600.0,339.0,6800.0,319.0,7100.0,314.0,7000.0,306.0,6700.0,239.0,6900.0,222.0,7400.0,183.0,7800.0,122.0,7500.0,100.0,7300.0,100.0,7600.0
2023-10-23 10:35:00,3803.0,2003.0,2715.0,1681.0,7229.288994360256,162678,551811,PF401,2864.0,1422.0,2171.0,1147.0,7186.0,36914.0,93741.0,571.0,7000.0,460.0,6800.0,375.0,6700.0,328.0,6900.0,324.0,7100.0,274.0,7400.0,210.0,7700.0,203.0,7300.0,176.0,7500.0,167.0,7600.0,309.0,7000.0,300.0,7100.0,279.0,6800.0,278.0,6700.0,219.0,6900.0,246.0,7400.0,183.0,7800.0,131.0,7500.0,124.0,7600.0,121.0,7300.0,PF401,2864.0,1422.0,2171.0,1147.0,7186.0,36914.0,93741.0,571.0,7000.0,460.0,6800.0,375.0,6700.0,328.0,6900.0,324.0,7100.0,274.0,7400.0,210.0,7700.0,203.0,7300.0,176.0,7500.0,167.0,7600.0,309.0,7000.0,300.0,7100.0,279.0,6800.0,278.0,6700.0,219.0,6900.0,246.0,7400.0,183.0,7800.0,131.0,7500.0,124.0,7600.0,121.0,7300.0
2023-10-23 10:50:00,4290.0,2115.0,2979.0,1700.0,7231.726315789474,167162,550994,PF401,3220.0,1534.0,2326.0,1166.0,7188.0,37625.0,93659.0,619.0,7000.0,500.0,6800.0,428.0,6700.0,402.0,6900.0,384.0,7100.0,304.0,7400.0,243.0,7300.0,230.0,7700.0,176.0,7500.0,167.0,7600.0,310.0,7100.0,308.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,255.0,7400.0,183.0,7800.0,131.0,7500.0,130.0,7300.0,124.0,7600.0,PF401,3220.0,1534.0,2326.0,1166.0,7188.0,37625.0,93659.0,619.0,7000.0,500.0,6800.0,428.0,6700.0,402.0,6900.0,384.0,7100.0,304.0,7400.0,243.0,7300.0,230.0,7700.0,176.0,7500.0,167.0,7600.0,310.0,7100.0,308.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,255.0,7400.0,183.0,7800.0,131.0,7500.0,130.0,7300.0,124.0,7600.0
2023-10-23 11:05:00,4290.0,2115.0,2979.0,1700.0,7234.804008290765,173309,550406,PF401,3220.0,1534.0,2326.0,1166.0,7190.0,39593.0,93593.0,619.0,7000.0,500.0,6800.0,428.0,6700.0,402.0,6900.0,384.0,7100.0,304.0,7400.0,243.0,7300.0,230.0,7700.0,176.0,7500.0,167.0,7600.0,310.0,7100.0,308.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,255.0,7400.0,183.0,7800.0,131.0,7500.0,130.0,7300.0,124.0,7600.0,PF401,3220.0,1534.0,2326.0,1166.0,7190.0,39593.0,93593.0,619.0,7000.0,500.0,6800.0,428.0,6700.0,402.0,6900.0,384.0,7100.0,304.0,7400.0,243.0,7300.0,230.0,7700.0,176.0,7500.0,167.0,7600.0,310.0,7100.0,308.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,255.0,7400.0,183.0,7800.0,131.0,7500.0,130.0,7300.0,124.0,7600.0
2023-10-23 11:25:00,4311.0,2136.0,2965.0,1707.0,7247.302686830021,183785,548593,PF401,3241.0,1555.0,2312.0,1173.0,7198.0,41278.0,93647.0,619.0,7000.0,500.0,6800.0,430.0,6700.0,404.0,6900.0,386.0,7100.0,304.0,7400.0,246.0,7300.0,230.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,255.0,7400.0,183.0,7800.0,131.0,7500.0,127.0,7300.0,124.0,7600.0,PF401,3241.0,1555.0,2312.0,1173.0,7198.0,41278.0,93647.0,619.0,7000.0,500.0,6800.0,430.0,6700.0,404.0,6900.0,386.0,7100.0,304.0,7400.0,246.0,7300.0,230.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,255.0,7400.0,183.0,7800.0,131.0,7500.0,127.0,7300.0,124.0,7600.0
2023-10-23 11:30:00,4323.0,2253.0,2965.0,1767.0,7243.413017837641,184737,548349,PF401,3253.0,1582.0,2312.0,1168.0,7194.0,41443.0,93606.0,619.0,7000.0,500.0,6800.0,430.0,6700.0,404.0,6900.0,396.0,7100.0,308.0,7400.0,247.0,7300.0,243.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,131.0,7500.0,126.0,7300.0,124.0,7600.0,PF401,3253.0,1582.0,2312.0,1168.0,7194.0,41443.0,93606.0,619.0,7000.0,500.0,6800.0,430.0,6700.0,404.0,6900.0,396.0,7100.0,308.0,7400.0,247.0,7300.0,243.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,131.0,7500.0,126.0,7300.0,124.0,7600.0
2023-10-23 13:35:00,4323.0,2253.0,2965.0,1767.0,7238.444009160383,186923,548271,PF401,3253.0,1582.0,2312.0,1168.0,7190.0,41724.0,93698.0,619.0,7000.0,500.0,6800.0,430.0,6700.0,404.0,6900.0,396.0,7100.0,308.0,7400.0,247.0,7300.0,243.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,131.0,7500.0,126.0,7300.0,124.0,7600.0,PF401,3253.0,1582.0,2312.0,1168.0,7190.0,41724.0,93698.0,619.0,7000.0,500.0,6800.0,430.0,6700.0,404.0,6900.0,396.0,7100.0,308.0,7400.0,247.0,7300.0,243.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,308.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,131.0,7500.0,126.0,7300.0,124.0,7600.0
2023-10-23 13:50:00,4343.0,2267.0,2959.0,1778.0,7237.860948471348,192758,547537,PF401,3272.0,1586.0,2305.0,1169.0,7190.0,43568.0,93424.0,621.0,7000.0,502.0,6800.0,430.0,6700.0,404.0,6900.0,401.0,7100.0,308.0,7400.0,248.0,7300.0,243.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,306.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,131.0,7500.0,126.0,7300.0,124.0,7600.0,PF401,3272.0,1586.0,2305.0,1169.0,7190.0,43568.0,93424.0,621.0,7000.0,502.0,6800.0,430.0,6700.0,404.0,6900.0,401.0,7100.0,308.0,7400.0,248.0,7300.0,243.0,7700.0,184.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,306.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,131.0,7500.0,126.0,7300.0,124.0,7600.0
2023-10-23 14:05:00,4376.0,2314.0,2980.0,1793.0,7270.736249252801,206911,545992,PF401,3285.0,1603.0,2306.0,1164.0,7216.0,48120.0,93026.0,622.0,7000.0,502.0,6800.0,430.0,6700.0,404.0,6900.0,401.0,7100.0,308.0,7400.0,251.0,7300.0,243.0,7700.0,186.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,307.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,129.0,7500.0,124.0,7600.0,123.0,7300.0,PF401,3285.0,1603.0,2306.0,1164.0,7216.0,48120.0,93026.0,622.0,7000.0,502.0,6800.0,430.0,6700.0,404.0,6900.0,401.0,7100.0,308.0,7400.0,251.0,7300.0,243.0,7700.0,186.0,7500.0,167.0,7600.0,310.0,7100.0,309.0,6700.0,308.0,6800.0,307.0,7000.0,288.0,6900.0,251.0,7400.0,183.0,7800.0,129.0,7500.0,124.0,7600.0,123.0,7300.0
