time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-03,35501.0,61566.0,61531.0,58004.0,0.0,0.0,SA401,0.3050930693069307,0.282246690647482,0.303817,0.2737914999999999,0.3092934604904631,0.2924315517241379,0.3313629523809523,,0.3600195918367347,,34021.0,58853.0,57151.0,49967.0,0.0,0.0,11327.0,1500,3950.0,1600,2411.0,1520,2193.0,1660,1956.0,1700,19227.0,2000,11396.0,1900,10330.0,1800,2140.0,1880,2021.0,1980,25517.0,1500,5971.0,1600,3350.0,1460,3219.0,1660,2556.0,1520,19244.0,2000,7088.0,1900,5488.0,1800,2267.0,1720,2129.0,1760,SA405,0.2792564285714285,0.2258233333333333,0.26188,0.221185,0.2674906498194946,0.2295707569721115,0.2597033333333333,0.23678,,0.23678,1478.0,2282.0,4111.0,7606.0,0.0,0.0,539.0,1600,144.0,1500,125.0,1440,124.0,1620,70.0,1460,456.0,1900,285.0,1760,217.0,1700,193.0,1800,158.0,1660,723.0,1600,682.0,1500,434.0,1520,238.0,1620,197.0,1560,1860.0,1700,1163.0,1900,648.0,1760,525.0,1600,520.0,1800,SA402,,,,,,0.2633955882352941,,,,,2.0,431.0,269.0,431.0,0.0,0.0,1.0,1540.0,1.0,1600.0,0.0,1380.0,0.0,1400.0,0.0,1440.0,113.0,1940.0,78.0,1960.0,70.0,1920.0,67.0,1900.0,54.0,1880.0,46.0,1540.0,33.0,1420.0,33.0,1400.0,30.0,1440.0,24.0,1560.0,87.0,1940.0,74.0,1960.0,74.0,1880.0,50.0,1900.0,47.0,1920.0
2023-11-06,65147.0,83525.0,78945.0,54048.0,0.0,0.0,SA401,0.3349937343358396,0.3008938818565401,0.3327300000000001,0.31025,0.3444466554054053,0.3171245279720279,0.3776753459119497,0.31852,0.3927360389610389,0.31852,63727.0,81459.0,74263.0,46201.0,0.0,0.0,13630.0,1500,10569.0,1600,6116.0,1700,3334.0,1660,3109.0,1640,32182.0,2000,10452.0,1900,6674.0,1800,6619.0,2040,3677.0,1980,28932.0,1500,8066.0,1600,4415.0,1700,4415.0,1660,3662.0,1460,17629.0,2000,6419.0,1900,3748.0,1800,2004.0,1760,1735.0,2040,SA405,0.2741731034482758,0.2302830573248407,0.285007,0.2239525,0.2861158957654723,0.24173,0.2646844859813084,0.24173,,0.24173,1140.0,2063.0,4408.0,7691.0,0.0,0.0,540.0,1600,210.0,1500,119.0,1520,42.0,1660,41.0,1740,681.0,1900,318.0,1700,200.0,1840,168.0,1820,126.0,1760,803.0,1600,683.0,1500,524.0,1520,258.0,1620,203.0,1660,1903.0,1700,1181.0,1900,573.0,1760,539.0,1800,536.0,1600,SA404,,0.2376299999999999,,,,0.2376299999999999,0.2824538095238095,0.23763,,0.23763,280.0,3.0,274.0,156.0,0.0,0.0,95.0,1440.0,48.0,1420.0,44.0,1360.0,32.0,1380.0,28.0,1500.0,3.0,1940.0,0.0,1380.0,0.0,1420.0,0.0,1440.0,0.0,1460.0,49.0,1440.0,42.0,1400.0,31.0,1360.0,24.0,1500.0,19.0,1420.0,25.0,1940.0,21.0,1880.0,19.0,1840.0,16.0,1700.0,15.0,1680.0
2023-11-07,68887.0,100563.0,94844.0,50328.0,1.0,0.0,SA401,0.345048031496063,0.3239875,0.3512115,0.3386315,0.3713310574018127,0.3349324413145539,0.3767327358490566,0.34241,0.4106121186440678,0.34241,66401.0,94594.0,89860.0,41105.0,1.0,0.0,12788.0,1600,9405.0,1500,8411.0,1700,4642.0,1660,4045.0,1800,33169.0,2000,13451.0,1900,11518.0,2120,9371.0,2040,4702.0,1800,31548.0,1500,12262.0,1600,7322.0,1700,4788.0,1660,3636.0,1460,12178.0,2000,4713.0,1900,3323.0,2120,2817.0,2040,2357.0,1800,SA405,0.2589012099644128,0.2499424545454545,0.2645579999999999,0.2478659999999999,0.2650633976833977,0.2373676648351648,0.2693884671532847,0.227,,0.227,2486.0,5969.0,4984.0,9223.0,0.0,0.0,490.0,1500,355.0,1600,291.0,1520,233.0,1480,153.0,1360,1568.0,1700,1226.0,1900,923.0,1940,507.0,1920,389.0,1880,818.0,1600,646.0,1500,645.0,1520,235.0,1620,234.0,1360,1901.0,1900,849.0,1700,832.0,1940,696.0,1760,635.0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,52319.0,75858.0,107160.0,60496.0,0.0,9.0,SA401,0.3545608839779005,0.3329110644257703,0.349902,0.325964,0.3654405027932961,0.3298150505050505,0.3934374576271186,0.3417700000000001,0.4027530232558139,0.3417700000000001,50185.0,71509.0,101063.0,49986.0,0.0,8.0,8032.0,1500,7243.0,1800,6730.0,1600,5962.0,1700,2509.0,1620,18455.0,2000,10357.0,2120,9880.0,2200,8978.0,2080,6223.0,1900,33359.0,1500,14038.0,1600,8937.0,1700,5592.0,1800,5034.0,1660,13190.0,2000,4803.0,1900,4718.0,2120,4020.0,2080,3355.0,2200,SA405,0.284731375,0.2419129268292683,0.2886769999999999,0.2313945,0.274158691588785,0.2322599999999999,0.2861032283464567,0.23226,,0.23226,1748.0,4256.0,5686.0,10014.0,0.0,1.0,709.0,1500,505.0,1600,133.0,1720,94.0,1780,58.0,1760,892.0,1900,843.0,1800,839.0,1700,477.0,1960,353.0,1840,1190.0,1600,645.0,1520,627.0,1500,235.0,1620,234.0,1360,2048.0,1900,1018.0,1800,921.0,1940,807.0,1760,567.0,1920,SA403,,0.2788487780722555,,,,0.279635448275862,0.3299621621621622,0.30081,0.3379742372881356,0.30081,386.0,93.0,411.0,496.0,0.0,0.0,90.0,1460.0,82.0,1480.0,81.0,1440.0,39.0,1500.0,33.0,1520.0,42.0,2040.0,30.0,1980.0,15.0,2000.0,6.0,1960.0,0.0,1520.0,72.0,1460.0,67.0,1440.0,60.0,1480.0,46.0,1400.0,33.0,1500.0,88.0,1860.0,82.0,1940.0,67.0,1920.0,51.0,1900.0,39.0,1840.0
2023-11-09,69781.0,95510.0,116489.0,56607.0,0.0,5.0,SA401,0.3660048502994011,0.3473938988095238,0.359141,0.351802,0.3757163265306122,0.3705835864978903,0.4006843902439024,0.3658600000000001,0.4030545689655172,0.3658600000000001,68065.0,91375.0,109845.0,44975.0,0.0,5.0,12561.0,1700,7867.0,1500,7674.0,1800,6872.0,1600,4565.0,1900,21059.0,2000,17842.0,2200,11024.0,2080,10835.0,2120,7558.0,2160,34833.0,1500,14635.0,1600,9388.0,1700,7220.0,1800,5351.0,1660,10521.0,2000,6025.0,2200,4908.0,2120,3065.0,1900,2498.0,2080,SA405,0.2703513178294573,0.247558803088803,0.279014,0.23392,0.2694985393258426,0.24433,0.2792823857868021,0.24433,,0.24433,1715.0,3925.0,6236.0,11077.0,0.0,0.0,471.0,1600,259.0,1500,194.0,1520,127.0,1800,114.0,1740,1076.0,2000,717.0,1900,469.0,1920,413.0,1800,281.0,1880,1485.0,1600,609.0,1500,582.0,1520,248.0,1560,247.0,1620,2172.0,1900,1058.0,1800,917.0,1940,873.0,2000,722.0,1760,SA402,,0.3083891147378833,,0.36456,,0.2317793224530168,,,,,1.0,210.0,408.0,555.0,0.0,0.0,1.0,1600.0,0.0,2120.0,0.0,1580.0,0.0,1700.0,0.0,1680.0,64.0,1900.0,34.0,1880.0,29.0,1820.0,28.0,1920.0,27.0,1960.0,58.0,1540.0,39.0,1440.0,39.0,1560.0,33.0,1400.0,33.0,1420.0,95.0,1940.0,79.0,1900.0,76.0,1960.0,65.0,1920.0,55.0,1880.0
2023-11-10,146165.0,122798.0,153502.0,54447.0,0.0,1.0,SA401,0.4501793848857645,0.5129999999999999,0.4764985,0.5033629999999999,0.4559640101522842,0.5129999999999999,0.4833152317880794,0.513,0.4945466666666667,0.513,139771.0,116865.0,144715.0,42883.0,0.0,1.0,19466.0,1800,18298.0,1900,15953.0,1700,10175.0,1600,9950.0,1500,36855.0,2200,23573.0,2240,17739.0,2000,14759.0,2120,6840.0,2160,38750.0,1500,16672.0,1600,15810.0,1700,10414.0,1800,8654.0,1900,6780.0,2200,6720.0,2240,6157.0,2000,3848.0,2120,2028.0,2080,SA405,0.3234817647058823,0.2775467010309278,0.32904,0.30054,0.332838,0.31151,0.3184468817204301,0.3115099999999999,0.3311260719342963,0.31151,6394.0,5933.0,8787.0,11564.0,0.0,0.0,1844.0,1600,1420.0,1500,293.0,1540,286.0,1380,273.0,1360,990.0,2000,904.0,2040,825.0,1800,596.0,1900,425.0,1940,2057.0,1600,1281.0,1500,592.0,1520,392.0,1380,378.0,1360,2171.0,1900,1187.0,2000,894.0,1940,694.0,1800,675.0,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,198550.0,144826.0,185932.0,72347.0,5.0,0.0,SA401,0.5248463405088062,0.4925695027624309,0.5122945,0.486326,0.52513625,0.505657365269461,0.5259177408637874,0.54296,0.5238525862068966,0.5429600000000001,194366.0,141096.0,175441.0,58796.0,5.0,0.0,34640.0,1800,24297.0,1900,22698.0,1700,21019.0,2000,9674.0,1500,48815.0,2520,22134.0,2200,16356.0,2240,11404.0,2400,6939.0,2120,39856.0,1500,21573.0,1700,18826.0,1600,15726.0,1800,10851.0,1900,16013.0,2520,5395.0,2200,4959.0,2000,4536.0,2240,2663.0,2400,SA405,0.3076465258215962,0.2791207826086956,0.322008,0.281782,0.3146811111111111,0.2950006228373702,0.2988074999999999,0.29694,,0.29694,3941.0,3560.0,9783.0,12935.0,0.0,0.0,1273.0,1600,564.0,1680,391.0,1500,360.0,1520,337.0,1640,645.0,2000,568.0,2120,533.0,1900,382.0,2040,269.0,2080,2577.0,1600,1543.0,1500,579.0,1520,390.0,1380,383.0,1360,2442.0,1900,1385.0,2000,889.0,1940,744.0,2040,660.0,1800,SA403,0.3442989189189189,0.4638672093023256,0.35572,,0.3654149356223176,0.47111,,0.47111,,0.47111,243.0,170.0,708.0,616.0,0.0,0.0,54.0,1740.0,33.0,1800.0,24.0,1600.0,24.0,1840.0,21.0,1760.0,54.0,2120.0,39.0,2160.0,37.0,2080.0,21.0,2200.0,18.0,2040.0,75.0,1460.0,67.0,1440.0,66.0,1480.0,46.0,1400.0,45.0,1500.0,88.0,1860.0,84.0,1940.0,59.0,1920.0,50.0,1900.0,43.0,2080.0
2023-11-14,125336.0,114785.0,181134.0,95464.0,0.0,0.0,SA401,0.4719004498269896,0.4742310192307692,0.464578,0.450614,0.4543615789473684,0.4894267027027027,0.45280675,0.5329292307692308,0.4765133009708738,0.54463,122412.0,109482.0,169927.0,78761.0,0.0,0.0,19478.0,1800,18417.0,1900,13600.0,2000,11901.0,1700,7297.0,1500,39626.0,2520,14015.0,2200,11953.0,2400,8688.0,2480,6725.0,2440,39145.0,1500,21415.0,1700,18336.0,1600,14484.0,1800,10102.0,1900,26596.0,2520,7523.0,2200,5249.0,2400,4886.0,2000,4473.0,2240,SA405,0.2886909128630706,0.2551244727272727,0.2934299999999999,0.248942,0.3042619117647059,0.2651545121951219,0.2962142857142857,0.27144,,0.27144,2748.0,5282.0,10363.0,16072.0,0.0,0.0,764.0,1600,225.0,1740,188.0,1520,131.0,1700,122.0,1880,978.0,1900,530.0,1880,519.0,1940,471.0,2000,435.0,1920,2790.0,1600,1590.0,1500,427.0,1520,384.0,1380,354.0,1360,3218.0,1900,1617.0,2000,1289.0,1940,993.0,1920,845.0,2040,SA403,,0.351099756097561,,,0.3994504562737643,0.365266941580756,0.3940602702702703,0.37166,,0.37166,176.0,21.0,844.0,631.0,0.0,0.0,27.0,1660.0,22.0,1620.0,18.0,1640.0,16.0,1600.0,14.0,1740.0,6.0,2000.0,3.0,2200.0,3.0,2120.0,3.0,2040.0,3.0,1980.0,75.0,1460.0,67.0,1440.0,66.0,1480.0,52.0,1740.0,48.0,1600.0,88.0,1860.0,84.0,1940.0,59.0,1920.0,50.0,1900.0,43.0,2080.0
2023-11-15,86261.0,78063.0,186784.0,98721.0,0.0,1.0,SA401,0.4570259672131148,0.444226923076923,0.45954,0.431326,0.4541040148698885,0.4687579285714285,0.4534870440251572,0.521175,0.4605406481481481,0.52536,85034.0,76043.0,175694.0,82031.0,0.0,1.0,10329.0,1800,9411.0,1900,8701.0,2000,7862.0,1500,7464.0,1700,26200.0,2520,11476.0,2200,9860.0,2400,4638.0,2120,4075.0,2440,41044.0,1500,21634.0,1700,19882.0,1600,15029.0,1800,9826.0,1900,28655.0,2520,7242.0,2200,6288.0,2400,4677.0,2000,4171.0,2240,SA405,0.2917564556962025,0.2652696818181818,0.292326,0.257872,0.293713756097561,0.27208,0.3005762314540059,0.27432,,0.27432,1182.0,1995.0,10812.0,16504.0,0.0,0.0,480.0,1600,121.0,1500,56.0,1860,48.0,1700,45.0,1840,348.0,2120,325.0,1900,289.0,2000,184.0,1760,144.0,1940,3071.0,1600,1626.0,1500,397.0,1520,384.0,1380,354.0,1360,3388.0,1900,1740.0,2000,1296.0,1940,1006.0,1920,832.0,2040,SA404,,0.2912858233984016,,,,0.2933747792480021,0.3355553846153846,0.28293,0.3471356896551724,0.28293,45.0,25.0,278.0,186.0,0.0,0.0,9.0,1360.0,9.0,1420.0,9.0,1440.0,6.0,1380.0,6.0,1400.0,21.0,2160.0,4.0,2120.0,0.0,1420.0,0.0,1600.0,0.0,1720.0,43.0,1440.0,37.0,1360.0,36.0,1400.0,27.0,1500.0,22.0,1420.0,25.0,1940.0,24.0,2160.0,21.0,1880.0,19.0,1840.0,16.0,1700.0
2023-11-16,103591.0,81934.0,186713.0,111634.0,1.0,0.0,SA401,0.4342061526717557,0.4245817589576547,0.4385099999999999,0.409806,0.430115873015873,0.442579424778761,0.4257303553299492,0.4750313440860215,0.4342230232558139,0.50309,101841.0,79348.0,175034.0,94200.0,1.0,0.0,16290.0,1900,13048.0,1800,8110.0,2000,7455.0,1700,6935.0,1600,27772.0,2520,11493.0,2200,9286.0,2400,5458.0,2120,4057.0,2080,39844.0,1500,22321.0,1700,20918.0,1600,14991.0,1800,9627.0,1900,36018.0,2520,8491.0,2200,6955.0,2400,5170.0,2240,4566.0,2000,SA405,0.3119907964601769,0.254545737704918,0.308712,0.25197,0.3053525110132158,0.2850926470588235,0.3083922222222222,0.29152,,0.29152,1641.0,2490.0,11110.0,16813.0,0.0,0.0,456.0,1500,347.0,1600,136.0,1520,119.0,1640,82.0,1700,1304.0,2120,192.0,1800,192.0,1900,144.0,2000,129.0,2040,3259.0,1600,1673.0,1500,380.0,1380,350.0,1360,327.0,1560,3390.0,1900,1762.0,2000,1304.0,1940,1008.0,1920,1003.0,2120,SA402,0.3798614917127072,0.3660446551724138,0.405159,,0.3907491952380952,0.3710180373134328,0.3950326881720429,0.3794400000000001,0.4032307462686567,0.37944,109.0,96.0,569.0,621.0,0.0,0.0,18.0,1540.0,12.0,1560.0,11.0,1940.0,10.0,1960.0,10.0,1520.0,28.0,2240.0,22.0,2280.0,13.0,2200.0,13.0,2080.0,10.0,2040.0,52.0,1540.0,42.0,1440.0,36.0,1400.0,36.0,1560.0,33.0,1460.0,96.0,1940.0,71.0,1900.0,59.0,1960.0,51.0,1920.0,46.0,1980.0
2023-11-17,153398.0,189433.0,192206.0,111319.0,0.0,126.0,SA401,0.4483181042654028,0.4390961397670548,0.4556874999999999,0.42683,0.4431012949640288,0.4445863422818792,0.4369655944055944,0.5003500000000001,0.4460627710843373,0.50035,150226.0,184117.0,180999.0,95337.0,0.0,126.0,22299.0,1900,19767.0,2000,18033.0,1800,8248.0,1700,7657.0,1500,55211.0,2520,30803.0,2400,30470.0,2200,10474.0,2360,8514.0,2240,40432.0,1500,23232.0,1700,21214.0,1600,16081.0,1800,11277.0,1900,37865.0,2520,7882.0,2400,7384.0,2200,4945.0,2240,4455.0,2480,SA405,0.3274311707317073,0.2918519141914192,0.324846,0.2772785,0.32076890625,0.2958199999999999,0.3294811111111111,0.2958199999999999,,0.29582,2875.0,5211.0,10833.0,15739.0,0.0,0.0,858.0,1600,234.0,1740,224.0,1500,223.0,1640,159.0,1620,1233.0,2120,630.0,1900,476.0,2000,388.0,1940,347.0,1960,3330.0,1600,1798.0,1500,384.0,1380,362.0,1360,327.0,1560,3449.0,1900,1748.0,2000,1066.0,1940,964.0,2120,870.0,1920,SA404,,0.3168872093023256,,0.3088435,0.3496832989690722,0.32591,0.3527257142857143,0.32591,,0.32591,297.0,105.0,374.0,243.0,0.0,0.0,66.0,1520.0,66.0,1540.0,42.0,1560.0,27.0,1580.0,15.0,1400.0,9.0,1860.0,9.0,1680.0,9.0,1720.0,9.0,1740.0,9.0,1780.0,40.0,1440.0,39.0,1400.0,39.0,1520.0,36.0,1540.0,34.0,1360.0,27.0,2160.0,25.0,1840.0,22.0,1940.0,21.0,1680.0,18.0,1900.0
2023-11-20,166013.0,168008.0,216697.0,103663.0,0.0,12.0,SA401,0.4917437719298245,0.4744772830188679,0.4844159999999999,0.477804,0.4733429949238578,0.479332,0.508638640776699,0.4886,0.5158451020408164,0.4886,163810.0,165276.0,204737.0,87285.0,0.0,12.0,28297.0,2000,20832.0,1800,20299.0,1900,7956.0,1700,6593.0,2080,57112.0,2520,24121.0,2400,21076.0,2200,11122.0,2480,9682.0,2440,40371.0,1500,25708.0,1700,21114.0,1600,20764.0,1800,14441.0,1900,32826.0,2520,7052.0,2400,5563.0,2200,4733.0,2240,4358.0,2480,SA405,0.328858487804878,0.2911324571428571,0.3294625,0.2901975,0.3297409813084112,0.30262,0.3299060197368421,0.30262,,0.30262,1854.0,2164.0,11066.0,15421.0,0.0,0.0,588.0,1600,141.0,1500,139.0,1620,132.0,1680,107.0,1820,410.0,2120,254.0,2000,224.0,1900,147.0,1760,135.0,2040,3460.0,1600,1814.0,1500,384.0,1380,363.0,1360,327.0,1560,3421.0,1900,1666.0,2000,1078.0,1940,966.0,2120,864.0,1920,SA402,,0.3725586451612903,,0.3508375,0.4203529537366548,0.37441,0.4557032323232323,0.37441,,0.37441,349.0,568.0,894.0,957.0,0.0,0.0,115.0,1800.0,71.0,1780.0,46.0,1900.0,22.0,1860.0,18.0,1880.0,210.0,2280.0,159.0,2320.0,67.0,2200.0,52.0,2240.0,47.0,2160.0,107.0,1800.0,65.0,1780.0,58.0,1980.0,52.0,1540.0,42.0,1440.0,118.0,2320.0,118.0,2280.0,95.0,1940.0,76.0,2240.0,71.0,1900.0
2023-11-21,179872.0,132941.0,223999.0,103207.0,3.0,158.0,SA401,0.4857145799011532,0.4808927592267136,0.501489,0.47037,0.4837368235294117,0.4822826351351351,0.4899093984962406,0.48873,0.501565744680851,0.48873,176628.0,128132.0,212007.0,87096.0,3.0,156.0,40526.0,2000,19447.0,1900,12893.0,1800,8757.0,2080,7665.0,1980,52846.0,2520,16573.0,2400,11731.0,2480,7928.0,2200,7830.0,2320,38196.0,1500,25871.0,1700,21946.0,1600,21706.0,1800,18256.0,2000,33332.0,2520,7789.0,2400,5373.0,2440,4567.0,2200,4364.0,2240,SA405,0.3385384,0.2972825514403292,0.34806,0.2965299999999999,0.3402319502074689,0.30594,0.3411138951310862,0.30594,0.336981018896591,0.30594,3135.0,4546.0,11050.0,15026.0,0.0,1.0,1099.0,1600,224.0,1780,198.0,1640,171.0,1500,161.0,1700,1160.0,2120,656.0,1900,611.0,2000,348.0,1880,215.0,1960,3691.0,1600,1836.0,1500,384.0,1380,323.0,1560,322.0,1360,3199.0,1900,1701.0,2000,1189.0,2120,986.0,1940,777.0,1920,SA402,0.3807039357429719,0.4326123529411765,,0.4087700000000001,0.4052141916167665,0.3927605921052631,0.4136318296529968,0.3946200000000001,,0.3946200000000001,109.0,263.0,942.0,1085.0,0.0,1.0,26.0,1840.0,14.0,1900.0,9.0,1980.0,8.0,1820.0,8.0,1880.0,142.0,2360.0,80.0,2320.0,24.0,2280.0,5.0,2200.0,4.0,2080.0,107.0,1800.0,65.0,1780.0,64.0,1980.0,52.0,1540.0,42.0,1440.0,125.0,2280.0,119.0,2320.0,113.0,2360.0,97.0,1940.0,77.0,2240.0
2023-11-22,243366.0,185157.0,240245.0,103828.0,0.0,515.0,SA401,0.5418648757170172,0.5314492105263158,0.5495902500000001,0.5495542499999999,0.5326724590163935,0.5464,0.5352514728682171,0.5464,0.5266932857142856,0.5464000000000001,239976.0,179720.0,227141.0,86173.0,0.0,514.0,60366.0,2000,28615.0,1900,16919.0,2080,16245.0,1800,10938.0,1500,68970.0,2520,29023.0,2560,19054.0,2400,10639.0,2320,10265.0,2480,28064.0,1500,28032.0,2000,27386.0,1700,25219.0,1800,21452.0,1900,27228.0,2520,8518.0,2400,7427.0,2560,5159.0,2440,3842.0,2200,SA405,0.333168431372549,0.2972702339181287,0.332962,0.2828354999999999,0.3362894339622642,0.31629,0.3346944217687074,0.31629,,0.31629,3175.0,4970.0,12020.0,16423.0,0.0,1.0,442.0,1600,290.0,1680,257.0,1840,196.0,1900,157.0,1740,706.0,1900,665.0,2000,477.0,2120,323.0,1980,320.0,1860,3758.0,1600,1859.0,1500,384.0,1380,369.0,1360,328.0,1560,3346.0,1900,1856.0,2000,1147.0,2120,1132.0,1940,926.0,1920,SA402,0.4339404545454545,0.3993281285444234,0.4266599999999999,0.35196625,0.4435226086956522,0.4181266767371601,,0.41805,,0.41805,215.0,467.0,1084.0,1232.0,0.0,0.0,70.0,1840.0,34.0,1960.0,23.0,1920.0,22.0,1900.0,19.0,1860.0,226.0,2440.0,53.0,2200.0,47.0,2360.0,37.0,2320.0,29.0,2120.0,107.0,1800.0,84.0,1840.0,69.0,1980.0,65.0,1780.0,52.0,1540.0,144.0,2360.0,118.0,2280.0,109.0,2320.0,104.0,2440.0,97.0,1940.0
2023-11-23,193937.0,150732.0,263166.0,103868.0,0.0,300.0,SA401,0.5575343604651163,0.5569512095032398,0.5974227499999999,0.5551254999999999,0.5500678409090909,0.5640193794749403,0.5542014285714286,0.57717,0.5492199999999999,0.57717,189433.0,145248.0,249604.0,85299.0,0.0,300.0,44261.0,2000,20946.0,1900,17486.0,2200,11122.0,2120,10903.0,2080,35588.0,2640,33899.0,2520,14153.0,2560,13694.0,2400,9475.0,2600,35380.0,2000,27499.0,1700,27103.0,1900,26584.0,1800,25748.0,1500,23691.0,2520,7792.0,2640,7732.0,2400,4825.0,2560,4602.0,2440,SA405,0.3450638613861386,0.2976187804878049,0.3556445,0.2907565,0.3379594968553459,0.30868,0.3479494193548387,0.30868,0.3528531443930963,0.30868,3231.0,3666.0,11873.0,16665.0,0.0,0.0,869.0,1600,340.0,1660,315.0,1700,208.0,1500,202.0,1360,752.0,2000,698.0,1900,614.0,2120,415.0,2160,220.0,2040,3568.0,1600,1830.0,1500,438.0,1360,394.0,1700,384.0,1380,3485.0,1900,1928.0,2000,1174.0,2120,1131.0,1940,925.0,1920,SA402,0.41310991416309,0.3897210434782608,0.429042,0.374453,0.4138344927536232,0.4027686217008798,0.4253147112462006,0.41917,0.4332721546961325,0.41917,1273.0,1818.0,1689.0,1904.0,0.0,0.0,210.0,1860.0,182.0,1900.0,162.0,1920.0,146.0,1940.0,78.0,1800.0,631.0,2440.0,299.0,2400.0,217.0,2120.0,200.0,2360.0,111.0,2320.0,142.0,1800.0,114.0,1840.0,111.0,1900.0,107.0,1940.0,103.0,1860.0,331.0,2440.0,198.0,2360.0,187.0,2120.0,181.0,2320.0,126.0,2280.0
