time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 22:57:00,85.0,174.0,1052.0,67.0,30.0,416.0,47.0,13.0,598.0,39.0,20.0,494.0,34.0,32.0,348.0,31.5,50.0,1601.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,101.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,0.0,0.0,86.0,0.0,0.0,90.0,441.5,27.0,238.0,382.0,95.0,316.0,343.5,131.0,516.0,279.5,29.0,698.0,262.0,39.0,738.0,205.0,20.0,273.0,200.0,6.0,353.0,165.5,43.0,367.0,146.5,17.0,348.0,130.5,26.0,300.0,108.0,44.0,402.0,95.5,65.0,251.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,183.0,6.0,1.0,110.0,0.0,0.0,153.0,0.0,0.0,114.0,10.5,12.0,153.0,11.0,3.0,204.0,0.0,0.0,93.0,15.0,4.0,193.0,0.0,0.0,65.0,24.5,23.0,249.0,26.5,22.0,397.0,32.0,17.0,125.0,0.0,0.0,201.0,48.0,1.0,296.0,63.0,7.0,216.0,70.5,356.0,652.0,83.0,53.0,214.0,102.0,22.0,359.0,121.0,33.0,229.0,142.5,152.0,673.0,168.0,21.0,715.0,226.0,21.0,588.0,254.0,20.0,242.0,282.0,101.0,518.0,332.5,62.0,465.0,381.0,29.0,577.0,449.5,18.0,211.0,534.0,7.0,449.0,607.5,4.0,240.0,0.0,0.0,416.0,0.0,0.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 11:05:00,70.0,764.0,1236.0,56.0,112.0,388.0,44.0,72.0,587.0,36.0,40.0,488.0,37.5,33.0,349.0,23.5,276.0,1667.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,488.5,60.0,116.0,427.5,27.0,103.0,377.5,115.0,278.0,338.0,212.0,379.0,294.5,301.0,599.0,256.0,118.0,707.0,220.0,218.0,799.0,188.0,156.0,335.0,161.0,113.0,370.0,140.5,176.0,407.0,122.0,134.0,362.0,107.0,105.0,324.0,91.5,124.0,411.0,79.5,211.0,292.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,5.0,3.0,183.0,5.0,6.0,114.0,0.0,0.0,153.0,0.0,0.0,114.0,7.5,13.0,154.0,11.0,8.0,202.0,12.0,12.0,93.0,16.0,19.0,189.0,0.0,0.0,65.0,22.0,37.0,251.0,28.5,51.0,389.0,34.5,20.0,125.0,29.5,6.0,205.0,51.5,22.0,296.0,44.0,20.0,221.0,77.5,835.0,879.0,93.5,122.0,245.0,113.0,102.0,376.0,136.0,222.0,305.0,162.5,576.0,616.0,199.0,87.0,737.0,235.0,137.0,617.0,271.5,72.0,243.0,317.0,360.0,660.0,375.5,274.0,601.0,432.0,286.0,734.0,488.0,113.0,244.0,560.0,74.0,461.0,630.0,59.0,244.0,650.0,10.0,410.0,0.0,0.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 11:28:00,65.0,957.0,1330.0,56.0,112.0,388.0,41.0,87.0,597.0,36.0,40.0,488.0,26.5,49.0,359.0,23.0,322.0,1687.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,482.0,62.0,116.0,425.0,35.0,101.0,369.0,122.0,277.0,331.0,482.0,510.0,288.5,335.0,626.0,243.0,143.0,715.0,211.5,226.0,793.0,184.5,186.0,336.0,155.0,127.0,370.0,136.5,184.0,409.0,122.0,134.0,362.0,96.5,274.0,425.0,91.5,124.0,411.0,75.0,213.0,293.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,5.5,4.0,183.0,5.0,6.0,114.0,0.0,0.0,153.0,0.0,0.0,114.0,7.5,13.0,154.0,11.0,8.0,202.0,12.0,12.0,93.0,17.0,20.0,188.0,23.0,16.0,81.0,26.5,62.0,242.0,30.5,54.0,387.0,34.5,20.0,125.0,47.5,21.0,216.0,50.0,23.0,296.0,44.0,20.0,221.0,85.5,946.0,966.0,101.0,139.0,252.0,121.5,116.0,376.0,145.5,234.0,317.0,170.5,645.0,593.0,210.0,105.0,737.0,240.0,192.0,640.0,287.5,97.0,263.0,331.0,369.0,662.0,385.0,275.0,602.0,426.0,287.0,734.0,491.5,114.0,244.0,567.0,96.0,483.0,638.5,72.0,254.0,700.0,35.0,398.0,800.0,25.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 11:30:00,65.0,957.0,1330.0,56.0,112.0,388.0,41.0,87.0,597.0,36.0,40.0,488.0,26.5,49.0,359.0,23.0,322.0,1687.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,482.0,62.0,116.0,425.0,35.0,101.0,369.0,122.0,277.0,331.0,482.0,510.0,281.5,341.0,626.0,243.0,143.0,715.0,211.5,226.0,793.0,184.5,186.0,336.0,155.0,127.0,370.0,136.5,184.0,409.0,122.0,134.0,362.0,96.5,274.0,425.0,91.5,124.0,411.0,75.0,213.0,293.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,5.5,4.0,183.0,5.0,6.0,114.0,0.0,0.0,153.0,0.0,0.0,114.0,7.5,13.0,154.0,11.0,8.0,202.0,12.0,12.0,93.0,17.0,20.0,188.0,23.0,18.0,83.0,26.5,63.0,241.0,30.5,54.0,387.0,34.5,20.0,125.0,47.5,21.0,216.0,50.0,23.0,296.0,44.0,20.0,221.0,85.5,946.0,966.0,101.0,139.0,252.0,121.5,116.0,376.0,145.0,235.0,317.0,170.5,645.0,593.0,210.0,105.0,737.0,240.0,192.0,640.0,287.5,97.0,263.0,331.0,369.0,662.0,385.0,275.0,602.0,426.0,287.0,734.0,491.5,114.0,244.0,567.0,96.0,483.0,638.5,72.0,254.0,700.0,35.0,398.0,800.0,25.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 13:32:00,60.0,960.0,1330.0,56.0,112.0,388.0,41.0,87.0,597.0,36.0,40.0,488.0,26.5,49.0,359.0,23.0,323.0,1688.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,482.0,62.0,116.0,425.0,35.0,101.0,369.0,122.0,277.0,320.0,485.0,513.0,281.5,341.0,626.0,243.0,143.0,715.0,211.5,226.0,793.0,184.5,186.0,336.0,155.0,127.0,370.0,136.5,184.0,409.0,122.0,134.0,362.0,96.5,274.0,425.0,91.5,124.0,411.0,75.0,213.0,293.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,5.5,4.0,183.0,5.0,6.0,114.0,0.0,0.0,153.0,0.0,0.0,114.0,7.5,13.0,154.0,11.0,8.0,202.0,12.0,12.0,93.0,17.0,20.0,188.0,23.0,18.0,83.0,26.5,63.0,241.0,30.5,54.0,387.0,34.5,20.0,125.0,47.5,21.0,216.0,50.0,23.0,296.0,44.0,20.0,221.0,85.0,986.0,1006.0,101.0,139.0,252.0,121.5,116.0,376.0,145.0,235.0,317.0,170.0,646.0,593.0,210.0,105.0,737.0,240.0,192.0,640.0,287.5,97.0,263.0,331.0,369.0,662.0,385.0,275.0,602.0,426.0,287.0,734.0,491.5,114.0,244.0,567.0,96.0,483.0,638.5,72.0,254.0,700.0,35.0,398.0,800.0,25.0,244.0,863.0,1.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 13:35:00,60.0,960.0,1330.0,56.0,112.0,388.0,41.0,87.0,597.0,36.0,40.0,488.0,26.5,49.0,359.0,23.0,323.0,1688.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,482.0,62.0,116.0,425.0,35.0,101.0,369.0,122.0,277.0,320.0,485.0,513.0,281.5,341.0,626.0,249.0,144.0,715.0,211.5,226.0,793.0,181.0,213.0,341.0,155.0,127.0,370.0,139.5,185.0,410.0,122.0,134.0,362.0,99.0,280.0,419.0,91.5,124.0,411.0,75.0,213.0,293.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,5.5,4.0,183.0,5.0,6.0,114.0,0.0,0.0,153.0,0.0,0.0,114.0,7.5,13.0,154.0,11.0,8.0,202.0,12.0,12.0,93.0,17.0,20.0,188.0,23.0,18.0,83.0,26.5,63.0,241.0,30.5,54.0,387.0,34.5,20.0,125.0,47.5,21.0,216.0,56.5,24.0,296.0,44.0,20.0,221.0,87.5,994.0,1006.0,101.0,139.0,252.0,121.5,116.0,376.0,145.0,235.0,317.0,170.0,646.0,593.0,210.0,105.0,737.0,240.0,192.0,640.0,287.5,97.0,263.0,331.0,369.0,662.0,385.0,275.0,602.0,426.0,287.0,734.0,491.5,114.0,244.0,567.0,96.0,483.0,638.5,72.0,254.0,700.0,35.0,398.0,800.0,25.0,244.0,863.0,1.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 13:50:00,64.0,982.0,1332.0,56.0,112.0,388.0,41.0,87.0,597.0,32.0,50.0,498.0,25.5,58.0,363.0,22.5,338.0,1692.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,482.0,62.0,116.0,425.0,35.0,101.0,363.0,147.0,300.0,319.5,555.0,553.0,278.5,346.0,626.0,240.0,156.0,720.0,201.5,229.0,791.0,174.0,223.0,333.0,155.0,127.0,370.0,132.0,243.0,462.0,111.5,143.0,358.0,102.0,298.0,406.0,91.5,124.0,411.0,72.5,238.0,300.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,5.5,4.0,183.0,5.0,6.0,114.0,0.0,0.0,153.0,0.0,0.0,114.0,11.5,17.0,158.0,11.0,8.0,202.0,16.0,29.0,93.0,17.0,20.0,188.0,23.0,18.0,83.0,26.5,63.0,241.0,34.5,57.0,388.0,34.5,20.0,125.0,47.5,21.0,216.0,60.5,30.0,296.0,44.0,20.0,221.0,91.0,1023.0,1005.0,101.0,139.0,252.0,129.0,125.0,375.0,155.5,237.0,318.0,182.0,672.0,600.0,216.0,122.0,745.0,253.5,196.0,644.0,285.5,121.0,268.0,344.5,373.0,664.0,399.0,276.0,602.0,444.5,293.0,734.0,491.5,114.0,244.0,567.0,96.0,483.0,654.0,83.0,258.0,700.0,35.0,398.0,800.0,25.0,244.0,890.0,2.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 14:05:00,61.0,1021.0,1339.0,45.5,136.0,388.0,36.5,99.0,607.0,30.0,64.0,490.0,24.5,68.0,367.0,21.5,395.0,1673.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,482.0,62.0,116.0,400.5,48.0,107.0,354.5,205.0,324.0,309.0,585.0,575.0,268.5,351.0,626.0,230.5,168.0,720.0,194.0,236.0,789.0,168.0,233.0,329.0,144.0,142.0,375.0,126.0,251.0,463.0,110.0,145.0,356.0,102.0,298.0,406.0,82.5,136.0,405.0,70.5,272.0,316.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,7.5,7.0,183.0,5.0,6.0,114.0,9.5,11.0,142.0,0.0,0.0,114.0,11.5,17.0,158.0,15.5,10.0,200.0,18.0,36.0,93.0,17.0,20.0,188.0,23.0,18.0,83.0,31.0,67.0,237.0,36.0,59.0,388.0,45.5,21.0,125.0,47.5,21.0,216.0,66.0,31.0,296.0,80.0,37.0,209.0,97.5,1055.0,1020.0,101.0,139.0,252.0,137.0,153.0,390.0,162.0,250.0,313.0,195.0,678.0,601.0,231.5,146.0,751.0,270.0,229.0,644.0,316.5,122.0,269.0,361.0,394.0,664.0,414.5,309.0,605.0,473.0,381.0,674.0,543.5,120.0,244.0,567.0,96.0,483.0,685.0,88.0,260.0,700.0,35.0,398.0,800.0,25.0,244.0,890.0,2.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 14:20:00,62.0,1097.0,1359.0,48.0,139.0,387.0,36.0,113.0,617.0,30.5,66.0,490.0,24.0,70.0,369.0,20.5,398.0,1676.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,451.0,65.0,117.0,400.5,48.0,107.0,344.5,229.0,329.0,305.0,603.0,587.0,262.0,373.0,619.0,227.0,187.0,724.0,196.0,250.0,789.0,168.5,266.0,335.0,145.5,169.0,366.0,129.0,270.0,457.0,110.0,145.0,356.0,93.0,316.0,406.0,81.5,186.0,437.0,71.0,323.0,322.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,7.5,7.0,183.0,5.0,6.0,114.0,9.5,11.0,142.0,0.0,0.0,114.0,11.5,17.0,158.0,16.0,11.0,199.0,18.0,36.0,93.0,17.0,20.0,188.0,28.0,19.0,84.0,31.0,67.0,237.0,36.0,59.0,388.0,45.5,21.0,125.0,47.5,21.0,216.0,61.0,47.0,296.0,82.0,57.0,209.0,102.5,1132.0,1054.0,122.5,152.0,258.0,137.0,153.0,390.0,162.0,250.0,313.0,201.5,693.0,607.0,235.5,147.0,752.0,280.5,322.0,607.0,327.0,172.0,289.0,376.0,421.0,664.0,429.5,325.0,605.0,488.0,413.0,665.0,552.5,148.0,226.0,623.0,129.0,480.0,685.0,89.0,260.0,700.0,35.0,398.0,800.0,25.0,244.0,890.0,2.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 14:35:00,62.0,1108.0,1362.0,49.0,142.0,384.0,36.0,113.0,617.0,29.0,76.0,490.0,24.0,70.0,369.0,22.5,400.0,1678.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,451.0,65.0,117.0,400.5,48.0,107.0,348.0,241.0,330.0,301.0,609.0,588.0,265.5,394.0,626.0,223.0,198.0,718.0,193.0,264.0,801.0,166.0,280.0,334.0,143.0,183.0,367.0,127.5,272.0,459.0,111.0,164.0,360.0,93.5,318.0,406.0,81.5,200.0,439.0,71.5,326.0,323.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,7.5,7.0,183.0,5.0,6.0,114.0,9.5,11.0,142.0,11.0,3.0,114.0,11.5,17.0,158.0,16.0,11.0,199.0,18.0,36.0,93.0,23.0,23.0,190.0,28.5,22.0,81.0,33.0,68.0,238.0,41.0,74.0,403.0,45.5,21.0,125.0,47.5,21.0,216.0,70.0,57.0,296.0,84.0,77.0,192.0,103.5,1154.0,1063.0,121.0,193.0,294.0,150.5,160.0,386.0,172.0,286.0,342.0,209.5,701.0,600.0,244.0,172.0,762.0,280.5,322.0,607.0,338.5,205.0,308.0,386.0,430.0,664.0,426.5,331.0,605.0,488.0,425.0,665.0,560.5,170.0,222.0,632.0,136.0,479.0,685.0,89.0,260.0,700.0,35.0,398.0,800.0,25.0,244.0,890.0,2.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 14:50:00,61.5,1146.0,1390.0,49.0,142.0,384.0,37.0,120.0,617.0,29.0,76.0,490.0,25.5,78.0,369.0,21.5,415.0,1693.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,850.0,1.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,451.0,65.0,117.0,400.5,48.0,107.0,349.0,256.0,331.0,294.5,789.0,704.0,257.0,402.0,626.0,220.5,242.0,708.0,190.5,273.0,795.0,165.5,297.0,329.0,142.5,186.0,368.0,128.5,273.0,460.0,108.0,165.0,361.0,92.5,331.0,412.0,80.5,221.0,430.0,70.5,341.0,323.0,1130.5,4.0,64.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,7.5,7.0,183.0,5.0,6.0,114.0,9.5,11.0,142.0,11.0,3.0,114.0,11.5,17.0,158.0,15.5,13.0,197.0,18.0,36.0,93.0,21.5,27.0,194.0,25.5,26.0,83.0,33.0,68.0,238.0,35.0,76.0,405.0,45.5,21.0,125.0,49.5,36.0,201.0,60.5,71.0,294.0,79.0,80.0,189.0,92.0,1373.0,1012.0,111.0,210.0,285.0,134.0,172.0,375.0,172.0,286.0,342.0,209.5,701.0,600.0,226.0,174.0,763.0,275.0,323.0,606.0,323.0,282.0,372.0,386.0,430.0,664.0,417.5,452.0,725.0,479.0,454.0,672.0,560.5,170.0,222.0,616.0,150.0,478.0,681.5,93.0,257.0,760.5,38.0,395.0,800.0,25.0,244.0,890.0,2.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 21:03:00,0.0,0.0,1267.0,0.0,0.0,372.0,49.0,10.0,613.0,0.0,0.0,490.0,0.0,0.0,369.0,0.0,0.0,1709.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,0.0,0.0,108.0,400.0,2.0,103.0,0.0,0.0,292.0,295.0,1.0,680.0,270.0,1.0,603.0,0.0,0.0,698.0,172.5,10.0,713.0,0.0,0.0,272.0,143.0,1.0,355.0,0.0,0.0,417.0,0.0,0.0,358.0,0.0,0.0,359.0,0.0,0.0,392.0,0.0,0.0,249.0,0.0,0.0,60.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,0.0,0.0,154.0,0.0,0.0,197.0,0.0,0.0,93.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,0.0,237.0,0.0,0.0,403.0,0.0,0.0,121.0,0.0,0.0,201.0,63.0,2.0,293.0,77.0,1.0,183.0,97.0,60.0,964.0,113.5,1.0,201.0,0.0,0.0,329.0,0.0,0.0,277.0,0.0,0.0,528.0,0.0,0.0,735.0,0.0,0.0,531.0,0.0,0.0,346.0,0.0,0.0,616.0,0.0,0.0,729.0,0.0,0.0,669.0,0.0,0.0,198.0,0.0,0.0,439.0,0.0,0.0,239.0,0.0,0.0,394.0,0.0,0.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
2023-09-13 21:05:00,0.0,0.0,1267.0,0.0,0.0,372.0,49.0,10.0,613.0,0.0,0.0,490.0,26.5,2.0,371.0,22.5,3.0,1709.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,0.0,0.0,117.0,0.0,0.0,63.0,0.0,0.0,126.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,0.0,85.0,0.0,0.0,156.0,0.0,0.0,100.0,0.0,0.0,140.0,0.0,0.0,175.0,0.0,0.0,82.0,0.0,0.0,62.0,0.0,0.0,108.0,400.0,2.0,103.0,0.0,0.0,292.0,302.0,34.0,698.0,270.0,73.0,673.0,0.0,0.0,698.0,196.5,11.0,713.0,0.0,0.0,272.0,143.0,1.0,355.0,0.0,0.0,417.0,0.0,0.0,358.0,94.0,3.0,362.0,0.0,0.0,392.0,71.0,1.0,250.0,0.0,0.0,60.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,63.0,0.0,0.0,180.0,0.0,0.0,110.0,0.0,0.0,142.0,0.0,0.0,114.0,0.0,0.0,154.0,0.0,0.0,197.0,0.0,0.0,93.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,0.0,237.0,0.0,0.0,403.0,0.0,0.0,121.0,0.0,0.0,201.0,63.0,2.0,293.0,77.0,1.0,183.0,99.0,75.0,979.0,113.5,1.0,201.0,0.0,0.0,329.0,0.0,0.0,277.0,0.0,0.0,528.0,0.0,0.0,735.0,277.5,8.0,529.0,0.0,0.0,346.0,0.0,0.0,616.0,0.0,0.0,729.0,0.0,0.0,669.0,0.0,0.0,198.0,0.0,0.0,439.0,0.0,0.0,239.0,0.0,0.0,394.0,0.0,0.0,244.0,0.0,0.0,158.0,0.0,0.0,126.0,0.0,0.0,113.0,0.0,0.0,108.0
