time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-03,15820.0,13356.0,19952.0,10884.0,0.0,0.0,UR401,0.2795345580110497,0.2743160490463215,0.28959,0.28548,0.3002599663299663,0.2717625423728813,0.3148544761904762,0.26428,0.3462511428571428,0.26428,15568.0,12885.0,19079.0,10316.0,0.0,0.0,3253.0,2200,2243.0,2000,1871.0,2080,1417.0,2160,1068.0,2040,5661.0,2560,2129.0,2640,1501.0,2520,1062.0,2600,692.0,2400,4032.0,2000,3231.0,1980,2047.0,2200,1603.0,2160,1579.0,2080,3434.0,2560,1397.0,2640,1273.0,2520,783.0,2400,730.0,2600,UR402,0.2580138475499092,0.295773375,0.2570205,0.3250305,0.2768133978494623,0.2839680327868852,0.2999953448275862,0.27899,,0.27899,90.0,385.0,197.0,315.0,0.0,0.0,20.0,1940,20.0,1920,16.0,2120,6.0,2320,6.0,2200,124.0,2400,90.0,2440,64.0,2560,61.0,2520,30.0,2480,48.0,2240,47.0,2200,20.0,1940,20.0,1920,16.0,1960,68.0,2400,60.0,2440,57.0,2480,54.0,2560,31.0,2520,UR405,0.2830129450915142,0.269829203539823,,,0.2854361016949152,0.27156,,0.27156,,0.27156,162.0,86.0,676.0,253.0,0.0,0.0,143.0,1860.0,10.0,1900.0,2.0,1820.0,2.0,1940.0,2.0,2160.0,59.0,2360.0,25.0,2320.0,1.0,2280.0,1.0,2240.0,0.0,2000.0,412.0,1860.0,115.0,1820.0,22.0,1900.0,21.0,1940.0,21.0,1960.0,97.0,2320.0,33.0,2360.0,24.0,2080.0,17.0,2280.0,15.0,1920.0
2023-11-06,12976.0,10547.0,22535.0,11878.0,0.0,0.0,UR401,0.3036142028985507,0.2628600417246175,0.3067149999999999,0.253595,0.3110907640067911,0.2594902504173623,0.3245973780487805,0.2595800456621004,0.33886,0.26325,12865.0,10292.0,21635.0,11211.0,0.0,0.0,3402.0,2000,2919.0,2200,1030.0,2120,808.0,2080,783.0,2160,3514.0,2560,1770.0,2640,1360.0,2520,724.0,2600,598.0,2480,5369.0,2000,2965.0,1980,2901.0,2200,1789.0,2160,1656.0,2080,3530.0,2560,1473.0,2640,1243.0,2520,860.0,2600,768.0,2480,UR402,,0.2452313136729222,,,0.3106936196319018,0.2749957692307692,0.3453408588957055,0.27369,,0.27369,66.0,160.0,243.0,362.0,0.0,0.0,18.0,2000,12.0,1960,10.0,1980,10.0,1920,9.0,2200,58.0,2600,44.0,2560,30.0,2520,15.0,2440,13.0,2480,51.0,2240,48.0,2200,30.0,1920,28.0,1960,20.0,1940,68.0,2400,67.0,2480,55.0,2440,51.0,2520,48.0,2560,UR405,0.3280901616458486,0.2697965230769231,,,0.3048752941176471,0.26293,,0.26293,,0.26293,45.0,95.0,657.0,305.0,0.0,0.0,36.0,1860.0,5.0,2120.0,1.0,1820.0,1.0,2280.0,1.0,1920.0,50.0,2400.0,23.0,2080.0,12.0,2320.0,6.0,2280.0,4.0,2360.0,386.0,1860.0,116.0,1820.0,22.0,1900.0,21.0,1940.0,21.0,1960.0,109.0,2320.0,44.0,2400.0,33.0,2360.0,23.0,2280.0,15.0,1920.0
2023-11-07,17075.0,16452.0,24176.0,12793.0,0.0,0.0,UR401,0.3108634125874125,0.273795522174535,0.3073255,0.29294925,0.3139521361058601,0.2647815873015873,0.3348098814229249,0.2642126801152737,0.3612583240223464,0.2642,16790.0,16205.0,23141.0,12065.0,0.0,0.0,2797.0,2200,2056.0,2000,1638.0,2400,1553.0,2320,1351.0,2360,5521.0,2560,2701.0,2720,1966.0,2640,1707.0,2680,1382.0,2520,5379.0,2000,3463.0,2200,2690.0,1980,1655.0,2160,1625.0,2080,2959.0,2560,1504.0,2640,1341.0,2520,1168.0,2720,831.0,2600,UR402,0.2720017097581317,0.309175641025641,,,0.2872717038539554,0.28995,0.3125608571428571,0.28995,0.3106803629032258,0.28995,140.0,171.0,313.0,388.0,0.0,0.0,60.0,2520,25.0,2480,20.0,2080,11.0,2120,10.0,2040,88.0,2600,39.0,2520,34.0,2560,10.0,2480,0.0,2200,51.0,2200,51.0,2240,32.0,1920,28.0,1960,25.0,2120,68.0,2400,67.0,2480,56.0,2600,55.0,2440,51.0,2520,UR405,0.2855883014354067,0.2675489672544081,0.2996975,,0.2885945355587808,0.27073,,0.27073,,0.27073,145.0,76.0,722.0,340.0,0.0,0.0,46.0,1860.0,22.0,1900.0,21.0,1880.0,16.0,1820.0,16.0,2200.0,39.0,2400.0,22.0,2320.0,6.0,2240.0,5.0,2360.0,2.0,2280.0,385.0,1860.0,114.0,1820.0,40.0,1900.0,32.0,1880.0,29.0,1940.0,121.0,2320.0,55.0,2400.0,38.0,2360.0,23.0,2280.0,15.0,1920.0
2023-11-08,13958.0,14012.0,23519.0,15065.0,0.0,0.0,UR401,0.3163348484848485,0.2853639830508475,0.319967,0.288724,0.3354271428571428,0.2851217338003503,0.3481037735849056,0.2788410989010988,0.3635588461538461,0.27859,13614.0,13734.0,22371.0,14224.0,0.0,0.0,3586.0,2200,1882.0,2000,1210.0,2120,1082.0,2040,763.0,2160,3335.0,2640,2994.0,2560,2012.0,2600,1346.0,2680,1198.0,2520,5368.0,2000,3698.0,2200,2548.0,1980,1611.0,2080,1549.0,2160,3470.0,2560,1829.0,2640,1687.0,2600,1375.0,2520,1093.0,2720,UR405,0.3162588555858311,0.269510157480315,,,0.3089352531645569,0.28248,,0.28248,,0.28248,218.0,104.0,798.0,361.0,0.0,0.0,50.0,1900,46.0,1920,44.0,1860,28.0,1940,14.0,1880,51.0,2480,27.0,2400,7.0,2360,6.0,2320,4.0,2280,388.0,1860,114.0,1820,50.0,1900,47.0,1920,41.0,1940,120.0,2320,49.0,2480,38.0,2400,31.0,2360,23.0,2280,UR402,,0.2809362611641515,,,0.3209783986655546,0.30688625,,0.28332,,0.28332,126.0,174.0,350.0,480.0,0.0,0.0,45.0,2240.0,30.0,2040.0,21.0,2200.0,11.0,2080.0,5.0,2120.0,52.0,2480.0,40.0,2520.0,26.0,2560.0,25.0,2600.0,21.0,2680.0,61.0,2200.0,58.0,2240.0,40.0,2040.0,32.0,1920.0,30.0,2080.0,91.0,2520.0,74.0,2480.0,71.0,2600.0,68.0,2400.0,55.0,2440.0
2023-11-09,11358.0,11282.0,24582.0,13998.0,0.0,0.0,UR401,0.3202258666666666,0.2865630054644809,0.3222205,0.29309825,0.3385187234042553,0.2866314509803921,0.3533732999999999,0.2836774098360656,0.3673414285714285,0.28901,11133.0,11092.0,23513.0,13112.0,0.0,0.0,2500.0,2200,2010.0,2000,1694.0,2120,896.0,2160,786.0,2240,3021.0,2560,1972.0,2640,1775.0,2600,697.0,2520,686.0,2680,5702.0,2000,4007.0,2200,2594.0,1980,1598.0,1920,1576.0,2080,3244.0,2560,1582.0,2640,1354.0,2520,1069.0,2720,927.0,2600,UR405,0.3135717802503477,0.2692338418079095,,0.2616165,0.2984943382352941,0.2798,,0.2798,,0.2798,167.0,66.0,741.0,394.0,0.0,0.0,38.0,1880,31.0,1820,30.0,1920,20.0,1900,15.0,1860,20.0,2480,20.0,2440,12.0,2360,6.0,2320,4.0,2240,381.0,1860,105.0,1820,41.0,1940,37.0,1920,30.0,1900,124.0,2320,61.0,2480,39.0,2360,38.0,2400,23.0,2280,UR402,0.322012640586797,0.2808861273666093,,,0.3029292490494296,0.2778726523297491,0.3244939552238806,0.28194,,0.28194,58.0,124.0,328.0,492.0,0.0,0.0,25.0,2200.0,10.0,2040.0,10.0,2080.0,5.0,2360.0,4.0,1980.0,30.0,2640.0,25.0,2520.0,21.0,2480.0,20.0,2680.0,12.0,2600.0,58.0,2240.0,48.0,2200.0,32.0,1920.0,30.0,2040.0,24.0,1960.0,95.0,2480.0,73.0,2520.0,69.0,2400.0,67.0,2600.0,55.0,2440.0
2023-11-10,19881.0,19735.0,23742.0,15265.0,0.0,0.0,UR401,0.3290747683923706,0.3195482,0.3473395,0.3226354999999999,0.3587585255198487,0.3267279841897233,0.3750928012048193,0.3224921428571429,0.3894089333333333,0.3173580365296803,19348.0,19418.0,22479.0,14281.0,0.0,0.0,4822.0,2000,4778.0,2200,1306.0,2280,1262.0,2040,1246.0,2120,5636.0,2560,3389.0,2640,2441.0,2520,1603.0,2720,1486.0,2600,5685.0,2000,4119.0,2200,2535.0,1980,1590.0,1920,1363.0,2080,3730.0,2560,1958.0,2640,1282.0,2720,1169.0,2520,984.0,2600,UR405,0.2925515292491939,0.2806641374269005,,,0.2888810960232784,0.29013,,0.29013,,0.29013,389.0,154.0,853.0,412.0,0.0,0.0,136.0,1900,74.0,1960,66.0,1920,34.0,1940,33.0,1860,70.0,2320,34.0,2400,30.0,2480,12.0,2440,7.0,2240,372.0,1860,109.0,1900,105.0,1820,70.0,1920,31.0,1960,111.0,2320,83.0,2480,46.0,2400,39.0,2360,23.0,2280,UR402,0.3292636182336182,0.2967334939759036,,,0.3055783516483517,0.2957965909090909,,0.3092,,0.3092,144.0,163.0,410.0,572.0,0.0,0.0,63.0,2120.0,55.0,2040.0,10.0,2480.0,4.0,1980.0,4.0,2160.0,44.0,2520.0,35.0,2560.0,25.0,2400.0,20.0,2640.0,15.0,2600.0,70.0,2120.0,58.0,2240.0,55.0,2040.0,48.0,2200.0,32.0,1920.0,105.0,2480.0,82.0,2400.0,81.0,2520.0,78.0,2600.0,55.0,2440.0
2023-11-13,12193.0,16790.0,25899.0,17440.0,0.0,0.0,UR401,0.3432722466960353,0.3193825698324022,0.345703,0.319319,0.3586135114503817,0.3165465391014975,0.378949375,0.314829527027027,0.3966157894736841,0.32481,11762.0,16328.0,24483.0,16507.0,0.0,0.0,3896.0,2200,2935.0,2000,724.0,2160,709.0,2320,654.0,2240,4335.0,2560,4021.0,2640,1387.0,2600,1126.0,2440,993.0,2400,6515.0,2000,4824.0,2200,2497.0,1980,1559.0,1920,1550.0,2080,4057.0,2560,2904.0,2640,1386.0,2600,1280.0,2720,1229.0,2520,UR405,,0.2896560730593607,,,0.2756274418604651,0.2989499999999999,,0.29895,,0.29895,267.0,320.0,938.0,415.0,0.0,0.0,173.0,1900,43.0,1820,28.0,2120,10.0,1920,10.0,1960,165.0,2400,65.0,2440,61.0,2480,28.0,2280,1.0,2320,372.0,1860,190.0,1900,110.0,1820,70.0,1920,41.0,1960,110.0,2320,71.0,2480,66.0,2400,39.0,2360,20.0,2440,UR402,0.3177604022988506,0.295243808219178,,,0.3024106666666666,0.3032684615384615,0.311675900621118,0.31491,,0.31491,164.0,142.0,478.0,518.0,0.0,0.0,22.0,2120.0,22.0,2160.0,22.0,2280.0,20.0,2040.0,13.0,2240.0,79.0,2520.0,50.0,2480.0,11.0,2400.0,2.0,2680.0,0.0,2240.0,80.0,2120.0,59.0,2240.0,50.0,2040.0,49.0,2200.0,32.0,1920.0,85.0,2480.0,78.0,2600.0,71.0,2400.0,56.0,2520.0,55.0,2440.0
2023-11-14,35975.0,32451.0,28783.0,18921.0,0.0,0.0,UR401,0.3512748588410104,0.320445,0.3478799999999999,0.314135,0.3572108514190317,0.3065269230769231,0.3765057142857143,0.3281561111111111,0.4050911290322581,0.3189688495575221,34907.0,32112.0,26998.0,17913.0,0.0,0.0,10057.0,2200,6094.0,2000,3518.0,2160,2929.0,2320,2282.0,2240,7236.0,2640,5340.0,2560,3031.0,2600,2727.0,2440,2583.0,2520,7160.0,2000,5759.0,2200,2254.0,1980,2106.0,2160,1509.0,2080,4001.0,2560,3690.0,2640,1736.0,2600,1509.0,2760,1238.0,2720,UR402,0.3264583044315992,0.3062476165803107,0.321858,0.29500075,0.328356978021978,0.2922484365781711,0.3184102068965517,0.3110523260643821,,0.3130058566978193,716.0,214.0,675.0,558.0,0.0,0.0,202.0,2040,91.0,2000,75.0,2200,60.0,2480,50.0,2080,67.0,2560,58.0,2520,25.0,2680,13.0,2400,12.0,2440,80.0,2040,77.0,2120,72.0,2200,61.0,2000,60.0,2240,85.0,2480,76.0,2600,72.0,2560,68.0,2400,50.0,2640,UR405,,0.2771765079365079,,,0.2771956424581006,0.29202,,0.29202,,0.29202,352.0,125.0,1110.0,450.0,0.0,0.0,150.0,1900.0,61.0,1920.0,54.0,1940.0,30.0,1960.0,28.0,1820.0,103.0,2480.0,12.0,2240.0,6.0,2400.0,2.0,2320.0,1.0,2360.0,371.0,1860.0,240.0,1900.0,131.0,1920.0,105.0,1820.0,71.0,1960.0,111.0,2320.0,97.0,2480.0,66.0,2400.0,39.0,2360.0,20.0,2440.0
2023-11-15,20487.0,15084.0,28133.0,19070.0,0.0,0.0,UR401,0.3366176694915254,0.3054536387434555,0.33768,0.298745,0.3462235958904109,0.3027154464285714,0.3612587861271675,0.3064335460992908,0.3910895588235293,0.3346699999999999,20089.0,15053.0,27371.0,18508.0,0.0,0.0,7242.0,2200,3704.0,2000,2035.0,2320,1247.0,2160,1141.0,2280,2516.0,2640,2249.0,2560,1743.0,2760,1609.0,2600,1572.0,2480,7274.0,2000,5712.0,2200,2285.0,1980,2277.0,2160,1540.0,2080,3979.0,2560,3189.0,2640,1934.0,2760,1695.0,2600,1478.0,2720,UR402,0.3124007854050711,0.2944167937219731,,,0.3221231578947368,0.2944548263888888,0.3237838309859154,0.29984,,0.29984,398.0,31.0,762.0,562.0,0.0,0.0,196.0,2120,74.0,2200,62.0,2040,51.0,2160,7.0,1980,21.0,2520,7.0,2680,3.0,2640,0.0,2280,0.0,1980,180.0,2120,62.0,2200,61.0,2000,61.0,2240,58.0,2080,85.0,2480,76.0,2600,72.0,2560,68.0,2400,51.0,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,15465.0,10741.0,29469.0,19472.0,0.0,0.0,UR401,0.3282008689839572,0.2944554783748362,0.3346915,0.29557425,0.3311429452054794,0.2974712359550562,0.3501906691449814,0.3068116875,0.37346,0.32117,15364.0,10421.0,28662.0,18763.0,0.0,0.0,4207.0,2000,4141.0,2200,1806.0,2160,1096.0,2240,1014.0,2320,1778.0,2440,1667.0,2600,1595.0,2560,1310.0,2640,1128.0,2400,7784.0,2000,5785.0,2200,3060.0,2160,2220.0,1980,1532.0,2080,4070.0,2560,3313.0,2640,1973.0,2760,1653.0,2600,1632.0,2720,UR402,0.3235984644549763,0.2542021546961326,,,0.3321532162162162,0.2791733477321814,0.3300366686425607,0.28355,,0.28355,101.0,320.0,807.0,709.0,0.0,0.0,59.0,2200,11.0,2360,10.0,2280,10.0,2440,5.0,2160,60.0,2480,52.0,2680,50.0,2640,41.0,2600,41.0,2520,180.0,2120,82.0,2200,61.0,2000,61.0,2240,58.0,2080,116.0,2600,102.0,2560,96.0,2680,95.0,2480,70.0,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,28898.0,24847.0,28296.0,19870.0,10.0,0.0,UR401,0.3214801736972705,0.3143639172749392,0.3217814999999999,0.3260995,0.3420152923538231,0.3121932808022922,0.3454401020408163,0.3126229891304348,0.3589569277108433,0.3252273170731707,26797.0,23889.0,25640.0,18258.0,10.0,0.0,8220.0,2200,3921.0,2160,3814.0,2000,1782.0,2120,1704.0,2240,5440.0,2560,4449.0,2600,2964.0,2640,2213.0,2400,1461.0,2520,7341.0,2000,4369.0,2200,2596.0,2160,1908.0,1980,1567.0,2080,3591.0,2560,2814.0,2640,2003.0,2600,1816.0,2760,1486.0,2720,UR402,0.3306786288848263,0.2829376923076923,0.3370505,0.274085,0.3322572032193158,0.2914382857142857,0.3052797931034482,0.3060970807453416,,0.29277,1127.0,758.0,1083.0,1071.0,0.0,0.0,209.0,2200,157.0,2040,143.0,1980,111.0,2000,78.0,1960,128.0,2480,120.0,2400,103.0,2520,78.0,2360,75.0,2440,188.0,2120,176.0,2200,112.0,2040,108.0,1980,83.0,2160,171.0,2480,147.0,2520,131.0,2560,116.0,2400,106.0,2680,UR405,0.304804054054054,0.2794685323383084,0.310116,,0.2930434806629833,0.29697,,0.29697,,0.29697,974.0,200.0,1573.0,541.0,0.0,0.0,259.0,1900.0,226.0,1940.0,217.0,1920.0,150.0,1960.0,73.0,1820.0,90.0,2480.0,24.0,2400.0,20.0,2280.0,20.0,2240.0,18.0,2320.0,372.0,1860.0,326.0,1900.0,264.0,1920.0,206.0,1940.0,181.0,1960.0,151.0,2480.0,127.0,2320.0,74.0,2400.0,38.0,2440.0,30.0,2360.0
2023-11-20,17762.0,14489.0,27910.0,19520.0,0.0,0.0,UR401,0.3348425584255843,0.3267489138576779,0.33551225,0.3314682499999999,0.3282697971014492,0.3276175145348837,0.3474954957507082,0.3327973898305084,0.365940606060606,0.3334754385964912,17149.0,14181.0,25201.0,17926.0,0.0,0.0,4426.0,2000,4059.0,2200,1397.0,2080,1098.0,2240,1039.0,2160,2568.0,2560,1760.0,2400,1436.0,2600,1160.0,2520,1071.0,2640,6918.0,2000,4094.0,2200,2554.0,2160,1840.0,1980,1785.0,2080,3673.0,2560,2553.0,2640,1853.0,2600,1655.0,2760,1543.0,2520,UR402,0.3249376422764228,0.2701763266082985,,,0.3289949400479616,0.2944236679536679,,0.3158941025641025,,0.31542,353.0,161.0,1108.0,1025.0,0.0,0.0,130.0,2200,55.0,2040,46.0,2120,30.0,1960,30.0,1940,50.0,2640,35.0,2680,25.0,2480,20.0,2440,10.0,2560,190.0,2120,138.0,2200,116.0,2040,108.0,1980,77.0,2160,151.0,2480,147.0,2520,131.0,2560,117.0,2400,106.0,2600,UR405,0.308821417816813,0.2795533004141446,,,0.295920564102564,0.29279,,0.29279,,0.29279,260.0,147.0,1601.0,569.0,0.0,0.0,93.0,1900.0,59.0,1940.0,38.0,1820.0,25.0,1960.0,21.0,1880.0,64.0,2480.0,50.0,2440.0,15.0,2400.0,12.0,2360.0,6.0,2320.0,372.0,1860.0,288.0,1900.0,274.0,1920.0,236.0,1940.0,201.0,1960.0,139.0,2480.0,127.0,2320.0,85.0,2400.0,58.0,2440.0,39.0,2360.0
2023-11-21,19405.0,15864.0,24686.0,17826.0,0.0,0.0,UR401,0.3409195569620252,0.3202559357060849,0.33424525,0.3281395,0.348858092209857,0.3237186600846262,0.3647565689149559,0.3157737558685446,0.3832115267175572,0.3324320689655172,18965.0,15692.0,23053.0,17202.0,0.0,0.0,5228.0,2000,5043.0,2200,1802.0,2160,1115.0,1980,1115.0,2080,5163.0,2560,1560.0,2360,1492.0,2520,1441.0,2400,1093.0,2480,5614.0,2000,3619.0,2200,2590.0,2160,1870.0,1980,1666.0,2080,3605.0,2560,2380.0,2640,1761.0,2600,1615.0,2520,1608.0,2760,UR405,0.3009142894736841,0.297069639874739,,,0.2989404347826087,0.2989499999999999,,0.29895,,0.29895,183.0,172.0,1507.0,573.0,0.0,0.0,51.0,1920,30.0,1940,23.0,2320,20.0,2040,20.0,1880,113.0,2480,25.0,2320,20.0,2360,11.0,2440,3.0,2120,372.0,1860,283.0,1900,224.0,1920,206.0,1940,202.0,1960,148.0,2480,132.0,2320,85.0,2400,48.0,2440,39.0,2360,UR404,0.3292073631840796,,,,0.3219276923076923,,,,,,257.0,0.0,126.0,51.0,0.0,0.0,55.0,1940.0,49.0,1960.0,36.0,2040.0,30.0,2120.0,26.0,2080.0,0.0,2520.0,0.0,2160.0,0.0,1960.0,0.0,1980.0,0.0,2000.0,21.0,1980.0,20.0,1940.0,18.0,1960.0,15.0,2000.0,12.0,2080.0,10.0,2480.0,9.0,2400.0,9.0,2360.0,9.0,2320.0,9.0,2280.0
2023-11-22,21293.0,22707.0,25669.0,19160.0,0.0,0.0,UR401,0.329661968787515,0.3159226865671641,0.32682625,0.3142475,0.3398653430656934,0.3240287441860465,0.3587957142857143,0.3174063862928349,0.3921831707317073,0.3097755371900826,20460.0,20957.0,23125.0,17486.0,0.0,0.0,6026.0,2200,3549.0,2000,2388.0,2160,1872.0,2240,1786.0,2120,7063.0,2560,2972.0,2400,1604.0,2520,1497.0,2600,1301.0,2320,5798.0,2000,3923.0,2200,2502.0,2160,1806.0,1980,1553.0,2080,4328.0,2560,2149.0,2640,1748.0,2600,1598.0,2760,1379.0,2520,UR402,0.3439224860853432,0.2830347826086956,0.34479375,0.28885875,0.3326228103044497,0.3319639577039275,0.341515875,0.34068,0.2201996842105263,0.34068,681.0,1596.0,1126.0,1135.0,0.0,0.0,204.0,2000,66.0,2040,60.0,1980,53.0,2200,50.0,2360,337.0,2600,307.0,2560,280.0,2520,171.0,2680,145.0,2480,199.0,2120,123.0,2000,105.0,2200,91.0,2040,88.0,1980,190.0,2520,181.0,2600,132.0,2560,128.0,2480,115.0,2400,UR405,0.3242065020576131,0.2950321805183199,0.339005,,0.3050688,0.29847,,0.29847,,0.29847,152.0,154.0,1418.0,539.0,0.0,0.0,21.0,1820.0,21.0,2200.0,20.0,1880.0,20.0,1900.0,20.0,1940.0,59.0,2320.0,50.0,2480.0,20.0,2440.0,13.0,2400.0,7.0,2120.0,372.0,1860.0,273.0,1900.0,214.0,1920.0,186.0,1940.0,182.0,1960.0,144.0,2480.0,114.0,2320.0,75.0,2400.0,48.0,2440.0,39.0,2360.0
2023-11-23,16030.0,10707.0,24869.0,17859.0,0.0,0.0,UR401,0.3269526908635795,0.3292214982578397,0.3156915,0.33150475,0.340201961722488,0.3252264156626506,0.3685422397476341,0.317084044117647,0.3966849999999999,0.3239889361702128,15644.0,10341.0,23482.0,16609.0,0.0,0.0,5022.0,2200,2172.0,2000,1636.0,2240,1385.0,2120,1338.0,2160,2690.0,2560,1581.0,2400,1575.0,2520,1013.0,2320,867.0,2360,6058.0,2000,4114.0,2200,2242.0,2160,1763.0,1980,1744.0,2080,3876.0,2560,2077.0,2640,1685.0,2600,1535.0,2760,1316.0,2520,UR402,0.3277,0.3107060366252452,0.34886575,,0.3231514722753346,0.3292752941176471,0.3424051515151515,0.35575,,0.35575,333.0,366.0,1248.0,1199.0,0.0,0.0,97.0,2200,79.0,1960,36.0,1940,30.0,2000,29.0,1980,140.0,2520,82.0,2680,55.0,2600,51.0,2640,15.0,2560,199.0,2120,143.0,2000,132.0,2200,108.0,1980,95.0,1960,194.0,2520,166.0,2600,135.0,2640,132.0,2560,130.0,2480,UR404,0.3264167403031081,,,,0.3279984253788852,,0.3291450778922278,,0.328733483442581,,53.0,0.0,139.0,51.0,0.0,0.0,29.0,1920.0,12.0,1960.0,12.0,1900.0,0.0,2200.0,0.0,1980.0,0.0,1920.0,0.0,2200.0,0.0,1960.0,0.0,1980.0,0.0,2000.0,21.0,1980.0,20.0,1940.0,18.0,1960.0,15.0,2000.0,12.0,2080.0,10.0,2480.0,9.0,2400.0,9.0,2360.0,9.0,2320.0,9.0,2280.0
