time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-12 14:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1981.0,1.0,1.0,1807.0,10.0,16.0,1730.0,12.0,12.0,1596.0,12.0,13.0,0.0,0.0,31.0,1259.0,79.0,78.0,1196.0,33.0,43.0,1060.0,22.0,39.0,967.0,192.0,345.0,857.0,49.0,175.0,782.0,5.0,125.0,0.0,0.0,59.0,620.0,23.0,63.0,566.0,78.0,112.0,508.0,28.0,72.0,445.0,274.0,241.0,411.0,116.0,242.0,363.0,89.0,251.0,321.0,139.0,449.0,285.0,464.0,2073.0,128.0,22.0,354.0,151.0,14.0,107.0,191.0,12.0,77.0,228.0,180.0,212.0,265.0,38.0,224.0,326.0,121.0,134.0,390.0,144.0,151.0,436.0,110.0,128.0,512.0,33.0,97.0,586.0,130.0,155.0,675.0,143.0,123.0,778.0,53.0,65.0,881.0,62.0,65.0,988.0,155.0,155.0,1090.0,128.0,271.0,1212.0,42.0,54.0,1340.0,41.0,66.0,1468.0,31.0,34.0,1617.0,39.0,48.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,259.0,223.0,956.0,0.0,0.0,18.0,226.0,27.0,81.0,217.0,70.0,131.0,182.0,334.0,284.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1981.0,1.0,1.0,1807.0,10.0,16.0,1730.0,12.0,12.0,1596.0,12.0,13.0,0.0,0.0,31.0,1259.0,79.0,78.0,1196.0,33.0,43.0,1060.0,22.0,39.0,967.0,192.0,345.0,857.0,49.0,175.0,782.0,5.0,125.0,700.0,10.0,69.0,629.0,50.0,90.0,565.0,79.0,112.0,507.0,38.0,82.0,451.0,285.0,251.0,411.0,116.0,242.0,363.0,89.0,251.0,323.0,170.0,470.0,288.0,480.0,2071.0,128.0,22.0,354.0,151.0,14.0,107.0,191.0,12.0,77.0,219.0,187.0,219.0,261.0,48.0,234.0,311.0,141.0,144.0,390.0,144.0,151.0,436.0,110.0,128.0,512.0,33.0,97.0,586.0,130.0,155.0,675.0,143.0,123.0,778.0,53.0,65.0,881.0,62.0,65.0,988.0,155.0,155.0,1085.0,133.0,271.0,1212.0,42.0,54.0,1340.0,41.0,66.0,1468.0,31.0,34.0,1617.0,39.0,48.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,261.0,268.0,1001.0,0.0,0.0,18.0,226.0,27.0,81.0,217.0,70.0,131.0,180.0,338.0,284.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1981.0,1.0,1.0,1807.0,10.0,16.0,1730.0,12.0,12.0,1596.0,12.0,13.0,0.0,0.0,31.0,1259.0,79.0,78.0,1196.0,33.0,43.0,1060.0,22.0,39.0,967.0,192.0,345.0,857.0,49.0,175.0,782.0,5.0,125.0,700.0,10.0,69.0,625.0,55.0,95.0,565.0,79.0,112.0,507.0,38.0,82.0,462.0,296.0,260.0,422.0,119.0,242.0,363.0,89.0,251.0,323.0,170.0,470.0,299.0,542.0,2111.0,128.0,22.0,354.0,151.0,14.0,107.0,191.0,12.0,77.0,219.0,187.0,219.0,261.0,48.0,234.0,311.0,141.0,144.0,390.0,144.0,151.0,432.0,112.0,128.0,512.0,33.0,97.0,586.0,130.0,155.0,675.0,143.0,123.0,778.0,53.0,65.0,881.0,62.0,65.0,939.0,193.0,193.0,1085.0,133.0,271.0,1212.0,42.0,54.0,1340.0,41.0,66.0,1468.0,31.0,34.0,1617.0,39.0,48.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,264.0,278.0,1011.0,0.0,0.0,18.0,226.0,27.0,81.0,217.0,70.0,131.0,180.0,338.0,284.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 14:57:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1981.0,1.0,1.0,1807.0,10.0,16.0,1730.0,12.0,12.0,1596.0,12.0,13.0,0.0,0.0,31.0,1297.0,113.0,107.0,1181.0,34.0,44.0,1060.0,22.0,39.0,979.0,242.0,384.0,886.0,80.0,205.0,802.0,66.0,175.0,722.0,51.0,99.0,663.0,135.0,142.0,595.0,101.0,131.0,526.0,69.0,111.0,481.0,357.0,300.0,425.0,163.0,271.0,382.0,140.0,281.0,343.0,242.0,458.0,311.0,597.0,2156.0,128.0,22.0,354.0,141.0,15.0,107.0,172.0,16.0,73.0,210.0,259.0,238.0,253.0,130.0,236.0,302.0,195.0,162.0,364.0,175.0,160.0,416.0,146.0,150.0,495.0,74.0,126.0,563.0,162.0,182.0,656.0,274.0,227.0,745.0,85.0,95.0,849.0,63.0,64.0,949.0,236.0,230.0,1057.0,173.0,291.0,1212.0,42.0,54.0,1340.0,41.0,66.0,1468.0,31.0,34.0,1617.0,39.0,48.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,264.0,278.0,1011.0,0.0,0.0,18.0,226.0,27.0,81.0,217.0,70.0,131.0,180.0,338.0,284.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:02:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,349.0,0.0,0.0,172.0,0.0,0.0,140.0,0.0,0.0,79.0,689.0,1.0,114.0,0.0,0.0,94.0,0.0,0.0,87.0,0.0,0.0,245.0,0.0,0.0,234.0,0.0,0.0,270.0,0.0,0.0,427.0,0.0,0.0,2099.0,0.0,0.0,354.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,185.0,0.0,0.0,202.0,0.0,0.0,122.0,0.0,0.0,130.0,0.0,0.0,134.0,0.0,0.0,92.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,81.0,0.0,0.0,56.0,0.0,0.0,175.0,0.0,0.0,285.0,1149.0,10.0,62.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,272.0,1.0,1010.0,0.0,0.0,18.0,0.0,0.0,81.0,0.0,0.0,131.0,203.0,3.0,290.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,349.0,916.0,1.0,171.0,0.0,0.0,140.0,749.0,1.0,78.0,676.0,2.0,113.0,608.0,1.0,95.0,0.0,0.0,87.0,491.0,1.0,245.0,442.0,1.0,233.0,396.0,1.0,269.0,355.0,2.0,426.0,317.0,1.0,2099.0,0.0,0.0,354.0,0.0,0.0,107.0,0.0,0.0,67.0,0.0,0.0,185.0,249.0,1.0,203.0,0.0,0.0,122.0,0.0,0.0,130.0,0.0,0.0,134.0,0.0,0.0,92.0,0.0,0.0,164.0,0.0,0.0,196.0,0.0,0.0,81.0,0.0,0.0,56.0,934.0,12.0,176.0,0.0,0.0,285.0,1149.0,10.0,62.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,285.0,7.0,1004.0,0.0,0.0,18.0,0.0,0.0,81.0,0.0,0.0,131.0,203.0,3.0,290.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,349.0,915.0,3.0,171.0,0.0,0.0,140.0,749.0,1.0,78.0,676.0,2.0,113.0,608.0,1.0,95.0,0.0,0.0,87.0,479.0,3.0,243.0,441.0,2.0,232.0,395.0,2.0,268.0,350.0,5.0,424.0,317.0,3.0,2098.0,118.0,1.0,355.0,0.0,0.0,107.0,0.0,0.0,67.0,213.0,2.0,185.0,246.0,2.0,204.0,301.0,2.0,123.0,0.0,0.0,130.0,416.0,6.0,140.0,0.0,0.0,92.0,560.0,3.0,164.0,0.0,0.0,196.0,734.0,1.0,80.0,0.0,0.0,56.0,935.0,14.0,177.0,1047.0,1.0,285.0,1149.0,10.0,62.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,285.0,7.0,1004.0,0.0,0.0,18.0,0.0,0.0,81.0,219.0,1.0,132.0,197.0,23.0,310.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,31.0,1289.0,19.0,87.0,1179.0,39.0,72.0,1071.0,9.0,44.0,982.0,11.0,349.0,882.0,20.0,179.0,801.0,10.0,141.0,719.0,15.0,91.0,646.0,21.0,122.0,586.0,12.0,103.0,527.0,11.0,96.0,471.0,13.0,251.0,441.0,2.0,232.0,379.0,24.0,276.0,338.0,26.0,425.0,302.0,27.0,2098.0,120.0,3.0,355.0,147.0,2.0,109.0,0.0,0.0,67.0,221.0,24.0,195.0,265.0,12.0,214.0,316.0,14.0,125.0,373.0,12.0,133.0,438.0,22.0,146.0,509.0,12.0,104.0,560.0,3.0,164.0,671.0,9.0,205.0,772.0,12.0,87.0,0.0,0.0,56.0,970.0,23.0,168.0,1080.0,6.0,286.0,1202.0,29.0,72.0,1331.0,9.0,51.0,1465.0,9.0,41.0,1600.0,6.0,46.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,270.0,18.0,1004.0,0.0,0.0,18.0,0.0,0.0,81.0,219.0,1.0,132.0,191.0,29.0,313.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 21:50:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1416.0,8.0,39.0,1286.0,49.0,106.0,1172.0,69.0,101.0,1065.0,49.0,84.0,968.0,51.0,368.0,877.0,52.0,199.0,791.0,77.0,163.0,715.0,96.0,115.0,645.0,90.0,137.0,579.0,118.0,163.0,521.0,82.0,142.0,466.0,94.0,285.0,417.0,68.0,252.0,375.0,90.0,286.0,331.0,125.0,479.0,295.0,114.0,2117.0,123.0,5.0,355.0,151.0,4.0,107.0,0.0,0.0,67.0,226.0,94.0,245.0,275.0,63.0,254.0,322.0,100.0,165.0,380.0,95.0,188.0,445.0,66.0,166.0,523.0,48.0,100.0,598.0,69.0,134.0,678.0,79.0,188.0,781.0,52.0,93.0,871.0,43.0,78.0,983.0,45.0,179.0,1095.0,31.0,296.0,1202.0,29.0,72.0,1341.0,29.0,61.0,1474.0,19.0,51.0,1615.0,16.0,56.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,271.0,28.0,1004.0,0.0,0.0,18.0,233.0,16.0,81.0,208.0,2.0,133.0,191.0,29.0,313.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1286.0,49.0,106.0,1172.0,69.0,101.0,1065.0,49.0,84.0,969.0,54.0,368.0,880.0,53.0,198.0,791.0,77.0,163.0,725.0,100.0,115.0,643.0,91.0,136.0,577.0,119.0,164.0,516.0,83.0,142.0,460.0,119.0,292.0,416.0,70.0,250.0,372.0,106.0,284.0,336.0,142.0,494.0,300.0,166.0,2118.0,123.0,5.0,355.0,151.0,4.0,107.0,0.0,0.0,67.0,226.0,94.0,245.0,272.0,64.0,254.0,322.0,100.0,165.0,380.0,95.0,188.0,445.0,66.0,166.0,523.0,48.0,100.0,598.0,72.0,131.0,678.0,79.0,188.0,781.0,52.0,93.0,880.0,46.0,79.0,983.0,45.0,179.0,1097.0,41.0,306.0,1202.0,29.0,72.0,1341.0,29.0,61.0,1474.0,19.0,51.0,1615.0,16.0,56.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,271.0,28.0,1004.0,0.0,0.0,18.0,228.0,51.0,113.0,208.0,2.0,133.0,191.0,29.0,313.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1286.0,49.0,106.0,1172.0,69.0,101.0,1065.0,49.0,84.0,969.0,54.0,368.0,880.0,53.0,198.0,806.0,79.0,165.0,728.0,103.0,118.0,643.0,91.0,136.0,589.0,120.0,164.0,521.0,93.0,132.0,467.0,129.0,282.0,418.0,83.0,237.0,374.0,116.0,274.0,334.0,164.0,484.0,297.0,211.0,2114.0,123.0,5.0,355.0,151.0,4.0,107.0,0.0,0.0,67.0,224.0,104.0,245.0,269.0,75.0,264.0,322.0,100.0,165.0,380.0,95.0,188.0,439.0,69.0,166.0,523.0,48.0,100.0,598.0,72.0,131.0,678.0,79.0,188.0,773.0,56.0,89.0,880.0,46.0,79.0,970.0,55.0,189.0,1097.0,41.0,306.0,1202.0,29.0,72.0,1341.0,29.0,61.0,1474.0,19.0,51.0,1615.0,16.0,56.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,270.0,29.0,1005.0,0.0,0.0,18.0,228.0,51.0,113.0,208.0,2.0,133.0,185.0,41.0,309.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 22:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1286.0,49.0,106.0,1172.0,69.0,101.0,1065.0,49.0,84.0,969.0,54.0,368.0,880.0,53.0,198.0,806.0,79.0,165.0,728.0,103.0,118.0,643.0,91.0,136.0,589.0,120.0,164.0,521.0,93.0,132.0,467.0,129.0,282.0,411.0,85.0,235.0,367.0,127.0,264.0,327.0,189.0,464.0,290.0,256.0,2124.0,121.0,7.0,355.0,151.0,4.0,107.0,0.0,0.0,67.0,219.0,136.0,235.0,266.0,97.0,253.0,322.0,100.0,165.0,380.0,95.0,188.0,439.0,69.0,166.0,523.0,48.0,100.0,598.0,72.0,131.0,678.0,79.0,188.0,773.0,56.0,89.0,880.0,46.0,79.0,970.0,76.0,210.0,1097.0,41.0,306.0,1202.0,29.0,72.0,1341.0,29.0,61.0,1474.0,19.0,51.0,1597.0,26.0,66.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,14.0,255.0,219.0,1040.0,0.0,0.0,18.0,232.0,53.0,113.0,208.0,2.0,133.0,176.0,57.0,309.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 11:27:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1933.0,10.0,11.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1245.0,59.0,106.0,1120.0,89.0,101.0,1039.0,71.0,86.0,940.0,71.0,377.0,841.0,54.0,197.0,722.0,120.0,181.0,657.0,145.0,138.0,587.0,184.0,196.0,545.0,247.0,228.0,487.0,269.0,194.0,417.0,309.0,333.0,383.0,376.0,253.0,338.0,419.0,339.0,298.0,627.0,508.0,262.0,1292.0,1708.0,110.0,43.0,365.0,134.0,12.0,107.0,172.0,5.0,69.0,206.0,459.0,345.0,244.0,216.0,265.0,298.0,261.0,185.0,348.0,171.0,188.0,417.0,166.0,166.0,482.0,136.0,110.0,550.0,195.0,155.0,637.0,182.0,174.0,730.0,108.0,95.0,833.0,61.0,89.0,931.0,197.0,294.0,1060.0,85.0,313.0,1172.0,69.0,91.0,1293.0,79.0,90.0,1418.0,64.0,93.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,214.0,1197.0,893.0,0.0,0.0,18.0,189.0,83.0,113.0,171.0,60.0,161.0,147.0,264.0,356.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:34:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1933.0,10.0,11.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1245.0,59.0,106.0,1120.0,89.0,101.0,1039.0,71.0,86.0,940.0,71.0,377.0,841.0,54.0,197.0,722.0,120.0,181.0,657.0,145.0,138.0,587.0,184.0,196.0,545.0,247.0,228.0,487.0,269.0,194.0,417.0,309.0,333.0,383.0,376.0,253.0,338.0,419.0,339.0,298.0,627.0,508.0,262.0,1292.0,1708.0,110.0,43.0,365.0,134.0,12.0,107.0,172.0,5.0,69.0,198.0,460.0,346.0,244.0,216.0,265.0,298.0,261.0,185.0,348.0,171.0,188.0,417.0,166.0,166.0,482.0,136.0,110.0,550.0,195.0,155.0,637.0,182.0,174.0,730.0,108.0,95.0,833.0,61.0,89.0,913.0,217.0,294.0,1060.0,85.0,313.0,1172.0,69.0,91.0,1293.0,79.0,90.0,1418.0,64.0,93.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,233.0,1198.0,894.0,0.0,0.0,18.0,189.0,83.0,113.0,171.0,60.0,161.0,159.0,272.0,356.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:35:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1933.0,10.0,11.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1245.0,59.0,106.0,1120.0,89.0,101.0,1039.0,71.0,86.0,940.0,71.0,377.0,841.0,54.0,197.0,722.0,120.0,181.0,657.0,145.0,138.0,587.0,184.0,196.0,545.0,247.0,228.0,487.0,269.0,194.0,417.0,309.0,333.0,383.0,376.0,253.0,338.0,419.0,339.0,298.0,627.0,508.0,262.0,1292.0,1708.0,110.0,43.0,365.0,134.0,12.0,107.0,172.0,5.0,69.0,198.0,460.0,346.0,244.0,216.0,265.0,298.0,261.0,185.0,348.0,171.0,188.0,417.0,166.0,166.0,482.0,136.0,110.0,550.0,195.0,155.0,637.0,182.0,174.0,730.0,108.0,95.0,833.0,61.0,89.0,913.0,217.0,294.0,1060.0,85.0,313.0,1172.0,69.0,91.0,1293.0,79.0,90.0,1418.0,64.0,93.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,233.0,1198.0,894.0,0.0,0.0,18.0,189.0,83.0,113.0,171.0,60.0,161.0,159.0,272.0,356.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:50:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1933.0,10.0,11.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,12.0,1400.0,18.0,49.0,1245.0,59.0,106.0,1120.0,89.0,101.0,1039.0,71.0,86.0,940.0,71.0,377.0,841.0,54.0,197.0,722.0,120.0,181.0,657.0,145.0,138.0,620.0,186.0,196.0,545.0,247.0,228.0,487.0,269.0,194.0,438.0,311.0,333.0,383.0,376.0,253.0,338.0,419.0,339.0,306.0,628.0,509.0,262.0,1292.0,1708.0,111.0,47.0,365.0,134.0,12.0,107.0,172.0,5.0,69.0,198.0,460.0,346.0,244.0,216.0,265.0,298.0,261.0,185.0,348.0,171.0,188.0,417.0,166.0,166.0,482.0,136.0,110.0,545.0,199.0,155.0,633.0,193.0,174.0,730.0,108.0,95.0,833.0,61.0,89.0,913.0,217.0,294.0,1060.0,85.0,313.0,1172.0,69.0,91.0,1293.0,79.0,90.0,1423.0,66.0,91.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,233.0,1198.0,894.0,0.0,0.0,18.0,189.0,83.0,113.0,171.0,60.0,161.0,159.0,272.0,356.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:05:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1996.0,20.0,21.0,0.0,0.0,16.0,0.0,0.0,11.0,1555.0,10.0,22.0,1400.0,18.0,49.0,1245.0,59.0,106.0,1199.0,110.0,121.0,1039.0,71.0,86.0,940.0,71.0,377.0,841.0,54.0,197.0,722.0,120.0,181.0,657.0,145.0,138.0,655.0,187.0,196.0,588.0,248.0,227.0,517.0,270.0,194.0,460.0,315.0,333.0,414.0,377.0,253.0,349.0,430.0,349.0,325.0,634.0,509.0,283.0,1335.0,1708.0,111.0,47.0,365.0,134.0,12.0,107.0,172.0,5.0,69.0,195.0,461.0,347.0,244.0,216.0,265.0,298.0,261.0,185.0,348.0,171.0,188.0,417.0,166.0,166.0,450.0,137.0,109.0,545.0,199.0,155.0,612.0,206.0,175.0,695.0,110.0,93.0,800.0,67.0,95.0,896.0,228.0,296.0,1025.0,95.0,313.0,1172.0,69.0,91.0,1293.0,79.0,90.0,1391.0,76.0,81.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,245.0,1199.0,893.0,0.0,0.0,18.0,216.0,86.0,113.0,190.0,73.0,174.0,159.0,272.0,356.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:20:00,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1996.0,20.0,21.0,0.0,0.0,16.0,0.0,0.0,11.0,1555.0,10.0,22.0,1487.0,20.0,49.0,1361.0,80.0,126.0,1199.0,110.0,121.0,1039.0,71.0,86.0,940.0,71.0,377.0,930.0,64.0,207.0,722.0,120.0,181.0,657.0,145.0,138.0,680.0,198.0,207.0,614.0,250.0,225.0,549.0,282.0,184.0,485.0,320.0,329.0,440.0,476.0,334.0,390.0,491.0,386.0,350.0,744.0,592.0,311.0,1610.0,1886.0,111.0,47.0,365.0,134.0,12.0,107.0,172.0,5.0,69.0,189.0,477.0,347.0,224.0,223.0,272.0,268.0,268.0,192.0,325.0,172.0,187.0,384.0,167.0,165.0,442.0,141.0,108.0,522.0,207.0,150.0,601.0,208.0,175.0,695.0,110.0,93.0,783.0,70.0,95.0,876.0,249.0,316.0,1025.0,95.0,313.0,1172.0,69.0,91.0,1220.0,99.0,110.0,1391.0,76.0,81.0,1582.0,60.0,76.0,1729.0,37.0,40.0,1879.0,31.0,64.0,2039.0,37.0,53.0,2201.0,37.0,44.0,0.0,0.0,14.0,245.0,1199.0,893.0,0.0,0.0,18.0,216.0,86.0,113.0,190.0,73.0,174.0,180.0,273.0,356.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
