time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,517.5,53.0,1612.0,434.5,38.0,693.0,363.0,3.0,1003.0,292.0,704.0,1591.0,238.5,541.0,1638.0,187.0,369.0,3149.0,147.0,772.0,2221.0,112.5,1627.0,8878.0,87.5,182.0,4501.0,67.0,256.0,4699.0,52.0,703.0,5060.0,42.5,1321.0,13243.0,5.0,238.0,10351.0,3.5,1136.0,6362.0,4.5,62.0,1985.0,5.0,54.0,2168.0,0.0,0.0,3350.0,9.0,719.0,4487.0,12.5,2353.0,39089.0,13.5,1535.0,8168.0,18.0,529.0,8520.0,25.5,499.0,8738.0,36.5,599.0,5748.0,51.5,640.0,5270.0,70.5,221.0,2258.0,95.5,151.0,2022.0,128.5,172.0,1169.0,172.0,191.0,795.0,220.0,29.0,767.0,274.5,35.0,632.0,344.0,78.0,706.0,426.0,38.0,442.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,517.5,53.0,1612.0,424.5,53.0,694.0,363.0,3.0,1003.0,292.0,733.0,1588.0,230.5,545.0,1641.0,183.5,632.0,3274.0,144.5,1039.0,2311.0,111.0,1798.0,8964.0,85.0,218.0,4486.0,65.0,272.0,4700.0,51.0,733.0,5040.0,41.0,1410.0,13239.0,5.0,238.0,10351.0,4.0,1612.0,6382.0,4.5,62.0,1985.0,5.0,54.0,2168.0,7.5,1.0,3350.0,9.5,795.0,4487.0,13.0,2686.0,39250.0,14.0,1646.0,8209.0,18.0,545.0,8520.0,26.5,521.0,8730.0,38.0,616.0,5748.0,52.0,741.0,5342.0,71.0,263.0,2258.0,97.5,174.0,2035.0,130.5,227.0,1174.0,174.5,230.0,805.0,225.5,30.0,767.0,274.5,35.0,632.0,348.5,129.0,677.0,425.0,48.0,452.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,517.5,53.0,1612.0,424.5,53.0,694.0,363.0,3.0,1003.0,297.0,739.0,1583.0,235.0,548.0,1638.0,186.0,782.0,3311.0,145.5,1048.0,2310.0,112.0,1889.0,9013.0,86.5,228.0,4496.0,67.0,393.0,4744.0,52.5,750.0,5040.0,43.0,1628.0,13424.0,5.0,684.0,10716.0,3.5,2276.0,5898.0,4.5,62.0,1985.0,5.0,54.0,2168.0,7.5,8.0,3357.0,9.5,947.0,4514.0,13.0,2912.0,39179.0,15.0,1998.0,8328.0,19.5,656.0,8568.0,27.0,547.0,8728.0,38.0,651.0,5747.0,54.5,786.0,5362.0,71.0,263.0,2258.0,100.5,185.0,2045.0,133.0,246.0,1174.0,175.0,260.0,806.0,225.0,34.0,768.0,286.0,55.0,622.0,350.0,149.0,677.0,426.5,78.0,452.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,365.0,880.5,1.0,545.0,0.0,0.0,659.0,0.0,0.0,813.0,0.0,0.0,457.0,517.5,53.0,1612.0,424.5,53.0,694.0,363.0,3.0,1003.0,297.0,739.0,1583.0,235.0,548.0,1638.0,186.0,782.0,3311.0,145.5,1048.0,2310.0,112.0,1909.0,9033.0,86.5,228.0,4496.0,67.0,393.0,4744.0,52.5,750.0,5040.0,43.0,1628.0,13424.0,5.5,718.0,10716.0,4.0,2284.0,5898.0,4.5,62.0,1985.0,5.0,54.0,2168.0,7.5,8.0,3357.0,9.5,947.0,4514.0,13.0,2915.0,39176.0,15.0,1998.0,8328.0,19.5,656.0,8568.0,27.0,549.0,8728.0,38.0,651.0,5747.0,54.5,786.0,5362.0,71.0,263.0,2258.0,100.5,185.0,2045.0,133.0,246.0,1174.0,175.0,260.0,806.0,225.0,34.0,768.0,286.0,55.0,622.0,350.0,149.0,677.0,426.5,78.0,452.0,0.0,0.0,56.0,0.0,0.0,89.0,0.0,0.0,92.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,905.5,3.0,365.0,810.0,2.0,545.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,476.5,56.0,1615.0,392.0,96.0,695.0,314.0,13.0,993.0,259.0,797.0,1585.0,207.0,630.0,1656.0,164.5,1845.0,3589.0,127.5,1686.0,2593.0,98.0,2426.0,8840.0,75.0,487.0,4469.0,58.0,686.0,4714.0,44.0,1371.0,5468.0,36.5,2834.0,13593.0,5.0,889.0,10767.0,4.5,2549.0,5858.0,5.0,110.0,2005.0,6.0,89.0,2168.0,8.0,244.0,3296.0,10.5,1349.0,4621.0,14.5,4823.0,39464.0,16.5,2626.0,8619.0,22.0,910.0,8707.0,30.5,1237.0,8942.0,44.0,898.0,5815.0,61.0,1148.0,5230.0,83.5,369.0,2190.0,112.0,364.0,2038.0,150.5,737.0,1404.0,195.5,426.0,746.0,255.0,99.0,776.0,315.0,95.0,617.0,390.0,163.0,676.0,469.5,88.0,452.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,905.5,3.0,365.0,810.0,2.0,545.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,476.5,56.0,1615.0,391.0,101.0,695.0,314.0,13.0,993.0,259.0,797.0,1585.0,207.0,630.0,1656.0,160.5,1926.0,3636.0,126.5,1722.0,2604.0,97.0,2552.0,8724.0,75.0,497.0,4459.0,57.0,812.0,4801.0,43.0,1448.0,5488.0,35.5,3147.0,13884.0,5.5,964.0,10755.0,4.5,2549.0,5858.0,5.0,111.0,2006.0,6.0,101.0,2168.0,8.0,244.0,3296.0,10.5,1355.0,4621.0,14.5,5144.0,39628.0,16.0,2882.0,8796.0,21.5,940.0,8706.0,30.5,1247.0,8942.0,44.0,898.0,5815.0,60.5,1186.0,5239.0,83.0,370.0,2189.0,112.5,371.0,2037.0,149.5,746.0,1404.0,197.5,433.0,746.0,255.0,99.0,776.0,315.0,95.0,617.0,384.0,164.0,676.0,469.5,88.0,452.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,905.5,3.0,365.0,810.0,2.0,545.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,476.5,56.0,1615.0,397.5,117.0,711.0,331.5,23.0,993.0,264.5,798.0,1584.0,214.0,633.0,1658.0,166.0,1944.0,3630.0,131.5,1872.0,2689.0,100.5,2621.0,8737.0,78.0,517.0,4469.0,58.0,831.0,4801.0,46.0,1600.0,5583.0,37.5,3227.0,13944.0,5.0,974.0,10765.0,4.5,2549.0,5858.0,5.0,111.0,2006.0,6.0,101.0,2168.0,7.5,246.0,3296.0,10.0,1523.0,4732.0,14.0,5543.0,39781.0,15.0,3045.0,8841.0,20.5,1066.0,8730.0,28.5,1290.0,8933.0,41.5,909.0,5826.0,57.0,1195.0,5239.0,78.0,404.0,2189.0,111.5,381.0,2047.0,144.0,768.0,1399.0,189.0,467.0,750.0,255.0,99.0,776.0,315.0,95.0,617.0,384.0,164.0,676.0,469.5,88.0,452.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,905.5,3.0,365.0,861.0,12.0,535.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,476.5,56.0,1615.0,397.5,117.0,711.0,331.5,23.0,993.0,264.5,798.0,1584.0,214.0,633.0,1658.0,167.0,1960.0,3629.0,129.0,1884.0,2689.0,98.0,2680.0,8777.0,78.0,521.0,4468.0,58.5,852.0,4801.0,46.5,1607.0,5583.0,37.0,3266.0,13945.0,5.5,975.0,10766.0,5.0,2550.0,5858.0,5.0,111.0,2006.0,6.0,101.0,2168.0,7.5,246.0,3296.0,10.0,1616.0,4727.0,14.0,5548.0,39786.0,15.0,3572.0,8986.0,20.5,1091.0,8749.0,29.0,1309.0,8940.0,41.0,929.0,5830.0,55.5,1206.0,5233.0,80.0,468.0,2219.0,108.5,397.0,2033.0,146.5,775.0,1400.0,191.0,478.0,752.0,255.0,99.0,776.0,315.0,95.0,617.0,384.0,164.0,676.0,469.5,88.0,452.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,905.5,3.0,365.0,861.0,12.0,535.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,476.5,56.0,1615.0,397.5,117.0,711.0,331.5,23.0,993.0,264.5,798.0,1584.0,214.0,633.0,1658.0,167.5,1966.0,3631.0,131.5,1915.0,2670.0,100.0,2691.0,8782.0,76.5,522.0,4468.0,59.0,855.0,4801.0,46.5,1644.0,5603.0,38.0,3305.0,13957.0,5.5,975.0,10766.0,5.0,2550.0,5858.0,5.0,121.0,2016.0,6.0,101.0,2168.0,8.0,272.0,3296.0,10.5,1924.0,4759.0,15.0,6425.0,40520.0,15.5,3802.0,9118.0,21.0,1141.0,8785.0,29.5,1330.0,8961.0,41.0,956.0,5845.0,58.0,1268.0,5228.0,79.0,484.0,2234.0,108.5,397.0,2033.0,146.5,775.0,1400.0,189.0,480.0,753.0,255.0,99.0,776.0,315.0,95.0,617.0,384.0,164.0,676.0,469.5,88.0,452.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,905.5,3.0,365.0,861.0,12.0,535.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,490.5,76.0,1605.0,409.0,128.0,711.0,340.5,47.0,989.0,275.0,802.0,1581.0,220.5,643.0,1658.0,172.0,1976.0,3628.0,134.5,1957.0,2662.0,106.0,2753.0,8798.0,81.0,536.0,4466.0,62.5,883.0,4801.0,48.5,1708.0,5614.0,39.5,3346.0,13951.0,5.0,1014.0,10751.0,5.0,2550.0,5858.0,5.0,121.0,2016.0,6.0,101.0,2168.0,7.5,286.0,3296.0,10.0,2015.0,4806.0,14.0,6959.0,40674.0,14.5,4234.0,9172.0,20.5,1217.0,8833.0,28.5,1339.0,8960.0,41.0,1013.0,5846.0,56.5,1287.0,5230.0,79.0,484.0,2234.0,105.5,436.0,2052.0,142.5,783.0,1402.0,189.5,516.0,774.0,235.5,100.0,776.0,303.5,121.0,614.0,384.0,164.0,676.0,443.5,108.0,432.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,938.5,6.0,362.0,861.0,12.0,535.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,490.5,76.0,1605.0,409.0,128.0,711.0,341.0,57.0,979.0,275.0,802.0,1581.0,222.5,648.0,1658.0,172.0,1976.0,3628.0,137.5,1970.0,2656.0,105.5,2792.0,8796.0,82.5,538.0,4466.0,63.0,884.0,4801.0,48.5,1728.0,5614.0,40.0,3356.0,13947.0,5.0,1014.0,10751.0,4.5,2558.0,5864.0,5.0,121.0,2016.0,6.0,101.0,2168.0,7.5,286.0,3296.0,10.0,2055.0,4836.0,14.0,7079.0,40714.0,15.0,4244.0,9172.0,20.5,1217.0,8833.0,28.0,1368.0,8970.0,39.0,1051.0,5850.0,56.5,1287.0,5230.0,76.0,486.0,2235.0,104.5,437.0,2052.0,140.0,784.0,1402.0,189.5,516.0,774.0,235.5,100.0,776.0,299.0,124.0,614.0,384.0,164.0,676.0,443.5,108.0,432.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,424.0,0.0,0.0,141.0,0.0,0.0,82.0,0.0,0.0,79.0,0.0,0.0,105.0,0.0,0.0,77.0,938.5,6.0,362.0,861.0,12.0,535.0,716.0,6.0,665.0,0.0,0.0,813.0,0.0,0.0,457.0,503.0,88.0,1617.0,420.0,138.0,721.0,349.0,92.0,964.0,281.0,811.0,1580.0,226.0,657.0,1664.0,180.0,2030.0,3646.0,139.0,1999.0,2656.0,108.5,2887.0,8732.0,83.0,621.0,4484.0,63.5,935.0,4807.0,50.5,1734.0,5614.0,40.0,3575.0,13889.0,5.0,1034.0,10771.0,4.5,2566.0,5871.0,5.0,121.0,2016.0,6.0,101.0,2168.0,7.5,286.0,3296.0,9.5,2083.0,4864.0,13.5,7541.0,40771.0,14.0,4985.0,9420.0,19.0,1343.0,8867.0,27.0,1429.0,8993.0,38.0,1060.0,5847.0,52.5,1331.0,5255.0,73.5,543.0,2288.0,100.0,494.0,2084.0,135.5,1158.0,1253.0,178.5,581.0,762.0,231.0,111.0,786.0,290.5,134.0,604.0,359.0,168.0,680.0,443.5,108.0,432.0,0.0,0.0,56.0,624.5,18.0,83.0,719.5,18.0,95.0,,,,,,,,,,,,,,,,,,
