time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,2.0,34.0,92.5,1.0,160.0,0.0,0.0,68.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,144.0,16.0,21.0,47.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,16.0,11.0,2.0,142.0,16.5,6.0,18.0,0.0,0.0,47.0,0.0,0.0,12.0,66.0,33.0,36.0,100.5,19.0,253.0,142.0,1.0,99.0,0.0,0.0,98.0,270.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0,13.0,43.0,91.0,33.0,181.0,65.5,2.0,66.0,45.5,3.0,38.0,0.0,0.0,12.0,0.0,0.0,144.0,14.5,25.0,50.0,10.5,5.0,16.0,7.5,1.0,2.0,0.0,0.0,16.0,11.0,6.0,143.0,16.5,6.0,18.0,0.0,0.0,47.0,45.5,1.0,12.0,68.5,57.0,48.0,99.5,27.0,253.0,144.0,8.0,99.0,198.5,3.0,95.0,269.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,11.0,20.0,123.0,36.0,52.0,86.5,65.0,201.0,61.0,32.0,96.0,42.5,23.0,58.0,30.5,80.0,91.0,20.5,1.0,144.0,14.5,33.0,56.0,10.0,15.0,26.0,7.5,1.0,2.0,6.0,21.0,27.0,12.0,19.0,147.0,16.5,6.0,18.0,32.5,100.0,137.0,51.0,102.0,112.0,76.5,108.0,98.0,113.0,52.0,254.0,156.5,61.0,120.0,217.5,14.0,105.0,269.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,23.0,26.0,126.0,55.0,54.0,92.0,95.0,190.0,61.0,32.0,96.0,49.0,25.0,58.0,30.5,80.0,91.0,23.5,4.0,144.0,14.5,33.0,56.0,10.0,25.0,36.0,7.5,1.0,2.0,7.5,42.0,48.0,12.0,19.0,147.0,20.0,7.0,19.0,34.0,106.0,138.0,50.0,103.0,112.0,73.0,130.0,82.0,114.5,77.0,257.0,160.0,63.0,121.0,203.0,23.0,101.0,269.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,23.0,26.0,126.0,55.0,54.0,92.0,95.0,190.0,61.0,32.0,96.0,49.0,25.0,58.0,30.5,80.0,91.0,23.5,4.0,144.0,14.5,33.0,56.0,10.0,25.0,36.0,7.5,1.0,2.0,7.5,42.0,48.0,12.0,19.0,147.0,20.0,7.0,19.0,34.0,106.0,138.0,50.0,103.0,112.0,73.0,130.0,82.0,114.5,77.0,257.0,160.0,63.0,121.0,203.0,23.0,101.0,269.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.5,30.0,30.0,169.0,64.0,54.0,126.5,104.0,83.0,91.5,140.0,227.0,64.0,102.0,107.0,45.5,77.0,85.0,32.0,140.0,66.0,20.5,54.0,183.0,16.5,45.0,46.0,10.0,25.0,36.0,7.5,1.0,2.0,7.5,42.0,48.0,12.5,29.0,157.0,19.5,27.0,39.0,31.5,162.0,141.0,51.5,123.0,92.0,75.0,133.0,79.0,111.0,110.0,286.0,154.0,64.0,121.0,212.0,33.0,111.0,278.0,36.0,50.0,352.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.5,30.0,30.0,169.0,64.0,54.0,126.0,113.0,88.0,92.0,141.0,226.0,65.5,112.0,97.0,45.5,77.0,85.0,32.0,140.0,66.0,20.5,54.0,183.0,14.5,47.0,46.0,10.0,25.0,36.0,7.5,1.0,2.0,7.5,42.0,48.0,12.5,29.0,157.0,17.0,37.0,43.0,31.5,167.0,141.0,47.0,124.0,92.0,71.0,143.0,84.0,111.0,110.0,286.0,147.5,67.0,121.0,212.0,33.0,111.0,278.0,36.0,50.0,352.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.5,53.0,40.0,144.5,97.0,53.0,110.5,155.0,100.0,78.0,228.0,222.0,56.0,146.0,122.0,39.5,132.0,100.0,26.5,180.0,95.0,17.5,64.0,183.0,13.0,77.0,66.0,10.0,25.0,36.0,7.5,1.0,2.0,10.0,168.0,150.0,16.0,172.0,187.0,27.0,330.0,306.0,42.5,390.0,339.0,64.5,304.0,239.0,88.5,486.0,314.0,135.0,270.0,319.0,179.0,143.0,156.0,240.0,39.0,107.0,304.0,37.0,50.0,352.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210.5,69.0,50.0,154.5,120.0,61.0,113.0,243.0,130.0,80.5,304.0,255.0,59.5,176.0,131.0,41.0,167.0,124.0,27.5,230.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.0,43.0,38.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,194.0,186.0,24.0,428.0,308.0,37.5,500.0,308.0,59.0,402.0,288.0,84.5,619.0,308.0,123.5,384.0,310.0,168.5,207.0,173.0,228.5,159.0,176.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210.5,69.0,50.0,154.5,120.0,61.0,113.0,243.0,130.0,80.5,304.0,255.0,59.5,176.0,131.0,41.0,167.0,124.0,27.5,230.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.0,43.0,38.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,194.0,186.0,24.0,428.0,308.0,37.5,500.0,308.0,59.0,402.0,288.0,84.5,619.0,308.0,123.5,384.0,310.0,168.5,207.0,173.0,228.5,159.0,176.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.5,79.0,60.0,154.5,120.0,61.0,114.5,246.0,127.0,80.5,304.0,255.0,57.0,184.0,131.0,41.0,167.0,124.0,27.5,230.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.0,43.0,38.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,205.0,175.0,24.5,430.0,309.0,37.5,500.0,308.0,59.0,404.0,288.0,84.5,619.0,308.0,124.0,386.0,310.0,168.5,207.0,173.0,233.5,163.0,172.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.5,79.0,60.0,154.5,120.0,61.0,114.5,246.0,127.0,80.5,304.0,255.0,57.0,184.0,131.0,41.0,167.0,124.0,27.5,230.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.0,43.0,38.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,205.0,175.0,24.5,430.0,309.0,37.5,500.0,308.0,59.0,404.0,288.0,84.5,619.0,308.0,124.0,386.0,310.0,168.5,207.0,173.0,233.5,163.0,172.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.5,79.0,60.0,161.0,127.0,63.0,121.0,247.0,126.0,86.0,308.0,251.0,57.0,184.0,131.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.5,45.0,36.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,205.0,175.0,24.5,430.0,309.0,37.5,500.0,308.0,59.0,404.0,288.0,84.5,619.0,308.0,124.0,396.0,310.0,169.0,209.0,173.0,233.5,163.0,172.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.5,79.0,60.0,161.0,127.0,63.0,121.0,247.0,126.0,86.0,308.0,251.0,57.0,184.0,131.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.5,45.0,36.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,205.0,175.0,24.5,430.0,309.0,37.5,500.0,308.0,59.0,404.0,288.0,84.5,619.0,308.0,124.0,396.0,310.0,169.0,209.0,173.0,233.5,163.0,172.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.5,79.0,60.0,158.0,130.0,64.0,116.0,248.0,126.0,86.0,308.0,251.0,57.0,184.0,131.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.5,45.0,36.0,7.5,1.0,2.0,9.5,200.0,160.0,15.5,205.0,175.0,24.5,430.0,309.0,39.5,502.0,308.0,59.0,404.0,288.0,84.0,621.0,306.0,122.5,401.0,310.0,171.0,214.0,173.0,226.0,168.0,167.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,226.5,89.0,60.0,169.0,131.0,63.0,125.0,251.0,123.0,86.0,308.0,251.0,61.0,186.0,129.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,10.5,45.0,36.0,7.5,2.0,3.0,9.0,201.0,160.0,15.5,205.0,175.0,24.5,430.0,309.0,39.5,502.0,308.0,59.0,404.0,288.0,78.0,622.0,307.0,122.5,401.0,310.0,171.0,214.0,173.0,221.0,179.0,167.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,99.0,70.0,176.0,141.0,73.0,131.0,259.0,121.0,94.5,317.0,247.0,61.0,186.0,129.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,12.5,52.0,37.0,7.5,2.0,3.0,8.5,202.0,159.0,13.5,209.0,171.0,24.5,430.0,309.0,34.5,511.0,308.0,59.0,404.0,288.0,75.5,632.0,310.0,109.5,416.0,309.0,171.0,214.0,173.0,211.0,180.0,166.0,296.5,97.0,79.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,99.0,70.0,172.0,142.0,74.0,126.0,261.0,123.0,94.5,317.0,247.0,61.0,186.0,129.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,12.5,52.0,37.0,7.5,2.0,3.0,8.5,202.0,159.0,13.5,209.0,171.0,24.5,430.0,309.0,34.5,511.0,308.0,59.0,404.0,288.0,78.0,639.0,315.0,109.5,418.0,307.0,171.0,214.0,173.0,211.0,180.0,166.0,275.0,98.0,78.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,99.0,70.0,172.0,142.0,74.0,130.5,265.0,121.0,93.0,319.0,247.0,66.5,188.0,129.0,41.0,167.0,124.0,31.0,243.0,123.0,18.5,84.0,183.0,14.0,97.0,68.0,12.5,52.0,37.0,7.5,2.0,3.0,8.5,202.0,159.0,13.5,209.0,171.0,21.5,433.0,309.0,34.5,511.0,308.0,59.0,404.0,288.0,76.0,647.0,314.0,110.0,419.0,306.0,156.0,215.0,173.0,211.0,180.0,166.0,275.0,98.0,78.0,363.5,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.5,10.0,66.0,169.0,47.0,58.0,126.0,25.0,75.0,90.0,124.0,312.0,62.5,19.0,75.0,47.0,1.0,92.0,31.5,36.0,99.0,22.5,1.0,171.0,0.0,0.0,59.0,11.0,6.0,37.0,0.0,0.0,3.0,0.0,0.0,159.0,0.0,0.0,171.0,0.0,0.0,309.0,31.5,9.0,263.0,45.5,1.0,288.0,71.5,1.0,296.0,0.0,0.0,290.0,149.5,42.0,146.0,205.5,11.0,111.0,270.5,13.0,64.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
