time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,262.5,3.0,1118.0,240.5,3.0,2126.0,0.0,0.0,1042.0,186.5,14.0,1794.0,168.0,6.0,1589.0,137.5,208.0,4221.0,113.5,172.0,1009.0,90.5,166.0,2169.0,69.0,617.0,2787.0,49.5,2934.0,7063.0,22.5,14304.0,10509.0,8.5,15026.0,18585.0,3.0,14950.0,20264.0,1.0,5628.0,12108.0,0.5,2459.0,7002.0,0.5,1.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,26.0,5756.0,0.0,0.0,5659.0,0.5,2011.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,80.0,4930.0,0.5,2027.0,11136.0,1.0,798.0,7902.0,1.5,1394.0,16980.0,2.5,4364.0,6909.0,4.5,6191.0,11851.0,8.0,8697.0,9864.0,14.0,14773.0,14163.0,36.0,4033.0,7281.0,72.0,691.0,879.0,115.0,229.0,503.0,162.5,130.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,240.5,3.0,2126.0,0.0,0.0,1042.0,186.5,14.0,1794.0,160.5,7.0,1588.0,130.0,224.0,4232.0,114.0,203.0,1016.0,86.5,326.0,2177.0,64.0,707.0,2785.0,46.0,3601.0,6993.0,20.0,16910.0,10907.0,7.5,22336.0,20182.0,2.5,16768.0,20122.0,1.0,5742.0,12074.0,0.5,2659.0,7002.0,0.5,1.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,26.0,5756.0,0.0,0.0,5659.0,0.5,2011.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,80.0,4930.0,0.5,2102.0,11211.0,1.0,798.0,7902.0,1.5,2220.0,17105.0,2.5,7036.0,7514.0,5.0,7538.0,11858.0,8.5,10651.0,9810.0,15.0,19094.0,12903.0,39.0,4898.0,7418.0,77.5,767.0,870.0,121.0,245.0,503.0,169.0,136.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,240.5,3.0,2126.0,206.0,7.0,1041.0,186.5,14.0,1794.0,160.5,7.0,1588.0,130.5,287.0,4230.0,107.0,220.0,1008.0,88.5,411.0,2195.0,66.5,843.0,2815.0,48.0,4159.0,7165.0,21.0,19159.0,11069.0,8.5,28764.0,22511.0,3.5,20254.0,20663.0,1.0,6368.0,12468.0,0.5,2909.0,7152.0,0.5,1.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,26.0,5756.0,0.0,0.0,5659.0,0.5,2011.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,80.0,4930.0,0.5,2102.0,11211.0,1.0,798.0,7902.0,1.5,3303.0,17340.0,2.5,12418.0,8751.0,4.0,9068.0,12010.0,8.0,13778.0,10024.0,14.0,22254.0,12621.0,37.5,5719.0,7631.0,73.5,921.0,852.0,123.0,256.0,503.0,171.5,138.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,162.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,240.5,3.0,2126.0,206.0,7.0,1041.0,186.5,14.0,1794.0,160.5,7.0,1588.0,135.5,291.0,4230.0,112.0,221.0,1007.0,92.0,413.0,2193.0,69.0,844.0,2814.0,48.5,4234.0,7113.0,21.5,19554.0,10838.0,9.0,30113.0,22291.0,3.5,20510.0,20687.0,1.0,6368.0,12468.0,0.5,2909.0,7152.0,0.5,1.0,1208.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,7056.0,0.0,0.0,3351.0,0.5,26.0,5756.0,0.0,0.0,5659.0,0.5,2011.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,182.0,22354.0,0.5,80.0,4930.0,0.5,2152.0,11233.0,1.0,798.0,7902.0,1.0,3308.0,17335.0,2.5,12418.0,8751.0,4.0,9194.0,11944.0,7.0,13915.0,10023.0,13.5,22682.0,12699.0,35.5,5747.0,7633.0,72.5,924.0,853.0,123.0,256.0,503.0,171.5,138.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,234.5,5.0,2125.0,206.0,7.0,1041.0,186.5,14.0,1794.0,163.0,207.0,1587.0,130.0,396.0,4256.0,113.5,347.0,997.0,90.0,894.0,2215.0,68.5,2248.0,3338.0,48.0,6954.0,7779.0,20.5,37953.0,14043.0,7.0,49937.0,25106.0,3.0,26057.0,22308.0,1.5,9088.0,13836.0,0.5,3779.0,7518.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,150.0,6906.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2015.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2298.0,11181.0,1.0,1518.0,7442.0,1.0,5402.0,16070.0,2.0,19162.0,10064.0,4.0,14096.0,11769.0,7.0,21818.0,11144.0,13.0,35247.0,15021.0,35.0,8519.0,7847.0,71.0,2064.0,1233.0,124.0,521.0,542.0,172.0,188.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,234.5,5.0,2125.0,206.0,7.0,1041.0,186.5,14.0,1794.0,163.0,207.0,1587.0,138.0,418.0,4252.0,118.0,360.0,987.0,92.0,1027.0,2224.0,72.0,2359.0,3405.0,53.0,7423.0,7673.0,23.0,40828.0,14313.0,8.5,53272.0,25463.0,3.0,30855.0,21201.0,1.0,10353.0,13770.0,0.5,3824.0,7523.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2015.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2298.0,11181.0,0.5,2877.0,6702.0,1.0,7512.0,16023.0,1.5,19372.0,10157.0,3.5,14952.0,11523.0,6.0,22854.0,11042.0,11.5,37478.0,15720.0,32.5,9692.0,7740.0,67.5,2205.0,1299.0,113.5,524.0,539.0,162.0,190.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,234.5,5.0,2125.0,206.0,7.0,1041.0,186.5,14.0,1794.0,163.5,209.0,1585.0,144.5,456.0,4253.0,120.5,366.0,990.0,99.5,1136.0,2262.0,77.0,3642.0,4213.0,56.0,9045.0,8410.0,26.0,45038.0,14936.0,9.5,57385.0,25929.0,3.5,31157.0,21176.0,1.5,10992.0,13908.0,0.5,3824.0,7523.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2015.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2298.0,11181.0,0.5,2996.0,6683.0,1.0,8362.0,15967.0,1.5,19693.0,9845.0,3.0,15275.0,11594.0,5.5,25938.0,11304.0,10.5,41679.0,15164.0,29.5,10244.0,7784.0,63.0,2540.0,1450.0,109.5,592.0,531.0,162.0,190.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,234.5,5.0,2125.0,206.0,7.0,1041.0,186.5,14.0,1794.0,165.5,222.0,1572.0,143.0,463.0,4249.0,119.0,414.0,993.0,95.5,1207.0,2254.0,71.5,4281.0,4266.0,51.0,9802.0,7982.0,22.0,48704.0,14313.0,8.0,60554.0,26313.0,2.5,32013.0,21451.0,1.0,11425.0,14063.0,0.5,4204.0,7654.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2015.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2313.0,11181.0,0.5,3070.0,6654.0,1.0,8524.0,15950.0,1.5,20192.0,9889.0,3.0,17370.0,11654.0,5.5,29899.0,11374.0,11.0,44559.0,15465.0,31.5,10802.0,7931.0,67.0,2851.0,1601.0,110.0,630.0,534.0,159.5,200.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,242.0,7.0,2124.0,206.0,7.0,1041.0,186.5,14.0,1794.0,165.5,222.0,1572.0,143.0,483.0,4249.0,116.0,461.0,986.0,93.5,1359.0,2257.0,70.5,4561.0,4227.0,51.0,10131.0,7978.0,22.5,50256.0,14520.0,8.0,62529.0,26642.0,2.5,33176.0,21608.0,1.0,11665.0,14298.0,0.5,4250.0,7608.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2015.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2313.0,11181.0,0.5,3085.0,6639.0,1.0,8662.0,16047.0,1.5,20600.0,9977.0,3.0,18317.0,11892.0,5.5,32372.0,11107.0,11.0,45971.0,15838.0,31.5,11312.0,8044.0,68.0,3016.0,1587.0,111.5,662.0,532.0,159.5,200.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,242.0,7.0,2124.0,206.0,7.0,1041.0,186.5,14.0,1794.0,165.5,222.0,1572.0,147.0,487.0,4250.0,122.0,462.0,986.0,100.0,1378.0,2253.0,75.5,5420.0,4110.0,54.5,11217.0,7222.0,24.0,52748.0,14280.0,8.5,65749.0,26716.0,3.0,34221.0,21615.0,1.5,11676.0,14309.0,0.5,4250.0,7608.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2015.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2313.0,11181.0,0.5,3085.0,6639.0,0.5,8882.0,16047.0,1.0,20601.0,9977.0,2.5,20372.0,12193.0,5.0,33900.0,11595.0,9.5,47965.0,16559.0,29.0,11951.0,8016.0,61.5,3173.0,1501.0,107.0,668.0,528.0,159.5,200.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,242.0,7.0,2124.0,206.0,7.0,1041.0,186.5,14.0,1794.0,165.5,222.0,1572.0,146.0,490.0,4247.0,119.0,477.0,972.0,98.0,1382.0,2257.0,74.0,5447.0,4099.0,53.0,11348.0,7214.0,23.0,53534.0,14460.0,8.0,67139.0,26744.0,3.0,34221.0,21615.0,1.5,11776.0,14409.0,0.5,4250.0,7608.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,28.0,5754.0,0.0,0.0,5659.0,0.5,2016.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2313.0,11181.0,0.5,3085.0,6639.0,0.5,9482.0,16047.0,1.0,20601.0,9977.0,2.5,21171.0,12457.0,5.0,34463.0,11762.0,10.0,48769.0,16650.0,29.5,12143.0,8014.0,64.5,3266.0,1470.0,108.5,680.0,538.0,159.5,200.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,290.0,6.0,786.0,259.5,4.0,1118.0,242.0,7.0,2124.0,206.0,7.0,1041.0,186.5,14.0,1794.0,172.0,233.0,1572.0,146.0,500.0,4241.0,119.5,495.0,982.0,98.0,1443.0,2287.0,75.5,5728.0,4058.0,55.5,12064.0,6995.0,24.0,56734.0,14632.0,8.5,71089.0,27230.0,3.0,37346.0,22115.0,1.0,13007.0,14252.0,0.5,4250.0,7608.0,0.5,4876.0,5034.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,29.0,5753.0,0.0,0.0,5659.0,0.5,2016.0,28938.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,213.0,22324.0,0.5,80.0,4930.0,0.5,2313.0,11181.0,0.5,3115.0,6609.0,0.5,9721.0,16052.0,1.0,20608.0,9977.0,2.5,21693.0,12352.0,5.0,35843.0,12013.0,9.5,51122.0,16974.0,28.5,12977.0,8078.0,63.0,3543.0,1430.0,107.5,814.0,527.0,160.0,201.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,459.0,1.0,122.0,434.0,1.0,161.0,409.0,1.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,295.0,21.0,781.0,259.5,4.0,1118.0,252.5,12.0,2119.0,225.0,17.0,1031.0,198.0,84.0,1777.0,172.0,233.0,1572.0,151.0,556.0,4227.0,127.0,540.0,983.0,96.0,1666.0,2267.0,74.0,6293.0,3890.0,53.0,14025.0,6523.0,22.0,69399.0,14824.0,8.0,87507.0,28233.0,2.0,45557.0,22473.0,1.0,14701.0,14781.0,0.5,5221.0,7909.0,0.5,4876.0,5034.0,0.5,1.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,450.0,6606.0,0.0,0.0,3351.0,0.5,29.0,5753.0,0.0,0.0,5659.0,0.5,2017.0,28937.0,0.0,0.0,4113.0,0.5,25.0,8097.0,0.0,0.0,5897.0,0.5,253.0,22284.0,0.5,80.0,4930.0,0.5,2343.0,11181.0,0.5,3339.0,6498.0,0.5,9905.0,16099.0,1.0,24005.0,10754.0,2.0,26750.0,13237.0,4.5,42977.0,12465.0,8.5,67905.0,17692.0,28.0,17490.0,8056.0,63.0,4391.0,1714.0,105.0,906.0,499.0,154.0,276.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,0.0,0.0,2119.0,0.0,0.0,1031.0,0.0,0.0,1777.0,200.0,5.0,1405.0,0.0,0.0,4135.0,0.0,0.0,904.0,125.0,59.0,2036.0,100.5,71.0,2445.0,79.5,412.0,5310.0,39.5,1836.0,9878.0,14.0,4716.0,21905.0,4.5,1476.0,17168.0,1.5,405.0,11018.0,0.0,0.0,7336.0,0.0,0.0,4308.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.0,0.0,4113.0,0.0,0.0,8097.0,0.0,0.0,5897.0,0.5,300.0,22114.0,0.5,200.0,5030.0,0.0,0.0,10968.0,0.5,49.0,6433.0,0.5,538.0,15441.0,0.5,122.0,6221.0,1.5,1142.0,9954.0,2.0,592.0,9260.0,4.0,2984.0,13685.0,14.0,2389.0,8081.0,38.0,595.0,1170.0,0.0,0.0,417.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 21:04:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,0.0,0.0,2119.0,0.0,0.0,1031.0,0.0,0.0,1777.0,200.0,5.0,1405.0,177.0,40.0,4135.0,151.0,1.0,904.0,124.0,64.0,2036.0,101.5,167.0,2445.0,79.0,540.0,5211.0,37.5,2534.0,9645.0,13.0,5590.0,21770.0,4.0,1563.0,17207.0,1.5,430.0,11041.0,0.0,0.0,7336.0,0.0,0.0,4308.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.0,0.0,4113.0,0.0,0.0,8097.0,0.0,0.0,5897.0,0.5,300.0,22114.0,0.5,200.0,5030.0,0.0,0.0,10968.0,0.5,49.0,6433.0,0.5,594.0,15441.0,0.5,122.0,6221.0,1.5,1192.0,10004.0,2.0,939.0,9515.0,4.5,3417.0,13875.0,14.0,2827.0,8250.0,38.5,1249.0,1682.0,0.0,0.0,417.0,125.0,7.0,219.0,175.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
