time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 22:57:00,14010.0,18467.0,161694.0,147427.0,17589.791689061014,199118,976809,CF401,5277.0,6607.0,103898.0,94753.0,17575.0,152411.0,632813.0,564.0,15600.0,556.0,16000.0,527.0,17000.0,524.0,15800.0,394.0,15000.0,1649.0,19200.0,1001.0,18000.0,759.0,19000.0,701.0,18600.0,524.0,18200.0,20074.0,15000.0,10453.0,16000.0,6800.0,17000.0,6566.0,15800.0,6534.0,12800.0,13520.0,18000.0,12071.0,19200.0,9952.0,18200.0,9904.0,19000.0,6808.0,17800.0,CF311,8250.0,11229.0,51366.0,46024.0,17780.0,24911.0,182500.0,1628.0,16200.0,1180.0,16600.0,680.0,17000.0,602.0,16400.0,545.0,16000.0,2693.0,18600.0,2110.0,18000.0,1542.0,19000.0,1145.0,18400.0,1141.0,18800.0,5260.0,16000.0,4264.0,16200.0,4202.0,15000.0,4175.0,17000.0,3838.0,16600.0,12397.0,18000.0,7720.0,18600.0,3966.0,18200.0,3332.0,18400.0,2972.0,18800.0
2023-08-30 23:00:00,14035.0,18681.0,161692.0,147472.0,17586.190422276028,202690,975973,CF401,5290.0,6752.0,103896.0,94794.0,17570.0,155458.0,632129.0,565.0,15600.0,557.0,16000.0,538.0,17000.0,524.0,15800.0,394.0,15000.0,1682.0,19200.0,1019.0,18000.0,764.0,19000.0,725.0,18600.0,556.0,18200.0,20074.0,15000.0,10453.0,16000.0,6797.0,17000.0,6566.0,15800.0,6534.0,12800.0,13524.0,18000.0,12102.0,19200.0,9964.0,18200.0,9899.0,19000.0,6808.0,17800.0,CF311,8257.0,11284.0,51366.0,46025.0,17780.0,25198.0,182465.0,1628.0,16200.0,1183.0,16600.0,682.0,17000.0,602.0,16400.0,545.0,16000.0,2698.0,18600.0,2138.0,18000.0,1558.0,19000.0,1147.0,18400.0,1141.0,18800.0,5260.0,16000.0,4264.0,16200.0,4202.0,15000.0,4175.0,17000.0,3838.0,16600.0,12380.0,18000.0,7720.0,18600.0,3966.0,18200.0,3334.0,18400.0,2972.0,18800.0
2023-08-31 10:05:00,20980.0,25713.0,163653.0,148148.0,17602.61736462031,270360,975017,CF401,7812.0,9197.0,104371.0,95337.0,17590.0,205306.0,632842.0,938.0,17000.0,772.0,15600.0,755.0,15000.0,721.0,16000.0,599.0,15800.0,2305.0,19200.0,1220.0,18000.0,924.0,19000.0,783.0,18200.0,781.0,18600.0,20159.0,15000.0,10451.0,16000.0,7067.0,17000.0,6569.0,15800.0,6534.0,12800.0,13579.0,18000.0,12226.0,19200.0,10051.0,18200.0,9891.0,19000.0,6869.0,17800.0,CF311,12432.0,15809.0,52724.0,46130.0,17790.0,34932.0,182572.0,2117.0,16200.0,1753.0,16600.0,1278.0,16400.0,969.0,17000.0,948.0,16800.0,3757.0,18600.0,2931.0,18000.0,2018.0,19000.0,1729.0,18400.0,1686.0,18800.0,5481.0,16000.0,4441.0,16200.0,4203.0,15000.0,4190.0,17000.0,4023.0,16600.0,12423.0,18000.0,7723.0,18600.0,3964.0,18200.0,3355.0,18400.0,3048.0,18800.0
2023-08-31 10:35:00,22021.0,26527.0,164013.0,148208.0,17589.237910451437,283545,974354,CF401,7949.0,9403.0,104385.0,95364.0,17580.0,214302.0,632663.0,943.0,17000.0,786.0,15600.0,765.0,15000.0,733.0,16000.0,600.0,15800.0,2351.0,19200.0,1229.0,18000.0,989.0,19000.0,797.0,18200.0,793.0,18600.0,20167.0,15000.0,10457.0,16000.0,7072.0,17000.0,6569.0,15800.0,6534.0,12800.0,13579.0,18000.0,12238.0,19200.0,10051.0,18200.0,9881.0,19000.0,6879.0,17800.0,CF311,13302.0,16417.0,53080.0,46163.0,17765.0,37576.0,182477.0,2166.0,16200.0,1971.0,16600.0,1321.0,16400.0,1061.0,17000.0,1036.0,16800.0,3920.0,18600.0,3044.0,18000.0,2055.0,19000.0,1810.0,18400.0,1696.0,18800.0,5511.0,16000.0,4478.0,16200.0,4203.0,15000.0,4151.0,17000.0,4124.0,16600.0,12428.0,18000.0,7766.0,18600.0,3949.0,18200.0,3372.0,18400.0,3042.0,18800.0
2023-08-31 10:50:00,23779.0,28326.0,164628.0,148615.0,17609.328406516346,300027,973245,CF401,8445.0,9967.0,104513.0,95483.0,17600.0,225993.0,632805.0,1026.0,17000.0,865.0,16000.0,805.0,15600.0,769.0,15000.0,626.0,15800.0,2473.0,19200.0,1261.0,18000.0,1113.0,19000.0,841.0,18600.0,814.0,18200.0,20166.0,15000.0,10500.0,16000.0,7130.0,17000.0,6571.0,15800.0,6534.0,12800.0,13575.0,18000.0,12217.0,19200.0,10051.0,18200.0,9931.0,19000.0,6879.0,17800.0,CF311,14554.0,17607.0,53568.0,46429.0,17790.0,40034.0,182158.0,2325.0,16200.0,2107.0,16600.0,1427.0,16400.0,1198.0,16800.0,1167.0,17000.0,4286.0,18600.0,3176.0,18000.0,2297.0,19000.0,1933.0,18400.0,1833.0,18800.0,5558.0,16000.0,4544.0,16200.0,4203.0,15000.0,4157.0,17000.0,4150.0,16600.0,12475.0,18000.0,7763.0,18600.0,3968.0,18200.0,3390.0,18400.0,3106.0,18800.0
2023-08-31 11:05:00,27108.0,32151.0,165358.0,149544.0,17638.55102992408,320890,973664,CF401,9301.0,10824.0,104629.0,95649.0,17630.0,240049.0,634067.0,1090.0,17000.0,900.0,16000.0,841.0,15600.0,811.0,15000.0,666.0,15800.0,2549.0,19200.0,1398.0,18000.0,1170.0,19000.0,871.0,18600.0,847.0,18200.0,20185.0,15000.0,10493.0,16000.0,7129.0,17000.0,6561.0,15800.0,6534.0,12800.0,13592.0,18000.0,12180.0,19200.0,10066.0,18200.0,9916.0,19000.0,6911.0,17800.0,CF311,16863.0,20508.0,54190.0,47160.0,17820.0,44209.0,181908.0,2396.0,16200.0,2318.0,16600.0,1680.0,16400.0,1603.0,16000.0,1483.0,17000.0,4810.0,18600.0,3670.0,18000.0,2764.0,19000.0,2305.0,18400.0,2057.0,18800.0,5845.0,16000.0,4576.0,16200.0,4203.0,15000.0,4159.0,17000.0,4111.0,16600.0,12590.0,18000.0,7814.0,18600.0,4029.0,18200.0,3520.0,18400.0,3209.0,18800.0
2023-08-31 11:20:00,29433.0,34844.0,166170.0,149941.0,17644.16336103265,335101,975355,CF401,10022.0,11821.0,104814.0,95951.0,17635.0,250373.0,635830.0,1178.0,17000.0,959.0,16000.0,932.0,15600.0,888.0,15000.0,678.0,15800.0,2641.0,19200.0,1616.0,18000.0,1226.0,19000.0,911.0,18200.0,886.0,18600.0,20183.0,15000.0,10489.0,16000.0,7140.0,17000.0,6558.0,15800.0,6534.0,12800.0,13563.0,18000.0,12225.0,19200.0,10072.0,18200.0,9913.0,19000.0,6921.0,17800.0,CF311,18457.0,22178.0,54822.0,47256.0,17825.0,46462.0,181868.0,2953.0,16200.0,2369.0,16600.0,1862.0,16400.0,1614.0,16000.0,1593.0,17000.0,5059.0,18600.0,4053.0,18000.0,2874.0,19000.0,2463.0,18400.0,2212.0,18800.0,5856.0,16000.0,4818.0,16200.0,4203.0,15000.0,4203.0,17000.0,4111.0,16600.0,12580.0,18000.0,7800.0,18600.0,4036.0,18200.0,3561.0,18400.0,3212.0,18800.0
2023-08-31 11:30:00,30887.0,36678.0,166277.0,150028.0,17649.79813707586,346342,975241,CF401,10412.0,12237.0,104879.0,96005.0,17640.0,258312.0,636242.0,1195.0,17000.0,1025.0,16000.0,982.0,15600.0,911.0,15000.0,726.0,15800.0,2758.0,19200.0,1655.0,18000.0,1261.0,19000.0,932.0,18200.0,913.0,18600.0,20203.0,15000.0,10503.0,16000.0,7140.0,17000.0,6559.0,15800.0,6534.0,12800.0,13580.0,18000.0,12209.0,19200.0,10077.0,18200.0,9917.0,19000.0,6921.0,17800.0,CF311,19491.0,23565.0,54864.0,47289.0,17825.0,48605.0,181530.0,2979.0,16200.0,2602.0,16600.0,1923.0,16400.0,1677.0,17000.0,1627.0,16800.0,5396.0,18600.0,4207.0,18000.0,2889.0,19000.0,2625.0,18400.0,2459.0,18800.0,5859.0,16000.0,4808.0,16200.0,4203.0,15000.0,4186.0,17000.0,4125.0,16600.0,12602.0,18000.0,7721.0,18600.0,4087.0,18200.0,3549.0,18400.0,3286.0,18800.0
2023-08-31 13:35:00,32368.0,37491.0,166669.0,150045.0,17667.335030839855,358730,976334,CF401,11203.0,12468.0,105133.0,96044.0,17660.0,268049.0,637577.0,1316.0,17000.0,1119.0,16000.0,1058.0,15600.0,974.0,15000.0,756.0,15800.0,2790.0,19200.0,1700.0,18000.0,1285.0,19000.0,947.0,18200.0,928.0,18600.0,20259.0,15000.0,10544.0,16000.0,7171.0,17000.0,6586.0,15800.0,6534.0,12800.0,13579.0,18000.0,12224.0,19200.0,10082.0,18200.0,9915.0,19000.0,6921.0,17800.0,CF311,20162.0,24146.0,54999.0,47267.0,17845.0,50098.0,181475.0,2979.0,16200.0,2664.0,16600.0,1973.0,16400.0,1799.0,17000.0,1736.0,16800.0,5561.0,18600.0,4358.0,18000.0,2929.0,19000.0,2694.0,18400.0,2486.0,18800.0,5859.0,16000.0,4808.0,16200.0,4203.0,15000.0,4201.0,17000.0,4179.0,16600.0,12635.0,18000.0,7705.0,18600.0,4098.0,18200.0,3517.0,18400.0,3277.0,18800.0
2023-08-31 13:50:00,36416.0,42614.0,167829.0,151128.0,17701.753978586556,391520,977797,CF401,12920.0,14656.0,105674.0,96498.0,17695.0,292963.0,640852.0,1427.0,17000.0,1347.0,16000.0,1156.0,15600.0,1138.0,15000.0,927.0,15800.0,3207.0,19200.0,2293.0,18000.0,1480.0,19000.0,1088.0,18200.0,1040.0,17600.0,20364.0,15000.0,10566.0,16000.0,7198.0,17000.0,6673.0,15800.0,6534.0,12800.0,13702.0,18000.0,12327.0,19200.0,10117.0,18200.0,10010.0,19000.0,6924.0,17800.0,CF311,22403.0,26980.0,55624.0,47840.0,17880.0,53690.0,180998.0,3610.0,16200.0,2819.0,16600.0,2251.0,16400.0,2083.0,17000.0,1930.0,16800.0,6149.0,18600.0,4830.0,18000.0,3132.0,18800.0,3075.0,19000.0,2919.0,18400.0,5958.0,16000.0,5073.0,16200.0,4235.0,17000.0,4205.0,16600.0,4203.0,15000.0,12690.0,18000.0,7690.0,18600.0,4088.0,18200.0,3615.0,18800.0,3593.0,18400.0
2023-08-31 15:00:00,49071.0,58646.0,170944.0,152496.0,17664.09626521536,472761,974755,CF401,18326.0,20479.0,107172.0,97596.0,17660.0,353916.0,642207.0,1940.0,17000.0,1809.0,16000.0,1719.0,15000.0,1617.0,15600.0,1251.0,15800.0,4037.0,19200.0,3053.0,18000.0,2353.0,19000.0,1989.0,17600.0,1844.0,18600.0,20385.0,15000.0,10620.0,16000.0,7410.0,17000.0,6684.0,15800.0,6651.0,12800.0,13741.0,18000.0,12585.0,19200.0,10526.0,19000.0,10131.0,18200.0,6950.0,17800.0,CF311,28364.0,35917.0,56884.0,47823.0,17840.0,62878.0,180613.0,4720.0,16200.0,3227.0,16600.0,3213.0,16400.0,2858.0,17000.0,2583.0,16000.0,7913.0,18600.0,7385.0,18000.0,4683.0,18800.0,4466.0,19000.0,3350.0,18400.0,6388.0,16000.0,5240.0,16200.0,4279.0,16600.0,4214.0,17000.0,4208.0,15000.0,12177.0,18000.0,7760.0,18600.0,4114.0,18200.0,3897.0,18800.0,3652.0,18400.0
2023-08-31 21:03:00,425.0,732.0,163477.0,145544.0,17625.00652782254,20347,977355,CF401,166.0,408.0,104675.0,95052.0,17715.0,17306.0,644612.0,30.0,17200.0,30.0,17000.0,22.0,16800.0,21.0,16600.0,15.0,16000.0,85.0,18000.0,72.0,19400.0,59.0,18800.0,59.0,17200.0,40.0,19000.0,20369.0,15000.0,10295.0,16000.0,7260.0,17000.0,6651.0,12800.0,6489.0,15800.0,13475.0,18000.0,12095.0,19200.0,10269.0,19000.0,9741.0,18200.0,6735.0,17800.0,CF311,215.0,324.0,52487.0,43900.0,17905.0,1746.0,181006.0,64.0,17000.0,41.0,16600.0,27.0,16400.0,20.0,15800.0,16.0,17600.0,103.0,18600.0,84.0,18800.0,65.0,18000.0,22.0,17000.0,20.0,17400.0,5721.0,16000.0,4208.0,15000.0,4186.0,16200.0,4049.0,17000.0,3805.0,16600.0,11399.0,18000.0,7286.0,18600.0,3983.0,18200.0,3122.0,18800.0,3059.0,18400.0
