time,dom1,dom2,dom3
2023-01-31,PK304,PK310,PK303
2023-02-01,PK304,PK310,PK303
2023-02-02,PK304,PK303,PK310
2023-02-03,PK304,PK303,PK310
2023-02-06,PK304,PK310,
2023-02-07,PK304,PK310,
2023-02-08,PK304,PK310,
2023-02-09,PK304,PK310,
2023-02-10,PK304,PK310,
2023-02-13,PK304,PK310,
2023-02-14,PK304,PK310,
2023-02-15,PK304,PK310,
2023-02-16,PK304,PK310,
2023-02-17,PK304,PK310,
2023-02-20,PK304,PK310,
2023-02-21,PK304,PK310,
2023-02-22,PK304,PK310,
2023-02-23,PK304,PK310,
2023-02-24,PK304,PK310,
2023-02-27,PK304,PK310,
2023-02-28,PK304,PK310,
2023-03-01,PK304,PK310,
2023-03-02,PK304,PK310,
2023-03-03,PK304,PK310,
2023-03-06,PK310,PK311,
2023-03-07,PK310,PK311,
2023-03-08,PK310,PK311,
2023-03-09,PK310,PK311,
2023-03-10,PK310,PK311,
2023-03-13,PK310,PK311,
2023-03-14,PK310,PK311,
2023-03-15,PK310,PK311,PK401
2023-03-16,PK310,PK311,PK401
2023-03-17,PK310,PK401,PK311
2023-03-20,PK310,PK401,PK311
2023-03-21,PK310,PK311,PK401
2023-03-22,PK310,PK311,PK401
2023-03-23,PK310,PK311,PK401
2023-03-24,PK310,PK311,PK401
2023-03-27,PK310,PK311,PK401
2023-03-28,PK310,PK311,PK401
2023-03-29,PK310,PK311,PK401
2023-03-30,PK310,PK401,PK311
2023-03-31,PK310,PK401,PK311
2023-04-03,PK310,PK311,PK401
2023-04-04,PK310,PK401,PK311
2023-04-06,PK310,PK401,PK311
2023-04-07,PK310,PK401,PK311
2023-04-10,PK310,PK401,PK311
2023-04-11,PK310,PK311,PK401
2023-04-12,PK310,PK401,PK311
2023-04-13,PK310,PK401,PK311
2023-04-14,PK310,PK401,PK311
2023-04-17,PK310,PK401,PK311
2023-04-18,PK310,PK401,PK311
2023-04-19,PK310,PK401,PK311
2023-04-20,PK310,PK401,PK311
2023-04-21,PK310,PK311,PK401
2023-04-24,PK310,PK401,PK311
2023-04-25,PK310,PK401,PK311
2023-04-26,PK310,PK401,PK311
2023-04-27,PK310,PK401,PK311
2023-04-28,PK310,PK401,PK311
2023-05-04,PK310,PK311,PK401
2023-05-05,PK310,PK401,PK311
2023-05-08,PK310,PK401,PK311
2023-05-09,PK310,PK311,PK401
2023-05-10,PK310,PK401,PK311
2023-05-11,PK310,PK311,PK401
2023-05-12,PK310,PK311,PK401
2023-05-15,PK310,PK311,PK401
2023-05-16,PK310,PK311,PK401
2023-05-17,PK310,PK311,PK401
2023-05-18,PK310,PK311,PK401
2023-05-19,PK310,PK311,PK401
2023-05-22,PK310,PK311,PK401
2023-05-23,PK310,PK311,PK401
2023-05-24,PK310,PK311,PK401
2023-05-25,PK310,PK311,PK401
2023-05-26,PK310,PK311,PK401
2023-05-29,PK310,PK311,PK401
2023-05-30,PK310,PK311,PK401
2023-05-31,PK310,PK311,PK401
2023-06-01,PK310,PK311,PK401
2023-06-02,PK310,PK311,PK401
2023-06-05,PK310,PK311,PK401
2023-06-06,PK310,PK311,PK401
2023-06-07,PK310,PK311,PK401
2023-06-08,PK310,PK311,PK401
2023-06-09,PK310,PK311,PK401
2023-06-12,PK310,PK311,PK401
2023-06-13,PK310,PK311,PK401
2023-06-14,PK310,PK311,PK401
2023-06-15,PK310,PK311,PK401
2023-06-16,PK310,PK311,PK401
2023-06-19,PK310,PK311,PK401
2023-06-20,PK310,PK311,PK401
2023-06-21,PK310,PK311,PK401
2023-06-26,PK310,PK311,PK401
2023-06-27,PK310,PK311,PK401
2023-06-28,PK310,PK311,PK401
2023-06-29,PK310,PK311,PK401
2023-06-30,PK310,PK311,PK401
2023-07-03,PK310,PK311,PK401
2023-07-04,PK310,PK311,PK401
2023-07-05,PK310,PK311,PK401
2023-07-06,PK310,PK311,PK401
2023-07-07,PK310,PK311,PK401
2023-07-10,PK310,PK311,PK401
2023-07-11,PK310,PK311,PK401
2023-07-12,PK310,PK311,PK401
2023-07-13,PK310,PK311,PK401
2023-07-14,PK310,PK311,PK401
2023-07-17,PK310,PK311,PK401
2023-07-18,PK310,PK311,PK401
2023-07-19,PK310,PK311,PK401
2023-07-20,PK310,PK311,PK401
2023-07-21,PK310,PK311,PK401
2023-07-24,PK310,PK311,PK401
2023-07-25,PK310,PK311,PK401
2023-07-26,PK310,PK311,PK401
2023-07-27,PK310,PK311,PK401
2023-07-28,PK310,PK311,PK401
2023-07-31,PK310,PK311,PK401
2023-08-01,PK310,PK311,PK401
2023-08-02,PK310,PK311,PK401
2023-08-03,PK310,PK311,PK401
2023-08-04,PK310,PK311,PK401
2023-08-07,PK310,PK311,PK401
2023-08-08,PK310,PK311,PK401
2023-08-09,PK310,PK311,PK401
2023-08-10,PK310,PK311,PK401
2023-08-11,PK310,PK311,PK401
2023-08-14,PK310,PK311,PK401
2023-08-15,PK310,PK311,PK401
2023-08-16,PK310,PK311,PK401
2023-08-17,PK310,PK311,PK401
2023-08-18,PK310,PK311,PK401
2023-08-21,PK310,PK311,PK401
2023-08-22,PK310,PK311,PK401
2023-08-23,PK311,PK310,PK401
2023-08-24,PK310,PK311,PK401
2023-08-25,PK310,PK311,PK401
2023-08-28,PK310,PK311,PK401
2023-08-29,PK310,PK311,PK401
2023-08-30,PK310,PK311,PK312
2023-08-31,PK310,PK311,PK312
2023-09-01,PK310,PK311,PK312
2023-09-04,PK310,PK311,PK312
2023-09-05,PK311,PK310,PK312
2023-09-06,PK311,PK312,PK401
2023-09-07,PK311,PK401,PK312
2023-09-08,PK311,PK401,PK312
2023-09-11,PK311,PK401,PK312
2023-09-12,PK311,PK312,PK401
2023-09-13,PK311,PK312,PK401
2023-09-14,PK311,PK312,PK401
2023-09-15,PK311,PK401,PK312
2023-09-18,PK311,PK312,PK401
2023-09-19,PK311,PK312,PK401
2023-09-20,PK311,PK401,PK312
2023-09-21,PK311,PK312,PK401
2023-09-22,PK311,PK312,PK401
2023-09-25,PK311,PK312,PK401
2023-09-26,PK311,PK401,PK312
2023-09-27,PK311,PK312,PK401
2023-09-28,PK311,PK401,PK312
2023-10-09,PK311,PK312,PK401
2023-10-10,PK311,PK401,PK312
2023-10-11,PK311,PK312,PK401
2023-10-12,PK312,PK401,PK404
2023-10-13,PK312,PK401,PK404
2023-10-16,PK312,PK401,PK404
2023-10-17,PK312,PK401,PK403
2023-10-18,PK312,PK401,PK403
2023-10-19,PK312,PK401,PK403
2023-10-20,PK312,PK401,PK403
2023-10-23,PK312,PK401,PK403
2023-10-24,PK312,PK401,PK403
2023-10-25,PK312,PK403,PK401
2023-10-26,PK312,PK401,PK403
2023-10-27,PK312,PK401,PK403
2023-10-30,PK312,PK401,PK403
2023-10-31,PK312,PK401,PK403
2023-11-01,PK312,PK401,PK403
2023-11-02,PK312,PK401,PK403
2023-11-03,PK312,PK401,PK403
2023-11-06,PK401,PK403,PK404
2023-11-07,PK401,PK403,PK404
2023-11-08,PK401,PK403,PK404
2023-11-09,PK401,PK403,PK404
2023-11-10,PK401,PK403,PK404
2023-11-13,PK401,PK403,PK404
2023-11-14,PK401,PK403,PK404
2023-11-15,PK401,PK403,PK404
2023-11-16,PK401,PK403,PK404
2023-11-17,PK401,PK403,PK404
2023-11-20,PK401,PK403,PK404
2023-11-21,PK401,PK403,PK404
2023-11-22,PK401,PK403,PK404
2023-11-23,PK401,PK403,PK404
2023-11-24,PK401,PK403,PK404
2023-11-27,PK401,PK403,PK404
2023-11-28,PK401,PK403,PK404
2023-11-29,PK401,PK403,PK404
2023-11-30,PK401,PK403,PK404
2023-12-01,PK401,PK403,PK404
2023-12-04,PK401,PK403,PK404
2023-12-05,PK401,PK403,PK404
2023-12-06,PK401,PK403,PK404
2023-12-07,PK401,PK403,PK404
2023-12-08,PK401,PK403,PK404
2023-12-11,PK401,PK403,PK404
2023-12-12,PK401,PK403,PK404
2023-12-13,PK401,PK403,PK404
2023-12-14,PK403,PK404,
2023-12-15,PK403,PK404,
2023-12-18,PK403,PK404,
2023-12-19,PK403,PK404,
2023-12-20,PK403,PK404,
2023-12-21,PK403,PK404,
2023-12-22,PK403,PK404,
2023-12-25,PK403,PK404,
2023-12-26,PK403,PK404,
2023-12-27,PK403,PK404,
2023-12-28,PK403,PK404,
2023-12-29,PK403,PK404,
2024-01-02,PK403,PK404,
2024-01-03,PK403,PK404,
2024-01-04,PK403,PK404,
2024-01-05,PK403,PK404,
